"","GEOID","value","year","doy","variable","model"
"56120",18043,0,2094,238,"prcp","cmip6_gfdl-esm4"
"56121",18043,0,2094,239,"prcp","cmip6_gfdl-esm4"
"56122",18043,0,2094,240,"prcp","cmip6_gfdl-esm4"
"56123",18043,0,2094,241,"prcp","cmip6_gfdl-esm4"
"56124",18043,0,2094,242,"prcp","cmip6_gfdl-esm4"
"56125",18043,0,2094,243,"prcp","cmip6_gfdl-esm4"
"56126",18043,0,2094,244,"prcp","cmip6_gfdl-esm4"
"56127",18043,0,2094,245,"prcp","cmip6_gfdl-esm4"
"56128",18043,1.20288934858189,2094,246,"prcp","cmip6_gfdl-esm4"
"56129",18043,0,2094,247,"prcp","cmip6_gfdl-esm4"
"56130",18043,0,2094,248,"prcp","cmip6_gfdl-esm4"
"56131",18043,0,2094,249,"prcp","cmip6_gfdl-esm4"
"56132",18043,0,2094,250,"prcp","cmip6_gfdl-esm4"
"56133",18043,0,2094,251,"prcp","cmip6_gfdl-esm4"
"56134",18043,0.00245316215429772,2094,252,"prcp","cmip6_gfdl-esm4"
"56135",18043,0.00169369005334023,2094,253,"prcp","cmip6_gfdl-esm4"
"56136",18043,0,2094,254,"prcp","cmip6_gfdl-esm4"
"56137",18043,0.404987787616622,2094,255,"prcp","cmip6_gfdl-esm4"
"56138",18043,0,2094,256,"prcp","cmip6_gfdl-esm4"
"56139",18043,0,2094,257,"prcp","cmip6_gfdl-esm4"
"56140",18043,1.20313528610259,2094,258,"prcp","cmip6_gfdl-esm4"
"56141",18043,0.115199571681814,2094,259,"prcp","cmip6_gfdl-esm4"
"56142",18043,0,2094,260,"prcp","cmip6_gfdl-esm4"
"56143",18043,0,2094,261,"prcp","cmip6_gfdl-esm4"
"56144",18043,0,2094,262,"prcp","cmip6_gfdl-esm4"
"56145",18043,0.0160439898651189,2094,263,"prcp","cmip6_gfdl-esm4"
"56146",18043,0.00228513749699084,2094,264,"prcp","cmip6_gfdl-esm4"
"56147",18043,0,2094,265,"prcp","cmip6_gfdl-esm4"
"56148",18043,0,2094,266,"prcp","cmip6_gfdl-esm4"
"56149",18043,0,2094,267,"prcp","cmip6_gfdl-esm4"
"56150",18043,0,2094,268,"prcp","cmip6_gfdl-esm4"
"56151",18043,0,2094,269,"prcp","cmip6_gfdl-esm4"
"56152",18043,0.00970101682694278,2094,270,"prcp","cmip6_gfdl-esm4"
"56153",18043,0.0355393023706598,2094,271,"prcp","cmip6_gfdl-esm4"
"56154",18043,1.35644894223852,2094,272,"prcp","cmip6_gfdl-esm4"
"56155",18043,3.47975984860941,2094,273,"prcp","cmip6_gfdl-esm4"
"56156",18043,1.50312535065351,2094,274,"prcp","cmip6_gfdl-esm4"
"56157",18043,0.0371250445275212,2094,275,"prcp","cmip6_gfdl-esm4"
"56158",18043,0,2094,276,"prcp","cmip6_gfdl-esm4"
"56159",18043,0,2094,277,"prcp","cmip6_gfdl-esm4"
"56160",18043,0.57523303317655,2094,278,"prcp","cmip6_gfdl-esm4"
"56161",18043,1.19871257184093,2094,279,"prcp","cmip6_gfdl-esm4"
"56162",18043,0.821523589110866,2094,280,"prcp","cmip6_gfdl-esm4"
"56163",18043,0.554682509647202,2094,281,"prcp","cmip6_gfdl-esm4"
"56164",18043,1.72108598406782,2094,282,"prcp","cmip6_gfdl-esm4"
"56165",18043,0.409813420059755,2094,283,"prcp","cmip6_gfdl-esm4"
"56166",18043,0,2094,284,"prcp","cmip6_gfdl-esm4"
"56167",18043,0,2094,285,"prcp","cmip6_gfdl-esm4"
"56168",18043,0,2094,286,"prcp","cmip6_gfdl-esm4"
"56169",18043,0,2094,287,"prcp","cmip6_gfdl-esm4"
"56170",18043,0,2094,288,"prcp","cmip6_gfdl-esm4"
"56171",18043,0,2094,289,"prcp","cmip6_gfdl-esm4"
"56172",18043,0,2094,290,"prcp","cmip6_gfdl-esm4"
"56173",18043,0,2094,291,"prcp","cmip6_gfdl-esm4"
"56174",18043,0,2094,292,"prcp","cmip6_gfdl-esm4"
"56175",18043,0,2094,293,"prcp","cmip6_gfdl-esm4"
"56176",18043,0,2094,294,"prcp","cmip6_gfdl-esm4"
"56177",18043,0,2094,295,"prcp","cmip6_gfdl-esm4"
"56178",18043,0,2094,296,"prcp","cmip6_gfdl-esm4"
"56179",18043,0.0137120142983232,2094,297,"prcp","cmip6_gfdl-esm4"
"56180",18043,0.512224472521507,2094,298,"prcp","cmip6_gfdl-esm4"
"56181",18043,0,2094,299,"prcp","cmip6_gfdl-esm4"
"56182",18043,0,2094,300,"prcp","cmip6_gfdl-esm4"
"56183",18043,0,2094,301,"prcp","cmip6_gfdl-esm4"
"56184",18043,0,2094,302,"prcp","cmip6_gfdl-esm4"
"56185",18043,0.224709125002846,2094,303,"prcp","cmip6_gfdl-esm4"
"56186",18043,0.346265150944597,2094,304,"prcp","cmip6_gfdl-esm4"
"56187",18043,0.0270865585693379,2094,305,"prcp","cmip6_gfdl-esm4"
"56188",18043,0,2094,306,"prcp","cmip6_gfdl-esm4"
"56189",18043,0,2094,307,"prcp","cmip6_gfdl-esm4"
"56190",18043,0,2094,308,"prcp","cmip6_gfdl-esm4"
"56191",18043,0,2094,309,"prcp","cmip6_gfdl-esm4"
"56192",18043,0.199022803954857,2094,310,"prcp","cmip6_gfdl-esm4"
"56193",18043,0.549732774803319,2094,311,"prcp","cmip6_gfdl-esm4"
"56194",18043,0,2094,312,"prcp","cmip6_gfdl-esm4"
"56195",18043,0.00120977855693082,2094,313,"prcp","cmip6_gfdl-esm4"
"56196",18043,0,2094,314,"prcp","cmip6_gfdl-esm4"
"56197",18043,0,2094,315,"prcp","cmip6_gfdl-esm4"
"56198",18043,0,2094,316,"prcp","cmip6_gfdl-esm4"
"56199",18043,0.0196818701992503,2094,317,"prcp","cmip6_gfdl-esm4"
"56200",18043,1.1117452395331,2094,318,"prcp","cmip6_gfdl-esm4"
"56201",18043,0,2094,319,"prcp","cmip6_gfdl-esm4"
"56202",18043,1.04571223074628,2094,320,"prcp","cmip6_gfdl-esm4"
"56203",18043,0.287591656535557,2094,321,"prcp","cmip6_gfdl-esm4"
"56204",18043,0,2094,322,"prcp","cmip6_gfdl-esm4"
"56205",18043,0,2094,323,"prcp","cmip6_gfdl-esm4"
"56206",18043,2.2231379338761,2094,324,"prcp","cmip6_gfdl-esm4"
"56207",18043,0.0295694456099696,2094,325,"prcp","cmip6_gfdl-esm4"
"56208",18043,0,2094,326,"prcp","cmip6_gfdl-esm4"
"56209",18043,0,2094,327,"prcp","cmip6_gfdl-esm4"
"56210",18043,0,2094,328,"prcp","cmip6_gfdl-esm4"
"56211",18043,0,2094,329,"prcp","cmip6_gfdl-esm4"
"56212",18043,0,2094,330,"prcp","cmip6_gfdl-esm4"
"56213",18043,1.26136189545553,2094,331,"prcp","cmip6_gfdl-esm4"
"56214",18043,0.338878608625574,2094,332,"prcp","cmip6_gfdl-esm4"
"56215",18043,0,2094,333,"prcp","cmip6_gfdl-esm4"
"56216",18043,0,2094,334,"prcp","cmip6_gfdl-esm4"
"56217",18043,0,2094,335,"prcp","cmip6_gfdl-esm4"
"56218",18043,0.0133388980302885,2094,336,"prcp","cmip6_gfdl-esm4"
"56219",18043,0.483367805167572,2094,337,"prcp","cmip6_gfdl-esm4"
"56220",18043,0.593238232522896,2094,338,"prcp","cmip6_gfdl-esm4"
"56221",18043,0.0224549942601895,2094,339,"prcp","cmip6_gfdl-esm4"
"56222",18043,0,2094,340,"prcp","cmip6_gfdl-esm4"
"56223",18043,0.0293545977154881,2094,341,"prcp","cmip6_gfdl-esm4"
"56224",18043,0.071589611566712,2094,342,"prcp","cmip6_gfdl-esm4"
"56225",18043,0,2094,343,"prcp","cmip6_gfdl-esm4"
"56226",18043,0,2094,344,"prcp","cmip6_gfdl-esm4"
"56227",18043,2.51670698836907,2094,345,"prcp","cmip6_gfdl-esm4"
"56228",18043,0,2094,346,"prcp","cmip6_gfdl-esm4"
"56229",18043,2.47547808811837,2094,347,"prcp","cmip6_gfdl-esm4"
"56230",18043,0,2094,348,"prcp","cmip6_gfdl-esm4"
"56231",18043,1.02436115969088,2094,349,"prcp","cmip6_gfdl-esm4"
"56232",18043,0.207688186970568,2094,350,"prcp","cmip6_gfdl-esm4"
"56233",18043,0,2094,351,"prcp","cmip6_gfdl-esm4"
"56234",18043,0.000867008030945257,2094,352,"prcp","cmip6_gfdl-esm4"
"56235",18043,0,2094,353,"prcp","cmip6_gfdl-esm4"
"56236",18043,1.60934315729387,2094,354,"prcp","cmip6_gfdl-esm4"
"56237",18043,0.0741568085192655,2094,355,"prcp","cmip6_gfdl-esm4"
"56238",18043,0,2094,356,"prcp","cmip6_gfdl-esm4"
"56239",18043,0,2094,357,"prcp","cmip6_gfdl-esm4"
"56240",18043,0,2094,358,"prcp","cmip6_gfdl-esm4"
"56241",18043,0.699339897669468,2094,359,"prcp","cmip6_gfdl-esm4"
"56242",18043,0.100796524855337,2094,360,"prcp","cmip6_gfdl-esm4"
"56243",18043,0,2094,361,"prcp","cmip6_gfdl-esm4"
"56244",18043,0,2094,362,"prcp","cmip6_gfdl-esm4"
"56245",18043,0.484439714130053,2094,363,"prcp","cmip6_gfdl-esm4"
"56246",18043,4.4016723681971,2094,364,"prcp","cmip6_gfdl-esm4"
"56247",18043,2.91445011945115,2094,365,"prcp","cmip6_gfdl-esm4"
"56248",18043,7.55564684904728,2095,1,"prcp","cmip6_gfdl-esm4"
"56249",18043,0.000873729017849742,2095,2,"prcp","cmip6_gfdl-esm4"
"56250",18043,0,2095,3,"prcp","cmip6_gfdl-esm4"
"56251",18043,0,2095,4,"prcp","cmip6_gfdl-esm4"
"56252",18043,0,2095,5,"prcp","cmip6_gfdl-esm4"
"56253",18043,0.555610047326875,2095,6,"prcp","cmip6_gfdl-esm4"
"56254",18043,0.36606781637853,2095,7,"prcp","cmip6_gfdl-esm4"
"56255",18043,0.000732588168341818,2095,8,"prcp","cmip6_gfdl-esm4"
"56256",18043,0,2095,9,"prcp","cmip6_gfdl-esm4"
"56257",18043,0,2095,10,"prcp","cmip6_gfdl-esm4"
"56258",18043,0,2095,11,"prcp","cmip6_gfdl-esm4"
"56259",18043,0,2095,12,"prcp","cmip6_gfdl-esm4"
"56260",18043,0,2095,13,"prcp","cmip6_gfdl-esm4"
"56261",18043,0,2095,14,"prcp","cmip6_gfdl-esm4"
"56262",18043,0.0602670078905127,2095,15,"prcp","cmip6_gfdl-esm4"
"56263",18043,0.0132456191820837,2095,16,"prcp","cmip6_gfdl-esm4"
"56264",18043,0.578172926128525,2095,17,"prcp","cmip6_gfdl-esm4"
"56265",18043,0.0825519223371041,2095,18,"prcp","cmip6_gfdl-esm4"
"56266",18043,0.469372723750847,2095,19,"prcp","cmip6_gfdl-esm4"
"56267",18043,0.216469858955477,2095,20,"prcp","cmip6_gfdl-esm4"
"56268",18043,0.0187490799694716,2095,21,"prcp","cmip6_gfdl-esm4"
"56269",18043,0,2095,22,"prcp","cmip6_gfdl-esm4"
"56270",18043,0.000974543845343106,2095,23,"prcp","cmip6_gfdl-esm4"
"56271",18043,0,2095,24,"prcp","cmip6_gfdl-esm4"
"56272",18043,0,2095,25,"prcp","cmip6_gfdl-esm4"
"56273",18043,0.0654818668641083,2095,26,"prcp","cmip6_gfdl-esm4"
"56274",18043,0.532218750143789,2095,27,"prcp","cmip6_gfdl-esm4"
"56275",18043,0.00175417902215362,2095,28,"prcp","cmip6_gfdl-esm4"
"56276",18043,0,2095,29,"prcp","cmip6_gfdl-esm4"
"56277",18043,0.0375248506165964,2095,30,"prcp","cmip6_gfdl-esm4"
"56278",18043,0.220045006920382,2095,31,"prcp","cmip6_gfdl-esm4"
"56279",18043,2.10959738923102,2095,32,"prcp","cmip6_gfdl-esm4"
"56280",18043,2.78927066092639,2095,33,"prcp","cmip6_gfdl-esm4"
"56281",18043,0.127672515502296,2095,34,"prcp","cmip6_gfdl-esm4"
"56282",18043,2.12415235005703,2095,35,"prcp","cmip6_gfdl-esm4"
"56283",18043,4.46290918478032,2095,36,"prcp","cmip6_gfdl-esm4"
"56284",18043,1.85014148502006,2095,37,"prcp","cmip6_gfdl-esm4"
"56285",18043,0,2095,38,"prcp","cmip6_gfdl-esm4"
"56286",18043,0,2095,39,"prcp","cmip6_gfdl-esm4"
"56287",18043,0,2095,40,"prcp","cmip6_gfdl-esm4"
"56288",18043,0.792574110872967,2095,41,"prcp","cmip6_gfdl-esm4"
"56289",18043,0,2095,42,"prcp","cmip6_gfdl-esm4"
"56290",18043,0,2095,43,"prcp","cmip6_gfdl-esm4"
"56291",18043,0.282382699171292,2095,44,"prcp","cmip6_gfdl-esm4"
"56292",18043,0.00578677418842013,2095,45,"prcp","cmip6_gfdl-esm4"
"56293",18043,0,2095,46,"prcp","cmip6_gfdl-esm4"
"56294",18043,0,2095,47,"prcp","cmip6_gfdl-esm4"
"56295",18043,2.14033155158623,2095,48,"prcp","cmip6_gfdl-esm4"
"56296",18043,0,2095,49,"prcp","cmip6_gfdl-esm4"
"56297",18043,0,2095,50,"prcp","cmip6_gfdl-esm4"
"56298",18043,0,2095,51,"prcp","cmip6_gfdl-esm4"
"56299",18043,0,2095,52,"prcp","cmip6_gfdl-esm4"
"56300",18043,1.15318902989024,2095,53,"prcp","cmip6_gfdl-esm4"
"56301",18043,0,2095,54,"prcp","cmip6_gfdl-esm4"
"56302",18043,0,2095,55,"prcp","cmip6_gfdl-esm4"
"56303",18043,0,2095,56,"prcp","cmip6_gfdl-esm4"
"56304",18043,0.0176743428923727,2095,57,"prcp","cmip6_gfdl-esm4"
"56305",18043,0.172253974050898,2095,58,"prcp","cmip6_gfdl-esm4"
"56306",18043,0.401873511137422,2095,59,"prcp","cmip6_gfdl-esm4"
"56307",18043,0,2095,60,"prcp","cmip6_gfdl-esm4"
"56308",18043,0,2095,61,"prcp","cmip6_gfdl-esm4"
"56309",18043,0,2095,62,"prcp","cmip6_gfdl-esm4"
"56310",18043,0,2095,63,"prcp","cmip6_gfdl-esm4"
"56311",18043,0,2095,64,"prcp","cmip6_gfdl-esm4"
"56312",18043,0,2095,65,"prcp","cmip6_gfdl-esm4"
"56313",18043,0,2095,66,"prcp","cmip6_gfdl-esm4"
"56314",18043,0,2095,67,"prcp","cmip6_gfdl-esm4"
"56315",18043,0,2095,68,"prcp","cmip6_gfdl-esm4"
"56316",18043,0,2095,69,"prcp","cmip6_gfdl-esm4"
"56317",18043,0,2095,70,"prcp","cmip6_gfdl-esm4"
"56318",18043,0,2095,71,"prcp","cmip6_gfdl-esm4"
"56319",18043,0,2095,72,"prcp","cmip6_gfdl-esm4"
"56320",18043,0.493468215247405,2095,73,"prcp","cmip6_gfdl-esm4"
"56321",18043,2.302999976984,2095,74,"prcp","cmip6_gfdl-esm4"
"56322",18043,1.92925824885516,2095,75,"prcp","cmip6_gfdl-esm4"
"56323",18043,0,2095,76,"prcp","cmip6_gfdl-esm4"
"56324",18043,0.00110224274365812,2095,77,"prcp","cmip6_gfdl-esm4"
"56325",18043,0,2095,78,"prcp","cmip6_gfdl-esm4"
"56326",18043,0,2095,79,"prcp","cmip6_gfdl-esm4"
"56327",18043,0.495092045784611,2095,80,"prcp","cmip6_gfdl-esm4"
"56328",18043,0,2095,81,"prcp","cmip6_gfdl-esm4"
"56329",18043,0.54716540381466,2095,82,"prcp","cmip6_gfdl-esm4"
"56330",18043,0.74969138596783,2095,83,"prcp","cmip6_gfdl-esm4"
"56331",18043,0.036845209748489,2095,84,"prcp","cmip6_gfdl-esm4"
"56332",18043,0.0924272958150844,2095,85,"prcp","cmip6_gfdl-esm4"
"56333",18043,0,2095,86,"prcp","cmip6_gfdl-esm4"
"56334",18043,1.17799267387882,2095,87,"prcp","cmip6_gfdl-esm4"
"56335",18043,1.17188056811844,2095,88,"prcp","cmip6_gfdl-esm4"
"56336",18043,0,2095,89,"prcp","cmip6_gfdl-esm4"
"56337",18043,0,2095,90,"prcp","cmip6_gfdl-esm4"
"56338",18043,0,2095,91,"prcp","cmip6_gfdl-esm4"
"56339",18043,0,2095,92,"prcp","cmip6_gfdl-esm4"
"56340",18043,0.0366764559260999,2095,93,"prcp","cmip6_gfdl-esm4"
"56341",18043,0.731462036566713,2095,94,"prcp","cmip6_gfdl-esm4"
"56342",18043,0.0267672165268168,2095,95,"prcp","cmip6_gfdl-esm4"
"56343",18043,0,2095,96,"prcp","cmip6_gfdl-esm4"
"56344",18043,0,2095,97,"prcp","cmip6_gfdl-esm4"
"56345",18043,0,2095,98,"prcp","cmip6_gfdl-esm4"
"56346",18043,0.114170457342083,2095,99,"prcp","cmip6_gfdl-esm4"
"56347",18043,0.281441908233713,2095,100,"prcp","cmip6_gfdl-esm4"
"56348",18043,0.661935453869633,2095,101,"prcp","cmip6_gfdl-esm4"
"56349",18043,0.960451307677731,2095,102,"prcp","cmip6_gfdl-esm4"
"56350",18043,0.895531369085165,2095,103,"prcp","cmip6_gfdl-esm4"
"56351",18043,0.0873323713966943,2095,104,"prcp","cmip6_gfdl-esm4"
"56352",18043,1.95038806132435,2095,105,"prcp","cmip6_gfdl-esm4"
"56353",18043,1.3202965662037,2095,106,"prcp","cmip6_gfdl-esm4"
"56354",18043,0,2095,107,"prcp","cmip6_gfdl-esm4"
"56355",18043,0,2095,108,"prcp","cmip6_gfdl-esm4"
"56356",18043,0.0943610889059443,2095,109,"prcp","cmip6_gfdl-esm4"
"56357",18043,0.0235604881452992,2095,110,"prcp","cmip6_gfdl-esm4"
"56358",18043,0,2095,111,"prcp","cmip6_gfdl-esm4"
"56359",18043,2.04096146649921,2095,112,"prcp","cmip6_gfdl-esm4"
"56360",18043,0.0881486602173158,2095,113,"prcp","cmip6_gfdl-esm4"
"56361",18043,0,2095,114,"prcp","cmip6_gfdl-esm4"
"56362",18043,0,2095,115,"prcp","cmip6_gfdl-esm4"
"56363",18043,0,2095,116,"prcp","cmip6_gfdl-esm4"
"56364",18043,0.000887170977744086,2095,117,"prcp","cmip6_gfdl-esm4"
"56365",18043,0,2095,118,"prcp","cmip6_gfdl-esm4"
"56366",18043,0,2095,119,"prcp","cmip6_gfdl-esm4"
"56367",18043,0,2095,120,"prcp","cmip6_gfdl-esm4"
"56368",18043,0,2095,121,"prcp","cmip6_gfdl-esm4"
"56369",18043,0,2095,122,"prcp","cmip6_gfdl-esm4"
"56370",18043,1.06196819414798,2095,123,"prcp","cmip6_gfdl-esm4"
"56371",18043,1.18278863780277,2095,124,"prcp","cmip6_gfdl-esm4"
"56372",18043,0.0598851219749741,2095,125,"prcp","cmip6_gfdl-esm4"
"56373",18043,0,2095,126,"prcp","cmip6_gfdl-esm4"
"56374",18043,0,2095,127,"prcp","cmip6_gfdl-esm4"
"56375",18043,0.842721777785685,2095,128,"prcp","cmip6_gfdl-esm4"
"56376",18043,1.31324501350983,2095,129,"prcp","cmip6_gfdl-esm4"
"56377",18043,0,2095,130,"prcp","cmip6_gfdl-esm4"
"56378",18043,0,2095,131,"prcp","cmip6_gfdl-esm4"
"56379",18043,0,2095,132,"prcp","cmip6_gfdl-esm4"
"56380",18043,0,2095,133,"prcp","cmip6_gfdl-esm4"
"56381",18043,0.185950918065518,2095,134,"prcp","cmip6_gfdl-esm4"
"56382",18043,0.348628937199558,2095,135,"prcp","cmip6_gfdl-esm4"
"56383",18043,0,2095,136,"prcp","cmip6_gfdl-esm4"
"56384",18043,0.0124993866496148,2095,137,"prcp","cmip6_gfdl-esm4"
"56385",18043,0,2095,138,"prcp","cmip6_gfdl-esm4"
"56386",18043,0.710651706174477,2095,139,"prcp","cmip6_gfdl-esm4"
"56387",18043,0,2095,140,"prcp","cmip6_gfdl-esm4"
"56388",18043,0,2095,141,"prcp","cmip6_gfdl-esm4"
"56389",18043,0.88020234555006,2095,142,"prcp","cmip6_gfdl-esm4"
"56390",18043,0.603304074289872,2095,143,"prcp","cmip6_gfdl-esm4"
"56391",18043,0.736273568469225,2095,144,"prcp","cmip6_gfdl-esm4"
"56392",18043,0,2095,145,"prcp","cmip6_gfdl-esm4"
"56393",18043,0,2095,146,"prcp","cmip6_gfdl-esm4"
"56394",18043,0.107315059549646,2095,147,"prcp","cmip6_gfdl-esm4"
"56395",18043,0.15881102255632,2095,148,"prcp","cmip6_gfdl-esm4"
"56396",18043,0,2095,149,"prcp","cmip6_gfdl-esm4"
"56397",18043,0,2095,150,"prcp","cmip6_gfdl-esm4"
"56398",18043,0,2095,151,"prcp","cmip6_gfdl-esm4"
"56399",18043,0,2095,152,"prcp","cmip6_gfdl-esm4"
"56400",18043,0,2095,153,"prcp","cmip6_gfdl-esm4"
"56401",18043,0,2095,154,"prcp","cmip6_gfdl-esm4"
"56402",18043,0,2095,155,"prcp","cmip6_gfdl-esm4"
"56403",18043,1.66350330458474,2095,156,"prcp","cmip6_gfdl-esm4"
"56404",18043,0.241032949499978,2095,157,"prcp","cmip6_gfdl-esm4"
"56405",18043,0,2095,158,"prcp","cmip6_gfdl-esm4"
"56406",18043,0,2095,159,"prcp","cmip6_gfdl-esm4"
"56407",18043,0,2095,160,"prcp","cmip6_gfdl-esm4"
"56408",18043,0,2095,161,"prcp","cmip6_gfdl-esm4"
"56409",18043,0.477993880196945,2095,162,"prcp","cmip6_gfdl-esm4"
"56410",18043,0,2095,163,"prcp","cmip6_gfdl-esm4"
"56411",18043,0,2095,164,"prcp","cmip6_gfdl-esm4"
"56412",18043,0,2095,165,"prcp","cmip6_gfdl-esm4"
"56413",18043,0,2095,166,"prcp","cmip6_gfdl-esm4"
"56414",18043,0.138685939391864,2095,167,"prcp","cmip6_gfdl-esm4"
"56415",18043,0,2095,168,"prcp","cmip6_gfdl-esm4"
"56416",18043,0,2095,169,"prcp","cmip6_gfdl-esm4"
"56417",18043,0.0146853683447834,2095,170,"prcp","cmip6_gfdl-esm4"
"56418",18043,0.274816105891134,2095,171,"prcp","cmip6_gfdl-esm4"
"56419",18043,0.0125279293683232,2095,172,"prcp","cmip6_gfdl-esm4"
"56420",18043,0.333845562848848,2095,173,"prcp","cmip6_gfdl-esm4"
"56421",18043,0,2095,174,"prcp","cmip6_gfdl-esm4"
"56422",18043,0,2095,175,"prcp","cmip6_gfdl-esm4"
"56423",18043,0,2095,176,"prcp","cmip6_gfdl-esm4"
"56424",18043,0,2095,177,"prcp","cmip6_gfdl-esm4"
"56425",18043,0,2095,178,"prcp","cmip6_gfdl-esm4"
"56426",18043,0,2095,179,"prcp","cmip6_gfdl-esm4"
"56427",18043,0,2095,180,"prcp","cmip6_gfdl-esm4"
"56428",18043,0,2095,181,"prcp","cmip6_gfdl-esm4"
"56429",18043,0.382229318323824,2095,182,"prcp","cmip6_gfdl-esm4"
"56430",18043,0.10721145455063,2095,183,"prcp","cmip6_gfdl-esm4"
"56431",18043,0.172369907120454,2095,184,"prcp","cmip6_gfdl-esm4"
"56432",18043,0.00109552176703028,2095,185,"prcp","cmip6_gfdl-esm4"
"56433",18043,0,2095,186,"prcp","cmip6_gfdl-esm4"
"56434",18043,0,2095,187,"prcp","cmip6_gfdl-esm4"
"56435",18043,0.0248690556840414,2095,188,"prcp","cmip6_gfdl-esm4"
"56436",18043,0.536816712968128,2095,189,"prcp","cmip6_gfdl-esm4"
"56437",18043,0,2095,190,"prcp","cmip6_gfdl-esm4"
"56438",18043,0,2095,191,"prcp","cmip6_gfdl-esm4"
"56439",18043,0.0248122155935187,2095,192,"prcp","cmip6_gfdl-esm4"
"56440",18043,0.262140167896281,2095,193,"prcp","cmip6_gfdl-esm4"
"56441",18043,0,2095,194,"prcp","cmip6_gfdl-esm4"
"56442",18043,0,2095,195,"prcp","cmip6_gfdl-esm4"
"56443",18043,0.0301499033644411,2095,196,"prcp","cmip6_gfdl-esm4"
"56444",18043,0,2095,197,"prcp","cmip6_gfdl-esm4"
"56445",18043,0.369592413363844,2095,198,"prcp","cmip6_gfdl-esm4"
"56446",18043,1.67375600583775,2095,199,"prcp","cmip6_gfdl-esm4"
"56447",18043,1.76829501679263,2095,200,"prcp","cmip6_gfdl-esm4"
"56448",18043,0,2095,201,"prcp","cmip6_gfdl-esm4"
"56449",18043,0,2095,202,"prcp","cmip6_gfdl-esm4"
"56450",18043,0,2095,203,"prcp","cmip6_gfdl-esm4"
"56451",18043,0.10236545020388,2095,204,"prcp","cmip6_gfdl-esm4"
"56452",18043,0,2095,205,"prcp","cmip6_gfdl-esm4"
"56453",18043,0,2095,206,"prcp","cmip6_gfdl-esm4"
"56454",18043,0,2095,207,"prcp","cmip6_gfdl-esm4"
"56455",18043,0,2095,208,"prcp","cmip6_gfdl-esm4"
"56456",18043,2.22330678615373,2095,209,"prcp","cmip6_gfdl-esm4"
"56457",18043,1.55596619506472,2095,210,"prcp","cmip6_gfdl-esm4"
"56458",18043,0,2095,211,"prcp","cmip6_gfdl-esm4"
"56459",18043,0.258943192583998,2095,212,"prcp","cmip6_gfdl-esm4"
"56460",18043,0.440663769457144,2095,213,"prcp","cmip6_gfdl-esm4"
"56461",18043,0.00092077594909577,2095,214,"prcp","cmip6_gfdl-esm4"
"56462",18043,0.709212014509231,2095,215,"prcp","cmip6_gfdl-esm4"
"56463",18043,2.75154977514572,2095,216,"prcp","cmip6_gfdl-esm4"
"56464",18043,0.541141742129916,2095,217,"prcp","cmip6_gfdl-esm4"
"56465",18043,0.203438317038349,2095,218,"prcp","cmip6_gfdl-esm4"
"56466",18043,0.0518308133558975,2095,219,"prcp","cmip6_gfdl-esm4"
"56467",18043,0.465440352168894,2095,220,"prcp","cmip6_gfdl-esm4"
"56468",18043,0.0644557943019161,2095,221,"prcp","cmip6_gfdl-esm4"
"56469",18043,0,2095,222,"prcp","cmip6_gfdl-esm4"
"56470",18043,0.00136436149628828,2095,223,"prcp","cmip6_gfdl-esm4"
"56471",18043,0.0417977570047237,2095,224,"prcp","cmip6_gfdl-esm4"
"56472",18043,0.229015242385188,2095,225,"prcp","cmip6_gfdl-esm4"
"56473",18043,0.0559331930060055,2095,226,"prcp","cmip6_gfdl-esm4"
"56474",18043,0.0362908355411641,2095,227,"prcp","cmip6_gfdl-esm4"
"56475",18043,0.406877548040188,2095,228,"prcp","cmip6_gfdl-esm4"
"56476",18043,0.0540189497825718,2095,229,"prcp","cmip6_gfdl-esm4"
"56477",18043,0.0411802425250872,2095,230,"prcp","cmip6_gfdl-esm4"
"56478",18043,0,2095,231,"prcp","cmip6_gfdl-esm4"
"56479",18043,0.0191221971163219,2095,232,"prcp","cmip6_gfdl-esm4"
"56480",18043,0.0193087548127316,2095,233,"prcp","cmip6_gfdl-esm4"
"56481",18043,0.0632804781774578,2095,234,"prcp","cmip6_gfdl-esm4"
"56482",18043,0,2095,235,"prcp","cmip6_gfdl-esm4"
"56483",18043,0,2095,236,"prcp","cmip6_gfdl-esm4"
"56484",18043,0,2095,237,"prcp","cmip6_gfdl-esm4"
"56485",18043,0,2095,238,"prcp","cmip6_gfdl-esm4"
"56486",18043,0.0383156849858687,2095,239,"prcp","cmip6_gfdl-esm4"
"56487",18043,0.0555397139996597,2095,240,"prcp","cmip6_gfdl-esm4"
"56488",18043,0,2095,241,"prcp","cmip6_gfdl-esm4"
"56489",18043,0,2095,242,"prcp","cmip6_gfdl-esm4"
"56490",18043,0,2095,243,"prcp","cmip6_gfdl-esm4"
"56491",18043,0,2095,244,"prcp","cmip6_gfdl-esm4"
"56492",18043,0,2095,245,"prcp","cmip6_gfdl-esm4"
"56493",18043,0,2095,246,"prcp","cmip6_gfdl-esm4"
"56494",18043,0,2095,247,"prcp","cmip6_gfdl-esm4"
"56495",18043,0,2095,248,"prcp","cmip6_gfdl-esm4"
"56496",18043,0,2095,249,"prcp","cmip6_gfdl-esm4"
"56497",18043,0,2095,250,"prcp","cmip6_gfdl-esm4"
