"","GEOID","value","year","doy","variable","model"
"41610",29017,2.50677616879418,2054,338,"prcp","cmip6_gfdl-esm4"
"41611",29017,0,2054,339,"prcp","cmip6_gfdl-esm4"
"41612",29017,0,2054,340,"prcp","cmip6_gfdl-esm4"
"41613",29017,0,2054,341,"prcp","cmip6_gfdl-esm4"
"41614",29017,0.0196254096351834,2054,342,"prcp","cmip6_gfdl-esm4"
"41615",29017,0.000929476406755176,2054,343,"prcp","cmip6_gfdl-esm4"
"41616",29017,1.08225547692817,2054,344,"prcp","cmip6_gfdl-esm4"
"41617",29017,8.10322735410425,2054,345,"prcp","cmip6_gfdl-esm4"
"41618",29017,1.71039923480642,2054,346,"prcp","cmip6_gfdl-esm4"
"41619",29017,0,2054,347,"prcp","cmip6_gfdl-esm4"
"41620",29017,2.66864401739628,2054,348,"prcp","cmip6_gfdl-esm4"
"41621",29017,0.945197414773614,2054,349,"prcp","cmip6_gfdl-esm4"
"41622",29017,0.162729849431905,2054,350,"prcp","cmip6_gfdl-esm4"
"41623",29017,0,2054,351,"prcp","cmip6_gfdl-esm4"
"41624",29017,0,2054,352,"prcp","cmip6_gfdl-esm4"
"41625",29017,0,2054,353,"prcp","cmip6_gfdl-esm4"
"41626",29017,0,2054,354,"prcp","cmip6_gfdl-esm4"
"41627",29017,0,2054,355,"prcp","cmip6_gfdl-esm4"
"41628",29017,0,2054,356,"prcp","cmip6_gfdl-esm4"
"41629",29017,0,2054,357,"prcp","cmip6_gfdl-esm4"
"41630",29017,0,2054,358,"prcp","cmip6_gfdl-esm4"
"41631",29017,0,2054,359,"prcp","cmip6_gfdl-esm4"
"41632",29017,0.173061238397932,2054,360,"prcp","cmip6_gfdl-esm4"
"41633",29017,0.0104910539026393,2054,361,"prcp","cmip6_gfdl-esm4"
"41634",29017,0,2054,362,"prcp","cmip6_gfdl-esm4"
"41635",29017,0,2054,363,"prcp","cmip6_gfdl-esm4"
"41636",29017,0,2054,364,"prcp","cmip6_gfdl-esm4"
"41637",29017,0.892164956667085,2054,365,"prcp","cmip6_gfdl-esm4"
"41638",29017,0,2055,1,"prcp","cmip6_gfdl-esm4"
"41639",29017,0.00710517281432611,2055,2,"prcp","cmip6_gfdl-esm4"
"41640",29017,0,2055,3,"prcp","cmip6_gfdl-esm4"
"41641",29017,1.7112009936749,2055,4,"prcp","cmip6_gfdl-esm4"
"41642",29017,0.152144838760219,2055,5,"prcp","cmip6_gfdl-esm4"
"41643",29017,0.00713985224568185,2055,6,"prcp","cmip6_gfdl-esm4"
"41644",29017,0.956815590813237,2055,7,"prcp","cmip6_gfdl-esm4"
"41645",29017,1.02606691386717,2055,8,"prcp","cmip6_gfdl-esm4"
"41646",29017,0.0331202560076629,2055,9,"prcp","cmip6_gfdl-esm4"
"41647",29017,0.337501966000641,2055,10,"prcp","cmip6_gfdl-esm4"
"41648",29017,0.150382113499354,2055,11,"prcp","cmip6_gfdl-esm4"
"41649",29017,0,2055,12,"prcp","cmip6_gfdl-esm4"
"41650",29017,0,2055,13,"prcp","cmip6_gfdl-esm4"
"41651",29017,0.140013138518034,2055,14,"prcp","cmip6_gfdl-esm4"
"41652",29017,0.0101324971947469,2055,15,"prcp","cmip6_gfdl-esm4"
"41653",29017,0.639959836814238,2055,16,"prcp","cmip6_gfdl-esm4"
"41654",29017,0.00928320243952434,2055,17,"prcp","cmip6_gfdl-esm4"
"41655",29017,0.00594475841089787,2055,18,"prcp","cmip6_gfdl-esm4"
"41656",29017,0.822038645304702,2055,19,"prcp","cmip6_gfdl-esm4"
"41657",29017,0,2055,20,"prcp","cmip6_gfdl-esm4"
"41658",29017,0,2055,21,"prcp","cmip6_gfdl-esm4"
"41659",29017,0,2055,22,"prcp","cmip6_gfdl-esm4"
"41660",29017,0,2055,23,"prcp","cmip6_gfdl-esm4"
"41661",29017,0,2055,24,"prcp","cmip6_gfdl-esm4"
"41662",29017,0,2055,25,"prcp","cmip6_gfdl-esm4"
"41663",29017,0,2055,26,"prcp","cmip6_gfdl-esm4"
"41664",29017,0.115419891965047,2055,27,"prcp","cmip6_gfdl-esm4"
"41665",29017,0.0125388382962292,2055,28,"prcp","cmip6_gfdl-esm4"
"41666",29017,0.0010693091269767,2055,29,"prcp","cmip6_gfdl-esm4"
"41667",29017,0,2055,30,"prcp","cmip6_gfdl-esm4"
"41668",29017,0,2055,31,"prcp","cmip6_gfdl-esm4"
"41669",29017,0,2055,32,"prcp","cmip6_gfdl-esm4"
"41670",29017,0,2055,33,"prcp","cmip6_gfdl-esm4"
"41671",29017,4.90120886377434,2055,34,"prcp","cmip6_gfdl-esm4"
"41672",29017,0.553575729886394,2055,35,"prcp","cmip6_gfdl-esm4"
"41673",29017,0,2055,36,"prcp","cmip6_gfdl-esm4"
"41674",29017,0,2055,37,"prcp","cmip6_gfdl-esm4"
"41675",29017,0,2055,38,"prcp","cmip6_gfdl-esm4"
"41676",29017,0,2055,39,"prcp","cmip6_gfdl-esm4"
"41677",29017,0,2055,40,"prcp","cmip6_gfdl-esm4"
"41678",29017,0.160475454524777,2055,41,"prcp","cmip6_gfdl-esm4"
"41679",29017,1.5982890964963,2055,42,"prcp","cmip6_gfdl-esm4"
"41680",29017,0,2055,43,"prcp","cmip6_gfdl-esm4"
"41681",29017,0,2055,44,"prcp","cmip6_gfdl-esm4"
"41682",29017,0.00789385988949938,2055,45,"prcp","cmip6_gfdl-esm4"
"41683",29017,0,2055,46,"prcp","cmip6_gfdl-esm4"
"41684",29017,0,2055,47,"prcp","cmip6_gfdl-esm4"
"41685",29017,0,2055,48,"prcp","cmip6_gfdl-esm4"
"41686",29017,0,2055,49,"prcp","cmip6_gfdl-esm4"
"41687",29017,0,2055,50,"prcp","cmip6_gfdl-esm4"
"41688",29017,0.0384198170825014,2055,51,"prcp","cmip6_gfdl-esm4"
"41689",29017,0.0891257918101564,2055,52,"prcp","cmip6_gfdl-esm4"
"41690",29017,0,2055,53,"prcp","cmip6_gfdl-esm4"
"41691",29017,0.818697235477504,2055,54,"prcp","cmip6_gfdl-esm4"
"41692",29017,0.044009515957066,2055,55,"prcp","cmip6_gfdl-esm4"
"41693",29017,0,2055,56,"prcp","cmip6_gfdl-esm4"
"41694",29017,0,2055,57,"prcp","cmip6_gfdl-esm4"
"41695",29017,0,2055,58,"prcp","cmip6_gfdl-esm4"
"41696",29017,0,2055,59,"prcp","cmip6_gfdl-esm4"
"41697",29017,0,2055,60,"prcp","cmip6_gfdl-esm4"
"41698",29017,0,2055,61,"prcp","cmip6_gfdl-esm4"
"41699",29017,0,2055,62,"prcp","cmip6_gfdl-esm4"
"41700",29017,0,2055,63,"prcp","cmip6_gfdl-esm4"
"41701",29017,0,2055,64,"prcp","cmip6_gfdl-esm4"
"41702",29017,0.418520293059523,2055,65,"prcp","cmip6_gfdl-esm4"
"41703",29017,0,2055,66,"prcp","cmip6_gfdl-esm4"
"41704",29017,0,2055,67,"prcp","cmip6_gfdl-esm4"
"41705",29017,3.43882777056291,2055,68,"prcp","cmip6_gfdl-esm4"
"41706",29017,0.97091075040363,2055,69,"prcp","cmip6_gfdl-esm4"
"41707",29017,1.08708660549192,2055,70,"prcp","cmip6_gfdl-esm4"
"41708",29017,0.0147594343438148,2055,71,"prcp","cmip6_gfdl-esm4"
"41709",29017,0.00930834850390689,2055,72,"prcp","cmip6_gfdl-esm4"
"41710",29017,0,2055,73,"prcp","cmip6_gfdl-esm4"
"41711",29017,0.383751425651175,2055,74,"prcp","cmip6_gfdl-esm4"
"41712",29017,0.819503270015491,2055,75,"prcp","cmip6_gfdl-esm4"
"41713",29017,0,2055,76,"prcp","cmip6_gfdl-esm4"
"41714",29017,0,2055,77,"prcp","cmip6_gfdl-esm4"
"41715",29017,0,2055,78,"prcp","cmip6_gfdl-esm4"
"41716",29017,0,2055,79,"prcp","cmip6_gfdl-esm4"
"41717",29017,0,2055,80,"prcp","cmip6_gfdl-esm4"
"41718",29017,1.38941463431464,2055,81,"prcp","cmip6_gfdl-esm4"
"41719",29017,2.06854680788458,2055,82,"prcp","cmip6_gfdl-esm4"
"41720",29017,1.45885350710865,2055,83,"prcp","cmip6_gfdl-esm4"
"41721",29017,0.00536072790747828,2055,84,"prcp","cmip6_gfdl-esm4"
"41722",29017,0.0149225024844025,2055,85,"prcp","cmip6_gfdl-esm4"
"41723",29017,0.0192007131516953,2055,86,"prcp","cmip6_gfdl-esm4"
"41724",29017,1.24673713921611,2055,87,"prcp","cmip6_gfdl-esm4"
"41725",29017,0,2055,88,"prcp","cmip6_gfdl-esm4"
"41726",29017,0,2055,89,"prcp","cmip6_gfdl-esm4"
"41727",29017,0,2055,90,"prcp","cmip6_gfdl-esm4"
"41728",29017,0,2055,91,"prcp","cmip6_gfdl-esm4"
"41729",29017,0,2055,92,"prcp","cmip6_gfdl-esm4"
"41730",29017,0,2055,93,"prcp","cmip6_gfdl-esm4"
"41731",29017,0,2055,94,"prcp","cmip6_gfdl-esm4"
"41732",29017,0.159231144888558,2055,95,"prcp","cmip6_gfdl-esm4"
"41733",29017,0.90242044664734,2055,96,"prcp","cmip6_gfdl-esm4"
"41734",29017,1.55269511162642,2055,97,"prcp","cmip6_gfdl-esm4"
"41735",29017,0,2055,98,"prcp","cmip6_gfdl-esm4"
"41736",29017,0,2055,99,"prcp","cmip6_gfdl-esm4"
"41737",29017,0,2055,100,"prcp","cmip6_gfdl-esm4"
"41738",29017,0.155892003151537,2055,101,"prcp","cmip6_gfdl-esm4"
"41739",29017,0.35567165512258,2055,102,"prcp","cmip6_gfdl-esm4"
"41740",29017,0,2055,103,"prcp","cmip6_gfdl-esm4"
"41741",29017,0,2055,104,"prcp","cmip6_gfdl-esm4"
"41742",29017,0.0615421390997756,2055,105,"prcp","cmip6_gfdl-esm4"
"41743",29017,3.51876700621339,2055,106,"prcp","cmip6_gfdl-esm4"
"41744",29017,1.44772771119478,2055,107,"prcp","cmip6_gfdl-esm4"
"41745",29017,0,2055,108,"prcp","cmip6_gfdl-esm4"
"41746",29017,0.0442427357529007,2055,109,"prcp","cmip6_gfdl-esm4"
"41747",29017,1.5601053415098,2055,110,"prcp","cmip6_gfdl-esm4"
"41748",29017,2.93153576011681,2055,111,"prcp","cmip6_gfdl-esm4"
"41749",29017,4.72771450832709,2055,112,"prcp","cmip6_gfdl-esm4"
"41750",29017,0.86639075272193,2055,113,"prcp","cmip6_gfdl-esm4"
"41751",29017,0,2055,114,"prcp","cmip6_gfdl-esm4"
"41752",29017,0.0108762018970563,2055,115,"prcp","cmip6_gfdl-esm4"
"41753",29017,0.4045307980804,2055,116,"prcp","cmip6_gfdl-esm4"
"41754",29017,0.0489113461516664,2055,117,"prcp","cmip6_gfdl-esm4"
"41755",29017,0.274693435076532,2055,118,"prcp","cmip6_gfdl-esm4"
"41756",29017,0.123798168011807,2055,119,"prcp","cmip6_gfdl-esm4"
"41757",29017,0,2055,120,"prcp","cmip6_gfdl-esm4"
"41758",29017,0,2055,121,"prcp","cmip6_gfdl-esm4"
"41759",29017,0,2055,122,"prcp","cmip6_gfdl-esm4"
"41760",29017,0,2055,123,"prcp","cmip6_gfdl-esm4"
"41761",29017,0,2055,124,"prcp","cmip6_gfdl-esm4"
"41762",29017,1.79857524769816,2055,125,"prcp","cmip6_gfdl-esm4"
"41763",29017,5.96101527190327,2055,126,"prcp","cmip6_gfdl-esm4"
"41764",29017,5.81775947056006,2055,127,"prcp","cmip6_gfdl-esm4"
"41765",29017,5.68838977947164,2055,128,"prcp","cmip6_gfdl-esm4"
"41766",29017,0,2055,129,"prcp","cmip6_gfdl-esm4"
"41767",29017,0,2055,130,"prcp","cmip6_gfdl-esm4"
"41768",29017,0,2055,131,"prcp","cmip6_gfdl-esm4"
"41769",29017,0,2055,132,"prcp","cmip6_gfdl-esm4"
"41770",29017,0,2055,133,"prcp","cmip6_gfdl-esm4"
"41771",29017,0,2055,134,"prcp","cmip6_gfdl-esm4"
"41772",29017,0.331793521878435,2055,135,"prcp","cmip6_gfdl-esm4"
"41773",29017,0.630853352910695,2055,136,"prcp","cmip6_gfdl-esm4"
"41774",29017,0,2055,137,"prcp","cmip6_gfdl-esm4"
"41775",29017,0.0343891905113067,2055,138,"prcp","cmip6_gfdl-esm4"
"41776",29017,0.0246240046613689,2055,139,"prcp","cmip6_gfdl-esm4"
"41777",29017,0.0234366323227447,2055,140,"prcp","cmip6_gfdl-esm4"
"41778",29017,1.1715189569551,2055,141,"prcp","cmip6_gfdl-esm4"
"41779",29017,0,2055,142,"prcp","cmip6_gfdl-esm4"
"41780",29017,0.0138879116221573,2055,143,"prcp","cmip6_gfdl-esm4"
"41781",29017,0.746368580002023,2055,144,"prcp","cmip6_gfdl-esm4"
"41782",29017,0,2055,145,"prcp","cmip6_gfdl-esm4"
"41783",29017,0,2055,146,"prcp","cmip6_gfdl-esm4"
"41784",29017,0.112342412767369,2055,147,"prcp","cmip6_gfdl-esm4"
"41785",29017,0,2055,148,"prcp","cmip6_gfdl-esm4"
"41786",29017,0.0163361660440625,2055,149,"prcp","cmip6_gfdl-esm4"
"41787",29017,1.82265566660101,2055,150,"prcp","cmip6_gfdl-esm4"
"41788",29017,0,2055,151,"prcp","cmip6_gfdl-esm4"
"41789",29017,0.358822138294281,2055,152,"prcp","cmip6_gfdl-esm4"
"41790",29017,0.956458070978003,2055,153,"prcp","cmip6_gfdl-esm4"
"41791",29017,0.281771431468851,2055,154,"prcp","cmip6_gfdl-esm4"
"41792",29017,0,2055,155,"prcp","cmip6_gfdl-esm4"
"41793",29017,0,2055,156,"prcp","cmip6_gfdl-esm4"
"41794",29017,0,2055,157,"prcp","cmip6_gfdl-esm4"
"41795",29017,0.571257442897158,2055,158,"prcp","cmip6_gfdl-esm4"
"41796",29017,0.110952580907732,2055,159,"prcp","cmip6_gfdl-esm4"
"41797",29017,1.20780641956264,2055,160,"prcp","cmip6_gfdl-esm4"
"41798",29017,0.667113801696111,2055,161,"prcp","cmip6_gfdl-esm4"
"41799",29017,0.235055444321933,2055,162,"prcp","cmip6_gfdl-esm4"
"41800",29017,0.0100135260116647,2055,163,"prcp","cmip6_gfdl-esm4"
"41801",29017,0,2055,164,"prcp","cmip6_gfdl-esm4"
"41802",29017,0,2055,165,"prcp","cmip6_gfdl-esm4"
"41803",29017,0,2055,166,"prcp","cmip6_gfdl-esm4"
"41804",29017,0,2055,167,"prcp","cmip6_gfdl-esm4"
"41805",29017,0.6448173115206,2055,168,"prcp","cmip6_gfdl-esm4"
"41806",29017,1.57108149384681,2055,169,"prcp","cmip6_gfdl-esm4"
"41807",29017,2.01447154929982,2055,170,"prcp","cmip6_gfdl-esm4"
"41808",29017,1.08916757874821,2055,171,"prcp","cmip6_gfdl-esm4"
"41809",29017,0,2055,172,"prcp","cmip6_gfdl-esm4"
"41810",29017,0,2055,173,"prcp","cmip6_gfdl-esm4"
"41811",29017,0,2055,174,"prcp","cmip6_gfdl-esm4"
"41812",29017,0,2055,175,"prcp","cmip6_gfdl-esm4"
"41813",29017,0.0313310383525281,2055,176,"prcp","cmip6_gfdl-esm4"
"41814",29017,0,2055,177,"prcp","cmip6_gfdl-esm4"
"41815",29017,0,2055,178,"prcp","cmip6_gfdl-esm4"
"41816",29017,0.0992529412386336,2055,179,"prcp","cmip6_gfdl-esm4"
"41817",29017,0,2055,180,"prcp","cmip6_gfdl-esm4"
"41818",29017,0.199986252921193,2055,181,"prcp","cmip6_gfdl-esm4"
"41819",29017,0.00469336619960663,2055,182,"prcp","cmip6_gfdl-esm4"
"41820",29017,0.138449127803661,2055,183,"prcp","cmip6_gfdl-esm4"
"41821",29017,0,2055,184,"prcp","cmip6_gfdl-esm4"
"41822",29017,0.00092199292333958,2055,185,"prcp","cmip6_gfdl-esm4"
"41823",29017,0,2055,186,"prcp","cmip6_gfdl-esm4"
"41824",29017,0,2055,187,"prcp","cmip6_gfdl-esm4"
"41825",29017,0.279384281017498,2055,188,"prcp","cmip6_gfdl-esm4"
"41826",29017,0,2055,189,"prcp","cmip6_gfdl-esm4"
"41827",29017,0,2055,190,"prcp","cmip6_gfdl-esm4"
"41828",29017,1.14084634866881,2055,191,"prcp","cmip6_gfdl-esm4"
"41829",29017,0,2055,192,"prcp","cmip6_gfdl-esm4"
"41830",29017,0,2055,193,"prcp","cmip6_gfdl-esm4"
"41831",29017,0,2055,194,"prcp","cmip6_gfdl-esm4"
"41832",29017,0,2055,195,"prcp","cmip6_gfdl-esm4"
"41833",29017,0,2055,196,"prcp","cmip6_gfdl-esm4"
"41834",29017,0,2055,197,"prcp","cmip6_gfdl-esm4"
"41835",29017,0,2055,198,"prcp","cmip6_gfdl-esm4"
"41836",29017,0,2055,199,"prcp","cmip6_gfdl-esm4"
"41837",29017,2.76424159169538,2055,200,"prcp","cmip6_gfdl-esm4"
"41838",29017,0,2055,201,"prcp","cmip6_gfdl-esm4"
"41839",29017,0.578155222452219,2055,202,"prcp","cmip6_gfdl-esm4"
"41840",29017,0,2055,203,"prcp","cmip6_gfdl-esm4"
"41841",29017,0.162714866099973,2055,204,"prcp","cmip6_gfdl-esm4"
"41842",29017,2.71550323369343,2055,205,"prcp","cmip6_gfdl-esm4"
"41843",29017,0.183340232193346,2055,206,"prcp","cmip6_gfdl-esm4"
"41844",29017,0,2055,207,"prcp","cmip6_gfdl-esm4"
"41845",29017,0,2055,208,"prcp","cmip6_gfdl-esm4"
"41846",29017,0,2055,209,"prcp","cmip6_gfdl-esm4"
"41847",29017,0,2055,210,"prcp","cmip6_gfdl-esm4"
"41848",29017,1.03220705650932,2055,211,"prcp","cmip6_gfdl-esm4"
"41849",29017,1.97806207479826,2055,212,"prcp","cmip6_gfdl-esm4"
"41850",29017,1.86053477902318,2055,213,"prcp","cmip6_gfdl-esm4"
"41851",29017,3.09417585754276,2055,214,"prcp","cmip6_gfdl-esm4"
"41852",29017,3.79913501663884,2055,215,"prcp","cmip6_gfdl-esm4"
"41853",29017,0.298986752262682,2055,216,"prcp","cmip6_gfdl-esm4"
"41854",29017,0.41100847878637,2055,217,"prcp","cmip6_gfdl-esm4"
"41855",29017,0,2055,218,"prcp","cmip6_gfdl-esm4"
"41856",29017,0.0106240050872842,2055,219,"prcp","cmip6_gfdl-esm4"
"41857",29017,0.777645010927423,2055,220,"prcp","cmip6_gfdl-esm4"
"41858",29017,2.60727825790495,2055,221,"prcp","cmip6_gfdl-esm4"
"41859",29017,3.49633118198879,2055,222,"prcp","cmip6_gfdl-esm4"
"41860",29017,0,2055,223,"prcp","cmip6_gfdl-esm4"
"41861",29017,0,2055,224,"prcp","cmip6_gfdl-esm4"
"41862",29017,0,2055,225,"prcp","cmip6_gfdl-esm4"
"41863",29017,0.00588962845947808,2055,226,"prcp","cmip6_gfdl-esm4"
"41864",29017,0,2055,227,"prcp","cmip6_gfdl-esm4"
"41865",29017,0.0087709548240419,2055,228,"prcp","cmip6_gfdl-esm4"
"41866",29017,0.00853802183363637,2055,229,"prcp","cmip6_gfdl-esm4"
"41867",29017,0.0102140860934139,2055,230,"prcp","cmip6_gfdl-esm4"
"41868",29017,0.214308789974097,2055,231,"prcp","cmip6_gfdl-esm4"
"41869",29017,0.474852971704816,2055,232,"prcp","cmip6_gfdl-esm4"
"41870",29017,0.783316705357376,2055,233,"prcp","cmip6_gfdl-esm4"
"41871",29017,0.0188923179668645,2055,234,"prcp","cmip6_gfdl-esm4"
"41872",29017,0.0363707015238417,2055,235,"prcp","cmip6_gfdl-esm4"
"41873",29017,0.0172690992687838,2055,236,"prcp","cmip6_gfdl-esm4"
"41874",29017,0,2055,237,"prcp","cmip6_gfdl-esm4"
"41875",29017,0.00966033021118239,2055,238,"prcp","cmip6_gfdl-esm4"
"41876",29017,0,2055,239,"prcp","cmip6_gfdl-esm4"
"41877",29017,0,2055,240,"prcp","cmip6_gfdl-esm4"
"41878",29017,0.00707039560926918,2055,241,"prcp","cmip6_gfdl-esm4"
"41879",29017,0,2055,242,"prcp","cmip6_gfdl-esm4"
"41880",29017,1.12572722455755,2055,243,"prcp","cmip6_gfdl-esm4"
"41881",29017,3.06903854071797,2055,244,"prcp","cmip6_gfdl-esm4"
"41882",29017,1.50196437989894,2055,245,"prcp","cmip6_gfdl-esm4"
"41883",29017,1.97380464171889,2055,246,"prcp","cmip6_gfdl-esm4"
"41884",29017,0.00960913055310551,2055,247,"prcp","cmip6_gfdl-esm4"
"41885",29017,0,2055,248,"prcp","cmip6_gfdl-esm4"
"41886",29017,0.18014654993492,2055,249,"prcp","cmip6_gfdl-esm4"
"41887",29017,0.00784513244143573,2055,250,"prcp","cmip6_gfdl-esm4"
"41888",29017,0,2055,251,"prcp","cmip6_gfdl-esm4"
"41889",29017,0.0398970303772624,2055,252,"prcp","cmip6_gfdl-esm4"
"41890",29017,0,2055,253,"prcp","cmip6_gfdl-esm4"
"41891",29017,0,2055,254,"prcp","cmip6_gfdl-esm4"
"41892",29017,0,2055,255,"prcp","cmip6_gfdl-esm4"
"41893",29017,0,2055,256,"prcp","cmip6_gfdl-esm4"
"41894",29017,0,2055,257,"prcp","cmip6_gfdl-esm4"
"41895",29017,0,2055,258,"prcp","cmip6_gfdl-esm4"
"41896",29017,0.0178914617739763,2055,259,"prcp","cmip6_gfdl-esm4"
"41897",29017,0.365475943145245,2055,260,"prcp","cmip6_gfdl-esm4"
"41898",29017,0.365285389866698,2055,261,"prcp","cmip6_gfdl-esm4"
"41899",29017,0,2055,262,"prcp","cmip6_gfdl-esm4"
"41900",29017,0,2055,263,"prcp","cmip6_gfdl-esm4"
"41901",29017,0.00589904715966056,2055,264,"prcp","cmip6_gfdl-esm4"
"41902",29017,3.80175522874244,2055,265,"prcp","cmip6_gfdl-esm4"
"41903",29017,0.0109494449619827,2055,266,"prcp","cmip6_gfdl-esm4"
"41904",29017,0,2055,267,"prcp","cmip6_gfdl-esm4"
"41905",29017,0.0326462328619913,2055,268,"prcp","cmip6_gfdl-esm4"
"41906",29017,0,2055,269,"prcp","cmip6_gfdl-esm4"
"41907",29017,0,2055,270,"prcp","cmip6_gfdl-esm4"
"41908",29017,0,2055,271,"prcp","cmip6_gfdl-esm4"
"41909",29017,0,2055,272,"prcp","cmip6_gfdl-esm4"
"41910",29017,0,2055,273,"prcp","cmip6_gfdl-esm4"
"41911",29017,0,2055,274,"prcp","cmip6_gfdl-esm4"
"41912",29017,1.1900431514713,2055,275,"prcp","cmip6_gfdl-esm4"
"41913",29017,3.73369446767503,2055,276,"prcp","cmip6_gfdl-esm4"
"41914",29017,3.47947722643762,2055,277,"prcp","cmip6_gfdl-esm4"
"41915",29017,0.54154665349283,2055,278,"prcp","cmip6_gfdl-esm4"
"41916",29017,0,2055,279,"prcp","cmip6_gfdl-esm4"
"41917",29017,0.529470430288594,2055,280,"prcp","cmip6_gfdl-esm4"
"41918",29017,5.14085890597372,2055,281,"prcp","cmip6_gfdl-esm4"
"41919",29017,0.0084298627059688,2055,282,"prcp","cmip6_gfdl-esm4"
"41920",29017,0,2055,283,"prcp","cmip6_gfdl-esm4"
"41921",29017,0,2055,284,"prcp","cmip6_gfdl-esm4"
"41922",29017,0,2055,285,"prcp","cmip6_gfdl-esm4"
"41923",29017,0,2055,286,"prcp","cmip6_gfdl-esm4"
"41924",29017,0,2055,287,"prcp","cmip6_gfdl-esm4"
"41925",29017,8.47297096074517,2055,288,"prcp","cmip6_gfdl-esm4"
"41926",29017,0,2055,289,"prcp","cmip6_gfdl-esm4"
"41927",29017,0,2055,290,"prcp","cmip6_gfdl-esm4"
"41928",29017,0,2055,291,"prcp","cmip6_gfdl-esm4"
"41929",29017,0,2055,292,"prcp","cmip6_gfdl-esm4"
"41930",29017,0,2055,293,"prcp","cmip6_gfdl-esm4"
"41931",29017,0,2055,294,"prcp","cmip6_gfdl-esm4"
"41932",29017,0,2055,295,"prcp","cmip6_gfdl-esm4"
"41933",29017,0,2055,296,"prcp","cmip6_gfdl-esm4"
"41934",29017,0,2055,297,"prcp","cmip6_gfdl-esm4"
"41935",29017,0,2055,298,"prcp","cmip6_gfdl-esm4"
"41936",29017,0,2055,299,"prcp","cmip6_gfdl-esm4"
"41937",29017,0,2055,300,"prcp","cmip6_gfdl-esm4"
"41938",29017,0.678342090843959,2055,301,"prcp","cmip6_gfdl-esm4"
"41939",29017,0,2055,302,"prcp","cmip6_gfdl-esm4"
"41940",29017,0,2055,303,"prcp","cmip6_gfdl-esm4"
"41941",29017,0.130488046172817,2055,304,"prcp","cmip6_gfdl-esm4"
"41942",29017,0.770909086574073,2055,305,"prcp","cmip6_gfdl-esm4"
"41943",29017,0.668573255599731,2055,306,"prcp","cmip6_gfdl-esm4"
"41944",29017,0,2055,307,"prcp","cmip6_gfdl-esm4"
"41945",29017,0.127376831299792,2055,308,"prcp","cmip6_gfdl-esm4"
"41946",29017,0,2055,309,"prcp","cmip6_gfdl-esm4"
"41947",29017,0.123564613424705,2055,310,"prcp","cmip6_gfdl-esm4"
"41948",29017,0.0160376232960091,2055,311,"prcp","cmip6_gfdl-esm4"
"41949",29017,0.0821700729568725,2055,312,"prcp","cmip6_gfdl-esm4"
"41950",29017,0,2055,313,"prcp","cmip6_gfdl-esm4"
"41951",29017,0,2055,314,"prcp","cmip6_gfdl-esm4"
"41952",29017,0,2055,315,"prcp","cmip6_gfdl-esm4"
"41953",29017,0,2055,316,"prcp","cmip6_gfdl-esm4"
"41954",29017,0,2055,317,"prcp","cmip6_gfdl-esm4"
"41955",29017,0,2055,318,"prcp","cmip6_gfdl-esm4"
"41956",29017,0.0334222315932422,2055,319,"prcp","cmip6_gfdl-esm4"
"41957",29017,0,2055,320,"prcp","cmip6_gfdl-esm4"
"41958",29017,0.0416536250812372,2055,321,"prcp","cmip6_gfdl-esm4"
"41959",29017,2.09763722232918,2055,322,"prcp","cmip6_gfdl-esm4"
"41960",29017,0.00642200411512384,2055,323,"prcp","cmip6_gfdl-esm4"
"41961",29017,0.00262085018578351,2055,324,"prcp","cmip6_gfdl-esm4"
"41962",29017,0.00458983592202993,2055,325,"prcp","cmip6_gfdl-esm4"
"41963",29017,0,2055,326,"prcp","cmip6_gfdl-esm4"
"41964",29017,0.0136984916453727,2055,327,"prcp","cmip6_gfdl-esm4"
"41965",29017,0,2055,328,"prcp","cmip6_gfdl-esm4"
"41966",29017,0,2055,329,"prcp","cmip6_gfdl-esm4"
"41967",29017,0,2055,330,"prcp","cmip6_gfdl-esm4"
"41968",29017,0,2055,331,"prcp","cmip6_gfdl-esm4"
"41969",29017,0,2055,332,"prcp","cmip6_gfdl-esm4"
"41970",29017,0,2055,333,"prcp","cmip6_gfdl-esm4"
"41971",29017,0,2055,334,"prcp","cmip6_gfdl-esm4"
"41972",29017,0.000871898167620044,2055,335,"prcp","cmip6_gfdl-esm4"
"41973",29017,0,2055,336,"prcp","cmip6_gfdl-esm4"
"41974",29017,0.00541807688164678,2055,337,"prcp","cmip6_gfdl-esm4"
"41975",29017,0.450921189985169,2055,338,"prcp","cmip6_gfdl-esm4"
"41976",29017,0,2055,339,"prcp","cmip6_gfdl-esm4"
"41977",29017,0,2055,340,"prcp","cmip6_gfdl-esm4"
"41978",29017,0,2055,341,"prcp","cmip6_gfdl-esm4"
"41979",29017,0.290406039086592,2055,342,"prcp","cmip6_gfdl-esm4"
"41980",29017,0.341277602544971,2055,343,"prcp","cmip6_gfdl-esm4"
"41981",29017,4.38368515307037,2055,344,"prcp","cmip6_gfdl-esm4"
"41982",29017,0.36962777735267,2055,345,"prcp","cmip6_gfdl-esm4"
"41983",29017,0.676349817409148,2055,346,"prcp","cmip6_gfdl-esm4"
"41984",29017,0,2055,347,"prcp","cmip6_gfdl-esm4"
"41985",29017,0,2055,348,"prcp","cmip6_gfdl-esm4"
"41986",29017,0.00545748304514107,2055,349,"prcp","cmip6_gfdl-esm4"
