"","GEOID","value","year","doy","variable","model"
"44328",21137,30.9488347102574,2062,134,"tmax","cmip6_gfdl-esm4"
"44329",21137,32.1869422651018,2062,135,"tmax","cmip6_gfdl-esm4"
"44330",21137,29.8316112670898,2062,136,"tmax","cmip6_gfdl-esm4"
"44331",21137,31.3855717381069,2062,137,"tmax","cmip6_gfdl-esm4"
"44332",21137,31.6825833347866,2062,138,"tmax","cmip6_gfdl-esm4"
"44333",21137,31.8100032479422,2062,139,"tmax","cmip6_gfdl-esm4"
"44334",21137,28.2966404942104,2062,140,"tmax","cmip6_gfdl-esm4"
"44335",21137,18.4964446934291,2062,141,"tmax","cmip6_gfdl-esm4"
"44336",21137,28.5031816689628,2062,142,"tmax","cmip6_gfdl-esm4"
"44337",21137,30.1272477373396,2062,143,"tmax","cmip6_gfdl-esm4"
"44338",21137,32.1322206224714,2062,144,"tmax","cmip6_gfdl-esm4"
"44339",21137,33.6543150373186,2062,145,"tmax","cmip6_gfdl-esm4"
"44340",21137,34.1816417541504,2062,146,"tmax","cmip6_gfdl-esm4"
"44341",21137,34.5176767360142,2062,147,"tmax","cmip6_gfdl-esm4"
"44342",21137,34.6227813677107,2062,148,"tmax","cmip6_gfdl-esm4"
"44343",21137,33.1388918500628,2062,149,"tmax","cmip6_gfdl-esm4"
"44344",21137,35.3163130536761,2062,150,"tmax","cmip6_gfdl-esm4"
"44345",21137,36.8019889787946,2062,151,"tmax","cmip6_gfdl-esm4"
"44346",21137,34.9128769313267,2062,152,"tmax","cmip6_gfdl-esm4"
"44347",21137,33.085413482666,2062,153,"tmax","cmip6_gfdl-esm4"
"44348",21137,33.6751120169503,2062,154,"tmax","cmip6_gfdl-esm4"
"44349",21137,28.8853061349051,2062,155,"tmax","cmip6_gfdl-esm4"
"44350",21137,25.3919815957206,2062,156,"tmax","cmip6_gfdl-esm4"
"44351",21137,26.7063821650914,2062,157,"tmax","cmip6_gfdl-esm4"
"44352",21137,28.824663016183,2062,158,"tmax","cmip6_gfdl-esm4"
"44353",21137,30.1444409375872,2062,159,"tmax","cmip6_gfdl-esm4"
"44354",21137,32.1927707868304,2062,160,"tmax","cmip6_gfdl-esm4"
"44355",21137,30.539745123727,2062,161,"tmax","cmip6_gfdl-esm4"
"44356",21137,29.9555909445626,2062,162,"tmax","cmip6_gfdl-esm4"
"44357",21137,27.0917131020682,2062,163,"tmax","cmip6_gfdl-esm4"
"44358",21137,28.3923617422921,2062,164,"tmax","cmip6_gfdl-esm4"
"44359",21137,29.8273674447196,2062,165,"tmax","cmip6_gfdl-esm4"
"44360",21137,32.9148774152483,2062,166,"tmax","cmip6_gfdl-esm4"
"44361",21137,36.9338695896694,2062,167,"tmax","cmip6_gfdl-esm4"
"44362",21137,39.2021675894601,2062,168,"tmax","cmip6_gfdl-esm4"
"44363",21137,36.855217703683,2062,169,"tmax","cmip6_gfdl-esm4"
"44364",21137,29.9042304840088,2062,170,"tmax","cmip6_gfdl-esm4"
"44365",21137,37.7607560904367,2062,171,"tmax","cmip6_gfdl-esm4"
"44366",21137,37.0378296683175,2062,172,"tmax","cmip6_gfdl-esm4"
"44367",21137,35.1506771458217,2062,173,"tmax","cmip6_gfdl-esm4"
"44368",21137,32.5704193246024,2062,174,"tmax","cmip6_gfdl-esm4"
"44369",21137,31.554471623012,2062,175,"tmax","cmip6_gfdl-esm4"
"44370",21137,32.7454442095075,2062,176,"tmax","cmip6_gfdl-esm4"
"44371",21137,34.8770005100795,2062,177,"tmax","cmip6_gfdl-esm4"
"44372",21137,35.9605944737026,2062,178,"tmax","cmip6_gfdl-esm4"
"44373",21137,37.0698466840472,2062,179,"tmax","cmip6_gfdl-esm4"
"44374",21137,36.1361293291364,2062,180,"tmax","cmip6_gfdl-esm4"
"44375",21137,39.7742362104143,2062,181,"tmax","cmip6_gfdl-esm4"
"44376",21137,39.987742994036,2062,182,"tmax","cmip6_gfdl-esm4"
"44377",21137,39.9209531903948,2062,183,"tmax","cmip6_gfdl-esm4"
"44378",21137,39.7173596670968,2062,184,"tmax","cmip6_gfdl-esm4"
"44379",21137,40.3530235988072,2062,185,"tmax","cmip6_gfdl-esm4"
"44380",21137,39.3544899161203,2062,186,"tmax","cmip6_gfdl-esm4"
"44381",21137,36.3960684116909,2062,187,"tmax","cmip6_gfdl-esm4"
"44382",21137,34.1822528206962,2062,188,"tmax","cmip6_gfdl-esm4"
"44383",21137,38.432410622733,2062,189,"tmax","cmip6_gfdl-esm4"
"44384",21137,40.8218666469029,2062,190,"tmax","cmip6_gfdl-esm4"
"44385",21137,37.742249899728,2062,191,"tmax","cmip6_gfdl-esm4"
"44386",21137,36.2860737086705,2062,192,"tmax","cmip6_gfdl-esm4"
"44387",21137,36.0008061479841,2062,193,"tmax","cmip6_gfdl-esm4"
"44388",21137,37.3698036063058,2062,194,"tmax","cmip6_gfdl-esm4"
"44389",21137,37.4150643833705,2062,195,"tmax","cmip6_gfdl-esm4"
"44390",21137,36.7677439357213,2062,196,"tmax","cmip6_gfdl-esm4"
"44391",21137,34.7155355878558,2062,197,"tmax","cmip6_gfdl-esm4"
"44392",21137,33.7410729064941,2062,198,"tmax","cmip6_gfdl-esm4"
"44393",21137,37.8269285932268,2062,199,"tmax","cmip6_gfdl-esm4"
"44394",21137,40.4101113673619,2062,200,"tmax","cmip6_gfdl-esm4"
"44395",21137,41.2703483232771,2062,201,"tmax","cmip6_gfdl-esm4"
"44396",21137,39.9619443228585,2062,202,"tmax","cmip6_gfdl-esm4"
"44397",21137,37.6125198756627,2062,203,"tmax","cmip6_gfdl-esm4"
"44398",21137,34.8214379359654,2062,204,"tmax","cmip6_gfdl-esm4"
"44399",21137,35.8713910740444,2062,205,"tmax","cmip6_gfdl-esm4"
"44400",21137,35.1212532043457,2062,206,"tmax","cmip6_gfdl-esm4"
"44401",21137,39.623006565639,2062,207,"tmax","cmip6_gfdl-esm4"
"44402",21137,36.4771273411342,2062,208,"tmax","cmip6_gfdl-esm4"
"44403",21137,36.8456727556501,2062,209,"tmax","cmip6_gfdl-esm4"
"44404",21137,37.736186806815,2062,210,"tmax","cmip6_gfdl-esm4"
"44405",21137,35.5303953334263,2062,211,"tmax","cmip6_gfdl-esm4"
"44406",21137,34.3015676356724,2062,212,"tmax","cmip6_gfdl-esm4"
"44407",21137,36.1303293587821,2062,213,"tmax","cmip6_gfdl-esm4"
"44408",21137,36.9942032950265,2062,214,"tmax","cmip6_gfdl-esm4"
"44409",21137,38.9395291268485,2062,215,"tmax","cmip6_gfdl-esm4"
"44410",21137,40.1643416224888,2062,216,"tmax","cmip6_gfdl-esm4"
"44411",21137,41.8713932233538,2062,217,"tmax","cmip6_gfdl-esm4"
"44412",21137,42.9384478803362,2062,218,"tmax","cmip6_gfdl-esm4"
"44413",21137,42.9254286804199,2062,219,"tmax","cmip6_gfdl-esm4"
"44414",21137,42.2905999101911,2062,220,"tmax","cmip6_gfdl-esm4"
"44415",21137,41.5281441563198,2062,221,"tmax","cmip6_gfdl-esm4"
"44416",21137,42.8493807067871,2062,222,"tmax","cmip6_gfdl-esm4"
"44417",21137,44.1513761422294,2062,223,"tmax","cmip6_gfdl-esm4"
"44418",21137,43.835180607387,2062,224,"tmax","cmip6_gfdl-esm4"
"44419",21137,43.72135168893,2062,225,"tmax","cmip6_gfdl-esm4"
"44420",21137,44.1292827148437,2062,226,"tmax","cmip6_gfdl-esm4"
"44421",21137,43.9307453133719,2062,227,"tmax","cmip6_gfdl-esm4"
"44422",21137,43.4017922014509,2062,228,"tmax","cmip6_gfdl-esm4"
"44423",21137,41.9654956752232,2062,229,"tmax","cmip6_gfdl-esm4"
"44424",21137,42.7770382908412,2062,230,"tmax","cmip6_gfdl-esm4"
"44425",21137,43.3225180010114,2062,231,"tmax","cmip6_gfdl-esm4"
"44426",21137,44.8235838492257,2062,232,"tmax","cmip6_gfdl-esm4"
"44427",21137,44.2695654427665,2062,233,"tmax","cmip6_gfdl-esm4"
"44428",21137,43.1342658560617,2062,234,"tmax","cmip6_gfdl-esm4"
"44429",21137,38.2343987252372,2062,235,"tmax","cmip6_gfdl-esm4"
"44430",21137,38.9802927071708,2062,236,"tmax","cmip6_gfdl-esm4"
"44431",21137,35.8236055559431,2062,237,"tmax","cmip6_gfdl-esm4"
"44432",21137,35.0109000854492,2062,238,"tmax","cmip6_gfdl-esm4"
"44433",21137,32.0951877179827,2062,239,"tmax","cmip6_gfdl-esm4"
"44434",21137,32.3587732173375,2062,240,"tmax","cmip6_gfdl-esm4"
"44435",21137,36.0011172659738,2062,241,"tmax","cmip6_gfdl-esm4"
"44436",21137,38.7907748979841,2062,242,"tmax","cmip6_gfdl-esm4"
"44437",21137,39.8358529445103,2062,243,"tmax","cmip6_gfdl-esm4"
"44438",21137,37.8876509966169,2062,244,"tmax","cmip6_gfdl-esm4"
"44439",21137,36.9643348737444,2062,245,"tmax","cmip6_gfdl-esm4"
"44440",21137,36.8455805489676,2062,246,"tmax","cmip6_gfdl-esm4"
"44441",21137,33.9345848170689,2062,247,"tmax","cmip6_gfdl-esm4"
"44442",21137,35.6209897591727,2062,248,"tmax","cmip6_gfdl-esm4"
"44443",21137,36.6263125348772,2062,249,"tmax","cmip6_gfdl-esm4"
"44444",21137,36.2355941598075,2062,250,"tmax","cmip6_gfdl-esm4"
"44445",21137,33.2316565595354,2062,251,"tmax","cmip6_gfdl-esm4"
"44446",21137,33.683680607387,2062,252,"tmax","cmip6_gfdl-esm4"
"44447",21137,33.2769021257673,2062,253,"tmax","cmip6_gfdl-esm4"
"44448",21137,30.4766814379011,2062,254,"tmax","cmip6_gfdl-esm4"
"44449",21137,28.0362408403669,2062,255,"tmax","cmip6_gfdl-esm4"
"44450",21137,29.9178189043318,2062,256,"tmax","cmip6_gfdl-esm4"
"44451",21137,31.9380925750732,2062,257,"tmax","cmip6_gfdl-esm4"
"44452",21137,27.2736572069441,2062,258,"tmax","cmip6_gfdl-esm4"
"44453",21137,24.6771303798131,2062,259,"tmax","cmip6_gfdl-esm4"
"44454",21137,27.3322932259696,2062,260,"tmax","cmip6_gfdl-esm4"
"44455",21137,29.9380124010359,2062,261,"tmax","cmip6_gfdl-esm4"
"44456",21137,30.9939584241595,2062,262,"tmax","cmip6_gfdl-esm4"
"44457",21137,31.2494069758824,2062,263,"tmax","cmip6_gfdl-esm4"
"44458",21137,25.6651496298654,2062,264,"tmax","cmip6_gfdl-esm4"
"44459",21137,29.5794172079904,2062,265,"tmax","cmip6_gfdl-esm4"
"44460",21137,33.136982308524,2062,266,"tmax","cmip6_gfdl-esm4"
"44461",21137,33.4052797546387,2062,267,"tmax","cmip6_gfdl-esm4"
"44462",21137,28.5540273895264,2062,268,"tmax","cmip6_gfdl-esm4"
"44463",21137,25.9728450426374,2062,269,"tmax","cmip6_gfdl-esm4"
"44464",21137,22.7731488691058,2062,270,"tmax","cmip6_gfdl-esm4"
"44465",21137,29.9930853620257,2062,271,"tmax","cmip6_gfdl-esm4"
"44466",21137,30.8706181248256,2062,272,"tmax","cmip6_gfdl-esm4"
"44467",21137,31.6678092346191,2062,273,"tmax","cmip6_gfdl-esm4"
"44468",21137,32.7061436767578,2062,274,"tmax","cmip6_gfdl-esm4"
"44469",21137,31.467906603132,2062,275,"tmax","cmip6_gfdl-esm4"
"44470",21137,32.2179207218715,2062,276,"tmax","cmip6_gfdl-esm4"
"44471",21137,32.7684814191546,2062,277,"tmax","cmip6_gfdl-esm4"
"44472",21137,32.9847822614397,2062,278,"tmax","cmip6_gfdl-esm4"
"44473",21137,34.0524096112933,2062,279,"tmax","cmip6_gfdl-esm4"
"44474",21137,33.9140383475167,2062,280,"tmax","cmip6_gfdl-esm4"
"44475",21137,33.1768303222656,2062,281,"tmax","cmip6_gfdl-esm4"
"44476",21137,32.2956990574428,2062,282,"tmax","cmip6_gfdl-esm4"
"44477",21137,31.6601419699533,2062,283,"tmax","cmip6_gfdl-esm4"
"44478",21137,29.6314780774798,2062,284,"tmax","cmip6_gfdl-esm4"
"44479",21137,26.0052516174316,2062,285,"tmax","cmip6_gfdl-esm4"
"44480",21137,24.9726759534563,2062,286,"tmax","cmip6_gfdl-esm4"
"44481",21137,24.7835431562151,2062,287,"tmax","cmip6_gfdl-esm4"
"44482",21137,24.9326345323835,2062,288,"tmax","cmip6_gfdl-esm4"
"44483",21137,24.363336857387,2062,289,"tmax","cmip6_gfdl-esm4"
"44484",21137,23.8112371782575,2062,290,"tmax","cmip6_gfdl-esm4"
"44485",21137,25.7576889277867,2062,291,"tmax","cmip6_gfdl-esm4"
"44486",21137,25.7018030199323,2062,292,"tmax","cmip6_gfdl-esm4"
"44487",21137,23.1915355181013,2062,293,"tmax","cmip6_gfdl-esm4"
"44488",21137,28.3005981401716,2062,294,"tmax","cmip6_gfdl-esm4"
"44489",21137,32.977384652274,2062,295,"tmax","cmip6_gfdl-esm4"
"44490",21137,29.0353075387137,2062,296,"tmax","cmip6_gfdl-esm4"
"44491",21137,26.9146763305664,2062,297,"tmax","cmip6_gfdl-esm4"
"44492",21137,31.2844051295689,2062,298,"tmax","cmip6_gfdl-esm4"
"44493",21137,26.9843756147112,2062,299,"tmax","cmip6_gfdl-esm4"
"44494",21137,21.9813169839042,2062,300,"tmax","cmip6_gfdl-esm4"
"44495",21137,27.3604204799107,2062,301,"tmax","cmip6_gfdl-esm4"
"44496",21137,19.8748838130406,2062,302,"tmax","cmip6_gfdl-esm4"
"44497",21137,18.9503362557547,2062,303,"tmax","cmip6_gfdl-esm4"
"44498",21137,27.1010036751883,2062,304,"tmax","cmip6_gfdl-esm4"
"44499",21137,25.0460182800293,2062,305,"tmax","cmip6_gfdl-esm4"
"44500",21137,24.5481432146345,2062,306,"tmax","cmip6_gfdl-esm4"
"44501",21137,15.9715223770142,2062,307,"tmax","cmip6_gfdl-esm4"
"44502",21137,20.1956037881034,2062,308,"tmax","cmip6_gfdl-esm4"
"44503",21137,23.0255396510533,2062,309,"tmax","cmip6_gfdl-esm4"
"44504",21137,20.1093328203474,2062,310,"tmax","cmip6_gfdl-esm4"
"44505",21137,15.8486832896641,2062,311,"tmax","cmip6_gfdl-esm4"
"44506",21137,20.6176055755615,2062,312,"tmax","cmip6_gfdl-esm4"
"44507",21137,23.9921157836914,2062,313,"tmax","cmip6_gfdl-esm4"
"44508",21137,19.4812174878802,2062,314,"tmax","cmip6_gfdl-esm4"
"44509",21137,12.674999433245,2062,315,"tmax","cmip6_gfdl-esm4"
"44510",21137,14.6390382984706,2062,316,"tmax","cmip6_gfdl-esm4"
"44511",21137,12.9302738233294,2062,317,"tmax","cmip6_gfdl-esm4"
"44512",21137,9.78443805585589,2062,318,"tmax","cmip6_gfdl-esm4"
"44513",21137,9.64107497406006,2062,319,"tmax","cmip6_gfdl-esm4"
"44514",21137,10.6887983627319,2062,320,"tmax","cmip6_gfdl-esm4"
"44515",21137,9.21660874285017,2062,321,"tmax","cmip6_gfdl-esm4"
"44516",21137,8.6628811656407,2062,322,"tmax","cmip6_gfdl-esm4"
"44517",21137,10.7127633786883,2062,323,"tmax","cmip6_gfdl-esm4"
"44518",21137,15.6930048555647,2062,324,"tmax","cmip6_gfdl-esm4"
"44519",21137,17.6465848018101,2062,325,"tmax","cmip6_gfdl-esm4"
"44520",21137,16.595780518668,2062,326,"tmax","cmip6_gfdl-esm4"
"44521",21137,21.1881556788853,2062,327,"tmax","cmip6_gfdl-esm4"
"44522",21137,23.1591242174421,2062,328,"tmax","cmip6_gfdl-esm4"
"44523",21137,22.8524799586705,2062,329,"tmax","cmip6_gfdl-esm4"
"44524",21137,21.7204272417341,2062,330,"tmax","cmip6_gfdl-esm4"
"44525",21137,12.0309266978673,2062,331,"tmax","cmip6_gfdl-esm4"
"44526",21137,11.1179473582676,2062,332,"tmax","cmip6_gfdl-esm4"
"44527",21137,14.3360277230399,2062,333,"tmax","cmip6_gfdl-esm4"
"44528",21137,14.4214306226458,2062,334,"tmax","cmip6_gfdl-esm4"
"44529",21137,15.0685857500349,2062,335,"tmax","cmip6_gfdl-esm4"
"44530",21137,19.5973555646624,2062,336,"tmax","cmip6_gfdl-esm4"
"44531",21137,18.1017576969692,2062,337,"tmax","cmip6_gfdl-esm4"
"44532",21137,17.1272736325945,2062,338,"tmax","cmip6_gfdl-esm4"
"44533",21137,19.1991364985875,2062,339,"tmax","cmip6_gfdl-esm4"
"44534",21137,18.9832918330601,2062,340,"tmax","cmip6_gfdl-esm4"
"44535",21137,21.145057030814,2062,341,"tmax","cmip6_gfdl-esm4"
"44536",21137,14.3446878662109,2062,342,"tmax","cmip6_gfdl-esm4"
"44537",21137,17.4020372597831,2062,343,"tmax","cmip6_gfdl-esm4"
"44538",21137,14.5959141671317,2062,344,"tmax","cmip6_gfdl-esm4"
"44539",21137,10.7426120779855,2062,345,"tmax","cmip6_gfdl-esm4"
"44540",21137,11.0858721585955,2062,346,"tmax","cmip6_gfdl-esm4"
"44541",21137,13.9446978945051,2062,347,"tmax","cmip6_gfdl-esm4"
"44542",21137,12.970270022801,2062,348,"tmax","cmip6_gfdl-esm4"
"44543",21137,11.8764466759818,2062,349,"tmax","cmip6_gfdl-esm4"
"44544",21137,10.9216576636178,2062,350,"tmax","cmip6_gfdl-esm4"
"44545",21137,7.96275425611224,2062,351,"tmax","cmip6_gfdl-esm4"
"44546",21137,11.3260499027797,2062,352,"tmax","cmip6_gfdl-esm4"
"44547",21137,8.8122516784668,2062,353,"tmax","cmip6_gfdl-esm4"
"44548",21137,9.57377957371303,2062,354,"tmax","cmip6_gfdl-esm4"
"44549",21137,9.5524150314331,2062,355,"tmax","cmip6_gfdl-esm4"
"44550",21137,11.838119846889,2062,356,"tmax","cmip6_gfdl-esm4"
"44551",21137,7.79516161891392,2062,357,"tmax","cmip6_gfdl-esm4"
"44552",21137,2.48635358606066,2062,358,"tmax","cmip6_gfdl-esm4"
"44553",21137,2.07405963066646,2062,359,"tmax","cmip6_gfdl-esm4"
"44554",21137,3.06800566455296,2062,360,"tmax","cmip6_gfdl-esm4"
"44555",21137,3.39973056411743,2062,361,"tmax","cmip6_gfdl-esm4"
"44556",21137,6.46665653010777,2062,362,"tmax","cmip6_gfdl-esm4"
"44557",21137,9.52817896706717,2062,363,"tmax","cmip6_gfdl-esm4"
"44558",21137,7.5201575818743,2062,364,"tmax","cmip6_gfdl-esm4"
"44559",21137,7.83982957240513,2062,365,"tmax","cmip6_gfdl-esm4"
"44560",21137,4.99863931928362,2063,1,"tmax","cmip6_gfdl-esm4"
"44561",21137,3.28868831389291,2063,2,"tmax","cmip6_gfdl-esm4"
"44562",21137,4.35800398581369,2063,3,"tmax","cmip6_gfdl-esm4"
"44563",21137,9.16878757749285,2063,4,"tmax","cmip6_gfdl-esm4"
"44564",21137,9.68651800537109,2063,5,"tmax","cmip6_gfdl-esm4"
"44565",21137,9.65115527888707,2063,6,"tmax","cmip6_gfdl-esm4"
"44566",21137,10.1727422071184,2063,7,"tmax","cmip6_gfdl-esm4"
"44567",21137,11.9445231432234,2063,8,"tmax","cmip6_gfdl-esm4"
"44568",21137,7.79295784323556,2063,9,"tmax","cmip6_gfdl-esm4"
"44569",21137,10.63390347835,2063,10,"tmax","cmip6_gfdl-esm4"
"44570",21137,12.7664023284912,2063,11,"tmax","cmip6_gfdl-esm4"
"44571",21137,8.03701259885516,2063,12,"tmax","cmip6_gfdl-esm4"
"44572",21137,9.3221037412371,2063,13,"tmax","cmip6_gfdl-esm4"
"44573",21137,8.73650392150879,2063,14,"tmax","cmip6_gfdl-esm4"
"44574",21137,8.1454631729126,2063,15,"tmax","cmip6_gfdl-esm4"
"44575",21137,5.05393212890625,2063,16,"tmax","cmip6_gfdl-esm4"
"44576",21137,12.8196509552002,2063,17,"tmax","cmip6_gfdl-esm4"
"44577",21137,8.60412180110387,2063,18,"tmax","cmip6_gfdl-esm4"
"44578",21137,9.93840916987828,2063,19,"tmax","cmip6_gfdl-esm4"
"44579",21137,6.21035509055001,2063,20,"tmax","cmip6_gfdl-esm4"
"44580",21137,10.6245230669294,2063,21,"tmax","cmip6_gfdl-esm4"
"44581",21137,10.2545806688581,2063,22,"tmax","cmip6_gfdl-esm4"
"44582",21137,8.84477099391392,2063,23,"tmax","cmip6_gfdl-esm4"
"44583",21137,7.14483353097098,2063,24,"tmax","cmip6_gfdl-esm4"
"44584",21137,9.12727568490165,2063,25,"tmax","cmip6_gfdl-esm4"
"44585",21137,10.3005409055437,2063,26,"tmax","cmip6_gfdl-esm4"
"44586",21137,9.23886013575963,2063,27,"tmax","cmip6_gfdl-esm4"
"44587",21137,10.8129129889352,2063,28,"tmax","cmip6_gfdl-esm4"
"44588",21137,9.470987248012,2063,29,"tmax","cmip6_gfdl-esm4"
"44589",21137,-0.0302202751083033,2063,30,"tmax","cmip6_gfdl-esm4"
"44590",21137,9.11096595873152,2063,31,"tmax","cmip6_gfdl-esm4"
"44591",21137,5.06703146525792,2063,32,"tmax","cmip6_gfdl-esm4"
"44592",21137,3.3888161176954,2063,33,"tmax","cmip6_gfdl-esm4"
"44593",21137,10.4238855623518,2063,34,"tmax","cmip6_gfdl-esm4"
"44594",21137,14.349962285723,2063,35,"tmax","cmip6_gfdl-esm4"
"44595",21137,12.1865304892404,2063,36,"tmax","cmip6_gfdl-esm4"
"44596",21137,12.6839136167254,2063,37,"tmax","cmip6_gfdl-esm4"
"44597",21137,13.5251640189035,2063,38,"tmax","cmip6_gfdl-esm4"
"44598",21137,17.0074030936105,2063,39,"tmax","cmip6_gfdl-esm4"
"44599",21137,13.8153083071028,2063,40,"tmax","cmip6_gfdl-esm4"
"44600",21137,16.1369572546823,2063,41,"tmax","cmip6_gfdl-esm4"
"44601",21137,16.4550205415998,2063,42,"tmax","cmip6_gfdl-esm4"
"44602",21137,18.7344453800746,2063,43,"tmax","cmip6_gfdl-esm4"
"44603",21137,18.7331742662702,2063,44,"tmax","cmip6_gfdl-esm4"
"44604",21137,18.400740877424,2063,45,"tmax","cmip6_gfdl-esm4"
"44605",21137,21.9701437225342,2063,46,"tmax","cmip6_gfdl-esm4"
"44606",21137,19.0405998469761,2063,47,"tmax","cmip6_gfdl-esm4"
"44607",21137,19.2011808580671,2063,48,"tmax","cmip6_gfdl-esm4"
"44608",21137,13.769777205331,2063,49,"tmax","cmip6_gfdl-esm4"
"44609",21137,12.0675305361067,2063,50,"tmax","cmip6_gfdl-esm4"
"44610",21137,13.3874666639056,2063,51,"tmax","cmip6_gfdl-esm4"
"44611",21137,18.2683730141776,2063,52,"tmax","cmip6_gfdl-esm4"
"44612",21137,19.2438489554269,2063,53,"tmax","cmip6_gfdl-esm4"
"44613",21137,20.5722643345424,2063,54,"tmax","cmip6_gfdl-esm4"
"44614",21137,19.7664450247628,2063,55,"tmax","cmip6_gfdl-esm4"
"44615",21137,19.4306744166783,2063,56,"tmax","cmip6_gfdl-esm4"
"44616",21137,16.7797844303676,2063,57,"tmax","cmip6_gfdl-esm4"
"44617",21137,16.3876092027937,2063,58,"tmax","cmip6_gfdl-esm4"
"44618",21137,13.9053927001953,2063,59,"tmax","cmip6_gfdl-esm4"
"44619",21137,16.0640455420358,2063,60,"tmax","cmip6_gfdl-esm4"
"44620",21137,15.7959103012085,2063,61,"tmax","cmip6_gfdl-esm4"
"44621",21137,16.7473509979248,2063,62,"tmax","cmip6_gfdl-esm4"
"44622",21137,15.7673138754708,2063,63,"tmax","cmip6_gfdl-esm4"
"44623",21137,8.28392561503819,2063,64,"tmax","cmip6_gfdl-esm4"
"44624",21137,8.15741069902693,2063,65,"tmax","cmip6_gfdl-esm4"
"44625",21137,12.2786322599139,2063,66,"tmax","cmip6_gfdl-esm4"
"44626",21137,12.3121481628418,2063,67,"tmax","cmip6_gfdl-esm4"
"44627",21137,13.3606483568464,2063,68,"tmax","cmip6_gfdl-esm4"
"44628",21137,10.8053119997297,2063,69,"tmax","cmip6_gfdl-esm4"
"44629",21137,12.1932171979632,2063,70,"tmax","cmip6_gfdl-esm4"
"44630",21137,16.1259292253767,2063,71,"tmax","cmip6_gfdl-esm4"
"44631",21137,11.9676801082066,2063,72,"tmax","cmip6_gfdl-esm4"
"44632",21137,18.2815114506313,2063,73,"tmax","cmip6_gfdl-esm4"
"44633",21137,14.6948037360055,2063,74,"tmax","cmip6_gfdl-esm4"
"44634",21137,12.0665881151472,2063,75,"tmax","cmip6_gfdl-esm4"
"44635",21137,15.6253181784494,2063,76,"tmax","cmip6_gfdl-esm4"
"44636",21137,11.4968237664359,2063,77,"tmax","cmip6_gfdl-esm4"
"44637",21137,11.6552677634103,2063,78,"tmax","cmip6_gfdl-esm4"
"44638",21137,10.7454645821708,2063,79,"tmax","cmip6_gfdl-esm4"
"44639",21137,18.046038482666,2063,80,"tmax","cmip6_gfdl-esm4"
"44640",21137,14.0913167768206,2063,81,"tmax","cmip6_gfdl-esm4"
"44641",21137,11.7122202976772,2063,82,"tmax","cmip6_gfdl-esm4"
"44642",21137,14.0282455978394,2063,83,"tmax","cmip6_gfdl-esm4"
"44643",21137,19.7578186950684,2063,84,"tmax","cmip6_gfdl-esm4"
"44644",21137,16.320571937561,2063,85,"tmax","cmip6_gfdl-esm4"
"44645",21137,24.1769944022042,2063,86,"tmax","cmip6_gfdl-esm4"
"44646",21137,24.7121281825474,2063,87,"tmax","cmip6_gfdl-esm4"
"44647",21137,22.947813193185,2063,88,"tmax","cmip6_gfdl-esm4"
"44648",21137,15.9521414021083,2063,89,"tmax","cmip6_gfdl-esm4"
"44649",21137,18.3564239959717,2063,90,"tmax","cmip6_gfdl-esm4"
"44650",21137,15.266652810233,2063,91,"tmax","cmip6_gfdl-esm4"
"44651",21137,17.1249814976284,2063,92,"tmax","cmip6_gfdl-esm4"
"44652",21137,22.368991494315,2063,93,"tmax","cmip6_gfdl-esm4"
"44653",21137,23.6326398402623,2063,94,"tmax","cmip6_gfdl-esm4"
"44654",21137,25.5535232543945,2063,95,"tmax","cmip6_gfdl-esm4"
"44655",21137,23.9599950299944,2063,96,"tmax","cmip6_gfdl-esm4"
"44656",21137,26.3148848571777,2063,97,"tmax","cmip6_gfdl-esm4"
"44657",21137,26.0013492279053,2063,98,"tmax","cmip6_gfdl-esm4"
"44658",21137,27.7345838034494,2063,99,"tmax","cmip6_gfdl-esm4"
"44659",21137,26.0499215894427,2063,100,"tmax","cmip6_gfdl-esm4"
"44660",21137,28.6008480355399,2063,101,"tmax","cmip6_gfdl-esm4"
"44661",21137,29.21667401777,2063,102,"tmax","cmip6_gfdl-esm4"
"44662",21137,28.3284640524728,2063,103,"tmax","cmip6_gfdl-esm4"
"44663",21137,31.4559786071777,2063,104,"tmax","cmip6_gfdl-esm4"
"44664",21137,26.5105708312988,2063,105,"tmax","cmip6_gfdl-esm4"
"44665",21137,30.1780162789481,2063,106,"tmax","cmip6_gfdl-esm4"
"44666",21137,27.1403671831403,2063,107,"tmax","cmip6_gfdl-esm4"
"44667",21137,29.8836873713902,2063,108,"tmax","cmip6_gfdl-esm4"
"44668",21137,29.3069794834682,2063,109,"tmax","cmip6_gfdl-esm4"
"44669",21137,29.4711489257813,2063,110,"tmax","cmip6_gfdl-esm4"
"44670",21137,28.8956772831508,2063,111,"tmax","cmip6_gfdl-esm4"
"44671",21137,31.2367380131313,2063,112,"tmax","cmip6_gfdl-esm4"
"44672",21137,26.9680605686733,2063,113,"tmax","cmip6_gfdl-esm4"
"44673",21137,25.6068569750105,2063,114,"tmax","cmip6_gfdl-esm4"
"44674",21137,24.8705100184849,2063,115,"tmax","cmip6_gfdl-esm4"
"44675",21137,25.9493157479422,2063,116,"tmax","cmip6_gfdl-esm4"
"44676",21137,27.2793011387416,2063,117,"tmax","cmip6_gfdl-esm4"
"44677",21137,30.1341334817069,2063,118,"tmax","cmip6_gfdl-esm4"
