"","GEOID","value","year","doy","variable","model"
"50578",17109,37.6715482813749,2079,175,"tmax","cmip6_gfdl-esm4"
"50579",17109,38.0408499293719,2079,176,"tmax","cmip6_gfdl-esm4"
"50580",17109,39.2246504339743,2079,177,"tmax","cmip6_gfdl-esm4"
"50581",17109,38.7846604040114,2079,178,"tmax","cmip6_gfdl-esm4"
"50582",17109,37.7319865991426,2079,179,"tmax","cmip6_gfdl-esm4"
"50583",17109,35.7459904298944,2079,180,"tmax","cmip6_gfdl-esm4"
"50584",17109,34.0183513795537,2079,181,"tmax","cmip6_gfdl-esm4"
"50585",17109,30.6525011634578,2079,182,"tmax","cmip6_gfdl-esm4"
"50586",17109,31.3930591772246,2079,183,"tmax","cmip6_gfdl-esm4"
"50587",17109,32.1455812503959,2079,184,"tmax","cmip6_gfdl-esm4"
"50588",17109,36.4277017685394,2079,185,"tmax","cmip6_gfdl-esm4"
"50589",17109,40.1000307647626,2079,186,"tmax","cmip6_gfdl-esm4"
"50590",17109,39.9211735980296,2079,187,"tmax","cmip6_gfdl-esm4"
"50591",17109,38.9008947071538,2079,188,"tmax","cmip6_gfdl-esm4"
"50592",17109,39.615072877031,2079,189,"tmax","cmip6_gfdl-esm4"
"50593",17109,39.0474349547862,2079,190,"tmax","cmip6_gfdl-esm4"
"50594",17109,39.2909272379173,2079,191,"tmax","cmip6_gfdl-esm4"
"50595",17109,39.8151665852931,2079,192,"tmax","cmip6_gfdl-esm4"
"50596",17109,40.3516059462685,2079,193,"tmax","cmip6_gfdl-esm4"
"50597",17109,38.6260444810213,2079,194,"tmax","cmip6_gfdl-esm4"
"50598",17109,35.4209621160873,2079,195,"tmax","cmip6_gfdl-esm4"
"50599",17109,36.9035629859338,2079,196,"tmax","cmip6_gfdl-esm4"
"50600",17109,37.5413113361543,2079,197,"tmax","cmip6_gfdl-esm4"
"50601",17109,37.9606981414238,2079,198,"tmax","cmip6_gfdl-esm4"
"50602",17109,39.5247688268589,2079,199,"tmax","cmip6_gfdl-esm4"
"50603",17109,38.9788695562927,2079,200,"tmax","cmip6_gfdl-esm4"
"50604",17109,39.9849566169948,2079,201,"tmax","cmip6_gfdl-esm4"
"50605",17109,38.2042450289372,2079,202,"tmax","cmip6_gfdl-esm4"
"50606",17109,39.9886431762417,2079,203,"tmax","cmip6_gfdl-esm4"
"50607",17109,37.5942954445134,2079,204,"tmax","cmip6_gfdl-esm4"
"50608",17109,38.7631562219294,2079,205,"tmax","cmip6_gfdl-esm4"
"50609",17109,36.9900991397544,2079,206,"tmax","cmip6_gfdl-esm4"
"50610",17109,33.9640706919007,2079,207,"tmax","cmip6_gfdl-esm4"
"50611",17109,32.8669030389699,2079,208,"tmax","cmip6_gfdl-esm4"
"50612",17109,34.9143794282319,2079,209,"tmax","cmip6_gfdl-esm4"
"50613",17109,35.0974114205411,2079,210,"tmax","cmip6_gfdl-esm4"
"50614",17109,36.9523339849718,2079,211,"tmax","cmip6_gfdl-esm4"
"50615",17109,37.7061130568443,2079,212,"tmax","cmip6_gfdl-esm4"
"50616",17109,38.5852607766839,2079,213,"tmax","cmip6_gfdl-esm4"
"50617",17109,38.1581709636703,2079,214,"tmax","cmip6_gfdl-esm4"
"50618",17109,37.0441526863068,2079,215,"tmax","cmip6_gfdl-esm4"
"50619",17109,39.662554637705,2079,216,"tmax","cmip6_gfdl-esm4"
"50620",17109,39.4580326503072,2079,217,"tmax","cmip6_gfdl-esm4"
"50621",17109,38.1283478966903,2079,218,"tmax","cmip6_gfdl-esm4"
"50622",17109,39.4428066019906,2079,219,"tmax","cmip6_gfdl-esm4"
"50623",17109,38.1604817202691,2079,220,"tmax","cmip6_gfdl-esm4"
"50624",17109,36.7426573021005,2079,221,"tmax","cmip6_gfdl-esm4"
"50625",17109,38.3696981750846,2079,222,"tmax","cmip6_gfdl-esm4"
"50626",17109,38.8711855762785,2079,223,"tmax","cmip6_gfdl-esm4"
"50627",17109,38.551153451554,2079,224,"tmax","cmip6_gfdl-esm4"
"50628",17109,39.2959832535884,2079,225,"tmax","cmip6_gfdl-esm4"
"50629",17109,39.6438489065954,2079,226,"tmax","cmip6_gfdl-esm4"
"50630",17109,38.7035511245628,2079,227,"tmax","cmip6_gfdl-esm4"
"50631",17109,37.4658116958598,2079,228,"tmax","cmip6_gfdl-esm4"
"50632",17109,34.869790182897,2079,229,"tmax","cmip6_gfdl-esm4"
"50633",17109,35.1236647539997,2079,230,"tmax","cmip6_gfdl-esm4"
"50634",17109,38.2037437145527,2079,231,"tmax","cmip6_gfdl-esm4"
"50635",17109,34.159775419372,2079,232,"tmax","cmip6_gfdl-esm4"
"50636",17109,30.6537615603232,2079,233,"tmax","cmip6_gfdl-esm4"
"50637",17109,33.5693926307648,2079,234,"tmax","cmip6_gfdl-esm4"
"50638",17109,36.2331410076037,2079,235,"tmax","cmip6_gfdl-esm4"
"50639",17109,37.3035641760994,2079,236,"tmax","cmip6_gfdl-esm4"
"50640",17109,38.2396399138648,2079,237,"tmax","cmip6_gfdl-esm4"
"50641",17109,35.3075042461012,2079,238,"tmax","cmip6_gfdl-esm4"
"50642",17109,34.7449308193958,2079,239,"tmax","cmip6_gfdl-esm4"
"50643",17109,39.1077544350357,2079,240,"tmax","cmip6_gfdl-esm4"
"50644",17109,36.402103257459,2079,241,"tmax","cmip6_gfdl-esm4"
"50645",17109,39.0434327330707,2079,242,"tmax","cmip6_gfdl-esm4"
"50646",17109,42.3514736006437,2079,243,"tmax","cmip6_gfdl-esm4"
"50647",17109,40.1299369220162,2079,244,"tmax","cmip6_gfdl-esm4"
"50648",17109,40.7469840516012,2079,245,"tmax","cmip6_gfdl-esm4"
"50649",17109,39.9329812971212,2079,246,"tmax","cmip6_gfdl-esm4"
"50650",17109,39.8973981168466,2079,247,"tmax","cmip6_gfdl-esm4"
"50651",17109,36.2999554501052,2079,248,"tmax","cmip6_gfdl-esm4"
"50652",17109,33.9806766733819,2079,249,"tmax","cmip6_gfdl-esm4"
"50653",17109,36.1880085906585,2079,250,"tmax","cmip6_gfdl-esm4"
"50654",17109,35.8749119983658,2079,251,"tmax","cmip6_gfdl-esm4"
"50655",17109,36.9077553929375,2079,252,"tmax","cmip6_gfdl-esm4"
"50656",17109,37.9876010103984,2079,253,"tmax","cmip6_gfdl-esm4"
"50657",17109,37.2042023212378,2079,254,"tmax","cmip6_gfdl-esm4"
"50658",17109,37.1634195867387,2079,255,"tmax","cmip6_gfdl-esm4"
"50659",17109,36.9609898613205,2079,256,"tmax","cmip6_gfdl-esm4"
"50660",17109,36.8781539762813,2079,257,"tmax","cmip6_gfdl-esm4"
"50661",17109,37.936750193152,2079,258,"tmax","cmip6_gfdl-esm4"
"50662",17109,36.9177964171965,2079,259,"tmax","cmip6_gfdl-esm4"
"50663",17109,38.5283071251861,2079,260,"tmax","cmip6_gfdl-esm4"
"50664",17109,35.4957762423519,2079,261,"tmax","cmip6_gfdl-esm4"
"50665",17109,31.7355119128271,2079,262,"tmax","cmip6_gfdl-esm4"
"50666",17109,34.9551143894917,2079,263,"tmax","cmip6_gfdl-esm4"
"50667",17109,37.3613989381156,2079,264,"tmax","cmip6_gfdl-esm4"
"50668",17109,32.3203350263593,2079,265,"tmax","cmip6_gfdl-esm4"
"50669",17109,26.2958327881516,2079,266,"tmax","cmip6_gfdl-esm4"
"50670",17109,26.0451081896388,2079,267,"tmax","cmip6_gfdl-esm4"
"50671",17109,22.7251835627848,2079,268,"tmax","cmip6_gfdl-esm4"
"50672",17109,19.8586005182279,2079,269,"tmax","cmip6_gfdl-esm4"
"50673",17109,13.9341347655852,2079,270,"tmax","cmip6_gfdl-esm4"
"50674",17109,21.9421988304466,2079,271,"tmax","cmip6_gfdl-esm4"
"50675",17109,26.6300525466342,2079,272,"tmax","cmip6_gfdl-esm4"
"50676",17109,27.6844834013122,2079,273,"tmax","cmip6_gfdl-esm4"
"50677",17109,25.5107864817553,2079,274,"tmax","cmip6_gfdl-esm4"
"50678",17109,20.2709862797326,2079,275,"tmax","cmip6_gfdl-esm4"
"50679",17109,21.035564791892,2079,276,"tmax","cmip6_gfdl-esm4"
"50680",17109,22.6606878830215,2079,277,"tmax","cmip6_gfdl-esm4"
"50681",17109,25.1126338667789,2079,278,"tmax","cmip6_gfdl-esm4"
"50682",17109,29.4423167565655,2079,279,"tmax","cmip6_gfdl-esm4"
"50683",17109,33.3508546448749,2079,280,"tmax","cmip6_gfdl-esm4"
"50684",17109,29.5833087819185,2079,281,"tmax","cmip6_gfdl-esm4"
"50685",17109,24.2580968665331,2079,282,"tmax","cmip6_gfdl-esm4"
"50686",17109,20.3267252585102,2079,283,"tmax","cmip6_gfdl-esm4"
"50687",17109,17.6599141435486,2079,284,"tmax","cmip6_gfdl-esm4"
"50688",17109,10.1445228037032,2079,285,"tmax","cmip6_gfdl-esm4"
"50689",17109,12.043664030177,2079,286,"tmax","cmip6_gfdl-esm4"
"50690",17109,12.221812215902,2079,287,"tmax","cmip6_gfdl-esm4"
"50691",17109,20.1411093770292,2079,288,"tmax","cmip6_gfdl-esm4"
"50692",17109,19.4140110015869,2079,289,"tmax","cmip6_gfdl-esm4"
"50693",17109,26.1243956626783,2079,290,"tmax","cmip6_gfdl-esm4"
"50694",17109,28.5043070518364,2079,291,"tmax","cmip6_gfdl-esm4"
"50695",17109,24.553779800992,2079,292,"tmax","cmip6_gfdl-esm4"
"50696",17109,23.240947519474,2079,293,"tmax","cmip6_gfdl-esm4"
"50697",17109,25.6297157665586,2079,294,"tmax","cmip6_gfdl-esm4"
"50698",17109,26.3560833004649,2079,295,"tmax","cmip6_gfdl-esm4"
"50699",17109,22.0610203500521,2079,296,"tmax","cmip6_gfdl-esm4"
"50700",17109,15.4111290655671,2079,297,"tmax","cmip6_gfdl-esm4"
"50701",17109,12.8184352082721,2079,298,"tmax","cmip6_gfdl-esm4"
"50702",17109,10.8436275056941,2079,299,"tmax","cmip6_gfdl-esm4"
"50703",17109,17.4703402805204,2079,300,"tmax","cmip6_gfdl-esm4"
"50704",17109,19.8810988616446,2079,301,"tmax","cmip6_gfdl-esm4"
"50705",17109,15.672978365126,2079,302,"tmax","cmip6_gfdl-esm4"
"50706",17109,21.9553737068425,2079,303,"tmax","cmip6_gfdl-esm4"
"50707",17109,22.9245225951134,2079,304,"tmax","cmip6_gfdl-esm4"
"50708",17109,20.2240084209218,2079,305,"tmax","cmip6_gfdl-esm4"
"50709",17109,19.318931911573,2079,306,"tmax","cmip6_gfdl-esm4"
"50710",17109,16.8592579846587,2079,307,"tmax","cmip6_gfdl-esm4"
"50711",17109,15.9701774465369,2079,308,"tmax","cmip6_gfdl-esm4"
"50712",17109,22.3368347098339,2079,309,"tmax","cmip6_gfdl-esm4"
"50713",17109,25.1720851962849,2079,310,"tmax","cmip6_gfdl-esm4"
"50714",17109,27.5694023428249,2079,311,"tmax","cmip6_gfdl-esm4"
"50715",17109,24.2946371466427,2079,312,"tmax","cmip6_gfdl-esm4"
"50716",17109,12.042237222117,2079,313,"tmax","cmip6_gfdl-esm4"
"50717",17109,8.86638146802064,2079,314,"tmax","cmip6_gfdl-esm4"
"50718",17109,10.4358456995838,2079,315,"tmax","cmip6_gfdl-esm4"
"50719",17109,9.41192134822363,2079,316,"tmax","cmip6_gfdl-esm4"
"50720",17109,6.6193093128279,2079,317,"tmax","cmip6_gfdl-esm4"
"50721",17109,4.02707514769095,2079,318,"tmax","cmip6_gfdl-esm4"
"50722",17109,6.58629353851507,2079,319,"tmax","cmip6_gfdl-esm4"
"50723",17109,12.1158371755011,2079,320,"tmax","cmip6_gfdl-esm4"
"50724",17109,9.40657751998503,2079,321,"tmax","cmip6_gfdl-esm4"
"50725",17109,8.29086845732419,2079,322,"tmax","cmip6_gfdl-esm4"
"50726",17109,3.70977613714559,2079,323,"tmax","cmip6_gfdl-esm4"
"50727",17109,5.13952749555705,2079,324,"tmax","cmip6_gfdl-esm4"
"50728",17109,7.83651628736722,2079,325,"tmax","cmip6_gfdl-esm4"
"50729",17109,11.434495604489,2079,326,"tmax","cmip6_gfdl-esm4"
"50730",17109,11.0190998727682,2079,327,"tmax","cmip6_gfdl-esm4"
"50731",17109,7.51655126550518,2079,328,"tmax","cmip6_gfdl-esm4"
"50732",17109,8.56554808113068,2079,329,"tmax","cmip6_gfdl-esm4"
"50733",17109,10.2612385221379,2079,330,"tmax","cmip6_gfdl-esm4"
"50734",17109,9.59798226549231,2079,331,"tmax","cmip6_gfdl-esm4"
"50735",17109,11.5580920408416,2079,332,"tmax","cmip6_gfdl-esm4"
"50736",17109,9.10497153939915,2079,333,"tmax","cmip6_gfdl-esm4"
"50737",17109,5.20120081752344,2079,334,"tmax","cmip6_gfdl-esm4"
"50738",17109,9.52515368355921,2079,335,"tmax","cmip6_gfdl-esm4"
"50739",17109,8.55876483289328,2079,336,"tmax","cmip6_gfdl-esm4"
"50740",17109,6.95066119172893,2079,337,"tmax","cmip6_gfdl-esm4"
"50741",17109,9.14888359017602,2079,338,"tmax","cmip6_gfdl-esm4"
"50742",17109,11.6786028328588,2079,339,"tmax","cmip6_gfdl-esm4"
"50743",17109,8.51433096715338,2079,340,"tmax","cmip6_gfdl-esm4"
"50744",17109,7.17769846300724,2079,341,"tmax","cmip6_gfdl-esm4"
"50745",17109,6.78179181445842,2079,342,"tmax","cmip6_gfdl-esm4"
"50746",17109,16.3655118793055,2079,343,"tmax","cmip6_gfdl-esm4"
"50747",17109,18.656571574752,2079,344,"tmax","cmip6_gfdl-esm4"
"50748",17109,20.3413845768497,2079,345,"tmax","cmip6_gfdl-esm4"
"50749",17109,16.8586377867508,2079,346,"tmax","cmip6_gfdl-esm4"
"50750",17109,0.0137148453384113,2079,347,"tmax","cmip6_gfdl-esm4"
"50751",17109,-0.694024841469923,2079,348,"tmax","cmip6_gfdl-esm4"
"50752",17109,3.97605199266755,2079,349,"tmax","cmip6_gfdl-esm4"
"50753",17109,3.18163619762605,2079,350,"tmax","cmip6_gfdl-esm4"
"50754",17109,1.69821959733963,2079,351,"tmax","cmip6_gfdl-esm4"
"50755",17109,3.35327338488503,2079,352,"tmax","cmip6_gfdl-esm4"
"50756",17109,3.37160493404334,2079,353,"tmax","cmip6_gfdl-esm4"
"50757",17109,5.57123504654836,2079,354,"tmax","cmip6_gfdl-esm4"
"50758",17109,7.22939308183911,2079,355,"tmax","cmip6_gfdl-esm4"
"50759",17109,7.16118577313081,2079,356,"tmax","cmip6_gfdl-esm4"
"50760",17109,5.10640696223432,2079,357,"tmax","cmip6_gfdl-esm4"
"50761",17109,4.33353942329601,2079,358,"tmax","cmip6_gfdl-esm4"
"50762",17109,4.35432806257474,2079,359,"tmax","cmip6_gfdl-esm4"
"50763",17109,7.28884284841346,2079,360,"tmax","cmip6_gfdl-esm4"
"50764",17109,12.397681834334,2079,361,"tmax","cmip6_gfdl-esm4"
"50765",17109,8.51798060820031,2079,362,"tmax","cmip6_gfdl-esm4"
"50766",17109,1.74383027791355,2079,363,"tmax","cmip6_gfdl-esm4"
"50767",17109,4.94265961709203,2079,364,"tmax","cmip6_gfdl-esm4"
"50768",17109,6.80779750468367,2079,365,"tmax","cmip6_gfdl-esm4"
"50769",17109,3.69131923374639,2080,1,"tmax","cmip6_gfdl-esm4"
"50770",17109,3.53366177193966,2080,2,"tmax","cmip6_gfdl-esm4"
"50771",17109,-1.82481326396572,2080,3,"tmax","cmip6_gfdl-esm4"
"50772",17109,-6.91780891505494,2080,4,"tmax","cmip6_gfdl-esm4"
"50773",17109,-7.88416545425276,2080,5,"tmax","cmip6_gfdl-esm4"
"50774",17109,-4.97858257585896,2080,6,"tmax","cmip6_gfdl-esm4"
"50775",17109,-3.71056862869039,2080,7,"tmax","cmip6_gfdl-esm4"
"50776",17109,-3.19757271963117,2080,8,"tmax","cmip6_gfdl-esm4"
"50777",17109,-3.20584520336236,2080,9,"tmax","cmip6_gfdl-esm4"
"50778",17109,6.76111460664593,2080,10,"tmax","cmip6_gfdl-esm4"
"50779",17109,5.43003147925982,2080,11,"tmax","cmip6_gfdl-esm4"
"50780",17109,5.99806231749882,2080,12,"tmax","cmip6_gfdl-esm4"
"50781",17109,6.42546344083167,2080,13,"tmax","cmip6_gfdl-esm4"
"50782",17109,6.32338781990937,2080,14,"tmax","cmip6_gfdl-esm4"
"50783",17109,6.2211617354153,2080,15,"tmax","cmip6_gfdl-esm4"
"50784",17109,6.53953059338218,2080,16,"tmax","cmip6_gfdl-esm4"
"50785",17109,9.26386053869902,2080,17,"tmax","cmip6_gfdl-esm4"
"50786",17109,8.14908760436355,2080,18,"tmax","cmip6_gfdl-esm4"
"50787",17109,7.86758301062254,2080,19,"tmax","cmip6_gfdl-esm4"
"50788",17109,6.32224683842417,2080,20,"tmax","cmip6_gfdl-esm4"
"50789",17109,7.43728394396457,2080,21,"tmax","cmip6_gfdl-esm4"
"50790",17109,7.92522287648535,2080,22,"tmax","cmip6_gfdl-esm4"
"50791",17109,6.47614710023226,2080,23,"tmax","cmip6_gfdl-esm4"
"50792",17109,5.16214593930226,2080,24,"tmax","cmip6_gfdl-esm4"
"50793",17109,10.5793733671405,2080,25,"tmax","cmip6_gfdl-esm4"
"50794",17109,7.48432586494605,2080,26,"tmax","cmip6_gfdl-esm4"
"50795",17109,-0.752412777136637,2080,27,"tmax","cmip6_gfdl-esm4"
"50796",17109,0.529938844238779,2080,28,"tmax","cmip6_gfdl-esm4"
"50797",17109,9.44393350372414,2080,29,"tmax","cmip6_gfdl-esm4"
"50798",17109,12.2888861299338,2080,30,"tmax","cmip6_gfdl-esm4"
"50799",17109,12.0690437438746,2080,31,"tmax","cmip6_gfdl-esm4"
"50800",17109,10.4068113038562,2080,32,"tmax","cmip6_gfdl-esm4"
"50801",17109,8.94747689867579,2080,33,"tmax","cmip6_gfdl-esm4"
"50802",17109,7.11684544114432,2080,34,"tmax","cmip6_gfdl-esm4"
"50803",17109,3.92054478954305,2080,35,"tmax","cmip6_gfdl-esm4"
"50804",17109,-1.31961858311408,2080,36,"tmax","cmip6_gfdl-esm4"
"50805",17109,-1.5858004358166,2080,37,"tmax","cmip6_gfdl-esm4"
"50806",17109,-1.91841012814521,2080,38,"tmax","cmip6_gfdl-esm4"
"50807",17109,4.88607977670672,2080,39,"tmax","cmip6_gfdl-esm4"
"50808",17109,2.95860529256768,2080,40,"tmax","cmip6_gfdl-esm4"
"50809",17109,-1.4819179011759,2080,41,"tmax","cmip6_gfdl-esm4"
"50810",17109,-5.26600633699549,2080,42,"tmax","cmip6_gfdl-esm4"
"50811",17109,-5.07917298984652,2080,43,"tmax","cmip6_gfdl-esm4"
"50812",17109,-4.04776699866279,2080,44,"tmax","cmip6_gfdl-esm4"
"50813",17109,-4.62390261834106,2080,45,"tmax","cmip6_gfdl-esm4"
"50814",17109,-3.33251613930276,2080,46,"tmax","cmip6_gfdl-esm4"
"50815",17109,-5.20026044242541,2080,47,"tmax","cmip6_gfdl-esm4"
"50816",17109,1.09268459525066,2080,48,"tmax","cmip6_gfdl-esm4"
"50817",17109,0.661303785375642,2080,49,"tmax","cmip6_gfdl-esm4"
"50818",17109,4.66498476958492,2080,50,"tmax","cmip6_gfdl-esm4"
"50819",17109,6.44218674881051,2080,51,"tmax","cmip6_gfdl-esm4"
"50820",17109,6.98829576990906,2080,52,"tmax","cmip6_gfdl-esm4"
"50821",17109,14.2209181686113,2080,53,"tmax","cmip6_gfdl-esm4"
"50822",17109,17.7286329605122,2080,54,"tmax","cmip6_gfdl-esm4"
"50823",17109,13.0775037961957,2080,55,"tmax","cmip6_gfdl-esm4"
"50824",17109,4.70834982612764,2080,56,"tmax","cmip6_gfdl-esm4"
"50825",17109,15.5723856897367,2080,57,"tmax","cmip6_gfdl-esm4"
"50826",17109,14.3226675744784,2080,58,"tmax","cmip6_gfdl-esm4"
"50827",17109,19.2242456209862,2080,59,"tmax","cmip6_gfdl-esm4"
"50828",17109,19.6797271303279,2080,60,"tmax","cmip6_gfdl-esm4"
"50829",17109,20.9438034030263,2080,61,"tmax","cmip6_gfdl-esm4"
"50830",17109,20.6003445385332,2080,62,"tmax","cmip6_gfdl-esm4"
"50831",17109,17.6300446399654,2080,63,"tmax","cmip6_gfdl-esm4"
"50832",17109,11.8972767851033,2080,64,"tmax","cmip6_gfdl-esm4"
"50833",17109,14.6566121575108,2080,65,"tmax","cmip6_gfdl-esm4"
"50834",17109,20.0673995248031,2080,66,"tmax","cmip6_gfdl-esm4"
"50835",17109,17.0057748908947,2080,67,"tmax","cmip6_gfdl-esm4"
"50836",17109,15.6445174030717,2080,68,"tmax","cmip6_gfdl-esm4"
"50837",17109,21.2916269749986,2080,69,"tmax","cmip6_gfdl-esm4"
"50838",17109,17.3484225167445,2080,70,"tmax","cmip6_gfdl-esm4"
"50839",17109,11.7594499550711,2080,71,"tmax","cmip6_gfdl-esm4"
"50840",17109,8.91782927046854,2080,72,"tmax","cmip6_gfdl-esm4"
"50841",17109,12.5263045104573,2080,73,"tmax","cmip6_gfdl-esm4"
"50842",17109,15.8225533132292,2080,74,"tmax","cmip6_gfdl-esm4"
"50843",17109,17.6196977734721,2080,75,"tmax","cmip6_gfdl-esm4"
"50844",17109,14.2653613488398,2080,76,"tmax","cmip6_gfdl-esm4"
"50845",17109,17.0070197641306,2080,77,"tmax","cmip6_gfdl-esm4"
"50846",17109,21.1539574191654,2080,78,"tmax","cmip6_gfdl-esm4"
"50847",17109,21.8746246091701,2080,79,"tmax","cmip6_gfdl-esm4"
"50848",17109,18.4206903363145,2080,80,"tmax","cmip6_gfdl-esm4"
"50849",17109,12.2702496987434,2080,81,"tmax","cmip6_gfdl-esm4"
"50850",17109,10.7491318144419,2080,82,"tmax","cmip6_gfdl-esm4"
"50851",17109,18.5798301311329,2080,83,"tmax","cmip6_gfdl-esm4"
"50852",17109,15.5697105823005,2080,84,"tmax","cmip6_gfdl-esm4"
"50853",17109,12.879899047966,2080,85,"tmax","cmip6_gfdl-esm4"
"50854",17109,11.2347932471135,2080,86,"tmax","cmip6_gfdl-esm4"
"50855",17109,14.6345028933211,2080,87,"tmax","cmip6_gfdl-esm4"
"50856",17109,22.5060850203115,2080,88,"tmax","cmip6_gfdl-esm4"
"50857",17109,22.9159161382424,2080,89,"tmax","cmip6_gfdl-esm4"
"50858",17109,20.6103743872711,2080,90,"tmax","cmip6_gfdl-esm4"
"50859",17109,16.224172286291,2080,91,"tmax","cmip6_gfdl-esm4"
"50860",17109,16.4301269318632,2080,92,"tmax","cmip6_gfdl-esm4"
"50861",17109,14.9436731817203,2080,93,"tmax","cmip6_gfdl-esm4"
"50862",17109,12.9846111052661,2080,94,"tmax","cmip6_gfdl-esm4"
"50863",17109,14.3513327509048,2080,95,"tmax","cmip6_gfdl-esm4"
"50864",17109,16.0674217807267,2080,96,"tmax","cmip6_gfdl-esm4"
"50865",17109,31.7010878969513,2080,97,"tmax","cmip6_gfdl-esm4"
"50866",17109,32.009115940278,2080,98,"tmax","cmip6_gfdl-esm4"
"50867",17109,11.7341761390109,2080,99,"tmax","cmip6_gfdl-esm4"
"50868",17109,10.9734763881529,2080,100,"tmax","cmip6_gfdl-esm4"
"50869",17109,12.2438533234627,2080,101,"tmax","cmip6_gfdl-esm4"
"50870",17109,11.2368572414154,2080,102,"tmax","cmip6_gfdl-esm4"
"50871",17109,20.279840848592,2080,103,"tmax","cmip6_gfdl-esm4"
"50872",17109,23.7846950608096,2080,104,"tmax","cmip6_gfdl-esm4"
"50873",17109,31.5968904184394,2080,105,"tmax","cmip6_gfdl-esm4"
"50874",17109,30.3972627784003,2080,106,"tmax","cmip6_gfdl-esm4"
"50875",17109,28.1672588022622,2080,107,"tmax","cmip6_gfdl-esm4"
"50876",17109,20.7458863140241,2080,108,"tmax","cmip6_gfdl-esm4"
"50877",17109,19.7149006596134,2080,109,"tmax","cmip6_gfdl-esm4"
"50878",17109,27.81745931036,2080,110,"tmax","cmip6_gfdl-esm4"
"50879",17109,29.310207021283,2080,111,"tmax","cmip6_gfdl-esm4"
"50880",17109,31.0493259604005,2080,112,"tmax","cmip6_gfdl-esm4"
"50881",17109,29.3046115604187,2080,113,"tmax","cmip6_gfdl-esm4"
"50882",17109,24.3843301613918,2080,114,"tmax","cmip6_gfdl-esm4"
"50883",17109,23.5952242126365,2080,115,"tmax","cmip6_gfdl-esm4"
"50884",17109,23.6536679510343,2080,116,"tmax","cmip6_gfdl-esm4"
"50885",17109,23.4207413572687,2080,117,"tmax","cmip6_gfdl-esm4"
"50886",17109,21.2420189159945,2080,118,"tmax","cmip6_gfdl-esm4"
"50887",17109,19.4548626928317,2080,119,"tmax","cmip6_gfdl-esm4"
"50888",17109,16.9395135906871,2080,120,"tmax","cmip6_gfdl-esm4"
"50889",17109,16.1589188724951,2080,121,"tmax","cmip6_gfdl-esm4"
"50890",17109,16.8708451033571,2080,122,"tmax","cmip6_gfdl-esm4"
"50891",17109,19.8721938176758,2080,123,"tmax","cmip6_gfdl-esm4"
"50892",17109,20.4979204279814,2080,124,"tmax","cmip6_gfdl-esm4"
"50893",17109,21.1145891092591,2080,125,"tmax","cmip6_gfdl-esm4"
"50894",17109,23.6171946606394,2080,126,"tmax","cmip6_gfdl-esm4"
"50895",17109,24.9267109146019,2080,127,"tmax","cmip6_gfdl-esm4"
"50896",17109,28.2855253095266,2080,128,"tmax","cmip6_gfdl-esm4"
"50897",17109,29.2475263801983,2080,129,"tmax","cmip6_gfdl-esm4"
"50898",17109,27.7920560724888,2080,130,"tmax","cmip6_gfdl-esm4"
"50899",17109,20.9097926862237,2080,131,"tmax","cmip6_gfdl-esm4"
"50900",17109,24.013949897796,2080,132,"tmax","cmip6_gfdl-esm4"
"50901",17109,21.828550107476,2080,133,"tmax","cmip6_gfdl-esm4"
"50902",17109,27.9444103191232,2080,134,"tmax","cmip6_gfdl-esm4"
"50903",17109,26.1274324377326,2080,135,"tmax","cmip6_gfdl-esm4"
"50904",17109,23.5247181055599,2080,136,"tmax","cmip6_gfdl-esm4"
"50905",17109,22.5293204607211,2080,137,"tmax","cmip6_gfdl-esm4"
"50906",17109,23.9038120901414,2080,138,"tmax","cmip6_gfdl-esm4"
"50907",17109,26.4972847810469,2080,139,"tmax","cmip6_gfdl-esm4"
"50908",17109,28.3094400744084,2080,140,"tmax","cmip6_gfdl-esm4"
"50909",17109,28.9330533163178,2080,141,"tmax","cmip6_gfdl-esm4"
"50910",17109,30.2569269108182,2080,142,"tmax","cmip6_gfdl-esm4"
"50911",17109,25.8852967569384,2080,143,"tmax","cmip6_gfdl-esm4"
"50912",17109,25.1927979654563,2080,144,"tmax","cmip6_gfdl-esm4"
"50913",17109,25.7494864059707,2080,145,"tmax","cmip6_gfdl-esm4"
"50914",17109,25.6766018898577,2080,146,"tmax","cmip6_gfdl-esm4"
"50915",17109,26.2601998837706,2080,147,"tmax","cmip6_gfdl-esm4"
"50916",17109,27.4965026014942,2080,148,"tmax","cmip6_gfdl-esm4"
"50917",17109,30.5564466809667,2080,149,"tmax","cmip6_gfdl-esm4"
"50918",17109,33.162083065028,2080,150,"tmax","cmip6_gfdl-esm4"
"50919",17109,31.7232060960872,2080,151,"tmax","cmip6_gfdl-esm4"
"50920",17109,30.6558696145029,2080,152,"tmax","cmip6_gfdl-esm4"
"50921",17109,31.0192134998923,2080,153,"tmax","cmip6_gfdl-esm4"
"50922",17109,35.5510678372141,2080,154,"tmax","cmip6_gfdl-esm4"
"50923",17109,37.565638560826,2080,155,"tmax","cmip6_gfdl-esm4"
"50924",17109,36.1793534578525,2080,156,"tmax","cmip6_gfdl-esm4"
"50925",17109,38.3313162578598,2080,157,"tmax","cmip6_gfdl-esm4"
"50926",17109,37.3139423186341,2080,158,"tmax","cmip6_gfdl-esm4"
