"","GEOID","value","year","doy","variable","model"
"41129",36105,0.000818153979741171,2053,222,"prcp","cmip6_gfdl-esm4"
"41130",36105,6.71461122495153e-05,2053,223,"prcp","cmip6_gfdl-esm4"
"41131",36105,0.520657256078119,2053,224,"prcp","cmip6_gfdl-esm4"
"41132",36105,1.07528532309126,2053,225,"prcp","cmip6_gfdl-esm4"
"41133",36105,0.0507980623751763,2053,226,"prcp","cmip6_gfdl-esm4"
"41134",36105,0.0161901104550028,2053,227,"prcp","cmip6_gfdl-esm4"
"41135",36105,1.63066550460897,2053,228,"prcp","cmip6_gfdl-esm4"
"41136",36105,0.611981118533962,2053,229,"prcp","cmip6_gfdl-esm4"
"41137",36105,0,2053,230,"prcp","cmip6_gfdl-esm4"
"41138",36105,0.889702831659206,2053,231,"prcp","cmip6_gfdl-esm4"
"41139",36105,0.755186446617509,2053,232,"prcp","cmip6_gfdl-esm4"
"41140",36105,0.410033304394447,2053,233,"prcp","cmip6_gfdl-esm4"
"41141",36105,0.698056715264801,2053,234,"prcp","cmip6_gfdl-esm4"
"41142",36105,0,2053,235,"prcp","cmip6_gfdl-esm4"
"41143",36105,0.81261764605378,2053,236,"prcp","cmip6_gfdl-esm4"
"41144",36105,5.79480134138419e-05,2053,237,"prcp","cmip6_gfdl-esm4"
"41145",36105,0,2053,238,"prcp","cmip6_gfdl-esm4"
"41146",36105,0.0685850832892885,2053,239,"prcp","cmip6_gfdl-esm4"
"41147",36105,0.000573390438408088,2053,240,"prcp","cmip6_gfdl-esm4"
"41148",36105,0,2053,241,"prcp","cmip6_gfdl-esm4"
"41149",36105,0,2053,242,"prcp","cmip6_gfdl-esm4"
"41150",36105,0,2053,243,"prcp","cmip6_gfdl-esm4"
"41151",36105,0,2053,244,"prcp","cmip6_gfdl-esm4"
"41152",36105,0,2053,245,"prcp","cmip6_gfdl-esm4"
"41153",36105,0.00490935830897402,2053,246,"prcp","cmip6_gfdl-esm4"
"41154",36105,0,2053,247,"prcp","cmip6_gfdl-esm4"
"41155",36105,0.0590447751268669,2053,248,"prcp","cmip6_gfdl-esm4"
"41156",36105,0.538236688389335,2053,249,"prcp","cmip6_gfdl-esm4"
"41157",36105,0.754053498099941,2053,250,"prcp","cmip6_gfdl-esm4"
"41158",36105,0.15242832779249,2053,251,"prcp","cmip6_gfdl-esm4"
"41159",36105,0,2053,252,"prcp","cmip6_gfdl-esm4"
"41160",36105,0,2053,253,"prcp","cmip6_gfdl-esm4"
"41161",36105,1.54689052945378e-06,2053,254,"prcp","cmip6_gfdl-esm4"
"41162",36105,0.151215574804481,2053,255,"prcp","cmip6_gfdl-esm4"
"41163",36105,0.51844787057056,2053,256,"prcp","cmip6_gfdl-esm4"
"41164",36105,1.0626036281618,2053,257,"prcp","cmip6_gfdl-esm4"
"41165",36105,0.173072973632997,2053,258,"prcp","cmip6_gfdl-esm4"
"41166",36105,0,2053,259,"prcp","cmip6_gfdl-esm4"
"41167",36105,0,2053,260,"prcp","cmip6_gfdl-esm4"
"41168",36105,1.9025264182063,2053,261,"prcp","cmip6_gfdl-esm4"
"41169",36105,0,2053,262,"prcp","cmip6_gfdl-esm4"
"41170",36105,0,2053,263,"prcp","cmip6_gfdl-esm4"
"41171",36105,0,2053,264,"prcp","cmip6_gfdl-esm4"
"41172",36105,0,2053,265,"prcp","cmip6_gfdl-esm4"
"41173",36105,0,2053,266,"prcp","cmip6_gfdl-esm4"
"41174",36105,0.176755458908398,2053,267,"prcp","cmip6_gfdl-esm4"
"41175",36105,0.0560259794077273,2053,268,"prcp","cmip6_gfdl-esm4"
"41176",36105,0.0586204211045155,2053,269,"prcp","cmip6_gfdl-esm4"
"41177",36105,0.00049646731967814,2053,270,"prcp","cmip6_gfdl-esm4"
"41178",36105,0,2053,271,"prcp","cmip6_gfdl-esm4"
"41179",36105,0,2053,272,"prcp","cmip6_gfdl-esm4"
"41180",36105,1.67935715199903,2053,273,"prcp","cmip6_gfdl-esm4"
"41181",36105,0.224269818585766,2053,274,"prcp","cmip6_gfdl-esm4"
"41182",36105,0.000145559889027964,2053,275,"prcp","cmip6_gfdl-esm4"
"41183",36105,0.0104835516414954,2053,276,"prcp","cmip6_gfdl-esm4"
"41184",36105,3.35707692892052,2053,277,"prcp","cmip6_gfdl-esm4"
"41185",36105,0.0196159608923111,2053,278,"prcp","cmip6_gfdl-esm4"
"41186",36105,0.0385432038297371,2053,279,"prcp","cmip6_gfdl-esm4"
"41187",36105,0.338181182958706,2053,280,"prcp","cmip6_gfdl-esm4"
"41188",36105,0.754806848205337,2053,281,"prcp","cmip6_gfdl-esm4"
"41189",36105,0,2053,282,"prcp","cmip6_gfdl-esm4"
"41190",36105,0.00502089431514702,2053,283,"prcp","cmip6_gfdl-esm4"
"41191",36105,8.87616434125067e-05,2053,284,"prcp","cmip6_gfdl-esm4"
"41192",36105,9.33606927330487e-05,2053,285,"prcp","cmip6_gfdl-esm4"
"41193",36105,0,2053,286,"prcp","cmip6_gfdl-esm4"
"41194",36105,0,2053,287,"prcp","cmip6_gfdl-esm4"
"41195",36105,9.06012591462792e-05,2053,288,"prcp","cmip6_gfdl-esm4"
"41196",36105,0,2053,289,"prcp","cmip6_gfdl-esm4"
"41197",36105,0,2053,290,"prcp","cmip6_gfdl-esm4"
"41198",36105,1.83303307590559,2053,291,"prcp","cmip6_gfdl-esm4"
"41199",36105,0.881056379240959,2053,292,"prcp","cmip6_gfdl-esm4"
"41200",36105,0.0123561384425311,2053,293,"prcp","cmip6_gfdl-esm4"
"41201",36105,0.0599262073623634,2053,294,"prcp","cmip6_gfdl-esm4"
"41202",36105,0.109486663172252,2053,295,"prcp","cmip6_gfdl-esm4"
"41203",36105,0,2053,296,"prcp","cmip6_gfdl-esm4"
"41204",36105,0,2053,297,"prcp","cmip6_gfdl-esm4"
"41205",36105,0,2053,298,"prcp","cmip6_gfdl-esm4"
"41206",36105,0,2053,299,"prcp","cmip6_gfdl-esm4"
"41207",36105,0,2053,300,"prcp","cmip6_gfdl-esm4"
"41208",36105,0.00359046884010988,2053,301,"prcp","cmip6_gfdl-esm4"
"41209",36105,1.71405464232892,2053,302,"prcp","cmip6_gfdl-esm4"
"41210",36105,0.0942818418942264,2053,303,"prcp","cmip6_gfdl-esm4"
"41211",36105,0,2053,304,"prcp","cmip6_gfdl-esm4"
"41212",36105,0,2053,305,"prcp","cmip6_gfdl-esm4"
"41213",36105,0,2053,306,"prcp","cmip6_gfdl-esm4"
"41214",36105,0,2053,307,"prcp","cmip6_gfdl-esm4"
"41215",36105,0,2053,308,"prcp","cmip6_gfdl-esm4"
"41216",36105,0,2053,309,"prcp","cmip6_gfdl-esm4"
"41217",36105,0.79339940842501,2053,310,"prcp","cmip6_gfdl-esm4"
"41218",36105,0,2053,311,"prcp","cmip6_gfdl-esm4"
"41219",36105,0,2053,312,"prcp","cmip6_gfdl-esm4"
"41220",36105,0,2053,313,"prcp","cmip6_gfdl-esm4"
"41221",36105,0,2053,314,"prcp","cmip6_gfdl-esm4"
"41222",36105,0.00830154185804738,2053,315,"prcp","cmip6_gfdl-esm4"
"41223",36105,0.138317683346339,2053,316,"prcp","cmip6_gfdl-esm4"
"41224",36105,0,2053,317,"prcp","cmip6_gfdl-esm4"
"41225",36105,0,2053,318,"prcp","cmip6_gfdl-esm4"
"41226",36105,0.384142915095932,2053,319,"prcp","cmip6_gfdl-esm4"
"41227",36105,0.000313425164732021,2053,320,"prcp","cmip6_gfdl-esm4"
"41228",36105,0,2053,321,"prcp","cmip6_gfdl-esm4"
"41229",36105,0.214047310565315,2053,322,"prcp","cmip6_gfdl-esm4"
"41230",36105,0,2053,323,"prcp","cmip6_gfdl-esm4"
"41231",36105,0,2053,324,"prcp","cmip6_gfdl-esm4"
"41232",36105,0.0404175130458663,2053,325,"prcp","cmip6_gfdl-esm4"
"41233",36105,0,2053,326,"prcp","cmip6_gfdl-esm4"
"41234",36105,0,2053,327,"prcp","cmip6_gfdl-esm4"
"41235",36105,0.136580639305978,2053,328,"prcp","cmip6_gfdl-esm4"
"41236",36105,0.23202100032002,2053,329,"prcp","cmip6_gfdl-esm4"
"41237",36105,0.32905361757491,2053,330,"prcp","cmip6_gfdl-esm4"
"41238",36105,5.63383460630999e-05,2053,331,"prcp","cmip6_gfdl-esm4"
"41239",36105,0,2053,332,"prcp","cmip6_gfdl-esm4"
"41240",36105,0,2053,333,"prcp","cmip6_gfdl-esm4"
"41241",36105,0.0306010151745867,2053,334,"prcp","cmip6_gfdl-esm4"
"41242",36105,0,2053,335,"prcp","cmip6_gfdl-esm4"
"41243",36105,1.88266564469005,2053,336,"prcp","cmip6_gfdl-esm4"
"41244",36105,0.129703667336107,2053,337,"prcp","cmip6_gfdl-esm4"
"41245",36105,0.0455513418801727,2053,338,"prcp","cmip6_gfdl-esm4"
"41246",36105,0.13754775332388,2053,339,"prcp","cmip6_gfdl-esm4"
"41247",36105,0.0904233668950682,2053,340,"prcp","cmip6_gfdl-esm4"
"41248",36105,7.33548259399127e-05,2053,341,"prcp","cmip6_gfdl-esm4"
"41249",36105,3.04017364951067,2053,342,"prcp","cmip6_gfdl-esm4"
"41250",36105,0.206783606493196,2053,343,"prcp","cmip6_gfdl-esm4"
"41251",36105,0.000117275739647493,2053,344,"prcp","cmip6_gfdl-esm4"
"41252",36105,0,2053,345,"prcp","cmip6_gfdl-esm4"
"41253",36105,0.0448928034735498,2053,346,"prcp","cmip6_gfdl-esm4"
"41254",36105,0.113415951792028,2053,347,"prcp","cmip6_gfdl-esm4"
"41255",36105,0,2053,348,"prcp","cmip6_gfdl-esm4"
"41256",36105,0,2053,349,"prcp","cmip6_gfdl-esm4"
"41257",36105,7.61142588554892e-05,2053,350,"prcp","cmip6_gfdl-esm4"
"41258",36105,0.304538612108129,2053,351,"prcp","cmip6_gfdl-esm4"
"41259",36105,0.0658192924171992,2053,352,"prcp","cmip6_gfdl-esm4"
"41260",36105,0,2053,353,"prcp","cmip6_gfdl-esm4"
"41261",36105,2.01700876558474,2053,354,"prcp","cmip6_gfdl-esm4"
"41262",36105,1.22771791540837,2053,355,"prcp","cmip6_gfdl-esm4"
"41263",36105,0.000202358143459175,2053,356,"prcp","cmip6_gfdl-esm4"
"41264",36105,0.0100746866777945,2053,357,"prcp","cmip6_gfdl-esm4"
"41265",36105,0,2053,358,"prcp","cmip6_gfdl-esm4"
"41266",36105,0.00012348445780781,2053,359,"prcp","cmip6_gfdl-esm4"
"41267",36105,0,2053,360,"prcp","cmip6_gfdl-esm4"
"41268",36105,0.63610547694356,2053,361,"prcp","cmip6_gfdl-esm4"
"41269",36105,0.127940772196581,2053,362,"prcp","cmip6_gfdl-esm4"
"41270",36105,0,2053,363,"prcp","cmip6_gfdl-esm4"
"41271",36105,2.38148733978124,2053,364,"prcp","cmip6_gfdl-esm4"
"41272",36105,0.0746557846784505,2053,365,"prcp","cmip6_gfdl-esm4"
"41273",36105,0.654488445829976,2054,1,"prcp","cmip6_gfdl-esm4"
"41274",36105,0,2054,2,"prcp","cmip6_gfdl-esm4"
"41275",36105,1.12741783320211,2054,3,"prcp","cmip6_gfdl-esm4"
"41276",36105,0.0410799650926051,2054,4,"prcp","cmip6_gfdl-esm4"
"41277",36105,0.185087557867992,2054,5,"prcp","cmip6_gfdl-esm4"
"41278",36105,0,2054,6,"prcp","cmip6_gfdl-esm4"
"41279",36105,7.97934928780797e-05,2054,7,"prcp","cmip6_gfdl-esm4"
"41280",36105,0.14300539886088,2054,8,"prcp","cmip6_gfdl-esm4"
"41281",36105,0.311441898415255,2054,9,"prcp","cmip6_gfdl-esm4"
"41282",36105,0.731789227534634,2054,10,"prcp","cmip6_gfdl-esm4"
"41283",36105,1.85117524307828,2054,11,"prcp","cmip6_gfdl-esm4"
"41284",36105,0.0231089436670206,2054,12,"prcp","cmip6_gfdl-esm4"
"41285",36105,0,2054,13,"prcp","cmip6_gfdl-esm4"
"41286",36105,0,2054,14,"prcp","cmip6_gfdl-esm4"
"41287",36105,0.454527374703524,2054,15,"prcp","cmip6_gfdl-esm4"
"41288",36105,0.658250439490459,2054,16,"prcp","cmip6_gfdl-esm4"
"41289",36105,0.245517077874537,2054,17,"prcp","cmip6_gfdl-esm4"
"41290",36105,0.0873937570843701,2054,18,"prcp","cmip6_gfdl-esm4"
"41291",36105,0.081438150595919,2054,19,"prcp","cmip6_gfdl-esm4"
"41292",36105,0,2054,20,"prcp","cmip6_gfdl-esm4"
"41293",36105,1.83063587648,2054,21,"prcp","cmip6_gfdl-esm4"
"41294",36105,0.502094505588676,2054,22,"prcp","cmip6_gfdl-esm4"
"41295",36105,3.3343102202975e-05,2054,23,"prcp","cmip6_gfdl-esm4"
"41296",36105,0.168591915599482,2054,24,"prcp","cmip6_gfdl-esm4"
"41297",36105,0.882309790175091,2054,25,"prcp","cmip6_gfdl-esm4"
"41298",36105,2.08323245792426,2054,26,"prcp","cmip6_gfdl-esm4"
"41299",36105,0.326324741247494,2054,27,"prcp","cmip6_gfdl-esm4"
"41300",36105,0.00115159074014649,2054,28,"prcp","cmip6_gfdl-esm4"
"41301",36105,0,2054,29,"prcp","cmip6_gfdl-esm4"
"41302",36105,0.00615012448848617,2054,30,"prcp","cmip6_gfdl-esm4"
"41303",36105,0.00433229044977649,2054,31,"prcp","cmip6_gfdl-esm4"
"41304",36105,1.44450867282328,2054,32,"prcp","cmip6_gfdl-esm4"
"41305",36105,0.51394333727369,2054,33,"prcp","cmip6_gfdl-esm4"
"41306",36105,0.0686235525753609,2054,34,"prcp","cmip6_gfdl-esm4"
"41307",36105,0.0960896084474963,2054,35,"prcp","cmip6_gfdl-esm4"
"41308",36105,0.0066547601143583,2054,36,"prcp","cmip6_gfdl-esm4"
"41309",36105,0.616583928985651,2054,37,"prcp","cmip6_gfdl-esm4"
"41310",36105,1.35010073060213,2054,38,"prcp","cmip6_gfdl-esm4"
"41311",36105,0.599934859030931,2054,39,"prcp","cmip6_gfdl-esm4"
"41312",36105,0,2054,40,"prcp","cmip6_gfdl-esm4"
"41313",36105,0.0635896820110917,2054,41,"prcp","cmip6_gfdl-esm4"
"41314",36105,8.46224987318526e-05,2054,42,"prcp","cmip6_gfdl-esm4"
"41315",36105,0.00295095123040609,2054,43,"prcp","cmip6_gfdl-esm4"
"41316",36105,5.88678217742524e-05,2054,44,"prcp","cmip6_gfdl-esm4"
"41317",36105,0,2054,45,"prcp","cmip6_gfdl-esm4"
"41318",36105,0.000216615192259142,2054,46,"prcp","cmip6_gfdl-esm4"
"41319",36105,0.000117045793159596,2054,47,"prcp","cmip6_gfdl-esm4"
"41320",36105,0,2054,48,"prcp","cmip6_gfdl-esm4"
"41321",36105,0.00360375635078304,2054,49,"prcp","cmip6_gfdl-esm4"
"41322",36105,0.972358484831891,2054,50,"prcp","cmip6_gfdl-esm4"
"41323",36105,0.044807934276525,2054,51,"prcp","cmip6_gfdl-esm4"
"41324",36105,0.0649120926052315,2054,52,"prcp","cmip6_gfdl-esm4"
"41325",36105,0.366912045173867,2054,53,"prcp","cmip6_gfdl-esm4"
"41326",36105,1.33991071877553,2054,54,"prcp","cmip6_gfdl-esm4"
"41327",36105,1.22961864804113,2054,55,"prcp","cmip6_gfdl-esm4"
"41328",36105,0.0261842383204081,2054,56,"prcp","cmip6_gfdl-esm4"
"41329",36105,0.235077713216229,2054,57,"prcp","cmip6_gfdl-esm4"
"41330",36105,0.0642498707261601,2054,58,"prcp","cmip6_gfdl-esm4"
"41331",36105,0.0149206174746484,2054,59,"prcp","cmip6_gfdl-esm4"
"41332",36105,0.021324898166445,2054,60,"prcp","cmip6_gfdl-esm4"
"41333",36105,0,2054,61,"prcp","cmip6_gfdl-esm4"
"41334",36105,0,2054,62,"prcp","cmip6_gfdl-esm4"
"41335",36105,1.38633742189223,2054,63,"prcp","cmip6_gfdl-esm4"
"41336",36105,1.46345252209856,2054,64,"prcp","cmip6_gfdl-esm4"
"41337",36105,1.65259944362234,2054,65,"prcp","cmip6_gfdl-esm4"
"41338",36105,0.000147169566277393,2054,66,"prcp","cmip6_gfdl-esm4"
"41339",36105,0,2054,67,"prcp","cmip6_gfdl-esm4"
"41340",36105,0.0238575754462492,2054,68,"prcp","cmip6_gfdl-esm4"
"41341",36105,0,2054,69,"prcp","cmip6_gfdl-esm4"
"41342",36105,0,2054,70,"prcp","cmip6_gfdl-esm4"
"41343",36105,0.00125703249400713,2054,71,"prcp","cmip6_gfdl-esm4"
"41344",36105,0,2054,72,"prcp","cmip6_gfdl-esm4"
"41345",36105,0.538640630961389,2054,73,"prcp","cmip6_gfdl-esm4"
"41346",36105,0,2054,74,"prcp","cmip6_gfdl-esm4"
"41347",36105,1.07519856940868,2054,75,"prcp","cmip6_gfdl-esm4"
"41348",36105,0.785360592672991,2054,76,"prcp","cmip6_gfdl-esm4"
"41349",36105,3.00212822672009,2054,77,"prcp","cmip6_gfdl-esm4"
"41350",36105,0,2054,78,"prcp","cmip6_gfdl-esm4"
"41351",36105,0.019826691742001,2054,79,"prcp","cmip6_gfdl-esm4"
"41352",36105,1.56528168704159,2054,80,"prcp","cmip6_gfdl-esm4"
"41353",36105,0,2054,81,"prcp","cmip6_gfdl-esm4"
"41354",36105,0.00278866926228747,2054,82,"prcp","cmip6_gfdl-esm4"
"41355",36105,4.83755263127098,2054,83,"prcp","cmip6_gfdl-esm4"
"41356",36105,0.080047761752133,2054,84,"prcp","cmip6_gfdl-esm4"
"41357",36105,0,2054,85,"prcp","cmip6_gfdl-esm4"
"41358",36105,0.0001333724088119,2054,86,"prcp","cmip6_gfdl-esm4"
"41359",36105,0.0481675073619961,2054,87,"prcp","cmip6_gfdl-esm4"
"41360",36105,0,2054,88,"prcp","cmip6_gfdl-esm4"
"41361",36105,0,2054,89,"prcp","cmip6_gfdl-esm4"
"41362",36105,0.228651939037927,2054,90,"prcp","cmip6_gfdl-esm4"
"41363",36105,1.95659504657568,2054,91,"prcp","cmip6_gfdl-esm4"
"41364",36105,0.157379749096757,2054,92,"prcp","cmip6_gfdl-esm4"
"41365",36105,0,2054,93,"prcp","cmip6_gfdl-esm4"
"41366",36105,0,2054,94,"prcp","cmip6_gfdl-esm4"
"41367",36105,0.990915364650793,2054,95,"prcp","cmip6_gfdl-esm4"
"41368",36105,0.117543469200474,2054,96,"prcp","cmip6_gfdl-esm4"
"41369",36105,0.221841800360861,2054,97,"prcp","cmip6_gfdl-esm4"
"41370",36105,1.25907831450765,2054,98,"prcp","cmip6_gfdl-esm4"
"41371",36105,1.34634029359319,2054,99,"prcp","cmip6_gfdl-esm4"
"41372",36105,0.42568210425765,2054,100,"prcp","cmip6_gfdl-esm4"
"41373",36105,0,2054,101,"prcp","cmip6_gfdl-esm4"
"41374",36105,0,2054,102,"prcp","cmip6_gfdl-esm4"
"41375",36105,0,2054,103,"prcp","cmip6_gfdl-esm4"
"41376",36105,1.8911819549494,2054,104,"prcp","cmip6_gfdl-esm4"
"41377",36105,6.56421841244365,2054,105,"prcp","cmip6_gfdl-esm4"
"41378",36105,0.729774999179581,2054,106,"prcp","cmip6_gfdl-esm4"
"41379",36105,0,2054,107,"prcp","cmip6_gfdl-esm4"
"41380",36105,0.948343401200088,2054,108,"prcp","cmip6_gfdl-esm4"
"41381",36105,3.58577218360679,2054,109,"prcp","cmip6_gfdl-esm4"
"41382",36105,1.68877341206684,2054,110,"prcp","cmip6_gfdl-esm4"
"41383",36105,0.0270233397362817,2054,111,"prcp","cmip6_gfdl-esm4"
"41384",36105,0.0261838753433364,2054,112,"prcp","cmip6_gfdl-esm4"
"41385",36105,0,2054,113,"prcp","cmip6_gfdl-esm4"
"41386",36105,0,2054,114,"prcp","cmip6_gfdl-esm4"
"41387",36105,0,2054,115,"prcp","cmip6_gfdl-esm4"
"41388",36105,0.361378052232917,2054,116,"prcp","cmip6_gfdl-esm4"
"41389",36105,0.386412611576906,2054,117,"prcp","cmip6_gfdl-esm4"
"41390",36105,0.453470666856729,2054,118,"prcp","cmip6_gfdl-esm4"
"41391",36105,0,2054,119,"prcp","cmip6_gfdl-esm4"
"41392",36105,0,2054,120,"prcp","cmip6_gfdl-esm4"
"41393",36105,0.341457376843535,2054,121,"prcp","cmip6_gfdl-esm4"
"41394",36105,0.0169834488652887,2054,122,"prcp","cmip6_gfdl-esm4"
"41395",36105,0.418856093166179,2054,123,"prcp","cmip6_gfdl-esm4"
"41396",36105,0.080993274124267,2054,124,"prcp","cmip6_gfdl-esm4"
"41397",36105,0.126962457045682,2054,125,"prcp","cmip6_gfdl-esm4"
"41398",36105,0,2054,126,"prcp","cmip6_gfdl-esm4"
"41399",36105,0.740166940799979,2054,127,"prcp","cmip6_gfdl-esm4"
"41400",36105,0.0332748585423931,2054,128,"prcp","cmip6_gfdl-esm4"
"41401",36105,0,2054,129,"prcp","cmip6_gfdl-esm4"
"41402",36105,0,2054,130,"prcp","cmip6_gfdl-esm4"
"41403",36105,0.00229200764372925,2054,131,"prcp","cmip6_gfdl-esm4"
"41404",36105,1.54973676470361,2054,132,"prcp","cmip6_gfdl-esm4"
"41405",36105,0,2054,133,"prcp","cmip6_gfdl-esm4"
"41406",36105,0,2054,134,"prcp","cmip6_gfdl-esm4"
"41407",36105,0,2054,135,"prcp","cmip6_gfdl-esm4"
"41408",36105,0.187365005587857,2054,136,"prcp","cmip6_gfdl-esm4"
"41409",36105,0.682284984038782,2054,137,"prcp","cmip6_gfdl-esm4"
"41410",36105,1.12788084086984,2054,138,"prcp","cmip6_gfdl-esm4"
"41411",36105,0.439321016635775,2054,139,"prcp","cmip6_gfdl-esm4"
"41412",36105,0.021285944034247,2054,140,"prcp","cmip6_gfdl-esm4"
"41413",36105,1.08283096840677,2054,141,"prcp","cmip6_gfdl-esm4"
"41414",36105,0,2054,142,"prcp","cmip6_gfdl-esm4"
"41415",36105,0,2054,143,"prcp","cmip6_gfdl-esm4"
"41416",36105,0,2054,144,"prcp","cmip6_gfdl-esm4"
"41417",36105,3.12735317718818e-05,2054,145,"prcp","cmip6_gfdl-esm4"
"41418",36105,0,2054,146,"prcp","cmip6_gfdl-esm4"
"41419",36105,1.60114573993424,2054,147,"prcp","cmip6_gfdl-esm4"
"41420",36105,2.43749573765085e-05,2054,148,"prcp","cmip6_gfdl-esm4"
"41421",36105,0,2054,149,"prcp","cmip6_gfdl-esm4"
"41422",36105,0,2054,150,"prcp","cmip6_gfdl-esm4"
"41423",36105,0.014537003094611,2054,151,"prcp","cmip6_gfdl-esm4"
"41424",36105,0,2054,152,"prcp","cmip6_gfdl-esm4"
"41425",36105,0,2054,153,"prcp","cmip6_gfdl-esm4"
"41426",36105,0.00403056767584446,2054,154,"prcp","cmip6_gfdl-esm4"
"41427",36105,0.00363638303982157,2054,155,"prcp","cmip6_gfdl-esm4"
"41428",36105,0.0030112639552439,2054,156,"prcp","cmip6_gfdl-esm4"
"41429",36105,0.0423975179227278,2054,157,"prcp","cmip6_gfdl-esm4"
"41430",36105,0,2054,158,"prcp","cmip6_gfdl-esm4"
"41431",36105,0,2054,159,"prcp","cmip6_gfdl-esm4"
"41432",36105,0.0474368691733179,2054,160,"prcp","cmip6_gfdl-esm4"
"41433",36105,0,2054,161,"prcp","cmip6_gfdl-esm4"
"41434",36105,0,2054,162,"prcp","cmip6_gfdl-esm4"
"41435",36105,2.15697892409887,2054,163,"prcp","cmip6_gfdl-esm4"
"41436",36105,0.0431937657373958,2054,164,"prcp","cmip6_gfdl-esm4"
"41437",36105,0,2054,165,"prcp","cmip6_gfdl-esm4"
"41438",36105,0,2054,166,"prcp","cmip6_gfdl-esm4"
"41439",36105,0,2054,167,"prcp","cmip6_gfdl-esm4"
"41440",36105,0.597866810511711,2054,168,"prcp","cmip6_gfdl-esm4"
"41441",36105,0,2054,169,"prcp","cmip6_gfdl-esm4"
"41442",36105,0.482058552346488,2054,170,"prcp","cmip6_gfdl-esm4"
"41443",36105,0,2054,171,"prcp","cmip6_gfdl-esm4"
"41444",36105,0.430589767701404,2054,172,"prcp","cmip6_gfdl-esm4"
"41445",36105,0.514665441043213,2054,173,"prcp","cmip6_gfdl-esm4"
"41446",36105,0,2054,174,"prcp","cmip6_gfdl-esm4"
"41447",36105,0.559963535262593,2054,175,"prcp","cmip6_gfdl-esm4"
"41448",36105,1.83769728966462,2054,176,"prcp","cmip6_gfdl-esm4"
"41449",36105,0.00141549695719658,2054,177,"prcp","cmip6_gfdl-esm4"
"41450",36105,0,2054,178,"prcp","cmip6_gfdl-esm4"
"41451",36105,0,2054,179,"prcp","cmip6_gfdl-esm4"
"41452",36105,1.05624159476323,2054,180,"prcp","cmip6_gfdl-esm4"
"41453",36105,0,2054,181,"prcp","cmip6_gfdl-esm4"
"41454",36105,0,2054,182,"prcp","cmip6_gfdl-esm4"
"41455",36105,0,2054,183,"prcp","cmip6_gfdl-esm4"
"41456",36105,0,2054,184,"prcp","cmip6_gfdl-esm4"
"41457",36105,0,2054,185,"prcp","cmip6_gfdl-esm4"
"41458",36105,0,2054,186,"prcp","cmip6_gfdl-esm4"
"41459",36105,0,2054,187,"prcp","cmip6_gfdl-esm4"
"41460",36105,0.267945201545882,2054,188,"prcp","cmip6_gfdl-esm4"
"41461",36105,1.00622586545556,2054,189,"prcp","cmip6_gfdl-esm4"
"41462",36105,0.277636065461361,2054,190,"prcp","cmip6_gfdl-esm4"
"41463",36105,0.860719766404278,2054,191,"prcp","cmip6_gfdl-esm4"
"41464",36105,0,2054,192,"prcp","cmip6_gfdl-esm4"
"41465",36105,0,2054,193,"prcp","cmip6_gfdl-esm4"
"41466",36105,0.468724569643653,2054,194,"prcp","cmip6_gfdl-esm4"
"41467",36105,0.113680314887387,2054,195,"prcp","cmip6_gfdl-esm4"
"41468",36105,0,2054,196,"prcp","cmip6_gfdl-esm4"
"41469",36105,0,2054,197,"prcp","cmip6_gfdl-esm4"
"41470",36105,0.138477055001065,2054,198,"prcp","cmip6_gfdl-esm4"
"41471",36105,0,2054,199,"prcp","cmip6_gfdl-esm4"
"41472",36105,0,2054,200,"prcp","cmip6_gfdl-esm4"
"41473",36105,0.0475342561380736,2054,201,"prcp","cmip6_gfdl-esm4"
"41474",36105,0,2054,202,"prcp","cmip6_gfdl-esm4"
"41475",36105,1.20371477696467e-05,2054,203,"prcp","cmip6_gfdl-esm4"
"41476",36105,0,2054,204,"prcp","cmip6_gfdl-esm4"
"41477",36105,0,2054,205,"prcp","cmip6_gfdl-esm4"
"41478",36105,0.180534793748412,2054,206,"prcp","cmip6_gfdl-esm4"
"41479",36105,0.149199089748684,2054,207,"prcp","cmip6_gfdl-esm4"
"41480",36105,0.301673205488527,2054,208,"prcp","cmip6_gfdl-esm4"
"41481",36105,0.5312932953354,2054,209,"prcp","cmip6_gfdl-esm4"
"41482",36105,0.0714812328688829,2054,210,"prcp","cmip6_gfdl-esm4"
"41483",36105,2.09211533707242,2054,211,"prcp","cmip6_gfdl-esm4"
"41484",36105,2.66702802943629,2054,212,"prcp","cmip6_gfdl-esm4"
"41485",36105,0.943444582542708,2054,213,"prcp","cmip6_gfdl-esm4"
"41486",36105,0.229649879688094,2054,214,"prcp","cmip6_gfdl-esm4"
"41487",36105,0.129742365414566,2054,215,"prcp","cmip6_gfdl-esm4"
"41488",36105,0.0212664370470619,2054,216,"prcp","cmip6_gfdl-esm4"
"41489",36105,0.0254461702503679,2054,217,"prcp","cmip6_gfdl-esm4"
"41490",36105,0.43056987088549,2054,218,"prcp","cmip6_gfdl-esm4"
"41491",36105,0,2054,219,"prcp","cmip6_gfdl-esm4"
"41492",36105,0.0100672215530933,2054,220,"prcp","cmip6_gfdl-esm4"
"41493",36105,0.109924805280572,2054,221,"prcp","cmip6_gfdl-esm4"
"41494",36105,0,2054,222,"prcp","cmip6_gfdl-esm4"
