"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"21746",2080,7,15,197,28.60540704,683.2288793,331.0811,33.5330847143679,20.7365511900011,0,0,4.1645,28.6046
"21747",2080,7,16,198,26.78018112,639.6340771,309.9558,33.0088847143679,20.7834511900011,0,0,4.2908,28.36595
"21748",2080,7,17,199,26.16331968,624.9005846,302.8162,33.8454847143679,20.8530511900011,0.0161529195839628,0.00161529195839628,3.9654,28.81905
"21749",2080,7,18,200,25.6551408,612.7629323,296.9345,34.5315847143679,21.4959511900011,0,0,3.179,29.48355
"21750",2080,7,19,201,25.48986624,608.8154145,295.0216,35.8481847143679,22.1997511900011,0,0,4.4747,30.49375
"21751",2080,7,20,202,26.66741184,636.9406273,308.6506,38.6140847143679,23.4739511900011,0,0,5.6577,32.5138
"21752",2080,7,21,203,22.61298816,540.1023148,261.7244,37.3900847143679,24.5125511900011,0,0,5.1417,32.4211
"21753",2080,7,22,204,20.86908192,498.4498012,241.5403,35.2625847143679,22.8165511900011,3.59215291958396,0.359215291958396,4.6236,30.50935
"21754",2080,7,23,205,23.89008384,570.605242,276.5056,35.8302847143679,21.6218511900011,0.410152919583963,0.0410152919583963,4.23,30.19585
"21755",2080,7,24,206,27.03254688,645.6617339,312.8767,37.8938847143679,22.7841511900011,0,0,4.8587,31.8088
"21756",2080,7,25,207,27.04805568,646.0321555,313.0562,38.6621847143679,24.2119511900011,0,0,4.6899,32.90685
"21757",2080,7,26,208,27.286632,651.7304569,315.8175,39.5626847143679,24.4353511900011,0,0,4.3351,33.4688
"21758",2080,7,27,209,24.5947536,587.4360017,284.6615,38.6782847143679,24.4121511900011,0,0,3.8453,33.015
"21759",2080,7,28,210,25.33804416,605.1892039,293.2644,37.6129847143679,23.2800511900011,0,0,2.6382,31.9163
"21760",2080,7,29,211,22.4412768,536.0010566,259.737,36.552084714368,22.9047511900011,3.22815291958396,0.322815291958396,3.3279,31.1982
"21761",2080,7,30,212,24.3277344,581.0583533,281.571,35.9628847143679,21.8846511900011,0.0741529195839628,0.00741529195839628,2.3876,30.39355
"21762",2080,7,31,213,23.06174112,550.8206025,266.9183,35.2615847143679,22.5993511900011,0.697152919583963,0.0697152919583963,2.4958,30.40025
"21763",2080,8,1,214,25.32352896,604.8425141,293.0964,36.657184714368,21.1133511900011,0,0,2.4444,30.35505
"21764",2080,8,2,215,23.3039808,556.6064018,269.722,35.841684714368,22.6060511900011,0,0,2.9215,30.69365
"21765",2080,8,3,216,22.69384128,542.0334597,262.6602,35.3375847143679,22.0845511900011,0,0,2.2472,30.18085
"21766",2080,8,4,217,23.37646176,558.337581,270.5609,36.9706847143679,22.8829511900011,0,0,3.0094,31.3966
"21767",2080,8,5,218,23.5154448,561.6571361,272.1695,36.8500847143679,23.7921511900011,0.184152919583963,0.0184152919583963,3.4765,31.7909
"21768",2080,8,6,219,12.4833744,298.1604802,144.4835,36.4885847143679,23.4057511900011,8.70415291958396,0.870415291958396,2.1307,31.41695
"21769",2080,8,7,220,14.7978576,353.4409998,171.2715,32.3432847143679,20.4917511900011,7.31115291958396,0.731115291958396,2.3166,27.8873
"21770",2080,8,8,221,22.48629984,537.0764142,260.2581,35.292684714368,20.6231511900011,0,0,2.9594,29.4277
"21771",2080,8,9,222,19.919736,475.7750478,230.5525,35.545884714368,22.3243511900011,0,0,3.1891,30.4049
"21772",2080,8,10,223,12.73818528,304.2465377,147.4327,35.1392847143679,23.9259511900011,0,0,1.6276,31.0024
"21773",2080,8,11,224,20.53826496,490.5483684,237.7114,34.835684714368,22.3692511900011,14.975152919584,1.4975152919584,1.3525,30.07225
"21774",2080,8,12,225,24.11711712,576.0278425,279.1333,35.896684714368,20.6853511900011,0,0,2.0977,29.7608
"21775",2080,8,13,226,22.00065408,525.4769565,254.6372,35.149484714368,22.5855511900011,1.68715291958396,0.168715291958396,2.0253,30.3373
"21776",2080,8,14,227,10.67056416,254.8622217,123.5019,35.3789847143679,21.7926511900011,19.754152919584,1.9754152919584,2.7886,30.0556
"21777",2080,8,15,228,25.34970816,605.467794,293.3994,32.2344847143679,18.6262511900011,0,0,1.8726,26.90015
"21778",2080,8,16,229,26.18574048,625.4360966,303.0757,35.0162847143679,19.1013511900011,0,0,2.8698,28.5286
"21779",2080,8,17,230,22.6208592,540.2903115,261.8155,34.707684714368,21.1297511900011,0.0411529195839628,0.00411529195839628,3.6093,29.3885
"21780",2080,8,18,231,4.67128512,111.571805,54.0658,28.9458847143679,16.3961511900011,31.213152919584,3.1213152919584,4.4939,24.1408
"21781",2080,8,19,232,5.49314784,131.2016724,63.5781,21.5818847143679,17.1924511900011,42.738152919584,4.2738152919584,2.0463,20.85695
"21782",2080,8,20,233,19.8343728,473.7361814,229.5645,27.4699847143679,15.4151511900011,0,0,1.0364,22.91235
"21783",2080,8,21,234,25.0671024,598.7178667,290.1285,31.0637847143679,16.5577511900011,0,0,2.2075,25.28055
"21784",2080,8,22,235,24.0738048,574.9933448,278.632,34.6242847143679,19.3440511900011,0,0,3.5614,28.45395
"21785",2080,8,23,236,23.36198976,557.991923,270.3934,33.8997847143679,18.8640511900011,0,0,4.3537,27.8517
"21786",2080,8,24,237,22.45424544,536.3108074,259.8871,32.6958847143679,19.3835511900011,1.40315291958396,0.140315291958396,4.1178,27.5095
"21787",2080,8,25,238,21.35080512,509.95557,247.1158,33.9693847143679,19.4686511900011,0,0,3.6733,28.1888
"21788",2080,8,26,239,24.4419552,583.7864721,282.893,36.1766847143679,19.8321511900011,0,0,3.5721,29.4742
"21789",2080,8,27,240,26.44989984,631.7454389,306.1331,37.273184714368,19.9069511900011,0,0,3.2228,30.05985
"21790",2080,8,28,241,25.27915392,603.7826337,292.5828,38.0588847143679,20.5531511900011,0,0,3.2008,30.7758
"21791",2080,8,29,242,24.70830912,590.1482305,285.9758,37.4294847143679,21.8829511900011,0,0,4.897,31.126
"21792",2080,8,30,243,23.99901696,573.2070667,277.7664,36.7879847143679,22.5933511900011,0,0,5.1667,31.16045
"21793",2080,8,31,244,21.60635904,516.0593748,250.0736,36.5720847143679,22.1297511900011,0,0,4.8818,30.8207
"21794",2080,9,1,245,21.22086816,506.8520769,245.6119,36.8516847143679,21.7613511900011,0.328152919583963,0.0328152919583963,4.2427,30.7763
"21795",2080,9,2,246,21.3830928,510.7267486,247.4895,36.858584714368,21.6924511900011,0,0,3.9634,30.7453
"21796",2080,9,3,247,19.10506176,456.3168745,221.1234,35.9588847143679,22.2293511900011,0,0,3.3145,30.5639
"21797",2080,9,4,248,18.78575328,448.6903172,217.4277,34.3153847143679,21.0705511900011,3.71715291958396,0.371715291958396,1.6644,29.16275
"21798",2080,9,5,249,15.25442112,364.3458396,176.5558,32.3678847143679,19.4193511900011,1.99815291958396,0.199815291958396,1.2659,27.3634
"21799",2080,9,6,250,13.40112384,320.0805641,155.1056,30.3267847143679,19.7586511900011,10.586152919584,1.0586152919584,1.6838,26.5125
"21800",2080,9,7,251,14.88570048,355.5390924,172.2882,27.3839847143679,18.6946511900011,12.964152919584,1.2964152919584,2.4144,24.5091
"21801",2080,9,8,252,23.4793728,560.7955706,271.752,30.0322847143679,14.7819511900011,0,0,2.3109,23.8769
"21802",2080,9,9,253,23.58046944,563.210224,272.9221,30.8271847143679,16.5080511900011,0,0,3.9786,25.1374
"21803",2080,9,10,254,21.39858432,511.0967574,247.6688,32.4070847143679,17.9000511900011,0,0,4.22,26.62335
"21804",2080,9,11,255,19.6708608,469.8307617,227.672,31.6301847143679,17.7440511900011,1.77715291958396,0.177715291958396,2.306,26.1569
"21805",2080,9,12,256,18.9234576,451.9793307,219.0215,31.3248847143679,17.6060511900011,3.64615291958396,0.364615291958396,1.4255,25.93525
"21806",2080,9,13,257,19.47055968,465.0466484,225.3537,30.3712847143679,18.7132511900011,5.40715291958396,0.540715291958396,1.9666,26.01205
"21807",2080,9,14,258,14.84152416,354.4839584,171.7769,30.0601847143679,19.0394511900011,3.37815291958396,0.337815291958396,2.4154,26.0196
"21808",2080,9,15,259,19.44468288,464.4285912,225.0542,29.5385847143679,17.4881511900011,1.44915291958396,0.144915291958396,2.6694,24.98315
"21809",2080,9,16,260,20.43136224,487.995039,236.4741,31.7324847143679,17.4808511900011,0,0,2.4329,26.07645
"21810",2080,9,17,261,20.27929824,484.3630503,234.7141,34.0292847143679,18.5923511900011,0,0,3.0358,27.7806
"21811",2080,9,18,262,20.9931696,501.4135865,242.9765,35.6244847143679,18.8723511900011,0,0,3.6184,28.7182
"21812",2080,9,19,263,19.79353152,472.7607035,229.0918,34.225884714368,20.0114511900011,0,0,4.0746,28.58845
"21813",2080,9,20,264,18.95381856,452.7044903,219.3729,33.1191847143679,19.1515511900011,0,0,3.2261,27.60515
"21814",2080,9,21,265,20.186496,482.1465053,233.64,33.3552847143679,19.3549511900011,0,0,4.1184,27.8249
"21815",2080,9,22,266,9.3942288,224.3774544,108.7295,32.8241847143679,19.2486511900011,0,0,4.1902,27.5062
"21816",2080,9,23,267,3.7461312,89.47486808,43.358,26.3308847143679,12.8614511900011,1.84215291958396,0.184215291958396,4.427,21.06595
"21817",2080,9,24,268,5.70575232,136.2796466,66.0388,17.9769847143679,10.5479511900011,0,0,1.8157,15.73225
"21818",2080,9,25,269,11.3851872,271.9307116,131.773,21.8152847143679,11.4422511900011,0,0,2.6531,18.09855
"21819",2080,9,26,270,21.3185952,509.1862488,246.743,35.3694847143679,13.4163511900011,0,0,4.3469,25.8627
"21820",2080,9,27,271,17.68587264,422.4201014,204.6976,34.2583847143679,15.7552511900011,0,0,5.0539,26.4766
"21821",2080,9,28,272,19.80752832,473.0950116,229.2538,30.8562847143679,12.3400511900011,0,0,3.3817,23.06795
"21822",2080,9,29,273,19.7829216,472.5072898,228.969,32.457684714368,17.9344511900011,0,0,4.6745,26.66585
"21823",2080,9,30,274,19.62486144,468.7320851,227.1396,32.629784714368,18.8616511900011,0,0,4.6957,27.2155
"21824",2080,10,1,275,13.09507776,312.770774,151.5634,32.8638847143679,20.6058511900011,2.85615291958396,0.285615291958396,4.7824,28.20465
"21825",2080,10,2,276,18.850104,450.2273088,218.1725,30.8988847143679,19.5608511900011,0,0,3.8085,26.69965
"21826",2080,10,3,277,14.97230784,357.6076751,173.2906,29.9269847143679,17.9234511900011,0.161152919583963,0.0161152919583963,4.8124,25.395
"21827",2080,10,4,278,18.4997088,441.8582575,214.117,29.5079847143679,16.2355511900011,0,0,3.6149,24.34155
"21828",2080,10,5,279,20.90930976,499.4106273,242.0059,30.9855847143679,9.99285119000115,0,0,2.8157,21.959
"21829",2080,10,6,280,21.04144992,502.566743,243.5353,33.2245847143679,13.5857511900011,0,0,4.6206,24.87495
"21830",2080,10,7,281,19.4509728,464.5788234,225.127,32.5667847143679,15.2494511900011,0,0,5.7152,25.3779
"21831",2080,10,8,282,18.49226112,441.6803726,214.0308,28.8063847143679,10.8976511900011,0,0,3.098,21.3218
"21832",2080,10,9,283,18.6963552,446.5550793,216.393,30.8547847143679,15.1477511900011,0,0,4.5822,24.47105
"21833",2080,10,10,284,17.83998432,426.1009982,206.4813,31.1321847143679,17.2730511900011,0,0,3.8382,25.6724
"21834",2080,10,11,285,13.23568512,316.1291255,153.1908,30.7132847143679,16.0517511900011,0,0,4.291,24.8523
"21835",2080,10,12,286,14.73270336,351.8848164,170.5174,22.4378847143679,10.4766511900011,0,0,4.4042,17.92705
"21836",2080,10,13,287,12.07799424,288.4781348,139.7916,21.6641847143679,12.1439511900011,0,0,4.4352,18.37385
"21837",2080,10,14,288,15.05703168,359.6312706,174.2712,26.5536847143679,14.0949511900011,0,0,4.2688,21.7941
"21838",2080,10,15,289,17.21166624,411.0938683,199.2091,29.9612847143679,14.9549511900011,0,0,3.7737,23.9279
"21839",2080,10,16,290,16.98695712,405.7267795,196.6083,30.7085847143679,15.1511511900011,0,0,5.393,24.39965
"21840",2080,10,17,291,16.8468768,402.3810163,194.987,32.1973847143679,15.2218511900011,0,0,6.0599,25.1794
"21841",2080,10,18,292,16.95639744,404.9968736,196.2546,34.742784714368,16.0713511900011,0,0,4.5262,26.87685
"21842",2080,10,19,293,16.62078528,396.9809094,192.3702,33.2865847143679,16.1541511900011,0,0,4.605,26.19015
"21843",2080,10,20,294,16.46224992,393.1943547,190.5353,32.352184714368,15.7536511900011,0,0,5.411,25.5227
"21844",2080,10,21,295,17.00992224,406.2752924,196.8741,31.1585847143679,15.6638511900011,0,0,4.5473,24.881
"21845",2080,10,22,296,14.64758208,349.8517282,169.5322,29.3923847143679,16.2791511900011,0,0,4.146,24.30555
"21846",2080,10,23,297,17.56091232,419.4354734,203.2513,26.3280847143679,17.1764511900011,0,0,7.4003,23.22205
"21847",2080,10,24,298,17.95152672,428.7651445,207.7723,23.7727847143679,6.09415119000115,0,0,2.9824,16.40325
"21848",2080,10,25,299,18.49792032,441.8155404,214.0963,24.5199847143679,4.47045119000115,0,0,2.2316,15.965
"21849",2080,10,26,300,17.96658624,429.1248352,207.9466,26.4342847143679,3.58355119000115,0,0,1.7321,16.4787
"21850",2080,10,27,301,18.12138912,432.822241,209.7383,29.6757847143679,7.90335119000115,0,0,4.488,20.25935
"21851",2080,10,28,302,17.09906112,408.4043394,197.9058,31.8612847143679,9.71445119000115,0,0,5.1313,22.25765
"21852",2080,10,29,303,16.01182944,382.436239,185.3221,31.7356847143679,10.8603511900011,0,0,3.9581,22.7678
"21853",2080,10,30,304,13.19982912,315.272719,152.7758,30.1764847143679,10.4719511900011,0,0,2.8785,21.794
"21854",2080,10,31,305,16.64432928,397.5432485,192.6427,29.8451847143679,7.41425119000115,0,0,3.064,20.0995
"21855",2080,11,1,306,15.62162976,373.1164733,180.8059,31.6522847143679,9.37775119000115,0,0,3.5798,21.9848
"21856",2080,11,2,307,15.77424672,376.7616693,182.5723,30.9936847143679,9.42035119000115,0,0,2.6034,21.6768
"21857",2080,11,3,308,14.31680832,341.9513272,165.7038,29.2286847143679,11.0844511900011,0,0,3.9753,21.62635
"21858",2080,11,4,309,14.9210208,356.3827043,172.697,30.8320847143679,13.0296511900011,0,0,6.1147,23.40065
"21859",2080,11,5,310,15.33905856,366.3673715,177.5354,29.4942847143679,16.9474511900011,0,0,6.463,24.69065
"21860",2080,11,6,311,15.94721952,380.8930565,184.5743,26.7725847143679,7.36385119000115,0,0,4.1847,18.538
"21861",2080,11,7,312,14.40514368,344.0611825,166.7262,22.3119847143679,3.30545119000115,0,0,3.3535,14.2785
"21862",2080,11,8,313,15.63339744,373.3975397,180.9421,23.5889847143679,4.14385119000115,0,0,3.7542,15.3362
"21863",2080,11,9,314,14.54844672,347.4839192,168.3848,24.3100847143679,5.60095119000115,0,0,4.8504,16.4253
"21864",2080,11,10,315,14.55557472,347.6541686,168.4673,27.1358847143679,7.29465119000115,0,0,4.9177,18.68505
"21865",2080,11,11,316,14.47949088,345.8369361,167.5867,28.6670847143679,8.63365119000115,0,0,5.0855,20.12015
"21866",2080,11,12,317,14.4869472,346.0150274,167.673,31.0862847143679,10.6287511900011,0,0,5.6955,22.3273
"21867",2080,11,13,318,14.6738736,350.4796908,169.8365,34.1654847143679,12.6115511900011,0,0,5.7836,24.8583
"21868",2080,11,14,319,7.30580256,174.4962163,84.5579,31.6651847143679,10.0967511900011,0,0,6.507,22.35075
"21869",2080,11,15,320,2.00429856,47.8718816,23.1979,13.7904847143679,4.17065119000115,3.78515291958396,0.378515291958396,4.2692,10.45035
"21870",2080,11,16,321,12.03285024,287.3998882,139.2691,14.1516847143679,4.36835119000115,0,0,2.5801,10.7298
"21871",2080,11,17,322,13.67580672,326.6412565,158.2848,15.7639847143679,2.26675119000115,0,0,2.7882,10.48515
"21872",2080,11,18,323,13.16120832,314.3502764,152.3288,20.2961847143679,2.57455119000115,0,0,4.2735,12.90515
"21873",2080,11,19,324,11.34292896,270.9213901,131.2839,24.2952847143679,8.84925119000115,0,0,6.3103,18.04205
"21874",2080,11,20,325,9.49206816,226.714309,109.8619,23.2743847143679,11.4247511900011,7.70215291958396,0.770215291958396,5.3611,18.81935
"21875",2080,11,21,326,7.38475488,176.3819614,85.4717,21.2602847143679,4.54515119000115,48.045152919584,4.8045152919584,7.4488,14.3725
"21876",2080,11,22,327,9.77588352,233.4931271,113.1468,11.8684847143679,4.19115119000115,0.131152919583963,0.0131152919583963,6.7696,9.4996
"21877",2080,11,23,328,12.91881312,308.5607626,149.5233,18.4211847143679,1.64495119000115,0,0,3.8502,11.50285
"21878",2080,11,24,329,9.4048992,224.6323127,108.853,15.3603847143679,4.71285119000115,0,0,4.7779,11.5064
"21879",2080,11,25,330,5.66915328,135.405493,65.6152,9.00218471436795,1.82895119000115,0.653152919583963,0.0653152919583963,5.2274,6.88535
"21880",2080,11,26,331,7.73532288,184.75514,89.5292,9.75018471436795,2.37665119000115,11.443152919584,1.1443152919584,2.8178,7.5332
"21881",2080,11,27,332,12.0512016,287.8382032,139.4815,16.8154847143679,4.21945119000115,0,0,4.2784,11.98725
"21882",2080,11,28,333,12.13258176,289.7819362,140.4234,19.0137847143679,8.85045119000115,0,0,5.0555,15.4019
"21883",2080,11,29,334,12.37168512,295.4928258,143.1908,16.4309847143679,8.44285119000115,0,0,5.165,13.9067
"21884",2080,11,30,335,13.20055488,315.2900535,152.7842,13.5708847143679,-0.899148809998854,0,0,3.6368,7.80565
"21885",2080,12,1,336,11.43855648,273.2054158,132.3907,15.0083847143679,-4.64084880999885,0,0,2.6743,6.65355
"21886",2080,12,2,337,11.80106496,281.863788,136.5864,17.4169847143679,-0.527448809998854,0,0,3.6668,9.91455
"21887",2080,12,3,338,10.11500352,241.5928747,117.0718,17.1029847143679,-3.70934880999885,0,0,1.9014,8.1666
"21888",2080,12,4,339,5.035392,120.2683544,58.28,16.7588847143679,8.34305119000115,2.70915291958396,0.270915291958396,3.6628,14.02075
"21889",2080,12,5,340,12.16937952,290.6608362,140.8493,18.7074847143679,5.78815119000115,0,0,3.4649,13.7176
"21890",2080,12,6,341,9.99490752,238.724429,115.6818,17.2658847143679,0.378751190001146,0.277152919583963,0.0277152919583963,4.9129,10.2921
"21891",2080,12,7,342,7.71527808,184.2763778,89.2972,12.8336847143679,0.459951190001146,0,0,9.3098,8.1166
"21892",2080,12,8,343,12.22061472,291.8845688,141.4423,12.2202847143679,-0.875648809998854,0,0,4.1324,7.1421
"21893",2080,12,9,344,12.0041568,286.7145566,138.937,13.8419847143679,-6.28644880999885,0,0,2.236,5.24755
"21894",2080,12,10,345,10.50202368,250.8366988,121.5512,10.3984847143679,-1.79554880999885,0,0,3.255,5.77125
"21895",2080,12,11,346,12.1972608,291.3267696,141.172,15.7432847143679,-3.23024880999885,0,0,2.9213,7.7263
"21896",2080,12,12,347,9.90490464,236.5747457,114.6401,13.5883847143679,-2.44404880999885,0,0,2.3989,7.04195
"21897",2080,12,13,348,7.4167488,177.1461236,85.842,12.7158847143679,0.847451190001146,0,0,2.5341,8.25145
"21898",2080,12,14,349,8.23753152,196.7501955,95.3418,11.3891847143679,3.87885119000115,0,0,2.9641,9.1038
"21899",2080,12,15,350,1.54887552,36.99428168,17.9268,11.3623847143679,-0.574148809998854,8.71315291958396,0.871315291958396,4.5266,6.8639
"21900",2080,12,16,351,11.68128,279.0027715,135.2,5.73818471436795,-3.62414880999885,0.165152919583963,0.0165152919583963,3.2524,2.5268
"21901",2080,12,17,352,12.05036352,287.8181859,139.4718,9.76348471436795,-3.68754880999885,0,0,3.9658,4.50775
"21902",2080,12,18,353,12.48352992,298.1641948,144.4853,11.2040847143679,-5.93404880999885,0,0,3.2514,4.1048
"21903",2080,12,19,354,11.77862688,281.3278633,136.3267,17.0295847143679,-2.58794880999885,0,0,4.0007,8.6906
"21904",2080,12,20,355,12.10203072,289.0522367,140.0698,19.6861847143679,-2.70964880999885,0,0,3.5172,9.95805
"21905",2080,12,21,356,12.07160064,288.3254262,139.7176,21.9051847143679,0.123851190001146,0,0,4.0978,12.4843
"21906",2080,12,22,357,12.1311648,289.7480927,140.407,17.1417847143679,3.75275119000115,0,0,4.9339,11.91705
"21907",2080,12,23,358,12.00907296,286.8319772,138.9939,17.4579847143679,-2.05624880999885,0,0,2.6103,9.17065
"21908",2080,12,24,359,12.08615904,288.6731478,139.8861,25.8585847143679,3.16215119000115,0,0,4.4745,15.98015
"21909",2080,12,25,360,10.39212288,248.2117615,120.2792,21.6920847143679,3.32135119000115,0,0,3.9231,13.9765
"21910",2080,12,26,361,4.5480096,108.6274178,52.639,19.1768847143679,1.33035119000115,0.104152919583963,0.0104152919583963,3.2477,11.7234
"21911",2080,12,27,362,12.2439168,292.4411298,141.712,10.3516847143679,-4.53594880999885,0,0,2.8575,4.37765
"21912",2080,12,28,363,11.99014272,286.3798359,138.7748,17.8082847143679,-1.97844880999885,0,0,4.1511,9.3847
"21913",2080,12,29,364,12.19278528,291.2198736,141.1202,22.5203847143679,1.69245119000115,0,0,4.0707,13.5762
"21914",2080,12,30,365,8.18124192,195.4057406,94.6903,18.3572847143679,6.99265119000115,0,0,5.4647,14.14475
"21915",2080,12,31,366,11.81500992,282.1968579,136.7478,18.6150847143679,2.30625119000115,0,0,6.2673,11.93045
"21916",2081,1,1,1,12.4956,298.4524839,144.625,22.4740847143679,9.88335119000115,0,0,8.8891,17.6485
"21917",2081,1,2,2,12.23953632,292.3365038,141.6613,19.3858847143679,-2.07244880999885,0,0,4.205,10.1265
"21918",2081,1,3,3,12.06036,288.0569479,139.5875,16.1142847143679,1.62635119000115,0,0,3.8246,10.3401
"21919",2081,1,4,4,8.53820352,203.9316278,98.8218,13.7199847143679,-1.58164880999885,0,0,5.1046,7.53895
"21920",2081,1,5,5,12.7893168,305.467794,148.0245,7.53008471436795,-6.57394880999885,0,0,3.3539,1.94785
"21921",2081,1,6,6,12.1419648,290.0060464,140.532,14.8054847143679,-5.73154880999885,0,0,3.1721,6.00675
"21922",2081,1,7,7,12.6892224,303.0770786,146.866,19.7930847143679,0.211551190001146,0,0,4.8422,11.4721
"21923",2081,1,8,8,12.46833216,297.8012023,144.3094,20.2081847143679,-1.42914880999885,0,0,3.9431,10.8593
"21924",2081,1,9,9,13.241448,316.2667696,153.2575,17.6736847143679,5.06295119000115,0,0,4.9239,12.8381
"21925",2081,1,10,10,13.1787216,314.7685742,152.5315,22.3370847143679,-2.69494880999885,0,0,4.076,11.29085
"21926",2081,1,11,11,12.23865504,292.3154547,141.6511,27.5484847143679,5.59655119000115,0,0,4.7443,18.0423
"21927",2081,1,12,12,13.635216,325.6717631,157.815,23.7314847143679,2.79825119000115,0,0,4.1687,14.73465
"21928",2081,1,13,13,13.7819232,329.1758068,159.513,21.7583847143679,-1.35784880999885,0,0,3.8824,11.67005
"21929",2081,1,14,14,9.29428128,221.9902473,107.5727,21.7191847143679,3.97355119000115,0,0,5.8997,14.31615
"21930",2081,1,15,15,13.94330112,333.0302549,161.3808,21.5291847143679,-0.288448809998854,0,0,5.0132,12.09015
"21931",2081,1,16,16,8.0067744,191.2386526,92.671,11.0745847143679,-3.51804880999885,0,0,4.4991,5.24805
"21932",2081,1,17,17,5.65933824,135.1710646,65.5016,5.59538471436795,-3.08784880999885,6.66615291958396,0.666615291958396,4.6192,2.72355
"21933",2081,1,18,18,6.38384544,152.4756337,73.8871,-0.937215285632052,-5.86614880999885,0.373152919583963,0.0373152919583963,3.2091,-1.9319
"21934",2081,1,19,19,7.54978752,180.323701,87.3818,-0.0215152856320524,-5.85754880999885,0,0,1.628,-1.46975
"21935",2081,1,20,20,13.41672768,320.4532557,155.2862,6.94598471436795,-8.73374880999885,0,0,2.0674,0.5759
"21936",2081,1,21,21,4.29612768,102.6113174,49.7237,5.19228471436795,-4.34124880999885,0.811152919583963,0.0811152919583963,3.371,1.8953
"21937",2081,1,22,22,6.20604288,148.2288896,71.8292,1.26528471436795,-3.18454880999885,4.12415291958396,0.412415291958396,2.461,0.51015
"21938",2081,1,23,23,12.03075072,287.3497419,139.2448,9.16228471436795,-5.10234880999885,0,0,2.0885,3.49975
"21939",2081,1,24,24,14.89148064,355.6771492,172.3551,13.8721847143679,-4.82484880999885,0,0,2.9478,5.99345
"21940",2081,1,25,25,13.71013344,327.4611367,158.6821,13.8428847143679,-4.81744880999885,0,0,2.469,5.9825
"21941",2081,1,26,26,8.96519232,214.1300871,103.7638,10.4532847143679,-4.49414880999885,0,0,2.6879,4.44935
"21942",2081,1,27,27,9.33069888,222.8600673,107.9942,9.54448471436795,-1.34894880999885,0,0,2.4365,5.56755
"21943",2081,1,28,28,4.87848096,116.5205961,56.4639,8.33638471436795,2.02155119000115,0.00115291958396277,0.000115291958396276,2.3176,6.64875
"21944",2081,1,29,29,12.2458608,292.4875615,141.7345,14.0289847143679,0.468051190001146,0,0,2.4396,8.7183
"21945",2081,1,30,30,14.95705824,357.2434444,173.1141,18.9726847143679,-1.64364880999885,0,0,2.8152,10.1343
"21946",2081,1,31,31,14.75540064,352.426932,170.7801,17.0241847143679,-3.55854880999885,0,0,1.7594,8.2026
"21947",2081,2,1,32,15.38093664,367.367613,178.0201,20.3601847143679,-1.85954880999885,0,0,3.1134,10.7201
"21948",2081,2,2,33,15.62828256,373.2753728,180.8829,18.1173847143679,0.788651190001146,0,0,4.1595,10.9228
"21949",2081,2,3,34,15.64584768,373.6949088,181.0862,23.7112847143679,-3.35664880999885,0,0,3.2728,11.6471
"21950",2081,2,4,35,15.1373664,361.5500337,175.201,20.2727847143679,1.79755119000115,0,0,3.9921,12.50495
"21951",2081,2,5,36,16.0968816,384.4676763,186.3065,23.2812847143679,0.346151190001146,0,0,4.376,13.2835
"21952",2081,2,6,37,15.74679744,376.1060541,182.2546,27.3193847143679,8.99895119000115,0,0,6.0518,19.62895
"21953",2081,2,7,38,16.18581312,386.5917707,187.3358,25.6770847143679,12.2944511900011,0,0,8.1886,20.45555
"21954",2081,2,8,39,16.80617376,401.4088402,194.5159,20.8751847143679,5.67475119000115,0,0,7.6952,14.74475
"21955",2081,2,9,40,16.8334416,402.0601218,194.8315,22.2811847143679,1.88415119000115,0,0,4.3704,13.55245
"21956",2081,2,10,41,16.64347392,397.5228186,192.6328,21.6024847143679,5.22405119000115,0,0,4.4919,14.88305
"21957",2081,2,11,42,15.54523488,371.2918117,179.9217,22.9224847143679,4.51745119000115,0,0,3.8399,15.18975
"21958",2081,2,12,43,13.13797536,313.7953663,152.0599,22.1742847143679,2.08065119000115,0,0,2.8653,13.59725
"21959",2081,2,13,44,14.71671072,351.5028385,170.3323,20.3144847143679,9.27215119000115,0,0,6.3168,16.2631
"21960",2081,2,14,45,15.2746128,364.8281099,176.7895,14.6481847143679,2.75935119000115,0,0,9.2284,10.17355
"21961",2081,2,15,46,18.15961248,433.7351909,210.1807,15.7147847143679,-3.64324880999885,0,0,4.7305,7.50555
"21962",2081,2,16,47,15.28676064,365.1182563,176.9301,15.0293847143679,-2.81714880999885,0,0,4.5383,7.5759
"21963",2081,2,17,48,17.920224,428.0174913,207.41,17.9907847143679,-4.30614880999885,0,0,2.7582,8.3121
"21964",2081,2,18,49,18.59563008,444.1492995,215.2272,25.0849847143679,1.98595119000115,0,0,4.5797,15.00525
"21965",2081,2,19,50,17.25521184,412.1339378,199.7131,24.9830847143679,6.15485119000115,0,0,3.9502,17.03875
"21966",2081,2,20,51,7.06055616,168.6386027,81.7194,24.5488847143679,5.62825119000115,0.134152919583963,0.0134152919583963,4.2425,16.55835
"21967",2081,2,21,52,14.71019616,351.3472408,170.2569,19.8727847143679,7.08725119000115,9.14715291958396,0.914715291958396,5.0876,14.9498
"21968",2081,2,22,53,17.42629248,416.2201315,201.6932,11.7987847143679,-2.29634880999885,0,0,8.1975,6.221
