"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"20348",20348,2076,9,16,260,15.98436288,381.7802110268,185.0042,23.0637001655452,14.0733867905262,0,-0.0208424539168018,3.9517,20.9632
"20349",20349,2076,9,17,261,21.57496128,515.309451631609,249.7102,27.7493001655452,14.8436867905262,0,-0.0208424539168018,4.9385,23.69115
"20350",20350,2076,9,18,262,24.6953232,589.838066956538,285.8255,33.2636001655452,17.5073867905262,0,-0.0208424539168018,4.5815,27.78015
"20351",20351,2076,9,19,263,19.2465072,459.695243126564,222.7605,30.4105001655452,11.6113867905262,0,-0.0208424539168018,6.1151,23.4056
"20352",20352,2076,9,20,264,22.4429184,536.040265547904,259.756,24.1916001655452,10.4448867905262,0.284,0.00755754608319819,3.4124,19.7129
"20353",20353,2076,9,21,265,21.47211072,512.852906519626,248.5198,29.0991001655452,13.4031867905262,0,-0.0208424539168018,4.2733,23.6458
"20354",20354,2076,9,22,266,9.4500432,225.710559388175,109.3755,28.2662001655452,17.8549867905262,0,-0.0208424539168018,5.3607,25.45525
"20355",20355,2076,9,23,267,13.397616,319.996780737252,155.065,26.8161001655452,17.5820867905262,18.727,1.8518575460832,5.0199,24.59375
"20356",20356,2076,9,24,268,20.3691888,486.510050909751,235.7545,28.9145001655452,17.0159867905262,1.967,0.175857546083198,4.6844,25.3599
"20357",20357,2076,9,25,269,22.41020736,535.258975242631,259.3774,30.5084001655452,15.6371867905262,0,-0.0208424539168018,4.7275,25.46745
"20358",20358,2076,9,26,270,21.0698496,503.245058122138,243.864,28.7304001655452,13.6167867905262,0,-0.0208424539168018,4.192,23.56825
"20359",20359,2076,9,27,271,21.68223552,517.871654597871,250.9518,28.9799001655452,13.0503867905262,0,-0.0208424539168018,4.5055,23.4098
"20360",20360,2076,9,28,272,21.23278272,507.136651512744,245.7498,29.5196001655452,15.9113867905262,0,-0.0208424539168018,4.8777,25.11015
"20361",20361,2076,9,29,273,20.5857504,491.682539420491,238.261,30.3484001655452,12.0541867905262,0.705,0.0496575460831982,3.2292,23.59595
"20362",20362,2076,9,30,274,19.81837152,473.353997148063,229.3793,29.1639001655452,14.0720867905262,0.835,0.0626575460831982,6.0829,24.01265
"20363",20363,2076,10,1,275,19.62955296,468.844140219529,227.1939,24.9642001655452,11.3082867905262,0,-0.0208424539168018,5.2102,20.5309
"20364",20364,2076,10,2,276,19.66819104,469.766995540496,227.6411,30.8226001655452,14.5258867905262,0,-0.0208424539168018,5.07,25.0689
"20365",20365,2076,10,3,277,20.14736544,481.211887334058,233.1871,31.1724001655452,14.7970867905262,0,-0.0208424539168018,6.3417,25.3794
"20366",20366,2076,10,4,278,20.20801824,482.66055557046,233.8891,29.6028001655452,13.5617867905262,0,-0.0208424539168018,6.433,23.97695
"20367",20367,2076,10,5,279,15.16465152,362.201728083734,175.5168,27.0601001655452,13.4218867905262,0,-0.0208424539168018,6.8866,22.63565
"20368",20368,2076,10,6,280,6.5302848,155.973280119195,75.582,20.5655001655452,10.9254867905262,77.54,7.7331575460832,6.4777,18.14015
"20369",20369,2076,10,7,281,18.69053184,446.415990655884,216.3256,14.6549001655452,6.16248679052623,6.092,0.588357546083198,8.1724,12.80335
"20370",20370,2076,10,8,282,20.35806912,486.244461733078,235.6258,18.2608001655452,3.42438679052623,0,-0.0208424539168018,2.0108,13.23725
"20371",20371,2076,10,9,283,19.35163008,462.206061706663,223.9772,22.1011001655452,6.01538679052623,0,-0.0208424539168018,2.7627,16.4529
"20372",20372,2076,10,10,284,19.28480832,460.610050290662,223.2038,23.6696001655452,8.01658679052623,0,-0.0208424539168018,3.0544,18.23775
"20373",20373,2076,10,11,285,19.31965344,461.442312256105,223.6071,23.3880001655452,8.16498679052623,0,-0.0208424539168018,2.47,18.17115
"20374",20374,2076,10,12,286,19.17022464,457.873264229245,221.8776,27.2817001655452,8.64038679052623,0,-0.0208424539168018,2.416,20.3557
"20375",20375,2076,10,13,287,19.5694272,467.408060125923,226.498,27.1781001655452,9.04938679052623,0,-0.0208424539168018,3.7052,20.5084
"20376",20376,2076,10,14,288,19.51186752,466.033269842318,225.8318,28.4664001655452,10.5242867905262,0,-0.0208424539168018,4.9072,21.89
"20377",20377,2076,10,15,289,18.0334512,430.721878398541,208.7205,30.0108001655452,13.3675867905262,0,-0.0208424539168018,5.2551,24.08385
"20378",20378,2076,10,16,290,8.3580336,199.628340243054,96.7365,27.3180001655452,16.8140867905262,0,-0.0208424539168018,4.9833,24.4607
"20379",20379,2076,10,17,291,5.97772224,142.775541032186,69.1866,24.5246001655452,15.0935867905262,5.777,0.556857546083198,3.8929,22.20375
"20380",20380,2076,10,18,292,6.60809664,157.83178526692,76.4826,22.2403001655452,13.2371867905262,55.909,5.5700575460832,6.2949,20.1334
"20381",20381,2076,10,19,293,19.84730688,474.045106823805,229.7142,18.5376001655452,6.89038679052623,0,-0.0208424539168018,5.161,15.10865
"20382",20382,2076,10,20,294,17.80658208,425.303198832811,206.0947,23.4834001655452,7.47038679052623,0,-0.0208424539168018,2.0287,17.87155
"20383",20383,2076,10,21,295,17.46863712,417.231516582299,202.1833,24.3998001655452,8.31748679052623,0,-0.0208424539168018,2.8998,18.7533
"20384",20384,2076,10,22,296,17.82024192,425.629458730496,206.2528,27.6134001655452,9.68698679052623,0,-0.0208424539168018,3.246,21.04485
"20385",20385,2076,10,23,297,17.80945056,425.371711347695,206.1279,27.7131001655452,9.81458679052623,0,-0.0208424539168018,2.2032,21.1585
"20386",20386,2076,10,24,298,17.1442656,409.484030599505,198.429,25.8117001655452,9.72818679052623,0,-0.0208424539168018,2.4748,20.1646
"20387",20387,2076,10,25,299,16.86944448,402.920036402433,195.2482,28.1652001655452,11.6576867905262,0,-0.0208424539168018,4.7203,22.3061
"20388",20388,2076,10,26,300,16.36720992,390.924361770842,189.4353,24.9855001655452,9.48268679052623,0,-0.0208424539168018,3.553,19.62875
"20389",20389,2076,10,27,301,16.41892896,392.159650668719,190.0339,29.0962001655452,11.2069867905262,0,-0.0208424539168018,4.2766,22.54625
"20390",20390,2076,10,28,302,16.21591488,387.310739336708,187.6842,26.6839001655452,10.5496867905262,0,-0.0208424539168018,4.8384,21.01145
"20391",20391,2076,10,29,303,6.43674816,153.739194317589,74.4994,24.3013001655452,10.8865867905262,0,-0.0208424539168018,6.5427,19.9886
"20392",20392,2076,10,30,304,11.12981472,265.831240468609,128.8173,21.2542001655452,8.17318679052623,0,-0.0208424539168018,4.3347,17.10835
"20393",20393,2076,10,31,305,14.2837776,341.162401487464,165.3215,25.2427001655452,11.2580867905262,0,-0.0208424539168018,5.3009,20.64505
"20394",20394,2076,11,1,306,10.25642304,244.970624227429,118.7086,22.2767001655452,10.4690867905262,0,-0.0208424539168018,3.9882,18.76755
"20395",20395,2076,11,2,307,15.12715392,361.306112678323,175.0828,29.0669001655452,10.4008867905262,0,-0.0208424539168018,3.8772,22.12855
"20396",20396,2076,11,3,308,15.09614496,360.565475883388,174.7239,24.5492001655452,9.01388679052623,0,-0.0208424539168018,4.7806,19.1762
"20397",20397,2076,11,4,309,15.06406464,359.79925007687,174.3526,19.3672001655452,6.12778679052623,0,-0.0208424539168018,5.1138,15.14215
"20398",20398,2076,11,5,310,3.59944128,85.9712371255286,41.6602,19.9787001655452,0.346186790526227,5.442,0.523357546083198,6.7994,12.5571
"20399",20399,2076,11,6,311,15.41219616,368.114234300419,178.3819,9.91770016554515,-2.89001320947377,0,-0.0208424539168018,6.0519,5.9085
"20400",20400,2076,11,7,312,15.1210368,361.160007676703,175.012,17.7457001655452,-2.33171320947377,0,-0.0208424539168018,3.2295,10.10165
"20401",20401,2076,11,8,313,14.83629696,354.35910875949,171.7164,20.8265001655452,0.993886790526227,0,-0.0208424539168018,2.3161,13.30485
"20402",20402,2076,11,9,314,14.70176352,351.145830538834,170.1593,24.9615001655452,5.01818679052623,0,-0.0208424539168018,3.9906,17.3845
"20403",20403,2076,11,10,315,9.6726528,231.027501996562,111.952,17.4524001655452,4.98688679052623,0,-0.0208424539168018,5.1221,13.6143
"20404",20404,2076,11,11,316,14.6433312,349.750197592569,169.483,20.3525001655452,1.66208679052623,0,-0.0208424539168018,3.307,13.40195
"20405",20405,2076,11,12,317,14.708088,351.296888252374,170.2325,27.1647001655452,5.20138679052623,0,-0.0208424539168018,3.4968,18.5777
"20406",20406,2076,11,13,318,15.08572512,360.316602109443,174.6033,28.4252001655452,5.42548679052623,0,-0.0208424539168018,2.9162,19.32
"20407",20407,2076,11,14,319,15.159096,362.069036676895,175.4525,27.2737001655452,4.01278679052623,0,-0.0208424539168018,3.8862,18.0379
"20408",20408,2076,11,15,320,14.38490016,343.57767400012,166.4919,26.9933001655452,5.31478679052623,0,-0.0208424539168018,4.1516,18.5487
"20409",20409,2076,11,16,321,13.50736992,322.618209883549,156.3353,26.6345001655452,6.41348679052623,0,-0.0208424539168018,3.1679,18.91865
"20410",20410,2076,11,17,322,6.63224544,158.408569842524,76.7621,17.9894001655452,5.66018679052623,0,-0.0208424539168018,3.8058,14.21945
"20411",20411,2076,11,18,323,7.88793984,188.400335958959,91.2956,19.8059001655452,4.96828679052623,0.186,-0.00224245391680181,3.317,14.78175
"20412",20412,2076,11,19,324,13.18166784,314.838943999274,152.5656,21.0505001655452,3.45488679052623,0,-0.0208424539168018,4.4444,14.64735
"20413",20413,2076,11,20,325,13.87634976,331.431148017987,160.6059,20.6345001655452,-0.900213209473773,0,-0.0208424539168018,4.1668,12.2618
"20414",20414,2076,11,21,326,13.77545184,329.021240943244,159.4381,26.6937001655452,6.43158679052623,0,-0.0208424539168018,6.4778,18.9573
"20415",20415,2076,11,22,327,13.03865856,311.423223678916,150.9104,21.4549001655452,3.06558679052623,0,-0.0208424539168018,6.0892,14.6549
"20416",20416,2076,11,23,328,12.74225472,304.343734716241,147.4798,13.7086001655452,-1.83741320947377,0,-0.0208424539168018,3.0538,8.33025
"20417",20417,2076,11,24,329,11.35308096,271.163866664741,131.4014,14.1134001655452,-1.11671320947377,0,-0.0208424539168018,2.6842,8.893
"20418",20418,2076,11,25,330,12.68876448,303.066141404053,146.8607,19.2278001655452,0.834886790526227,0,-0.0208424539168018,3.6518,12.426
"20419",20419,2076,11,26,331,12.88412352,307.732215121042,149.1218,22.9620001655452,1.87478679052623,0,-0.0208424539168018,4.3372,14.81305
"20420",20420,2076,11,27,332,12.59908128,300.924093498947,145.8227,27.3860001655452,5.81588679052623,0,-0.0208424539168018,4.1176,18.9956
"20421",20421,2076,11,28,333,11.69135424,279.243390709125,135.3166,23.6375001655452,7.36668679052623,0,-0.0208424539168018,3.7582,17.89675
"20422",20422,2076,11,29,334,12.03585696,287.471702474086,139.3039,24.7937001655452,4.60478679052623,0,-0.0208424539168018,4.8807,17.0939
"20423",20423,2076,11,30,335,10.73414592,256.380847037556,124.2378,23.8540001655452,9.72118679052623,0,-0.0208424539168018,8.5627,19.18225
"20424",20424,2076,12,1,336,13.17263904,314.623294667787,152.4611,21.9108001655452,2.48778679052623,0,-0.0208424539168018,4.9164,14.59395
"20425",20425,2076,12,2,337,9.03564288,215.81277098041,104.5792,20.9085001655452,2.58908679052623,0.166,-0.00424245391680181,3.001,14.14345
"20426",20426,2076,12,3,338,13.40622144,320.202318281904,155.1646,17.4971001655452,-0.262613209473773,0,-0.0208424539168018,5.1382,11.0119
"20427",20427,2076,12,4,339,12.79498464,305.603168084724,148.0901,20.3285001655452,-3.74061320947377,0,-0.0208424539168018,3.5355,10.6886
"20428",20428,2076,12,5,340,11.1543264,266.416692290072,129.101,23.0503001655452,1.36958679052623,0,-0.0208424539168018,4.6785,14.6046
"20429",20429,2076,12,6,341,10.66515552,254.733038509399,123.4393,22.0883001655452,9.96318679052623,0,-0.0208424539168018,7.285,18.4204
"20430",20430,2076,12,7,342,11.5545312,275.97542629436,133.733,19.1833001655452,-0.846613209473773,0,-0.0208424539168018,5.0577,11.563
"20431",20431,2076,12,8,343,10.80485568,258.069721802044,125.0562,21.7145001655452,-1.42981320947377,0,-0.0208424539168018,4.4116,12.537
"20432",20432,2076,12,9,344,12.20577984,291.530243528972,141.2706,18.3867001655452,-1.26021320947377,0,-0.0208424539168018,3.4409,10.9579
"20433",20433,2076,12,10,345,11.27250432,269.239325358091,130.4688,23.2693001655452,0.983086790526227,0,-0.0208424539168018,4.9842,14.52085
"20434",20434,2076,12,11,346,9.3416976,223.12276741033,108.1215,19.3546001655452,4.00378679052623,0,-0.0208424539168018,4.0052,14.07385
"20435",20435,2076,12,12,347,1.72239264,41.1386697428511,19.9351,13.5809001655452,2.44318679052623,1.3,0.109157546083198,4.979,10.4067
"20436",20436,2076,12,13,348,11.57975136,276.577799881548,134.0249,18.1460001655452,-1.65751320947377,0,-0.0208424539168018,2.8756,10.6389
"20437",20437,2076,12,14,349,11.91348864,284.548983352697,137.8876,20.7740001655452,-1.69021320947377,0,-0.0208424539168018,2.6277,11.93655
"20438",20438,2076,12,15,350,6.59013408,157.402756596909,76.2747,17.1248001655452,2.41168679052623,0.907,0.0698575460831982,4.9633,12.1629
"20439",20439,2076,12,16,351,4.38493824,104.732522601907,50.7516,5.28470016554515,-0.565013209473773,1.521,0.131257546083198,10.4566,4.7545
"20440",20440,2076,12,17,352,12.03538176,287.460352509271,139.2984,12.3027001655452,-3.87981320947377,0.407,0.0198575460831982,5.9502,6.6061
"20441",20441,2076,12,18,353,12.15334368,290.277826502374,140.6637,15.9894001655452,-2.85891320947377,0,-0.0208424539168018,4.4101,8.9599
"20442",20442,2076,12,19,354,12.15340416,290.279271043351,140.6644,19.1234001655452,-2.15111320947377,0,-0.0208424539168018,3.2592,10.8808
"20443",20443,2076,12,20,355,10.41830208,248.837041332445,120.5822,11.3300001655452,-0.234613209473773,0,-0.0208424539168018,3.8306,7.94235
"20444",20444,2076,12,21,356,6.13528128,146.538776638883,71.0102,11.0785001655452,1.60588679052623,0,-0.0208424539168018,2.4948,8.73685
"20445",20445,2076,12,22,357,3.908304,93.3483015293562,45.235,8.83990016554515,-0.00151320947377309,4.765,0.455657546083198,4.114,6.81385
"20446",20446,2076,12,23,358,2.31780096,55.3597629301895,26.8264,6.13510016554515,-1.18181320947377,12.187,1.1978575460832,10.4604,4.8713
"20447",20447,2076,12,24,359,12.13381728,289.811446129972,140.4377,2.82140016554515,-4.71641320947377,4.267,0.405857546083198,5.2594,1.44715
"20448",20448,2076,12,25,360,12.6196272,301.414824704952,146.0605,10.9121001655452,-4.77881320947377,0.287,0.00785754608319819,3.7308,5.4613
"20449",20449,2076,12,26,361,11.70569664,279.585953283545,135.4826,10.1493001655452,-3.16351320947377,2.918,0.270957546083198,3.2739,5.88755
"20450",20450,2076,12,27,362,12.42644544,296.800754463116,143.8246,14.0585001655452,-4.00771320947377,0,-0.0208424539168018,2.936,7.42005
"20451",20451,2076,12,28,363,12.38270112,295.755938611136,143.3183,17.7254001655452,-1.65841320947377,0,-0.0208424539168018,4.4788,10.42815
"20452",20452,2076,12,29,364,12.17147904,290.710982432318,140.8736,18.2812001655452,-2.05651320947377,0,-0.0208424539168018,4.6928,10.507
"20453",20453,2076,12,30,365,10.7269488,256.208946661356,124.1545,16.8162001655452,2.96628679052623,0,-0.0208424539168018,3.793,12.2859
"20454",20454,2076,12,31,366,8.02328544,191.633012301298,92.8621,13.6698001655452,1.25428679052623,0,-0.0208424539168018,3.2695,9.8567
"20455",20455,2077,1,1,1,12.84211584,306.728878231387,148.6356,12.9366001655452,0.911786790526227,6.475,0.626657546083198,3.5556,9.31885
"20456",20456,2077,1,2,2,9.22046112,220.227081841501,106.7183,11.1085001655452,-1.80121320947377,0,-0.0208424539168018,3.5393,7.0483
"20457",20457,2077,1,3,3,9.37369152,223.886929586882,108.4918,12.1794001655452,0.861186790526227,0.254,0.00455754608319819,4.1233,8.91495
"20458",20458,2077,1,4,4,10.13505696,242.07184321365,117.3039,15.8695001655452,3.35438679052623,0,-0.0208424539168018,5.2592,12.0066
"20459",20459,2077,1,5,5,13.1573376,314.25782580074,152.284,18.5064001655452,0.887386790526227,0,-0.0208424539168018,4.0755,12.09155
"20460",20460,2077,1,6,6,9.05963616,216.385841022075,104.8569,14.2376001655452,0.146486790526227,0.35,0.0141575460831982,3.7934,9.5867
"20461",20461,2077,1,7,7,13.49752896,322.383162430378,156.2214,12.7131001655452,-0.722013209473773,0,-0.0208424539168018,3.6067,8.3902
"20462",20462,2077,1,8,8,12.75926688,304.750063456621,147.6767,15.7046001655452,-2.13361320947377,0,-0.0208424539168018,3.4601,9.18015
"20463",20463,2077,1,9,9,12.77313408,305.081276066226,147.8372,15.0442001655452,-1.99001320947377,0,-0.0208424539168018,3.5834,8.92175
"20464",20464,2077,1,10,10,13.6894752,326.967722763696,158.443,18.2859001655452,-0.491013209473773,0,-0.0208424539168018,4.1251,11.2921
"20465",20465,2077,1,11,11,13.8435264,330.647174993758,160.226,15.9348001655452,-1.96991320947377,0,-0.0208424539168018,3.4457,9.3771
"20466",20466,2077,1,12,12,13.2709536,316.971499206534,153.599,17.3998001655452,0.424786790526227,0,-0.0208424539168018,4.2488,11.30695
"20467",20467,2077,1,13,13,13.93123104,332.741965772633,161.2411,18.8054001655452,-1.24951320947377,0,-0.0208424539168018,3.4424,11.1726
"20468",20468,2077,1,14,14,13.77936576,329.114723380721,159.4834,21.2649001655452,-0.296413209473773,0,-0.0208424539168018,2.4346,12.8789
"20469",20469,2077,1,15,15,13.53074976,323.176628152453,156.6059,22.2985001655452,0.992586790526227,0,-0.0208424539168018,3.0773,14.0402
"20470",20470,2077,1,16,16,13.82108832,330.111250291488,159.9663,22.5992001655452,1.21148679052623,0,-0.0208424539168018,3.7354,14.3
"20471",20471,2077,1,17,17,13.57683552,324.277368376522,157.1393,19.7292001655452,1.36608679052623,0,-0.0208424539168018,4.3129,12.9423
"20472",20472,2077,1,18,18,12.67892352,302.831093950881,146.7468,19.5235001655452,-0.0797132094737734,0,-0.0208424539168018,3.1232,12.11655
"20473",20473,2077,1,19,19,12.85939584,307.141604224663,148.8356,21.5615001655452,3.11018679052623,0,-0.0208424539168018,5.0279,14.7305
"20474",20474,2077,1,20,20,13.37213664,319.388216260166,154.7701,23.0105001655452,3.76888679052623,0,-0.0208424539168018,3.9978,15.78435
"20475",20475,2077,1,21,21,14.38006176,343.462110722002,166.4359,18.5883001655452,3.02508679052623,0,-0.0208424539168018,5.0374,13.20135
"20476",20476,2077,1,22,22,14.53339584,347.124434823343,168.2106,22.4160001655452,1.28268679052623,0,-0.0208424539168018,4.161,14.244
"20477",20477,2077,1,23,23,14.33547936,342.397277659348,165.9199,24.0443001655452,4.54288679052623,0,-0.0208424539168018,5.2786,16.68825
"20478",20478,2077,1,24,24,14.42561184,344.55005644028,166.9631,21.6710001655452,3.38138679052623,0,-0.0208424539168018,4.6332,14.92085
"20479",20479,2077,1,25,25,14.81810112,353.92450828857,171.5058,17.5855001655452,-3.39811320947377,0,-0.0208424539168018,3.0541,9.48835
"20480",20480,2077,1,26,26,15.36808896,367.06075120258,177.8714,22.8325001655452,-1.71921320947377,0,-0.0208424539168018,4.154,12.9513
"20481",20481,2077,1,27,27,14.44163904,344.932859799044,167.1486,24.0969001655452,1.95478679052623,0,-0.0208424539168018,5.0942,15.4205
"20482",20482,2077,1,28,28,14.67980064,350.62125580138,169.9051,20.2829001655452,4.20518679052623,0,-0.0208424539168018,4.7846,14.6387
"20483",20483,2077,1,29,29,15.33714912,366.321765311618,177.5133,14.3014001655452,-2.82831320947377,0,-0.0208424539168018,3.9038,8.1312
"20484",20484,2077,1,30,30,15.231672,363.802485848658,176.2925,24.0986001655452,0.657186790526227,0,-0.0208424539168018,4.5976,14.77255
"20485",20485,2077,1,31,31,15.994584,382.024338451824,185.1225,24.0783001655452,-1.41171320947377,0,-0.0208424539168018,3.1429,13.72795
"20486",20486,2077,2,1,32,15.90881472,379.975772984195,184.1298,22.5762001655452,-0.778413209473773,0,-0.0208424539168018,3.0074,13.29355
"20487",20487,2077,2,2,33,16.19571456,386.828262650568,187.4504,25.7471001655452,-1.87961320947377,0,-0.0208424539168018,3.191,14.3284
"20488",20488,2077,2,3,34,15.42912192,368.518499410834,178.5778,23.2001001655452,0.653486790526227,0,-0.0208424539168018,4.3546,14.32145
"20489",20489,2077,2,4,35,15.6855744,374.643765877053,181.546,18.2757001655452,0.673586790526227,0,-0.0208424539168018,4.6114,11.8693
"20490",20490,2077,2,5,36,15.78965184,377.129614534559,182.7506,24.5405001655452,0.358186790526227,0,-0.0208424539168018,4.7248,14.844
"20491",20491,2077,2,6,37,15.78170304,376.939760577651,182.6586,25.1710001655452,1.60528679052623,0,-0.0208424539168018,4.9768,15.7828
"20492",20492,2077,2,7,38,15.82562016,377.988703689564,183.1669,25.5566001655452,1.77438679052623,0,-0.0208424539168018,5.2058,16.06015
"20493",20493,2077,2,8,39,11.95718112,285.592561026697,138.3933,22.0013001655452,0.372986790526227,2.505,0.229657546083198,5.386,13.5818
"20494",20494,2077,2,9,40,15.28193952,365.003105763099,176.8743,12.8170001655452,-3.31871320947377,1.983,0.177457546083198,8.6995,7.1438
"20495",20495,2077,2,10,41,16.98980832,405.794879308601,196.6413,18.7410001655452,-8.88541320947377,0,-0.0208424539168018,3.7803,7.32245
"20496",20496,2077,2,11,42,16.8247152,401.851695168836,194.7305,14.6976001655452,-5.37451320947377,0,-0.0208424539168018,3.4408,7.0562
"20497",20497,2077,2,12,43,16.83304416,402.050629097595,194.8269,17.1746001655452,-3.97651320947377,0,-0.0208424539168018,5.1378,8.9937
"20498",20498,2077,2,13,44,17.8807824,427.075444247941,206.9535,22.9355001655452,2.51918679052623,0,-0.0208424539168018,7.1932,15.122
"20499",20499,2077,2,14,45,16.90676064,403.811318184914,195.6801,19.9880001655452,4.33288679052623,0,-0.0208424539168018,6.754,14.5551
"20500",20500,2077,2,15,46,15.11306208,360.969534630806,174.9197,20.6932001655452,-3.50211320947377,0,-0.0208424539168018,3.803,10.9902
"20501",20501,2077,2,16,47,5.4984096,131.327347430678,63.639,17.3898001655452,1.05258679052623,1.795,0.158657546083198,5.4181,11.61585
"20502",20502,2077,2,17,48,9.54948096,228.085591116486,110.5264,4.51130016554515,-5.36421320947377,4.137,0.392857546083198,7.3675,1.9682
"20503",20503,2077,2,18,49,19.19342304,458.427348875218,222.1461,10.7872001655452,-9.17621320947377,0,-0.0208424539168018,4.2592,3.20015
"20504",20504,2077,2,19,50,18.67273344,445.990882882809,216.1196,18.9170001655452,-4.41491320947377,0,-0.0208424539168018,3.9967,9.6457
"20505",20505,2077,2,20,51,19.15723872,457.563100645297,221.7273,21.3578001655452,2.08688679052623,0,-0.0208424539168018,6.1612,14.117
"20506",20506,2077,2,21,52,16.64725824,397.613205580881,192.6766,18.9209001655452,-1.61211320947377,0,-0.0208424539168018,5.0541,11.04905
"20507",20507,2077,2,22,53,17.7564528,424.105880726315,205.5145,12.9892001655452,-5.64831320947377,0,-0.0208424539168018,2.7556,6.0651
"20508",20508,2077,2,23,54,16.56243072,395.587133679886,191.6948,12.9000001655452,-2.14531320947377,0,-0.0208424539168018,3.4214,7.772
"20509",20509,2077,2,24,55,18.79949088,449.01843440649,217.5867,19.4606001655452,-1.98031320947377,0,-0.0208424539168018,5.6687,11.1348
"20510",20510,2077,2,25,56,21.00502368,501.69671655836,243.1137,22.3921001655452,1.60778679052623,0,-0.0208424539168018,5.3963,14.3946
"20511",20511,2077,2,26,57,18.37079136,438.779115239288,212.6249,21.6734001655452,-6.96561320947377,0.485,0.0276575460831982,8.7214,9.74855
"20512",20512,2077,2,27,58,20.22673248,483.107537821178,234.1057,10.8740001655452,-12.4402132094738,0,-0.0208424539168018,4.2826,1.61155
"20513",20513,2077,2,28,59,18.99440928,453.673983610651,219.8427,9.95030016554515,-1.99851320947377,0,-0.0208424539168018,5.8733,6.37055
"20514",20514,2077,3,1,60,19.8258624,473.532913866149,229.466,13.9832001655452,-6.22971320947377,0,-0.0208424539168018,4.4736,6.2714
"20515",20515,2077,3,2,61,21.10470336,504.077526450577,244.2674,19.8402001655452,-3.38101320947377,0,-0.0208424539168018,4.4613,10.62425
"20516",20516,2077,3,3,62,21.3109056,509.002585728348,246.654,24.0082001655452,-0.776313209473773,0,-0.0208424539168018,4.4277,14.0106
"20517",20517,2077,3,4,63,21.33357696,509.544082231527,246.9164,25.2281001655452,-0.947813209473773,0,-0.0208424539168018,5.0668,14.5348
"20518",20518,2077,3,5,64,15.07143456,359.975277713003,174.4379,22.8975001655452,4.41318679052623,0,-0.0208424539168018,7.3069,16.05
"20519",20519,2077,3,6,65,21.79007136,520.447271158914,252.1999,20.1026001655452,-4.42271320947377,0,-0.0208424539168018,4.4791,10.2346
"20520",20520,2077,3,7,66,20.62932192,492.723228012539,238.7653,23.2599001655452,2.14818679052623,0,-0.0208424539168018,6.4251,15.0987
"20521",20521,2077,3,8,67,19.91914848,475.761015140853,230.5457,22.2178001655452,6.77568679052623,0,-0.0208424539168018,8.5919,16.8914
"20522",20522,2077,3,9,68,18.191736,434.502448496955,210.5525,17.9684001655452,1.21108679052623,0,-0.0208424539168018,7.0898,11.9844
"20523",20523,2077,3,10,69,21.59234496,515.724653980845,249.9114,17.4057001655452,-4.52471320947377,0,-0.0208424539168018,4.4124,8.83515
"20524",20524,2077,3,11,70,22.36695552,534.22592208146,258.8768,23.3779001655452,-2.59101320947377,0,-0.0208424539168018,4.1299,12.7881
"20525",20525,2077,3,12,71,22.93899264,547.888803362891,265.4976,26.7795001655452,5.33268679052623,0,-0.0208424539168018,6.4952,18.45075
"20526",20526,2077,3,13,72,21.0638016,503.100604024491,243.794,25.8841001655452,6.30618679052623,0,-0.0208424539168018,7.9814,18.4898
"20527",20527,2077,3,14,73,23.18937984,553.869203005471,268.3956,13.1636001655452,-8.03501320947377,0,-0.0208424539168018,3.9721,4.95895
"20528",20528,2077,3,15,74,23.44620384,560.003343080546,271.3681,23.1635001655452,0.784586790526227,0,-0.0208424539168018,6.1846,14.3687
"20529",20529,2077,3,16,75,22.54974336,538.591737638341,260.9924,23.8124001655452,9.53418679052623,0.121,-0.00874245391680181,9.4402,19.06795
"20530",20530,2077,3,17,76,22.98225312,548.92206288706,265.9983,25.2515001655452,3.73188679052623,0,-0.0208424539168018,7.8415,16.88635
"20531",20531,2077,3,18,77,22.28438304,532.253710922587,257.9211,24.8072001655452,-4.95351320947377,0,-0.0208424539168018,7.4472,12.3215
"20532",20532,2077,3,19,78,23.65976736,565.104223631452,273.8399,11.5133001655452,-9.71541320947377,0,-0.0208424539168018,3.7325,3.2936
"20533",20533,2077,3,20,79,23.6789136,565.561524032003,274.0615,18.8141001655452,-3.31641320947377,0,-0.0208424539168018,3.4333,10.1435
"20534",20534,2077,3,21,80,24.40544256,582.914382056325,282.4704,24.0656001655452,-0.839413209473773,0,-0.0208424539168018,3.2274,14.00775
"20535",20535,2077,3,22,81,23.51522016,561.651770697693,272.1669,28.6860001655452,7.96488679052623,0,-0.0208424539168018,4.7307,20.7201
"20536",20536,2077,3,23,82,24.2008128,578.026880843942,280.102,29.9036001655452,8.59668679052623,0,-0.0208424539168018,4.7224,21.6448
"20537",20537,2077,3,24,83,15.43621536,368.687923431074,178.6599,29.1053001655452,10.0111867905262,0,-0.0208424539168018,5.0245,21.9529
"20538",20538,2077,3,25,84,22.8528432,545.83115792341,264.5005,30.3292001655452,15.5652867905262,0,-0.0208424539168018,8.0324,25.3419
"20539",20539,2077,3,26,85,25.49617344,608.966059477943,295.0946,26.6857001655452,1.71978679052623,0,-0.0208424539168018,4.9843,16.5974
"20540",20540,2077,3,27,86,25.53263424,609.836911323757,295.5166,23.5199001655452,2.19058679052623,0,-0.0208424539168018,5.5482,15.2499
