"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"24849",2089,1,12,12,2.78080992,66.41854956,32.1853,14.8452001655412,1.30799208863827,1.453,0.124457546083236,5.6792,10.6451
"24850",2089,1,13,13,1.99266912,47.594117,23.0633,5.83670016554118,1.34519208863827,36.728,3.65195754608324,2.5457,6.15945
"24851",2089,1,14,14,7.91772192,189.1116692,91.6403,10.4968001655412,2.54019208863827,3.526,0.331757546083236,2.104,9.087
"24852",2089,1,15,15,13.83692544,330.4895137,160.1496,14.4123001655412,0.292792088638267,0,-0.0208424539167638,3.3188,9.92105
"24853",2089,1,16,16,13.0151664,310.8621227,150.6385,15.0225001655412,-0.507907911361733,0,-0.0208424539167638,2.1472,9.8258
"24854",2089,1,17,17,7.36926336,176.0119525,85.2924,11.9894001655412,0.640492088638267,0,-0.0208424539167638,4.2959,8.88345
"24855",2089,1,18,18,3.4803216,83.12611049,40.2815,9.41320016554118,3.74759208863827,7.936,0.772757546083236,5.1688,9.1489
"24856",2089,1,19,19,4.528224,108.1548465,52.41,11.7013001655412,4.51029208863827,1.218,0.100957546083236,4.6117,10.6743
"24857",2089,1,20,20,10.25424576,244.9186208,118.6834,15.6961001655412,3.59899208863827,0.224,0.00155754608323619,4.3243,12.21605
"24858",2089,1,21,21,13.6973808,327.1565449,158.5345,17.1900001655412,0.183292088638267,0,-0.0208424539167638,3.2979,11.25515
"24859",2089,1,22,22,7.64856864,182.6830491,88.5251,12.7681001655412,6.15869208863827,7.52,0.731157546083236,4.4965,12.0319
"24860",2089,1,23,23,13.03095168,311.2391479,150.8212,11.9775001655412,0.956492088638267,0,-0.0208424539167638,6.8875,9.0355
"24861",2089,1,24,24,13.82556384,330.2181463,160.0181,10.8917001655412,-3.53270791136173,0,-0.0208424539167638,2.2575,6.248
"24862",2089,1,25,25,4.07411424,97.3086138,47.1541,8.93280016554118,0.372192088638267,0.299,0.00905754608323618,4.1023,7.221
"24863",2089,1,26,26,9.78347808,233.6745202,113.2347,6.14760016554118,-0.356407911361733,1.459,0.125057546083236,2.2358,5.4641
"24864",2089,1,27,27,7.49346336,178.9784206,86.7299,7.34030016554118,0.021792088638267,0,-0.0208424539167638,1.9006,6.24955
"24865",2089,1,28,28,9.84236832,235.0810903,113.9163,8.55580016554118,-1.43420791136173,0,-0.0208424539167638,1.8099,6.1293
"24866",2089,1,29,29,5.97275424,142.6568823,69.1291,10.6254001655412,1.81739208863827,0.439,0.0230575460832362,3.0922,8.7899
"24867",2089,1,30,30,9.29891232,222.1008579,107.6263,9.96850016554118,-4.12800791136173,6.827,0.661857546083236,4.5948,5.48875
"24868",2089,1,31,31,13.75204608,328.4622036,159.1672,7.78380016554118,-5.17040791136173,0.871,0.0662575460832362,2.1854,3.8752
"24869",2089,2,1,32,12.35510496,295.0968152,142.9989,13.9215001655412,0.494792088638267,0,-0.0208424539167638,2.7801,9.77665
"24870",2089,2,2,33,16.05839904,383.5485355,185.8611,17.1959001655412,1.13879208863827,0,-0.0208424539167638,4.7903,11.73585
"24871",2089,2,3,34,16.5668112,395.6917597,191.7455,15.6218001655412,0.180592088638267,0,-0.0208424539167638,3.5676,10.4697
"24872",2089,2,4,35,11.44336896,273.32036,132.4464,15.4379001655412,3.92929208863827,0.724,0.0515575460832362,4.4299,12.2521
"24873",2089,2,5,36,13.45408704,321.3455693,155.7186,14.3567001655412,0.542592088638267,0,-0.0208424539167638,3.0147,10.01815
"24874",2089,2,6,37,14.69755584,351.0453318,170.1106,15.0838001655412,1.46609208863827,0,-0.0208424539167638,3.9215,10.84345
"24875",2089,2,7,38,15.539688,371.1593267,179.8575,15.2811001655412,1.77409208863827,0,-0.0208424539167638,5.165,11.0961
"24876",2089,2,8,39,8.11918944,193.9236416,93.9721,13.7926001655412,3.31039208863827,0,-0.0208424539167638,4.3941,11.12
"24877",2089,2,9,40,10.25514432,244.9400825,118.6938,16.0210001655412,4.14259208863827,0.381,0.0172575460832362,2.998,12.6503
"24878",2089,2,10,41,16.59807936,396.4385874,192.1074,18.0258001655412,2.75489208863827,0,-0.0208424539167638,2.6561,12.95885
"24879",2089,2,11,42,14.86915488,355.1439072,172.0967,18.5500001655412,2.33829208863827,0,-0.0208424539167638,3.5958,13.01265
"24880",2089,2,12,43,16.08602112,384.208278,186.1808,19.7731001655412,7.81069208863827,1.744,0.153557546083236,5.749,16.3604
"24881",2089,2,13,44,6.02876736,143.9947336,69.7774,16.9440001655412,3.57139208863827,9.814,0.960557546083236,7.3284,12.8262
"24882",2089,2,14,45,10.2358512,244.4792739,118.4705,9.01380016554118,1.64759208863827,0,-0.0208424539167638,6.9518,7.8992
"24883",2089,2,15,46,16.71414912,399.2108679,193.4508,13.5961001655412,-0.622907911361733,0,-0.0208424539167638,5.109,9.0551
"24884",2089,2,16,47,17.0117712,406.319454,196.8955,18.2570001655412,-0.685507911361733,0,-0.0208424539167638,3.347,11.35425
"24885",2089,2,17,48,14.43488256,344.7714839,167.0704,18.1687001655412,6.12209208863827,0,-0.0208424539167638,5.02,14.7139
"24886",2089,2,18,49,7.4065104,176.9015834,85.7235,16.1038001655412,5.44049208863827,0.142,-0.00664245391676381,6.4093,13.34065
"24887",2089,2,19,50,18.43114176,440.2205608,213.3234,17.0293001655412,-0.351007911361733,0,-0.0208424539167638,4.3823,10.90765
"24888",2089,2,20,51,18.32506848,437.6870423,212.0957,22.4080001655412,1.46649208863827,0,-0.0208424539167638,2.4757,14.50575
"24889",2089,2,21,52,17.76856608,424.3952016,205.6547,24.5570001655412,4.24459208863827,0,-0.0208424539167638,2.9881,16.9693
"24890",2089,2,22,53,14.00494752,334.5026549,162.0943,21.1724001655412,7.49299208863827,0.754,0.0545575460832362,5.8768,16.9012
"24891",2089,2,23,54,8.4630528,202.1366825,97.952,20.2051001655412,6.76429208863827,0.957,0.0748575460832362,3.1256,16.0532
"24892",2089,2,24,55,9.32721696,222.776903,107.9539,17.7465001655412,9.08949208863827,26.104,2.58955754608324,2.3032,15.9865
"24893",2089,2,25,56,16.3206144,389.8114461,188.896,18.8265001655412,6.75269208863827,0,-0.0208424539167638,3.2948,15.3581
"24894",2089,2,26,57,15.19807104,362.9999402,175.9036,18.2927001655412,5.56449208863827,1.915,0.170657546083236,4.7431,14.4971
"24895",2089,2,27,58,18.30730464,437.2627599,211.8901,12.4335001655412,0.264692088638267,0,-0.0208424539167638,3.8193,8.9176
"24896",2089,2,28,59,15.5052576,370.3369701,179.459,11.2462001655412,-0.822207911361733,0,-0.0208424539167638,4.6127,7.7805
"24897",2089,3,1,60,2.27522304,54.34280608,26.3336,10.5527001655412,0.541292088638267,16.26,1.60515754608324,6.1677,8.1155
"24898",2089,3,2,61,15.07959072,360.1700844,174.5323,11.8669001655412,-0.361707911361733,1.398,0.118957546083236,2.3466,8.3211
"24899",2089,3,3,62,19.06863552,455.4468481,220.7018,17.1109001655412,1.36229208863827,0.161,-0.00474245391676381,4.2115,11.8051
"24900",2089,3,4,63,12.1300416,289.7212655,140.394,14.9697001655412,5.82699208863827,7.468,0.725957546083236,5.634,12.96685
"24901",2089,3,5,64,20.16959616,481.7428593,233.4444,14.3343001655412,1.20229208863827,0.973,0.0764575460832362,5.7815,10.3368
"24902",2089,3,6,65,21.05689824,502.93572,243.7141,17.3748001655412,0.051492088638267,0,-0.0208424539167638,1.8347,11.28165
"24903",2089,3,7,66,21.20371776,506.4424464,245.4134,21.5875001655412,2.64159208863827,0,-0.0208424539167638,3.357,14.68305
"24904",2089,3,8,67,19.85688864,474.2739634,229.8251,20.1071001655412,5.40099208863827,0,-0.0208424539167638,4.8209,15.32255
"24905",2089,3,9,68,17.69043456,422.5290611,204.7504,17.4942001655412,3.49949208863827,0.384,0.0175575460832362,3.998,13.06535
"24906",2089,3,10,69,19.85017536,474.1136193,229.7474,20.1966001655412,5.02189208863827,0.465,0.0256575460832362,3.5113,15.17775
"24907",2089,3,11,70,19.31330304,461.2906355,223.5336,22.9687001655412,5.59619208863827,0,-0.0208424539167638,3.1514,16.85095
"24908",2089,3,12,71,16.17774336,386.3990276,187.2424,21.4068001655412,7.65479208863827,1.083,0.0874575460832362,3.3961,17.0993
"24909",2089,3,13,72,17.80102656,425.1705074,206.0304,20.7842001655412,7.06799208863827,0.186,-0.00224245391676382,4.2292,16.4946
"24910",2089,3,14,73,20.17273248,481.8177691,233.4807,19.3793001655412,5.72829208863827,0,-0.0208424539167638,3.8986,15.1223
"24911",2089,3,15,74,19.21221504,458.8761884,222.3636,24.2514001655412,7.05319208863827,1.703,0.149457546083236,4.9059,18.2208
"24912",2089,3,16,75,12.62491488,301.5411189,146.1217,20.6070001655412,2.34299208863827,0.753,0.0544575460832362,6.3719,14.0435
"24913",2089,3,17,76,7.65995616,182.9550356,88.6569,7.73820016554118,-0.674407911361733,2.371,0.216257546083236,3.6431,6.1004
"24914",2089,3,18,77,11.45948256,273.705227,132.6329,9.90410016554118,1.23159208863827,0.854,0.0645575460832362,3.3806,8.13635
"24915",2089,3,19,78,8.92518048,213.1744201,103.3007,9.59840016554118,1.91159208863827,4.843,0.463457546083236,4.8524,8.3235
"24916",2089,3,20,79,16.032816,382.9374947,185.565,12.4701001655412,1.15299208863827,0.269,0.00605754608323619,3.99,9.38005
"24917",2089,3,21,80,16.08620256,384.2126117,186.1829,14.3157001655412,1.31969208863827,0.708,0.0499575460832362,3.9961,10.3862
"24918",2089,3,22,81,14.52301056,346.8763865,168.0904,12.9843001655412,6.24599208863827,11.006,1.07975754608324,3.1573,12.18365
"24919",2089,3,23,82,23.3153856,556.8788009,269.854,17.7095001655412,4.58659208863827,0,-0.0208424539167638,4.8123,13.71655
"24920",2089,3,24,83,24.18306624,577.6030112,279.8966,20.4641001655412,4.58709208863827,0,-0.0208424539167638,4.5911,15.0941
"24921",2089,3,25,84,22.43252448,535.7920109,259.6357,21.9823001655412,5.16229208863827,0.428,0.0219575460832362,3.2663,16.1408
"24922",2089,3,26,85,20.99274624,501.4034747,242.9716,22.7831001655412,4.80539208863827,0.18,-0.00284245391676382,1.7766,16.36275
"24923",2089,3,27,86,3.75914304,89.78565076,43.5086,21.1703001655412,9.79669208863827,71.679,7.14705754608324,5.5781,18.052
"24924",2089,3,28,87,14.2958304,341.4502779,165.461,13.8271001655412,7.08889208863827,41.534,4.13255754608324,5.525,13.0265
"24925",2089,3,29,88,19.38845376,463.0855808,224.4034,15.2334001655412,3.18479208863827,1.321,0.111257546083236,6.9258,11.7776
"24926",2089,3,30,89,24.807816,592.5249132,287.1275,21.8498001655412,4.06469208863827,0,-0.0208424539167638,3.8437,15.52575
"24927",2089,3,31,90,24.26423904,579.5417916,280.8361,23.1247001655412,8.31869208863827,0,-0.0208424539167638,5.0163,18.2902
"24928",2089,4,1,91,21.25925568,507.7689477,246.0562,21.9138001655412,6.42349208863827,0,-0.0208424539167638,4.7315,16.73715
"24929",2089,4,2,92,22.92366528,547.5227154,265.3202,20.7519001655412,6.34389208863827,2.084,0.187557546083236,3.762,16.1164
"24930",2089,4,3,93,25.54128288,610.0434807,295.6167,19.8909001655412,7.26209208863827,1.403,0.119457546083236,4.4291,16.145
"24931",2089,4,4,94,18.91880928,451.8683074,218.9677,17.8738001655412,6.92219208863827,0.137,-0.00714245391676381,4.1113,14.9665
"24932",2089,4,5,95,20.1971664,482.4013636,233.7635,23.6509001655412,8.81969208863827,0,-0.0208424539167638,6.3789,18.8038
"24933",2089,4,6,96,25.38714528,606.3619648,293.8327,24.0758001655412,12.0695920886383,0.634,0.0425575460832362,7.7429,20.6412
"24934",2089,4,7,97,22.69116288,541.9694872,262.6292,22.2961001655412,8.75899208863827,1.543,0.133457546083236,4.2066,18.09605
"24935",2089,4,8,98,25.68418848,613.4567246,297.2707,20.7944001655412,5.82569208863827,0,-0.0208424539167638,2.8585,15.87855
"24936",2089,4,9,99,23.35323744,557.7828772,270.2921,19.9554001655412,5.86209208863827,0,-0.0208424539167638,3.0941,15.47725
"24937",2089,4,10,100,22.3305984,533.3575466,258.456,23.1442001655412,9.07899208863827,5.715,0.550657546083236,5.0318,18.6801
"24938",2089,4,11,101,20.80873152,497.0083556,240.8418,20.2095001655412,10.1184920886383,29.699,2.94905754608324,5.6731,17.7325
"24939",2089,4,12,102,25.96053024,620.0570387,300.4691,24.0489001655412,10.3647920886383,0,-0.0208424539167638,5.3074,19.77535
"24940",2089,4,13,103,26.96907744,644.1457913,312.1421,25.1864001655412,11.4325920886383,0,-0.0208424539167638,5.0252,20.878
"24941",2089,4,14,104,26.65289664,636.5939375,308.4826,28.3737001655412,9.52109208863827,0,-0.0208424539167638,3.7155,21.5159
"24942",2089,4,15,105,26.54883648,634.1085015,307.2782,26.5109001655412,15.1301920886383,0,-0.0208424539167638,6.5539,23.38905
"24943",2089,4,16,106,28.18198656,673.1156479,326.1804,23.3934001655412,6.57409208863827,0,-0.0208424539167638,4.113,17.55225
"24944",2089,4,17,107,26.10378144,623.4785372,302.1271,24.4749001655412,5.11939208863827,0,-0.0208424539167638,2.5451,17.36565
"24945",2089,4,18,108,26.35016832,629.3633908,304.9788,29.2833001655412,11.7413920886383,0,-0.0208424539167638,6.3796,23.08085
"24946",2089,4,19,109,28.62500256,683.6969105,331.3079,29.1554001655412,11.7120920886383,0,-0.0208424539167638,9.5402,23.00225
"24947",2089,4,20,110,26.94086784,643.4720161,311.8156,24.7785001655412,8.23909208863827,0,-0.0208424539167638,8.1608,19.0773
"24948",2089,4,21,111,25.42908384,607.3636508,294.3181,20.8156001655412,5.04129208863827,0,-0.0208424539167638,7.8305,15.49695
"24949",2089,4,22,112,26.99342496,644.7273223,312.4239,16.0068001655412,3.10709208863827,0,-0.0208424539167638,4.024,12.12545
"24950",2089,4,23,113,26.59458528,635.2011936,307.8077,25.3274001655412,7.02979208863827,0,-0.0208424539167638,5.3968,18.7471
"24951",2089,4,24,114,26.60254272,635.3912539,307.8998,25.0309001655412,11.6115920886383,0,-0.0208424539167638,7.5803,20.88975
"24952",2089,4,25,115,28.06229664,670.2569013,324.7951,24.2332001655412,2.37239208863827,0,-0.0208424539167638,7.4713,15.8713
"24953",2089,4,26,116,27.7666704,663.195985,321.3735,23.9703001655412,1.98599208863827,0,-0.0208424539167638,2.8961,15.54665
"24954",2089,4,27,117,25.56508608,610.6120107,295.8922,28.1978001655412,9.84579208863827,0,-0.0208424539167638,6.0234,21.5903
"24955",2089,4,28,118,22.82507424,545.1679073,264.1791,28.1280001655412,13.0250920886383,0,-0.0208424539167638,5.5985,23.14505
"24956",2089,4,29,119,26.73719712,638.6074212,309.4583,28.0191001655412,10.2256920886383,1.943,0.173457546083236,3.6123,21.6909
"24957",2089,4,30,120,14.66793792,350.3379194,169.7678,27.3834001655412,12.4359920886383,6.902,0.669357546083236,4.1515,22.4782
"24958",2089,5,1,121,8.32612608,198.8662417,96.3672,16.8278001655412,3.27229208863827,19.187,1.89785754608324,6.6685,12.61855
"24959",2089,5,2,122,23.36302656,558.0166865,270.4054,9.93690016554118,1.70499208863827,5.497,0.528857546083236,9.5463,8.38945
"24960",2089,5,3,123,29.69669952,709.2939703,343.7118,16.5735001655412,2.61709208863827,0,-0.0208424539167638,3.0575,12.1638
"24961",2089,5,4,124,27.14436576,648.3324838,314.1709,21.5671001655412,6.24529208863827,0,-0.0208424539167638,3.3221,16.4747
"24962",2089,5,5,125,25.09249536,599.3243675,290.4224,24.9057001655412,8.78719208863827,0,-0.0208424539167638,5.0605,19.41495
"24963",2089,5,6,126,28.9235664,690.8279903,334.7635,24.8092001655412,10.8218920886383,0,-0.0208424539167638,4.8573,20.38405
"24964",2089,5,7,127,29.90219328,714.2021078,346.0902,25.1925001655412,7.44659208863827,0,-0.0208424539167638,2.833,18.88805
"24965",2089,5,8,128,25.24368672,602.9355136,292.1723,28.2215001655412,8.90509208863827,0.306,0.00975754608323618,2.1226,21.1318
"24966",2089,5,9,129,24.87189888,594.0555075,287.8692,30.0366001655412,14.3080920886383,0.322,0.0113575460832362,4.732,24.74085
"24967",2089,5,10,130,28.83058272,688.6071117,333.6873,28.6263001655412,13.0259920886383,0,-0.0208424539167638,5.1668,23.39465
"24968",2089,5,11,131,27.66075264,660.666181,320.1476,29.0390001655412,11.7221920886383,0,-0.0208424539167638,3.3803,22.9491
"24969",2089,5,12,132,28.49425344,680.5740193,329.7946,28.8748001655412,15.2439920886383,0,-0.0208424539167638,4.8089,24.6279
"24970",2089,5,13,133,28.71584352,685.8666111,332.3593,27.5300001655412,11.2316920886383,0,-0.0208424539167638,4.0364,21.94935
"24971",2089,5,14,134,23.72011776,566.5456692,274.5384,33.7501001655412,16.9069920886383,0,-0.0208424539167638,5.6319,27.89705
"24972",2089,5,15,135,22.9064544,547.1116403,265.121,34.9328001655412,19.1972920886383,3.135,0.292657546083236,5.3567,29.63355
"24973",2089,5,16,136,28.19073888,673.3246936,326.2817,32.1526001655412,16.9310920886383,0.879,0.0670575460832362,4.5875,27.11035
"24974",2089,5,17,137,28.26926784,675.2003269,327.1906,31.8997001655412,13.4473920886383,0,-0.0208424539167638,3.9324,25.24205
"24975",2089,5,18,138,27.36095328,653.5055914,316.6777,30.8639001655412,13.1332920886383,0,-0.0208424539167638,4.6907,24.5671
"24976",2089,5,19,139,27.29930688,652.0331914,315.9642,26.8225001655412,10.0268920886383,0,-0.0208424539167638,3.1238,20.9932
"24977",2089,5,20,140,28.32543648,676.5418927,327.8407,33.0926001655412,9.89149208863827,0,-0.0208424539167638,4.0637,24.06055
"24978",2089,5,21,141,29.23649856,698.3022516,338.3854,32.5738001655412,13.8619920886383,0,-0.0208424539167638,4.1586,25.7864
"24979",2089,5,22,142,23.69897568,566.0406989,274.2937,32.7419001655412,16.3086920886383,0.463,0.0254575460832362,3.6094,27.0938
"24980",2089,5,23,143,23.0177808,549.7706275,266.4095,30.5000001655412,13.9297920886383,0,-0.0208424539167638,5.3112,24.7834
"24981",2089,5,24,144,28.27575648,675.3553055,327.2657,26.3039001655412,9.72649208863827,0,-0.0208424539167638,2.1895,20.5837
"24982",2089,5,25,145,28.48376448,680.3234946,329.6732,29.4248001655412,11.7739920886383,0,-0.0208424539167638,2.8683,23.1679
"24983",2089,5,26,146,27.97922304,668.2727211,323.8336,33.4558001655412,14.6417920886383,0.359,0.0150575460832362,3.789,26.6173
"24984",2089,5,27,147,22.35479904,533.9355693,258.7361,30.2443001655412,16.1491920886383,1.353,0.114457546083236,4.6491,25.76525
"24985",2089,5,28,148,21.87642816,522.5098693,253.1994,29.4096001655412,14.3957920886383,4.677,0.446857546083236,2.6868,24.4712
"24986",2089,5,29,149,19.13547456,457.0432723,221.4754,29.5542001655412,15.3071920886383,3.758,0.354957546083236,2.5045,24.9992
"24987",2089,5,30,150,26.12022336,623.871246,302.3174,35.0016001655412,19.0563920886383,0.452,0.0243575460832362,5.0409,29.5975
"24988",2089,5,31,151,30.52456704,729.0672599,353.2936,35.0990001655412,15.7567920886383,0,-0.0208424539167638,3.7786,27.9964
"24989",2089,6,1,152,29.86604352,713.338685,345.6718,35.4123001655412,17.1762920886383,0,-0.0208424539167638,4.0423,28.8628
"24990",2089,6,2,153,28.74719808,686.6155024,332.7222,33.9312001655412,16.3477920886383,0,-0.0208424539167638,5.1957,27.708
"24991",2089,6,3,154,18.24043104,435.6655103,211.1161,37.0170001655412,18.6077920886383,0,-0.0208424539167638,3.9893,30.3809
"24992",2089,6,4,155,20.27469312,484.2530588,234.6608,38.8911001655412,22.8923920886383,0,-0.0208424539167638,4.8531,33.46025
"24993",2089,6,5,156,21.85582176,522.0176936,252.9609,37.0517001655412,17.8353920886383,0,-0.0208424539167638,2.85,30.01205
"24994",2089,6,6,157,19.8613728,474.3810658,229.877,35.3202001655412,16.9257920886383,0,-0.0208424539167638,3.3825,28.6915
"24995",2089,6,7,158,26.01513504,621.3612529,301.1011,35.1663001655412,18.4426920886383,3.416,0.320757546083236,4.349,29.373
"24996",2089,6,8,159,26.92389888,643.0667192,311.6192,35.6482001655412,18.0651920886383,1.795,0.158657546083236,3.1533,29.4252
"24997",2089,6,9,160,28.33939872,676.8753753,328.0023,35.7488001655412,18.7729920886383,0,-0.0208424539167638,3.0022,29.8294
"24998",2089,6,10,161,26.93188224,643.2573986,311.7116,34.9876001655412,18.9259920886383,0.242,0.00335754608323618,3.9505,29.5253
"24999",2089,6,11,162,25.93364256,619.4148371,300.1579,35.1377001655412,18.7612920886383,7.014,0.680557546083236,2.5062,29.518
"25000",2089,6,12,163,19.17024192,457.873677,221.8778,35.3441001655412,20.2906920886383,0,-0.0208424539167638,3.5079,30.3859
"25001",2089,6,13,164,26.7882768,639.8274393,310.0495,35.3595001655412,18.3698920886383,0,-0.0208424539167638,3.7271,29.4332
"25002",2089,6,14,165,28.470096,679.9970284,329.515,35.4177001655412,20.6418920886383,0,-0.0208424539167638,4.8718,30.5983
"25003",2089,6,15,166,28.86192864,689.3557966,334.0501,36.7775001655412,20.8265920886383,0,-0.0208424539167638,5.0711,31.37055
"25004",2089,6,16,167,27.90021888,666.3857378,322.9192,38.4680001655412,22.1473920886383,0,-0.0208424539167638,6.4954,32.8762
"25005",2089,6,17,168,28.96468416,691.8100718,335.2394,36.1048001655412,21.3976920886383,0,-0.0208424539167638,7.4065,31.31975
"25006",2089,6,18,169,27.34966944,653.2360813,316.5471,33.0116001655412,19.0949920886383,0,-0.0208424539167638,6.4072,28.6218
"25007",2089,6,19,170,25.68894912,613.5704307,297.3258,31.9495001655412,18.4998920886383,0,-0.0208424539167638,6.632,27.7932
"25008",2089,6,20,171,24.13010304,576.3380061,279.2836,33.1487001655412,18.3605920886383,0.17,-0.00384245391676381,5.4067,28.32315
"25009",2089,6,21,172,26.24230656,626.7871551,303.7304,35.8258001655412,19.1577920886383,0,-0.0208424539167638,4.0295,30.0603
"25010",2089,6,22,173,24.09930144,575.602322,278.9271,35.7143001655412,18.4038920886383,0.231,0.00225754608323618,2.1597,29.6276
"25011",2089,6,23,174,16.56632736,395.6802034,191.7399,35.2514001655412,20.6236920886383,16.752,1.65435754608324,3.1184,30.50605
"25012",2089,6,24,175,25.53568416,609.9097575,295.5519,34.8884001655412,19.3546920886383,6.297,0.608857546083236,2.2324,29.69005
"25013",2089,6,25,176,27.99836928,668.7300215,324.0552,37.1444001655412,20.2836920886383,0,-0.0208424539167638,2.2119,31.28255
"25014",2089,6,26,177,29.05848,694.0503484,336.325,38.8545001655412,21.1757920886383,0,-0.0208424539167638,2.1529,32.58365
"25015",2089,6,27,178,27.09213696,647.0850195,313.5664,38.8191001655412,22.0571920886383,0,-0.0208424539167638,3.6077,33.00665
"25016",2089,6,28,179,28.12312224,671.7096968,325.4991,38.5161001655412,19.4422920886383,0,-0.0208424539167638,1.8426,31.5477
"25017",2089,6,29,180,13.02651072,311.1330773,150.7698,39.8383001655412,25.1005920886383,10.993,1.07845754608324,3.3567,35.03795
"25018",2089,6,30,181,27.4899312,656.5861782,318.1705,37.9074001655412,21.4784920886383,0.124,-0.00844245391676381,3.5992,32.26145
"25019",2089,7,1,182,29.19921696,697.4117953,337.9539,39.7705001655412,22.8858920886383,0,-0.0208424539167638,4.3798,33.8967
"25020",2089,7,2,183,29.95825824,715.5411973,346.7391,39.2683001655412,21.1282920886383,0,-0.0208424539167638,4.1058,32.7668
"25021",2089,7,3,184,30.06650016,718.1265129,347.9919,38.1322001655412,19.1073920886383,0,-0.0208424539167638,3.5523,31.1883
"25022",2089,7,4,185,30.20143968,721.3494902,349.5537,38.1503001655412,18.9175920886383,0,-0.0208424539167638,2.8253,31.10245
"25023",2089,7,5,186,30.13676928,719.8048632,348.8052,38.7653001655412,19.4024920886383,0,-0.0208424539167638,2.5184,31.6524
"25024",2089,7,6,187,28.44861696,679.48401,329.2664,38.1543001655412,19.5379920886383,0,-0.0208424539167638,1.1972,31.41465
"25025",2089,7,7,188,28.69003584,685.2502048,332.0606,39.5545001655412,22.7624920886383,0,-0.0208424539167638,3.3615,33.727
"25026",2089,7,8,189,28.7537904,686.7729574,332.7985,40.2561001655412,21.3268920886383,0,-0.0208424539167638,3.4497,33.36
"25027",2089,7,9,190,27.56719872,658.4316825,319.0648,41.0924001655412,23.5005920886383,0,-0.0208424539167638,3.5364,34.865
"25028",2089,7,10,191,28.10685312,671.3211153,325.3108,43.1894001655412,24.9717920886383,0,-0.0208424539167638,3.7742,36.6491
"25029",2089,7,11,192,30.19543488,721.2060679,349.4842,43.8982001655412,26.1421920886383,0,-0.0208424539167638,4.1128,37.5887
"25030",2089,7,12,193,30.10355712,719.0116038,348.4208,42.6984001655412,23.3396920886383,0,-0.0208424539167638,3.1694,35.58755
"25031",2089,7,13,194,28.96126272,691.728352,335.1998,41.2422001655412,22.9978920886383,0,-0.0208424539167638,5.6669,34.68855
"25032",2089,7,14,195,29.16001728,696.4755264,337.5002,37.1810001655412,22.1330920886383,0,-0.0208424539167638,6.0788,32.22555
"25033",2089,7,15,196,28.28086272,675.477266,327.3248,35.0965001655412,20.2180920886383,0,-0.0208424539167638,4.0253,30.2258
"25034",2089,7,16,197,27.99362592,668.6167282,324.0003,35.5565001655412,20.6513920886383,0,-0.0208424539167638,3.8735,30.67245
"25035",2089,7,17,198,28.81745856,688.2936463,333.5354,36.6804001655412,20.3620920886383,0,-0.0208424539167638,3.74,31.08975
"25036",2089,7,18,199,25.85832768,617.6159708,299.2862,37.9211001655412,21.6132920886383,0,-0.0208424539167638,4.1731,32.3357
"25037",2089,7,19,200,18.99286272,453.6370446,219.8248,38.2223001655412,23.5334920886383,0,-0.0208424539167638,4.4527,33.4464
"25038",2089,7,20,201,25.96443552,620.1503148,300.5143,39.0507001655412,22.4856920886383,0.122,-0.00864245391676381,4.0609,33.3367
"25039",2089,7,21,202,26.98571808,644.5432465,312.3347,37.6793001655412,22.1337920886383,0,-0.0208424539167638,3.7741,32.47505
"25040",2089,7,22,203,27.89524224,666.2668728,322.8616,37.5041001655412,20.4008920886383,0,-0.0208424539167638,3.8982,31.521
"25041",2089,7,23,204,28.56589632,682.2851813,330.6238,39.5669001655412,22.1317920886383,0,-0.0208424539167638,4.3132,33.41785
"25042",2089,7,24,205,28.74867552,686.6507905,332.7393,39.1127001655412,22.4028920886383,0,-0.0208424539167638,5.3995,33.3263
"25043",2089,7,25,206,26.5518,634.179284,307.3125,37.7316001655412,21.8119920886383,0,-0.0208424539167638,6.2324,32.3403
"25044",2089,7,26,207,27.24285312,650.6848156,315.3108,35.0188001655412,20.7017920886383,0,-0.0208424539167638,6.4277,30.4288
"25045",2089,7,27,208,27.3325104,652.8262444,316.3485,34.9414001655412,20.6971920886383,0,-0.0208424539167638,6.2966,30.3878
"25046",2089,7,28,209,26.439912,631.5068832,306.0175,35.7285001655412,20.6808920886383,0,-0.0208424539167638,5.7067,30.7732
"25047",2089,7,29,210,24.11456832,575.9669654,279.1038,36.7192001655412,20.5848920886383,0.795,0.0586575460832362,5.6747,31.22055
"25048",2089,7,30,211,27.7600608,663.0381173,321.297,38.3763001655412,21.8213920886383,0.491,0.0282575460832362,5.6176,32.66735
"25049",2089,7,31,212,25.17496416,601.2941024,291.3769,35.7208001655412,21.5882920886383,2.707,0.249857546083236,5.2036,31.22305
"25050",2089,8,1,213,20.71540224,494.7792225,239.7616,34.1395001655412,22.2748920886383,1.758,0.154957546083236,4.3331,30.7757
"25051",2089,8,2,214,26.39710944,630.484561,305.5221,34.9515001655412,21.3920920886383,0,-0.0208424539167638,4.3706,30.7403
"25052",2089,8,3,215,25.60194432,611.4923553,296.3188,36.4965001655412,22.0984920886383,0.646,0.0437575460832362,3.9446,31.866
"25053",2089,8,4,216,25.57057248,610.7430512,295.9557,37.3583001655412,21.9778920886383,0,-0.0208424539167638,3.7135,32.2366
