year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2078,5,9,129,26.31114144,628.4312491,304.5271,33.9463,16.6452,0,0,6.4935,25.29575
2078,5,10,130,28.77865632,687.3668701,333.0863,36.4534,19.0357,0,0,7.2931,27.74455
2078,5,11,131,26.6505984,636.5390449,308.456,35.3922,16.7794,0,0,3.8692,26.0858
2078,5,12,132,24.39922176,582.7658007,282.3984,33.3412,18.9929,0,0,4.4476,26.16705
2078,5,13,133,26.64752256,636.4655797,308.4204,31.6134,14.8636,3.21,0.321,6.2488,23.2385
2078,5,14,134,24.3412992,581.3823432,281.728,26.62,14.6,0,0,5.3728,20.61
2078,5,15,135,21.89145312,522.8687346,253.3733,27.5088,13.5518,9.905,0.9905,4.8761,20.5303
2078,5,16,136,19.27495872,460.3747965,223.0898,25.1476,16.42,0.572,0.0572,5.0396,20.7838
2078,5,17,137,17.97876864,429.415807,208.0876,28.0559,17.4228,0.432,0.0432,3.8763,22.73935
2078,5,18,138,28.56822912,682.3408993,330.6508,30.8311,15.5626,0,0,4.4205,23.19685
2078,5,19,139,24.89867424,594.6950264,288.1791,30.9692,11.5343,0,0,5.9335,21.25175
2078,5,20,140,29.58960672,706.7361009,342.4723,26.0752,9.9586,0,0,3.8055,18.0169
2078,5,21,141,29.63094048,707.7233415,342.9507,28.9117,10.0789,0,0,4.6852,19.4953
2078,5,22,142,28.04208768,669.7742182,324.5612,33.1098,14.6318,0,0,5.3515,23.8708
2078,5,23,143,24.32511648,580.9958253,281.5407,32.6664,18.9588,0,0,4.0532,25.8126
2078,5,24,144,25.52371776,609.6239447,295.4134,32.539,16.7839,0.439,0.0439,2.1187,24.66145
2078,5,25,145,24.51903264,585.6274364,283.7851,31.0392,17.5274,0,0,3.2943,24.2833
2078,5,26,146,21.90697056,523.2393625,253.5529,28.9429,19.3998,8.976,0.8976,3.3569,24.17135
2078,5,27,147,26.88389568,642.1112585,311.1562,30.2837,16.0959,0,0,3.8925,23.1898
2078,5,28,148,21.04300512,502.6038883,243.5533,29.1353,17.9763,9.81,0.981,3.5295,23.5558
2078,5,29,149,23.13153504,552.4876027,267.7261,26.3025,18.3092,7.213,0.7213,5.3698,22.30585
2078,5,30,150,28.62660096,683.7350877,331.3264,27.8845,14.7708,0,0,4.6404,21.32765
2078,5,31,151,29.99824416,716.4962452,347.2019,30.5798,10.7064,0,0,2.3905,20.6431
2078,6,1,152,30.40944768,726.3176793,351.9612,32.2593,13.069,0,0,2.0183,22.66415
2078,6,2,153,30.3315408,724.4569042,351.0595,33.8843,15.6429,0,0,2.6762,24.7636
2078,6,3,154,30.6224496,731.4051463,354.4265,33.3095,14.9843,0,0,2.814,24.1469
2078,6,4,155,30.4081776,726.287344,351.9465,33.8824,17.74,0,0,3.8545,25.8112
2078,6,5,156,25.0266672,597.7520879,289.6605,33.3736,18.8619,0,0,4.655,26.11775
2078,6,6,157,26.97202368,644.2161611,312.1762,33.1557,19.8718,0,0,4.3882,26.51375
2078,6,7,158,25.12052352,599.9938091,290.7468,31.8448,19.3268,0,0,3.7397,25.5858
2078,6,8,159,28.90601856,690.408867,334.5604,35.8014,18.5242,0,0,3.2001,27.1628
2078,6,9,160,30.62981952,731.5811739,354.5118,39.1392,21.5665,0,0,5.2152,30.35285
2078,6,10,161,30.43626624,726.9582301,352.2716,38.1764,22.8336,0,0,7.8075,30.505
2078,6,11,162,28.7302896,686.21165,332.5265,37.6646,21.2406,0,0,4.665,29.4526
2078,6,12,163,27.4535568,655.71739,317.7495,33.9213,21.8271,0,0,5.8015,27.8742
2078,6,13,164,15.32602944,366.0561761,177.3846,33.3007,21.5376,5.326,0.5326,5.6049,27.41915
2078,6,14,165,22.78162368,544.1301077,263.6762,32.8393,21.4173,0.224,0.0224,5.0336,27.1283
2078,6,15,166,26.58671424,635.0131969,307.7166,35.3256,19.5959,0,0,5.4849,27.46075
2078,6,16,167,27.60962976,659.4451312,319.5559,35.0496,19.8066,0,0,4.7904,27.4281
2078,6,17,168,26.93257344,643.2739077,311.7196,33.7583,19.8758,0,0,5.4293,26.81705
2078,6,18,169,28.94478624,691.3348178,335.0091,38.4528,21.9163,0,0,4.9975,30.18455
2078,6,19,170,28.80228672,687.9312729,333.3598,40.3564,23.5343,0,0,5.446,31.94535
2078,6,20,171,28.57496832,682.5018624,330.7288,41.1191,24.2425,0,0,4.7229,32.6808
2078,6,21,172,24.04485216,574.3018224,278.2969,40.7787,25.7666,0,0,5.867,33.27265
2078,6,22,173,24.9632496,596.2373835,288.9265,39.5178,21.6149,0,0,5.1438,30.56635
2078,6,23,174,8.0361072,191.939255,93.0105,30.0474,18.9704,31.075,3.1075,6.2658,24.5089
2078,6,24,175,24.87001536,594.0105204,287.8474,32.0923,18.2324,0.114,0.0114,2.5604,25.16235
2078,6,25,176,26.5687344,634.5837555,307.5085,36.6742,21.3551,0,0,5.5385,29.01465
2078,6,26,177,26.45570592,631.8841148,306.2003,35.9515,22.0351,0,0,6.1457,28.9933
2078,6,27,178,21.95208,524.3167837,254.075,34.7439,22.7028,0,0,4.3023,28.72335
2078,6,28,179,17.9261424,428.15885,207.4785,33.7679,22.4824,0,0,3.4034,28.12515
2078,6,29,180,25.60763808,611.6283485,296.3847,34.9452,20.0233,3.528,0.3528,2.3639,27.48425
2078,6,30,181,22.35098016,533.8443569,258.6919,32.2424,21,9.506,0.9506,2.1954,26.6212
2078,7,1,182,26.89543008,642.3867531,311.2897,34.7748,20.1635,0.33,0.033,2.8735,27.46915
2078,7,2,183,27.467208,656.0434435,317.9075,35.3736,20.8575,0,0,4.1507,28.11555
2078,7,3,184,27.894672,666.2532528,322.855,35.5771,21.5896,0,0,3.9529,28.58335
2078,7,4,185,28.47521088,680.1191953,329.5742,37.7664,22.0455,0,0,4.2744,29.90595
2078,7,5,186,27.27234144,651.3891325,315.6521,38.6971,24.7281,0,0,5.9629,31.7126
2078,7,6,187,25.45467552,607.974898,294.6143,37.6616,24.6155,0,0,5.6633,31.13855
2078,7,7,188,20.18386944,482.083771,233.6096,35.317,24.8335,0,0,4.9783,30.07525
2078,7,8,189,26.4258288,631.1705116,305.8545,36.5952,23.4195,0.103,0.0103,5.0121,30.00735
2078,7,9,190,26.93003328,643.2132369,311.6902,39.4911,23.9355,0,0,5.5449,31.7133
2078,7,10,191,20.49068448,489.4119274,237.1607,38.9289,21.4517,7.397,0.7397,4.7832,30.1903
2078,7,11,192,22.24755936,531.3741918,257.4949,33.0687,20.6625,0,0,2.5824,26.8656
2078,7,12,193,19.57363488,467.5085589,226.5467,32.1428,22.646,4.893,0.4893,4.6593,27.3944
2078,7,13,194,23.63793408,564.5827443,273.5872,35.109,22.7156,4.766,0.4766,5.3652,28.9123
2078,7,14,195,27.3843072,654.0633906,316.948,35.6708,22.6148,0,0,6.5724,29.1428
2078,7,15,196,27.8915184,666.1779303,322.8185,34.9122,22.4191,0,0,6.2145,28.66565
2078,7,16,197,28.0552896,670.0895409,324.714,34.705,21.8752,0,0,5.2633,28.2901
2078,7,17,198,28.34086752,676.910457,328.0193,34.7226,22.4423,0,0,5.4026,28.58245
2078,7,18,199,28.81886688,688.3272835,333.5517,34.2729,21.7106,0,0,5.4552,27.99175
2078,7,19,200,28.21441248,673.8901282,326.5557,36.5362,22.5259,0,0,4.7832,29.53105
2078,7,20,201,27.91033632,666.6273889,323.0363,37.6739,24.0868,0,0,4.6847,30.88035
2078,7,21,202,27.93444192,667.2031417,323.3153,38.9941,24.9995,0,0,5.4884,31.9968
2078,7,22,203,27.18090432,649.2051929,314.5938,39.7168,25.4942,0,0,5.5843,32.6055
2078,7,23,204,26.88497568,642.1370539,311.1687,38.5037,23.6133,0,0,4.3686,31.0585
2078,7,24,205,23.47157088,560.6092248,271.6617,37.1863,24.438,0,0,3.1903,30.81215
2078,7,25,206,23.67690048,565.5134415,274.0382,38.6518,24.0419,0.345,0.0345,3.5751,31.34685
2078,7,26,207,23.12139168,552.2453326,267.6087,32.2212,20.0834,0,0,4.6077,26.1523
2078,7,27,208,27.1391904,648.2088724,314.111,34.106,20.678,0,0,3.219,27.392
2078,7,28,209,26.59332384,635.1710646,307.7931,36.0711,23.136,0,0,5.153,29.60355
2078,7,29,210,26.2484496,626.9338792,303.8015,37.5045,23.2133,0,0,7.2271,30.3589
2078,7,30,211,25.9466976,619.7266516,300.309,38.2085,23.5402,0,0,7.3576,30.87435
2078,7,31,212,25.94711232,619.736557,300.3138,38.1776,23.7574,0,0,6.7859,30.9675
2078,8,1,213,24.6942432,589.8122716,285.813,38.2604,23.9638,0,0,6.0467,31.1121
2078,8,2,214,25.71543936,614.2031396,297.6324,38.1662,25.6985,0,0,6.5218,31.93235
2078,8,3,215,24.70385952,590.0419536,285.9243,36.8372,25.5469,0.599,0.0599,4.6165,31.19205
2078,8,4,216,20.46472128,488.7918066,236.8602,35.8275,22.9089,12.653,1.2653,3.0178,29.3682
2078,8,5,217,19.3706208,462.6596476,224.197,33.2765,20.8287,7.709,0.7709,4.419,27.0526
2078,8,6,218,27.2003616,649.6699224,314.819,36.146,19.846,0,0,5.9425,27.996
2078,8,7,219,26.50663008,633.1004183,306.7897,36.042,23.2523,0,0,6.9808,29.64715
2078,8,8,220,25.49325312,608.8963088,295.0608,36.0339,23.6222,0,0,6.3658,29.82805
2078,8,9,221,25.756488,615.1835702,298.1075,35.0373,22.9726,0,0,5.4256,29.00495
2078,8,10,222,24.96439872,596.2648298,288.9398,34.9319,22.821,0,0,4.9071,28.87645
2078,8,11,223,26.02646208,621.6317948,301.2322,34.6123,22.8869,0,0,5.0108,28.7496
2078,8,12,224,27.38493792,654.0784551,316.9553,34.6067,22.2575,0,0,4.6801,28.4321
2078,8,13,225,27.26586144,651.2343603,315.5771,34.8309,21.6345,0,0,4.0808,28.2327
2078,8,14,226,27.57202848,658.5470394,319.1207,35.4488,21.5907,0,0,3.7146,28.51975
2078,8,15,227,26.68257504,637.3027944,308.8261,37.9987,22.5904,0,0,4.7969,30.29455
2078,8,16,228,25.00313184,597.1899551,289.3881,38.1642,23.9382,0,0,5.885,31.0512
2078,8,17,229,25.46366976,608.1897219,294.7184,37.0908,23.8795,0,0,4.956,30.48515
2078,8,18,230,25.75747296,615.2070956,298.1189,35.041,23.287,0,0,5.0676,29.164
2078,8,19,231,23.82926688,569.1526529,275.8017,34.8993,23.0634,0,0,5.0961,28.98135
2078,8,20,232,24.42947904,583.4884839,282.7486,34.7764,23.044,0,0,5.2851,28.9102
2078,8,21,233,25.14957984,600.6878079,291.0831,34.2134,22.7438,0,0,5.4841,28.4786
2078,8,22,234,25.62268032,611.9876265,296.5588,34.3396,22.6676,0,0,4.2531,28.5036
2078,8,23,235,25.56030816,610.497892,295.8369,35.1183,22.3008,0,0,3.3255,28.70955
2078,8,24,236,25.33718016,605.1685676,293.2544,35.2937,22.5558,0,0,3.4191,28.92475
2078,8,25,237,24.44758848,583.9210208,282.9582,35.5972,23.2319,0,0,4.339,29.41455
2078,8,26,238,22.66054272,541.2381367,262.2748,34.8306,23.3132,3.246,0.3246,3.6899,29.0719
2078,8,27,239,19.51945344,466.2144566,225.9196,32.8993,21.1002,3.751,0.3751,3.0137,26.99975
2078,8,28,240,14.81079168,353.7499252,171.4212,31.5188,20.4025,7.691,0.7691,3.358,25.96065
2078,8,29,241,21.60504576,516.0280076,250.0584,33.8489,19.7051,0,0,3.974,26.777
2078,8,30,242,22.0063392,525.6127433,254.703,34.4948,20.3265,0.795,0.0795,4.0535,27.41065
2078,8,31,243,21.49004736,513.2813161,248.7274,33.7528,20.7116,0,0,3.3118,27.2322
2078,9,1,244,22.6529136,541.0559182,262.1865,34.1079,20.821,0,0,2.1592,27.46445
2078,9,2,245,22.78715328,544.2621801,263.7402,34.4544,23.1016,0,0,4.5545,28.778
2078,9,3,246,19.73839968,471.4439013,228.4537,33.7559,21.2758,0,0,3.891,27.51585
2078,9,4,247,19.86322176,474.4252275,229.8984,35.1394,21.0456,0.1,0.01,3.8334,28.0925
2078,9,5,248,16.41542112,392.0758673,189.9933,32.9098,21.5616,0,0,4.0719,27.2357
2078,9,6,249,23.8531824,569.7238657,276.0785,35.6045,18.1945,0,0,4.3012,26.8995
2078,9,7,250,21.78798912,520.3975377,252.1758,36.2248,20.2224,0,0,4.1197,28.2236
2078,9,8,251,23.86044864,569.897417,276.1626,35.1182,22.8831,0,0,6.5732,29.00065
2078,9,9,252,23.13866304,552.6578522,267.8086,35.6145,22.0228,0,0,5.0388,28.81865
2078,9,10,253,22.56820704,539.0327354,261.2061,35.3581,22.88,0,0,4.5785,29.11905
2078,9,11,254,22.49788608,537.3531469,260.3922,34.9383,23.1343,0,0,4.4391,29.0363
2078,9,12,255,20.25965088,483.8937808,234.4867,33.992,20.579,0,0,6.0056,27.2855
2078,9,13,256,21.33968544,509.6899809,246.9871,32.8559,15.6794,0,0,5.4223,24.26765
2078,9,14,257,19.20224448,458.6380455,222.2482,32.3033,20.7282,0,0,4.7893,26.51575
2078,9,15,258,19.68876288,470.2583458,227.8792,31.371,19.7349,3.873,0.3873,3.8279,25.55295
2078,9,16,259,20.3510448,486.0766886,235.5445,30.3314,18.9516,4.388,0.4388,3.8813,24.6415
2078,9,17,260,22.22815392,530.9107005,257.2703,33.8265,15.5424,0,0,4.0272,24.68445
2078,9,18,261,23.5922544,563.4917032,273.0585,37.0491,20.0586,0,0,5.9501,28.55385
2078,9,19,262,22.70599776,542.3238124,262.8009,35.9517,18.0484,0,0,5.2278,27.00005
2078,9,20,263,21.84590304,521.7807888,252.8461,30.1465,16.1357,0,0,5.5134,23.1411
2078,9,21,264,17.96621472,429.1159616,207.9423,31.9936,18.051,0.953,0.0953,5.9226,25.0223
2078,9,22,265,21.43710144,512.0167237,248.1146,35.2648,18.9826,0,0,7.0375,27.1237
2078,9,23,266,19.6404048,469.1033321,227.3195,34.3523,16.953,0,0,6.1147,25.65265
2078,9,24,267,12.67148448,302.6534154,146.6607,25.637,14.8234,0.336,0.0336,6.0645,20.2302
2078,9,25,268,3.46264416,82.7038918,40.0769,21.1258,10.8238,15.526,1.5526,7.044,15.9748
2078,9,26,269,15.86608128,378.9551016,183.6352,17.9289,9.7216,0,0,3.5496,13.82525
2078,9,27,270,20.61125568,492.291723,238.5562,22.6983,8.4978,0,0,4.6026,15.59805
2078,9,28,271,18.77025312,448.320102,217.2483,23.9404,11.5108,0,0,5.2507,17.7256
2078,9,29,272,20.47579776,489.0563639,236.9884,29.9978,12.1188,0,0,4.3782,21.0583
2078,9,30,273,20.38539744,486.8971879,235.9421,29.7157,13.5685,0,0,3.7122,21.6421
2078,10,1,274,19.95159168,476.5359082,230.9212,30.9504,14.6449,0,0,3.4954,22.79765
2078,10,2,275,20.98226592,501.1531564,242.8503,29.791,14.3204,0,0,4.6511,22.0557
2078,10,3,276,20.4415056,488.2373092,236.5915,26.7866,11.3644,0,0,3.1416,19.0755
2078,10,4,277,20.24086752,483.4451477,234.2693,28.8537,11.4178,0,0,3.8867,20.13575
2078,10,5,278,19.67844672,470.0119484,227.7598,28.9291,12.4362,0,0,3.789,20.68265
2078,10,6,279,20.0661408,479.2718688,232.247,33.0175,14.6016,0,0,4.8701,23.80955
2078,10,7,280,19.00927872,454.0291343,220.0148,31.8383,19.1883,0,0,5.6902,25.5133
2078,10,8,281,19.34712864,462.0985466,223.9251,30.9892,16.7914,0,0,4.7056,23.8903
2078,10,9,282,18.9407376,452.3920567,219.2215,29.7065,15.7392,0,0,5.1818,22.72285
2078,10,10,283,7.989408,190.823863,92.47,28.4947,14.4222,9.611,0.9611,5.1846,21.45845
2078,10,11,284,14.5652256,347.8846761,168.579,23.5456,16.3881,0.242,0.0242,4.5893,19.96685
2078,10,12,285,18.7033536,446.7222333,216.474,21.6518,11.287,0,0,2.8379,16.4694
2078,10,13,286,18.1030464,432.3841323,209.526,26.8327,10.3555,0,0,3.8246,18.5941
2078,10,14,287,17.21940768,411.2787696,199.2987,28.8721,15.1698,0,0,6.211,22.02095
2078,10,15,288,19.10673792,456.3569089,221.1428,28.5808,11.095,0,0,6.8778,19.8379
2078,10,16,289,19.03329792,454.6028235,220.2928,21.8219,6.5649,0,0,3.2575,14.1934
2078,10,17,290,18.22284,435.2453553,210.9125,28.4759,9.3967,0,0,6.2991,18.9363
2078,10,18,291,6.47496288,154.6519379,74.9417,28.7673,7.8214,2.317,0.2317,6.7548,18.29435
2078,10,19,292,8.35923456,199.6570247,96.7504,11.6311,6.9092,3.386,0.3386,4.3934,9.27015
2078,10,20,293,18.3633696,438.6018494,212.539,18.2664,2.8707,0,0,3.8176,10.56855
2078,10,21,294,17.33428512,414.022572,200.6283,24.7405,5.6742,0,0,5.5537,15.20735
2078,10,22,295,17.19884448,410.7876256,199.0607,28.2412,8.6219,0,0,3.0529,18.43155
2078,10,23,296,17.90576928,427.672246,207.2427,30.1889,11.0758,0,0,4.0372,20.63235
2078,10,24,297,15.44923584,368.9989125,178.8106,28.8489,9.8645,0,0,3.8874,19.3567
2078,10,25,298,16.59946176,396.4716055,192.1234,29.6022,13.1538,0,0,3.9424,21.378
2078,10,26,299,16.83913536,402.196115,194.8974,30.943,13.3174,0,0,4.6518,22.1302
2078,10,27,300,16.8102,401.5050053,194.5625,30.7597,13.0633,0,0,4.7184,21.9115
2078,10,28,301,13.75132896,328.4450755,159.1589,29.2295,7.2481,0,0,4.6953,18.2388
2078,10,29,302,15.06537792,359.8306173,174.3678,25.3953,8.2328,0,0,3.322,16.81405
2078,10,30,303,9.84813984,235.2189408,113.9831,24.1838,13.2897,0,0,4.1642,18.73675
2078,10,31,304,15.832584,378.1550323,183.2475,21.7519,6.3191,0,0,4.7534,14.0355
2078,11,1,305,15.11432352,360.9996636,174.9343,27.6007,11.8469,0,0,7.8926,19.7238
2078,11,2,306,16.89069024,403.427483,195.4941,26.7395,8.656,0,0,5.6046,17.69775
2078,11,3,307,17.12826432,409.1018463,198.2438,19.8155,3.6486,0,0,5.1989,11.73205
2078,11,4,308,16.12920384,385.2396803,186.6806,24.0631,3.5599,0,0,4.4944,13.8115
2078,11,5,309,15.82352928,377.9387638,183.1427,22.2709,11.6924,0,0,6.1658,16.98165
2078,11,6,310,15.49768032,370.1559898,179.3713,18.283,1.2075,0,0,3.1416,9.74525
2078,11,7,311,4.38643296,104.7682234,50.7689,15.5205,4.1779,0,0,2.7458,9.8492
2078,11,8,312,15.06587904,359.8425863,174.3736,20.0041,2.8514,0,0,3.1184,11.42775
2078,11,9,313,15.35469696,366.7408886,177.7164,22.3444,0.2503,0,0,2.6324,11.29735
2078,11,10,314,14.92729344,356.5325238,172.7696,22.7395,2.3495,0,0,3.5172,12.5445
2078,11,11,315,14.08768416,336.4787869,163.0519,22.5801,7.544,0,0,4.5391,15.06205
2078,11,12,316,4.022568,96.07745216,46.5575,21.1899,13.7761,0.6,0.06,3.4615,17.483
2078,11,13,317,12.96909792,309.7617952,150.1053,22.2025,11.475,0,0,2.907,16.83875
2078,11,14,318,14.15700288,338.1344372,163.8542,26.6183,5.7027,0.116,0.0116,2.6473,16.1605
2078,11,15,319,14.08382208,336.3865427,163.0072,26.784,5.1869,0,0,2.814,15.98545
2078,11,16,320,14.07945888,336.2823293,162.9567,25.5801,9.9691,0,0,5.7333,17.7746
2078,11,17,321,14.64205248,349.7196559,169.4682,22.7445,4.2235,0,0,6.3417,13.484
2078,11,18,322,14.53505472,347.1640565,168.2298,23.2961,2.0328,0,0,4.9982,12.66445
2078,11,19,323,14.613912,349.0475316,169.1425,27.4164,5.5651,0,0,6.144,16.49075
2078,11,20,324,14.00689152,334.5490865,162.1168,25.9293,10.0843,0,0,6.2016,18.0068
2078,11,21,325,13.51754784,322.8613055,156.4531,22.135,3.244,0,0,3.063,12.6895
2078,11,22,326,13.59273312,324.6570763,157.3233,20.7674,4.7237,0,0,4.9231,12.74555
2078,11,23,327,12.72040416,303.8218427,147.2269,22.471,3.9566,0,0,4.5811,13.2138
2078,11,24,328,11.98239264,286.1947283,138.6851,23.4375,8.8198,0,0,6.6923,16.12865
2078,11,25,329,1.57047552,37.51018917,18.1768,22.1613,6.1882,34.065,3.4065,5.9658,14.17475
2078,11,26,330,10.5378624,251.6926925,121.966,11.2403,3.5427,0.376,0.0376,5.7505,7.3915
2078,11,27,331,12.67973568,302.8504921,146.7562,15.1458,-1.8153,0,0,2.7815,6.66525
2078,11,28,332,12.47928768,298.0628706,144.4362,11.6069,1.4873,0,0,3.5659,6.5471
2078,11,29,333,4.45099968,106.3103741,51.5162,9.8397,4.3251,5.777,0.5777,4.3449,7.0824
2078,11,30,334,12.33885312,294.7086464,142.8108,17.3743,6.6825,0,0,5.197,12.0284
2078,12,1,335,12.01555296,286.9867494,139.0689,18.7403,7.3846,0,0,6.6813,13.06245
2078,12,2,336,12.48290784,298.1493366,144.4781,22.7967,10.1511,0,0,6.7859,16.4739
2078,12,3,337,12.30885504,293.9921541,142.4636,20.303,2.5411,0,0,3.7209,11.42205
2078,12,4,338,7.83081216,187.0358638,90.6344,20.7119,9.9063,0,0,5.4537,15.3091
2078,12,5,339,5.24744352,125.3331215,60.7343,17.496,14.5173,11.774,1.1774,7.0479,16.00665
2078,12,6,340,12.60525888,301.071643,145.8942,19.2672,1.396,0,0,7.3871,10.3316
2078,12,7,341,3.84244992,91.77540277,44.4728,8.8003,-2.7124,5.65,0.565,3.8834,3.04395
2078,12,8,342,12.56347584,300.0736716,145.4106,8.3144,-2.0787,2.907,0.2907,5.0834,3.11785
2078,12,9,343,12.03470784,287.4442562,139.2906,13.7328,-2.9252,0,0,3.0374,5.4038
2078,12,10,344,4.33954368,103.6482914,50.2262,11.0006,4.509,1.336,0.1336,3.9292,7.7548
2078,12,11,345,6.76822176,161.6563107,78.3359,9.4901,1.3721,12.578,1.2578,6.0903,5.4311
2078,12,12,346,5.78250144,138.1127691,66.9271,3.9172,-2.8932,0,0,5.4953,0.512
2078,12,13,347,4.69833696,112.2179276,54.3789,1.191,-4.8524,2.957,0.2957,6.6147,-1.8307
2078,12,14,348,5.12342496,122.370987,59.2989,1.5779,-3.493,3.164,0.3164,3.9544,-0.95755
2078,12,15,349,1.56821184,37.45612207,18.1506,1.5254,-3.1206,11.113,1.1113,4.7906,-0.7976
2078,12,16,350,12.12078816,289.5002507,140.2869,3.8952,-4.329,0.52,0.052,6.6128,-0.2169
2078,12,17,351,12.9939984,310.3565333,150.3935,10.2389,-4.8933,0,0,4.538,2.6728
2078,12,18,352,12.3067728,293.9424206,142.4395,14.2019,-4.0137,0,0,4.2481,5.0941
2078,12,19,353,7.857648,187.6768273,90.945,11.4765,-3.0461,0,0,3.7589,4.2152
2078,12,20,354,11.95747488,285.5995774,138.3967,14.0793,0.1618,0,0,4.6993,7.12055
2078,12,21,355,9.0894096,217.0969679,105.2015,12.2483,-2.9776,0,0,3.1549,4.63535
2078,12,22,356,7.78544352,185.9522517,90.1093,15.1254,4.9806,0.254,0.0254,3.9801,10.053
2078,12,23,357,6.42370176,153.4275862,74.3484,14.2754,0.0721,0.439,0.0439,4.1176,7.17375
2078,12,24,358,8.87272704,211.9215903,102.6936,6.8187,-0.4231,1.151,0.1151,4.0561,3.1978
2078,12,25,359,4.64064768,110.8400419,53.7112,5.8957,-8.1984,4.97,0.497,5.1352,-1.15135
2078,12,26,360,9.38275488,224.1034044,108.5967,-3.1991,-9.7922,0.308,0.0308,3.32,-6.49565
2078,12,27,361,9.96854688,238.0948155,115.3767,2.7218,-10.366,0,0,4.2337,-3.8221
2078,12,28,362,11.86176096,283.3134881,137.2889,3.3568,-3.7041,1.692,0.1692,7.3325,-0.17365
2078,12,29,363,12.8777472,307.5799192,149.048,2.2273,-8.3856,0,0,4.5886,-3.07915
2078,12,30,364,12.5543952,299.8567841,145.3055,12.0632,-4.0933,0,0,6.3663,3.98495
2078,12,31,365,12.93640416,308.9809176,149.7269,12.6238,-4.1214,0,0,4.9115,4.2512
2079,1,1,1,12.60620928,301.094343,145.9052,15.8662,-2.513,0,0,6.7977,6.6766
2079,1,2,2,9.73543968,232.5271419,112.6787,13.5128,-1.4424,0,0,4.8253,6.0352
2079,1,3,3,12.2969664,293.7081986,142.326,11.2495,-1.0621,0,0,5.2768,5.0937
2079,1,4,4,12.27197952,293.1113968,142.0368,13.8164,-3.8914,0,0,3.9973,4.9625
2079,1,5,5,12.7255104,303.9438032,147.286,17.0129,-3.5318,0,0,4.4204,6.74055
2079,1,6,6,12.98888352,310.2343665,150.3343,13.1116,-3.614,0,0,3.4024,4.7488
2079,1,7,7,13.21851744,315.7190822,152.9921,16.372,1.291,0,0,5.4269,8.8315
2079,1,8,8,13.3703136,319.3446737,154.749,15.6451,1.2371,0,0,6.6761,8.4411
2079,1,9,9,12.64149504,301.9371294,146.3136,19.2917,-0.5085,0,0,5.766,9.3916
2079,1,10,10,13.64192064,325.8319008,157.8926,15.4956,1.0677,0,0,6.2136,8.28165
2079,1,11,11,13.39466112,319.9262046,155.0308,15.4904,-3.1602,0,0,4.5549,6.1651
2079,1,12,12,13.6627776,326.3300611,158.134,12.83,-2.4779,0.151,0.0151,4.7538,5.17605
2079,1,13,13,13.72103712,327.7215668,158.8083,14.7631,-2.5101,0,0,4.6135,6.1265
2079,1,14,14,13.4780112,321.9169884,155.9955,18.0904,-1.8003,0,0,3.6356,8.14505
2079,1,15,15,13.7404512,328.1852644,159.033,20.1738,-1.2855,0,0,3.9944,9.44415
2079,1,16,16,13.78872288,329.3382145,159.5917,17.1199,-1.5001,0,0,2.3197,7.8099
2079,1,17,17,14.01440832,334.7286223,162.2038,20.7942,-2.7331,0,0,3.2717,9.03055
2079,1,18,18,14.45179968,345.1755427,167.2662,23.8532,-2.699,0,0,4.4851,10.5771
2079,1,19,19,13.71865248,327.6646106,158.7807,22.3321,-1.2818,0,0,3.773,10.52515
2079,1,20,20,11.81545056,282.2073824,136.7529,19.9888,2.2737,0,0,2.44,11.13125
2079,1,21,21,12.1244256,289.5871296,140.329,21.6385,4.9321,0,0,2.9725,13.2853
2079,1,22,22,13.0268304,311.1407127,150.7735,22.9989,5.4555,0,0,4.2754,14.2272
2079,1,23,23,11.28410784,269.5164709,130.6031,20.4204,4.943,0,0,4.173,12.6817
2079,1,24,24,4.98740544,119.1222144,57.7246,14.293,3.0445,3.397,0.3397,3.3342,8.66875
2079,1,25,25,13.63283136,325.614807,157.7874,15.6591,0.6876,0.561,0.0561,2.8559,8.17335
2079,1,26,26,10.0246464,239.4347305,116.026,14.3831,-0.1842,0,0,3.3624,7.09945
2079,1,27,27,11.13167232,265.8756085,128.8388,15.6347,5.2034,0.76,0.076,2.6346,10.41905
2079,1,28,28,15.08378112,360.2701704,174.5808,16.2883,-0.4289,0,0,3.4077,7.9297
2079,1,29,29,15.6869136,374.6757521,181.5615,17.9069,-0.7767,0,0,4.0436,8.5651
2079,1,30,30,15.04814976,359.4191294,174.1684,21.7949,0.9669,0,0,3.7731,11.3809
2079,1,31,31,16.4057184,391.8441216,189.881,19.0554,3.6941,0.467,0.0467,5.4278,11.37475
2079,2,1,32,16.00898688,382.3683456,185.2892,20.954,-4.0707,0,0,3.3034,8.44165
2079,2,2,33,16.48777248,393.803951,190.8307,24.3714,0.9185,0,0,5.2071,12.64495
2079,2,3,34,14.34640896,342.6583269,166.0464,21.7484,4.4125,0,0,5.6067,13.08045
2079,2,4,35,5.00304384,119.4957314,57.9056,11.3953,-0.5906,14.028,1.4028,4.7823,5.40235
2079,2,5,36,13.27399488,317.044139,153.6342,6.5152,-2.1694,0,0,4.7247,2.1729
2079,2,6,37,16.23428352,387.7494671,187.8968,18.1088,-2.7245,0,0,4.146,7.69215
