year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2085,7,30,211,23.64187392,564.6768459,273.6328,40.9983,25.7209,0,0,5.8328,33.3596
2085,7,31,212,25.87169376,617.9352144,299.4409,40.3162,25.8728,0,0,5.7196,33.0945
2085,8,1,213,25.43347296,607.4684832,294.3689,41.4631,26.5082,0,0,5.2712,33.98565
2085,8,2,214,23.23519776,554.963546,268.9259,41.8029,27.5525,0,0,5.9634,34.6777
2085,8,3,215,21.72997152,519.0118102,251.5043,41.5127,27.6702,0,0,5.915,34.59145
2085,8,4,216,25.85272896,617.4822476,299.2214,41.3085,26.2113,0,0,5.7374,33.7599
2085,8,5,217,21.88711584,522.7651403,253.3231,39.8936,26.2326,0,0,5.7418,33.0631
2085,8,6,218,16.02180864,382.6745883,185.4376,35.0377,24.0899,0.669,0.0669,4.0982,29.5638
2085,8,7,219,24.70430016,590.0524781,285.9294,39.118,23.0345,0,0,4.0142,31.07625
2085,8,8,220,24.2386128,578.929719,280.5395,39.8572,25.0756,0.691,0.0691,4.3606,32.4664
2085,8,9,221,23.11211232,552.0236987,267.5013,38.598,25.3911,0,0,3.5994,31.99455
2085,8,10,222,18.19570176,434.5971691,210.5984,36.6117,24.6283,0,0,2.8005,30.62
2085,8,11,223,23.16969792,553.3991081,268.1678,39.1558,24.6874,0,0,3.7272,31.9216
2085,8,12,224,22.3142256,532.9664887,258.2665,39.1242,25.5841,3.7,0.37,5.3831,32.35415
2085,8,13,225,22.25557728,531.5656967,257.5877,37.762,24.8249,0.723,0.0723,4.0691,31.29345
2085,8,14,226,24.41994912,583.2608655,282.6383,39.1249,24.5932,0,0,3.9701,31.85905
2085,8,15,227,25.0080048,597.3063438,289.4445,39.0089,25.8958,0,0,4.8657,32.45235
2085,8,16,228,24.9210864,595.2303321,288.4385,38.3707,26.0401,0,0,4.5751,32.2054
2085,8,17,229,24.32693088,581.0391615,281.5617,38.0095,25.8525,0,0,4.2558,31.931
2085,8,18,230,22.61272896,540.0961239,261.7214,37.6525,26.4022,0,0,3.1302,32.02735
2085,8,19,231,24.0469776,574.3525877,278.3215,38.8824,25.8077,0,0,2.4231,32.34505
2085,8,20,232,22.01101344,525.7243857,254.7571,37.8369,25.3152,0,0,2.9048,31.57605
2085,8,21,233,23.47697088,560.7382017,271.7242,38.4731,24.7428,0,0,2.4449,31.60795
2085,8,22,234,24.0814944,575.1770079,278.721,39.6496,25.7125,0,0,2.4428,32.68105
2085,8,23,235,21.76553376,519.8612002,251.9159,39.2179,25.8723,0.75,0.075,3.9514,32.5451
2085,8,24,236,19.60806528,468.3309154,226.9452,38.0541,25.4889,1.023,0.1023,3.4138,31.7715
2085,8,25,237,14.25517056,340.4791336,164.9904,36.5589,24.1044,5.596,0.5596,2.91,30.33165
2085,8,26,238,23.01749568,549.7638176,266.4062,37.3148,21.4226,0,0,2.6378,29.3687
2085,8,27,239,19.9623744,476.7934492,231.046,37.584,24.1871,2.376,0.2376,4.6318,30.88555
2085,8,28,240,21.34832544,509.8963439,247.0871,37.644,23.4428,0.39,0.039,5.1397,30.5434
2085,8,29,241,24.98468544,596.7493701,289.1746,40.5865,25.1071,0,0,6.2671,32.8468
2085,8,30,242,25.76993184,615.504671,298.2631,41.3416,25.6217,0,0,5.1455,33.48165
2085,8,31,243,24.816672,592.7364352,287.23,40.473,24.5523,0,0,4.5139,32.51265
2085,9,1,244,23.1831072,553.7193835,268.323,36.6523,23.8355,0,0,5.7528,30.2439
2085,9,2,245,19.2336768,459.3887941,222.612,40.0128,23.5178,0,0,4.5341,31.7653
2085,9,3,246,22.15437696,529.1485669,256.4164,40.1463,24.8759,0,0,3.2518,32.5111
2085,9,4,247,20.11419648,480.4196598,232.8032,39.713,25.3883,0,0,4.1878,32.55065
2085,9,5,248,9.67845024,231.1659716,112.0191,35.7735,23.6915,0.975,0.0975,4.1465,29.7325
2085,9,6,249,22.49832672,537.3636714,260.3973,39.5557,22.0555,0,0,4.3626,30.8056
2085,9,7,250,22.37417856,534.3984415,258.9604,41.607,25.5332,0,0,5.1971,33.5701
2085,9,8,251,19.89850752,475.2680139,230.3068,40.5927,19.1041,0,0,6.2514,29.8484
2085,9,9,252,19.54673856,466.8661509,226.2354,30.2236,19.62,0,0,5.1902,24.9218
2085,9,10,253,13.4631072,321.5610123,155.823,28.983,18.0875,0,0,4.4533,23.53525
2085,9,11,254,21.79489248,520.5624217,252.2557,34.7856,19.5915,0,0,4.4261,27.18855
2085,9,12,255,21.95811072,524.4608251,254.1448,36.7874,19.9885,0,0,4.5034,28.38795
2085,9,13,256,21.0395664,502.5217558,243.5135,38.2205,22.6558,0,0,5.8653,30.43815
2085,9,14,257,19.40607936,463.5065613,224.6074,39.1139,25.405,0,0,5.853,32.25945
2085,9,15,258,21.75628032,519.6401855,251.8088,38.5184,24.318,0,0,6.1965,31.4182
2085,9,16,259,22.53750912,538.2995276,260.8508,37.0449,22.3932,0,0,5.8475,29.71905
2085,9,17,260,22.11899616,528.3035104,256.0069,36.035,20.6658,0,0,5.7807,28.3504
2085,9,18,261,21.68184672,517.8623683,250.9473,32.4521,18.2527,0,0,5.0815,25.3524
2085,9,19,262,20.30131296,484.8888632,234.9689,37.0239,18.9649,0,0,4.87,27.9944
2085,9,20,263,19.5995376,468.1272352,226.8465,36.841,24.4159,0,0,5.8476,30.62845
2085,9,21,264,20.66530752,493.5827299,239.1818,36.0362,23.6354,0,0,6.7731,29.8358
2085,9,22,265,20.12179104,480.6010529,232.8911,37.7858,23.2861,0,0,6.1955,30.53595
2085,9,23,266,18.17931168,434.2056985,210.4087,37.8339,24.2566,0,0,5.5263,31.04525
2085,9,24,267,5.30433792,126.6920218,61.3928,37.0338,22.8942,2.82,0.282,4.8757,29.964
2085,9,25,268,20.85850656,498.1972129,241.4179,34.3826,18.3267,0,0,3.8921,26.35465
2085,9,26,269,20.85047136,498.0052953,241.3249,37.0764,18.6833,0,0,3.9444,27.87985
2085,9,27,270,20.58424704,491.6466323,238.2436,37.2138,21.9828,0,0,4.6507,29.5983
2085,9,28,271,20.42403552,487.8200432,236.3893,40.3308,22.0323,0,0,5.0663,31.18155
2085,9,29,272,19.4050512,463.4820041,224.5955,40.3921,25.4226,0,0,4.6842,32.90735
2085,9,30,273,17.43304032,416.381301,201.7713,40.0383,25.4613,0,0,3.4472,32.7498
2085,10,1,274,16.6599072,397.915321,192.823,39.4889,24.9187,0,0,5.0885,32.2038
2085,10,2,275,19.47426624,465.1351781,225.3966,38.7739,23.8268,0,0,7.1245,31.30035
2085,10,3,276,18.00677952,430.0848358,208.4118,37.8925,24.8021,0,0,5.9604,31.3473
2085,10,4,277,17.13109824,409.1695334,198.2766,34.6764,19.3917,0,0,6.4943,27.03405
2085,10,5,278,4.2175728,100.735065,48.8145,29.6543,17.104,4.927,0.4927,5.201,23.37915
2085,10,6,279,16.61920416,396.9431449,192.3519,31.9473,17.0938,0.396,0.0396,5.4579,24.52055
2085,10,7,280,18.72988704,447.3559741,216.7811,31.7911,18.6869,0,0,5.4216,25.239
2085,10,8,281,11.7131184,279.7632191,135.5685,30.9882,16.5568,0,0,5.5709,23.7725
2085,10,9,282,18.61294464,444.5628509,215.4276,25.9549,14.8465,0,0,3.41,20.4007
2085,10,10,283,18.58984128,444.0110363,215.1602,27.385,12.353,0,0,4.1993,19.869
2085,10,11,284,10.64765952,254.3151534,123.2368,25.5586,15.4829,0,0,3.7765,20.52075
2085,10,12,285,17.57636064,419.8044504,203.4301,27.9193,12.6346,0,0,2.0658,20.27695
2085,10,13,286,18.42906816,440.1710337,213.2994,30.2797,13.9708,0,0,2.922,22.12525
2085,10,14,287,18.13346784,433.1107364,209.8781,29.9093,14.8655,0,0,4.4463,22.3874
2085,10,15,288,17.49790944,417.9306744,202.5221,31.0142,16.0745,0,0,5.1981,23.54435
2085,10,16,289,17.2907568,412.9829152,200.1245,30.1755,16.5408,0,0,3.5026,23.35815
2085,10,17,290,17.67967776,422.2721391,204.6259,32.1127,15.8731,0,0,3.3594,23.9929
2085,10,18,291,17.91520416,427.8975944,207.3519,32.5159,16.5272,0,0,3.8732,24.52155
2085,10,19,292,16.93122912,404.3957382,195.9633,33.8701,17.6217,0,0,5.2022,25.7459
2085,10,20,293,12.66022656,302.3845244,146.5304,32.9289,15.8372,0,0,7.2905,24.38305
2085,10,21,294,15.50085984,370.2319314,179.4081,25.4493,11.9965,0,0,4.2742,18.7229
2085,10,22,295,16.58505888,396.1275984,191.9567,31.4569,13.41,0,0,5.5669,22.43345
2085,10,23,296,16.71417504,399.211487,193.4511,32.9031,16.6783,0,0,4.2582,24.7907
2085,10,24,297,16.6475088,397.6191901,192.6795,32.4813,15.7949,0,0,4.0331,24.1381
2085,10,25,298,16.66335456,397.9976598,192.8629,35.9272,18.3968,0,0,5.9588,27.162
2085,10,26,299,14.41711872,344.3472016,166.8648,34.1814,19.6443,0,0,6.7408,26.91285
2085,10,27,300,13.18903776,315.0149716,152.6509,32.1456,20.6816,1.464,0.1464,8.2371,26.4136
2085,10,28,301,12.81866688,306.1688091,148.3642,29.2342,20.2057,4.025,0.4025,6.8936,24.71995
2085,10,29,302,15.3280512,366.1044651,177.408,28.7155,11.5867,0,0,5.932,20.1511
2085,10,30,303,16.33725504,390.2089013,189.0886,17.8235,5.0061,0,0,8.4334,11.4148
2085,10,31,304,17.07312384,407.7848377,197.6056,16.3581,1.7106,0,0,5.3563,9.03435
2085,11,1,305,16.65591552,397.8199813,192.7768,23.7304,5.2844,0,0,5.9324,14.5074
2085,11,2,306,13.4266032,320.6891286,155.4005,23.019,6.529,0,0,6.369,14.774
2085,11,3,307,14.4345024,344.762404,167.066,16.0562,2.2334,0,0,2.5181,9.1448
2085,11,4,308,13.38267744,319.6399791,154.8921,16.8012,2.322,0,0,3.4632,9.5616
2085,11,5,309,14.92670592,356.5184912,172.7628,18.4801,3.8177,0,0,4.2085,11.1489
2085,11,6,310,15.19173792,362.8486761,175.8303,24.1557,5.3904,0,0,4.1438,14.77305
2085,11,7,311,14.96601792,357.4574428,173.2178,22.7205,5.9144,0,0,3.0394,14.31745
2085,11,8,312,14.83200288,354.2565464,171.6667,22.151,2.8249,0,0,2.3235,12.48795
2085,11,9,313,14.59708128,348.6455365,168.9477,25.2204,4.8677,0,0,3.3901,15.04405
2085,11,10,314,14.58066528,348.2534468,168.7577,25.3817,8.8286,0,0,4.0659,17.10515
2085,11,11,315,14.90301504,355.9526438,172.4886,25.2072,7.2644,0,0,3.6457,16.2358
2085,11,12,316,14.99865984,358.2370822,173.5956,25.4946,6.7817,0,0,3.907,16.13815
2085,11,13,317,6.87716352,164.2583417,79.5968,23.7361,10.6768,1.371,0.1371,3.7699,17.20645
2085,11,14,318,12.99816288,310.4560003,150.4417,24.5572,12.6664,0.194,0.0194,5.425,18.6118
2085,11,15,319,13.23489024,316.1101401,153.1816,24.0768,5.9286,0,0,2.8907,15.0027
2085,11,16,320,3.1631904,75.5515567,36.611,21.3604,12.551,2.141,0.2141,4.0182,16.9557
2085,11,17,321,13.88216448,331.5700303,160.6732,17.8591,10.0385,0.307,0.0307,5.5268,13.9488
2085,11,18,322,13.8603744,331.0495828,160.421,16.6274,3.6426,0,0,4.7371,10.135
2085,11,19,323,4.19306976,100.1498195,48.5309,14.5653,2.1932,0.723,0.0723,2.8711,8.37925
2085,11,20,324,13.27364064,317.0356781,153.6301,20.4631,6.1303,0,0,5.6419,13.2967
2085,11,21,325,12.68951616,303.084095,146.8694,18.6187,3.1955,0,0,7.3983,10.9071
2085,11,22,326,13.27081536,316.9681974,153.5974,12.8096,0.6497,0,0,5.0577,6.72965
2085,11,23,327,13.79320704,329.4453169,159.6436,19.3587,-2.6259,0,0,2.7462,8.3664
2085,11,24,328,12.74065632,304.3055576,147.4613,23.6289,1.6804,0,0,4.6378,12.65465
2085,11,25,329,12.2512608,292.6165383,141.797,21.4989,4.1696,0,0,4.7177,12.83425
2085,11,26,330,13.1588928,314.2949711,152.302,23.6284,3.1319,0,0,4.8578,13.38015
2085,11,27,331,10.77350112,257.3208305,124.6933,21.1024,3.4913,0,0,3.4623,12.29685
2085,11,28,332,12.67900128,302.8329512,146.7477,22.3607,5.4496,0,0,2.6,13.90515
2085,11,29,333,12.58962912,300.6983324,145.7133,28.0753,6.7675,0,0,5.641,17.4214
2085,11,30,334,12.26044512,292.8359022,141.9033,25.9862,14.2989,0,0,8.0624,20.14255
2085,12,1,335,10.64544768,254.2623245,123.2112,19.6841,3.846,0,0,7.9323,11.76505
2085,12,2,336,10.20903264,243.8387232,118.1601,8.4247,0.5192,0,0,7.6804,4.47195
2085,12,3,337,10.62596448,253.796976,122.9857,5.4629,-2.5001,0,0,4.8848,1.4814
2085,12,4,338,2.77599744,66.30360537,32.1296,6.9945,-1.078,9.789,0.9789,4.9076,2.95825
2085,12,5,339,12.3645312,295.3219572,143.108,17.1143,2.0849,0,0,6.3496,9.5996
2085,12,6,340,12.55450752,299.8594668,145.3068,19.4664,1.6877,0,0,3.6651,10.57705
2085,12,7,341,12.65877504,302.3498554,146.5136,26.9283,4.1453,0,0,5.425,15.5368
2085,12,8,342,12.66734592,302.5545675,146.6128,21.2153,3.5966,0,0,5.3675,12.40595
2085,12,9,343,12.59731008,300.8817891,145.8022,17.8913,-3.6309,0,0,4.4839,7.1302
2085,12,10,344,10.92103776,260.844685,126.4009,21.8798,1.5576,0,0,5.2511,11.7187
2085,12,11,345,4.22515008,100.9160453,48.9022,18.0663,7.0004,0,0,4.1668,12.53335
2085,12,12,346,10.62548064,253.7854196,122.9801,25.7422,7.8719,0,0,4.5861,16.80705
2085,12,13,347,8.28879264,197.9745472,95.9351,23.8931,12.6285,0,0,5.2417,18.2608
2085,12,14,348,11.18860992,267.2355407,129.4978,19.7047,7.5339,0,0,4.6263,13.6193
2085,12,15,349,1.63893888,39.14540956,18.9692,13.1212,0.63,5.202,0.5202,4.6373,6.8756
2085,12,16,350,3.6322128,86.75397197,42.0395,3.3711,-0.6559,21.16,2.116,4.1969,1.3576
2085,12,17,351,8.77683168,209.6311674,101.5837,3.395,-0.1853,0,0,3.1686,1.60485
2085,12,18,352,12.17090016,290.6971561,140.8669,11.3249,-2.8391,0,0,2.8204,4.2429
2085,12,19,353,11.83008672,282.5569613,136.9223,13.56,-3.6411,0,0,2.5418,4.95945
2085,12,20,354,11.13421248,265.9362792,128.8682,12.481,0.0294,0,0,2.7643,6.2552
2085,12,21,355,12.43953504,297.1133944,143.9761,17.9056,-0.9834,0,0,3.1617,8.4611
2085,12,22,356,11.37881952,271.778622,131.6993,16.3638,-0.6239,0,0,2.3665,7.86995
2085,12,23,357,12.58090272,300.4899058,145.6123,19.9282,2.0333,0,0,4.6004,10.98075
2085,12,24,358,12.34118592,294.7643644,142.8378,22.8874,3.043,0,0,5.3534,12.9652
2085,12,25,359,12.61583424,301.3242313,146.0166,20.3284,4.9646,0,0,6.2893,12.6465
2085,12,26,360,12.44718144,297.2960257,144.0646,17.2671,-1.5128,0,0,2.8788,7.87715
2085,12,27,361,11.55497184,275.9859508,133.7381,16.6607,-1.299,0,0,3.0785,7.68085
2085,12,28,362,4.62456864,110.4560003,53.5251,12.9116,4.5016,0.676,0.0676,3.3736,8.7066
2085,12,29,363,2.38768992,57.02903321,27.6353,6.8435,4.5312,19.76,1.976,3.879,5.68735
2085,12,30,364,4.18761792,100.0196045,48.4678,10.072,4.5041,3.829,0.3829,3.8915,7.28805
2085,12,31,365,0.85745088,20.47987651,9.9242,9.1846,1.7177,31.891,3.1891,9.5157,5.45115
2086,1,1,1,4.12243776,98.46280204,47.7134,9.0933,1.8594,12.122,1.2122,8.286,5.47635
2086,1,2,2,6.66262368,159.1341421,77.1137,8.4625,4.0035,0.216,0.0216,5.9952,6.233
2086,1,3,3,12.63719232,301.8343607,146.2638,6.4611,-2.3558,0,0,5.8831,2.05265
2086,1,4,4,11.49443136,274.5399653,133.0374,8.6261,-5.5148,0,0,2.7217,1.55565
2086,1,5,5,11.81659104,282.2346223,136.7661,12.9767,-4.3467,0,0,4.6357,4.315
2086,1,6,6,11.90934144,284.4499291,137.8396,14.8936,1.8309,0,0,4.7148,8.36225
2086,1,7,7,11.99601792,286.5201627,138.8428,15.1687,1.5398,0,0,4.4597,8.35425
2086,1,8,8,12.68510976,302.9788499,146.8184,13.1686,-3.0285,0,0,3.1339,5.07005
2086,1,9,9,12.98370816,310.110755,150.2744,15.5594,-0.3401,0,0,3.3931,7.60965
2086,1,10,10,13.13400096,313.7004393,152.0139,19.2123,-2.1786,0,0,3.1975,8.51685
2086,1,11,11,12.89380896,307.963548,149.2339,19.7527,2.4397,0,0,4.897,11.0962
2086,1,12,12,9.27717408,221.5816486,107.3747,22.7431,2.6428,0,0,3.0365,12.69295
2086,1,13,13,7.35950016,175.7787624,85.1794,20.3249,8.6743,3.296,0.3296,3.7304,14.4996
2086,1,14,14,2.87509824,68.67058894,33.2766,14.7038,6.5854,8.042,0.8042,3.1641,10.6446
2086,1,15,15,12.05263584,287.8724594,139.4981,12.8753,1.7985,0,0,3.903,7.3369
2086,1,16,16,13.636728,325.7078767,157.8325,18.4732,-2.8417,0,0,2.7321,7.81575
2086,1,17,17,10.91852352,260.7846334,126.3718,16.5242,0.6109,0.105,0.0105,2.6081,8.56755
2086,1,18,18,7.71053472,184.1630845,89.2423,14.3301,4.046,0,0,3.4935,9.18805
2086,1,19,19,13.0543056,311.7969471,151.0915,21.4031,6.5405,0,0,5.4704,13.9718
2086,1,20,20,13.35465792,318.9707439,154.5678,24.8627,9.3762,0,0,7.5048,17.11945
2086,1,21,21,10.86677856,259.5487254,125.7729,23.5384,4.9804,0,0,5.7503,14.2594
2086,1,22,22,14.1933168,339.0017809,164.2745,22.0186,12.1016,0,0,7.7423,17.0601
2086,1,23,23,13.81472064,329.9591608,159.8926,19.9568,2.3768,0,0,4.6993,11.1668
2086,1,24,24,13.913208,332.3114926,161.0325,13.8373,-1.0833,0,0,3.3199,6.377
2086,1,25,25,14.53440672,347.1485793,168.2223,19.7214,0.1592,0,0,4.8851,9.9403
2086,1,26,26,14.61847392,349.1564913,169.1953,20.6973,-0.0331,0,0,3.3128,10.3321
2086,1,27,27,14.78555424,353.1471389,171.1291,19.8384,5.2747,0,0,4.0289,12.55655
2086,1,28,28,14.78824128,353.2113178,171.1602,22.8409,3.1679,0,0,4.1201,13.0044
2086,1,29,29,14.73532992,351.9475508,170.5478,26.6399,6.2265,0,0,4.9313,16.4332
2086,1,30,30,8.17703424,195.3052418,94.6416,24.3596,11.5302,0,0,6.2166,17.9449
2086,1,31,31,15.00386112,358.3613127,173.6558,23.2536,1.9911,0.302,0.0302,6.7896,12.62235
2086,2,1,32,15.98965056,381.9065052,185.0654,13.5624,-3.6439,0,0,3.3023,4.95925
2086,2,2,33,12.28036032,293.3115689,142.1338,23.2816,3.1313,0,0,6.3685,13.20645
2086,2,3,34,14.87655072,355.320554,172.1823,22.7247,3.7794,0,0,4.0466,13.25205
2086,2,4,35,12.73072896,304.0684465,147.3464,20.5808,5.1497,0,0,4.9454,12.86525
2086,2,5,36,2.13109056,50.90025857,24.6654,16.1764,4.7451,13.312,1.3312,2.6697,10.46075
2086,2,6,37,3.86407584,92.29192935,44.7231,9.6461,4.2881,25.822,2.5822,5.3434,6.9671
2086,2,7,38,9.75186432,232.9194379,112.8688,9.296,0.9629,13.166,1.3166,5.3974,5.12945
2086,2,8,39,11.68109856,278.9984378,135.1979,6.3863,-4.6935,0,0,4.4564,0.8464
2086,2,9,40,14.5609056,347.7814946,168.529,0.4824,-8.2076,0,0,3.2132,-3.8626
2086,2,10,41,13.19977728,315.2714808,152.7752,2.8866,-5.1387,0,0,4.6487,-1.12605
2086,2,11,42,6.64138656,158.6269019,76.8679,5.5265,-1.1643,0,0,5.4452,2.1811
2086,2,12,43,2.21493312,52.90280509,25.6358,10.0619,1.8942,6.297,0.6297,3.2676,5.97805
2086,2,13,44,0.67330656,16.08166197,7.7929,10.2772,5.9889,34.642,3.4642,3.7295,8.13305
2086,2,14,45,6.07661568,145.1375719,70.3312,11.2227,1.8443,30.409,3.0409,4.8872,6.5335
2086,2,15,46,15.73083936,375.7249016,182.0699,12.8634,0.9276,0,0,5.1945,6.8955
2086,2,16,47,17.25008832,412.0115646,199.6538,14.5337,1.4182,0,0,4.2959,7.97595
2086,2,17,48,16.3258416,389.9362957,188.9565,13.7771,-0.505,0,0,3.3309,6.63605
2086,2,18,49,9.7191792,232.1387667,112.4905,14.901,7.3282,2.332,0.2332,3.696,11.1146
2086,2,19,50,8.9194608,213.0378078,103.2345,14.7412,-4.7885,18.914,1.8914,8.2606,4.97635
2086,2,20,51,17.5458528,419.0757827,203.077,1.2044,-7.5421,0,0,5.0665,-3.16885
2086,2,21,52,16.85276064,402.5215495,195.0551,0.3943,-9.6139,0,0,3.3938,-4.6098
2086,2,22,53,8.02865952,191.7613701,92.9243,2.5564,-4.0501,1.757,0.1757,4.5216,-0.74685
2086,2,23,54,19.20990816,458.8210895,222.3369,8.0825,-6.6465,2.475,0.2475,3.824,0.718
2086,2,24,55,18.76389408,448.1682189,217.1747,15.1173,-1.0294,0,0,3.2843,7.04395
2086,2,25,56,8.59639392,205.3214826,99.4953,12.8985,0.8847,0,0,2.6023,6.8916
2086,2,26,57,18.4532688,440.7490564,213.5795,19.2935,7.5667,3.424,0.3424,5.999,13.4301
2086,2,27,58,19.26461664,460.12778,222.9701,20.4058,7.2479,0,0,6.8549,13.82685
2086,2,28,59,20.04232896,478.7031324,231.9714,19.8536,7.2819,0,0,6.551,13.56775
2086,3,1,60,18.63862272,445.1761618,215.7248,23.0382,6.9345,0,0,5.0479,14.98635
2086,3,2,61,19.59313536,467.9743202,226.7724,21.5271,8.4427,0,0,4.8079,14.9849
2086,3,3,62,18.15685632,433.6693611,210.1488,22.6316,5.0427,0,0,4.5687,13.83715
2086,3,4,63,9.88060896,235.994453,114.3589,20.2198,12.2826,0,0,5.3995,16.2512
2086,3,5,64,18.80143488,449.0648661,217.6092,19.2877,-1.7359,0.728,0.0728,8.2413,8.7759
2086,3,6,65,20.63606976,492.8843975,238.8434,19.7083,-1.5706,0,0,4.4911,9.06885
2086,3,7,66,21.16227168,505.4525231,244.9337,28.5273,5.1103,0,0,5.7847,16.8188
2086,3,8,67,20.02139424,478.2031148,231.7291,25.7944,8.9748,0,0,5.74,17.3846
2086,3,9,68,12.14078112,289.9777747,140.5183,24.6174,5.6792,3.031,0.3031,4.3283,15.1483
2086,3,10,69,9.414144,224.8531211,108.96,10.2657,-1.5436,2.045,0.2045,9.1093,4.36105
2086,3,11,70,16.42519296,392.3092638,190.1064,6.6441,-1.8407,0,0,5.1958,2.4017
2086,3,12,71,20.98114272,501.1263292,242.8373,14.9473,-1.8242,0,0,2.705,6.56155
2086,3,13,72,21.25095264,507.5706329,245.9601,14.179,2.8168,0,0,4.7225,8.4979
2086,3,14,73,22.4791632,536.9059583,260.1755,18.1637,-1.3233,0,0,2.8242,8.4202
2086,3,15,74,21.48291072,513.1108603,248.6448,27.3968,5.7427,0,0,5.2904,16.56975
2086,3,16,75,20.56844448,491.2691943,238.0607,25.539,10.9534,0,0,6.0011,18.2462
2086,3,17,76,23.19889248,554.0964087,268.5057,21.6972,4.7783,0,0,3.3874,13.23775
2086,3,18,77,23.06339136,550.8600178,266.9374,22.8471,2.015,0,0,4.3334,12.43105
2086,3,19,78,19.97544672,477.1056764,231.1973,30.6064,9.8376,0,0,7.1251,20.222
2086,3,20,79,20.24028864,483.4313214,234.2626,29.4351,15.4185,0,0,6.7429,22.4268
2086,3,21,80,23.20644384,554.2767699,268.5931,29.0654,12.6357,0,0,6.039,20.85055
2086,3,22,81,23.3313264,557.2595407,270.0385,32.4604,13.4768,0,0,6.7134,22.9686
2086,3,23,82,22.29589152,532.5285864,258.0543,31.3925,10.4878,1.642,0.1642,8.8334,20.94015
2086,3,24,83,20.12898816,480.7729532,232.9744,23.5147,9.0575,0,0,7.3865,16.2861
2086,3,25,84,24.5161296,585.5580984,283.7515,24.3011,6.4233,0,0,3.3953,15.3622
2086,3,26,85,21.18434688,505.9797806,245.1892,29.9198,11.6099,0,0,5.09,20.76485
2086,3,27,86,22.59011808,539.5560719,261.4597,28.8151,13.5225,0.115,0.0115,5.2205,21.1688
2086,3,28,87,14.67926496,350.6084613,169.8989,23.7936,-0.8119,1.447,0.1447,9.736,11.49085
2086,3,29,88,21.5927424,515.7341467,249.916,10.2725,-1.2172,0,0,8.0072,4.52765
2086,3,30,89,25.66483488,612.9944715,297.0467,20.3882,-0.5119,0,0,3.9453,9.93815
2086,3,31,90,22.3567776,533.9828265,258.759,26.4427,5.7849,0,0,5.6374,16.1138
2086,4,1,91,19.88567712,474.9615649,230.1583,25.0433,10.2697,0,0,6.6029,17.6565
2086,4,2,92,21.5216352,514.0357792,249.093,15.2722,3.0404,0,0,4.6171,9.1563
2086,4,3,93,15.3220896,365.9620746,177.339,15.885,2.0255,0,0,1.9658,8.95525
2086,4,4,94,25.85913984,617.635369,299.2956,25.3104,2.5927,0,0,4.0372,13.95155
2086,4,5,95,24.21386784,578.3386953,280.2531,33.0851,12.8191,0,0,6.5256,22.9521
2086,4,6,96,25.56117216,610.5185283,295.8469,32.9119,16.7643,0,0,4.8896,24.8381
2086,4,7,97,25.32702816,604.9260911,293.1369,32.9041,11.4659,0,0,3.8933,22.185
2086,4,8,98,24.30594432,580.5379058,281.3188,32.4343,15.7546,0,0,5.4685,24.09445
2086,4,9,99,16.15413888,385.8352439,186.9692,25.6266,1.637,2.438,0.2438,9.241,13.6318
2086,4,10,100,25.57062432,610.7442894,295.9563,17.8698,0.6771,0,0,7.7227,9.27345
2086,4,11,101,26.22215808,626.3059166,303.4972,22.9356,2.1482,0,0,3.3036,12.5419
2086,4,12,102,22.60574784,539.9293826,261.6406,30.6325,12.2181,0,0,6.2962,21.4253
2086,4,13,103,26.3123856,628.4609654,304.5415,30.2903,17.1538,0,0,9.3467,23.72205
2086,4,14,104,27.27780192,651.5195539,315.7153,25.6998,9.0599,0,0,10.0797,17.37985
2086,4,15,105,27.12554784,647.8830252,313.9531,23.0489,7.4343,0,0,5.6498,15.2416
2086,4,16,106,27.0904608,647.0449851,313.547,19.9637,4.5091,0,0,6.2592,12.2364
2086,4,17,107,21.97668672,524.9045055,254.3598,18.1627,4.1322,0,0,3.2385,11.14745
2086,4,18,108,11.31903936,270.3507965,131.0074,14.9152,6.986,7.392,0.7392,2.7679,10.9506
2086,4,19,109,4.75356384,113.5369999,55.0181,11.1973,7.9297,6.384,0.6384,3.7163,9.5635
2086,4,20,110,25.30834848,604.4799343,292.9207,18.5956,6.3938,0,0,2.2313,12.4947
2086,4,21,111,26.85991104,641.5383949,310.8786,27.6994,7.0637,0,0,3.7976,17.38155
2086,4,22,112,27.19774368,649.6073944,314.7887,32.9611,11.8398,0,0,4.5346,22.40045
2086,4,23,113,26.95268736,643.7543207,311.9524,32.6251,13.5706,0,0,4.5622,23.09785
2086,4,24,114,22.2593184,531.6550519,257.631,31.2705,13.8101,0,0,5.0133,22.5403
2086,4,25,115,24.03618624,574.0948403,278.1966,32.5295,16.6006,0.22,0.022,3.0995,24.56505
2086,4,26,116,19.7682768,472.1575045,228.7995,28.8379,16.4702,0.441,0.0441,4.9759,22.65405
2086,4,27,117,25.58457792,611.0775657,296.1178,34.2111,17.999,0,0,5.3662,26.10505
2086,4,28,118,23.25798144,555.5077252,269.1896,32.8569,18.9332,0,0,5.5236,25.89505
2086,4,29,119,28.10936736,671.3811669,325.3399,36.2987,17.9413,0,0,5.6136,27.12
