"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"27685",2096,10,18,292,16.92628704,404.2776986,195.9061,30.3236896867586,11.4020480859635,0,0,2.1405,22.8843
"27686",2096,10,19,293,16.20520992,387.0550556,187.5603,33.3702896867586,14.7306480859635,0,0,3.8755,26.0719
"27687",2096,10,20,294,16.19633664,386.8431208,187.4576,35.3396896867586,17.2088480859635,0,0,4.4659,28.2957
"27688",2096,10,21,295,16.71434784,399.2156142,193.4531,34.9832896867586,17.3913480859635,0,0,3.0861,28.20875
"27689",2096,10,22,296,16.29804672,389.272426,188.6348,35.8912896867586,16.8509480859635,0,0,3.005,28.39255
"27690",2096,10,23,297,14.80413024,353.5908193,171.3441,37.6098896867586,19.0118480859635,0,0,3.6276,30.3323
"27691",2096,10,24,298,17.43031008,416.3160903,201.7397,35.2216896867586,18.3668480859635,0,0,3.9804,28.8157
"27692",2096,10,25,299,14.01414048,334.7222251,162.2007,29.4482896867586,17.6028480859635,0,0,3.2543,25.547
"27693",2096,10,26,300,15.55889472,371.6180716,180.0798,35.1991896867586,19.1199480859635,0,0,3.7024,29.181
"27694",2096,10,27,301,16.13402496,385.3548309,186.7364,32.7807896867586,15.0777480859635,0,0,3.9923,25.9507
"27695",2096,10,28,302,16.203672,387.018323,187.5425,34.9396896867586,13.2644480859635,0,0,4.1209,26.1235
"27696",2096,10,29,303,16.32514176,389.9195803,188.9484,36.1069896867586,13.4992480859635,0,0,4.0893,26.82455
"27697",2096,10,30,304,12.38433408,295.7949412,143.3372,35.4958896867586,19.8530480859635,0.342587381858518,0.0342587381858518,4.038,29.6959
"27698",2096,10,31,305,10.54678752,251.9058655,122.0693,33.1984896867586,18.5541480859635,0.172587381858518,0.0172587381858518,3.3404,27.89775
"27699",2096,11,1,306,15.34108896,366.4158668,177.5589,33.9219896867586,13.8344480859635,0,0,2.8302,25.89965
"27700",2096,11,2,307,15.71781888,375.4139126,181.9192,35.8997896867586,14.1749480859635,0,0,2.6356,27.0588
"27701",2096,11,3,308,15.26616288,364.6262869,176.6917,38.2475896867586,15.3583480859635,0,0,3.1307,28.8244
"27702",2096,11,4,309,13.24256256,316.2933904,153.2704,36.5671896867586,19.4352480859635,2.16558738185852,0.216558738185852,3.891,30.02265
"27703",2096,11,5,310,14.10785856,336.9606445,163.2854,32.7017896867586,14.2285480859635,0,0,5.7966,25.4866
"27704",2096,11,6,311,14.98751424,357.9708739,173.4666,22.5395896867586,3.6915480859635,0,0,3.4728,15.137
"27705",2096,11,7,312,15.33464352,366.26192,177.4843,29.5808896867586,7.3650480859635,0,0,4.2372,20.4944
"27706",2096,11,8,313,15.4119456,368.1082498,178.379,30.2583896867586,9.3357480859635,0,0,4.5675,21.8185
"27707",2096,11,9,314,14.3463312,342.6564696,166.0455,22.5506896867586,4.4795480859635,0,0,7.6594,15.53655
"27708",2096,11,10,315,14.71247712,351.4017207,170.2833,23.9095896867586,1.2908480859635,0,0,3.4518,14.62165
"27709",2096,11,11,316,14.7662784,352.686743,170.906,27.6950896867586,4.8753480859635,0,0,2.6233,18.30665
"27710",2096,11,12,317,14.47941312,345.8350788,167.5858,30.8735896867586,6.5563480859635,0,0,2.6419,20.7364
"27711",2096,11,13,318,13.94104608,332.9763941,161.3547,31.7130896867586,7.9918480859635,0,0,3.5372,21.8739
"27712",2096,11,14,319,13.59205056,324.6407736,157.3154,30.5909896867586,9.6585480859635,0,0,2.8462,22.1462
"27713",2096,11,15,320,13.50091584,322.4640567,156.2606,28.6625896867586,8.2575480859635,0,0,2.4643,20.4815
"27714",2096,11,16,321,13.53212352,323.2094399,156.6218,33.9252896867586,10.1860480859635,0,0,4.5928,24.0771
"27715",2096,11,17,322,13.38719616,319.747907,154.9444,26.9271896867586,9.3623480859635,0,0,4.143,20.1662
"27716",2096,11,18,323,13.43968416,321.0015622,155.5519,33.4580896867586,7.9930480859635,0,0,3.1106,22.747
"27717",2096,11,19,324,13.80691008,329.7726086,159.8022,33.3958896867586,8.1993480859635,0,0,3.0499,22.81905
"27718",2096,11,20,325,13.67129664,326.533535,158.2326,33.4533896867586,8.4712480859635,0,0,2.8029,22.98375
"27719",2096,11,21,326,13.4158032,320.4311748,155.2755,22.2479896867586,7.2528480859635,0,0,4.3593,16.77185
"27720",2096,11,22,327,6.73726464,160.9169121,77.9776,18.1372896867586,6.1838480859635,0,0,5.5707,14.182
"27721",2096,11,23,328,13.48290144,322.0337899,156.0521,12.2191896867586,-1.8593519140365,0,0,5.5994,7.20135
"27722",2096,11,24,329,12.66089184,302.4004144,146.5381,20.0591896867586,-3.5401519140365,0,0,3.7976,10.28095
"27723",2096,11,25,330,12.67056,302.6313346,146.65,23.6199896867586,-0.1129519140365,0,0,3.7537,13.77495
"27724",2096,11,26,331,12.5441136,299.6112121,145.1865,25.0347896867586,0.8008480859635,0,0,3.7359,14.93925
"27725",2096,11,27,332,7.35787584,175.7399661,85.1606,28.6205896867586,10.4694480859635,0,0,5.7669,21.56645
"27726",2096,11,28,333,11.36564352,271.4639185,131.5468,25.6983896867586,14.4988480859635,0,0,6.4649,22.12005
"27727",2096,11,29,334,12.176784,290.8376893,140.935,23.6614896867586,4.3595480859635,0,0,5.3379,16.03195
"27728",2096,11,30,335,12.30902784,293.9962813,142.4656,27.7922896867586,0.7757480859635,0,0,3.0364,16.30545
"27729",2096,12,1,336,12.08402496,288.6221762,139.8614,18.8118896867586,4.3455480859635,0,0,5.992,13.60015
"27730",2096,12,2,337,11.58333696,276.6634405,134.0664,16.2029896867586,-2.7565519140365,0,0,3.564,8.74465
"27731",2096,12,3,338,11.75287968,280.7129016,136.0287,23.2657896867586,4.8261480859635,0,0,4.7038,16.0674
"27732",2096,12,4,339,11.68510752,279.0941903,135.2443,18.7314896867586,2.8052480859635,0.251587381858518,0.0251587381858518,4.169,12.7898
"27733",2096,12,5,340,5.17382208,123.5747024,59.8822,15.5898896867586,4.3944480859635,6.39458738185852,0.639458738185852,5.2205,12.0136
"27734",2096,12,6,341,2.7854064,66.52833467,32.2385,12.4425896867586,5.6367480859635,3.40658738185852,0.340658738185852,2.5851,11.0611
"27735",2096,12,7,342,11.73050208,280.1784214,135.7697,15.1208896867586,4.0693480859635,0.145587381858518,0.0145587381858518,4.6969,11.61655
"27736",2096,12,8,343,12.03416352,287.4312553,139.2843,14.5538896867586,-2.1994519140365,0,0,3.4278,8.19865
"27737",2096,12,9,344,12.12276672,289.5475079,140.3098,18.6032896867586,1.0178480859635,0,0,3.5378,11.832
"27738",2096,12,10,345,12.266208,292.9735463,141.97,22.7170896867586,2.5964480859635,0,0,2.6399,14.6782
"27739",2096,12,11,346,12.26457504,292.9345437,141.9511,22.3663896867586,2.6618480859635,0,0,3.2834,14.53555
"27740",2096,12,12,347,11.62237248,277.5957885,134.5182,23.2151896867586,4.9749480859635,0,0,4.6539,16.1165
"27741",2096,12,13,348,7.29761184,174.3005842,84.4631,21.8020896867586,9.3218480859635,2.24658738185852,0.224658738185852,4.284,17.5834
"27742",2096,12,14,349,11.6051184,277.1836816,134.3185,21.0437896867586,8.5765480859635,4.59558738185852,0.459558738185852,3.7512,16.8316
"27743",2096,12,15,350,11.52216576,275.2023905,133.3584,16.1684896867586,4.7157480859635,0,0,4.739,12.46355
"27744",2096,12,16,351,11.88131328,283.7804876,137.5152,18.3214896867586,1.9533480859635,0,0,2.6164,12.15885
"27745",2096,12,17,352,11.94610464,285.3280037,138.2651,21.3930896867586,2.1720480859635,0,0,3.4347,13.804
"27746",2096,12,18,353,11.21090112,267.7679572,129.7558,18.8825896867586,5.1737480859635,0,0,4.7606,14.0496
"27747",2096,12,19,354,4.79179584,114.4501561,55.4606,15.6742896867586,3.0695480859635,0.631587381858518,0.0631587381858518,2.3766,11.39335
"27748",2096,12,20,355,4.02223968,96.06961037,46.5537,12.7204896867586,-0.9433519140365,18.2015873818585,1.82015873818585,6.3454,7.91
"27749",2096,12,21,356,12.04387488,287.6632073,139.3967,13.2800896867586,-3.6413519140365,0,0,4.0851,6.8408
"27750",2096,12,22,357,12.02132448,287.1245999,139.1357,13.9367896867586,1.5200480859635,0,0,4.5255,9.74985
"27751",2096,12,23,358,7.74781632,185.0535409,89.6738,12.4419896867586,3.0266480859635,0,0,2.2667,9.75575
"27752",2096,12,24,359,6.7293072,160.7268517,77.8855,13.9806896867586,5.0584480859635,0,0,1.2118,11.541
"27753",2096,12,25,360,7.74543168,184.9965847,89.6462,13.9875896867586,5.7503480859635,0.125587381858518,0.0125587381858518,1.6519,11.8904
"27754",2096,12,26,361,12.09214656,288.8161574,139.9554,17.7734896867586,3.3276480859635,0,0,3.5926,12.572
"27755",2096,12,27,362,11.71984032,279.9237695,135.6463,20.1194896867586,5.9225480859635,0,0,4.8124,15.04245
"27756",2096,12,28,363,12.09404736,288.8615573,139.9774,24.0364896867586,5.7704480859635,0,0,4.6816,16.9249
"27757",2096,12,29,364,9.347184,223.2538079,108.185,21.3772896867586,5.9598480859635,0,0,2.475,15.69
"27758",2096,12,30,365,2.5081056,59.90511429,29.029,17.7083896867586,9.8775480859635,31.8965873818585,3.18965873818585,3.528,15.8144
"27759",2096,12,31,366,4.49087328,107.2627393,51.9777,15.9923896867586,6.0771480859635,47.8425873818585,4.78425873818585,7.2807,13.0562
"27760",2097,1,1,1,9.94961664,237.6426742,115.1576,15.1854896867586,5.2182480859635,32.8965873818585,3.28965873818585,9.6285,12.2233
"27761",2097,1,2,2,12.44200608,297.1724142,144.0047,17.7644896867586,2.2820480859635,0,0,1.9963,12.0447
"27762",2097,1,3,3,11.92568832,284.8403679,138.0288,14.3422896867586,3.7579480859635,0,0,2.569,11.07155
"27763",2097,1,4,4,9.40856256,224.7198106,108.8954,16.4557896867586,6.1933480859635,0,0,4.906,13.346
"27764",2097,1,5,5,11.83633344,282.7061618,136.9946,17.9160896867586,8.7843480859635,10.6535873818585,1.06535873818585,8.0898,15.37165
"27765",2097,1,6,6,11.6995104,279.4381974,135.411,17.2750896867586,7.1365480859635,0.311587381858518,0.0311587381858518,7.7479,14.22725
"27766",2097,1,7,7,7.78165056,185.8616584,90.0654,15.9945896867586,4.4338480859635,5.87958738185852,0.587958738185852,4.007,12.23565
"27767",2097,1,8,8,12.51648288,298.9512633,144.8667,14.9146896867586,0.6073480859635,1.35658738185852,0.135658738185852,3.2861,9.78245
"27768",2097,1,9,9,11.60648352,277.216287,134.3343,17.8214896867586,5.5062480859635,0,0,2.2294,13.6853
"27769",2097,1,10,10,12.66310368,302.4532433,146.5637,19.3231896867586,5.1159480859635,0,0,4.4989,14.241
"27770",2097,1,11,11,7.02655776,167.8265643,81.3259,17.2988896867586,5.7480480859635,0,0,3.0845,13.5449
"27771",2097,1,12,12,5.73587136,136.999028,66.3874,16.8521896867586,8.6961480859635,0.603587381858518,0.0603587381858518,2.5643,14.7956
"27772",2097,1,13,13,14.09082048,336.5536967,163.0882,20.5725896867586,4.0790480859635,0,0,1.9967,14.34725
"27773",2097,1,14,14,13.16929536,314.5434322,152.4224,22.6066896867586,4.3298480859635,0,0,2.8019,15.4897
"27774",2097,1,15,15,13.51151712,322.7172641,156.3833,19.6087896867586,5.8976480859635,0,0,3.0826,14.77465
"27775",2097,1,16,16,11.7030096,279.5217744,135.4515,22.3943896867586,6.2447480859635,0,0,2.6659,16.341
"27776",2097,1,17,17,3.745224,89.45319997,43.3475,16.7670896867586,8.3789480859635,1.06658738185852,0.106658738185852,3.9462,14.59445
"27777",2097,1,18,18,12.64203072,301.949924,146.3198,20.4267896867586,9.9513480859635,0.537587381858518,0.0537587381858518,4.906,17.2105
"27778",2097,1,19,19,12.03717024,287.5030696,139.3191,17.4200896867586,3.3857480859635,0,0,5.3533,12.42435
"27779",2097,1,20,20,12.25508832,292.7079572,141.8413,18.9838896867586,2.7805480859635,0,0,2.3869,12.90365
"27780",2097,1,21,21,12.94858656,309.2718894,149.8679,15.6390896867586,5.1218480859635,0,0,4.335,12.4019
"27781",2097,1,22,22,13.87335168,331.3595401,160.5712,14.5734896867586,1.7442480859635,0,0,4.4401,10.1803
"27782",2097,1,23,23,13.893336,331.8368577,160.8025,17.8516896867586,1.1508480859635,0,0,4.2329,11.5227
"27783",2097,1,24,24,13.90316832,332.0716988,160.9163,20.8843896867586,3.7193480859635,0,0,3.9539,14.3233
"27784",2097,1,25,25,13.99324032,334.223033,161.9588,16.1432896867586,0.3951480859635,0,0,3.6642,10.29065
"27785",2097,1,26,26,13.8376512,330.5068482,160.158,21.2192896867586,2.8902480859635,0,0,3.1336,14.0762
"27786",2097,1,27,27,13.37776992,319.5227649,154.8353,19.6108896867586,3.9014480859635,0,0,3.1347,13.7776
"27787",2097,1,28,28,12.75577632,304.6666928,147.6363,16.4712896867586,3.6731480859635,0,0,4.0497,12.09365
"27788",2097,1,29,29,14.01785568,334.8109612,162.2437,21.8881896867586,4.3558480859635,0,0,4.3638,15.14345
"27789",2097,1,30,30,10.68389568,255.1806398,123.6562,19.1865896867586,7.0357480859635,9.58258738185852,0.958258738185852,3.9585,15.1326
"27790",2097,1,31,31,4.01007456,95.77905127,46.4129,14.5530896867586,4.2139480859635,12.5995873818585,1.25995873818585,5.7572,11.40495
"27791",2097,2,1,32,7.90606656,188.8332855,91.5054,7.9281896867586,1.3596480859635,1.04458738185852,0.104458738185852,3.424,6.66535
"27792",2097,2,2,33,12.85881696,307.1277779,148.8289,16.1284896867586,1.0469480859635,0,0,4.59,10.60915
"27793",2097,2,3,34,7.22257344,172.5083216,83.5946,15.2655896867586,-0.0302519140365001,0.253587381858518,0.0253587381858518,5.4438,9.6391
"27794",2097,2,4,35,14.8470624,354.6162371,171.841,21.5639896867586,-1.0663519140365,0,0,4.2508,12.27025
"27795",2097,2,5,36,2.93112,70.00864661,33.925,19.8325896867586,5.6368480859635,0.693587381858518,0.0693587381858518,3.7582,14.75615
"27796",2097,2,6,37,5.0763888,121.2475469,58.7545,17.5429896867586,3.5832480859635,3.58158738185852,0.358158738185852,3.8387,12.58455
"27797",2097,2,7,38,10.65556512,254.5039756,123.3283,15.1982896867586,1.7446480859635,10.6625873818585,1.06625873818585,3.8138,10.4929
"27798",2097,2,8,39,16.72598592,399.4935852,193.5878,20.2276896867586,5.0547480859635,0.155587381858518,0.0155587381858518,2.8162,14.66265
"27799",2097,2,9,40,12.93100416,308.8519407,149.6644,21.3858896867586,5.7904480859635,0.657587381858518,0.0657587381858518,4.2516,15.6096
"27800",2097,2,10,41,18.4601808,440.9141468,213.6595,23.9514896867586,9.2494480859635,1.32058738185852,0.132058738185852,5.7551,18.6219
"27801",2097,2,11,42,16.59322368,396.3226114,192.0512,20.9605896867586,7.1458480859635,0.398587381858518,0.0398587381858518,5.3648,16.07465
"27802",2097,2,12,43,16.37997984,391.2293663,189.5831,18.1824896867586,2.4963480859635,0,0,2.4781,12.36085
"27803",2097,2,13,44,16.71998976,399.3503693,193.5184,22.0573896867586,2.8133480859635,0,0,2.8344,14.4568
"27804",2097,2,14,45,14.64701184,349.8381082,169.5256,25.5239896867586,10.0964480859635,0,0,5.0851,19.83165
"27805",2097,2,15,46,17.01964224,406.5074507,196.9866,25.6460896867586,12.5413480859635,0,0,5.9633,21.11515
"27806",2097,2,16,47,15.7527504,376.2482382,182.3235,21.7739896867586,9.0138480859635,0,0,4.9868,17.41535
"27807",2097,2,17,48,12.38671872,295.8518974,143.3648,17.8775896867586,5.7292480859635,0,0,4.9715,13.82485
"27808",2097,2,18,49,1.253448,29.93811174,14.5075,12.8528896867586,3.6749480859635,9.41658738185852,0.941658738185852,3.5867,10.28535
"27809",2097,2,19,50,10.4801472,250.3141877,121.298,11.6133896867586,3.8518480859635,4.76158738185852,0.476158738185852,1.46,9.75405
"27810",2097,2,20,51,14.77540224,352.9046624,171.0116,15.3722896867586,2.5671480859635,0,0,1.5327,10.99115
"27811",2097,2,21,52,9.90488736,236.574333,114.6399,13.8206896867586,3.4779480859635,0,0,4.4344,10.67075
"27812",2097,2,22,53,7.42557024,177.3568202,85.9441,11.8244896867586,3.0856480859635,1.34958738185852,0.134958738185852,1.7847,9.4765
"27813",2097,2,23,54,18.50808096,442.0582233,214.2139,19.1623896867586,1.8092480859635,0,0,3.3124,12.50725
"27814",2097,2,24,55,16.14289824,385.5667657,186.8391,19.2254896867586,6.1882480859635,0,0,3.0268,14.7283
"27815",2097,2,25,56,17.5658112,419.5524812,203.308,22.6675896867586,8.1783480859635,0.580587381858518,0.0580587381858518,5.129,17.4444
"27816",2097,2,26,57,18.10348704,432.3946568,209.5311,19.9604896867586,7.3911480859635,0,0,4.4831,15.69725
"27817",2097,2,27,58,14.79663072,353.4116962,171.2573,18.5346896867586,3.1163480859635,1.53258738185852,0.153258738185852,4.5074,12.84695
"27818",2097,2,28,59,19.1874096,458.2837202,222.0765,20.3789896867586,9.0814480859635,0.378587381858518,0.0378587381858518,6.8515,16.75165
"27819",2097,3,1,60,19.31148,461.2470929,223.5125,20.4002896867586,1.9764480859635,0,0,4.3059,13.2098
"27820",2097,3,2,61,12.20679936,291.5545944,141.2824,14.1139896867586,1.7882480859635,0,0,3.3627,9.97255
"27821",2097,3,3,62,17.70330816,422.8365419,204.8994,13.0167896867586,1.4618480859635,0.115587381858518,0.0115587381858518,2.2729,9.26075
"27822",2097,3,4,63,15.12025056,361.1412286,175.0029,16.6596896867586,4.1398480859635,0,0,3.8432,12.4212
"27823",2097,3,5,64,20.7674064,496.0213214,240.3635,25.4450896867586,6.7744480859635,0,0,6.9545,18.1312
"27824",2097,3,6,65,20.9347632,500.0185727,242.3005,23.9174896867586,10.6773480859635,0,0,6.2965,19.31885
"27825",2097,3,7,66,19.59977088,468.132807,226.8492,22.8224896867586,8.7979480859635,0,0,4.2755,17.83165
"27826",2097,3,8,67,19.3770144,462.8123562,224.271,22.1958896867586,4.9173480859635,0,0,4.4987,15.57805
"27827",2097,3,9,68,18.04495968,430.9967539,208.8537,26.5944896867586,14.3548480859635,2.66258738185852,0.266258738185852,5.8052,22.4961
"27828",2097,3,10,69,20.00032128,477.6997955,231.4852,24.5469896867586,8.8570480859635,1.88458738185852,0.188458738185852,5.9841,18.72345
"27829",2097,3,11,70,10.39328928,248.2396205,120.2927,19.3527896867586,4.3676480859635,0,0,3.8396,13.88165
"27830",2097,3,12,71,20.35586592,486.1918392,235.6003,19.7091896867586,5.8100480859635,0,0,3.5762,14.78105
"27831",2097,3,13,72,21.60348192,515.9906559,250.0403,24.1843896867586,6.0288480859635,0,0,3.593,17.12805
"27832",2097,3,14,73,19.1269296,456.8391793,221.3765,24.6482896867586,8.4908480859635,0,0,3.8679,18.591
"27833",2097,3,15,74,16.28787744,389.0295367,188.5171,26.4471896867586,11.6539480859635,0,0,5.0432,21.072
"27834",2097,3,16,75,21.7454544,519.3816126,251.6835,28.2029896867586,10.2048480859635,0,0,2.5325,21.22535
"27835",2097,3,17,76,21.1844592,505.9824633,245.1905,30.4956896867586,11.0350480859635,0,0,3.2548,22.7868
"27836",2097,3,18,77,22.40249184,535.0746931,259.2881,28.3564896867586,10.6003480859635,0,0,4.1412,21.49985
"27837",2097,3,19,78,22.68240192,541.7602351,262.5278,31.0582896867586,11.5854480859635,0,0,3.5792,23.3433
"27838",2097,3,20,79,21.77235936,520.024227,251.9949,31.2863896867586,11.8655480859635,0,0,4.1273,23.5974
"27839",2097,3,21,80,22.83497568,545.4043992,264.2937,34.1915896867586,16.4590480859635,0,0,5.9415,27.34675
"27840",2097,3,22,81,19.2653856,460.1461463,222.979,32.8149896867586,11.6339480859635,0,0,5.5068,24.2459
"27841",2097,3,23,82,21.2234256,506.9131604,245.6415,21.7942896867586,9.3241480859635,0,0,6.811,17.58065
"27842",2097,3,24,83,23.68259424,565.6494347,274.1041,21.2216896867586,2.1268480859635,0,0,2.7751,13.6957
"27843",2097,3,25,84,24.48315936,584.7706172,283.3699,28.4390896867586,10.0631480859635,0,0,4.6276,21.27255
"27844",2097,3,26,85,18.37441152,438.8655813,212.6668,28.8820896867586,9.7755480859635,0,0,5.5736,21.35025
"27845",2097,3,27,86,22.08761568,527.554,255.6437,28.8593896867586,6.2521480859635,0,0,4.1492,19.5772
"27846",2097,3,28,87,23.31380448,556.8410365,269.8357,31.4305896867586,8.9680480859635,0.421587381858518,0.0421587381858518,3.3106,22.22075
"27847",2097,3,29,88,22.05202752,526.7039909,255.2318,32.6633896867586,10.6664480859635,0,0,3.3781,23.68635
"27848",2097,3,30,89,22.03587936,526.3182984,255.0449,31.4997896867586,10.3366480859635,0,0,2.792,22.93965
"27849",2097,3,31,90,19.26600768,460.1610044,222.9862,29.7432896867586,10.7016480859635,0.933587381858518,0.0933587381858518,2.2402,22.2439
"27850",2097,4,1,91,5.49539424,131.2553267,63.6041,26.4119896867586,8.6930480859635,5.98658738185852,0.598658738185852,5.3998,19.57395
"27851",2097,4,2,92,5.17503168,123.6035932,59.8962,16.6371896867586,9.1809480859635,8.40858738185852,0.840858738185852,4.117,14.9305
"27852",2097,4,3,93,4.95516096,118.3520677,57.3514,16.4098896867586,12.8131480859635,34.1705873818585,3.41705873818585,5.0747,16.63295
"27853",2097,4,4,94,5.87812896,140.3967948,68.0339,14.8628896867586,5.7324480859635,106.472587381859,10.6472587381859,7.5698,12.3191
"27854",2097,4,5,95,25.33210848,605.0474325,293.1957,19.6930896867586,5.2681480859635,0,0,3.3723,14.50205
"27855",2097,4,6,96,24.02397792,573.8032494,278.0553,24.9624896867586,9.5654480859635,0,0,3.6096,19.2854
"27856",2097,4,7,97,23.80740768,568.6305545,275.5487,27.3026896867586,13.5887480859635,0,0,4.5573,22.46715
"27857",2097,4,8,98,23.19634368,554.0355316,268.4762,26.3781896867586,14.3486480859635,0.497587381858518,0.0497587381858518,4.4649,22.38485
"27858",2097,4,9,99,25.14142368,600.4930012,290.9887,23.7516896867586,10.7550480859635,0.364587381858518,0.0364587381858518,5.7722,19.2748
"27859",2097,4,10,100,26.26606656,627.3546534,304.0054,24.4854896867586,11.4372480859635,0,0,4.3514,19.9828
"27860",2097,4,11,101,26.32907808,628.8596587,304.7347,28.6299896867586,10.1787480859635,0,0,3.7369,21.4258
"27861",2097,4,12,102,26.04079584,621.974151,301.3981,29.2895896867586,15.3147480859635,0,0,6.3522,24.3236
"27862",2097,4,13,103,26.0353872,621.8449677,301.3355,28.6027896867586,12.4318480859635,0,0,4.8271,22.53875
"27863",2097,4,14,104,4.20027552,100.3219263,48.6143,19.6314896867586,8.0180480859635,23.9305873818585,2.39305873818585,6.7701,15.8462
"27864",2097,4,15,105,8.97264,214.307972,103.85,20.6007896867586,11.4835480859635,34.8235873818585,3.48235873818585,3.8588,18.0636
"27865",2097,4,16,106,8.6758992,207.2204349,100.4155,20.9824896867586,16.6284480859635,40.6565873818585,4.06565873818585,3.6059,20.8269
"27866",2097,4,17,107,26.45346816,631.8306668,306.1744,28.0387896867586,13.9955480859635,28.3885873818585,2.83885873818585,2.1781,23.0386
"27867",2097,4,18,108,27.15839712,648.6676173,314.3333,29.2080896867586,13.4916480859635,0,0,2.5506,23.3713
"27868",2097,4,19,109,26.58620448,635.0010215,307.7107,27.5362896867586,14.8406480859635,0,0,3.0449,23.2099
"27869",2097,4,20,110,25.92785376,619.2765739,300.0909,25.5086896867586,13.2736480859635,0.408587381858518,0.0408587381858518,4.0801,21.4126
"27870",2097,4,21,111,24.6881088,589.6657539,285.742,22.4306896867586,11.6196480859635,0.848587381858518,0.0848587381858518,4.6263,19.0466
"27871",2097,4,22,112,26.91581184,642.8735635,311.5256,24.2907896867586,10.7129480859635,0,0,2.6068,19.5233
"27872",2097,4,23,113,27.02011392,645.3647776,312.7328,28.1824896867586,13.9417480859635,0,0,4.7859,23.08355
"27873",2097,4,24,114,25.63696224,612.3287445,296.7241,28.8693896867586,16.7118480859635,0,0,5.2604,24.81205
"27874",2097,4,25,115,26.82821088,640.781249,310.5117,30.8651896867586,17.1557480859635,0,0,4.4371,26.0319
"27875",2097,4,26,116,24.60251232,587.6213156,284.7513,29.9479896867586,19.3969480859635,0,0,6.2259,26.6939
"27876",2097,4,27,117,29.18754432,697.1329989,337.8188,31.1543896867586,12.7537480859635,1.51758738185852,0.151758738185852,1.9666,23.9755
"27877",2097,4,28,118,27.34174656,653.0468465,316.4554,31.3648896867586,14.1455480859635,0.103587381858518,0.0103587381858518,1.931,24.77665
"27878",2097,4,29,119,26.86226112,641.5945256,310.9058,29.6459896867586,15.8080480859635,0,0,3.3862,24.74845
"27879",2097,4,30,120,26.1266256,624.024161,302.3915,32.0747896867586,17.6045480859635,0,0,5.4568,26.8611
"27880",2097,5,1,121,27.10707552,647.4418211,313.7393,35.2457896867586,20.0177480859635,0,0,5.4065,29.6532
"27881",2097,5,2,122,22.0167072,525.8603789,254.823,33.1882896867586,17.8868480859635,0.0275873818585182,0.00275873818585182,6.8616,27.559
"27882",2097,5,3,123,26.25196608,627.017869,303.8422,28.1991896867586,15.8329480859635,0,0,4.0422,24.0375
"27883",2097,5,4,124,26.67910176,637.2198364,308.7859,33.0860896867586,18.0555480859635,0,0,4.1059,27.59225
"27884",2097,5,5,125,28.30473504,676.047447,327.6011,34.5808896867586,19.5223480859635,0,0,5.7355,29.07305
"27885",2097,5,6,126,27.96693696,667.9792729,323.6914,33.8530896867586,19.7291480859635,0,0,6.279,28.81255
"27886",2097,5,7,127,27.1261008,647.8962324,313.9595,33.7012896867586,19.5276480859635,0,0,6.4171,28.6359
"27887",2097,5,8,128,27.35431776,653.3471046,316.6009,33.1071896867586,19.7324480859635,0,0,6.0236,28.44125
"27888",2097,5,9,129,26.54088768,633.9186476,307.1862,34.4148896867586,20.0509480859635,0,0,5.7868,29.25435
"27889",2097,5,10,130,27.65934432,660.6325439,320.1313,37.1097896867586,20.0448480859635,0,0,5.6808,30.59875
"27890",2097,5,11,131,28.41422112,678.6624789,328.8683,39.9336896867586,20.9243480859635,0,0,4.9489,32.45045
"27891",2097,5,12,132,28.72479456,686.0804032,332.4629,41.3751896867586,20.1710480859635,0,0,3.4584,32.79455
"27892",2097,5,13,133,28.65051648,684.3063005,331.6032,41.4748896867586,20.7067480859635,0,0,3.1336,33.11225
"27893",2097,5,14,134,27.44887392,655.6055413,317.6953,42.5063896867586,22.3406480859635,0,0,3.2923,34.44495
"27894",2097,5,15,135,26.20262304,625.8393299,303.2711,41.4735896867586,24.7898480859635,0,0,5.2272,35.15315
"27895",2097,5,16,136,27.6193584,659.6774959,319.6685,38.4375896867586,22.4620480859635,0,0,5.6957,32.47125
"27896",2097,5,17,137,28.21310784,673.8589674,326.5406,37.4928896867586,22.1531480859635,0,0,5.3846,31.84445
"27897",2097,5,18,138,27.99691776,668.6953525,324.0384,37.4582896867586,22.3606480859635,0,0,5.7932,31.9309
"27898",2097,5,19,139,27.32610816,652.6733294,316.2744,40.1944896867586,23.1386480859635,0,0,5.484,33.688
"27899",2097,5,20,140,25.05394368,598.4035759,289.9762,41.6548896867586,23.3737480859635,0,0,4.5232,34.53575
"27900",2097,5,21,141,25.87702464,618.0625404,299.5026,40.9637896867586,23.1653480859635,0.0925873818585182,0.00925873818585182,4.8695,34.086
"27901",2097,5,22,142,23.9490864,572.0144949,277.1885,38.3808896867586,23.6212480859635,6.83058738185852,0.683058738185852,5.3854,33.0225
"27902",2097,5,23,143,23.96111328,572.3017522,277.3277,36.4631896867586,23.2209480859635,4.80258738185852,0.480258738185852,5.4299,31.8635
"27903",2097,5,24,144,28.1870064,673.2355448,326.2385,38.0922896867586,18.3544480859635,0.0365873818585182,0.00365873818585182,2.7201,30.2448
"27904",2097,5,25,145,28.76059008,686.935365,332.8772,41.0525896867586,22.9261480859635,0,0,4.1336,34.0108
