"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"25478",25478,2090,10,3,276,18.76575168,448.212586904617,217.1962,30.4531896867536,18.8136427878515,0.121,-0.00984126181424036,2.345,26.481
"25479",25479,2090,10,4,277,17.1226224,408.967091292926,198.1785,28.8034896867536,18.5155427878515,0.405,0.0185587381857596,2.8274,25.5071
"25480",25480,2090,10,5,278,19.41319008,463.676398057711,224.6897,30.6945896867536,17.8743427878515,0,-0.0219412618142404,3.0201,26.13205
"25481",25481,2090,10,6,279,18.68340384,446.245741183657,216.2431,31.1744896867536,17.8981427878515,0,-0.0219412618142404,2.4572,26.3839
"25482",25482,2090,10,7,280,19.17136512,457.900504144801,221.8908,32.9932896867536,17.7532427878515,0,-0.0219412618142404,3.1321,27.22085
"25483",25483,2090,10,8,281,18.55809792,443.252858643411,214.7928,31.6816896867536,18.1339427878515,0,-0.0219412618142404,3.3768,26.7554
"25484",25484,2090,10,9,282,17.8180128,425.576217077363,206.227,30.4826896867536,16.8371427878515,0,-0.0219412618142404,3.5726,25.5075
"25485",25485,2090,10,10,283,18.4473072,440.606665937517,213.5105,28.9922896867536,15.1240427878515,0,-0.0219412618142404,2.6361,23.90575
"25486",25486,2090,10,11,284,16.17700896,386.381486762846,187.2339,30.0840896867536,15.4081427878515,0,-0.0219412618142404,2.6062,24.5937
"25487",25487,2090,10,12,285,16.0584768,383.550392811964,185.862,30.8570896867536,17.5968427878515,0,-0.0219412618142404,3.7835,26.07455
"25488",25488,2090,10,13,286,17.2435824,411.856173245863,199.5785,32.4852896867536,15.7334427878515,0,-0.0219412618142404,3.1518,25.95695
"25489",25489,2090,10,14,287,16.82474976,401.852520620822,194.7309,34.3884896867536,16.7185427878515,0,-0.0219412618142404,3.2013,27.4011
"25490",25490,2090,10,15,288,17.50236768,418.037157721175,202.5737,35.6286896867536,17.8031427878515,0,-0.0219412618142404,3.7402,28.5635
"25491",25491,2090,10,16,289,12.86632512,307.307107347967,148.9158,36.5428896867536,18.6604427878515,0.105,-0.0114412618142404,4.157,29.44925
"25492",25492,2090,10,17,290,14.30891136,341.762711444685,165.6124,33.2317896867536,19.8245427878515,0,-0.0219412618142404,3.476,28.37575
"25493",25493,2090,10,18,291,16.67816352,398.351366019856,193.0343,28.6243896867536,15.7362427878515,0,-0.0219412618142404,5.6225,24.0279
"25494",25494,2090,10,19,292,17.24115456,411.798185243808,199.5504,29.8064896867536,12.0103427878515,0,-0.0219412618142404,1.9727,22.756
"25495",25495,2090,10,20,293,16.71516,399.235012371462,193.4625,34.2756896867536,16.1310427878515,0,-0.0219412618142404,4.6369,27.05095
"25496",25496,2090,10,21,294,17.44765056,416.730260863464,201.9404,30.8567896867536,18.3678427878515,0,-0.0219412618142404,4.8055,26.4599
"25497",25497,2090,10,22,295,16.99147584,405.834707366953,196.6606,32.3267896867536,12.1148427878515,0,-0.0219412618142404,3.5978,24.0684
"25498",25498,2090,10,23,296,17.11622016,408.814176312417,198.1044,32.3929896867536,13.1463427878515,0,-0.0219412618142404,3.6534,24.61725
"25499",25499,2090,10,24,297,10.87137504,259.658510513163,125.8261,27.0318896867536,14.7349427878515,0,-0.0219412618142404,3.8733,22.731
"25500",25500,2090,10,25,298,5.01482016,119.777004145833,58.0419,23.9713896867536,12.1153427878515,4.056,0.38365873818576,5.7586,19.89095
"25501",25501,2090,10,26,299,14.767488,352.715633854262,170.92,18.5816896867536,7.81804278785146,0,-0.0219412618142404,4.4901,15.04745
"25502",25502,2090,10,27,300,16.66508256,398.038932442946,192.8829,24.2519896867536,7.13734278785146,0,-0.0219412618142404,2.1589,17.54225
"25503",25503,2090,10,28,301,16.08846624,384.266678773296,186.2091,28.5398896867536,9.50684278785146,0,-0.0219412618142404,3.1431,20.87095
"25504",25504,2090,10,29,302,16.26646752,388.518169230039,188.2693,31.0324896867536,10.6440427878515,0,-0.0219412618142404,2.7231,22.68585
"25505",25505,2090,10,30,303,16.27552224,388.734437650516,188.3741,32.4499896867536,10.6694427878515,0,-0.0219412618142404,2.5858,23.4073
"25506",25506,2090,10,31,304,15.85465056,378.682083358269,183.5029,33.2252896867536,11.1897427878515,0,-0.0219412618142404,2.5865,24.0551
"25507",25507,2090,11,1,305,14.18336352,338.764050740534,164.1593,31.7495896867536,10.7006427878515,0,-0.0219412618142404,2.9589,23.0727
"25508",25508,2090,11,2,306,13.96313856,333.504064319219,161.6104,29.3459896867536,12.0095427878515,0,-0.0219412618142404,3.0579,22.52535
"25509",25509,2090,11,3,307,14.72777856,351.767189521712,170.4604,30.4089896867536,11.8705427878515,0,-0.0219412618142404,3.3406,22.98735
"25510",25510,2090,11,4,308,15.19968672,363.038530035102,175.9223,30.9801896867536,10.7722427878515,0,-0.0219412618142404,3.1962,22.7238
"25511",25511,2090,11,5,309,15.1465248,361.768778516787,175.307,31.3106896867536,10.4847427878515,0,-0.0219412618142404,2.5598,22.7453
"25512",25512,2090,11,6,310,14.8382064,354.404714981747,171.7385,28.5178896867536,10.6157427878515,0,-0.0219412618142404,3.4959,21.4144
"25513",25513,2090,11,7,311,14.74115328,352.086639440509,170.6152,29.6315896867536,9.21314278785146,0,-0.0219412618142404,3.5573,21.26995
"25514",25514,2090,11,8,312,14.63176224,349.473877540071,169.3491,32.8556896867536,12.6613427878515,0,-0.0219412618142404,5.0282,24.6061
"25515",25515,2090,11,9,313,14.82899616,354.184732027331,171.6319,32.6859896867536,11.1894427878515,0,-0.0219412618142404,3.2424,23.7853
"25516",25516,2090,11,10,314,14.48433792,345.95270572843,167.6428,34.2135896867536,12.6967427878515,0,-0.0219412618142404,3.3426,25.30275
"25517",25517,2090,11,11,315,14.31448416,341.895815577517,165.6769,29.2687896867536,10.7123427878515,0,-0.0219412618142404,2.8855,21.83815
"25518",25518,2090,11,12,316,14.0395248,335.328519572498,162.4945,35.3395896867536,13.5718427878515,0,-0.0219412618142404,4.615,26.3033
"25519",25519,2090,11,13,317,14.10053184,336.785648691762,163.2006,31.1705896867536,13.7650427878515,0,-0.0219412618142404,5.4482,24.3154
"25520",25520,2090,11,14,318,14.15246688,338.026096664555,163.8017,20.8020896867536,4.13064278785146,0,-0.0219412618142404,4.726,14.31395
"25521",25521,2090,11,15,319,10.24744608,244.756213073921,118.6047,20.6442896867536,1.13694278785146,0,-0.0219412618142404,1.6569,12.7382
"25522",25522,2090,11,16,320,12.3442704,294.838036002088,142.8735,17.9922896867536,8.18364278785146,0,-0.0219412618142404,3.7163,14.93555
"25523",25523,2090,11,17,321,13.436712,320.930573297041,155.5175,18.9500896867536,2.48024278785146,0.112,-0.0107412618142404,2.5838,12.56275
"25524",25524,2090,11,18,322,13.56524928,324.00063559803,157.0052,23.0759896867536,5.18124278785146,0,-0.0219412618142404,4.7332,15.9762
"25525",25525,2090,11,19,323,13.23459648,316.10312371668,153.1782,23.4908896867536,11.1229427878515,0,-0.0219412618142404,7.2653,19.1545
"25526",25526,2090,11,20,324,11.91805056,284.657943014922,137.9404,22.8001896867536,7.82604278785146,0,-0.0219412618142404,6.919,17.1607
"25527",25527,2090,11,21,325,13.29019488,317.431069600048,153.8217,17.8772896867536,3.03114278785146,0,-0.0219412618142404,5.42,12.3018
"25528",25528,2090,11,22,326,13.20381216,315.367852359658,152.8219,22.2464896867536,2.14874278785146,0,-0.0219412618142404,2.641,14.0452
"25529",25529,2090,11,23,327,12.99005856,310.262431822825,150.3479,22.8615896867536,3.50714278785146,0,-0.0219412618142404,2.756,15.03195
"25530",25530,2090,11,24,328,13.05748512,311.872888648591,151.1283,25.1039896867536,3.91764278785146,0,-0.0219412618142404,2.3181,16.3584
"25531",25531,2090,11,25,329,12.84101856,306.702670130813,148.6229,25.7326896867536,5.06494278785146,0,-0.0219412618142404,3.6014,17.2464
"25532",25532,2090,11,26,330,12.5636832,300.078624301719,145.413,28.4508896867536,7.26844278785146,0,-0.0219412618142404,4.2891,19.70725
"25533",25533,2090,11,27,331,12.89195136,307.919179995997,149.2124,26.0240896867536,13.1307427878515,0,-0.0219412618142404,6.7084,21.425
"25534",25534,2090,11,28,332,12.82196736,306.247639723226,148.4024,22.2594896867536,4.75484278785146,0,-0.0219412618142404,3.5737,15.35475
"25535",25535,2090,11,29,333,11.05070688,263.941780871388,127.9017,25.0342896867536,4.71354278785146,0,-0.0219412618142404,4.0565,16.7215
"25536",25536,2090,11,30,334,12.91938336,308.574382510323,149.5299,28.5764896867536,6.93204278785146,0,-0.0219412618142404,4.4973,19.60185
"25537",25537,2090,12,1,335,12.61497888,301.303801412761,146.0067,20.4909896867536,6.30704278785146,0,-0.0219412618142404,4.2595,15.2466
"25538",25538,2090,12,2,336,11.51925408,275.132846179086,133.3247,24.2339896867536,4.84354278785146,0,-0.0219412618142404,3.2967,16.38635
"25539",25539,2090,12,3,337,12.3937776,296.020495972826,143.4465,27.8679896867536,5.91144278785146,0,-0.0219412618142404,3.1079,18.7373
"25540",25540,2090,12,4,338,12.11014368,289.246011519183,140.1637,29.6979896867536,8.26934278785146,0,-0.0219412618142404,3.3481,20.83125
"25541",25541,2090,12,5,339,10.6246944,253.766640596141,122.971,24.5169896867536,10.4836427878515,0,-0.0219412618142404,3.4157,19.3479
"25542",25542,2090,12,6,340,10.7944272,257.820641665102,124.9355,19.5485896867536,7.52804278785146,0,-0.0219412618142404,5.5313,15.3859
"25543",25543,2090,12,7,341,11.50637184,274.825158951098,133.1756,15.7149896867536,-0.22505721214854,0,-0.0219412618142404,2.0187,9.59255
"25544",25544,2090,12,8,342,11.82032352,282.323771159946,136.8093,23.0610896867536,1.90214278785146,0,-0.0219412618142404,4.2484,14.3292
"25545",25545,2090,12,9,343,11.67616512,278.880604561035,135.1408,26.9497896867536,6.57644278785146,0,-0.0219412618142404,4.7326,18.6107
"25546",25546,2090,12,10,344,9.68627808,231.352936442261,112.1097,28.9696896867536,11.0598427878515,0,-0.0219412618142404,3.7718,21.86235
"25547",25547,2090,12,11,345,4.28020416,102.230990356657,49.5394,25.6785896867536,13.1731427878515,0,-0.0219412618142404,3.6105,21.27345
"25548",25548,2090,12,12,346,1.6173648,38.6301211557153,18.7195,17.1979896867536,4.00144278785146,10.856,1.06365873818576,4.4836,12.4473
"25549",25549,2090,12,13,347,11.07559008,264.536106301707,128.1897,23.9209896867536,6.43904278785146,6.069,0.58495873818576,4.8549,17.0276
"25550",25550,2090,12,14,348,10.86548256,259.517770949456,125.7579,21.2723896867536,9.01594278785146,0,-0.0219412618142404,2.9601,16.99175
"25551",25551,2090,12,15,349,11.53130688,275.420722559396,133.4642,22.7340896867536,7.05354278785146,0,-0.0219412618142404,2.2402,16.7414
"25552",25552,2090,12,16,350,12.13805952,289.912770361321,140.4868,24.1369896867536,8.44454278785146,0,-0.0219412618142404,4.5885,18.13835
"25553",25553,2090,12,17,351,11.6433504,278.096837899802,134.761,21.0749896867536,11.9777427878515,0,-0.0219412618142404,7.1702,18.37395
"25554",25554,2090,12,18,352,11.57516352,276.468221130333,133.9718,20.0009896867536,8.91604278785146,0,-0.0219412618142404,7.2846,16.3061
"25555",25555,2090,12,19,353,11.8474704,282.972163695383,137.1235,18.8910896867536,4.62104278785146,0,-0.0219412618142404,3.4053,13.60365
"25556",25556,2090,12,20,354,4.22584128,100.932554381809,48.9102,19.5126896867536,8.96424278785146,5.987,0.57675873818576,5.3967,16.08605
"25557",25557,2090,12,21,355,12.16928448,290.658566231172,140.8482,17.8066896867536,9.43514278785146,11.71,1.14905873818576,7.2737,15.4685
"25558",25558,2090,12,22,356,11.38153248,271.843420012671,131.7307,15.3964896867536,2.34544278785146,0,-0.0219412618142404,3.2444,10.71855
"25559",25559,2090,12,23,357,10.47195648,250.118555541569,121.2032,17.1186896867536,5.13404278785146,3.034,0.28145873818576,3.6772,12.97395
"25560",25560,2090,12,24,358,12.17668896,290.835419319291,140.9339,17.0192896867536,2.99304278785146,0,-0.0219412618142404,2.2406,11.85375
"25561",25561,2090,12,25,359,12.08832768,288.724944952671,139.9112,21.4440896867536,6.71284278785146,0,-0.0219412618142404,3.985,15.92605
"25562",25562,2090,12,26,360,11.90910816,284.444357313401,137.8369,23.4916896867536,11.3093427878515,0.166,-0.00534126181424036,5.8029,19.2481
"25563",25563,2090,12,27,361,12.12544512,289.611480386229,140.3408,19.3058896867536,7.14704278785146,0,-0.0219412618142404,5.6163,15.07405
"25564",25564,2090,12,28,362,12.2133744,291.711636603017,141.3585,17.0511896867536,7.03784278785146,0,-0.0219412618142404,5.8812,13.8921
"25565",25565,2090,12,29,363,11.93495904,285.061795399343,138.1361,18.8027896867536,1.84954278785146,0,-0.0219412618142404,2.6684,12.17375
"25566",25566,2090,12,30,364,9.89779392,236.404908962964,114.5578,18.1871896867536,4.55074278785146,0,-0.0219412618142404,3.3631,13.21655
"25567",25567,2090,12,31,365,11.44025856,273.246069300822,132.4104,16.5860896867536,2.75254278785146,0,-0.0219412618142404,3.0394,11.5169
"25568",25568,2091,1,1,1,12.89219328,307.924958159902,149.2152,15.3388896867536,6.11684278785146,0,-0.0219412618142404,5.764,12.57545
"25569",25569,2091,1,2,2,12.32211744,294.308921278708,142.6171,18.4637896867536,-0.76735721214854,0,-0.0219412618142404,3.0734,10.6958
"25570",25570,2091,1,3,3,9.5070672,227.072555165988,110.0355,18.5778896867536,4.42704278785146,0,-0.0219412618142404,3.8143,13.35005
"25571",25571,2091,1,4,4,4.2425856,101.332485869294,49.104,20.2401896867536,2.75544278785146,0,-0.0219412618142404,3.6341,13.3454
"25572",25572,2091,1,5,5,12.02707872,287.262037669501,139.2023,17.6958896867536,8.38494278785146,0,-0.0219412618142404,7.5943,14.888
"25573",25573,2091,1,6,6,12.98534112,310.14975762666,150.2933,16.2575896867536,6.78724278785146,0,-0.0219412618142404,7.1549,13.37
"25574",25574,2091,1,7,7,12.57297984,300.300670886102,145.5206,20.2023896867536,4.20944278785146,0,-0.0219412618142404,5.674,14.0535
"25575",25575,2091,1,8,8,11.18461824,267.140200956286,129.4516,18.4522896867536,-5.35635721214854,0,-0.0219412618142404,6.4865,8.39555
"25576",25576,2091,1,9,9,12.76246368,304.826417765378,147.7137,10.9491896867536,-4.78065721214854,0,-0.0219412618142404,3.4781,4.93185
"25577",25577,2091,1,10,10,12.54600576,299.656405610597,145.2084,17.9960896867536,-0.64085721214854,0,-0.0219412618142404,5.1761,10.5252
"25578",25578,2091,1,11,11,14.48132256,345.880685042604,167.6079,24.5311896867536,3.05974278785146,0,-0.0219412618142404,4.9538,15.64305
"25579",25579,2091,1,12,12,13.20393312,315.370741441611,152.8233,18.9859896867536,0.66244278785146,0,-0.0219412618142404,4.5626,11.6718
"25580",25580,2091,1,13,13,12.91974624,308.583049756182,149.5341,15.2695896867536,0.52714278785146,0.153,-0.00664126181424036,3.5064,9.74595
"25581",25581,2091,1,14,14,12.06065376,288.063964274438,139.5909,20.4062896867536,-0.82565721214854,0,-0.0219412618142404,3.8094,11.6379
"25582",25582,2091,1,15,15,13.58041248,324.36280265713,157.1807,20.5934896867536,0.0953427878514597,0,-0.0219412618142404,3.5058,12.192
"25583",25583,2091,1,16,16,9.73852416,232.600813482933,112.7144,16.7947896867536,0.76834278785146,0,-0.0219412618142404,2.989,10.62915
"25584",25584,2091,1,17,17,7.19430336,171.833101862839,83.2674,13.9665896867536,1.71534278785146,0,-0.0219412618142404,3.057,9.68855
"25585",25585,2091,1,18,18,10.30811616,246.205294036316,119.3069,18.1725896867536,0.54384278785146,0.129,-0.00904126181424036,5.0756,11.2058
"25586",25586,2091,1,19,19,13.87430208,331.382239987783,160.5822,25.7815896867536,6.26034278785146,0,-0.0219412618142404,7.0722,17.86855
"25587",25587,2091,1,20,20,13.29089472,317.447785002776,153.8298,23.2761896867536,-0.0202572121485403,0,-0.0219412618142404,5.9087,13.47555
"25588",25588,2091,1,21,21,13.94544384,333.081432902103,161.4056,14.7368896867536,-4.60725721214854,0,-0.0219412618142404,4.2933,6.9124
"25589",25589,2091,1,22,22,12.07862496,288.493199307446,139.7989,24.0060896867536,1.94104278785146,0,-0.0219412618142404,5.2069,14.82115
"25590",25590,2091,1,23,23,14.44192416,344.939669777933,167.1519,18.9484896867536,1.15214278785146,0,-0.0219412618142404,5.4692,11.8979
"25591",25591,2091,1,24,24,14.81642496,353.884473867222,171.4864,24.3934896867536,0.64614278785146,0,-0.0219412618142404,4.7287,14.3674
"25592",25592,2091,1,25,25,12.30535584,293.908577065229,142.4231,25.1773896867536,4.17914278785146,0,-0.0219412618142404,4.873,16.52585
"25593",25593,2091,1,26,26,15.02000064,358.746798794015,173.8426,23.0043896867536,8.89514278785146,0,-0.0219412618142404,6.9929,17.79735
"25594",25594,2091,1,27,27,14.57515296,348.121787186096,168.6939,21.4356896867536,8.30864278785146,0.29,0.00705873818575964,6.6991,16.71975
"25595",25595,2091,1,28,28,14.39155296,343.736573507531,166.5689,15.5351896867536,-1.00605721214854,0,-0.0219412618142404,5.1892,9.11215
"25596",25596,2091,1,29,29,15.50004768,370.212533250238,179.3987,26.6575896867536,1.83784278785146,0,-0.0219412618142404,5.2807,16.0953
"25597",25597,2091,1,30,30,11.43375264,273.090677964353,132.3351,22.9214896867536,-5.25235721214854,0,-0.0219412618142404,5.1156,10.68215
"25598",25598,2091,1,31,31,15.98229792,381.730890270604,184.9803,20.8793896867536,-2.24795721214854,0,-0.0219412618142404,2.3448,11.1633
"25599",25599,2091,2,1,32,15.3611424,366.894835353283,177.791,18.5485896867536,-3.54245721214854,0,-0.0219412618142404,2.9532,9.35065
"25600",25600,2091,2,2,33,15.43512672,368.661921693497,178.6473,26.1389896867536,1.62184278785146,0,-0.0219412618142404,5.6972,15.728
"25601",25601,2091,2,3,34,12.058416,288.010516258309,139.565,22.5132896867536,3.61944278785146,0,-0.0219412618142404,5.3961,14.91395
"25602",25602,2091,2,4,35,14.711976,351.389751600861,170.2775,18.7054896867536,1.95024278785146,0.511,0.0291587381857596,3.9545,12.17545
"25603",25603,2091,2,5,36,11.04031296,263.693526186432,127.7814,24.3670896867536,2.62244278785146,0.301,0.00815873818575964,4.2479,15.34235
"25604",25604,2091,2,6,37,14.24427552,340.218909866834,164.8643,26.4656896867536,3.09974278785146,0,-0.0219412618142404,4.9207,16.6303
"25605",25605,2091,2,7,38,15.74279712,376.010508003789,182.2083,28.5295896867536,1.94514278785146,0,-0.0219412618142404,5.1379,17.08495
"25606",25606,2091,2,8,39,15.49872576,370.180959711752,179.3834,25.1492896867536,7.69004278785146,0,-0.0219412618142404,7.1399,18.26725
"25607",25607,2091,2,9,40,16.53906816,395.029128136975,191.4244,23.3008896867536,-0.83845721214854,0,-0.0219412618142404,2.9077,13.0788
"25608",25608,2091,2,10,41,16.59375936,396.335405905696,192.0574,25.9308896867536,4.62004278785146,0,-0.0219412618142404,5.5296,17.12305
"25609",25609,2091,2,11,42,16.79660064,401.180189977775,194.4051,23.3013896867536,4.07744278785146,0,-0.0219412618142404,4.5967,15.537
"25610",25610,2091,2,12,43,16.00536672,382.281879471628,185.2473,20.5743896867536,-0.47795721214854,0,-0.0219412618142404,5.1782,11.8958
"25611",25611,2091,2,13,44,17.25085728,412.029930889032,199.6627,24.4735896867536,1.31084278785146,0,-0.0219412618142404,4.2903,14.7398
"25612",25612,2091,2,14,45,16.60341024,396.565913372941,192.1691,30.0559896867536,1.20494278785146,0,-0.0219412618142404,4.4041,17.47805
"25613",25613,2091,2,15,46,17.1034416,408.508965440389,197.9565,26.2894896867536,6.25404278785146,0,-0.0219412618142404,5.2779,18.11935
"25614",25614,2091,2,16,47,17.5285296,418.662024874996,202.8765,22.2648896867536,-3.82975721214854,0,-0.0219412618142404,3.8015,11.06515
"25615",25615,2091,2,17,48,17.50444992,418.086891203365,202.5978,16.1510896867536,-5.88645721214854,0,-0.0219412618142404,4.143,6.9799
"25616",25616,2091,2,18,49,16.42967712,392.416366236537,190.1583,20.5708896867536,0.59044278785146,0,-0.0219412618142404,4.1264,12.42825
"25617",25617,2091,2,19,50,15.40240704,367.880425025228,178.2686,18.4760896867536,4.83014278785146,0,-0.0219412618142404,3.8285,13.5007
"25618",25618,2091,2,20,51,18.15284736,433.573608649086,210.1024,26.7315896867536,2.21924278785146,0.122,-0.00974126181424036,4.31,16.323
"25619",25619,2091,2,21,52,17.73650304,423.629388567077,205.2836,23.8912896867536,4.43574278785146,0,-0.0219412618142404,5.6746,16.0111
"25620",25620,2091,2,22,53,18.71175168,446.922818175627,216.5712,27.4404896867536,1.95454278785146,0,-0.0219412618142404,3.8453,16.5451
"25621",25621,2091,2,23,54,18.01575648,430.299246981425,208.5157,29.9890896867536,5.17514278785146,0,-0.0219412618142404,3.9244,19.4297
"25622",25622,2091,2,24,55,16.25082912,388.144652206124,188.0883,30.9739896867536,7.80794278785146,0,-0.0219412618142404,3.5669,21.23855
"25623",25623,2091,2,25,56,18.52646688,442.497363712718,214.4267,30.4932896867536,7.29334278785146,0,-0.0219412618142404,3.2314,20.7409
"25624",25624,2091,2,26,57,18.15610464,433.651407498819,210.1401,30.7545896867536,8.00464278785146,0,-0.0219412618142404,4.1206,21.2272
"25625",25625,2091,2,27,58,18.8731728,450.778298041822,218.4395,27.2733896867536,6.88394278785146,0,-0.0219412618142404,5.068,18.92625
"25626",25626,2091,2,28,59,14.1279552,337.440644843092,163.518,26.2144896867536,8.82634278785146,0,-0.0219412618142404,5.2581,19.368
"25627",25627,2091,3,1,60,6.63877728,158.564580267983,76.8377,20.5649896867536,8.78724278785146,2.628,0.24085873818576,3.9749,16.5237
"25628",25628,2091,3,2,61,13.83640704,330.477131884528,160.1436,20.5990896867536,6.42494278785146,1.915,0.16955873818576,3.2043,15.3596
"25629",25629,2091,3,3,62,19.55235456,467.000286844565,226.3004,23.7365896867536,3.99474278785146,0,-0.0219412618142404,3.0676,15.71325
"25630",25630,2091,3,4,63,20.00899584,477.906983942895,231.5856,24.6907896867536,4.76274278785146,0,-0.0219412618142404,4.4743,16.57435
"25631",25631,2091,3,5,64,16.87627872,403.083269532774,195.3273,25.5688896867536,11.0523427878515,1.635,0.14155873818576,5.7791,20.1582
"25632",25632,2091,3,6,65,19.70090208,470.548285845768,228.0197,26.2347896867536,9.99794278785146,0,-0.0219412618142404,4.3653,19.96395
"25633",25633,2091,3,7,66,20.32355232,485.420041561508,235.2263,28.9626896867536,6.20854278785146,0,-0.0219412618142404,4.1519,19.4332
"25634",25634,2091,3,8,67,20.5234128,490.193630399746,237.5395,28.5759896867536,13.7049427878515,0.101,-0.0118412618142404,5.8346,22.98805
"25635",25635,2091,3,9,68,18.67496256,446.044124535941,216.1454,28.0913896867536,7.49164278785146,0,-0.0219412618142404,3.8582,19.6391
"25636",25636,2091,3,10,69,3.35035008,80.021791932445,38.7772,25.5928896867536,6.62724278785146,5.552,0.53325873818576,5.3294,17.95765
"25637",25637,2091,3,11,70,15.07718016,360.112509105767,174.5044,13.3336896867536,4.16154278785146,0.196,-0.00234126181424036,4.3607,10.5952
"25638",25638,2091,3,12,71,20.67662592,493.853065419134,239.3128,18.9884896867536,1.39384278785146,0,-0.0219412618142404,2.1666,12.03875
"25639",25639,2091,3,13,72,21.007944,501.766467251224,243.1475,21.8398896867536,5.15644278785146,0,-0.0219412618142404,5.0002,15.34575
"25640",25640,2091,3,14,73,22.17670272,529.681808895483,256.6748,28.3689896867536,9.00514278785146,0,-0.0219412618142404,6.9871,20.53465
"25641",25641,2091,3,15,74,21.37735584,510.589723535493,247.4231,25.7081896867536,10.8036427878515,0,-0.0219412618142404,6.6923,20.1035
"25642",25642,2091,3,16,75,22.5526032,538.660043790228,261.0255,22.0946896867536,3.41714278785146,0,-0.0219412618142404,3.4559,14.6035
"25643",25643,2091,3,17,76,22.69065312,541.957311750515,262.6233,25.9744896867536,3.17304278785146,0,-0.0219412618142404,4.3911,16.42135
"25644",25644,2091,3,18,77,19.32584832,461.590274524694,223.6788,26.1251896867536,10.5424427878515,1.847,0.16275873818576,6.1637,20.1814
"25645",25645,2091,3,19,78,21.01807872,502.008531046281,243.2648,26.5279896867536,6.45884278785146,0.196,-0.00234126181424036,3.5564,18.341
"25646",25646,2091,3,20,79,22.49233056,537.220455525679,260.3279,30.7100896867536,9.98874278785146,0,-0.0219412618142404,6.1114,22.197
"25647",25647,2091,3,21,80,23.4949248,561.167024018589,271.932,29.8380896867536,12.9496427878515,0,-0.0219412618142404,7.9864,23.24145
"25648",25648,2091,3,22,81,23.32410336,557.087021212052,269.9549,25.3511896867536,10.4321427878515,0,-0.0219412618142404,9.9771,19.73925
"25649",25649,2091,3,23,82,22.3081776,532.822034615329,258.1965,21.6600896867536,5.80194278785146,0,-0.0219412618142404,6.1664,15.5786
"25650",25650,2091,3,24,83,22.63375872,540.598411417652,261.9648,20.7185896867536,2.96664278785146,0,-0.0219412618142404,4.0251,13.6902
"25651",25651,2091,3,25,84,23.91140736,571.114545908544,276.7524,25.8675896867536,3.99054278785146,0,-0.0219412618142404,2.7368,16.77665
"25652",25652,2091,3,26,85,23.25456864,555.426211815107,269.1501,28.8600896867536,4.96524278785146,0,-0.0219412618142404,3.3843,18.76025
"25653",25653,2091,3,27,86,22.87710432,546.410625217971,264.7813,29.6353896867536,13.5870427878515,0,-0.0219412618142404,8.1367,23.4588
"25654",25654,2091,3,28,87,23.97217248,572.565896863901,277.4557,30.5008896867536,14.3961427878515,0,-0.0219412618142404,7.3491,24.2961
"25655",25655,2091,3,29,88,23.06824704,550.975993792601,266.9936,25.9261896867536,7.71554278785146,0,-0.0219412618142404,7.831,18.66845
"25656",25656,2091,3,30,89,24.90439392,594.831638749193,288.2453,26.8149896867536,2.82954278785146,0,-0.0219412618142404,4.5786,16.66985
"25657",25657,2091,3,31,90,24.94040544,595.691759719181,288.6621,31.8315896867536,11.3600427878515,0,-0.0219412618142404,6.3231,23.4434
"25658",25658,2091,4,1,91,25.98746112,620.700272192793,300.7808,33.4331896867536,12.1978427878515,0,-0.0219412618142404,6.2571,24.6631
"25659",25659,2091,4,2,92,26.15534496,624.710111580472,302.7239,30.9366896867536,9.15084278785146,0,-0.0219412618142404,4.4154,21.89135
"25660",25660,2091,4,3,93,22.79540448,544.459256721759,263.8357,31.3894896867536,3.70124278785146,0,-0.0219412618142404,4.1738,19.39295
"25661",25661,2091,4,4,94,20.9088,499.398451864799,242,35.7324896867536,18.8708427878515,0,-0.0219412618142404,6.6981,29.14925
"25662",25662,2091,4,5,95,17.46205344,417.07426797886,202.1071,39.0533896867536,20.8255427878515,0,-0.0219412618142404,5.3914,31.78705
"25663",25663,2091,4,6,96,19.43720928,464.250087188366,224.9677,38.5695896867536,20.1966427878515,0,-0.0219412618142404,4.3402,31.2307
"25664",25664,2091,4,7,97,22.49520768,537.289174403559,260.3612,36.0686896867536,20.6851427878515,0,-0.0219412618142404,7.6673,30.2245
"25665",25665,2091,4,8,98,25.99572096,620.897555217579,300.8764,29.5343896867536,8.29614278785146,0,-0.0219412618142404,3.7068,20.76285
"25666",25666,2091,4,9,99,26.07752448,622.851400069751,301.8232,31.0039896867536,12.8379427878515,0,-0.0219412618142404,5.5219,23.76855
"25667",25667,2091,4,10,100,24.312528,580.695154390476,281.395,30.2640896867536,15.3147427878515,0,-0.0219412618142404,6.0205,24.637
"25668",25668,2091,4,11,101,18.0779904,431.785679646211,209.236,30.5200896867536,17.2574427878515,2.258,0.20385873818576,4.5744,25.73635
"25669",25669,2091,4,12,102,20.36071296,486.307608810049,235.6564,33.1315896867536,18.7548427878515,1.231,0.10115873818576,4.3109,27.7908
"25670",25670,2091,4,13,103,10.4765616,250.228547018777,121.2565,31.7520896867536,15.0619427878515,41.287,4.10675873818576,7.3546,25.2546
