year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2078,8,9,221,24.6780864,589.4263728,285.626,40.655,26.6341,0,0,3.5128,33.64455
2078,8,10,222,25.51826592,609.4937297,295.3503,41.0431,26.5983,0,0,3.1275,33.8207
2078,8,11,223,26.44707456,631.6779582,306.1004,40.9711,26.1182,0,0,3.7104,33.54465
2078,8,12,224,26.6734512,637.084875,308.7205,40.0003,24.5935,0,0,3.6887,32.2969
2078,8,13,225,25.83635616,617.0911897,299.0319,40.5763,25.4949,0,0,3.639,33.0356
2078,8,14,226,26.938656,643.4191872,311.79,41.4808,26.4686,0,0,3.4891,33.9747
2078,8,15,227,27.10452672,647.380944,313.7098,41.9222,26.4592,0,0,3.6819,34.1907
2078,8,16,228,26.45197344,631.794966,306.1571,41.7228,26.3733,0,0,3.7005,34.04805
2078,8,17,229,23.4512064,560.1228273,271.426,41.625,26.1602,0,0,2.992,33.8926
2078,8,18,230,14.06979072,336.0514091,162.8448,38.7604,24.7819,2.14,0.214,1.9439,31.77115
2078,8,19,231,14.7657168,352.6733294,170.8995,36.6261,24.467,5.597,0.5597,1.7103,30.54655
2078,8,20,232,24.07157568,574.9401031,278.6062,38.0332,23.4824,0,0,1.2026,30.7578
2078,8,21,233,25.35672384,605.6353607,293.4806,38.7257,23.2089,0,0,2.2656,30.9673
2078,8,22,234,25.31829312,604.7174581,293.0358,39.3687,24.0059,0.168,0.0168,3.8141,31.6873
2078,8,23,235,26.40930912,630.7759455,305.6633,38.5811,23.7563,0,0,3.8668,31.1687
2078,8,24,236,24.5310336,585.9140746,283.924,32.3126,21.2458,0.974,0.0974,4.4472,26.7792
2078,8,25,237,11.88610848,283.895019,137.5707,30.9828,22.4612,0.172,0.0172,4.5311,26.722
2078,8,26,238,22.57376256,539.1654268,261.2704,35.4116,24.5701,0.151,0.0151,4.2433,29.99085
2078,8,27,239,21.47905728,513.0188224,248.6002,34.416,23.6313,0,0,4.8012,29.02365
2078,8,28,240,16.55478432,395.4045024,191.6063,34.784,24.7352,0.953,0.0953,3.599,29.7596
2078,8,29,241,17.64219744,421.3769365,204.1921,34.7237,23.9985,0.887,0.0887,2.7182,29.3611
2078,8,30,242,22.04173728,526.4582125,255.1127,35.9475,25.1414,0,0,3.8234,30.54445
2078,8,31,243,22.38685344,534.7011761,259.1071,35.0919,23.5233,5.278,0.5278,3.2638,29.3076
2078,9,1,244,21.62927232,516.6066494,250.3388,33.9626,23.7655,1.797,0.1797,2.7192,28.86405
2078,9,2,245,21.37374432,510.5034638,247.3813,35.9072,24.4286,1.909,0.1909,2.898,30.1679
2078,9,3,246,20.77506144,496.204159,240.4521,37.8238,25.4374,0.677,0.0677,3.3209,31.6306
2078,9,4,247,21.50384544,513.6108778,248.8871,36.8785,24.8306,0,0,3.0991,30.85455
2078,9,5,248,20.27623968,484.2899978,234.6787,35.0894,24.4985,0,0,3.2601,29.79395
2078,9,6,249,22.08346848,527.4549458,255.5957,35.3142,23.3021,0,0,2.564,29.30815
2078,9,7,250,20.76437376,495.948888,240.3284,35.8245,23.8072,0,0,3.0145,29.81585
2078,9,8,251,20.9544192,500.4880485,242.528,38.3109,25.2123,0,0,3.6938,31.7616
2078,9,9,252,18.38916,439.217843,212.8375,36.7472,24.6938,0,0,3.7963,30.7205
2078,9,10,253,12.27325824,293.1419385,142.0516,32.3917,22.9307,13.43,1.343,3.4263,27.6612
2078,9,11,254,6.24374784,149.1294577,72.2656,28.574,22.5838,10.492,1.0492,1.8028,25.5789
2078,9,12,255,18.47086848,441.1694178,213.7832,29.7328,21.8813,5.133,0.5133,1.4176,25.80705
2078,9,13,256,21.75177888,519.5326704,251.7567,30.639,22.1372,0,0,2.1199,26.3881
2078,9,14,257,23.47307424,560.645132,271.6791,31.9895,21.7658,1.832,0.1832,2.3839,26.87765
2078,9,15,258,21.8474064,521.816696,252.8635,32.4137,21.3906,0.146,0.0146,2.9613,26.90215
2078,9,16,259,20.43134496,487.9946263,236.4739,32.8274,21.5145,0,0,2.9838,27.17095
2078,9,17,260,14.15091168,337.9889513,163.7837,34.2112,22.9811,0,0,3.2388,28.59615
2078,9,18,261,14.24227968,340.17124,164.8412,33.7081,23.1841,0.774,0.0774,2.5957,28.4461
2078,9,19,262,17.9049312,427.6522288,207.233,34.5774,22.4963,8.154,0.8154,2.779,28.53685
2078,9,20,263,21.46094784,512.5862855,248.3906,31.3593,20.7753,0.201,0.0201,3.1788,26.0673
2078,9,21,264,20.0766384,479.5225998,232.3685,33.4195,21.3722,1.817,0.1817,2.3461,27.39585
2078,9,22,265,20.26102464,483.9265926,234.5026,34.1023,20.9901,0.776,0.0776,2.593,27.5462
2078,9,23,266,20.00611008,477.8380587,231.5522,34.6985,21.1428,1.152,0.1152,3.2236,27.92065
2078,9,24,267,15.4160496,368.2062722,178.4265,35.0355,21.8878,1.245,0.1245,3.2533,28.46165
2078,9,25,268,11.7062064,279.5981287,135.4885,32.4497,21.1624,9.115,0.9115,2.2915,26.80605
2078,9,26,269,18.9973296,453.7437343,219.8765,32.1641,20.5798,1.301,0.1301,1.4869,26.37195
2078,9,27,270,17.74184256,423.7569209,205.3454,30.6429,20.9244,6.043,0.6043,2.11,25.78365
2078,9,28,271,11.88149472,283.7848212,137.5173,29.5742,20.9692,2.573,0.2573,3.3183,25.2717
2078,9,29,272,15.73362144,375.7913505,182.1021,28.8541,19.9163,1.227,0.1227,3.0029,24.3852
2078,9,30,273,18.01524672,430.2870716,208.5098,29.6629,18.8396,1.822,0.1822,2.2086,24.25125
2078,10,1,274,13.71282912,327.5255219,158.7133,29.0333,20.3368,0.106,0.0106,2.6448,24.68505
2078,10,2,275,17.95058496,428.7426509,207.7614,29.538,18.8041,0,0,2.5378,24.17105
2078,10,3,276,19.8970128,475.2323131,230.2895,30.39,17.9538,0,0,3.4429,24.1719
2078,10,4,277,14.50109952,346.3530499,167.8368,30.7511,19.4682,2.45,0.245,4.2153,25.10965
2078,10,5,278,19.28238048,460.5520623,223.1757,33.8298,18.8799,0,0,3.7437,26.35485
2078,10,6,279,19.28241504,460.5528877,223.1761,33.8443,18.9169,0,0,3.4265,26.3806
2078,10,7,280,19.3830192,462.9557785,224.3405,34.0896,17.0876,0,0,2.0568,25.5886
2078,10,8,281,19.161144,457.6563767,221.7725,35.6777,18.4093,0,0,2.1012,27.0435
2078,10,9,282,17.5057632,418.1182584,202.613,33.3702,20.1541,0,0,3.3113,26.76215
2078,10,10,283,9.28789632,221.837745,107.4988,32.4655,19.6875,0,0,2.9956,26.0765
2078,10,11,284,17.78861952,424.8741702,205.8868,35.0554,20.9317,0,0,4.1709,27.99355
2078,10,12,285,15.09569568,360.554745,174.7187,36.0949,20.838,0,0,3.9253,28.46645
2078,10,13,286,10.87770816,259.8097746,125.8994,34.8592,21.0161,3.115,0.3115,3.3475,27.93765
2078,10,14,287,17.80560576,425.2798798,206.0834,31.8342,18.5001,1.379,0.1379,3.2713,25.16715
2078,10,15,288,18.08668224,431.9932808,209.3366,32.0027,17.1843,0,0,2.3401,24.5935
2078,10,16,289,17.57723328,419.8252931,203.4402,31.6458,18.0175,0.21,0.021,3.593,24.83165
2078,10,17,290,13.76211168,328.7026165,159.2837,29.5882,17.9046,4.015,0.4015,3.1882,23.7464
2078,10,18,291,14.62759776,349.3744106,169.3009,29.4656,17.6647,0,0,2.463,23.56515
2078,10,19,292,17.37817632,415.070896,201.1363,35.6301,16.2399,0,0,3.4789,25.935
2078,10,20,293,16.98552288,405.6925233,196.5917,34.4073,16.4917,0,0,2.6962,25.4495
2078,10,21,294,16.57971936,396.000066,191.8949,35.2839,17.889,0,0,3.5795,26.58645
2078,10,22,295,15.62605344,373.2221312,180.8571,33.4157,18.589,0,0,5.2844,26.00235
2078,10,23,296,13.77939168,329.1153425,159.4837,27.8187,16.0256,0,0,4.9663,21.92215
2078,10,24,297,15.32890656,366.124895,177.4179,31.9023,15.3469,0,0,2.4991,23.6246
2078,10,25,298,13.57078752,324.1329143,157.0693,32.5412,16.594,0,0,3.7732,24.5676
2078,10,26,299,16.49834784,394.0565393,190.9531,32.6713,18.6678,0,0,4.3755,25.66955
2078,10,27,300,9.66277728,230.7916291,111.8377,31.531,18.424,0.195,0.0195,3.9095,24.9775
2078,10,28,301,11.8057824,281.9764622,136.641,28.0493,17.9604,12.365,1.2365,2.9699,23.00485
2078,10,29,302,13.7679264,328.8414988,159.351,27.7063,16.1555,0.205,0.0205,2.4632,21.9309
2078,10,30,303,13.72470048,327.8090647,158.8507,28.4543,16.0399,0.13,0.013,2.2317,22.2471
2078,10,31,304,13.49473824,322.3165072,156.1891,28.4281,17.8037,0.496,0.0496,4.3564,23.1159
2078,11,1,305,13.35093408,318.8818015,154.5247,28.2627,17.2658,0.666,0.0666,4.7976,22.76425
2078,11,2,306,6.46399008,154.3898568,74.8147,25.7969,18.6265,1.876,0.1876,5.0691,22.2117
2078,11,3,307,7.27429248,173.7436105,84.1932,25.2698,17.8989,12.857,1.2857,5.5426,21.58435
2078,11,4,308,11.66211648,278.5450583,134.9782,27.9872,19.3785,3.424,0.3424,6.1282,23.68285
2078,11,5,309,14.42118816,344.4443986,166.9119,29.4304,18.3737,0,0,4.8709,23.90205
2078,11,6,310,6.04274688,144.3286289,69.9392,26.5211,11.7439,68.789,6.8789,4.8078,19.1325
2078,11,7,311,7.30789344,174.5461562,84.5821,14.9146,7.0612,1.896,0.1896,7.6755,10.9879
2078,11,8,312,2.63060352,62.83092886,30.4468,11.4795,5.0494,7.364,0.7364,4.9287,8.26445
2078,11,9,313,1.917216,45.79194895,22.19,10.1631,2.3289,46.126,4.6126,7.1381,6.246
2078,11,10,314,4.87778112,116.5038807,56.4558,7.0788,0.5364,20.997,2.0997,8.2413,3.8076
2078,11,11,315,15.64389504,373.6482708,181.0636,8.4927,-5.3847,0,0,3.1612,1.554
2078,11,12,316,15.3568656,366.7926857,177.7415,14.8391,-0.5089,0,0,4.0634,7.1651
2078,11,13,317,13.24709856,316.401731,153.3229,18.474,1.9547,0,0,2.6411,10.21435
2078,11,14,318,14.26958208,340.8233471,165.1572,20.3666,4.7816,0,0,2.5949,12.5741
2078,11,15,319,14.69878272,351.0746353,170.1248,21.5198,5.0908,0,0,4.0366,13.3053
2078,11,16,320,14.36845824,343.1849652,166.3016,22.0106,6.8462,0,0,3.8729,14.4284
2078,11,17,321,11.42222688,272.8153897,132.2017,17.2758,7.5159,0,0,5.5754,12.39585
2078,11,18,322,11.84054976,282.8068669,137.0434,17.1074,7.1708,0,0,2.6501,12.1391
2078,11,19,323,14.45315616,345.2079417,167.2819,20.004,6.4466,0,0,3.3929,13.2253
2078,11,20,324,13.75292736,328.4832526,159.1774,24.0859,7.8919,0,0,3.9148,15.9889
2078,11,21,325,14.93612352,356.7434268,172.8718,26.5716,14.1682,0,0,4.9703,20.3699
2078,11,22,326,13.11671232,313.287507,151.8138,21.8516,6.8318,0,0,3.5929,14.3417
2078,11,23,327,13.1887008,315.0069235,152.647,28.057,11.1603,0,0,5.4884,19.60865
2078,11,24,328,12.85288128,306.9860065,148.7602,23.9292,15.27,0,0,6.9357,19.5996
2078,11,25,329,12.89163168,307.9115446,149.2087,22.4294,12.3146,0,0,6.637,17.372
2078,11,26,330,13.1597568,314.3156074,152.312,20.2502,10.0045,0,0,6.186,15.12735
2078,11,27,331,12.73658688,304.2083606,147.4142,18.3286,2.5456,0,0,3.6523,10.4371
2078,11,28,332,12.66085728,302.3995889,146.5377,25.2474,8.474,0,0,4.8176,16.8607
2078,11,29,333,12.66566976,302.5145331,146.5934,25.5518,8.5059,0,0,2.5765,17.02885
2078,11,30,334,12.97484352,309.8990266,150.1718,27.8479,11.1588,0,0,5.8118,19.50335
2078,12,1,335,13.14097344,313.8669743,152.0946,23.5164,9.6878,0,0,4.5848,16.6021
2078,12,2,336,8.01802368,191.5073372,92.8012,20.3459,9.0001,2.862,0.2862,3.2797,14.673
2078,12,3,337,7.32400704,174.9310232,84.7686,21.2571,10.3063,50.19,5.019,6.0694,15.7817
2078,12,4,338,9.02778912,215.625187,104.4883,20.6606,8.5678,1.801,0.1801,7.0859,14.6142
2078,12,5,339,12.32667072,294.4176746,142.6698,19.016,3.9037,0,0,3.4509,11.45985
2078,12,6,340,9.40166784,224.555133,108.8156,17.9472,9.3034,0,0,3.7461,13.6253
2078,12,7,341,12.74791392,304.4789025,147.5453,18.1789,3.2725,0,0,3.2777,10.7257
2078,12,8,342,12.9164544,308.5044255,149.496,18.2003,4.0024,0,0,2.0961,11.10135
2078,12,9,343,13.08697344,312.5772056,151.4696,20.4078,4.9735,0,0,2.9507,12.69065
2078,12,10,344,12.1344048,289.8254788,140.4445,16.3698,4.2864,0.309,0.0309,2.9565,10.3281
2078,12,11,345,8.2755648,197.6586054,95.782,19.8416,7.6662,0,0,3.5785,13.7539
2078,12,12,346,11.918232,284.6622766,137.9425,20.9381,10.9336,0,0,3.3918,15.93585
2078,12,13,347,11.13889536,266.048128,128.9224,22.7111,8.3454,0,0,3.9465,15.52825
2078,12,14,348,11.65646592,278.4100969,134.9128,19.9602,9.4289,0,0,6.8122,14.69455
2078,12,15,349,10.5579072,252.1714546,122.198,21.3645,5.5884,0,0,3.2225,13.47645
2078,12,16,350,6.03585216,144.1639513,69.8594,16.7663,8.8343,33.157,3.3157,3.2426,12.8003
2078,12,17,351,11.88805248,283.9414507,137.5932,17.9774,6.9607,8.787,0.8787,5.063,12.46905
2078,12,18,352,11.48723424,274.3680649,132.9541,19.5678,5.1512,0,0,2.9973,12.3595
2078,12,19,353,11.89355616,284.0729039,137.6569,15.3592,5.2598,0,0,3.4326,10.3095
2078,12,20,354,11.88856224,283.9536261,137.5991,20.0584,4.7513,0,0,3.2168,12.40485
2078,12,21,355,12.11758272,289.4236901,140.2498,21.4528,4.906,0,0,3.6902,13.1794
2078,12,22,356,11.7623664,280.9394882,136.1385,25.0673,8.0882,0,0,3.842,16.57775
2078,12,23,357,11.577168,276.5160973,133.995,22.7678,11.4898,0,0,5.9543,17.1288
2078,12,24,358,11.79088704,281.6206924,136.4686,19.8271,7.2169,0,0,5.0742,13.522
2078,12,25,359,11.7075888,279.6311468,135.5045,22.5054,7.7316,0,0,4.2519,15.1185
2078,12,26,360,11.65102272,278.2800882,134.8498,24.43,8.1836,0,0,3.1111,16.3068
2078,12,27,361,12.2128992,291.7002866,141.353,25.7265,7.6289,0,0,4.1288,16.6777
2078,12,28,362,11.10621888,265.2676631,128.5442,20.7017,8.8039,0.184,0.0184,4.3029,14.7528
2078,12,29,363,9.88687296,236.1440661,114.4314,15.0797,4.5724,0,0,3.2761,9.82605
2078,12,30,364,7.10594208,169.7226275,82.2447,13.5807,4.3356,0,0,2.8056,8.95815
2078,12,31,365,7.58922912,181.2657481,87.8383,20.9526,8.3154,0.168,0.0168,5.6171,14.634
2079,1,1,1,11.68254144,279.0329005,135.2146,19.253,8.7783,0,0,5.1428,14.01565
2079,1,2,2,8.90834976,212.772425,103.1059,19.2771,6.8463,0,0,3.0707,13.0617
2079,1,3,3,1.15989408,27.70361321,13.4247,18.0585,2.9645,39.987,3.9987,4.8492,10.5115
2079,1,4,4,11.52923328,275.3711954,133.4402,11.7151,3.2252,0,0,3.738,7.47015
2079,1,5,5,11.4992784,274.6557349,133.0935,16.3477,2.9141,0,0,3.0883,9.6309
2079,1,6,6,11.98280736,286.2046337,138.6899,20.2457,4.1409,0,0,3.4458,12.1933
2079,1,7,7,11.52397152,275.2455204,133.3793,20.7893,5.3406,0,0,3.1866,13.06495
2079,1,8,8,13.17104064,314.5851175,152.4426,24.0896,8.2771,0,0,4.175,16.18335
2079,1,9,9,12.10838976,289.2041198,140.1434,22.9972,9.4414,0,0,5.8927,16.2193
2079,1,10,10,11.01386592,263.0618491,127.4753,20.334,7.2669,0,0,4.033,13.80045
2079,1,11,11,12.58555104,300.600929,145.6661,22.6787,9.3061,0,0,5.1416,15.9924
2079,1,12,12,10.10749536,241.4135453,116.9849,23.821,9.768,0,0,6.0141,16.7945
2079,1,13,13,7.49009376,178.8979391,86.6909,22.0083,5.2717,0.958,0.0958,8.2845,13.64
2079,1,14,14,13.40201376,320.1018195,155.1159,15.5905,2.2124,0,0,2.9833,8.90145
2079,1,15,15,11.75170464,280.6848362,136.0151,25.403,7.1848,0,0,5.7217,16.2939
2079,1,16,16,12.74773248,304.4745689,147.5432,26.5592,13.5587,0,0,7.4746,20.05895
2079,1,17,17,11.87421984,283.6110635,137.4331,26.0766,11.4329,0,0,7.1114,18.75475
2079,1,18,18,10.70420832,255.6657993,123.8913,15.2081,1.3724,0,0,4.0692,8.29025
2079,1,19,19,6.6947904,159.9024316,77.486,21.2859,9.4706,0,0,6.2408,15.37825
2079,1,20,20,12.22269696,291.9343023,141.4664,24.282,11.6208,0,0,5.9723,17.9514
2079,1,21,21,14.33188512,342.3114307,165.8783,21.3645,1.929,0,0,5.6468,11.64675
2079,1,22,22,9.4381632,225.4268103,109.238,18.9937,3.367,0,0,4.3258,11.18035
2079,1,23,23,12.15304128,290.2706038,140.6602,16.4938,4.764,0,0,3.7686,10.6289
2079,1,24,24,6.47649216,154.6884641,74.9594,14.5378,3.119,0.158,0.0158,3.9058,8.8284
2079,1,25,25,2.94320736,70.29734844,34.0649,9.9553,4.5006,0,0,3.0952,7.22795
2079,1,26,26,6.32738304,151.1270515,73.2336,16.8558,5.6267,0,0,3.9127,11.24125
2079,1,27,27,8.2307232,196.5875815,95.263,19.5819,9.0587,0,0,4.7275,14.3203
2079,1,28,28,9.90877536,236.6671963,114.6849,16.7598,1.9026,0,0,6.0531,9.3312
2079,1,29,29,15.93900288,380.6968053,184.4792,11.6671,-4.2387,1.029,0.1029,5.4605,3.7142
2079,1,30,30,16.02319104,382.7076063,185.4536,16.51,-1.7468,0,0,3.5528,7.3816
2079,1,31,31,13.56149952,323.9110741,156.9618,14.0704,-1.2839,0,0,3.1732,6.39325
2079,2,1,32,6.34091328,151.450216,73.3902,12.5102,2.6395,0.144,0.0144,2.8087,7.57485
2079,2,2,33,15.65784864,373.981547,181.2251,18.4722,2.9961,0,0,2.986,10.73415
2079,2,3,34,15.65365824,373.881461,181.1766,23.2676,3.8923,0,0,3.2346,13.57995
2079,2,4,35,14.963616,357.4000739,173.19,26.6746,6.0507,0,0,3.3612,16.36265
2079,2,5,36,14.49220032,346.1404961,167.7338,25.9241,9.1836,0,0,4.0784,17.55385
2079,2,6,37,11.03486976,263.5635175,127.7184,24.1669,7.46,1.797,0.1797,4.153,15.81345
2079,2,7,38,8.32496832,198.8385891,96.3538,21.5976,5.3306,1.317,0.1317,4.2564,13.4641
2079,2,8,39,4.58113536,109.4186135,53.0224,10.9132,3.7139,4.063,0.4063,3.287,7.31355
2079,2,9,40,9.39784896,224.4639205,108.7714,8.8416,2.5597,5.32,0.532,4.466,5.70065
2079,2,10,41,12.59947008,300.9333798,145.8272,15.0463,3.4498,0,0,4.2247,9.24805
2079,2,11,42,13.2204528,315.7653075,153.0145,19.6587,5.1767,0,0,3.7702,12.4177
2079,2,12,43,9.44837568,225.6707313,109.3562,16.2806,5.3326,0,0,3.6676,10.8066
2079,2,13,44,2.86894656,68.52365849,33.2054,15.2097,5.5118,3.381,0.3381,4.4236,10.36075
2079,2,14,45,16.80486048,401.377473,194.5007,19.3738,6.4869,0,0,4.268,12.93035
2079,2,15,46,15.94271808,380.7855414,184.5222,23.4679,7.6857,0.295,0.0295,3.7766,15.5768
2079,2,16,47,17.71516224,423.119672,205.0366,23.5723,5.8811,0,0,2.6013,14.7267
2079,2,17,48,5.74197984,137.1449267,66.4581,20.7077,12.6134,13.457,1.3457,2.6309,16.66055
2079,2,18,49,10.81302912,258.2649412,125.1508,19.5812,11.2165,18.394,1.8394,3.8753,15.39885
2079,2,19,50,17.37833184,415.0746105,201.1381,19.9,8.1171,4.098,0.4098,4.6028,14.00855
2079,2,20,51,19.57889664,467.634234,226.6076,23.5269,5.5391,0,0,2.6186,14.533
2079,2,21,52,17.22855744,411.497308,199.4046,25.7811,7.1771,0,0,4.1615,16.4791
2079,2,22,53,17.02618272,406.6636675,197.0623,23.2957,9.0819,0,0,5.1941,16.1888
2079,2,23,54,18.30225024,437.1420376,211.8316,25.2252,6.4048,0,0,1.7674,15.815
2079,2,24,55,18.24152832,435.6917184,211.1288,25.3448,8.1394,0,0,3.6351,16.7421
2079,2,25,56,12.47489856,297.9580381,144.3854,22.6804,12.2051,0,0,4.3319,17.44275
2079,2,26,57,5.22351072,124.761496,60.4573,21.589,11.1219,25.402,2.5402,4.5861,16.35545
2079,2,27,58,17.48976192,417.7360741,202.4278,21.4378,11.2525,7.598,0.7598,2.6382,16.34515
2079,2,28,59,17.91032256,427.7809993,207.2954,24.9777,7.92,0.18,0.018,3.6039,16.44885
2079,3,1,60,19.04348448,454.8461254,220.4107,22.6344,9.547,0.456,0.0456,5.2788,16.0907
2079,3,2,61,18.60993792,444.4910366,215.3928,18.3934,6.2035,0,0,3.001,12.29845
2079,3,3,62,19.34417376,462.0279704,223.8909,22.5279,7.8035,0,0,4.0994,15.1657
2079,3,4,63,19.6257168,468.752515,227.1495,24.6131,7.9444,0,0,3.1164,16.27875
2079,3,5,64,19.00659168,453.9649554,219.9837,23.682,10.8533,0,0,4.9724,17.26765
2079,3,6,65,8.39281824,200.4591577,97.1391,21.789,15.0822,30.462,3.0462,4.7137,18.4356
2079,3,7,66,13.8525984,330.8638561,160.331,19.8581,12.4191,11.274,1.1274,3.5552,16.1386
2079,3,8,67,15.57047232,371.894598,180.2138,22.5467,12.5022,0.323,0.0323,2.0831,17.52445
2079,3,9,68,8.0464752,192.1868906,93.1305,21.6503,16.2931,35.195,3.5195,3.8946,18.9717
2079,3,10,69,19.42636608,463.9911016,224.8422,25.6128,15.8206,8.7,0.87,4.0315,20.7167
2079,3,11,70,21.59876448,515.8779817,249.9857,23.7006,10.3233,0,0,5.0012,17.01195
2079,3,12,71,16.59241152,396.3032133,192.0418,23.9772,9.819,0,0,4.1344,16.8981
2079,3,13,72,19.6096464,468.3686799,226.9635,24.9408,12.0211,0,0,4.3446,18.48095
2079,3,14,73,11.96708256,285.829053,138.5079,23.2263,8.9904,0.223,0.0223,4.92,16.10835
2079,3,15,74,9.55301472,228.1699936,110.5673,18.476,8.3433,2.876,0.2876,2.8849,13.40965
2079,3,16,75,19.19312064,458.4201262,222.1426,26.2602,10.048,0.239,0.0239,3.469,18.1541
2079,3,17,76,23.0099616,549.583869,266.319,23.896,13.4029,0.101,0.0101,5.8333,18.64945
2079,3,18,77,23.29440768,556.3777516,269.6112,23.7739,12.2136,0,0,6.5475,17.99375
2079,3,19,78,23.39618688,558.8087077,270.7892,24.6443,12.1992,0,0,6.9098,18.42175
2079,3,20,79,10.87694784,259.7916146,125.8906,22.5523,13.0406,0,0,5.3917,17.79645
2079,3,21,80,7.79819616,186.2568435,90.2569,19.0562,6.2594,0.197,0.0197,4.3653,12.6578
2079,3,22,81,8.86819104,211.8132497,102.6411,13.6869,5.95,3.645,0.3645,4.4914,9.81845
2079,3,23,82,17.03607552,406.8999532,197.1768,15.3621,2.9045,1.218,0.1218,4.0904,9.1333
2079,3,24,83,11.32532928,270.5010287,131.0802,22.9144,8.7615,3.775,0.3775,4.6943,15.83795
2079,3,25,84,22.349304,533.8043225,258.6725,24.5619,14.3524,0,0,7.7708,19.45715
2079,3,26,85,20.82436128,497.3816663,241.0227,24.2501,10.9776,0,0,7.3454,17.61385
2079,3,27,86,18.9042768,451.5212048,218.7995,14.6933,3.6706,0.519,0.0519,4.0403,9.18195
2079,3,28,87,23.21528256,554.4878793,268.6954,22.4815,5.1321,0,0,4.3698,13.8068
2079,3,29,88,23.11851456,552.1766137,267.5754,29.112,12.2046,0.464,0.0464,7.0287,20.6583
2079,3,30,89,13.88441088,331.6236847,160.6992,27.1958,8.7584,0.434,0.0434,6.0314,17.9771
2079,3,31,90,24.91631712,595.1164197,288.3833,21.6457,4.1751,0,0,1.8769,12.9104
2079,4,1,91,24.57225504,586.8986324,284.4011,26.7421,8.6229,0,0,2.6593,17.6825
2079,4,2,92,22.16361312,529.369169,256.5233,26.9211,11.6165,0,0,3.3694,19.2688
2079,4,3,93,24.17570496,577.42719,279.8114,28.3074,11.6403,0,0,4.0345,19.97385
2079,4,4,94,24.25620384,579.349874,280.7431,32.4637,15.7218,0,0,5.0145,24.09275
2079,4,5,95,24.4996704,585.1649769,283.561,32.2148,16.943,5.422,0.5422,4.951,24.5789
2079,4,6,96,25.87513248,618.0173469,299.4807,30.9992,15.9221,0,0,5.2247,23.46065
2079,4,7,97,25.93586304,619.4678724,300.1836,31.8242,13.4261,0,0,4.9459,22.62515
2079,4,8,98,26.3398176,629.1161679,304.859,31.6227,12.1111,0,0,3.5681,21.8669
2079,4,9,99,16.7354208,399.7189336,193.697,29.3323,10.8321,0,0,6.7954,20.0822
2079,4,10,100,5.46411744,130.5082927,63.2421,14.025,3.9786,19.858,1.9858,8.5092,9.0018
2079,4,11,101,10.86670944,259.5470745,125.7721,10.8548,4.8516,1.052,0.1052,5.9583,7.8532
2079,4,12,102,19.36596384,462.5484179,224.1431,16.677,4.3744,0.473,0.0473,2.8882,10.5257
2079,4,13,103,26.71111296,637.9844113,309.1564,26.6833,5.5613,0,0,2.2813,16.1223
2079,4,14,104,26.80950528,640.3344731,310.2952,29.5243,12.6908,0,0,4.477,21.10755
2079,4,15,105,24.77698848,591.78861,286.7707,31.3046,15.7328,0,0,5.8308,23.5187
2079,4,16,106,27.19357056,649.5077211,314.7404,33.5572,15.1078,0,0,5.6158,24.3325
2079,4,17,107,27.2200176,650.1393982,315.0465,34.303,13.1801,0,0,3.785,23.74155
2079,4,18,108,27.82003104,664.4704829,321.9911,34.3294,15.2673,0,0,4.697,24.79835
2079,4,19,109,29.04718752,693.780632,336.1943,33.536,16.3033,0,0,4.9694,24.91965
2079,4,20,110,27.87702048,665.8316532,322.6507,30.0965,10.1886,0,0,5.8527,20.14255
2079,4,21,111,27.62494848,659.8110128,319.7332,27.1467,5.3078,0,0,6.9648,16.22725
2079,4,22,112,27.47197728,656.1573559,317.9627,21.6099,5.1209,0,0,2.7296,13.3654
2079,4,23,113,26.0738352,622.7632831,301.7805,23.5304,8.7165,0,0,3.4659,16.12345
2079,4,24,114,24.85168992,593.5728245,287.6353,23.6802,10.7454,0,0,4.4149,17.2128
2079,4,25,115,24.061536,574.7003093,278.49,23.0865,11.5803,0,0,4.4603,17.3334
2079,4,26,116,26.8707024,641.7961423,311.0035,28.9506,11.9026,0.103,0.0103,4.0412,20.4266
2079,4,27,117,26.91922464,642.9550768,311.5651,33.0171,16.0759,0,0,4.8483,24.5465
2079,4,28,118,26.31940992,628.6287385,304.6228,32.2414,19.4983,0,0,6.0738,25.86985
2079,4,29,119,27.06941376,646.5422848,313.3034,35.5943,19.043,0,0,6.4459,27.31865
2079,4,30,120,25.58251296,611.0282449,296.0939,34.609,19.5371,0,0,5.0474,27.07305
2079,5,1,121,26.47903392,632.4412949,306.4703,34.7156,18.0177,0.291,0.0291,4.2984,26.36665
2079,5,2,122,24.3634608,581.9116643,281.9845,32.4234,19.6865,5.89,0.589,4.741,26.05495
2079,5,3,123,25.5029904,609.1288799,295.1735,31.2878,21.9214,0,0,6.6479,26.6046
2079,5,4,124,28.40037984,678.3318854,328.7081,30.3688,18.6875,0,0,6.6826,24.52815
2079,5,5,125,26.74845504,638.8763122,309.5886,30.77,16.1528,0,0,3.044,23.4614
2079,5,6,126,28.46591424,679.8971487,329.4666,30.7062,16.8012,0,0,5.9443,23.7537
2079,5,7,127,27.94064544,667.3513103,323.3871,29.4355,11.7565,0,0,2.0342,20.596
