"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"20045",20045,2075,11,18,322,14.04988,335.5759,162.6144,16.77392,-1.809817,0,-0.03637593,3.1054,9.2391
"20046",20046,2075,11,19,323,14.1211,337.2768,163.4386,16.14882,-2.009417,0,-0.03637593,4.6656,8.82675
"20047",20047,2075,11,20,324,13.4694,321.7112,155.8958,16.15702,-5.493317,0,-0.03637593,2.8916,7.0889
"20048",20048,2075,11,21,325,14.02626,335.0118,162.341,18.47552,-2.727417,0,-0.03637593,3.2492,9.6311
"20049",20049,2075,11,22,326,12.39863,296.1365,143.5027,20.26362,0.6320827,0,-0.03637593,3.8912,12.2049
"20050",20050,2075,11,23,327,13.12434,313.4697,151.9021,25.59972,8.464583,0,-0.03637593,6.4743,18.7892
"20051",20051,2075,11,24,328,6.47142,154.5673,74.9007,23.05652,-3.991517,3.157,0.2793241,9.8606,11.28955
"20052",20052,2075,11,25,329,13.96065,333.4446,161.5816,7.957625,-7.088017,0,-0.03637593,7.5438,2.19185
"20053",20053,2075,11,26,330,12.92602,308.7329,149.6067,17.71902,-3.337417,0,-0.03637593,3.9883,8.94785
"20054",20054,2075,11,27,331,7.890705,188.4664,91.3276,16.39762,0.6017827,0,-0.03637593,4.1563,10.25675
"20055",20055,2075,11,28,332,11.27985,269.4147,130.5538,22.14072,4.849883,0,-0.03637593,4.7302,15.25235
"20056",20056,2075,11,29,333,0.9398419,22.44775,10.8778,19.56612,5.625483,6.868,0.6504241,3.4777,14.35285
"20057",20057,2075,11,30,334,13.19092,315.06,152.6727,17.43002,-1.620917,0,-0.03637593,5.9099,9.6616
"20058",20058,2075,12,1,335,12.61984,301.42,146.063,22.63872,1.041683,0,-0.03637593,4.3553,13.59725
"20059",20059,2075,12,2,336,12.48686,298.2436,144.5238,23.41452,1.055483,0,-0.03637593,3.2099,13.99205
"20060",20060,2075,12,3,337,12.36162,295.2524,143.0743,20.59802,2.474183,0,-0.03637593,2.225,13.29315
"20061",20061,2075,12,4,338,9.491075,226.6906,109.8504,17.72152,2.752483,0,-0.03637593,3.8878,11.99405
"20062",20062,2075,12,5,339,7.272089,173.691,84.1677,13.17872,6.447183,0.782,0.04182407,5.3395,11.57
"20063",20063,2075,12,6,340,8.423784,201.1988,97.4975,14.70212,6.477883,0.102,-0.02617593,2.8592,12.34705
"20064",20064,2075,12,7,341,12.10601,289.1474,140.1159,24.20002,3.534983,0,-0.03637593,5.4115,15.62455
"20065",20065,2075,12,8,342,12.15667,290.3573,140.7022,20.67672,4.859483,3.035,0.2671241,3.9683,14.52515
"20066",20066,2075,12,9,343,12.6359,301.8034,146.2488,16.79602,-1.970317,0,-0.03637593,4.8335,9.1699
"20067",20067,2075,12,10,344,12.47054,297.8538,144.3349,18.52692,4.511283,0,-0.03637593,4.9506,13.27615
"20068",20068,2075,12,11,345,12.57246,300.2883,145.5146,15.44672,0.1901827,0,-0.03637593,5.6557,9.5755
"20069",20069,2075,12,12,346,12.13625,289.8694,140.4658,3.407525,-6.330917,0,-0.03637593,3.4965,0.29535
"20070",20070,2075,12,13,347,12.76703,304.9354,147.7665,9.489625,-9.628617,0,-0.03637593,3.9434,1.68755
"20071",20071,2075,12,14,348,11.55006,275.8685,133.6812,13.97042,-3.547717,0,-0.03637593,5.3672,6.9684
"20072",20072,2075,12,15,349,11.12209,265.6468,128.7279,10.98382,-4.715517,0,-0.03637593,5.7275,4.8912
"20073",20073,2075,12,16,350,12.8992,308.0923,149.2963,8.865525,-6.184317,0,-0.03637593,4.2593,3.09765
"20074",20074,2075,12,17,351,12.58638,300.6207,145.6757,11.01632,-3.866217,0,-0.03637593,3.4351,5.3321
"20075",20075,2075,12,18,352,13.06047,311.9441,151.1628,16.98702,-2.632417,0,-0.03637593,5.0075,8.93435
"20076",20076,2075,12,19,353,11.97335,285.9787,138.5804,17.47662,-5.020317,0,-0.03637593,3.4376,7.9852
"20077",20077,2075,12,20,354,11.28524,269.5435,130.6162,18.89102,2.417083,0,-0.03637593,3.8115,12.4111
"20078",20078,2075,12,21,355,10.71327,255.8823,123.9962,17.23032,-2.653117,0,-0.03637593,3.2817,9.04565
"20079",20079,2075,12,22,356,12.13611,289.8661,140.4642,9.662425,-2.760217,0,-0.03637593,3.4915,5.20815
"20080",20080,2075,12,23,357,7.540266,180.0963,87.2716,12.63682,-1.583817,0,-0.03637593,6.505,7.28355
"20081",20081,2075,12,24,358,11.31135,270.1671,130.9184,12.03752,2.221883,0,-0.03637593,8.291,8.88675
"20082",20082,2075,12,25,359,12.72472,303.9248,147.2768,10.30022,-5.805417,0,-0.03637593,2.9307,4.00445
"20083",20083,2075,12,26,360,10.48401,250.4064,121.3427,12.04092,-2.340017,0,-0.03637593,2.5082,6.6075
"20084",20084,2075,12,27,361,11.62676,277.7006,134.569,14.41162,-7.961217,0,-0.03637593,2.0226,4.98225
"20085",20085,2075,12,28,362,7.814966,186.6574,90.451,12.69202,-0.4384173,0,-0.03637593,2.9939,7.88385
"20086",20086,2075,12,29,363,9.183076,219.3341,106.2856,12.65312,1.868883,16.579,1.621524,2.1343,9.01805
"20087",20087,2075,12,30,364,5.232911,124.986,60.5661,12.01692,-1.416017,0.382,0.001824073,4.9233,7.0575
"20088",20088,2075,12,31,365,4.861771,116.1215,56.2705,3.678525,-1.275717,0.284,-0.007975927,3.2023,2.95845
"20089",20089,2076,1,1,1,4.517156,107.8905,52.2819,2.992025,-1.586017,0.98,0.06162407,3.8133,2.46005
"20090",20090,2076,1,2,2,10.90427,260.4441,126.2068,8.300925,-7.151417,0,-0.03637593,2.2222,2.3318
"20091",20091,2076,1,3,3,12.55058,299.7658,145.2614,9.372725,-6.400417,0,-0.03637593,3.4489,3.2432
"20092",20092,2076,1,4,4,12.5272,299.2072,144.9907,10.88412,-4.313217,0,-0.03637593,4.861,5.0425
"20093",20093,2076,1,5,5,12.50599,298.7005,144.7452,6.103925,-5.966317,0.336,-0.002775927,5.203,1.82585
"20094",20094,2076,1,6,6,13.08435,312.5145,151.4392,17.24912,-4.599317,0,-0.03637593,5.4321,8.08195
"20095",20095,2076,1,7,7,13.17291,314.6297,152.4642,13.09812,-4.228717,0,-0.03637593,3.3359,6.19175
"20096",20096,2076,1,8,8,11.8459,282.9346,137.1053,13.72832,-3.396817,0,-0.03637593,4.6274,6.9228
"20097",20097,2076,1,9,9,9.415958,224.8965,108.981,15.66712,1.110283,1.521,0.1157241,5.0468,10.14575
"20098",20098,2076,1,10,10,13.53115,323.1861,156.6105,12.51312,-3.640417,0.875,0.05112407,6.6625,6.1934
"20099",20099,2076,1,11,11,5.905008,141.0388,68.345,9.511925,-5.914717,0.534,0.01702407,3.5511,3.55565
"20100",20100,2076,1,12,12,3.777702,90.22892,43.7234,4.989525,0.03048266,0.949,0.05852407,3.4221,4.26705
"20101",20101,2076,1,13,13,8.946176,213.6759,103.5437,9.543425,2.438583,1.053,0.06892407,2.5674,7.74805
"20102",20102,2076,1,14,14,9.803549,234.1539,113.467,8.234825,-3.003717,1.789,0.1425241,4.0404,4.3726
"20103",20103,2076,1,15,15,13.06256,311.994,151.187,9.284425,-4.078517,0,-0.03637593,3.7493,4.36
"20104",20104,2076,1,16,16,5.317134,126.9976,61.5409,6.268225,-2.955417,2.02,0.1656241,2.6119,3.41345
"20105",20105,2076,1,17,17,13.91467,332.3464,161.0494,1.759025,-4.430617,0.518,0.01542407,4.1341,0.42125
"20106",20106,2076,1,18,18,14.43095,344.6776,167.0249,7.273825,-6.930217,0,-0.03637593,4.0204,1.92885
"20107",20107,2076,1,19,19,14.3707,343.2386,166.3276,10.94802,-4.948017,0,-0.03637593,4.2123,4.75705
"20108",20108,2076,1,20,20,13.56883,324.0863,157.0467,10.42092,-5.625017,0,-0.03637593,3.0426,4.155
"20109",20109,2076,1,21,21,8.394788,200.5062,97.1619,12.08642,2.880183,0.893,0.05292407,4.691,9.24035
"20110",20110,2076,1,22,22,12.98894,310.2356,150.3349,15.86622,1.281883,0,-0.03637593,6.1047,10.3311
"20111",20111,2076,1,23,23,13.7478,328.3607,159.118,14.48692,-2.096717,0,-0.03637593,6.3121,7.95215
"20112",20112,2076,1,24,24,13.44321,321.0858,155.5927,15.94102,3.128183,0,-0.03637593,6.8523,11.29165
"20113",20113,2076,1,25,25,15.23739,363.9391,176.3587,15.14012,-3.942417,0,-0.03637593,5.7925,7.3559
"20114",20114,2076,1,26,26,12.80768,305.9063,148.237,12.56832,-2.790717,0,-0.03637593,5.1928,6.64585
"20115",20115,2076,1,27,27,6.163145,147.2043,71.3327,12.26242,0.7837827,0.953,0.05892407,3.4068,8.28015
"20116",20116,2076,1,28,28,13.90243,332.054,160.9077,23.63462,4.990483,0,-0.03637593,5.1129,16.0696
"20117",20117,2076,1,29,29,13.58657,324.5099,157.252,18.42682,9.949483,7.882,0.7518241,7.9832,15.9452
"20118",20118,2076,1,30,30,13.39163,319.8538,154.9957,16.67342,4.100883,0,-0.03637593,6.4825,12.1442
"20119",20119,2076,1,31,31,15.34733,366.5649,177.6311,15.66342,0.4310827,0,-0.03637593,6.5027,9.8043
"20120",20120,2076,2,1,32,13.83284,330.3919,160.1023,13.82042,3.728083,0,-0.03637593,7.8561,10.5313
"20121",20121,2076,2,2,33,14.09973,336.7665,163.1913,14.15822,-4.734817,0,-0.03637593,4.132,6.46875
"20122",20122,2076,2,3,34,15.01315,358.5832,173.7633,19.99232,2.011083,0.317,-0.004675927,6.9404,12.75875
"20123",20123,2076,2,4,35,15.06644,359.856,174.3801,17.14582,0.5691827,0,-0.03637593,7.3388,10.61455
"20124",20124,2076,2,5,36,14.98012,357.7942,173.381,20.84652,0.6241827,0,-0.03637593,5.4259,12.4924
"20125",20125,2076,2,6,37,16.19009,386.6939,187.3853,22.95792,1.198583,0.114,-0.02497593,5.1584,13.8353
"20126",20126,2076,2,7,38,13.65746,326.2031,158.0725,22.65142,-4.852417,0,-0.03637593,5.3904,10.65655
"20127",20127,2076,2,8,39,15.05567,359.5987,174.2554,25.59722,7.624483,0,-0.03637593,6.4593,18.3679
"20128",20128,2076,2,9,40,14.71092,351.3646,170.2653,23.65482,8.717583,0,-0.03637593,8.0779,17.94325
"20129",20129,2076,2,10,41,16.53711,394.9823,191.4017,23.18142,8.731283,0,-0.03637593,4.9311,17.7134
"20130",20130,2076,2,11,42,16.62399,397.0575,192.4073,31.02322,7.328183,0,-0.03637593,6.2846,20.93275
"20131",20131,2076,2,12,43,16.15012,385.7393,186.9227,30.17052,10.25538,0,-0.03637593,5.3214,21.97
"20132",20132,2076,2,13,44,13.39666,319.9739,155.0539,27.15532,2.703883,0,-0.03637593,5.524,16.68665
"20133",20133,2076,2,14,45,14.19787,339.1105,164.3272,8.086625,-3.263017,0.141,-0.02227593,3.641,4.16885
"20134",20134,2076,2,15,46,18.30164,437.1274,211.8245,13.73052,-4.286517,0,-0.03637593,3.8699,6.47905
"20135",20135,2076,2,16,47,18.18619,434.37,210.4883,18.28702,-2.543117,0,-0.03637593,6.2312,9.629
"20136",20136,2076,2,17,48,17.55207,419.2244,203.149,17.65492,-2.615517,0,-0.03637593,3.9447,9.27675
"20137",20137,2076,2,18,49,18.54669,442.9805,214.6608,21.29352,-0.3624173,0,-0.03637593,3.537,12.2226
"20138",20138,2076,2,19,50,17.34318,414.2349,200.7312,21.58902,0.2858827,0,-0.03637593,3.7844,12.6945
"20139",20139,2076,2,20,51,17.77997,424.6676,205.7867,23.03262,0.1021827,0,-0.03637593,3.1107,13.32445
"20140",20140,2076,2,21,52,18.71536,447.0091,216.613,27.23622,0.07488266,0,-0.03637593,2.2209,15.4126
"20141",20141,2076,2,22,53,19.09958,456.186,221.06,29.92992,7.549283,0,-0.03637593,4.8089,20.49665
"20142",20142,2076,2,23,54,18.39013,439.241,212.8487,27.70312,4.910683,0,-0.03637593,5.1697,18.06395
"20143",20143,2076,2,24,55,18.34739,438.2203,212.3541,22.90812,2.019683,0,-0.03637593,3.5796,14.22095
"20144",20144,2076,2,25,56,18.42648,440.1093,213.2695,25.74272,9.703683,0,-0.03637593,5.9158,19.48025
"20145",20145,2076,2,26,57,17.64709,421.4937,204.2487,24.43852,10.54338,1.094,0.07302407,7.6856,19.248
"20146",20146,2076,2,27,58,21.00998,501.8152,243.1711,21.48582,-0.4879173,0.229,-0.01347593,8.4961,12.256
"20147",20147,2076,2,28,59,21.28868,508.4718,246.3968,17.11922,-4.910717,0,-0.03637593,3.2644,7.8613
"20148",20148,2076,2,29,60,18.92876,452.106,219.0829,17.53652,-1.104917,0,-0.03637593,4.0404,9.97285
"20149",20149,2076,3,1,61,16.76119,400.3343,193.9952,17.63532,2.951383,0,-0.03637593,5.1163,12.0504
"20150",20150,2076,3,2,62,16.76944,400.5314,194.0907,18.30612,-1.016117,0,-0.03637593,8.1078,10.40205
"20151",20151,2076,3,3,63,19.48178,465.3147,225.4836,17.47522,-5.083317,0,-0.03637593,3.3725,7.953
"20152",20152,2076,3,4,64,18.43652,440.3491,213.3857,16.44452,-2.466217,0,-0.03637593,7.7596,8.7462
"20153",20153,2076,3,5,65,17.08077,407.9675,197.6941,4.232625,-5.431017,0,-0.03637593,5.8769,1.15785
"20154",20154,2076,3,6,66,20.23002,483.186,234.1437,9.334225,-4.811217,0,-0.03637593,3.4137,4.01855
"20155",20155,2076,3,7,67,21.56248,515.0113,249.5657,13.71092,-7.282417,0,-0.03637593,2.5493,4.9713
"20156",20156,2076,3,8,68,21.0655,503.1413,243.8137,19.40942,-0.7360173,0,-0.03637593,2.7007,11.09375
"20157",20157,2076,3,9,69,12.51107,298.8221,144.8041,18.83252,-0.2848173,10.448,1.008424,3.8759,11.0309
"20158",20158,2076,3,10,70,7.653087,182.791,88.5774,11.88812,4.100583,8.204,0.7840241,4.9937,9.7514
"20159",20159,2076,3,11,71,16.80718,401.433,194.5276,13.22392,1.314583,0.124,-0.02397593,2.999,9.0263
"20160",20160,2076,3,12,72,17.73911,423.6917,205.3138,14.55842,5.975783,4.139,0.3775241,2.4427,12.02415
"20161",20161,2076,3,13,73,16.10626,384.6918,186.4151,17.33352,4.332683,0,-0.03637593,4.6494,12.59015
"20162",20162,2076,3,14,74,22.47818,536.8824,260.1641,22.29102,3.746083,0,-0.03637593,6.3,14.7756
"20163",20163,2076,3,15,75,21.25149,507.5834,245.9663,23.19262,7.587783,0,-0.03637593,6.6123,17.14725
"20164",20164,2076,3,16,76,17.53967,418.928,203.0054,24.70662,9.025783,0,-0.03637593,7.0332,18.62325
"20165",20165,2076,3,17,77,23.23026,554.8457,268.8688,24.13402,8.741083,0,-0.03637593,7.1643,18.1946
"20166",20166,2076,3,18,78,24.08957,575.37,278.8145,20.38322,2.370483,0,-0.03637593,8.4526,13.1339
"20167",20167,2076,3,19,79,22.29257,532.4491,258.0158,17.29452,0.7324827,0,-0.03637593,5.2505,10.77055
"20168",20168,2076,3,20,80,23.85374,569.7373,276.085,17.48572,0.9839827,0,-0.03637593,5.4634,10.9919
"20169",20169,2076,3,21,81,24.70699,590.1167,285.9605,19.30202,0.04748266,0,-0.03637593,4.7482,11.4318
"20170",20170,2076,3,22,82,23.24966,555.309,269.0933,26.33242,5.907983,0,-0.03637593,5.7586,17.87725
"20171",20171,2076,3,23,83,24.00349,573.314,277.8182,25.28472,8.689983,0,-0.03637593,5.6813,18.7444
"20172",20172,2076,3,24,84,23.59816,563.6329,273.1269,22.99792,2.481983,0,-0.03637593,4.2416,14.497
"20173",20173,2076,3,25,85,24.91621,595.1139,288.3821,21.54432,5.477583,0,-0.03637593,5.1107,15.268
"20174",20174,2076,3,26,86,4.005927,95.68,46.3649,20.61522,4.459183,6.989,0.6625241,5.0942,14.29425
"20175",20175,2076,3,27,87,23.09751,551.6749,267.3323,23.76742,5.342883,0.177,-0.01867593,5.6397,16.3122
"20176",20176,2076,3,28,88,23.22956,554.8288,268.8606,22.56762,7.005083,0,-0.03637593,5.6861,16.5434
"20177",20177,2076,3,29,89,25.25675,603.2475,292.3235,23.26152,9.207083,0,-0.03637593,7.5037,17.99135
"20178",20178,2076,3,30,90,24.68161,589.5106,285.6668,24.52792,9.129083,0.108,-0.02557593,6.5136,18.58555
"20179",20179,2076,3,31,91,23.93552,571.6905,277.0315,24.28112,5.103883,0,-0.03637593,7.3592,16.44955
"20180",20180,2076,4,1,92,13.626,325.4516,157.7083,15.51142,0.5688827,0.144,-0.02197593,7.6291,9.7972
"20181",20181,2076,4,2,93,19.28392,460.5888,223.1935,5.666625,-2.767817,2.475,0.2111241,7.2499,3.20645
"20182",20182,2076,4,3,94,21.93678,523.9513,253.8979,5.980425,-4.830017,0,-0.03637593,5.0877,2.33225
"20183",20183,2076,4,4,95,26.87286,641.8477,311.0285,15.44582,-5.318117,0,-0.03637593,4.2984,6.8209
"20184",20184,2076,4,5,96,27.01109,645.1493,312.6284,21.42722,0.05858266,0,-0.03637593,6.5704,12.49995
"20185",20185,2076,4,6,97,25.56967,610.7214,295.9452,27.11812,4.335583,0,-0.03637593,7.5694,17.4839
"20186",20186,2076,4,7,98,26.52609,633.5651,307.0149,26.07762,10.99698,0,-0.03637593,6.2419,20.29435
"20187",20187,2076,4,8,99,26.27932,627.6712,304.1588,26.81432,7.116383,0,-0.03637593,3.6273,18.7224
"20188",20188,2076,4,9,100,25.88655,618.29,299.6128,29.00862,11.36028,0,-0.03637593,4.7836,21.9415
"20189",20189,2076,4,10,101,15.83035,378.1018,183.2217,27.28982,13.09028,0,-0.03637593,6.0004,21.9471
"20190",20190,2076,4,11,102,25.3801,606.1938,293.7512,26.24502,9.199983,0,-0.03637593,6.091,19.47955
"20191",20191,2076,4,12,103,26.10751,623.5675,302.1702,29.05522,10.10988,0,-0.03637593,7.0079,21.3396
"20192",20192,2076,4,13,104,24.82768,592.9993,287.3574,27.23042,10.57928,0,-0.03637593,8.5164,20.6619
"20193",20193,2076,4,14,105,23.55715,562.6533,272.6522,27.24262,12.78448,0,-0.03637593,8.7093,21.7706
"20194",20194,2076,4,15,106,18.07579,431.7331,209.2105,26.33332,14.59208,3.826,0.3462241,6.9826,22.21975
"20195",20195,2076,4,16,107,15.04406,359.3215,174.1211,18.20382,6.924983,77.25,7.688624,7.3451,14.32145
"20196",20196,2076,4,17,108,25.85934,617.6401,299.2979,21.40962,9.700983,0,-0.03637593,2.8428,17.31235
"20197",20197,2076,4,18,109,27.47869,656.3177,318.0404,25.14762,6.962083,0,-0.03637593,3.8871,17.8119
"20198",20198,2076,4,19,110,27.6415,660.2064,319.9248,34.34022,10.60578,0,-0.03637593,7.775,24.23005
"20199",20199,2076,4,20,111,25.11584,599.882,290.6926,32.90152,13.80328,0,-0.03637593,6.1276,25.10945
"20200",20200,2076,4,21,112,25.121,600.0052,290.7523,30.36852,9.998983,0,-0.03637593,6.1362,21.9408
"20201",20201,2076,4,22,113,27.32251,652.5873,316.2327,24.90762,7.876783,0,-0.03637593,5.4043,18.14925
"20202",20202,2076,4,23,114,26.85107,641.3273,310.7763,27.00292,12.67568,0,-0.03637593,5.7516,21.59635
"20203",20203,2076,4,24,115,10.68082,255.1072,123.6206,25.45872,9.256683,5.383,0.5019241,6.3542,19.11475
"20204",20204,2076,4,25,116,25.25558,603.2197,292.31,25.64522,11.06608,8.262,0.7898241,3.8991,20.1127
"20205",20205,2076,4,26,117,27.19506,649.5432,314.7576,28.54362,12.65838,0,-0.03637593,7.2124,22.35805
"20206",20206,2076,4,27,118,28.82185,688.3985,333.5862,27.79772,13.00488,0,-0.03637593,8.1984,22.15835
"20207",20207,2076,4,28,119,29.15099,696.2599,337.3957,26.81542,4.517183,0,-0.03637593,5.2754,17.42335
"20208",20208,2076,4,29,120,28.74429,686.546,332.6885,28.05792,8.053183,0,-0.03637593,5.2368,19.8126
"20209",20209,2076,4,30,121,28.98364,692.2628,335.4588,32.69692,12.71918,0,-0.03637593,5.9013,24.4651
"20210",20210,2076,5,1,122,28.30151,675.9705,327.5638,32.97582,14.01828,0,-0.03637593,5.1316,25.2541
"20211",20211,2076,5,2,123,25.23183,602.6524,292.0351,33.53152,13.14128,0,-0.03637593,5.3999,25.09345
"20212",20212,2076,5,3,124,27.16355,648.7906,314.3929,34.53702,19.66938,0,-0.03637593,8.4228,28.86025
"20213",20213,2076,5,4,125,30.08192,718.4949,348.1704,28.65922,8.831583,0,-0.03637593,8.6577,20.50245
"20214",20214,2076,5,5,126,29.70755,709.5532,343.8374,25.79652,8.014083,0,-0.03637593,5.1616,18.66235
"20215",20215,2076,5,6,127,26.54297,633.9684,307.2103,28.37562,12.29988,0,-0.03637593,7.9146,22.0948
"20216",20216,2076,5,7,128,29.24758,698.567,338.5137,33.19612,15.19088,0.12,-0.02437593,7.4553,25.95055
"20217",20217,2076,5,8,129,29.42218,702.7372,340.5345,35.00872,16.96038,0.127,-0.02367593,6.9253,27.7416
"20218",20218,2076,5,9,130,28.86548,689.4406,334.0912,34.90402,18.81448,0,-0.03637593,8.4841,28.6163
"20219",20219,2076,5,10,131,27.88212,665.9534,322.7097,33.60282,18.25558,0,-0.03637593,8.7168,27.68625
"20220",20220,2076,5,11,132,26.96545,644.0591,312.1001,31.07302,9.217483,0,-0.03637593,3.7445,21.9023
"20221",20221,2076,5,12,133,27.25436,650.9597,315.444,33.60082,13.09098,0,-0.03637593,4.4313,25.10295
"20222",20222,2076,5,13,134,26.49236,632.7595,306.6245,32.10842,18.51358,0,-0.03637593,5.1897,27.06805
"20223",20223,2076,5,14,135,30.0197,717.0086,347.4502,30.03342,16.43978,0,-0.03637593,6.5203,24.99365
"20224",20224,2076,5,15,136,28.22326,674.1014,326.6581,29.53032,16.08188,0,-0.03637593,7.8436,24.56315
"20225",20225,2076,5,16,137,29.93295,714.9368,346.4462,30.26752,14.97408,0,-0.03637593,7.4202,24.37785
"20226",20226,2076,5,17,138,27.60946,659.441,319.5539,29.92122,12.87218,0,-0.03637593,5.1756,23.15375
"20227",20227,2076,5,18,139,25.89562,618.5066,299.7178,26.21922,12.43758,0.115,-0.02487593,6.4746,21.08545
"20228",20228,2076,5,19,140,22.05758,526.8367,255.2961,25.49642,10.77928,0,-0.03637593,5.2604,19.8949
"20229",20229,2076,5,20,141,28.94915,691.439,335.0596,32.08772,13.56078,0,-0.03637593,5.0277,24.5813
"20230",20230,2076,5,21,142,26.65268,636.5888,308.4801,32.94142,10.24888,0,-0.03637593,7.9128,23.3522
"20231",20231,2076,5,22,143,30.27407,723.0842,350.3943,25.04402,6.989283,0,-0.03637593,2.5911,17.7737
"20232",20232,2076,5,23,144,29.92454,714.7358,346.3488,31.97172,11.74158,0,-0.03637593,4.4985,23.6137
"20233",20233,2076,5,24,145,24.94587,595.8222,288.7253,33.84432,18.00358,0,-0.03637593,7.5604,27.681
"20234",20234,2076,5,25,146,22.14104,528.8299,256.262,30.90102,17.62888,0,-0.03637593,4.3621,26.022
"20235",20235,2076,5,26,147,29.61401,707.3189,342.7547,35.42262,16.59988,0,-0.03637593,4.6074,27.7683
"20236",20236,2076,5,27,148,28.50055,680.7245,329.8675,35.02582,18.30078,0,-0.03637593,6.2284,28.42035
"20237",20237,2076,5,28,149,27.40922,654.6585,317.2364,33.63812,16.47108,0.183,-0.01807593,5.977,26.81165
"20238",20238,2076,5,29,150,30.15109,720.147,348.971,34.22172,16.06958,0,-0.03637593,5.6081,26.9027
"20239",20239,2076,5,30,151,25.82282,616.7678,298.8752,32.66852,18.51168,0.278,-0.008575927,6.0641,27.34715
"20240",20240,2076,5,31,152,25.28263,603.8656,292.623,31.17292,17.15878,0.639,0.02752407,5.8641,25.9229
"20241",20241,2076,6,1,153,23.38503,558.5423,270.6601,29.55002,17.53158,18.339,1.797524,5.7043,25.29785
"20242",20242,2076,6,2,154,27.36351,653.5667,316.7073,27.78322,11.76958,0,-0.03637593,5.6127,21.53345
"20243",20243,2076,6,3,155,28.23903,674.4781,326.8406,31.49612,14.52818,0,-0.03637593,3.5165,24.7692
"20244",20244,2076,6,4,156,27.33967,652.9973,316.4314,36.27102,19.48398,0,-0.03637593,6.6967,29.63455
"20245",20245,2076,6,5,157,30.41848,726.5333,352.0657,37.16582,20.90108,0,-0.03637593,6.568,30.7905
"20246",20246,2076,6,6,158,26.37213,629.888,305.233,37.04662,18.02458,0,-0.03637593,5.7063,29.29265
"20247",20247,2076,6,7,159,26.3453,629.247,304.9224,32.87172,18.18688,1.246,0.08822407,6.0556,27.28635
"20248",20248,2076,6,8,160,26.1449,624.4606,302.603,33.81892,20.41778,0,-0.03637593,3.8921,28.8754
"20249",20249,2076,6,9,161,26.30032,628.1727,304.4018,33.40762,20.21378,0.123,-0.02407593,5.8544,28.56775
"20250",20250,2076,6,10,162,27.96942,668.0385,323.7201,34.92362,20.55158,0,-0.03637593,7.8757,29.49465
"20251",20251,2076,6,11,163,30.88702,737.7244,357.4887,34.36412,19.42628,0,-0.03637593,6.5427,28.65225
"20252",20252,2076,6,12,164,29.94482,715.2203,346.5836,34.91522,15.86888,0,-0.03637593,3.3266,27.1491
"20253",20253,2076,6,13,165,30.08374,718.5382,348.1914,37.28642,18.76998,0,-0.03637593,5.0021,29.78525
"20254",20254,2076,6,14,166,28.62189,683.6226,331.2719,36.69072,22.30038,0,-0.03637593,7.844,31.2526
"20255",20255,2076,6,15,167,27.79416,663.8526,321.6917,35.33372,21.44318,0,-0.03637593,6.5021,30.1455
"20256",20256,2076,6,16,168,15.7977,377.3217,182.8437,34.79802,18.74928,17.675,1.731124,6.1801,28.5307
"20257",20257,2076,6,17,169,28.29635,675.8473,327.5041,32.50732,16.15978,0,-0.03637593,2.5414,26.0906
"20258",20258,2076,6,18,170,27.46872,656.0796,317.925,35.33692,20.09188,0,-0.03637593,5.81,29.47145
"20259",20259,2076,6,19,171,27.74596,662.7013,321.1338,38.08922,22.09578,0,-0.03637593,7.8183,31.84955
"20260",20260,2076,6,20,172,19.5928,467.9663,226.7685,37.05302,21.47568,0,-0.03637593,6.8083,31.0214
"20261",20261,2076,6,21,173,16.0379,383.0588,185.6238,28.09662,16.53868,0.111,-0.02527593,5.8613,24.0747
"20262",20262,2076,6,22,174,30.40888,726.3041,351.9546,31.70452,13.34718,0,-0.03637593,2.3277,24.2829
"20263",20263,2076,6,23,175,27.34864,653.2115,316.5352,32.15902,17.62948,0,-0.03637593,4.4846,26.6513
"20264",20264,2076,6,24,176,11.7443,280.508,135.9294,33.12412,16.41598,15.068,1.470424,5.2393,26.5271
"20265",20265,2076,6,25,177,19.79687,472.8404,229.1304,28.47522,16.16558,5.062,0.4698241,2.2383,24.07745
"20266",20266,2076,6,26,178,26.71743,638.1353,309.2295,33.55222,18.12448,0,-0.03637593,5.2467,27.5954
"20267",20267,2076,6,27,179,27.14336,648.3085,314.1593,36.63702,18.60158,0,-0.03637593,7.387,29.37635
"20268",20268,2076,6,28,180,26.48552,632.5963,306.5454,36.14292,21.77508,0,-0.03637593,5.754,30.71605
"20269",20269,2076,6,29,181,29.37391,701.5842,339.9758,35.76842,17.95188,0,-0.03637593,3.8893,28.6172
"20270",20270,2076,6,30,182,27.45965,655.8629,317.82,34.95882,20.96838,0.121,-0.02427593,4.5545,29.72065
"20271",20271,2076,7,1,183,23.49541,561.1786,271.9376,33.57532,18.80158,14.489,1.412524,4.729,27.9455
"20272",20272,2076,7,2,184,26.68639,637.394,308.8703,30.15082,15.58168,6.262,0.5898241,6.3778,24.6233
"20273",20273,2076,7,3,185,29.60106,707.0097,342.6049,28.97742,14.59478,0,-0.03637593,3.9771,23.54315
"20274",20274,2076,7,4,186,29.17968,696.9452,337.7278,31.71702,14.35938,0,-0.03637593,3.9358,24.79525
"20275",20275,2076,7,5,187,29.01043,692.9028,335.7689,33.26912,17.31408,0,-0.03637593,5.6229,27.04865
