"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"24956",2089,4,29,119,27.72810144,662.2747806,320.9271,23.5352248107756,6.56398795311541,0,0,3.1271,16.9805
"24957",2089,4,30,120,25.96014144,620.0477524,300.4646,28.5163248107756,10.2320879531154,0,0,4.0735,21.3051
"24958",2089,5,1,121,28.01806848,669.2005291,324.2832,29.5838248107756,13.8481879531154,0,0,5.0172,23.6469
"24959",2089,5,2,122,28.76458176,687.0307048,332.9234,29.9923248107756,13.9106879531154,0,0,6.7653,23.8824
"24960",2089,5,3,123,28.89843264,690.2276803,334.4726,29.9550248107756,10.5484879531154,0,0,4.0569,22.18265
"24961",2089,5,4,124,29.91377952,714.4788406,346.2243,30.4664248107756,14.9657879531154,0,0,6.0435,24.647
"24962",2089,5,5,125,30.19077792,721.0948382,349.4303,29.1062248107756,13.0968879531154,0,0,6.8587,23.03245
"24963",2089,5,6,126,27.64348128,660.2536614,319.9477,26.1479248107756,8.82048795311541,0,0,4.7265,19.4151
"24964",2089,5,7,127,29.41663392,702.6047137,340.4703,23.7474248107756,7.31028795311541,0,0,3.6234,17.45975
"24965",2089,5,8,128,23.83701696,569.3377605,275.8914,23.6543248107756,8.33008795311541,0,0,4.0824,17.9231
"24966",2089,5,9,129,28.95308928,691.5331326,335.1052,29.9221248107756,9.81918795311541,0,0,3.5935,21.80155
"24967",2089,5,10,130,29.18819232,697.1484761,337.8263,29.7469248107756,14.7373879531154,0,0,8.1103,24.17305
"24968",2089,5,11,131,29.89477152,714.024842,346.0043,30.3582248107756,11.2633879531154,0,0,4.2441,22.7417
"24969",2089,5,12,132,25.2936864,604.1297363,292.751,32.7609248107756,15.6986879531154,0,0,5.9719,26.1607
"24970",2089,5,13,133,27.33637248,652.9184887,316.3932,34.5984248107756,18.3384879531154,0,0,6.8528,28.39935
"24971",2089,5,14,134,30.00906144,716.7546117,347.3271,36.6674248107756,16.0992879531154,0,0,5.7725,28.31425
"24972",2089,5,15,135,27.03636576,645.7529463,312.9209,37.0521248107756,19.3080879531154,0,0,4.7956,30.111
"24973",2089,5,16,136,24.93643104,595.5968327,288.6161,34.8393248107756,21.3809879531154,0,0,7.4073,30.04105
"24974",2089,5,17,137,14.24778336,340.3026932,164.9049,32.3465248107756,19.0083879531154,0,0,9.2483,27.60835
"24975",2089,5,18,138,27.58953312,658.9651308,319.3233,29.6333248107756,17.6632879531154,0.596240728222656,0.0596240728222656,9.0151,25.5792
"24976",2089,5,19,139,30.46447584,727.6320052,352.5981,32.4201248107756,12.7697879531154,0,0,4.423,24.52585
"24977",2089,5,20,140,30.47992416,728.0009823,352.7769,33.5183248107756,14.7789879531154,0,0,4.1627,26.07955
"24978",2089,5,21,141,29.90967552,714.3808181,346.1768,35.7496248107756,11.4850879531154,0,0,3.2526,25.54825
"24979",2089,5,22,142,27.65968128,660.640592,320.1352,34.5676248107756,18.9281879531154,0,0,6.3336,28.6788
"24980",2089,5,23,143,28.28693664,675.6223392,327.3951,32.6695248107756,16.9982879531154,0,0,6.5516,26.7648
"24981",2089,5,24,144,29.23303392,698.2195001,338.3453,32.3658248107756,12.4513879531154,0,0,3.2585,24.3395
"24982",2089,5,25,145,18.24303168,435.7276256,211.1462,31.6387248107756,16.7289879531154,0,0,5.5397,26.11475
"24983",2089,5,26,146,26.2309536,626.5159942,303.599,30.3969248107756,15.8560879531154,1.87424072822266,0.187424072822266,2.4114,25.0574
"24984",2089,5,27,147,24.52856256,585.8550548,283.8954,34.1257248107756,16.1881879531154,0,0,2.5347,27.08785
"24985",2089,5,28,148,30.88287648,737.6253397,357.4407,36.4298248107756,18.6028879531154,0,0,5.2317,29.44725
"24986",2089,5,29,149,30.44372256,727.1363213,352.3579,35.4022248107756,14.6785879531154,0,0,7.4456,26.9713
"24987",2089,5,30,150,30.11313024,719.240254,348.5316,29.4900248107756,12.4449879531154,0,0,5.077,22.8984
"24988",2089,5,31,151,28.63702944,683.9841678,331.4471,36.2915248107756,16.6410879531154,0,0,7.3942,28.3972
"24989",2089,6,1,152,30.14047584,719.8933929,348.8481,35.4298248107756,20.0600879531154,0,0,7.1096,29.67585
"24990",2089,6,2,153,22.15491264,529.1613614,256.4226,29.8679248107756,15.1870879531154,0,0,7.3226,24.4584
"24991",2089,6,3,154,27.50985504,657.0620513,318.4011,29.9922248107756,14.2684879531154,0,0,4.8016,24.06125
"24992",2089,6,4,155,25.84248192,617.2375011,299.1028,34.2074248107756,17.3063879531154,0,0,6.1908,27.6878
"24993",2089,6,5,156,16.44177312,392.7052744,190.2983,32.3077248107756,13.5091879531154,5.52224072822266,0.552224072822266,8.0076,24.83935
"24994",2089,6,6,157,26.81179488,640.3891593,310.3217,32.0153248107756,13.8351879531154,0,0,4.0771,24.85615
"24995",2089,6,7,158,29.13084864,695.7788449,337.1626,37.1528248107756,20.9751879531154,0,0,6.331,30.9949
"24996",2089,6,8,159,28.6559424,684.4358964,331.666,36.4772248107756,20.6420879531154,0,0,6.2365,30.49055
"24997",2089,6,9,160,27.72399744,662.1767582,320.8796,34.1962248107756,16.8468879531154,0,0,5.3381,27.45245
"24998",2089,6,10,161,29.714472,709.718459,343.9175,38.7440248107756,17.0161879531154,0,0,3.834,29.811
"24999",2089,6,11,162,27.3213648,652.5600362,316.2195,38.7757248107756,25.0323879531154,0,0,9.8431,33.83495
"25000",2089,6,12,163,30.99390912,740.2773106,358.7258,38.0334248107756,22.4521879531154,0,0,5.6689,32.1737
"25001",2089,6,13,164,28.15946208,672.5776596,325.9197,35.4563248107756,20.0387879531154,0,0,6.8655,29.67845
"25002",2089,6,14,165,28.20861504,673.7516586,326.4886,37.6028248107756,18.5998879531154,0,0,5.7423,30.03225
"25003",2089,6,15,166,22.127688,528.5111116,256.1075,36.9452248107756,23.5909879531154,0,0,4.7945,32.199
"25004",2089,6,16,167,18.67494528,446.0437118,216.1452,36.2862248107756,17.6356879531154,2.34524072822266,0.234524072822266,5.2357,28.89185
"25005",2089,6,17,168,19.45660608,464.7133721,225.1922,31.3094248107756,17.9600879531154,0,0,4.7286,26.56565
"25006",2089,6,18,169,27.97092864,668.0746126,323.7376,35.8487248107756,18.8118879531154,0,0,4.5754,29.2612
"25007",2089,6,19,170,27.34549632,653.136408,316.4988,35.1286248107756,19.2442879531154,0,0,4.6046,29.11735
"25008",2089,6,20,171,30.87694944,737.4837747,357.3721,37.5535248107756,18.9060879531154,0,0,5.5724,30.1607
"25009",2089,6,21,172,30.05626176,717.8819727,347.8734,37.3394248107756,20.1574879531154,0,0,5.9011,30.67935
"25010",2089,6,22,173,30.6153648,731.2359286,354.3445,37.8256248107756,20.7390879531154,0,0,7.069,31.21325
"25011",2089,6,23,174,29.18905632,697.1691124,337.8363,37.3043248107756,21.0873879531154,0,0,7.4185,31.12675
"25012",2089,6,24,175,29.77267104,711.1085201,344.5911,36.5616248107756,21.4067879531154,0,0,6.1933,30.9151
"25013",2089,6,25,176,30.06618912,718.1190838,347.9883,36.8918248107756,21.4116879531154,0,0,7.6751,31.08265
"25014",2089,6,26,177,11.94845472,285.3841344,138.2923,36.9734248107756,23.1363879531154,0,0,6.3215,31.9858
"25015",2089,6,27,178,26.64607968,636.4311171,308.4037,33.3721248107756,18.2210879531154,0,0,2.9825,27.7275
"25016",2089,6,28,179,26.27829216,627.646657,304.1469,35.0370248107756,20.0750879531154,0,0,3.5028,29.48695
"25017",2089,6,29,180,26.66052576,636.776156,308.5709,34.2750248107756,19.9064879531154,0,0,3.1888,29.02165
"25018",2089,6,30,181,26.59840416,635.292406,307.8519,33.7650248107756,19.4064879531154,0,0,2.0815,28.51665
"25019",2089,7,1,182,28.44207648,679.3277932,329.1907,36.0606248107756,19.8191879531154,0,0,1.1839,29.8708
"25020",2089,7,2,183,27.61159968,659.4921819,319.5787,36.7927248107756,21.0360879531154,0,0,3.1885,30.8453
"25021",2089,7,3,184,20.64185856,493.0226607,238.9104,34.4025248107756,22.3065879531154,3.97024072822266,0.397024072822266,4.0533,30.28545
"25022",2089,7,4,185,27.29668896,651.9706634,315.9339,34.0852248107756,19.8230879531154,0,0,2.4359,28.88505
"25023",2089,7,5,186,29.78876736,711.4929744,344.7774,34.5329248107756,19.6422879531154,0,0,3.835,29.0185
"25024",2089,7,6,187,28.41481728,678.6767179,328.8752,35.8236248107756,20.8554879531154,0,0,3.8097,30.27045
"25025",2089,7,7,188,27.28691712,651.7372669,315.8208,35.7401248107756,21.8187879531154,0,0,3.5892,30.71035
"25026",2089,7,8,189,28.65766176,684.4769627,331.6859,35.5721248107756,22.0031879531154,0,0,5.2602,30.71855
"25027",2089,7,9,190,29.171016,696.7382265,337.6275,36.0289248107756,20.9089879531154,0,0,4.083,30.39985
"25028",2089,7,10,191,27.70397856,661.6986151,320.6479,36.9974248107756,21.8662879531154,0,0,3.8037,31.36275
"25029",2089,7,11,192,28.35700704,677.2959431,328.2061,36.5766248107756,21.6111879531154,0,0,4.2159,31.0248
"25030",2089,7,12,193,24.1832736,577.607964,279.899,34.0785248107756,21.9404879531154,3.86524072822266,0.386524072822266,4.1764,29.9404
"25031",2089,7,13,194,21.2078736,506.541707,245.4615,31.2194248107756,20.1762879531154,15.2192407282227,1.52192407282227,3.7259,27.62875
"25032",2089,7,14,195,26.9264736,643.1282154,311.649,31.1781248107756,17.9444879531154,0.897240728222656,0.0897240728222656,3,26.4922
"25033",2089,7,15,196,25.5451968,610.1369631,295.662,30.5963248107756,18.2793879531154,0.451240728222656,0.0451240728222656,3.2376,26.36875
"25034",2089,7,16,197,12.22649856,292.025102,141.5104,31.4047248107756,16.3233879531154,56.5322407282227,5.65322407282227,3.7439,25.79495
"25035",2089,7,17,198,27.53759808,657.7246829,318.7222,28.9005248107756,14.1618879531154,0,0,1.593,23.4621
"25036",2089,7,18,199,28.48569984,680.3697199,329.6956,30.9807248107756,15.0951879531154,0,0,1.932,24.96885
"25037",2089,7,19,200,28.92220128,690.7953849,334.7477,32.5805248107756,17.3738879531154,0,0,2.8048,26.9081
"25038",2089,7,20,201,29.50393248,704.6898055,341.4807,35.0000248107756,19.4290879531154,0,0,4.4341,29.14545
"25039",2089,7,21,202,28.66853952,684.7367737,331.8118,34.2383248107756,20.5350879531154,0,0,4.6872,29.3176
"25040",2089,7,22,203,27.4260384,655.0601239,317.431,33.4986248107756,20.6827879531154,0,0,4.7446,29.0216
"25041",2089,7,23,204,24.83691552,593.2199437,287.4643,30.6668248107756,19.6083879531154,1.49824072822266,0.149824072822266,5.0729,27.0685
"25042",2089,7,24,205,25.84006272,617.1797195,299.0748,32.4166248107756,19.8453879531154,0,0,4.4427,28.0619
"25043",2089,7,25,206,25.47697536,608.5075209,294.8724,32.7200248107756,20.4852879531154,0.140240728222656,0.0140240728222656,4.0842,28.53355
"25044",2089,7,26,207,23.23060128,554.8537609,268.8727,32.2680248107756,21.4151879531154,0.180240728222656,0.0180240728222656,3.742,28.7725
"25045",2089,7,27,208,26.37611424,629.9830989,305.2791,34.6982248107756,20.9380879531154,0,0,3.9349,29.74905
"25046",2089,7,28,209,27.5292432,657.5251299,318.6255,35.3991248107756,21.3147879531154,0,0,4.3705,30.28785
"25047",2089,7,29,210,27.5454,657.9110287,318.8125,34.9425248107756,21.9556879531154,0,0,4.8683,30.38
"25048",2089,7,30,211,27.27490752,651.4504223,315.6818,35.8094248107756,22.8151879531154,0,0,5.0017,31.2432
"25049",2089,7,31,212,26.29352448,628.010475,304.3232,36.7156248107756,22.8309879531154,0,0,3.6969,31.7042
"25050",2089,8,1,213,23.08347072,551.3396054,267.1698,36.1912248107756,23.7709879531154,3.75924072822266,0.375924072822266,3.9264,31.912
"25051",2089,8,2,214,13.58211456,324.4034562,157.2004,32.4083248107756,20.7916879531154,18.1152407282227,1.81152407282227,4.6225,28.5309
"25052",2089,8,3,215,19.60875648,468.3474245,226.9532,30.5708248107756,19.3598879531154,2.71624072822266,0.271624072822266,1.7895,26.89625
"25053",2089,8,4,216,19.4635872,464.8801134,225.273,30.6078248107756,20.4582879531154,6.32624072822266,0.632624072822266,1.4429,27.46395
"25054",2089,8,5,217,22.74287328,543.2045697,263.2277,32.1071248107756,18.2315879531154,0.735240728222656,0.0735240728222656,3.4418,27.10025
"25055",2089,8,6,218,25.01718048,597.5255013,289.5507,32.9824248107756,18.3635879531154,0,0,3.0752,27.6039
"25056",2089,8,7,219,26.84489472,641.179736,310.7048,33.4061248107756,19.2823879531154,0,0,3.1458,28.27515
"25057",2089,8,8,220,27.51855552,657.2698588,318.5018,34.1283248107756,19.5356879531154,0,0,3.4961,28.7629
"25058",2089,8,9,221,26.57644992,634.7680377,307.5978,34.3747248107756,20.7669879531154,0,0,2.8531,29.50175
"25059",2089,8,10,222,27.11009952,647.5140482,313.7743,34.2149248107756,20.2345879531154,0,0,2.7786,29.15565
"25060",2089,8,11,223,26.2196352,626.2456586,303.468,34.5423248107756,20.9621879531154,0,0,3.6584,29.68315
"25061",2089,8,12,224,26.8046496,640.2184971,310.239,33.6370248107756,20.5391879531154,0,0,3.74,29.019
"25062",2089,8,13,225,24.231312,578.7553422,280.455,32.5837248107756,18.6508879531154,0,0,3.9219,27.5482
"25063",2089,8,14,226,24.48089568,584.7165501,283.3437,30.9417248107756,18.8039879531154,0.0402407282226559,0.00402407282226559,3.4035,26.80375
"25064",2089,8,15,227,20.11047264,480.3307173,232.7601,30.2835248107756,19.5995879531154,4.35924072822266,0.435924072822266,3.6503,26.87245
"25065",2089,8,16,228,23.852016,569.6960067,276.065,31.6699248107756,19.2059879531154,3.42624072822266,0.342624072822266,3.0043,27.36885
"25066",2089,8,17,229,23.33064384,557.243238,270.0306,32.3936248107756,18.8585879531154,0.0552407282226559,0.00552407282226559,2.1063,27.557
"25067",2089,8,18,230,20.78789184,496.5106081,240.6006,31.6542248107756,19.6511879531154,19.0972407282227,1.90972407282227,1.8761,27.5836
"25068",2089,8,19,231,23.95282752,572.1038501,277.2318,29.1056248107756,18.6809879531154,8.64024072822266,0.864024072822266,4.2022,25.8242
"25069",2089,8,20,232,26.01868608,621.4460681,301.1422,30.5215248107756,15.7333879531154,0,0,2.4157,25.05835
"25070",2089,8,21,233,26.0114112,621.2723104,301.058,32.2620248107756,15.6613879531154,0,0,1.9638,25.8926
"25071",2089,8,22,234,26.09553888,623.2816669,302.0317,32.3892248107756,15.8624879531154,0,0,1.7927,26.05675
"25072",2089,8,23,235,25.51414464,609.3952945,295.3026,32.7757248107756,17.9357879531154,0,0,2.4796,27.28665
"25073",2089,8,24,236,23.26987872,555.791887,269.3273,31.8640248107756,19.5875879531154,0,0,3.9006,27.6567
"25074",2089,8,25,237,23.53524768,562.1301201,272.3987,32.3002248107756,19.5342879531154,0,0,3.7011,27.84815
"25075",2089,8,26,238,22.38058944,534.5515629,259.0346,33.2792248107756,19.8373879531154,0,0,2.9141,28.4892
"25076",2089,8,27,239,15.65149824,373.8298702,181.1516,32.5355248107756,20.2806879531154,3.24824072822266,0.324824072822266,2.0602,28.339
"25077",2089,8,28,240,19.06358112,455.3261258,220.6433,28.1816248107756,17.0149879531154,4.06024072822266,0.406024072822266,2.1381,24.5292
"25078",2089,8,29,241,21.65405184,517.1984985,250.6256,29.9458248107756,16.4388879531154,0.00524072822265587,0.000524072822265589,2.7389,25.12325
"25079",2089,8,30,242,18.8192592,449.4905929,217.8155,29.3853248107756,18.2141879531154,5.57324072822266,0.557324072822266,4.1348,25.73065
"25080",2089,8,31,243,18.66899232,445.9015277,216.0763,30.0927248107756,18.1831879531154,1.09824072822266,0.109824072822266,3.816,26.06885
"25081",2089,9,1,244,23.824368,569.0356451,275.745,32.0109248107756,17.1078879531154,0,0,3.5625,26.4903
"25082",2089,9,2,245,25.14354048,600.5435601,291.0132,31.5703248107756,15.4410879531154,0,0,3.4438,25.4366
"25083",2089,9,3,246,23.94589824,571.938347,277.1516,31.7524248107756,17.7941879531154,0,0,2.7348,26.7042
"25084",2089,9,4,247,25.1163504,599.8941358,290.6985,32.3689248107756,17.7242879531154,0,0,3.6871,26.9775
"25085",2089,9,5,248,25.12760832,600.1630268,290.8288,33.6145248107756,17.7226879531154,0,0,3.8842,27.5995
"25086",2089,9,6,249,24.33523392,581.2374763,281.6578,32.8950248107756,17.7131879531154,0,0,4.172,27.235
"25087",2089,9,7,250,22.11437376,528.1931062,255.9534,31.1932248107756,17.9315879531154,0,0,4.2273,26.4933
"25088",2089,9,8,251,20.50000704,489.634593,237.2686,30.2785248107756,17.9088879531154,0.00124072822265586,0.000124072822265585,5.0044,26.0246
"25089",2089,9,9,252,21.25001952,507.5483457,245.9493,31.4531248107756,15.6910879531154,0,0,3.8353,25.503
"25090",2089,9,10,253,20.8424448,497.8135841,241.232,32.6529248107756,18.5308879531154,0,0,5.875,27.5228
"25091",2089,9,11,254,21.7562544,519.6395664,251.8085,30.9909248107756,20.2703879531154,0,0,6.3489,27.56155
"25092",2089,9,12,255,23.10882048,551.9450744,267.4632,31.2662248107756,17.2672879531154,0,0,5.395,26.19765
"25093",2089,9,13,256,22.17433536,529.6252654,256.6474,30.5108248107756,11.7097879531154,0,0,7.5575,23.0412
"25094",2089,9,14,257,24.83777952,593.24058,287.4743,25.5240248107756,9.35778795311541,0,0,3.2613,19.3718
"25095",2089,9,15,258,24.51707136,585.580592,283.7624,30.0626248107756,10.0481879531154,0,0,2.3881,21.9863
"25096",2089,9,16,259,22.36238496,534.1167561,258.8239,33.1845248107756,13.7575879531154,0,0,4.2729,25.40195
"25097",2089,9,17,260,23.7367584,566.9431243,274.731,32.1810248107756,13.8148879531154,0,0,4.1418,24.92885
"25098",2089,9,18,261,23.79687552,568.378998,275.4268,31.7264248107756,14.2989879531154,0,0,6.2988,24.9436
"25099",2089,9,19,262,21.12124032,504.4725052,244.4588,32.8024248107756,14.1279879531154,0,0,7.215,25.3961
"25100",2089,9,20,263,20.42101152,487.7478162,236.3543,32.6295248107756,16.2452879531154,0,0,6.5638,26.3683
"25101",2089,9,21,264,21.72635136,518.9253441,251.4624,32.9253248107756,16.8420879531154,0,0,5.417,26.8146
"25102",2089,9,22,265,19.91514816,475.6654691,230.4994,31.1442248107756,15.6031879531154,0,0,4.4227,25.3046
"25103",2089,9,23,266,21.85377408,521.9687855,252.9372,30.4519248107756,15.4849879531154,0,0,4.263,24.89935
"25104",2089,9,24,267,22.4211456,535.5202308,259.504,30.7602248107756,14.5685879531154,0,0,3.9041,24.5953
"25105",2089,9,25,268,22.58764704,539.4970521,261.4311,31.5706248107756,13.8346879531154,0,0,3.9973,24.63355
"25106",2089,9,26,269,21.88672704,522.755854,253.3186,32.4104248107756,14.5905879531154,0,0,3.9527,25.4314
"25107",2089,9,27,270,20.80932768,497.0225947,240.8487,33.0952248107756,17.9211879531154,0,0,3.8716,27.4391
"25108",2089,9,28,271,20.78129952,496.3531531,240.5243,33.9742248107756,16.3395879531154,0,0,2.7132,27.0878
"25109",2089,9,29,272,21.41289216,511.4384945,247.8344,33.2573248107756,17.3833879531154,0,0,4.7321,27.25125
"25110",2089,9,30,273,21.09124224,503.7560129,244.1116,32.5860248107756,12.5540879531154,0,0,6.1298,24.50095
"25111",2089,10,1,274,17.35580736,414.5366222,200.8774,23.4242248107756,10.2401879531154,0,0,6.3035,18.7631
"25112",2089,10,2,275,21.23691264,507.235293,245.7976,20.6028248107756,5.97048795311541,0,0,4.2143,15.21755
"25113",2089,10,3,276,20.2270608,483.1153796,234.1095,23.4100248107756,7.23438795311541,0,0,4.7823,17.2531
"25114",2089,10,4,277,18.36571104,438.6577738,212.5661,24.1772248107756,11.3135879531154,0,0,6.4105,19.6763
"25115",2089,10,5,278,20.07956736,479.5925569,232.4024,30.4762248107756,9.75768795311541,0,0,3.9409,22.04785
"25116",2089,10,6,279,19.57004928,467.4229183,226.5052,31.9925248107756,12.4630879531154,0,0,4.8951,24.1587
"25117",2089,10,7,280,19.22484672,459.1778911,222.5098,32.1120248107756,12.4984879531154,0,0,4.7111,24.23615
"25118",2089,10,8,281,16.61972256,396.9555267,192.3579,30.3722248107756,15.4070879531154,0,0,5.5264,24.82055
"25119",2089,10,9,282,19.66146912,469.6064451,227.5633,29.3188248107756,12.8825879531154,0,0,4.6099,23.0316
"25120",2089,10,10,283,19.57121568,467.4507773,226.5187,31.7230248107756,10.8859879531154,0,0,2.9571,23.2354
"25121",2089,10,11,284,18.87323328,450.7797426,218.4402,29.7985248107756,14.6065879531154,0,0,5.1598,24.13345
"25122",2089,10,12,285,18.39081024,439.2572583,212.8566,28.5837248107756,12.0960879531154,0,0,6.9046,22.2708
"25123",2089,10,13,286,19.47278016,465.0996836,225.3794,21.5758248107756,5.35528795311541,0,0,3.9483,15.39645
"25124",2089,10,14,287,17.12682144,409.0673837,198.2271,26.4460248107756,4.82998795311541,0,0,3.2419,17.5689
"25125",2089,10,15,288,18.1013184,432.3428597,209.506,24.3243248107756,10.1213879531154,0,0,6.9329,19.15375
"25126",2089,10,16,289,17.68159584,422.3179517,204.6481,24.2242248107756,10.0555879531154,0,0,6.0267,19.0708
"25127",2089,10,17,290,18.71042112,446.8910383,216.5558,24.1898248107756,8.31238795311541,0,0,4.0632,18.182
"25128",2089,10,18,291,19.04448672,454.8700635,220.4223,28.8623248107756,6.06648795311541,0,0,2.7257,19.3953
"25129",2089,10,19,292,17.82995328,425.8614107,206.3652,27.7237248107756,9.06588795311541,0,0,4.2599,20.3257
"25130",2089,10,20,293,17.26357536,412.3336972,199.8099,28.8540248107756,10.2654879531154,0,0,5.3773,21.49065
"25131",2089,10,21,294,16.9324128,404.4240099,195.977,27.8740248107756,8.80408795311541,0,0,3.5185,20.26995
"25132",2089,10,22,295,16.41626784,392.0960909,190.0031,27.3103248107756,10.8908879531154,0,0,6.3919,21.0315
"25133",2089,10,23,296,16.53896448,395.0266518,191.4232,25.9031248107756,3.74878795311541,0,0,4.9072,16.75685
"25134",2089,10,24,297,16.71509952,399.2335678,193.4618,30.8397248107756,11.8472879531154,0,0,5.8547,23.2744
"25135",2089,10,25,298,16.621632,397.0011329,192.38,29.5241248107756,11.1162879531154,0,0,4.4618,22.2511
"25136",2089,10,26,299,16.3369872,390.202504,189.0855,32.9761248107756,12.4693879531154,0,0,5.5399,24.65365
"25137",2089,10,27,300,16.415784,392.0845345,189.9975,30.8519248107756,11.9735879531154,0,0,5.7128,23.34365
"25138",2089,10,28,301,16.21070496,387.1863024,187.6239,28.9403248107756,14.2657879531154,0,0,7.2682,23.53395
"25139",2089,10,29,302,15.5809872,372.1457418,180.3355,29.6328248107756,14.6397879531154,0,0,7.2031,24.0672
"25140",2089,10,30,303,16.16100768,385.9993025,187.0487,28.4362248107756,12.8009879531154,0,0,5.9302,22.5495
"25141",2089,10,31,304,8.22081312,196.3508831,95.1483,25.2044248107756,7.97828795311541,0,0,7.2016,18.52225
"25142",2089,11,1,305,9.52101216,227.405625,110.1969,20.0076248107756,6.99488795311541,0,0,2.2805,15.43215
"25143",2089,11,2,306,4.01000544,95.77740036,46.4121,21.4904248107756,11.3128879531154,1.19724072822266,0.119724072822266,3.6964,18.33255
"25144",2089,11,3,307,14.77456416,352.8846451,171.0019,28.7886248107756,15.2839879531154,0,0,5.7788,23.9672
"25145",2089,11,4,308,16.04038464,383.1182687,185.6526,27.8269248107756,8.93558795311541,0,0,5.3846,20.31215
"25146",2089,11,5,309,14.55810624,347.714633,168.4966,22.0518248107756,2.97778795311541,0,0,6.7423,14.4457
"25147",2089,11,6,310,16.52990976,394.8103834,191.3184,11.9093248107756,-0.34471204688459,0,0,8.9539,7.7132
"25148",2089,11,7,311,15.5979648,372.5512451,180.532,19.9202248107756,-0.80561204688459,0,0,4.8012,11.4882
"25149",2089,11,8,312,14.52075552,346.8225258,168.0643,18.6852248107756,1.38868795311541,0,0,7.8893,11.96785
"25150",2089,11,9,313,15.78384576,376.9909386,182.6834,13.1028248107756,-3.64221204688459,0,0,3.5535,6.6612
"25151",2089,11,10,314,15.12651456,361.2908418,175.0754,19.6321248107756,-2.03841204688459,0,0,4.0402,10.72775
"25152",2089,11,11,315,15.02618688,358.8945547,173.9142,23.6919248107756,1.71508795311541,0,0,4.7874,14.6344
"25153",2089,11,12,316,14.20754688,339.3416608,164.4392,22.1700248107756,5.64108795311541,0,0,5.0919,15.83645
"25154",2089,11,13,317,14.42731392,344.59071,166.9828,20.2372248107756,2.79698795311541,0,0,4.2433,13.448
"25155",2089,11,14,318,14.55681024,347.6836785,168.4816,25.8682248107756,4.18598795311541,0,0,5.0949,16.958
"25156",2089,11,15,319,14.55996384,347.759001,168.5181,29.1928248107756,7.02678795311541,0,0,6.5288,20.0407
"25157",2089,11,16,320,13.31028288,317.9108636,154.0542,26.3238248107756,9.57698795311541,0,0,5.8822,19.8813
"25158",2089,11,17,321,13.86021888,331.0458683,160.4192,22.0072248107756,6.26078795311541,0,0,3.8504,16.0649
"25159",2089,11,18,322,13.85079264,330.8207263,160.3101,25.7603248107756,7.18998795311541,0,0,5.8051,18.40605
"25160",2089,11,19,323,12.79499328,305.6033744,148.0902,23.7435248107756,1.83678795311541,0,0,3.9573,14.72105
"25161",2089,11,20,324,6.01895232,143.7603053,69.6638,16.1451248107756,0.91508795311541,0,0,7.935,10.461
"25162",2089,11,21,325,2.3470128,56.05747622,27.1645,4.30322481077563,-3.25581204688459,43.5922407282227,4.35922407282227,8.165,2.4546
"25163",2089,11,22,326,12.13356672,289.8054616,140.4348,1.86882481077563,-8.05921204688459,0,0,6.438,-1.1643
"25164",2089,11,23,327,13.03764768,311.3990792,150.8987,4.63622481077563,-12.8836120468846,0,0,4.159,-2.1928
"25165",2089,11,24,328,9.24798816,220.8845543,107.0369,3.66782481077563,-6.07831204688459,0,0,3.2694,0.72565
"25166",2089,11,25,329,12.44741472,297.3015975,144.0673,5.96232481077563,-3.97671204688459,0,0,4.1707,2.9237
"25167",2089,11,26,330,6.06848544,144.9433843,70.2371,3.90072481077563,0.0448879531154103,0.0642407282226559,0.00642407282226558,3.6456,3.9037
"25168",2089,11,27,331,9.80714304,234.2397484,113.5086,4.06912481077563,-2.53601204688459,0.101240728222656,0.0101240728222656,4.6623,2.69745
"25169",2089,11,28,332,12.96525312,309.6699637,150.0608,14.0529248107756,-3.28891204688459,0,0,5.9892,7.3129
"25170",2089,11,29,333,9.8724528,235.7996463,114.2645,10.6420248107756,-2.32201204688459,0,0,7.0697,6.0909
"25171",2089,11,30,334,11.87880768,283.7206423,137.4862,7.80872481077563,-5.32171204688459,0,0,4.4766,3.1744
"25172",2089,12,1,335,13.38139008,319.609231,154.8772,7.17712481077563,-3.90791204688459,0,0,5.2796,3.5655
"25173",2089,12,2,336,13.6731888,326.5787285,158.2545,14.3107248107756,-3.35511204688459,0,0,6.0115,7.4087
"25174",2089,12,3,337,12.24300096,292.4192553,141.7014,14.4354248107756,-3.10241204688459,0,0,5.5529,7.5974
"25175",2089,12,4,338,12.65140512,302.1738278,146.4283,13.9378248107756,-3.81721204688459,0,0,4.5398,6.9912
"25176",2089,12,5,339,12.2460336,292.4916887,141.7365,20.9334248107756,1.34418795311541,0,0,6.5173,13.0697
"25177",2089,12,6,340,12.14215488,290.0105864,140.5342,21.5898248107756,3.18378795311541,0,0,4.655,14.3177
"25178",2089,12,7,341,11.73836448,280.3662118,135.8607,20.5172248107756,3.52488795311541,0,0,4.0917,13.95195
"25179",2089,12,8,342,12.44221344,297.1773669,144.0071,18.2354248107756,2.12608795311541,0,0,5.2921,12.11165
"25180",2089,12,9,343,12.30185664,293.8250001,142.3826,16.0229248107756,2.26878795311541,0,0,6.3982,11.07675
"25181",2089,12,10,344,9.5475024,228.038334,110.5035,8.22822481077563,-10.8170120468846,0,0,7.1037,0.6365
