"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"24487",2088,1,16,16,13.5001,322.4447,156.2512,13.10232,-4.084312,0,-0.03637593,4.0861,6.4399
"24488",2088,1,17,17,13.85887,331.0137,160.4036,19.48812,-4.621712,0,-0.03637593,3.5602,9.3641
"24489",2088,1,18,18,12.77111,305.033,147.8138,19.23432,-2.567512,0,-0.03637593,4.3317,10.2643
"24490",2088,1,19,19,13.82709,330.2547,160.0358,20.41012,2.063388,0,-0.03637593,5.5476,13.16765
"24491",2088,1,20,20,14.17122,338.4741,164.0188,18.77552,-0.199012,0,-0.03637593,3.4527,11.21915
"24492",2088,1,21,21,13.80177,329.6498,159.7427,23.79142,1.044888,0,-0.03637593,3.9956,14.34905
"24493",2088,1,22,22,11.21634,267.898,129.8188,18.84062,1.845688,0,-0.03637593,3.2781,12.27405
"24494",2088,1,23,23,12.55739,299.9284,145.3402,16.20802,0.298488,0,-0.03637593,4.1535,10.18415
"24495",2088,1,24,24,7.190623,171.7452,83.2248,15.35792,4.801488,1.008,0.06442407,2.7428,12.0106
"24496",2088,1,25,25,11.18553,267.1621,129.4622,18.71062,8.880188,0.979,0.06152407,6.0934,15.7263
"24497",2088,1,26,26,2.545854,60.80671,29.4659,17.21222,2.831888,14.112,1.374824,4.3898,11.95295
"24498",2088,1,27,27,10.36548,247.5753,119.9708,13.37212,3.182288,4.727,0.4363241,2.3596,10.2081
"24499",2088,1,28,28,0.6797002,16.23437,7.8669,12.18572,-0.474412,26.914,2.655024,4.6806,7.78655
"24500",2088,1,29,29,6.586523,157.3165,76.2329,1.833925,-3.208512,12.889,1.252524,5.9611,1.2436
"24501",2088,1,30,30,9.598824,229.2641,111.0975,4.118225,-3.711612,2.862,0.2498241,2.6264,2.1342
"24502",2088,1,31,31,15.29778,365.3814,177.0576,13.18562,-1.638312,0,-0.03637593,4.0642,7.70455
"24503",2088,2,1,32,15.57684,372.0467,180.2875,13.83992,-2.385112,0,-0.03637593,4.3658,7.6583
"24504",2088,2,2,33,12.09315,288.8401,139.967,11.50332,-1.086512,0,-0.03637593,2.9877,7.1393
"24505",2088,2,3,34,15.43333,368.619,178.6265,12.89412,-5.674912,0,-0.03637593,2.1213,5.5405
"24506",2088,2,4,35,16.13981,385.4931,186.8034,15.86472,-1.475812,0,-0.03637593,4.0034,9.12535
"24507",2088,2,5,36,8.57158,204.7288,99.2081,13.70012,-2.990712,0.284,-0.007975927,2.9421,7.2856
"24508",2088,2,6,37,8.684116,207.4167,100.5106,17.35722,6.904488,18.207,1.784324,5.8405,14.06175
"24509",2088,2,7,38,15.60017,372.6039,180.5575,15.02362,1.297088,0,-0.03637593,8.8885,10.09125
"24510",2088,2,8,39,10.93571,261.1951,126.5707,10.60162,0.04938795,0,-0.03637593,8.7098,7.2564
"24511",2088,2,9,40,14.95447,357.1817,173.0842,3.866125,-5.483512,0,-0.03637593,4.7452,1.1222
"24512",2088,2,10,41,12.48431,298.1828,144.4943,0.7970248,-6.299512,0,-0.03637593,4.4679,-0.82035
"24513",2088,2,11,42,16.3604,390.7617,189.3565,2.749725,-8.435312,0,-0.03637593,1.8669,-0.9119
"24514",2088,2,12,43,15.87996,379.2865,183.7958,4.319925,-7.839012,0,-0.03637593,1.5367,0.17135
"24515",2088,2,13,44,15.1577,362.0358,175.4364,7.776825,-6.877912,0,-0.03637593,2.365,2.38035
"24516",2088,2,14,45,17.30603,413.3478,200.3013,14.17842,-3.552912,0,-0.03637593,4.8181,7.24365
"24517",2088,2,15,46,18.23379,435.5068,211.0392,12.31892,-4.015912,0,-0.03637593,3.9018,6.0824
"24518",2088,2,16,47,18.25775,436.0793,211.3166,17.76652,-3.130812,0,-0.03637593,4.8513,9.24875
"24519",2088,2,17,48,17.76925,424.4115,205.6626,16.60412,-4.276012,0,-0.03637593,2.531,8.09495
"24520",2088,2,18,49,17.51179,418.2623,202.6828,15.63392,-1.345312,0,-0.03637593,4.6912,9.0752
"24521",2088,2,19,50,14.44936,345.1173,167.238,19.25502,4.570088,0,-0.03637593,5.3873,13.84345
"24522",2088,2,20,51,4.336191,103.5682,50.1874,17.90182,2.814488,2.353,0.1989241,5.2817,12.28905
"24523",2088,2,21,52,8.429374,201.3323,97.5622,13.52762,2.842888,29.156,2.879224,3.4291,10.11615
"24524",2088,2,22,53,15.90554,379.8976,184.0919,19.06802,8.383188,1.322,0.09582407,4.6966,15.6565
"24525",2088,2,23,54,17.26254,412.3089,199.7979,18.54142,6.053688,7.592,0.7228241,3.9798,14.22845
"24526",2088,2,24,55,18.41479,439.8301,213.1342,13.40682,-1.037412,0.128,-0.02357593,4.1942,8.1156
"24527",2088,2,25,56,10.42011,248.8802,120.6031,11.90602,0.718788,0.24,-0.01237593,3.8353,8.2433
"24528",2088,2,26,57,4.900651,117.0501,56.7205,8.881425,3.633288,7.061,0.6697241,5.3477,8.18825
"24529",2088,2,27,58,17.89516,427.4188,207.1199,13.54042,-1.480112,0.23,-0.01337593,2.9518,7.96105
"24530",2088,2,28,59,20.0259,478.3106,231.7812,16.84252,-0.525012,0,-0.03637593,4.6446,10.08965
"24531",2088,2,29,60,18.14803,433.4585,210.0466,17.55032,2.251388,0,-0.03637593,6.7895,11.83175
"24532",2088,3,1,61,14.61186,348.9984,169.1187,18.36482,6.012888,0,-0.03637593,9.0667,14.11975
"24533",2088,3,2,62,17.14715,409.553,198.4624,16.87782,2.201088,1.548,0.1184241,5.6414,11.47035
"24534",2088,3,3,63,21.21134,506.6245,245.5016,13.20332,-3.790712,0.1,-0.02637593,4.701,6.6372
"24535",2088,3,4,64,19.23666,459.46,222.6465,18.05572,1.439888,0,-0.03637593,6.2043,11.6787
"24536",2088,3,5,65,10.1413,242.221,117.3762,16.01232,7.045488,0,-0.03637593,4.3722,13.4598
"24537",2088,3,6,66,19.89996,475.3027,230.3236,16.91282,2.464088,0,-0.03637593,4.1918,11.61935
"24538",2088,3,7,67,21.26345,507.869,246.1047,14.37342,-3.783812,0,-0.03637593,3.8814,7.2257
"24539",2088,3,8,68,21.1106,504.2183,244.3356,16.20012,-0.661112,0,-0.03637593,3.9538,9.7004
"24540",2088,3,9,69,21.10152,504.0016,244.2306,20.78272,0.06378795,0,-0.03637593,4.6665,12.35415
"24541",2088,3,10,70,20.95528,500.5087,242.538,24.71452,4.869988,0,-0.03637593,4.6953,16.72315
"24542",2088,3,11,71,20.90014,499.1917,241.8998,23.38532,5.729888,0,-0.03637593,5.8756,16.4885
"24543",2088,3,12,72,22.22734,530.8913,257.2609,22.11612,3.820488,0,-0.03637593,6.9734,14.8992
"24544",2088,3,13,73,13.51082,322.7005,156.3752,16.10782,-2.137312,0,-0.03637593,5.2258,8.91615
"24545",2088,3,14,74,6.55522,156.5688,75.8706,5.992425,-0.862612,10.695,1.033124,5.5014,4.4958
"24546",2088,3,15,75,19.35256,462.2283,223.988,15.61872,1.852388,2.614,0.2250241,4.3827,10.66645
"24547",2088,3,16,76,22.51274,537.7079,260.5641,19.32932,0.355688,0,-0.03637593,3.7299,11.7734
"24548",2088,3,17,77,21.23126,507.1003,245.7322,19.74112,5.665288,0,-0.03637593,6.1359,14.6341
"24549",2088,3,18,78,22.82732,545.2216,264.2051,18.57122,-2.692612,0.274,-0.008975927,6.8112,9.8702
"24550",2088,3,19,79,22.58938,539.5383,261.4511,18.47152,-3.767312,0,-0.03637593,4.3036,9.283
"24551",2088,3,20,80,19.88465,474.937,230.1464,22.71082,4.964588,0,-0.03637593,6.7788,15.7686
"24552",2088,3,21,81,23.74038,567.0296,274.7729,22.44312,5.347588,0,-0.03637593,6.7699,15.82625
"24553",2088,3,22,82,24.43261,583.5632,282.7848,21.96732,4.592488,0,-0.03637593,4.8541,15.2108
"24554",2088,3,23,83,23.26647,555.7104,269.2878,25.74992,6.343888,0,-0.03637593,5.6846,17.9778
"24555",2088,3,24,84,24.06334,574.7434,278.5109,25.30932,4.030388,0,-0.03637593,5.343,16.60075
"24556",2088,3,25,85,24.66793,589.1837,285.5084,19.24432,-3.159812,0,-0.03637593,4.1399,9.97315
"24557",2088,3,26,86,24.55459,586.4766,284.1966,25.44732,3.538388,0,-0.03637593,4.3623,16.42375
"24558",2088,3,27,87,24.26426,579.5424,280.8364,25.51012,3.841988,0,-0.03637593,3.3412,16.60695
"24559",2088,3,28,88,23.36021,557.9494,270.3728,28.22272,8.518588,0,-0.03637593,5.4192,20.30155
"24560",2088,3,29,89,23.1461,552.8355,267.8947,30.05142,10.14019,0,-0.03637593,6.308,22.0267
"24561",2088,3,30,90,23.91917,571.2999,276.8422,29.09222,9.663888,0,-0.03637593,5.4488,21.30895
"24562",2088,3,31,91,23.38742,558.5992,270.6877,28.23232,6.862788,0,-0.03637593,4.7729,19.47845
"24563",2088,4,1,92,22.16983,529.5178,256.5953,21.19572,4.273588,0,-0.03637593,4.6324,14.66555
"24564",2088,4,2,93,24.5707,586.8615,284.3831,29.24702,12.59279,0,-0.03637593,5.407,22.8508
"24565",2088,4,3,94,16.02807,382.8242,185.5101,27.72392,6.214788,0,-0.03637593,5.8319,18.90025
"24566",2088,4,4,95,24.09463,575.4907,278.873,24.61702,3.887788,0,-0.03637593,4.122,16.1833
"24567",2088,4,5,96,23.83008,569.1721,275.8111,26.04402,11.27069,0,-0.03637593,4.4377,20.58825
"24568",2088,4,6,97,23.87721,570.2978,276.3566,27.95062,9.561388,0,-0.03637593,5.3702,20.6869
"24569",2088,4,7,98,26.56394,634.4692,307.453,26.19172,11.19839,0,-0.03637593,8.5126,20.62595
"24570",2088,4,8,99,26.54959,634.1265,307.2869,24.63682,4.979188,0,-0.03637593,3.7244,16.7389
"24571",2088,4,9,100,23.81762,568.8745,275.6669,27.47502,9.492188,0,-0.03637593,5.1373,20.4145
"24572",2088,4,10,101,27.22868,650.3464,315.1468,30.38142,11.46459,0,-0.03637593,6.6049,22.8539
"24573",2088,4,11,102,23.079,551.2327,267.118,29.39022,16.10659,0,-0.03637593,10.3223,24.6793
"24574",2088,4,12,103,27.19042,649.4324,314.7039,26.53862,10.67019,0,-0.03637593,10.0757,20.5353
"24575",2088,4,13,104,26.98885,644.6179,312.3709,26.34182,7.707588,0,-0.03637593,4.773,18.9556
"24576",2088,4,14,105,25.39509,606.5518,293.9247,25.14392,10.32019,0,-0.03637593,4.6293,19.66295
"24577",2088,4,15,106,27.13452,648.0972,314.0569,21.64132,5.756788,0,-0.03637593,6.555,15.62995
"24578",2088,4,16,107,27.40477,654.5521,317.1848,25.95132,6.469388,0,-0.03637593,4.7693,18.14125
"24579",2088,4,17,108,27.9719,668.0977,323.7488,32.79952,6.167488,0,-0.03637593,3.9939,21.4144
"24580",2088,4,18,109,27.05753,646.2583,313.1658,32.97682,11.84989,0,-0.03637593,5.0646,24.34425
"24581",2088,4,19,110,26.15408,624.68,302.7093,24.12202,10.06359,0,-0.03637593,6.0474,19.0237
"24582",2088,4,20,111,21.41129,511.4001,247.8158,19.76122,6.960088,0,-0.03637593,6.1476,15.29155
"24583",2088,4,21,112,23.81942,568.9174,275.6877,25.88322,9.631088,0.583,0.02192407,6.4964,19.68805
"24584",2088,4,22,113,27.68804,661.3179,320.4634,25.74252,10.09609,0.384,0.002024073,7.946,19.8502
"24585",2088,4,23,114,27.88894,666.1162,322.7886,27.29592,11.36349,0,-0.03637593,6.6217,21.2606
"24586",2088,4,24,115,26.04461,622.0652,301.4422,26.99252,10.89989,0,-0.03637593,4.2495,20.8771
"24587",2088,4,25,116,20.07915,479.5827,232.3976,26.20852,5.778488,4.266,0.3902241,6.0408,17.9244
"24588",2088,4,26,117,28.18802,673.2597,326.2502,20.63472,1.148888,0,-0.03637593,3.9802,12.8227
"24589",2088,4,27,118,27.49867,656.795,318.2717,26.80922,6.885788,0,-0.03637593,3.9404,18.7784
"24590",2088,4,28,119,25.48783,608.7667,294.998,28.63932,12.68059,0,-0.03637593,5.9503,22.59085
"24591",2088,4,29,120,26.73882,638.6462,309.4771,29.67322,13.66799,0,-0.03637593,5.32,23.6015
"24592",2088,4,30,121,20.15538,481.4034,233.2799,28.98102,8.336188,0.139,-0.02247593,7.1741,20.5895
"24593",2088,5,1,122,16.65608,397.8239,192.7787,14.52122,2.922288,0,-0.03637593,7.6038,10.65265
"24594",2088,5,2,123,12.04172,287.6118,139.3718,13.58512,5.355088,0.208,-0.01557593,3.041,11.401
"24595",2088,5,3,124,25.69795,613.7855,297.43,18.18552,3.593188,0,-0.03637593,2.3413,12.82025
"24596",2088,5,4,125,27.93919,667.3164,323.3702,25.52312,3.499488,0,-0.03637593,4.1458,16.4422
"24597",2088,5,5,126,28.11224,671.4499,325.3732,31.63252,10.75409,0,-0.03637593,4.7047,23.1242
"24598",2088,5,6,127,28.17595,672.9714,326.1105,34.74272,15.87139,0,-0.03637593,5.1578,27.23795
"24599",2088,5,7,128,27.01119,645.1516,312.6295,34.28262,11.71829,0,-0.03637593,3.7202,24.93135
"24600",2088,5,8,129,28.54464,681.7775,330.3778,32.01842,12.81239,0,-0.03637593,3.8194,24.3463
"24601",2088,5,9,130,25.19266,601.7167,291.5817,30.24642,11.89769,0,-0.03637593,4.2969,23.00295
"24602",2088,5,10,131,25.18205,601.4633,291.4589,25.29282,12.71459,0.322,-0.004175927,5.5506,20.9346
"24603",2088,5,11,132,21.0497,502.7638,243.6308,25.32792,12.84219,0,-0.03637593,4.0251,21.01595
"24604",2088,5,12,133,27.35903,653.4596,316.6554,30.62472,13.88479,0,-0.03637593,5.5386,24.18565
"24605",2088,5,13,134,28.74388,686.5363,332.6838,32.71032,15.49459,0,-0.03637593,6.2405,26.03335
"24606",2088,5,14,135,28.09526,671.0442,325.1766,35.37012,15.75329,0,-0.03637593,3.876,27.4926
"24607",2088,5,15,136,27.54414,657.8809,318.7979,34.89302,19.23959,0,-0.03637593,4.7809,28.9972
"24608",2088,5,16,137,29.98031,716.0678,346.9943,35.60412,15.73299,0,-0.03637593,4.231,27.59945
"24609",2088,5,17,138,30.9762,739.8543,358.5208,34.65682,17.23069,0,-0.03637593,6.1208,27.87465
"24610",2088,5,18,139,28.63881,684.0267,331.4677,34.01672,13.77459,0,-0.03637593,4.4348,25.82655
"24611",2088,5,19,140,26.988,644.5977,312.3611,33.49802,18.73359,0,-0.03637593,6.1528,28.0467
"24612",2088,5,20,141,30.29234,723.5206,350.6058,35.08182,17.24109,0,-0.03637593,4.2976,28.09235
"24613",2088,5,21,142,28.94162,691.2591,334.9724,36.61102,17.32629,0,-0.03637593,3.3349,28.89955
"24614",2088,5,22,143,17.4411,416.5738,201.8646,35.09932,20.38559,8.374,0.8010241,5.1323,29.67335
"24615",2088,5,23,144,17.43051,416.3208,201.742,28.03842,16.75779,20.843,2.047924,6.3334,24.329
"24616",2088,5,24,145,23.23461,554.9495,268.9191,26.10312,16.73739,10.307,0.9943241,5.8327,23.35115
"24617",2088,5,25,146,21.37868,510.6213,247.4384,27.07722,17.47289,4.652,0.4288241,4.3264,24.20595
"24618",2088,5,26,147,17.34418,414.2589,200.7428,26.52802,16.91979,5.569,0.5205241,2.8615,23.6548
"24619",2088,5,27,148,27.98158,668.3291,323.8609,30.41512,14.52959,0.969,0.06052407,3.371,24.40325
"24620",2088,5,28,149,28.98743,692.3534,335.5027,34.73902,17.23169,0,-0.03637593,4.6635,27.91625
"24621",2088,5,29,150,22.17703,529.6897,256.6786,33.52712,18.51449,0,-0.03637593,5.659,27.9517
"24622",2088,5,30,151,27.26544,651.2242,315.5722,32.88082,16.35089,0,-0.03637593,4.4552,26.54675
"24623",2088,5,31,152,25.83052,616.9517,298.9643,32.06962,17.01629,0,-0.03637593,5.146,26.47385
"24624",2088,6,1,153,25.73179,614.5938,297.8217,31.37012,17.33729,11.091,1.072724,5.4751,26.2846
"24625",2088,6,2,154,27.77127,663.3058,321.4267,30.63692,16.82099,6.453,0.6089241,3.9012,25.65985
"24626",2088,6,3,155,26.51402,633.2769,306.8752,31.32272,17.16029,2.376,0.2012241,3.1704,26.1724
"24627",2088,6,4,156,22.05056,526.6689,255.2148,30.59522,18.42199,3.492,0.3128241,2.9258,26.4395
"24628",2088,6,5,157,22.1992,530.2192,256.9352,31.23192,17.36679,7.243,0.6879241,2.7424,26.23025
"24629",2088,6,6,158,21.80218,520.7366,252.3401,29.02562,17.11269,8.666,0.8302241,2.2945,25.00005
"24630",2088,6,7,159,18.96134,452.8842,219.46,28.88512,16.74589,5.598,0.5234241,1.7182,24.7464
"24631",2088,6,8,160,15.59987,372.5966,180.554,26.62222,16.69399,11.997,1.163324,6.3014,23.589
"24632",2088,6,9,161,19.22464,459.1729,222.5074,25.82612,15.85549,16.175,1.581124,2.9073,22.7717
"24633",2088,6,10,162,19.75966,471.9518,228.6998,27.21302,18.02019,10.755,1.039124,2.971,24.5475
"24634",2088,6,11,163,20.1637,481.6019,233.3761,26.81642,17.38629,4.962,0.4598241,2.9653,24.03225
"24635",2088,6,12,164,19.90366,475.391,230.3664,27.81272,17.44879,1.338,0.09742407,1.6009,24.56165
"24636",2088,6,13,165,27.28164,651.6112,315.7597,31.43032,16.98299,0,-0.03637593,2.2061,26.13755
"24637",2088,6,14,166,27.36023,653.4883,316.6693,32.05562,18.45869,0,-0.03637593,4.5063,27.18805
"24638",2088,6,15,167,27.36011,653.4854,316.6679,31.63752,18.86429,0.294,-0.006975927,6.3505,27.1818
"24639",2088,6,16,168,28.22971,674.2554,326.7327,31.12902,18.07759,11.01,1.064624,4.8745,26.5342
"24640",2088,6,17,169,31.24682,746.318,361.653,33.62032,16.28299,0,-0.03637593,4.587,26.88255
"24641",2088,6,18,170,30.36128,725.1672,351.4037,34.80172,18.76409,0,-0.03637593,5.5316,28.7138
"24642",2088,6,19,171,28.79982,687.8723,333.3312,35.60942,20.43739,0,-0.03637593,6.6054,29.9543
"24643",2088,6,20,172,23.0539,550.6332,266.8275,33.88372,20.59259,0,-0.03637593,6.5757,29.16905
"24644",2088,6,21,173,27.50265,656.8899,318.3177,34.57682,20.27399,0,-0.03637593,7.0261,29.3563
"24645",2088,6,22,174,23.54957,562.4723,272.5645,34.38702,20.48729,0,-0.03637593,5.5164,29.36805
"24646",2088,6,23,175,27.66327,660.7262,320.1767,35.06672,18.76939,0,-0.03637593,3.3768,28.84895
"24647",2088,6,24,176,29.84377,712.8067,345.414,37.61402,20.38289,0,-0.03637593,5.3807,30.92935
"24648",2088,6,25,177,28.87884,689.7596,334.2458,36.19492,21.91329,0,-0.03637593,6.4421,30.985
"24649",2088,6,26,178,27.69085,661.3849,320.4959,35.94402,22.30949,0,-0.03637593,5.3881,31.05765
"24650",2088,6,27,179,29.60406,707.0813,342.6396,35.07142,20.17079,0,-0.03637593,3.7512,29.552
"24651",2088,6,28,180,28.85135,689.1032,333.9277,33.49152,20.04599,0,-0.03637593,4.0965,28.69965
"24652",2088,6,29,181,27.37145,653.7563,316.7992,33.20082,19.72939,0,-0.03637593,3.4875,28.396
"24653",2088,6,30,182,26.10477,623.5021,302.1385,32.06182,19.22719,0,-0.03637593,3.8997,27.5754
"24654",2088,7,1,183,26.38505,630.1965,305.3825,32.78222,19.13439,0.299,-0.006475927,4.1036,27.8892
"24655",2088,7,2,184,28.01607,669.1529,324.2601,35.23892,20.25649,0,-0.03637593,4.6093,29.6786
"24656",2088,7,3,185,29.56858,706.2338,342.2289,33.85242,20.18429,0,-0.03637593,4.1778,28.94925
"24657",2088,7,4,186,30.15526,720.2465,349.0192,34.10882,19.41309,0,-0.03637593,3.6418,28.69185
"24658",2088,7,5,187,30.05618,717.8801,347.8725,34.86032,20.33669,0,-0.03637593,3.7409,29.5294
"24659",2088,7,6,188,30.01118,716.8052,347.3516,35.51242,20.30589,0,-0.03637593,4.3783,29.84005
"24660",2088,7,7,189,27.95909,667.7919,323.6006,35.57262,20.27449,0,-0.03637593,3.9421,29.85445
"24661",2088,7,8,190,25.21911,602.3486,291.8879,35.12902,22.13079,0.126,-0.02377593,4.0453,30.5608
"24662",2088,7,9,191,12.3338,294.5879,142.7523,35.86712,17.77809,2.329,0.1965241,5.2338,28.7535
"24663",2088,7,10,192,20.31409,485.1941,235.1168,29.74872,16.90999,4.224,0.3860241,2.9489,25.26025
"24664",2088,7,11,193,24.10002,575.6195,278.9354,31.34132,17.76709,0,-0.03637593,3.598,26.4851
"24665",2088,7,12,194,26.86269,641.6048,310.9108,33.98072,18.21409,0.217,-0.01467593,4.5466,28.0283
"24666",2088,7,13,195,24.56096,586.6289,284.2704,32.52692,18.56819,4.296,0.3932241,3.4796,27.47845
"24667",2088,7,14,196,26.50241,632.9995,306.7408,33.62792,19.04249,0.11,-0.02537593,3.0197,28.2661
"24668",2088,7,15,197,25.64698,612.5681,296.8401,33.80792,20.02339,0,-0.03637593,4.2175,28.84655
"24669",2088,7,16,198,20.94347,500.2266,242.4013,33.28962,20.60329,0,-0.03637593,4.8065,28.87735
"24670",2088,7,17,199,21.17893,505.8504,245.1265,31.80522,20.55029,0,-0.03637593,3.877,28.10865
"24671",2088,7,18,200,19.71953,470.9932,228.2353,31.89452,21.52339,4.17,0.3806241,3.0331,28.63985
"24672",2088,7,19,201,21.05762,502.9531,243.7225,31.24602,18.83689,5.332,0.4968241,2.7415,26.97235
"24673",2088,7,20,202,23.10981,551.9686,267.4746,32.16142,20.71879,0,-0.03637593,3.9882,28.371
"24674",2088,7,21,203,25.17997,601.4136,291.4348,32.15572,19.53539,0,-0.03637593,4.3061,27.77645
"24675",2088,7,22,204,21.3609,510.1966,247.2326,32.46612,20.09969,0.441,0.007724073,4.9428,28.2138
"24676",2088,7,23,205,24.69247,589.77,285.7925,34.66402,19.75929,0.298,-0.006575927,5.0338,29.14255
"24677",2088,7,24,206,24.7339,590.7595,286.272,35.91892,20.94009,0,-0.03637593,5.4982,30.3604
"24678",2088,7,25,207,23.89249,570.6626,276.5334,34.88222,21.54609,2.579,0.2215241,6.1564,30.14505
"24679",2088,7,26,208,23.92538,571.4482,276.9141,34.28242,19.50709,2.652,0.2288241,4.2331,28.82565
"24680",2088,7,27,209,23.99721,573.1639,277.7455,32.99862,17.55379,0,-0.03637593,3.8767,27.2071
"24681",2088,7,28,210,24.44367,583.8275,282.9129,35.40812,19.37619,0.13,-0.02337593,4.1393,29.32305
"24682",2088,7,29,211,27.3732,653.7982,316.8195,36.43402,20.68579,0,-0.03637593,6.0255,30.4908
"24683",2088,7,30,212,25.43017,607.3897,294.3307,35.63432,21.72619,0,-0.03637593,6.2182,30.61115
"24684",2088,7,31,213,25.56693,610.656,295.9135,34.19192,20.16049,0,-0.03637593,5.6438,29.1071
"24685",2088,8,1,214,26.22486,626.3705,303.5285,33.14532,20.78909,0,-0.03637593,4.4213,28.8981
"24686",2088,8,2,215,27.02696,645.5282,312.812,32.32732,19.70349,0,-0.03637593,4.1815,27.9463
"24687",2088,8,3,216,26.34866,629.3275,304.9614,33.98272,20.61149,0,-0.03637593,4.5706,29.228
"24688",2088,8,4,217,22.95962,548.3814,265.7363,33.42932,19.77009,3.588,0.3224241,3.6263,28.5306
"24689",2088,8,5,218,17.14399,409.4774,198.4258,29.56682,19.15089,7.777,0.7413241,2.9751,26.28975
"24690",2088,8,6,219,16.72585,399.4903,193.5862,30.07752,19.09919,0.216,-0.01477593,2.109,26.51925
"24691",2088,8,7,220,23.878,570.3165,276.3657,32.98312,19.25139,0.803,0.04392407,3.1004,28.04815
"24692",2088,8,8,221,23.2744,555.8998,269.3796,33.74682,19.24569,1.721,0.1357241,4.2912,28.42715
"24693",2088,8,9,222,12.76184,304.8116,147.7065,32.73602,17.89879,14.552,1.418824,4.454,27.2483
"24694",2088,8,10,223,20.676,493.838,239.3055,27.19352,17.40979,6.944,0.6580241,1.8296,24.23255
"24695",2088,8,11,224,21.84968,521.871,252.8898,31.36532,16.95899,0,-0.03637593,2.0618,26.09305
"24696",2088,8,12,225,24.06713,574.834,278.5548,32.61702,18.21999,0,-0.03637593,3.739,27.3494
"24697",2088,8,13,226,23.36684,558.1077,270.4495,31.65512,19.11449,1.497,0.1133241,3.1747,27.3157
"24698",2088,8,14,227,16.58209,396.0566,191.9223,32.29672,19.87259,14.492,1.412824,2.4111,28.01555
"24699",2088,8,15,228,12.54772,299.6973,145.2282,26.65282,19.08329,33.453,3.308924,1.8204,24.79895
"24700",2088,8,16,229,21.12761,504.6246,244.5325,24.37122,18.44249,33.468,3.310424,5.6788,23.33775
"24701",2088,8,17,230,21.23825,507.2673,245.8131,24.81652,17.14959,0,-0.03637593,6.5163,22.91395
"24702",2088,8,18,231,8.078599,192.9541,93.5023,24.17222,17.71969,41.371,4.100724,7.9616,22.87685
"24703",2088,8,19,232,10.70624,255.7143,123.9148,22.13792,18.13819,9.377,0.9013241,4.7646,22.06895
"24704",2088,8,20,233,23.63159,564.4313,273.5138,25.42152,13.19429,0,-0.03637593,1.1025,21.2388
"24705",2088,8,21,234,25.88436,618.2377,299.5875,27.35502,13.85219,0,-0.03637593,2.1733,22.5345
"24706",2088,8,22,235,23.54438,562.3482,272.5044,27.17252,15.20479,0.309,-0.005475927,1.9776,23.11955
"24707",2088,8,23,236,22.77103,543.8771,263.5536,26.53912,13.76169,2.576,0.2212241,1.6557,22.0813
"24708",2088,8,24,237,24.05609,574.5703,278.427,27.91582,15.18419,0,-0.03637593,2.6809,23.4809
"24709",2088,8,25,238,25.79977,616.2174,298.6085,28.90862,15.03499,0,-0.03637593,3.0896,23.9027
"24710",2088,8,26,239,26.16386,624.9134,302.8224,29.22782,15.01539,0,-0.03637593,3.2378,24.0525
"24711",2088,8,27,240,24.1359,576.4765,279.3507,28.94502,15.20709,0,-0.03637593,3.19,24.00695
"24712",2088,8,28,241,23.63543,564.5229,273.5582,28.52732,14.89939,0.185,-0.01787593,2.6552,23.64425
"24713",2088,8,29,242,22.96035,548.3989,265.7448,29.41642,15.48309,0,-0.03637593,2.9705,24.38065
"24714",2088,8,30,243,24.70109,589.9759,285.8923,31.13302,15.97029,0,-0.03637593,2.8659,25.48255
"24715",2088,8,31,244,18.50347,441.948,214.1605,30.75712,16.81239,3.826,0.3462241,2.2695,25.71565
"24716",2088,9,1,245,20.79574,496.698,240.6914,27.13882,14.43549,0,-0.03637593,1.6673,22.71805
"24717",2088,9,2,246,24.57946,587.0707,284.4845,28.39722,13.23519,0,-0.03637593,2.2748,22.7471
"24718",2088,9,3,247,25.31204,604.5681,292.9634,28.91152,14.15849,0,-0.03637593,3.1685,23.4659
"24719",2088,9,4,248,21.65117,517.1298,250.5923,28.86212,15.51029,0,-0.03637593,3.4302,24.1171
"24720",2088,9,5,249,16.0901,384.3057,186.228,28.22632,16.34419,4.581,0.4217241,3.1617,24.21615
"24721",2088,9,6,250,12.18847,291.1169,141.0703,24.79152,16.89659,6.483,0.6119241,2.2533,22.77495
"24722",2088,9,7,251,14.00887,334.5963,162.1397,23.79772,18.49259,27.492,2.712824,3.2087,23.07605
"24723",2088,9,8,252,17.15568,409.7566,198.5611,25.30732,18.38149,13.867,1.350324,3.5854,23.7753
"24724",2088,9,9,253,24.00276,573.2964,277.8097,29.08892,16.51769,0,-0.03637593,2.6558,24.7342
"24725",2088,9,10,254,20.92967,499.8968,242.2415,28.72762,16.79899,4.379,0.4015241,2.7637,24.6942
"24726",2088,9,11,255,8.569359,204.6758,99.1824,26.09762,17.49359,20.008,1.964424,3.76,23.7265
"24727",2088,9,12,256,14.24219,340.1692,164.8402,25.30352,16.81949,1.589,0.1225241,3.4281,22.9924
"24728",2088,9,13,257,19.70648,470.6816,228.0843,23.69772,15.64739,0,-0.03637593,3.1006,21.60345
"24729",2088,9,14,258,20.75073,495.623,240.1705,24.90952,12.65109,0,-0.03637593,2.5748,20.7112
