"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"21418",2079,8,22,234,17.7341,423.572,205.2558,8.231491,30.61684,-0.03471998,-0.03471998,2.1384,21.41745
"21419",2079,8,23,235,6.573511,157.0057,76.0823,8.497991,30.45334,38.93228,3.86198,2.7723,21.46895
"21420",2079,8,24,236,22.76111,543.6402,263.4388,8.782191,29.65214,12.22528,1.19128,1.4076,21.21045
"21421",2079,8,25,237,25.77436,615.6105,298.3144,10.72869,29.59544,-0.03471998,-0.03471998,3.3242,22.15535
"21422",2079,8,26,238,25.45445,607.9695,294.6117,15.17799,31.02834,-0.03471998,-0.03471998,3.7301,25.09645
"21423",2079,8,27,239,24.24449,579.07,280.6075,15.09119,32.12494,-0.03471998,-0.03471998,2.7321,25.60135
"21424",2079,8,28,240,16.87464,403.0441,195.3083,15.00529,30.28554,-0.03471998,-0.03471998,4.3347,24.6387
"21425",2079,8,29,241,5.751035,137.3612,66.5629,7.112991,29.26944,34.70728,3.43948,2.2782,20.1845
"21426",2079,8,30,242,11.49198,274.4814,133.009,6.442891,29.54154,11.44128,1.11288,1.0608,19.9855
"21427",2079,8,31,243,11.24395,268.5573,130.1383,8.863491,30.49714,17.27828,1.69658,2.1981,21.6736
"21428",2079,9,1,244,24.87528,594.1362,287.9083,13.50989,29.80964,-0.03471998,-0.03471998,2.6412,23.65305
"21429",2079,9,2,245,24.50472,585.2855,283.6194,14.51949,29.14414,-0.03471998,-0.03471998,3.2768,23.8251
"21430",2079,9,3,246,23.44263,559.9179,271.3267,15.26129,28.56244,-0.03471998,-0.03471998,2.8988,23.90515
"21431",2079,9,4,247,23.95163,572.0752,277.2179,15.51289,30.00074,-0.03471998,-0.03471998,2.3753,24.7501
"21432",2079,9,5,248,17.608,420.5602,203.7963,15.57069,31.52464,0.30928,-0.0003199837,3.9062,25.54095
"21433",2079,9,6,249,21.85668,522.0381,252.9708,12.87079,29.34564,-0.03471998,-0.03471998,2.6454,23.1015
"21434",2079,9,7,250,9.486357,226.5779,109.7958,11.54579,30.87844,6.98828,0.66758,3.0489,23.2054
"21435",2079,9,8,251,22.47354,536.7716,260.1104,10.57699,28.29484,-0.03471998,-0.03471998,1.5388,21.4292
"21436",2079,9,9,252,23.4539,560.1872,271.4572,13.82909,31.19134,-0.03471998,-0.03471998,3.9762,24.5035
"21437",2079,9,10,253,20.53852,490.5546,237.7144,13.10919,27.73324,-0.03471998,-0.03471998,4.8964,22.4145
"21438",2079,9,11,254,23.72353,566.6272,274.5779,9.894591,26.68634,-0.03471998,-0.03471998,2.3646,20.28375
"21439",2079,9,12,255,21.93498,523.9084,253.8771,13.93639,29.29424,-0.03471998,-0.03471998,4.3975,23.6086
"21440",2079,9,13,256,19.73474,471.3566,228.4114,15.56769,31.58654,-0.03471998,-0.03471998,5.103,25.5704
"21441",2079,9,14,257,21.28456,508.3734,246.3491,14.25989,32.44644,-0.03471998,-0.03471998,4.494,25.34645
"21442",2079,9,15,258,19.25492,459.8962,222.8579,14.37989,29.95424,-0.03471998,-0.03471998,4.2605,24.16035
"21443",2079,9,16,259,19.19761,458.5274,222.1946,12.90129,32.47414,-0.03471998,-0.03471998,4.1438,24.681
"21444",2079,9,17,260,18.78747,448.7314,217.4476,14.15239,30.78564,-0.03471998,-0.03471998,3.917,24.4623
"21445",2079,9,18,261,18.27345,436.4542,211.4983,14.46009,28.21654,-0.03471998,-0.03471998,2.6838,23.3316
"21446",2079,9,19,262,5.994242,143.1701,69.3778,14.23359,26.66254,16.29028,1.59778,5.4396,22.44135
"21447",2079,9,20,263,20.45555,488.5726,236.754,6.217591,26.11624,1.08628,0.07738002,2.3282,18.1602
"21448",2079,9,21,264,20.54012,490.5927,237.7329,8.918691,25.75904,-0.03471998,-0.03471998,2.7117,19.33215
"21449",2079,9,22,265,21.1602,505.403,244.9097,12.04999,28.64664,-0.03471998,-0.03471998,3.9509,22.3416
"21450",2079,9,23,266,21.24045,507.3197,245.8385,13.15949,31.00464,-0.03471998,-0.03471998,4.2001,24.07535
"21451",2079,9,24,267,13.5863,324.5035,157.2489,12.70659,25.20864,3.78928,0.34768,5.7119,20.9509
"21452",2079,9,25,268,19.85136,474.1419,229.7611,5.012391,24.97864,0.25028,-0.006219984,3.567,16.9888
"21453",2079,9,26,269,21.29772,508.6877,246.5014,9.506591,22.49494,-0.03471998,-0.03471998,2.0578,17.99405
"21454",2079,9,27,270,20.97183,500.9039,242.7295,9.448191,22.91144,-0.03471998,-0.03471998,1.9541,18.1731
"21455",2079,9,28,271,21.47149,512.838,248.5126,11.96429,21.42514,-0.03471998,-0.03471998,3.0001,18.688
"21456",2079,9,29,272,21.66255,517.4016,250.724,13.46749,26.58554,-0.03471998,-0.03471998,4.7168,22.0198
"21457",2079,9,30,273,21.25944,507.7733,246.0583,13.67399,26.75464,-0.03471998,-0.03471998,3.8958,22.2076
"21458",2079,10,1,274,20.65708,493.3863,239.0866,14.87459,26.65874,-0.03471998,-0.03471998,3.1873,22.75995
"21459",2079,10,2,275,13.50768,322.6256,156.3389,14.10609,24.64704,-0.03471998,-0.03471998,5.9153,21.36985
"21460",2079,10,3,276,20.53934,490.5742,237.7239,3.671891,19.27604,-0.03471998,-0.03471998,2.6695,13.46725
"21461",2079,10,4,277,20.34328,485.8912,235.4546,9.691391,21.35684,-0.03471998,-0.03471998,4.48,17.5174
"21462",2079,10,5,278,20.48001,489.1571,237.0372,13.53009,24.41424,-0.03471998,-0.03471998,3.5598,20.96545
"21463",2079,10,6,279,19.8028,472.9821,229.1991,13.41409,25.03564,-0.03471998,-0.03471998,3.0554,21.21815
"21464",2079,10,7,280,19.66365,469.6584,227.5885,10.89049,22.25524,-0.03471998,-0.03471998,2.8157,18.56615
"21465",2079,10,8,281,19.52392,466.3211,225.9713,10.58819,23.57754,-0.03471998,-0.03471998,2.7315,19.07615
"21466",2079,10,9,282,18.96479,452.9666,219.4999,11.60619,24.21754,-0.03471998,-0.03471998,2.7481,19.90515
"21467",2079,10,10,283,19.01146,454.0813,220.0401,11.36979,23.52994,-0.03471998,-0.03471998,2.2281,19.44315
"21468",2079,10,11,284,18.87071,450.7195,218.411,12.14749,22.65554,-0.03471998,-0.03471998,2.3637,19.3948
"21469",2079,10,12,285,17.27362,412.5737,199.9262,11.26769,24.48744,-0.03471998,-0.03471998,3.0496,19.87085
"21470",2079,10,13,286,18.28883,436.8216,211.6763,10.41379,23.22514,-0.03471998,-0.03471998,2.6753,18.81275
"21471",2079,10,14,287,18.35036,438.2911,212.3884,9.057691,21.71214,-0.03471998,-0.03471998,2.1102,17.3782
"21472",2079,10,15,288,18.3525,438.3422,212.4132,12.65949,24.94134,-0.03471998,-0.03471998,4.0264,20.7937
"21473",2079,10,16,289,17.95132,428.7602,207.7699,12.47869,25.11854,-0.03471998,-0.03471998,3.6881,20.7919
"21474",2079,10,17,290,12.50249,298.617,144.7047,11.08789,24.99094,-0.03471998,-0.03471998,5.6801,20.0327
"21475",2079,10,18,291,16.13442,385.3643,186.741,9.715391,23.77244,-0.03471998,-0.03471998,4.3595,18.7372
"21476",2079,10,19,292,15.02267,358.8106,173.8735,9.538091,28.38144,-0.03471998,-0.03471998,7.45,20.95305
"21477",2079,10,20,293,17.35234,414.4539,200.8373,9.258791,23.47444,-0.03471998,-0.03471998,3.3815,18.3599
"21478",2079,10,21,294,16.81812,401.6942,194.6542,11.69939,23.56704,-0.03471998,-0.03471998,4.0169,19.6265
"21479",2079,10,22,295,16.55119,395.3187,191.5647,10.24479,20.51764,-0.03471998,-0.03471998,4.2018,17.3745
"21480",2079,10,23,296,16.96358,405.1684,196.3377,6.935691,18.23534,-0.03471998,-0.03471998,3.507,14.5788
"21481",2079,10,24,297,16.31421,389.6585,188.8219,10.04749,25.85884,-0.03471998,-0.03471998,3.9542,19.94645
"21482",2079,10,25,298,16.31822,389.7543,188.8683,12.57959,26.99074,-0.03471998,-0.03471998,4.8608,21.77845
"21483",2079,10,26,299,14.22857,339.8437,164.6825,11.71739,27.91454,-0.03471998,-0.03471998,5.4041,21.80925
"21484",2079,10,27,300,15.86033,378.8177,183.5686,9.052291,23.47744,-0.03471998,-0.03471998,2.8566,18.25815
"21485",2079,10,28,301,3.097276,73.97721,35.8481,5.515291,20.85624,10.70128,1.03888,8.2284,15.17905
"21486",2079,10,29,302,15.94566,380.8559,184.5563,2.011891,17.78184,0.36328,0.005080016,4.9875,11.89015
"21487",2079,10,30,303,14.05221,335.6315,162.6413,1.781491,16.25944,-0.03471998,-0.03471998,4.0253,11.01375
"21488",2079,10,31,304,15.11368,360.9842,174.9268,5.326391,22.28704,-0.03471998,-0.03471998,6.5193,15.8
"21489",2079,11,1,305,15.66623,374.1817,181.3221,3.065091,14.48234,-0.03471998,-0.03471998,5.624,10.767
"21490",2079,11,2,306,16.37976,391.224,189.5805,2.287091,13.26434,-0.03471998,-0.03471998,3.4126,9.769
"21491",2079,11,3,307,16.01827,382.59,185.3966,8.604591,18.09954,-0.03471998,-0.03471998,4.2173,15.34535
"21492",2079,11,4,308,15.47458,369.6042,179.1039,8.640091,15.64884,-0.03471998,-0.03471998,3.1655,14.13775
"21493",2079,11,5,309,14.99467,358.1417,173.5494,8.815891,24.73864,-0.03471998,-0.03471998,6.4238,18.77055
"21494",2079,11,6,310,16.01535,382.5204,185.3629,2.127791,15.43064,-0.03471998,-0.03471998,4.8679,10.7725
"21495",2079,11,7,311,15.76366,376.5089,182.4498,4.387391,16.97754,-0.03471998,-0.03471998,4.0496,12.67575
"21496",2079,11,8,312,13.47047,321.7368,155.9082,1.136891,17.29384,-0.03471998,-0.03471998,4.4129,11.20865
"21497",2079,11,9,313,14.38273,343.5259,166.4668,-3.312909,16.66554,-0.03471998,-0.03471998,4.4996,8.6696
"21498",2079,11,10,314,14.91739,356.296,172.655,0.1619909,10.36984,-0.03471998,-0.03471998,3.6123,7.2592
"21499",2079,11,11,315,14.58613,348.3839,168.8209,3.070191,14.71724,-0.03471998,-0.03471998,3.5176,10.887
"21500",2079,11,12,316,14.05007,335.5803,162.6165,6.276691,15.22454,0.07628002,-0.02361998,2.6704,12.7439
"21501",2079,11,13,317,9.512994,227.2141,110.1041,3.378091,18.61754,-0.03471998,-0.03471998,3.1764,12.9911
"21502",2079,11,14,318,13.53157,323.1962,156.6154,5.337491,18.87154,-0.03471998,-0.03471998,4.8961,14.0978
"21503",2079,11,15,319,13.86015,331.0442,160.4184,6.656491,20.13514,-0.03471998,-0.03471998,6.0655,15.3891
"21504",2079,11,16,320,14.63601,349.5754,169.3983,5.337091,21.31514,-0.03471998,-0.03471998,5.019,15.3194
"21505",2079,11,17,321,13.62998,325.5467,157.7544,7.350591,12.61434,-0.03471998,-0.03471998,4.0845,11.97575
"21506",2079,11,18,322,11.70753,279.6297,135.5038,7.629291,23.56264,-0.03471998,-0.03471998,8.5692,17.58925
"21507",2079,11,19,323,12.89871,308.0806,149.2906,-4.337309,17.36934,-0.03471998,-0.03471998,7.6616,8.5093
"21508",2079,11,20,324,14.0949,336.6511,163.1354,1.341891,12.19944,-0.03471998,-0.03471998,3.9013,8.76395
"21509",2079,11,21,325,11.88453,283.8573,137.5524,-0.02120914,13.47204,-0.03471998,-0.03471998,4.8224,8.7187
"21510",2079,11,22,326,13.88323,331.5954,160.6855,5.811791,11.28454,-0.03471998,-0.03471998,3.9464,10.54145
"21511",2079,11,23,327,13.45831,321.4465,155.7675,7.499591,19.15974,-0.03471998,-0.03471998,5.4718,15.32295
"21512",2079,11,24,328,12.35991,295.2116,143.0545,5.413091,17.81914,-0.03471998,-0.03471998,5.5488,13.6094
"21513",2079,11,25,329,1.210507,28.91249,14.0105,3.019591,19.84124,53.99128,5.36788,7.8472,13.4237
"21514",2079,11,26,330,10.02751,239.503,116.0591,2.035291,25.58054,25.59028,2.52778,7.72,15.8012
"21515",2079,11,27,331,12.92652,308.7448,149.6125,-2.761609,14.98154,-0.03471998,-0.03471998,5.2092,8.10325
"21516",2079,11,28,332,10.18592,243.2867,117.8926,-8.133009,12.10494,-0.03471998,-0.03471998,2.0095,3.97925
"21517",2079,11,29,333,12.89498,307.9914,149.2474,-4.378109,12.51794,-0.03471998,-0.03471998,3.8766,6.0632
"21518",2079,11,30,334,12.57295,300.2998,145.5202,-1.650009,14.00994,-0.03471998,-0.03471998,3.9632,8.17325
"21519",2079,12,1,335,13.01762,310.9207,150.6669,-3.628109,11.35764,-0.03471998,-0.03471998,3.497,5.85805
"21520",2079,12,2,336,11.81784,282.2645,136.7806,-6.444409,8.385344,-0.03471998,-0.03471998,2.7213,2.96375
"21521",2079,12,3,337,10.45866,249.801,121.0493,-5.116709,16.40464,0.09128002,-0.02211998,7.285,7.63725
"21522",2079,12,4,338,12.73628,304.2009,147.4106,-2.261309,11.53204,-0.03471998,-0.03471998,5.7946,6.62865
"21523",2079,12,5,339,12.70862,303.5404,147.0905,2.056391,13.66684,-0.03471998,-0.03471998,4.1392,9.8549
"21524",2079,12,6,340,11.51322,274.9888,133.2549,2.014191,14.22954,-0.03471998,-0.03471998,3.4667,10.11515
"21525",2079,12,7,341,10.40834,248.5991,120.4669,1.244291,16.80904,-0.03471998,-0.03471998,3.9425,11.01995
"21526",2079,12,8,342,11.99895,286.5901,138.8767,-1.009009,16.74324,-0.03471998,-0.03471998,6.3826,9.8604
"21527",2079,12,9,343,12.84036,306.687,148.6153,-7.072209,9.910744,-0.03471998,-0.03471998,4.707,3.41255
"21528",2079,12,10,344,12.37121,295.4815,143.1853,-5.184709,9.912544,-0.03471998,-0.03471998,4.0487,4.3572
"21529",2079,12,11,345,12.65578,302.2782,146.4789,-1.332409,12.42514,-0.03471998,-0.03471998,4.0663,7.53965
"21530",2079,12,12,346,5.789223,138.2733,67.0049,-9.497709,12.27994,-0.03471998,-0.03471998,4.6111,3.3844
"21531",2079,12,13,347,11.85449,283.1399,137.2048,-12.10011,7.821344,-0.03471998,-0.03471998,2.7583,-0.1461
"21532",2079,12,14,348,6.916251,165.1919,80.0492,-12.94341,8.738544,2.43328,0.21208,2.7142,-0.10915
"21533",2079,12,15,349,4.73745,113.1521,54.8316,-15.97901,9.358744,29.75228,2.94398,3.9988,-1.31685
"21534",2079,12,16,350,7.232959,172.7564,83.7148,-14.70821,9.606344,-0.03471998,-0.03471998,3.022,-0.55765
"21535",2079,12,17,351,12.04841,287.7715,139.4492,-9.097409,12.80944,-0.03471998,-0.03471998,4.4011,3.8493
"21536",2079,12,18,352,11.04279,263.7528,127.8101,0.7822909,12.21514,-0.03471998,-0.03471998,4.8492,8.492
"21537",2079,12,19,353,11.71148,279.724,135.5495,0.08429086,22.91224,1.89728,0.15848,6.5918,13.49155
"21538",2079,12,20,354,10.25065,244.8328,118.6418,-3.796509,8.586244,-0.03471998,-0.03471998,4.1635,4.38815
"21539",2079,12,21,355,11.3681,271.5225,131.5752,-16.00571,5.854344,0.06928002,-0.02431998,3.6783,-3.0824
"21540",2079,12,22,356,5.416943,129.3816,62.6961,-16.87481,7.234644,1.63128,0.13188,3.7275,-2.8268
"21541",2079,12,23,357,11.58344,276.6659,134.0676,-17.77091,6.094244,0.07828002,-0.02341998,3.0921,-3.84505
"21542",2079,12,24,358,12.98894,310.2358,150.335,-10.52881,7.835244,-0.03471998,-0.03471998,3.1952,0.6465
"21543",2079,12,25,359,12.48102,298.1041,144.4562,-7.131109,9.880344,-0.03471998,-0.03471998,3.9492,3.3679
"21544",2079,12,26,360,11.54605,275.7728,133.6348,-2.960709,11.22064,-0.03471998,-0.03471998,6.1024,6.12325
"21545",2079,12,27,361,11.58519,276.7078,134.0879,-2.399309,10.50064,-0.03471998,-0.03471998,5.0929,6.04395
"21546",2079,12,28,362,12.03941,287.5565,139.345,1.263091,16.45464,-0.03471998,-0.03471998,5.2166,10.85215
"21547",2079,12,29,363,12.34859,294.9412,142.9235,2.638691,14.14654,-0.03471998,-0.03471998,6.982,10.3859
"21548",2079,12,30,364,12.40082,296.1887,143.528,-1.866809,12.43454,0.06828002,-0.02441998,3.8064,7.27715
"21549",2079,12,31,365,12.30683,293.9439,142.4402,-3.354509,12.45934,-0.03471998,-0.03471998,4.0362,6.5457
"21550",2080,1,1,1,11.88115,283.7766,137.5133,-5.783109,13.16704,-0.03471998,-0.03471998,3.7882,5.68525
"21551",2080,1,2,2,13.01028,310.7453,150.5819,-10.29141,9.557844,-0.03471998,-0.03471998,3.2046,1.6265
"21552",2080,1,3,3,8.971534,214.2816,103.8372,-15.78511,8.537744,-0.03471998,-0.03471998,4.0794,-1.6304
"21553",2080,1,4,4,12.53108,299.3,145.0357,-18.90301,2.176344,0.68928,0.03768002,5.1628,-6.37005
"21554",2080,1,5,5,13.88322,331.5952,160.6854,-20.09421,1.171244,-0.03471998,-0.03471998,2.9713,-7.4682
"21555",2080,1,6,6,12.96877,309.754,150.1015,-10.76321,2.220944,-0.03471998,-0.03471998,5.0564,-2.27785
"21556",2080,1,7,7,12.84271,306.7431,148.6425,-6.379209,9.762444,-0.03471998,-0.03471998,5.1911,3.6849
"21557",2080,1,8,8,12.69523,303.2205,146.9355,-1.143609,9.234644,-0.03471998,-0.03471998,3.9984,6.0388
"21558",2080,1,9,9,5.596163,133.6621,64.7704,-6.291709,14.43874,2.60328,0.22908,4.2655,6.0668
"21559",2080,1,10,10,5.818556,138.9739,67.3444,-12.09051,10.61254,6.28328,0.59708,4.0297,1.2543
"21560",2080,1,11,11,12.18945,291.1402,141.0816,-6.425809,14.19574,-0.03471998,-0.03471998,5.7867,5.87825
"21561",2080,1,12,12,13.10982,313.1228,151.734,-7.153209,9.648844,0.27628,-0.003619984,3.631,3.2411
"21562",2080,1,13,13,12.34854,294.94,142.9229,-5.737709,9.753444,-0.03471998,-0.03471998,4.7335,4.00115
"21563",2080,1,14,14,13.05014,311.6975,151.0433,-1.353209,15.01164,-0.03471998,-0.03471998,5.0353,8.8225
"21564",2080,1,15,15,11.72244,279.9859,135.6764,-4.882409,9.425044,-0.03471998,-0.03471998,2.6875,4.2646
"21565",2080,1,16,16,8.093874,193.319,93.6791,-9.287909,12.60544,0.27728,-0.003519984,1.7443,3.65205
"21566",2080,1,17,17,12.96362,309.631,150.0419,-3.466709,9.569244,-0.03471998,-0.03471998,2.7996,5.04455
"21567",2080,1,18,18,13.46733,321.6619,155.8719,1.779691,13.40434,-0.03471998,-0.03471998,4.3081,9.5853
"21568",2080,1,19,19,3.375553,80.62375,39.0689,-1.051209,18.51444,17.36028,1.70478,3.3118,10.7249
"21569",2080,1,20,20,11.66379,278.5851,134.9976,-4.768809,15.67714,0.24828,-0.006419984,2.2773,7.44745
"21570",2080,1,21,21,4.74247,113.272,54.8897,-5.653009,12.02204,0.90628,0.05938002,4.7274,5.1778
"21571",2080,1,22,22,7.48218,178.7089,86.5993,-15.03381,9.781644,1.29828,0.09858002,3.3731,-0.6328
"21572",2080,1,23,23,4.461817,106.5687,51.6414,-15.63501,10.72094,1.51428,0.12018,3.8494,-0.46375
"21573",2080,1,24,24,3.478421,83.08071,40.2595,-18.14611,10.52934,16.51528,1.62028,4.3347,-1.8151
"21574",2080,1,25,25,3.642434,86.9981,42.1578,-16.80861,9.934844,10.98728,1.06748,3.6373,-1.4436
"21575",2080,1,26,26,13.89995,331.9947,160.879,-12.19881,9.674444,3.67928,0.33668,2.5932,0.7311
"21576",2080,1,27,27,14.74455,352.1677,170.6545,-5.677209,9.266144,-0.03471998,-0.03471998,3.4114,3.78775
"21577",2080,1,28,28,2.130615,50.88891,24.6599,-6.742609,9.943844,21.36228,2.10498,6.4782,3.5939
"21578",2080,1,29,29,4.408983,105.3068,51.0299,-19.09801,7.221844,47.61628,4.73038,8.0324,-3.9448
"21579",2080,1,30,30,10.4646,249.9429,121.1181,-18.04701,6.567844,8.80828,0.84958,3.83,-3.7463
"21580",2080,1,31,31,14.40571,344.0746,166.7327,-15.44691,7.615344,-0.03471998,-0.03471998,3.3469,-1.9225
"21581",2080,2,1,32,16.71141,399.1455,193.4191,-14.22751,5.713544,-0.03471998,-0.03471998,6.6933,-2.2637
"21582",2080,2,2,33,16.56849,395.7318,191.7649,-13.68081,-0.5977563,-0.03471998,-0.03471998,3.6786,-5.146
"21583",2080,2,3,34,13.58484,324.4687,157.232,-7.970709,6.889144,-0.03471998,-0.03471998,3.9791,1.4525
"21584",2080,2,4,35,15.17381,362.4205,175.6228,-3.178309,10.24864,-0.03471998,-0.03471998,3.6005,5.52845
"21585",2080,2,5,36,10.11935,241.6967,117.1221,-4.395109,13.27834,-0.03471998,-0.03471998,3.0753,6.4349
"21586",2080,2,6,37,4.851662,115.88,56.1535,-6.268009,18.15994,0.49828,0.01858002,2.2177,7.93925
"21587",2080,2,7,38,13.17406,314.6573,152.4776,-3.348009,17.59574,0.06628002,-0.02461998,5.0973,9.11715
"21588",2080,2,8,39,11.89591,284.129,137.6841,-7.017309,13.40134,-0.03471998,-0.03471998,3.4441,5.1853
"21589",2080,2,9,40,11.7933,281.6783,136.4965,-4.358709,16.72264,-0.03471998,-0.03471998,4.5996,8.17525
"21590",2080,2,10,41,15.48343,369.8157,179.2064,-0.9085091,18.35414,-0.03471998,-0.03471998,5.9218,10.7161
"21591",2080,2,11,42,13.18309,314.873,152.5821,-1.052609,20.49054,-0.03471998,-0.03471998,3.2195,11.71225
"21592",2080,2,12,43,12.40876,296.3783,143.6199,-0.3164091,20.86444,0.36428,0.005180016,3.3684,12.2673
"21593",2080,2,13,44,14.05771,335.7629,162.705,-0.2455091,22.32724,2.68328,0.23708,7.7725,13.03415
"21594",2080,2,14,45,17.91105,427.7983,207.3038,-4.554109,13.44124,-0.03471998,-0.03471998,10.3571,6.43685
"21595",2080,2,15,46,15.64903,373.7709,181.123,-3.167409,12.15464,-0.03471998,-0.03471998,5.6654,6.4869
"21596",2080,2,16,47,16.62504,397.0826,192.4195,-1.322509,15.45184,-0.03471998,-0.03471998,6.5837,9.05795
"21597",2080,2,17,48,10.11461,241.5834,117.0672,-0.3251091,19.41684,1.22228,0.09098002,5.7173,11.53915
"21598",2080,2,18,49,10.40118,248.428,120.384,-4.319409,16.33004,-0.03471998,-0.03471998,8.2949,7.9986
"21599",2080,2,19,50,18.30865,437.295,211.9057,-4.865609,12.22024,-0.03471998,-0.03471998,8.4014,5.6706
"21600",2080,2,20,51,17.5189,418.4319,202.765,-3.163409,13.88344,-0.03471998,-0.03471998,7.3596,7.3533
"21601",2080,2,21,52,18.63626,445.1198,215.6975,1.078191,17.58984,-0.03471998,-0.03471998,7.4407,11.3273
"21602",2080,2,22,53,18.42782,440.1413,213.285,8.868291,17.17384,-0.03471998,-0.03471998,5.7156,15.01435
"21603",2080,2,23,54,18.77611,448.46,217.3161,6.228791,17.68614,-0.03471998,-0.03471998,4.7647,13.95075
"21604",2080,2,24,55,18.98573,453.4668,219.7423,11.32749,20.08854,-0.03471998,-0.03471998,5.5602,17.7013
"21605",2080,2,25,56,19.56728,467.3569,226.4732,8.829391,21.30144,0.07128002,-0.02411998,6.7446,17.0587
"21606",2080,2,26,57,5.207501,124.3791,60.272,6.707691,18.13354,3.94528,0.36328,8.0545,14.4139
"21607",2080,2,27,58,12.29348,293.625,142.2857,-5.543609,16.14964,0.19228,-0.01201998,8.7605,7.2963
"21608",2080,2,28,59,19.21918,459.0425,222.4442,-2.086809,14.72624,-0.03471998,-0.03471998,6.5725,8.313
"21609",2080,2,29,60,19.48622,465.4208,225.535,0.8128909,13.64384,-0.03471998,-0.03471998,5.4759,9.22165
"21610",2080,3,1,61,20.19588,482.3706,233.7486,2.931891,12.34714,-0.03471998,-0.03471998,4.5788,9.6328
"21611",2080,3,2,62,18.18259,434.2841,210.4467,0.9841909,12.38044,-0.03471998,-0.03471998,2.5096,8.6756
"21612",2080,3,3,63,20.21904,482.9239,234.0167,4.126491,14.90174,-0.03471998,-0.03471998,3.4114,11.5074
"21613",2080,3,4,64,20.86447,498.3396,241.4869,8.144291,15.81134,-0.03471998,-0.03471998,3.5378,13.9711
"21614",2080,3,5,65,20.07679,479.5261,232.3702,7.368191,16.39324,-0.03471998,-0.03471998,3.5536,13.874
"21615",2080,3,6,66,20.5138,489.9639,237.4282,8.703391,20.07924,-0.03471998,-0.03471998,5.6208,16.3846
"21616",2080,3,7,67,20.89794,499.1391,241.8743,7.744691,20.63104,-0.03471998,-0.03471998,7.6035,16.18115
"21617",2080,3,8,68,20.76172,495.8855,240.2977,6.114891,19.77744,-0.03471998,-0.03471998,6.3545,14.93945
"21618",2080,3,9,69,3.847962,91.90706,44.5366,2.608191,18.21874,12.12228,1.18098,4.7625,12.40675
"21619",2080,3,10,70,19.17991,458.1046,221.9897,-3.841709,15.60584,1.67328,0.13608,3.6402,7.87535
"21620",2080,3,11,71,21.84468,521.7515,252.8319,-0.1377091,14.76714,-0.03471998,-0.03471998,4.3794,9.308
"21621",2080,3,12,72,22.16951,529.5099,256.5915,5.793191,16.42754,-0.03471998,-0.03471998,3.1165,13.10365
"21622",2080,3,13,73,22.70267,542.2444,262.7624,8.709191,17.68734,-0.03471998,-0.03471998,4.5056,15.19155
"21623",2080,3,14,74,21.55809,514.9064,249.5149,10.11479,21.03704,-0.03471998,-0.03471998,4.7685,17.5692
"21624",2080,3,15,75,21.82715,521.3328,252.629,8.539591,23.55194,-0.03471998,-0.03471998,6.6088,18.03905
"21625",2080,3,16,76,22.10115,527.8774,255.8004,6.289191,15.80064,-0.03471998,-0.03471998,4.7278,13.0382
"21626",2080,3,17,77,10.54252,251.8039,122.0199,-1.623109,16.24494,1.23228,0.09198002,4.7227,9.3042
"21627",2080,3,18,78,22.52982,538.1159,260.7618,6.466191,18.89474,-0.03471998,-0.03471998,4.3183,14.67375
"21628",2080,3,19,79,21.92695,523.7165,253.7841,6.369391,18.62444,-0.03471998,-0.03471998,4.5047,14.4902
"21629",2080,3,20,80,14.01035,334.6316,162.1568,4.393791,23.23494,0.71828,0.04058002,5.946,15.80765
"21630",2080,3,21,81,22.26874,531.8802,257.7401,4.982991,25.26964,0.69828,0.03858002,7.9595,17.1196
"21631",2080,3,22,82,21.87375,522.4459,253.1684,4.160291,18.81414,0.09828002,-0.02141998,5.4092,13.4805
"21632",2080,3,23,83,24.46587,584.3577,283.1698,6.829091,18.52344,-0.03471998,-0.03471998,5.3408,14.66955
"21633",2080,3,24,84,24.73394,590.7605,286.2725,6.325991,21.01314,-0.03471998,-0.03471998,4.7196,15.66285
"21634",2080,3,25,85,22.43856,535.9361,259.7055,9.334991,20.07704,-0.03471998,-0.03471998,3.421,16.6993
"21635",2080,3,26,86,19.43184,464.1217,224.9055,10.66809,25.90724,-0.03471998,-0.03471998,6.2662,20.28095
"21636",2080,3,27,87,24.77108,591.6475,286.7023,10.83759,24.69294,-0.03471998,-0.03471998,5.733,19.75855
"21637",2080,3,28,88,24.66062,589.0093,285.4239,9.788491,23.59014,-0.03471998,-0.03471998,5.4763,18.6826
"21638",2080,3,29,89,24.58188,587.1285,284.5125,12.43079,23.38694,-0.03471998,-0.03471998,3.8364,19.90215
"21639",2080,3,30,90,25.28272,603.8679,292.6241,11.36949,26.77524,-0.03471998,-0.03471998,5.8235,21.06565
"21640",2080,3,31,91,25.70042,613.8445,297.4586,8.402391,21.52334,-0.03471998,-0.03471998,5.7364,16.95615
"21641",2080,4,1,92,17.55857,419.3795,203.2242,7.881091,20.34824,-0.03471998,-0.03471998,3.7512,16.10795
"21642",2080,4,2,93,25.79438,616.0887,298.5461,9.421091,19.45954,-0.03471998,-0.03471998,4.1822,16.4336
"21643",2080,4,3,94,20.9445,500.2511,242.4132,10.77759,17.51384,0.31828,0.0005800163,4.3862,16.139
