year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2087,5,1,121,28.46758176,679.9369767,329.4859,33.6006,6.6708,0,0,8.3317,20.1357
2087,5,2,122,28.11082752,671.4160422,325.3568,30.0079,9.5868,0,0,4.2343,19.79735
2087,5,3,123,21.2944032,508.6084324,246.463,36.0558,19.445,0.231,0.0231,6.1771,27.7504
2087,5,4,124,16.75852416,400.2707483,193.9644,35.2338,21.5479,0,0,6.3557,28.39085
2087,5,5,125,26.25275232,627.036648,303.8513,39.0686,21.0833,0,0,6.6409,30.07595
2087,5,6,126,27.68386464,661.218202,320.4151,38.2851,18.8427,0,0,4.2981,28.5639
2087,5,7,127,28.32389856,676.5051601,327.8229,36.2866,16.5604,0,0,4.0553,26.4235
2087,5,8,128,27.60022944,659.2206082,319.4471,39.7235,18.2223,0,0,4.9844,28.9729
2087,5,9,129,27.39648096,654.354156,317.0889,40.4074,22.6237,0,0,5.7997,31.51555
2087,5,10,130,26.851176,641.3297619,310.7775,41.9308,23.6228,0,0,4.5633,32.7768
2087,5,11,131,28.1991888,673.5265166,326.3795,42.2196,22.6984,0,0,5.0853,32.459
2087,5,12,132,25.4961216,608.9648213,295.094,41.0617,23.3008,0.196,0.0196,4.0665,32.18125
2087,5,13,133,21.52291392,514.0663209,249.1078,39.248,24.0504,1.699,0.1699,5.1225,31.6492
2087,5,14,134,28.61702784,683.5064375,331.2156,37.7679,18.2824,0.489,0.0489,2.7761,28.02515
2087,5,15,135,28.18626336,673.2177976,326.2299,38.1437,22.0486,0,0,5.9488,30.09615
2087,5,16,136,23.48011584,560.8133178,271.7606,37.4348,22.5917,2.98,0.298,5.4329,30.01325
2087,5,17,137,10.18773504,243.3300384,117.9136,33.1848,18.1241,43.011,4.3011,5.2262,25.65445
2087,5,18,138,26.15325408,624.6601717,302.6997,27.6705,15.7745,0.479,0.0479,4.2814,21.7225
2087,5,19,139,28.84358592,688.917688,333.8378,33.0148,16.4907,0,0,3.0505,24.75275
2087,5,20,140,27.89450784,666.2493319,322.8531,35.8261,20.0388,0,0,5.2234,27.93245
2087,5,21,141,29.0706192,694.3402885,336.4655,38.3399,21.1413,0,0,5.346,29.7406
2087,5,22,142,28.7132256,685.8040831,332.329,36.6242,18.8275,0,0,4.8787,27.72585
2087,5,23,143,17.20240416,410.8726472,199.1019,35.9985,21.3426,0,0,4.2167,28.67055
2087,5,24,144,21.8722032,522.4089578,253.1505,33.1407,19.3953,9.313,0.9313,2.667,26.268
2087,5,25,145,28.17156672,672.8667741,326.0598,34.7811,17.9829,0.655,0.0655,4.274,26.382
2087,5,26,146,29.04663456,693.7674248,336.1879,33.3455,17.6541,0.31,0.031,3.7377,25.4998
2087,5,27,147,24.1354944,576.4667766,279.346,35.1217,15.7243,2.578,0.2578,2.7709,25.423
2087,5,28,148,26.7229152,638.2663032,309.293,33.3924,18.4672,0,0,3.6033,25.9298
2087,5,29,149,11.46204864,273.7665168,132.6626,30.8871,19.6968,3.331,0.3331,7.4238,25.29195
2087,5,30,150,16.64079552,397.4588461,192.6018,26.2947,16.5344,8.563,0.8563,4.74,21.41455
2087,5,31,151,13.45508928,321.3695074,155.7302,27.2295,19.4662,23.397,2.3397,4.7265,23.34785
2087,6,1,152,24.70412736,590.0483509,285.9274,34.1005,20.6287,1.168,0.1168,5.4021,27.3646
2087,6,2,153,29.953584,715.4295549,346.685,36.3623,20.6348,0,0,5.2739,28.49855
2087,6,3,154,28.06281504,670.2692831,324.8011,35.5445,19.6605,0,0,3.0266,27.6025
2087,6,4,155,26.60822784,635.5270408,307.9656,32.8945,20.246,0,0,4.7171,26.57025
2087,6,5,156,26.44240032,631.5663158,306.0463,34.3597,20.837,0,0,5.5902,27.59835
2087,6,6,157,16.11348768,384.864306,186.4987,35.2177,23.2526,19.843,1.9843,4.1986,29.23515
2087,6,7,158,29.57275872,706.3336931,342.2773,37.7812,22.2984,0,0,4.3331,30.0398
2087,6,8,159,28.81019232,688.120095,333.4513,38.2698,23.408,0,0,5.0745,30.8389
2087,6,9,160,26.01529056,621.3649674,301.1029,39.9325,25.5093,0,0,6.1755,32.7209
2087,6,10,161,25.93977696,619.5613548,300.2289,42.1485,25.8049,0,0,5.0506,33.9767
2087,6,11,162,25.7551056,615.1505521,298.0915,41.6948,26.0919,0,0,7.1238,33.89335
2087,6,12,163,25.14278016,600.5254002,291.0044,39.5194,24.3866,0,0,6.9716,31.953
2087,6,13,164,23.88896928,570.5786212,276.4927,40.1088,23.671,0,0,6.7843,31.8899
2087,6,14,165,27.31137696,652.3214805,316.1039,40.2148,25.0643,0,0,6.861,32.63955
2087,6,15,166,27.92606976,667.0031759,323.2184,40.6611,25.5126,0,0,6.1048,33.08685
2087,6,16,167,28.94828544,691.4183948,335.0496,39.2878,25.2192,0,0,7.1954,32.2535
2087,6,17,168,28.8246816,688.4661658,333.619,40.2247,24.9972,0,0,6.9551,32.61095
2087,6,18,169,28.09855872,671.1230068,325.2148,41.7956,26.4654,0,0,6.5356,34.1305
2087,6,19,170,26.970192,644.1724122,312.155,42.1706,28.5899,0,0,6.3472,35.38025
2087,6,20,171,28.57378464,682.4735907,330.7151,41.2031,24.4586,0,0,3.9602,32.83085
2087,6,21,172,28.60599456,683.2429119,331.0879,38.5639,22.6808,0,0,5.9295,30.62235
2087,6,22,173,21.39884352,511.1029483,247.6718,35.2208,22.7127,0,0,6.2945,28.96675
2087,6,23,174,23.14160928,552.728222,267.8427,35.5118,23.4778,0,0,5.4467,29.4948
2087,6,24,175,27.91436256,666.7235541,323.0829,36.7923,23.0114,0,0,5.4706,29.90185
2087,6,25,176,25.51945824,609.5222078,295.3641,37.9068,23.1546,0,0,4.516,30.5307
2087,6,26,177,26.39754144,630.4948791,305.5271,36.4889,21.5708,0,0,4.6203,29.02985
2087,6,27,178,28.70161344,685.5267312,332.1946,37.1348,22.018,0,0,5.3604,29.5764
2087,6,28,179,27.00781056,645.0709166,312.5904,38.1792,23.3964,0,0,6.5656,30.7878
2087,6,29,180,26.61355872,635.6543667,308.0273,36.4322,22.551,0,0,7.1484,29.4916
2087,6,30,181,27.04594752,645.9818029,313.0318,36.8752,23.068,0.175,0.0175,6.5363,29.9716
2087,7,1,182,28.39015872,678.0877579,328.5898,37.9199,24.3348,0,0,7.3019,31.12735
2087,7,2,183,28.33456896,676.7600184,327.9464,37.8426,24.4282,0,0,7.4846,31.1354
2087,7,3,184,27.78294816,663.5847729,321.5619,37.6112,24.215,0,0,7.4896,30.9131
2087,7,4,185,27.76501152,663.1563633,321.3543,36.0836,23.7138,0,0,6.1577,29.8987
2087,7,5,186,28.15773408,672.536387,325.8997,35.8507,22.7439,0,0,6.2579,29.2973
2087,7,6,187,27.43498944,655.2739159,317.5346,35.4138,22.9457,0,0,6.1903,29.17975
2087,7,7,188,27.86241888,665.4828997,322.4817,35.2016,22.1416,0.277,0.0277,7.4151,28.6716
2087,7,8,189,22.5727344,539.1408696,261.2585,34.2987,21.9173,15.188,1.5188,5.4481,28.108
2087,7,9,190,24.14576736,576.7121422,279.4649,34.0182,23.1136,6.715,0.6715,4.9963,28.5659
2087,7,10,191,24.26653728,579.5966842,280.8627,34.1512,23.8328,1.43,0.143,5.0131,28.992
2087,7,11,192,28.29250944,675.7554433,327.4596,35.1932,23.1972,0.634,0.0634,3.6732,29.1952
2087,7,12,193,28.43096544,679.0624104,329.0621,37.0752,23.0637,0,0,3.6303,30.06945
2087,7,13,194,23.88878784,570.5742876,276.4906,38.3633,25.4494,0.5,0.05,4.9055,31.90635
2087,7,14,195,19.82117088,473.4208588,229.4117,37.6244,24.8865,3.964,0.3964,3.9572,31.25545
2087,7,15,196,22.30201728,532.6748978,258.1252,36.1353,23.8901,0.747,0.0747,3.4645,30.0127
2087,7,16,197,21.82375008,521.2516741,252.5897,35.3354,22.8361,1.34,0.134,3.2851,29.08575
2087,7,17,198,15.2032032,363.1225198,175.963,35.1605,24.2189,0.409,0.0409,2.6151,29.6897
2087,7,18,199,20.26880064,484.1123193,234.5926,36.6853,24.8302,3.019,0.3019,4.1691,30.75775
2087,7,19,200,20.47231584,488.9731996,236.9481,35.0116,23.0458,20.973,2.0973,4.2474,29.0287
2087,7,20,201,25.62858144,612.1285724,296.6271,35.3196,23.2418,0,0,2.9218,29.2807
2087,7,21,202,27.0436752,645.9275294,313.0055,34.3625,23.546,0,0,5.1331,28.95425
2087,7,22,203,23.55016896,562.486509,272.5714,32.7077,22.1746,0,0,4.7111,27.44115
2087,7,23,204,25.70120928,613.8632598,297.4677,33.8165,22.3164,0,0,4.779,28.06645
2087,7,24,205,28.01370528,669.0963158,324.2327,35.4214,23.1736,0,0,4.9061,29.2975
2087,7,25,206,29.6212464,707.4918022,342.8385,35.6822,21.7222,0,0,4.7548,28.7022
2087,7,26,207,29.79599904,711.6657002,344.8611,36.3902,21.036,0,0,3.7131,28.7131
2087,7,27,208,25.71615648,614.2202677,297.6407,36.1518,20.3985,0,0,3.3339,28.27515
2087,7,28,209,23.05295424,550.6107313,266.8166,37.0311,20.9591,0,0,2.7878,28.9951
2087,7,29,210,23.7025008,566.124895,274.3345,37.6245,21.7322,0,0,3.6677,29.67835
2087,7,30,211,25.57086624,610.7500676,295.9591,36.8907,21.7498,0,0,3.7766,29.32025
2087,7,31,212,26.89024608,642.2629353,311.2297,37.9352,22.4916,0,0,3.9095,30.2134
2087,8,1,213,24.36019488,581.833659,281.9467,38.531,22.9937,0,0,3.6257,30.76235
2087,8,2,214,22.15116288,529.0717999,256.3792,40.0331,24.7383,0,0,4.0333,32.3857
2087,8,3,215,22.73748192,543.0757992,263.1653,39.6544,24.816,0,0,4.3867,32.2352
2087,8,4,216,22.50599904,537.5469218,260.4861,39.9275,25.1676,0,0,3.8147,32.54755
2087,8,5,217,13.27176576,316.9908973,153.6084,37.8578,24.8451,1.977,0.1977,3.1992,31.35145
2087,8,6,218,25.27702848,603.7318684,292.5582,38.3275,23.179,0,0,3.5328,30.75325
2087,8,7,219,25.61171616,611.7257518,296.4319,40.2074,25.788,0,0,4.0469,32.9977
2087,8,8,220,25.78585536,615.884998,298.4474,41.6111,27.7514,0,0,5.0961,34.68125
2087,8,9,221,27.14779584,648.4144099,314.2106,39.412,25.9841,0,0,4.9693,32.69805
2087,8,10,222,25.5702096,610.734384,295.9515,37.2127,25.3292,0,0,4.6129,31.27095
2087,8,11,223,27.38696832,654.1269504,316.9788,36.7218,24.6243,0,0,5.3287,30.67305
2087,8,12,224,26.7064992,637.8742135,309.103,36.4809,22.8498,0,0,4.4474,29.66535
2087,8,13,225,25.85884608,617.6283526,299.2922,36.9688,23.1033,0,0,4.558,30.03605
2087,8,14,226,26.38904832,630.2920243,305.4288,37.2443,23.7979,0,0,4.827,30.5211
2087,8,15,227,25.234416,602.7140861,292.065,36.3589,22.6697,0,0,4.4746,29.5143
2087,8,16,228,26.51876064,633.3901519,306.9301,36.0922,22.6529,0,0,4.556,29.37255
2087,8,17,229,26.89871328,642.4651711,311.3277,35.4879,20.5327,0,0,4.0783,28.0103
2087,8,18,230,25.60521888,611.5705669,296.3567,35.3181,20.0252,0,0,3.5665,27.67165
2087,8,19,231,24.5136672,585.499285,283.723,35.5224,20.8973,0,0,3.4964,28.20985
2087,8,20,232,27.52140672,657.3379586,318.5348,36.9535,21.4179,0,0,4.4234,29.1857
2087,8,21,233,27.68003712,661.1267832,320.3708,37.0782,21.0768,0,0,4.6478,29.0775
2087,8,22,234,27.43542144,655.2842341,317.5396,36.5539,21.2822,0,0,4.1914,28.91805
2087,8,23,235,26.2952784,628.0523667,304.3435,36.7799,21.872,0,0,4.3679,29.32595
2087,8,24,236,25.2357984,602.7471042,292.081,36.6026,22.1314,0,0,4.748,29.367
2087,8,25,237,22.43016576,535.7356738,259.6084,34.5052,21.1508,4.299,0.4299,4.3377,27.828
2087,8,26,238,24.3974592,582.7237026,282.378,34.5655,20.3718,0,0,3.3709,27.46865
2087,8,27,239,23.6260368,564.2985825,273.4495,35.9167,19.8254,0,0,3.0293,27.87105
2087,8,28,240,20.59618752,491.9318259,238.3818,37.1435,20.2862,0,0,2.6864,28.71485
2087,8,29,241,22.21074432,530.4948791,257.0688,38.4687,21.7483,0,0,3.7865,30.1085
2087,8,30,242,21.61350432,516.230037,250.1563,39.5458,21.5576,0,0,3.3654,30.5517
2087,8,31,243,12.83595552,306.5817414,148.5643,39.2081,23.5673,3.724,0.3724,2.7445,31.3877
2087,9,1,244,18.78895008,448.7666716,217.4647,37.0328,21.6268,0.644,0.0644,3.3237,29.3298
2087,9,2,245,21.25821024,507.7439778,246.0441,36.3636,22.4746,0,0,4.2594,29.4191
2087,9,3,246,19.7288784,471.2164892,228.3435,35.9852,23.3675,0.481,0.0481,4.7519,29.67635
2087,9,4,247,20.01570912,478.067328,231.6633,34.2103,23.5802,0.169,0.0169,5.0443,28.89525
2087,9,5,248,10.49886144,250.7611699,121.5146,31.9205,23.6003,3.583,0.3583,4.7224,27.7604
2087,9,6,249,11.8758528,283.6500661,137.452,32.1459,22.7516,7.392,0.7392,3.95,27.44875
2087,9,7,250,11.5001424,274.6763712,133.1035,27.8827,19.7211,5.312,0.5312,3.1731,23.8019
2087,9,8,251,20.86083936,498.2529309,241.4449,30.786,19.7669,2.789,0.2789,2.9766,25.27645
2087,9,9,252,21.39545664,511.022054,247.6326,29.6593,19.6309,6.181,0.6181,3.4945,24.6451
2087,9,10,253,12.31231104,294.0746993,142.5036,28.1073,20.0929,10.437,1.0437,3.3782,24.1001
2087,9,11,254,9.93320064,237.2505845,114.9676,26.2714,20.5482,10.16,1.016,2.3006,23.4098
2087,9,12,255,9.900144,236.4610397,114.585,27.3886,20.0064,27.462,2.7462,2.7601,23.6975
2087,9,13,256,12.6250704,301.5448334,146.1235,27.2152,20.1938,26.468,2.6468,2.8025,23.7045
2087,9,14,257,15.66550368,374.1643846,181.3137,27.0695,20.6736,6.97,0.697,2.7894,23.87155
2087,9,15,258,21.65549472,517.2329611,250.6423,29.0179,19.7667,0,0,2.7457,24.3923
2087,9,16,259,21.17191392,505.6828242,245.0453,31.5714,19.7967,0,0,2.0844,25.68405
2087,9,17,260,20.1001392,480.0839072,232.6405,32.1221,20.3412,0.367,0.0367,2.1818,26.23165
2087,9,18,261,19.6496496,469.3241405,227.4265,33.1692,20.9278,0.171,0.0171,2.8012,27.0485
2087,9,19,262,13.3322544,318.4356447,154.3085,32.812,20.9539,0.37,0.037,2.6757,26.88295
2087,9,20,263,14.42224224,344.4695749,166.9241,31.8746,20.7078,1.019,0.1019,3.8679,26.2912
2087,9,21,264,19.88201376,474.874067,230.1159,31.4831,18.7858,0.66,0.066,3.2705,25.13445
2087,9,22,265,9.78921504,233.8115452,113.3011,30.6593,20.5966,2.487,0.2487,2.9574,25.62795
2087,9,23,266,9.6069456,229.4581114,111.1915,25.1022,18.8912,25.064,2.5064,2.4584,21.9967
2087,9,24,267,20.671416,493.7286285,239.2525,30.162,20.1929,0.679,0.0679,4.1747,25.17745
2087,9,25,268,7.15716864,170.9461537,82.8376,28.691,18.7963,32.702,3.2702,4.4386,23.74365
2087,9,26,269,4.11336576,98.24612089,47.6084,19.9777,12.9038,55.654,5.5654,5.449,16.44075
2087,9,27,270,7.92861696,189.3718929,91.7664,19.2941,14.2163,26.425,2.6425,2.3253,16.7552
2087,9,28,271,12.67428384,302.720277,146.6931,24.0188,17.1894,0,0,1.7281,20.6041
2087,9,29,272,21.11111424,504.2306478,244.3416,25.6448,17.1854,0.794,0.0794,2.7323,21.4151
2087,9,30,273,11.7242208,280.0283955,135.697,26.7838,17.2739,0,0,2.0737,22.02885
2087,10,1,274,6.13609344,146.5581748,71.0196,25.039,18.9884,7.091,0.7091,2.3925,22.0137
2087,10,2,275,11.01040992,262.9793039,127.4353,23.7494,18.0325,41.436,4.1436,2.4416,20.89095
2087,10,3,276,19.93784544,476.2075847,230.7621,27.3936,17.8232,0,0,3.1774,22.6084
2087,10,4,277,20.20851072,482.6723183,233.8948,29.4478,16.865,0,0,4.4155,23.1564
2087,10,5,278,19.47708288,465.2024524,225.4292,28.5988,16.5962,0.174,0.0174,2.5657,22.5975
2087,10,6,279,13.45828608,321.4458617,155.7672,27.9091,19.9012,6.766,0.6766,5.5991,23.90515
2087,10,7,280,20.47150368,488.9538015,236.9387,26.4295,18.6865,0,0,4.7541,22.558
2087,10,8,281,10.1358,242.0895904,117.3125,25.4741,14.7171,0,0,2.0566,20.0956
2087,10,9,282,17.7923088,424.9622872,205.9295,27.1951,16.4733,0,0,2.0646,21.8342
2087,10,10,283,19.01346048,454.129014,220.0632,27.8481,15.8053,0,0,1.7333,21.8267
2087,10,11,284,5.40249696,129.0365118,62.5289,25.6526,16.8723,33.478,3.3478,4.3812,21.26245
2087,10,12,285,6.49492992,155.1288427,75.1728,23.6945,17.2157,8.989,0.8989,3.5223,20.4551
2087,10,13,286,16.9594128,405.0688943,196.2895,29.1319,19.9526,0,0,4.7167,24.54225
2087,10,14,287,3.27741984,78.27988188,37.9331,25.928,15.1602,8.013,0.8013,4.3808,20.5441
2087,10,15,288,4.04341632,96.57540607,46.7988,17.214,12.5568,30.028,3.0028,4.604,14.8854
2087,10,16,289,14.12089632,337.2720463,163.4363,22.5126,13.9985,0.525,0.0525,2.7613,18.25555
2087,10,17,290,14.71833504,351.5416348,170.3511,25.4452,14.5779,0,0,1.9821,20.01155
2087,10,18,291,8.92925856,213.2718234,103.3479,23.4786,16.6048,0,0,3.4746,20.0417
2087,10,19,292,13.25443392,316.5769332,153.4078,25.6674,17.3689,0,0,4.8953,21.51815
2087,10,20,293,17.0790336,407.92599,197.674,28.5716,17.4818,0,0,4.18,23.0267
2087,10,21,294,12.566232,300.1395014,145.4425,28.7728,18.7906,0,0,4.4704,23.7817
2087,10,22,295,13.25225664,316.5249297,153.3826,26.4224,16.9399,0,0,5.2172,21.68115
2087,10,23,296,17.9378496,428.4384718,207.614,20.5382,9.1778,0.828,0.0828,3.4209,14.858
2087,10,24,297,17.32899744,413.8962778,200.5671,24.4857,9.3733,0,0,2.6367,16.9295
2087,10,25,298,15.54847488,371.3691978,179.9592,26.264,11.366,0,0,4.3421,18.815
2087,10,26,299,17.15529888,409.7475561,198.5567,26.529,13.3548,0,0,4.4181,19.9419
2087,10,27,300,12.5976816,300.8906627,145.8065,21.6668,7.75,0.436,0.0436,6.5852,14.7084
2087,10,28,301,16.62224544,397.0157847,192.3871,21.9082,6.0809,0,0,2.503,13.99455
2087,10,29,302,15.6092832,372.8215806,180.663,21.424,6.7984,0,0,2.0866,14.1112
2087,10,30,303,15.81326496,377.6936046,183.0239,26.0641,10.0423,0,0,3.4977,18.0532
2087,10,31,304,16.28120736,388.8702245,188.4399,27.8127,9.3194,0,0,3.5937,18.56605
2087,11,1,305,12.5388,299.4842989,145.125,21.2023,8.0661,0,0,6.1566,14.6342
2087,11,2,306,15.57966528,372.1141683,180.3202,18.8356,5.1484,0,0,3.842,11.992
2087,11,3,307,14.451048,345.1575891,167.2575,24.0712,10.1283,0,0,4.4333,17.09975
2087,11,4,308,14.707008,351.2710929,170.22,19.4007,7.3113,0,0,3.888,13.356
2087,11,5,309,13.305384,317.7938557,153.9975,27.3708,12.6847,0,0,4.3002,20.02775
2087,11,6,310,15.18937056,362.7921326,175.8029,28.1563,10.8683,0,0,4.345,19.5123
2087,11,7,311,14.85590112,354.8273464,171.9433,28.6474,14.5183,0,0,4.9004,21.58285
2087,11,8,312,14.39606304,343.844295,166.6211,29.7182,12.5815,0,0,3.8638,21.14985
2087,11,9,313,9.61632864,229.6822216,111.3001,27.1941,17.9995,5.143,0.5143,5.3264,22.5968
2087,11,10,314,12.6136656,301.2724342,145.9915,23.7406,12.2453,0,0,6.5952,17.99295
2087,11,11,315,14.84608608,354.592918,171.8297,21.5024,5.3848,0,0,3.4658,13.4436
2087,11,12,316,14.59051488,348.4887006,168.8717,24.9712,6.4095,0,0,3.1295,15.69035
2087,11,13,317,14.74621632,352.2075682,170.6738,24.2573,8.0864,0,0,4.5256,16.17185
2087,11,14,318,12.17193696,290.7219197,140.8789,19.4602,6.5279,0.409,0.0409,3.5429,12.99405
2087,11,15,319,4.42096704,105.5930563,51.1686,15.0654,3.2225,3.422,0.3422,5.7789,9.14395
2087,11,16,320,13.67021664,326.5077396,158.2201,13.7477,-1.4136,0,0,2.1565,6.16705
2087,11,17,321,14.73244416,351.8786255,170.5144,17.38,0.223,0,0,3.2502,8.8015
2087,11,18,322,13.58192448,324.3989162,157.1982,21.8032,3.9789,0,0,3.5082,12.89105
2087,11,19,323,13.36110336,319.1246907,154.6424,26.2483,5.5023,0,0,3.3099,15.8753
2087,11,20,324,13.69601568,327.1239396,158.5187,27.671,7.8129,0,0,3.8596,17.74195
2087,11,21,325,8.35353216,199.5208251,96.6844,20.2344,7.6582,0,0,3.9784,13.9463
2087,11,22,326,12.81705984,306.1304255,148.3456,26.382,6.967,0,0,4.8275,16.6745
2087,11,23,327,12.1177728,289.42823,140.252,21.3997,0.6628,0,0,7.7586,11.03125
2087,11,24,328,9.06628896,216.5447405,104.9339,4.7923,-2.1297,0,0,3.9445,1.3313
2087,11,25,329,12.129912,289.7181701,140.3925,12.9817,-0.9851,0,0,5.2963,5.9983
2087,11,26,330,13.69160928,327.0186944,158.4677,21.5471,1.5344,0,0,6.5805,11.54075
2087,11,27,331,10.45342368,249.6759069,120.9887,18.4265,2.3062,0,0,4.7477,10.36635
2087,11,28,332,6.22655424,148.7187953,72.0666,14.0277,5.8892,7.464,0.7464,4.5886,9.95845
2087,11,29,333,12.17618784,290.8234503,140.9281,16.8125,0.4245,0,0,3.6809,8.6185
2087,11,30,334,12.92821344,308.7852855,149.6321,16.2572,3.3444,0,0,3.5194,9.8008
2087,12,1,335,13.08569472,312.5466638,151.4548,14.8173,0.5123,0,0,2.0367,7.6648
2087,12,2,336,12.39909984,296.1476156,143.5081,16.9085,0.6382,0,0,2.2348,8.77335
2087,12,3,337,12.11404896,289.3392876,140.2089,22.7327,5.5279,0,0,4.4679,14.1303
2087,12,4,338,11.49371424,274.5228372,133.0291,24.3867,8.7424,0,0,5.8905,16.56455
2087,12,5,339,11.28620736,269.5666171,130.6274,22.4091,3.6314,0,0,6.1052,13.02025
2087,12,6,340,1.02858336,24.56730839,11.9049,10.0292,0.9724,6.756,0.6756,3.9972,5.5008
2087,12,7,341,4.11805728,98.358176,47.6627,3.346,1.7225,9.419,0.9419,3.6692,2.53425
2087,12,8,342,11.75820192,280.8400212,136.0903,4.4501,-2.2185,4.564,0.4564,3.0582,1.1158
2087,12,9,343,11.5998912,277.058832,134.258,3.6531,-5.1719,0,0,4.4734,-0.7594
2087,12,10,344,11.59586496,276.9626669,134.2114,4.9717,-4.1865,0,0,4.0179,0.3926
2087,12,11,345,10.85856192,259.3524742,125.6778,4.6255,-4.1092,0,0,3.4829,0.25815
2087,12,12,346,6.79009824,162.1788218,78.5891,12.0412,-0.029,0,0,5.2089,6.0061
2087,12,13,347,12.34674144,294.8970558,142.9021,12.162,3.8923,0,0,5.4296,8.02715
2087,12,14,348,11.73753504,280.3464009,135.8511,12.352,-1.8016,0,0,2.271,5.2752
2087,12,15,349,11.5834752,276.6667423,134.068,18.8211,4.0713,0,0,6.0521,11.4462
2087,12,16,350,11.39712768,272.2159052,131.9112,15.6319,1.9433,0,0,4.7119,8.7876
2087,12,17,351,12.1638672,290.5291766,140.7855,17.8629,0.5735,0,0,2.7901,9.2182
2087,12,18,352,12.07415808,288.3865096,139.7472,19.1092,2.6707,0,0,3.0009,10.88995
2087,12,19,353,12.01429152,286.9566204,139.0543,21.0171,3.022,0,0,3.7588,12.01955
2087,12,20,354,11.79137088,281.6322488,136.4742,15.2165,4.69,0,0,4.444,9.95325
2087,12,21,355,9.3054528,222.2570746,107.702,12.4441,1.8516,0,0,2.6944,7.14785
2087,12,22,356,8.69138208,207.5902374,100.5947,11.8614,3.6699,0.117,0.0117,2.4251,7.76565
2087,12,23,357,12.26625984,292.9747845,141.9706,16.5658,0.8271,0,0,3.7057,8.69645
2087,12,24,358,7.6206096,182.0152585,88.2015,15.5719,6.0307,0.93,0.093,4.7902,10.8013
2087,12,25,359,5.09152608,121.6090948,58.9297,12.4479,2.6755,8.342,0.8342,7.2021,7.5617
2087,12,26,360,10.9026864,260.40637,126.1885,13.0598,-0.3872,0,0,3.0751,6.3363
2087,12,27,361,12.02646528,287.2473859,139.1952,13.9825,-0.4864,0,0,3.5029,6.74805
2087,12,28,362,12.08495808,288.6444634,139.8722,18.3177,1.7848,0,0,4.2232,10.05125
2087,12,29,363,10.86427296,259.4888801,125.7439,13.4176,2.884,0,0,4.1854,8.1508
2087,12,30,364,8.315352,198.608907,96.2425,10.5002,0.3393,0,0,4.0085,5.41975
2087,12,31,365,3.72693312,89.0163295,43.1358,5.0166,-1.8273,0.368,0.0368,5.031,1.59465
2088,1,1,1,7.505784,179.2726943,86.8725,7.3598,-2.0623,0.186,0.0186,5.4643,2.64875
2088,1,2,2,7.23696768,172.8521223,83.7612,8.2962,-9.1468,8.391,0.8391,6.1026,-0.4253
2088,1,3,3,13.77501984,329.0109228,159.4331,-0.4304,-16.9476,0,0,3.4083,-8.689
2088,1,4,4,9.49941216,226.8897176,109.9469,6.0499,-12.8484,0,0,3.6343,-3.39925
2088,1,5,5,13.05760608,311.8757777,151.1297,5.1035,-5.1235,0,0,5.05,-0.01
2088,1,6,6,13.32580896,318.2816979,154.2339,10.1565,-8.6106,0,0,3.5305,0.77295
2088,1,7,7,12.89690208,308.037426,149.2697,12.5367,-1.1733,0,0,3.8306,5.6817
2088,1,8,8,13.02893856,311.1910653,150.7979,15.186,-3.5439,0,0,2.2334,5.82105
2088,1,9,9,12.23341056,292.1901924,141.5904,18.5936,2.3846,0,0,3.0777,10.4891
2088,1,10,10,12.56637024,300.1428032,145.4441,16.9846,3.2647,0,0,3.1105,10.12465
2088,1,11,11,13.0719312,312.2179276,151.2955,21.2086,3.0252,0,0,2.1238,12.1169
2088,1,12,12,12.45193344,297.4095253,144.1196,15.6828,4.5825,0.259,0.0259,6.8518,10.13265
2088,1,13,13,13.74726816,328.3480848,159.1119,17.7992,1.3628,0,0,3.6359,9.581
2088,1,14,14,13.04999424,311.6939719,151.0416,19.1448,1.2234,0,0,3.2518,10.1841
2088,1,15,15,13.6922832,327.0347907,158.4755,20.0584,1.8469,0,0,2.8697,10.95265
2088,1,16,16,13.48567488,322.1000324,156.0842,21.5013,2.5911,0,0,3.768,12.0462
2088,1,17,17,13.29106752,317.4519123,153.8318,19.1836,3.116,0,0,3.0914,11.1498
2088,1,18,18,13.47366528,321.8131878,155.9452,21.5601,3.3553,0,0,3.4478,12.4577
2088,1,19,19,13.2620112,316.7579135,153.4955,17.798,3.5068,0,0,4.7814,10.6524
2088,1,20,20,4.76903808,113.906596,55.1972,11.4653,0.9707,0.736,0.0736,5.8307,6.218
2088,1,21,21,10.84412448,259.0076416,125.5107,3.8278,-2.2448,3.603,0.3603,5.1402,0.7915
2088,1,22,22,15.41645568,368.2159713,178.4312,9.2201,-5.2632,0,0,3.5254,1.97845
2088,1,23,23,14.9192496,356.3403999,172.6765,13.0821,-4.0295,0,0,2.2898,4.5263
2088,1,24,24,14.56779168,347.9459659,168.6087,17.8614,-1.2653,0,0,2.9311,8.29805
2088,1,25,25,14.41927008,344.398586,166.8897,14.6817,-1.2059,0,0,2.4111,6.7379
2088,1,26,26,14.47078176,345.6289222,167.4859,21.6177,1.6644,0,0,3.5356,11.64105
2088,1,27,27,14.72834016,351.7806031,170.4669,22.1004,3.683,0,0,4.1645,12.8917
2088,1,28,28,7.95414816,189.9816956,92.0619,16.8329,5.9759,0,0,3.9263,11.4044
