%global
        time = "1850-01-01/1"

%climate
        id = 0

%attributes
        elevation = "105"
        latitude = "32.43442"
        longitude = "-83.32788"
        wind speed = "2.8"
        annual precipitation = "1128.1"
        temperature average = "18.5"
        temperature amplitude = "62.681"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2027	231	0	28.414	34.851	21.977	220.461	2.746
2027	232	20.032	28.937	33.9	23.974	163.106	1.781
2027	233	6.118	29.162	34.116	24.209	230.281	2.231
2027	234	0	29.568	35.663	23.473	235.864	2.002
2027	235	0	30.258	36.87	23.646	253.95	1.443
2027	236	0.017	30.519	37.883	23.155	260.368	1.524
2027	237	0	30.3	38.444	22.155	254.353	1.577
2027	238	0.481	30.328	36.814	23.842	229.235	2.538
2027	239	0	30.472	38.085	22.858	269.81	2.478
2027	240	0	30.925	38.997	22.853	264.12	1.784
2027	241	0	31.443	39.554	23.331	256.858	2.003
2027	242	0.066	30.429	38.562	22.296	203.392	1.638
2027	243	31.599	29.308	34.147	24.469	100.581	2.033
2027	244	20.564	28.913	33.209	24.617	146.35	1.716
2027	245	4.127	27.382	31.957	22.806	106.41	1.714
2027	246	7.164	26.643	29.68	23.607	79.614	2.458
2027	247	9.313	26.502	28.91	24.095	59.382	3.978
2027	248	29.948	26.282	27.944	24.62	36.182	3.909
2027	249	3.278	27.813	32.574	23.051	162.1	2.362
2027	250	7.335	26.819	31.355	22.283	127.173	2.203
2027	251	15.845	27.429	31.028	23.829	135.486	2.462
2027	252	0	28.568	34.794	22.343	236.139	1.752
2027	253	0	27.623	35.086	20.16	244.932	1.155
2027	254	0	27.848	34.568	21.128	241.258	2.268
2027	255	13.327	28.904	33.465	24.343	182.998	2.959
2027	256	8.005	28.699	33.524	23.873	190.936	1.546
2027	257	0.07	29.308	35.386	23.231	214.945	1.985
2027	258	19.437	28.94	33.631	24.249	122.016	2.932
2027	259	0	27.224	33.171	21.276	243.492	2.255
2027	260	0	23.296	29.736	16.857	266.408	2.913
2027	261	0	21.988	29.553	14.422	271.246	2.304
2027	262	0	24.831	31.757	17.905	193.456	2.452
2027	263	6.701	25.842	31.861	19.822	170.196	1.953
2027	264	1.985	25.409	29.206	21.611	169.734	2.32
2027	265	0	18.686	26.761	10.61	264.165	2.928
2027	266	0	17.513	25.852	9.174	259.978	2.752
2027	267	0	20.822	29.241	12.403	225.222	3.177
2027	268	0	24.162	30.986	17.338	214.193	3.178
2027	269	0	24.587	31.324	17.851	214.957	3.062
2027	270	0	24.744	31.804	17.684	216.402	3.063
2027	271	4.401	26.478	32.392	20.564	143.736	3.57
2027	272	0.161	28.082	33.518	22.647	207.752	2.352
2027	273	0	26.588	35.193	17.983	208.706	1.221
2027	274	0	27.561	35.593	19.528	201.255	1.031
2027	275	0.088	26.735	31.402	22.068	137.576	2.997
2027	276	0	26.147	33.468	18.826	204.161	2.653
2027	277	0	24.437	33.803	15.071	211.968	1.252
2027	278	2.754	26.933	34.757	19.108	185.034	1.398
2027	279	0.617	25.352	30.648	20.057	121.689	2.954
2027	280	0	25.356	33.051	17.662	202.162	2.725
2027	281	0	25.242	33.97	16.515	217.938	2.065
2027	282	0	26.382	34.341	18.422	194.864	1.697
2027	283	0	25.903	33.606	18.2	205.871	1.876
2027	284	0	26.301	34.2	18.402	202.365	2.54
2027	285	1.154	22.286	31.304	13.268	63.993	3.744
2027	286	0.32	17.249	22.39	12.109	108.309	2.178
2027	287	0	16.701	26.659	6.742	223.997	2.304
2027	288	0	14.569	22.547	6.591	225.008	2.646
2027	289	0	17.858	28.842	6.874	205.674	2.189
2027	290	0	16.392	26.366	6.418	143.122	1.848
2027	291	39.129	16.5	19.353	13.647	23.501	3.967
2027	292	11.204	20.552	27.193	13.911	130.545	4.78
2027	293	0	18.726	26.713	10.739	201.897	2.475
2027	294	0.413	21.844	27.822	15.865	136.375	2.541
2027	295	0	20.495	28.689	12.3	198.236	1.633
2027	296	0	21.062	29.302	12.823	171.861	1.999
2027	297	0.407	22.583	30.308	14.858	159.47	2.518
2027	298	0	16.889	28.979	4.799	210.81	4.591
2027	299	0	10.343	17.821	2.864	211.144	2.343
2027	300	0	10.369	22.038	-1.299	203.941	1.416
2027	301	0	15.26	26.558	3.962	188.788	2.122
2027	302	0	18.879	28.326	9.431	182.56	2.235
2027	303	0	18.91	27.781	10.04	135.125	1.665
2027	304	0	18.637	25.817	11.456	188.378	1.959
2027	305	0	15.984	26.893	5.075	192.024	1.452
2027	306	0.215	16.427	24.403	8.45	98.224	2.435
2027	307	0.772	23.983	30.742	17.223	151.16	2.578
2027	308	5.684	19.778	28.072	11.485	89.81	4.115
2027	309	0	11.204	18.42	3.988	193.154	4.324
2027	310	0	8.867	21.021	-3.286	172.352	2.251
2027	311	0	18.65	25.81	11.49	161.24	4.094
2027	312	0	13.406	22.722	4.09	180.05	3.021
2027	313	0	12.707	21.342	4.072	178.09	2.996
2027	314	0	13.504	23.096	3.912	177.221	2.088
2027	315	0	14.732	23.12	6.344	173.788	2.492
2027	316	0	13.458	20.357	6.559	86.438	1.798
2027	317	0	12.856	23.087	2.625	108.425	0.907
2027	318	10.456	13.764	19.334	8.195	21.944	2.368
2027	319	0.091	10.954	17.675	4.233	148.419	2.459
2027	320	0	7.585	14.975	0.195	176.766	2.452
2027	321	0	7.35	15.002	-0.302	169.539	2.328
2027	322	0	8.022	17.452	-1.407	152.519	2.514
2027	323	0	12.255	21.408	3.101	161.736	2.232
2027	324	0	14.368	24.306	4.43	163.048	3.366
2027	325	0	17.119	26.251	7.986	154.482	2.977
2027	326	0	17.372	26.734	8.01	150.067	1.912
2027	327	0	15.455	22.036	8.874	152.621	2.568
2027	328	0	11.953	21.98	1.925	158.805	1.67
2027	329	0	17.309	28.511	6.108	138.724	2.798
2027	330	22.139	16.822	23.469	10.175	25.04	5.006
2027	331	0.124	9.736	16.306	3.166	160.752	2.877
2027	332	0	10.985	17.62	4.349	96.117	3.019
2027	333	0	7.526	14.512	0.539	159.329	3.08
2027	334	0	5.716	13.461	-2.028	154.484	1.983
2027	335	0	8.071	18.994	-2.852	118.873	2.094
2027	336	0	16.351	24.039	8.664	124.325	2.771
2027	337	9.5	15.391	20.783	9.998	33.219	4.283
2027	338	0	7.703	15.901	-0.496	162.166	5.02
2027	339	0	4.844	13.437	-3.75	157.851	2.803
2027	340	0	7.817	17.796	-2.162	147.157	2.711
2027	341	0	12.418	22.916	1.919	132.912	2.735
2027	342	0	17.341	25.049	9.632	128.54	2.325
2027	343	0	18.605	26.346	10.865	129.216	2.789
2027	344	25.846	17.968	22.527	13.41	31.613	5.202
2027	345	0	11.483	18.743	4.224	114.935	1.775
2027	346	0.116	13.092	22.354	3.831	84.95	2.102
2027	347	0.539	21.421	25.677	17.165	81.454	3.787
2027	348	2.445	16.668	25.54	7.795	144.047	5.381
2027	349	0.025	7.451	13.417	1.485	145.644	2.587
2027	350	0	6.157	15.219	-2.906	120.253	2.042
2027	351	0	5.007	10.761	-0.748	153.379	3.238
2027	352	0	2.935	13.598	-7.727	136.738	2.377
2027	353	0	7.787	17.82	-2.246	138.236	1.958
2027	354	0.178	12.745	22.942	2.549	112.67	3.727
2027	355	18.446	11.733	20.691	2.775	108.854	6.483
2027	356	0	2.9	9.541	-3.741	150.139	2.21
2027	357	0	3.84	11.725	-4.045	95.392	3.113
2027	358	43.354	13.064	21.004	5.123	17.39	5.117
2027	359	1.033	12.753	19.418	6.088	50.518	4.009
2027	360	0	6.265	10.735	1.796	149.227	5.073
2027	361	0	3.561	12.514	-5.391	132.52	1.767
2027	362	0	4.654	10.403	-1.095	147.04	2.893
2027	363	0	3.988	10.896	-2.921	104.081	2.845
2027	364	3.391	11.504	18.748	4.26	19.023	3.7
2027	365	0	8.156	18.502	-2.19	156.449	4.047
2028	1	0	1.465	10.384	-7.454	158.341	2.095
2028	2	0.064	9.761	21.576	-2.054	87.994	2.855
2028	3	16.862	14.925	20.828	9.022	71.112	5.578
2028	4	0	6.371	14.88	-2.137	152.578	2.219
2028	5	0.017	11.13	19.799	2.461	104.245	3.559
2028	6	0	16.604	21.82	11.388	127.405	3.476
2028	7	0	8.324	18.179	-1.531	146.026	3.328
2028	8	0	3.265	10.998	-4.467	150.854	2.012
2028	9	0	5.049	14.61	-4.512	150.43	1.61
2028	10	0	8.031	17.917	-1.855	144.535	2.251
2028	11	0	13.985	23.926	4.044	138.192	2.387
2028	12	0	16.402	23.207	9.598	88.681	3.467
2028	13	1.972	11.675	21.645	1.705	142.105	5.553
2028	14	0	3.488	9.787	-2.811	102.496	2.558
2028	15	0	4.96	14.068	-4.148	161.364	2.412
2028	16	0	6.434	13.314	-0.446	94.852	3.089
2028	17	0	3.879	10.506	-2.748	163.064	2.845
2028	18	0	2.592	7.797	-2.613	175.616	3.459
2028	19	0	3.961	10.986	-3.064	163.879	2.068
2028	20	0	4.083	12.417	-4.251	166.623	1.798
2028	21	0	8.913	17.548	0.278	161.862	2.781
2028	22	0	12.038	17.295	6.781	127.106	3.932
2028	23	0	9.207	16.322	2.093	168.346	3.636
2028	24	0	5.347	13.763	-3.069	176.795	1.51
2028	25	0	5.98	13.702	-1.743	123.838	2.136
2028	26	0	13.281	22.484	4.079	130.119	3.981
2028	27	0.649	18.868	24.757	12.98	150.32	4.273
2028	28	0.555	19.928	25.046	14.811	148.954	4.68
2028	29	1.849	13.174	23.573	2.775	167.174	5.178
2028	30	0	5.645	11.878	-0.588	186.85	3.232
2028	31	0	6.724	15.883	-2.436	180.704	1.653
2028	32	3.683	12.097	19.807	4.387	104.156	2.962
2028	33	0	6.346	14.928	-2.237	195.743	4.713
2028	34	0	3.754	9.678	-2.17	200.777	2.686
2028	35	0	5.517	13.34	-2.307	188.502	2.041
2028	36	5.537	10.543	18.627	2.458	34.12	4.058
2028	37	1.445	12.867	19.194	6.54	188.003	3.791
2028	38	0	7.444	14.012	0.876	198.791	2.047
2028	39	0.537	13.388	22.119	4.658	53.527	4.1
2028	40	0	13.576	21.702	5.449	189.272	3.152
2028	41	0	11.155	20.115	2.195	187.356	2.938
2028	42	0	13.935	17.504	10.366	115.588	3.308
2028	43	0	7.971	15.76	0.181	185.699	3.364
2028	44	0	4.315	10.794	-2.165	204.66	2.862
2028	45	0	4.474	11.816	-2.869	209.938	2.409
2028	46	0	5.467	14.882	-3.948	209.781	1.846
2028	47	0	6.969	15.71	-1.772	208.387	2.759
2028	48	0	10.597	16.753	4.441	155.241	1.498
2028	49	0.171	17.667	26.562	8.773	132.203	3.166
2028	50	0	18.14	26.961	9.32	203.714	3.215
2028	51	14.074	18.857	23.88	13.834	51.689	5.422
2028	52	0	14.088	22.056	6.12	226.641	4.814
2028	53	0	9.568	22.071	-2.934	220.26	1.563
2028	54	0	12.893	24.975	0.81	223.066	2.11
2028	55	0	14.998	25.511	4.484	211.919	2.623
2028	56	0	16.501	24.654	8.349	157.277	2.716
2028	57	0.901	18.452	22.982	13.923	107.832	4.906
2028	58	0	11.498	18.94	4.056	220.137	3.648
2028	59	0	11.324	22.055	0.593	236.915	1.953
2028	60	0	12.334	23.091	1.576	238.856	2.23
2028	61	0	13.229	24.01	2.447	238.22	2.594
2028	62	0	14.507	23.3	5.714	231.607	3.072
2028	63	0	16.86	25.757	7.963	195.73	2.876
2028	64	0	18.6	26.018	11.182	160.279	2.217
2028	65	0	17.275	27.587	6.963	228.462	1.632
2028	66	0	19.103	28.033	10.174	177.105	2.419
2028	67	9.394	22.209	27.096	17.323	124.409	2.562
2028	68	5.421	20.402	26.562	14.242	112.192	1.82
2028	69	0.338	17.874	25.411	10.337	99.785	2.075
2028	70	12.599	23.316	30.164	16.467	214.94	3.682
2028	71	6.578	23.894	27.301	20.487	162.816	5.075
2028	72	0.018	17.889	28.892	6.886	244.486	2.203
2028	73	0.763	17.456	24.479	10.432	261.158	3.862
2028	74	0	12.311	23.799	0.823	256.108	1.968
2028	75	0	17.681	27.551	7.811	230.926	3.341
2028	76	0	19.974	25.18	14.768	203.869	1.776
2028	77	0.017	21.373	28.905	13.84	240.069	3.371
2028	78	2.656	20.924	26.208	15.639	183.078	5.121
2028	79	0	13.483	19.998	6.969	254.365	3.482
2028	80	0	11.616	23.221	0.011	270.875	1.878
2028	81	0	17.306	28.343	6.268	267.716	3.063
2028	82	0	20.678	29.782	11.575	255.718	2.443
2028	83	0	20.247	31.396	9.098	269.786	1.72
2028	84	0	21.619	30.995	12.244	253.765	2.943
2028	85	2.408	22.558	28.189	16.928	95.563	3.881
2028	86	26.292	24.449	30.792	18.107	212.388	5.476
2028	87	0	22.633	30.751	14.515	259.96	2.308
2028	88	1.404	24.297	28.519	20.076	171.699	3.838
2028	89	0	18.061	26.4	9.722	285.432	2.474
2028	90	0	18.139	28.422	7.855	268.491	2.299
2028	91	0.989	23.445	31.662	15.228	194.59	4.223
2028	92	0	20.119	27.289	12.95	283.621	3.118
2028	93	0.826	17.819	23.637	12.001	142.001	2.729
2028	94	0.251	22.696	31.151	14.24	239.765	3.28
2028	95	9.416	22.595	28.672	16.518	149.251	4.289
2028	96	2.558	18.203	21.585	14.82	128.882	1.982
2028	97	11.404	16.115	19.437	12.794	110.563	1.875
2028	98	63.074	12.912	19.042	6.781	60.897	6.2
2028	99	0	11.434	18.387	4.482	272.444	3.799
2028	100	0	11.484	18.127	4.84	229.732	3.962
2028	101	0	12.885	21.426	4.345	285.691	3.154
2028	102	0	14.777	24.177	5.377	301.588	2.36
2028	103	0	16.659	28.385	4.933	289.131	2.08
2028	104	0	19.037	28.952	9.122	268.954	2.434
2028	105	0	21.436	29.075	13.796	229.583	2.836
2028	106	7.369	21.924	26.582	17.267	79.886	3.638
2028	107	1.05	25.421	30.003	20.839	252.313	4.192
2028	108	0	19.448	31.236	7.66	297.668	2.77
2028	109	0	21.28	28.401	14.159	281.123	3.141
2028	110	0	18.941	26.546	11.337	306.114	2.6
2028	111	0	19.013	27.772	10.255	310.831	2.051
2028	112	0	19.816	28.367	11.264	263.081	2.612
2028	113	0	21.854	28.313	15.395	216.065	4.321
2028	114	0.994	24.82	31.089	18.551	251.494	3.939
2028	115	0.351	24.674	32.25	17.097	246.612	4.715
2028	116	2.604	22.595	27.66	17.53	310.513	4.685
2028	117	0	19.313	27.581	11.045	317.774	2.612
2028	118	0.973	18.903	26.147	11.659	177.44	2.071
2028	119	2.45	19.489	24.976	14.003	309.694	5.388
2028	120	0	17.858	26.51	9.207	325.179	2.537
2028	121	0	17.883	28.515	7.251	315.376	1.505
2028	122	0	20.067	30.861	9.272	318.631	0.894
2028	123	0	22.643	32.822	12.464	313.923	1.716
2028	124	0	23.48	31.102	15.858	315.188	3.318
2028	125	0	22.114	31.066	13.162	318.69	2.709
2028	126	0	22.386	31.853	12.919	306.504	1.634
2028	127	0	23.97	33.241	14.699	266.351	1.362
2028	128	0	24.749	34.111	15.386	292.488	1.791
2028	129	0	25.764	34.637	16.892	292.772	2.617
2028	130	0	26.209	31.95	20.468	219.446	1.795
2028	131	0	26.683	35.17	18.196	295.064	2.019
2028	132	0	27.025	33.485	20.565	238.91	2.134
2028	133	2.319	25.419	31.634	19.203	238.49	2.954
2028	134	0	22.048	29.829	14.268	323.759	3.378
2028	135	0	20.465	28.328	12.602	338.624	2.675
2028	136	0	19.914	29.184	10.644	325.482	2.596
2028	137	0	21.794	30.493	13.095	334.564	2.888
2028	138	0	21.388	32.53	10.246	332.084	1.436
2028	139	0	24.225	34.971	13.478	311.755	1.949
2028	140	0	25.428	34.115	16.742	276.69	2.757
2028	141	0.404	26.224	32.723	19.726	205.681	2.474
2028	142	17.399	25.467	31.365	19.569	238.099	2.91
2028	143	0	26.099	32.421	19.777	298.509	2.549
2028	144	4.908	25.602	31.766	19.439	257.868	2.685
2028	145	8.608	25.451	30.241	20.662	195.436	2.619
2028	146	0.199	26.048	32.853	19.243	290.015	2.373
2028	147	0	26.715	33.956	19.475	303.547	2.121
2028	148	0	26.899	34.181	19.617	299.023	1.925
2028	149	0.624	27.417	34.268	20.565	274.489	1.216
2028	150	0.698	27.013	32.243	21.783	225.988	3.581
2028	151	0.563	27.166	33.172	21.16	272.724	3.592
2028	152	0	27.587	34.919	20.255	293.375	2.418
2028	153	10.563	27.665	34.113	21.217	250.928	2.448
2028	154	6.598	27.067	32.827	21.308	258.407	2.615
2028	155	4.672	26.114	31.549	20.68	255.219	3.256
2028	156	0	22.604	29.767	15.44	333.193	2.645
2028	157	11.809	23.012	29.355	16.67	249.007	2.051
2028	158	0	19.287	27.131	11.442	337.717	3.21
2028	159	0	19.953	29.196	10.709	322.54	1.598
2028	160	0	23.409	31.511	15.308	247.815	1.344
2028	161	0	27.881	36.074	19.688	261.526	2.934
2028	162	0	30.427	38.727	22.126	293.571	2.975
2028	163	0	30.717	37.721	23.714	287.207	3.155
2028	164	0	30.553	38.225	22.88	276.118	2.351
2028	165	0	31.965	40.095	23.835	293.935	3.846
2028	166	0	30.165	38.41	21.921	290.031	2.446
2028	167	0.427	29.659	36.24	23.078	249.866	2.597
2028	168	3.223	30.874	37.857	23.891	289.699	3.468
2028	169	10.463	28.763	35.497	22.029	188.158	3.549
2028	170	42.037	27.13	31.079	23.181	123.832	3.202
2028	171	1.602	27.813	33.027	22.599	210.096	2.278
2028	172	57.863	26.541	30.548	22.534	88.868	3.457
2028	173	8.465	29.112	34.089	24.135	193.232	4.211
2028	174	8.539	27.122	31.126	23.119	206.5	2.608
2028	175	0	26.279	32.12	20.438	275.17	2.476
2028	176	7.984	25.99	32.375	19.604	236.293	2.289
2028	177	0	25.885	30.271	21.5	255.66	3.713
2028	178	0	24.951	31.279	18.622	314.202	3.463
2028	179	0	23.156	31.184	15.128	319.059	1.697
2028	180	0	24.35	33.236	15.464	313.853	1.386
2028	181	0	25.506	33.639	17.374	298.996	2.023
2028	182	0	26.952	34.06	19.845	284.475	2.843
2028	183	0.133	26.59	31.585	21.596	180.874	2.059
2028	184	0	26.95	33.929	19.971	199.672	1.17
2028	185	0.458	27.935	34.302	21.567	267.469	1.416
2028	186	1.2	27.829	33.994	21.664	262.467	2.092
2028	187	0.215	29.052	35.143	22.961	277.249	2.68
2028	188	0.312	29.58	35.731	23.429	296.35	3.071
2028	189	0.888	28.88	35.225	22.535	273.287	3.366
2028	190	0.668	28.708	34.844	22.573	265.408	2.825
2028	191	1.615	28.436	34.138	22.734	252.569	2.636
2028	192	8.22	27.916	33.657	22.176	231.443	2.787
2028	193	10.759	27.753	33.346	22.159	198.224	2.942
2028	194	9.602	26.171	30.103	22.24	139.059	2.198
2028	195	0	28.208	34.524	21.892	273.512	2.542
2028	196	0	27.35	35.136	19.565	287.053	1.998
2028	197	0	26.863	33.942	19.784	251.642	1.464
2028	198	0.581	29.202	36.155	22.248	282.403	1.704
2028	199	4.151	29.564	35.787	23.341	266.602	1.99
2028	200	7.088	29.556	35.212	23.901	261.52	2.623
2028	201	7.698	29.242	34.464	24.02	235.687	3.013
2028	202	1.428	29.143	35.149	23.137	251.065	2.116
2028	203	0	29.143	36.494	21.792	288.687	1.272
2028	204	0	30.058	37.196	22.92	304.147	1.443
2028	205	0	30.252	37.536	22.968	296.933	0.999
2028	206	0	30.32	37.622	23.017	283.852	0.874
2028	207	0	29.805	36.568	23.042	255.357	1.986
2028	208	0	30.341	37.834	22.847	291.157	2.214
2028	209	0	30.151	38.134	22.169	295.634	2.564
2028	210	0	31.11	39.01	23.211	311.68	2.428
2028	211	0	31.899	39.732	24.067	309.963	2.238
2028	212	0	31.515	39.261	23.769	305.847	2.504
2028	213	0	31.232	39.36	23.104	299.553	2.083
2028	214	0.027	32.202	40.239	24.165	283.684	1.924
2028	215	0	32.191	40.354	24.028	295.761	2.432
2028	216	0	31.757	39.522	23.992	293.151	2.825
2028	217	0	31.618	39.075	24.16	278.49	3.106
2028	218	0	31.092	38.498	23.686	267.186	2.972
2028	219	0	30.826	38.425	23.227	277.535	2.955
2028	220	0	31.389	38.65	24.129	271.583	3.03
2028	221	1.441	30.05	36.915	23.185	244.863	3.061
2028	222	9.549	28.555	34.162	22.947	172.15	3.232
2028	223	4.561	26.966	32.81	21.122	143.068	1.274
2028	224	3.023	27.623	34.55	20.697	244.654	1.038
2028	225	0.446	27.994	34.848	21.14	257.225	1.486
2028	226	6.845	27.815	34.198	21.431	231.834	1.865
2028	227	14.504	27.364	33.021	21.707	201.793	1.659
2028	228	7.23	27.621	33.749	21.492	215.312	1.351
2028	229	0	28.733	35.507	21.958	258.999	1.795
2028	230	0	29.447	36.142	22.752	243.804	2.22
2028	231	0.51	29.789	35.442	24.137	199.86	2.892
2028	232	9.83	29.359	34.884	23.835	220.835	3.339
2028	233	0.121	27.509	35.832	19.186	282.947	1.879
2028	234	0	27.37	36.436	18.304	290.1	1.99
2028	235	0	29.27	36.74	21.8	252.056	2.02
2028	236	0	28.409	36.298	20.52	285.534	2.545
2028	237	0	28.386	36.474	20.298	271.625	2.875
2028	238	0	29.188	37.94	20.435	269.061	2.649
2028	239	0	29.263	37.106	21.42	231.774	1.78
2028	240	0	30.391	39.023	21.76	251.773	1.254
2028	241	0	30.156	38.053	22.258	245.987	2.635
2028	242	0	30.701	38.236	23.165	235.996	2.414
2028	243	0	32.045	39.962	24.129	248.554	2.458
2028	244	4.658	30.942	37.415	24.468	178.98	1.831
2028	245	2.642	30.074	36.711	23.437	230.419	1.599
2028	246	0	31.817	40.197	23.437	249.414	2.743
2028	247	5.763	31.429	37.64	25.217	206.898	3.394
2028	248	0	30.715	38.728	22.702	230.418	1.748
2028	249	0	32.578	40.12	25.036	223.992	3.827
2028	250	13.386	31.093	37.39	24.796	31.291	3.255
2028	251	0.179	30.477	36.163	24.791	204.625	3.562
2028	252	12.963	29.493	33.814	25.173	110.206	3.312
2028	253	0	25.664	31.341	19.986	251.55	2.617
2028	254	0	25.091	32.483	17.698	262.018	1.719
2028	255	0	26.398	34.74	18.056	234.399	1.905
2028	256	0	24.942	31.584	18.299	269.564	2.813
2028	257	0	25.212	32.139	18.286	236.371	2.892
2028	258	6.241	24.199	30.531	17.867	102.112	2.056
2028	259	14.242	27.178	33.425	20.931	180.914	1.928
2028	260	0	29.069	34.843	23.294	210.314	1.631
2028	261	0	27.891	34.665	21.118	220.656	2.202
2028	262	0	26.605	34.195	19.014	237.638	2.129
2028	263	0	26.4	34.112	18.689	201.334	1.825
2028	264	0	26.274	34.92	17.629	197.798	1.305
2028	265	0	27.537	34.733	20.341	209.108	2.871
2028	266	3.196	27.033	33.31	20.756	160.692	2.407
2028	267	4.602	26.635	33.01	20.261	181.477	2.63
2028	268	1.567	28.481	35.169	21.794	192.951	2.21
2028	269	5.048	26.76	32.507	21.014	155.454	1.676
2028	270	1.862	25.272	30.343	20.201	196.474	2.437
2028	271	0	23.92	30.274	17.567	187.483	2.016
2028	272	0	22.919	32.912	12.926	236.057	1.676
2028	273	0	20.83	29.891	11.769	162.034	2.675
2028	274	0	19.93	27.533	12.327	251.512	3.341
2028	275	0	16.143	23.537	8.749	72.715	1.939
2028	276	0	19.492	32.541	6.443	207.522	1.301
2028	277	37.099	20.987	24.087	17.887	32.627	2.021
2028	278	0.319	23.13	29.028	17.232	131.098	2.087
2028	279	5.516	26.276	31.205	21.347	115.011	2.278
2028	280	3.485	21.797	27.864	15.729	221.817	4.787
2028	281	0	17.514	25.06	9.969	237.02	1.903
2028	282	0	17.007	25.473	8.541	216.835	1.872
2028	283	0	17.659	25.521	9.797	217.959	2.45
2028	284	0	16.169	25.24	7.099	200.245	1.535
2028	285	0.045	14.663	21.247	8.079	169.667	3.691
2028	286	0	13.624	21.942	5.306	233.624	1.993
2028	287	0	13.345	25.224	1.465	201.218	1.535
2028	288	0.23	17.111	25.341	8.881	73.34	1.129
2028	289	19.033	19.572	26.566	12.579	47.838	2.286
2028	290	0.577	21.783	27.948	15.619	151.228	1.868
2028	291	0.095	19.794	23.035	16.552	52.91	3.524
2028	292	24.058	17.907	21.375	14.439	41.073	5.63
2028	293	3.311	20.563	24.712	16.414	105.425	4.501
2028	294	0	18.689	26.582	10.796	185.767	1.776
2028	295	0	19.038	26.133	11.943	161.477	2.348
2028	296	0	17.339	22.665	12.013	204.845	3.744
2028	297	0	14.14	20.392	7.888	171.197	2.894
2028	298	0.09	11.477	18.125	4.828	184.925	2.649
2028	299	0	11.957	19.752	4.162	196.109	2.465
2028	300	0	12.071	21.583	2.559	200.801	1.817
2028	301	0	14.649	23.521	5.777	197.356	2.997
2028	302	0.104	18.274	26.699	9.85	164.159	4.836
2028	303	33.738	18.153	22.392	13.914	25.013	5.512
2028	304	8.071	17.111	19.58	14.643	52.134	5.343
2028	305	27.97	19.413	22.062	16.764	38.566	5.002
2028	306	48.681	21.657	27.351	15.963	173.495	2.846
2028	307	0.354	18.547	25.965	11.128	100.605	2.925
2028	308	1.379	20.209	22.929	17.489	67.26	4.203
2028	309	0.757	20.863	24.296	17.43	84.027	3.11
2028	310	0	18.601	23.498	13.703	77.903	3.982
2028	311	13.345	14.921	17.967	11.875	38.286	4.623
2028	312	77.827	14.914	17.566	12.263	22.315	6.134
2028	313	5.902	14.887	16.794	12.98	64.931	6.57
2028	314	0.028	15.958	20.711	11.205	110.012	4.541
2028	315	0	15.873	22.438	9.307	172.827	2.881
2028	316	0	13.436	20.664	6.208	173.946	2.398
2028	317	0	12.161	18.379	5.942	172.248	2.497
2028	318	0	11.814	19.926	3.702	177.38	2.161
2028	319	0	12.965	21.98	3.951	163.302	2.586
2028	320	0.021	17.586	24.088	11.084	92.28	3.638
2028	321	49.526	21.092	24.602	17.581	33.642	5.138
2028	322	0	17.335	22.356	12.313	156.011	2.363
2028	323	0	13.192	17.467	8.917	121.209	3.317
2028	324	0	13.111	18.97	7.253	149.532	1.836
2028	325	25.979	11.852	14.946	8.759	25.251	1.883
2028	326	0	11.087	18.332	3.843	165.85	2.39
2028	327	0	9.961	17.208	2.714	128.044	1.896
2028	328	0	9.966	15.909	4.022	109.645	1.709
2028	329	0	11.426	18.149	4.703	125.869	2.398
2028	330	13.329	15.802	21.765	9.839	147.331	5.299
2028	331	0	13.586	20.941	6.232	90.967	2.646
2028	332	0	13.935	18.404	9.466	41.457	1.758
2028	333	0.74	12.633	16.915	8.351	74.13	2.698
2028	334	0.309	16.926	24.952	8.901	60.508	3.704
2028	335	6.949	17.188	23.422	10.954	37.196	3.01
2028	336	0.163	12.464	16.792	8.137	137.736	2.52
2028	337	0	9.637	15.994	3.279	149.973	2.972
2028	338	0.406	9.451	15.565	3.338	53.518	3.144
2028	339	2.82	17.391	25.268	9.515	43.218	3.643
2028	340	8.611	13.587	19.947	7.228	18.803	4.127
2028	341	3.216	15.428	24.872	5.984	46.038	3.276
2028	342	1.707	19.095	23.662	14.528	126.648	4.079
2028	343	0	14.66	22.03	7.289	119.318	2.808
2028	344	0	14.104	18.662	9.547	63.8	1.724
2028	345	0	11.315	17.882	4.748	147.385	1.842
2028	346	0	8.038	15.473	0.603	140.997	2.149
2028	347	0.018	7.577	15.227	-0.074	95.866	2.505
2028	348	0.197	15.447	23.556	7.337	95.871	4.109
2028	349	16.784	17.179	21.614	12.744	29.796	4.969
2028	350	3.042	10.879	16.799	4.958	99.015	5.043
2028	351	0	6.977	14.146	-0.193	151.098	3.207
2028	352	0	9.355	17.016	1.694	109.061	2.937
2028	353	0	6.592	15.457	-2.274	73.589	1.619
2028	354	35.452	8.898	12.635	5.161	12.893	2.84
2028	355	1.835	11.143	14.514	7.772	130.734	4.091
2028	356	0	9.134	15.708	2.56	133.497	2.345
2028	357	0	9.919	19.779	0.059	113.225	1.895
2028	358	0.501	17.506	23.708	11.304	38.197	3.46
2028	359	0.201	22.558	25.148	19.968	56.749	5.112
2028	360	17.642	20.446	24.809	16.083	41.575	5.27
2028	361	26.319	14.595	19.169	10.022	35.553	3.46
