%global
        time = "1850-01-01/1"

%climate
        id = 0

%attributes
        elevation = "105"
        latitude = "32.43442"
        longitude = "-83.32788"
        wind speed = "2.8"
        annual precipitation = "1123.4"
        temperature average = "18.6"
        temperature amplitude = "65.717"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2029	246	0	27.455	35.058	19.852	255.301	1.852
2029	247	0	27.141	35.697	18.586	276.381	1.281
2029	248	0	26.348	35.076	17.62	231.395	1.712
2029	249	0.515	29.292	35.86	22.724	226.775	2.062
2029	250	0	28.705	35.85	21.56	226.941	1.671
2029	251	0	29.188	36.003	22.373	214.099	1.069
2029	252	2.742	29.668	36.665	22.67	208.349	1.05
2029	253	0.19	29.607	37.146	22.068	234.303	1.637
2029	254	0	29.228	36.915	21.54	249.722	1.998
2029	255	0	27.691	36.983	18.399	249.323	1.339
2029	256	0	29.753	37.782	21.725	242.738	1.198
2029	257	0	30.215	37.82	22.61	223.615	1.902
2029	258	8.93	28.926	33.578	24.274	134.413	3.208
2029	259	15.023	28.775	32.5	25.05	175.542	3.131
2029	260	0.135	24.061	30.413	17.71	219.159	2.639
2029	261	0	24.312	31.917	16.707	250.697	2.015
2029	262	0	23.863	31.976	15.751	239.188	1.654
2029	263	0	24.405	31.837	16.972	239.683	2.714
2029	264	0	24.474	32.818	16.13	238.333	3.707
2029	265	0	25.527	33.337	17.717	249.921	3.723
2029	266	0	23.247	31.951	14.544	231.942	2.281
2029	267	0	22.753	32.92	12.587	217.355	2.193
2029	268	0	24.597	31.397	17.798	199.895	3.342
2029	269	0	24.836	32.367	17.304	197.209	3.052
2029	270	0	24.49	31.863	17.116	214.133	3.439
2029	271	0	24.856	32.766	16.946	209.86	3.745
2029	272	0	26.066	33.373	18.759	208.593	3.741
2029	273	0	25.986	34.171	17.801	219.8	3.231
2029	274	0	25.457	33.777	17.137	213.696	2.249
2029	275	0	22.642	29.206	16.077	243	3.086
2029	276	0	20.517	31.398	9.635	243.543	2.183
2029	277	0	22.768	33.9	11.635	225.947	2.229
2029	278	0	26.349	35.512	17.186	181.031	2.502
2029	279	0.919	29.548	36.316	22.779	184.318	2.515
2029	280	0.92	27.542	34.124	20.959	131.406	1.861
2029	281	5.669	21.374	26.468	16.281	50.363	2.533
2029	282	2.986	20.213	25.601	14.826	171.891	2.637
2029	283	0	18.237	24.784	11.69	225.592	2.741
2029	284	0	16.96	25.613	8.307	228.224	2.841
2029	285	0	18.053	27.093	9.013	138.977	2.404
2029	286	1.648	20.657	26.687	14.628	141.561	2.174
2029	287	0	16.776	24.796	8.755	223.638	3.195
2029	288	0	15.253	27.028	3.479	221.835	1.66
2029	289	0	16.639	24.189	9.089	221.671	2.555
2029	290	0	16.552	25.704	7.4	189.075	2.714
2029	291	0	19.916	28.28	11.553	148.064	3.315
2029	292	10.254	22.674	26.917	18.431	35.673	4.366
2029	293	1.926	19.894	27.197	12.591	106.753	4.705
2029	294	0	14.696	19.963	9.429	206.307	4.157
2029	295	0	13.748	22.282	5.214	215.775	3.41
2029	296	0	14.742	23.859	5.625	178.154	2.751
2029	297	0	18.355	24.603	12.106	98.697	2.092
2029	298	0	20.035	28.708	11.362	193.349	2.416
2029	299	0	19.883	28.591	11.174	184.859	2.955
2029	300	0	18.71	27.133	10.287	143.913	3.223
2029	301	1.156	23.703	30.78	16.626	101.456	2.422
2029	302	3.592	25.168	32.236	18.1	157.826	1.811
2029	303	3.194	22.529	29.379	15.68	139.572	2.917
2029	304	0.489	15.885	21.802	9.968	176.175	5.224
2029	305	0	13.48	20.652	6.307	190.505	4.693
2029	306	0	11.702	20.086	3.319	150.368	2.829
2029	307	0	11.975	21.276	2.674	180.425	3.009
2029	308	0	13.232	20.499	5.966	168.024	2.862
2029	309	0	11.972	20.169	3.775	126.074	1.552
2029	310	0	12.659	23.795	1.524	159.289	1.282
2029	311	0	15.677	20.926	10.428	120.582	2.073
2029	312	0.113	14.045	23.67	4.419	173.686	2.073
2029	313	0	14.737	25.283	4.19	173.957	1.411
2029	314	0	16.508	24.786	8.23	168.442	2.643
2029	315	0	13.993	23.795	4.191	176.706	1.754
2029	316	0.16	14.676	26.411	2.941	171.48	1.333
2029	317	0	17.888	28.099	7.676	166.723	2.772
2029	318	0.313	19.013	23.121	14.904	133.605	5.146
2029	319	0	16.64	28.148	5.132	169.228	2.469
2029	320	0	19.628	31.873	7.383	157.933	2.782
2029	321	0	25.054	30.066	20.042	148.001	3.088
2029	322	0.614	19.764	26.477	13.05	96.228	3.412
2029	323	0.219	22.936	31.439	14.433	127.036	2.747
2029	324	2.916	19.273	27.23	11.317	54.013	4.489
2029	325	3.085	11.611	18.376	4.845	171.8	3.822
2029	326	0	8.617	20.612	-3.379	162.504	1.364
2029	327	0	13.488	24.677	2.298	149.186	1.119
2029	328	0	16.628	25.711	7.545	125.602	1.481
2029	329	0.151	22.556	29.787	15.325	142.498	2.821
2029	330	0.042	23.058	30.638	15.477	115.317	4.775
2029	331	0	15.489	25.021	5.956	156.048	5.551
2029	332	0	7.213	14.338	0.087	159.92	3.072
2029	333	0	6.352	13.816	-1.113	158.17	2.812
2029	334	0	6.637	13.621	-0.348	97.415	2.823
2029	335	16.358	8.522	11.033	6.011	23.969	4.131
2029	336	10.751	11.755	18.194	5.315	121.221	3.97
2029	337	0	9.614	15.215	4.013	124.432	2.829
2029	338	0	11.257	16.718	5.797	92.122	3.28
2029	339	0	8.854	15.162	2.546	149.709	2.016
2029	340	0	9.068	18.192	-0.057	110.195	1.233
2029	341	40.829	14.846	20.084	9.608	11.131	2.952
2029	342	3.76	11.673	20.636	2.711	109.384	4.822
2029	343	0	5.496	12.934	-1.942	150.847	2.679
2029	344	0	8.379	17.999	-1.242	120.14	2.582
2029	345	0.631	15.259	19.84	10.678	49.679	3.646
2029	346	1.025	15.442	18.209	12.676	67.643	2.518
2029	347	0	11.652	17.096	6.207	79.619	3.227
2029	348	0.03	16.734	23.859	9.609	104.933	3.026
2029	349	0	20.043	24.915	15.171	111.577	4.87
2029	350	1.516	15.574	22.382	8.766	148.176	5.927
2029	351	0	7.833	13.881	1.785	153.076	3.207
2029	352	0	6.683	14.539	-1.173	138.126	2.091
2029	353	0	13.934	22.291	5.576	101.983	3.124
2029	354	17.873	16.636	20.545	12.728	31.991	4.612
2029	355	0.15	10.277	17.557	2.997	153.922	3.175
2029	356	0	8.607	17.116	0.099	143.222	2.581
2029	357	0	12.919	21.159	4.679	137.031	3.158
2029	358	0.111	10.951	17.146	4.757	78.567	3.565
2029	359	0	4.875	13.882	-4.132	146.49	1.663
2029	360	0.085	7.048	13.113	0.984	31.553	2.467
2029	361	0	5.454	11.262	-0.355	149.006	3.824
2029	362	0	7.029	16.371	-2.314	140.457	3.192
2029	363	0	12.568	18.221	6.915	120.331	4.172
2029	364	0	7.853	16.276	-0.57	157.444	5.256
2029	365	0	2.068	9.604	-5.468	148.583	2.28
2030	1	0	7.87	17.153	-1.412	78.598	2.974
2030	2	3.494	13.388	20.54	6.237	46.639	4.101
2030	3	25.361	17.922	19.573	16.271	21.775	3.661
2030	4	0	10.548	21.102	-0.005	135.4	5.131
2030	5	0	2.223	9.433	-4.987	157.289	2.226
2030	6	6.876	1.786	7.967	-4.396	41.715	3.059
2030	7	5.878	5.114	10.333	-0.105	146.433	4.532
2030	8	0	4.803	12.519	-2.913	155.509	3.03
2030	9	0	5.292	13.447	-2.862	155.432	2.373
2030	10	0	6.548	15.676	-2.58	134.099	2.437
2030	11	0	9.432	17.186	1.678	133.766	2.937
2030	12	0	8.712	14.597	2.827	157.131	3.504
2030	13	0	10.226	15.973	4.479	157.351	2.822
2030	14	0.211	8.425	16.389	0.461	137.302	2.998
2030	15	4.136	10.574	19.288	1.859	78.152	5.729
2030	16	0	4.145	10.948	-2.657	163.816	2.141
2030	17	0.965	9.879	19.25	0.508	86.615	3.191
2030	18	5.987	15.636	21.445	9.827	81.641	4.403
2030	19	0	8.581	15.644	1.518	164.121	2.864
2030	20	0	5.948	12.244	-0.349	144.079	2.553
2030	21	16.687	8.647	13.678	3.615	103.171	3.695
2030	22	0	5.669	11.564	-0.226	79.563	3.854
2030	23	0	2.924	8.05	-2.201	182.043	3.426
2030	24	0	2.989	8.311	-2.333	143.974	1.747
2030	25	18.745	3.474	6.512	0.436	37.095	3.053
2030	26	0	1.387	6.191	-3.417	176.955	3.769
2030	27	0	5.237	12.12	-1.646	176.268	2.659
2030	28	0	5.609	10.696	0.521	137.488	1.659
2030	29	0	7.269	14.414	0.124	142.446	1.547
2030	30	0.023	12.365	18.979	5.75	136.724	3.889
2030	31	0	8.999	18.261	-0.262	176.082	2.728
2030	32	0	13.48	21.893	5.066	76.367	3.607
2030	33	9.097	13.274	20.813	5.736	106.071	6.991
2030	34	0	7.394	11.451	3.336	132.086	3.678
2030	35	0	4.519	7.567	1.471	110.809	3.332
2030	36	0	8.192	16.365	0.019	77.574	2.569
2030	37	0	8.619	18.672	-1.435	183.143	2.332
2030	38	0	13.678	17.618	9.738	189.28	4.096
2030	39	0	10.195	19.139	1.25	190.795	1.916
2030	40	0	14.806	22.359	7.253	112.975	3.342
2030	41	0	10.526	19.596	1.455	201.866	2.883
2030	42	0	15.05	24.425	5.674	135.892	3.146
2030	43	3.638	18.028	21.457	14.599	47.493	2.51
2030	44	4.367	13.497	21.692	5.302	61.237	5.19
2030	45	47.05	7.793	11.668	3.917	63.144	4.713
2030	46	0.259	9.071	13.105	5.036	108.32	4.085
2030	47	0	8.495	15.757	1.233	199.276	2.72
2030	48	0.315	12.222	21.38	3.064	73.932	3.161
2030	49	13.131	16.552	22.926	10.178	107.68	6.377
2030	50	0	10.014	14.463	5.564	76.723	4.133
2030	51	0	7.986	17.04	-1.069	212.69	2.921
2030	52	0	14.132	21.482	6.783	164.667	3.123
2030	53	0	10.426	17.694	3.159	176.822	2.046
2030	54	4.783	11.738	17.775	5.701	206.463	2.361
2030	55	0	8.131	18.947	-2.686	214.714	1.826
2030	56	0	15.638	24.878	6.398	170.975	4.143
2030	57	0.043	23.302	29.059	17.544	171.134	5.345
2030	58	0	22.382	26.434	18.329	219.563	2.988
2030	59	0.556	17.667	22.972	12.362	45.492	3.269
2030	60	0.092	13.951	20.054	7.848	215.376	2.8
2030	61	12.148	17.346	23.021	11.672	29.268	4.649
2030	62	0	10.386	17.973	2.8	223.331	4.671
2030	63	0	6.376	15.712	-2.96	239.006	4.314
2030	64	0	11.209	15.799	6.619	238.822	3.836
2030	65	32.837	9.549	18.227	0.872	63.454	3.98
2030	66	8.999	4.256	10.734	-2.222	230.852	4.647
2030	67	0	6.116	15.308	-3.077	258.423	2.201
2030	68	0	6.378	13.78	-1.024	212.075	2.387
2030	69	4.252	6.913	10.858	2.968	56.496	3.233
2030	70	6.361	7.173	11.796	2.549	191.544	4.955
2030	71	0	7.123	16.736	-2.49	260.923	2.894
2030	72	0	15.093	26.01	4.176	159.337	3.861
2030	73	6.285	21.032	25.327	16.737	150.793	4.08
2030	74	11.269	14.37	22.92	5.821	93.923	3.912
2030	75	0	4.729	10.29	-0.833	207.233	4.439
2030	76	0	7.532	16.048	-0.983	271.582	4.001
2030	77	0	10.497	23.446	-2.453	176.379	3.558
2030	78	0	14.105	21.798	6.413	250.634	3.554
2030	79	0	11.035	20.745	1.325	265.275	1.775
2030	80	1.27	18.303	26.33	10.276	75.296	3.685
2030	81	0	17.047	24.451	9.642	273.309	4.667
2030	82	0.153	13.294	23.344	3.245	191.923	3.008
2030	83	1.113	18.755	28.684	8.827	176.494	7.047
2030	84	0	8.311	13.564	3.059	243.141	4.24
2030	85	0	8.091	18.688	-2.505	284.687	1.714
2030	86	0	15.21	27.344	3.076	269.349	2.998
2030	87	0.887	22.575	29.251	15.899	181.283	5.023
2030	88	0	17.682	27.318	8.046	286.761	3.451
2030	89	0	11.229	18.046	4.412	176.48	3.435
2030	90	2.96	18.128	26.23	10.026	86.591	3.65
2030	91	1.438	21.508	24.199	18.816	150.219	2.657
2030	92	0.368	19.323	24.946	13.699	134.872	3.995
2030	93	0	23.438	30.846	16.031	242.977	3.77
2030	94	0.131	23.808	30.335	17.282	250.039	4.168
2030	95	4.336	21.743	27.152	16.334	259.865	2.899
2030	96	0	17.219	24.829	9.609	285.451	3.102
2030	97	0	16.992	28.767	5.217	255.199	2.385
2030	98	0.595	20.311	26.512	14.109	150.18	2.919
2030	99	0	14.397	22.221	6.573	285.584	2.085
2030	100	5.729	13.564	20.492	6.636	196.257	2.63
2030	101	0	13.245	22.154	4.336	265.195	3.075
2030	102	0	16.902	26.279	7.525	291.555	3.373
2030	103	0	20.124	29.283	10.966	292.37	3.155
2030	104	0	21.768	30.332	13.204	264.963	2.959
2030	105	0.363	23.274	31.125	15.423	251.698	4.383
2030	106	8.366	19.335	27.903	10.767	318.491	4.245
2030	107	0	16.534	24.877	8.191	294.27	3.077
2030	108	1.267	22.051	29.113	14.99	195.372	2.608
2030	109	0.534	21.038	26.464	15.612	195.025	3.719
2030	110	1.177	23.416	30.463	16.369	242.018	3.648
2030	111	2.78	22.789	28.129	17.449	130.108	2.768
2030	112	40.149	23.065	27.58	18.55	133.079	2.327
2030	113	0	19.443	26.864	12.021	325.771	3.393
2030	114	0	16.926	27.354	6.499	293.145	1.673
2030	115	0	20.443	31.523	9.363	298.319	2.278
2030	116	0	23.21	31.92	14.5	267.579	2.225
2030	117	0	24.344	33.187	15.501	302.189	3.159
2030	118	0.201	25.26	32.77	17.75	284.609	3.896
2030	119	0	24.328	31.447	17.209	261.156	2.644
2030	120	0.833	25.093	30.506	19.68	284.067	4.736
2030	121	0	20.714	28.697	12.731	317.342	3.19
2030	122	0	18.833	27.622	10.043	320.001	2.378
2030	123	0	23.511	33.809	13.214	316.414	3.766
2030	124	0	26.315	35.208	17.423	315.442	3.134
2030	125	0	26.506	35.899	17.114	318.397	3.323
2030	126	0	26.579	34.936	18.221	301.748	3.404
2030	127	0	27.299	35.567	19.031	302.812	3.517
2030	128	4.687	25.44	31.763	19.118	214.852	2.999
2030	129	18.283	20.248	26.516	13.98	142.99	3.447
2030	130	1.659	16.775	22.776	10.774	225.763	3.14
2030	131	0	17.774	23.105	12.443	263.182	2.081
2030	132	0	18.463	28.798	8.127	304.664	3.63
2030	133	0.89	19.781	26.828	12.735	344.396	3.392
2030	134	0	17.224	28.201	6.247	333.871	1.304
2030	135	1.523	21.316	29.938	12.693	198.818	2.299
2030	136	0	20.935	28.19	13.68	339.327	2.634
2030	137	0	18.915	28.865	8.966	260.08	1.772
2030	138	0	24.881	32.532	17.23	263.16	3.187
2030	139	0	26.571	34.213	18.93	287.841	2.656
2030	140	0	24.088	31.962	16.213	294.904	3.339
2030	141	0	25.115	33.699	16.531	271.536	2.945
2030	142	1.046	27.249	33.358	21.14	193.497	2.806
2030	143	0	24.078	30.88	17.276	300.046	3.338
2030	144	0	22.413	30.547	14.279	314.635	2.655
2030	145	0	23.919	32.548	15.289	318.848	2.592
2030	146	0	24.399	34.63	14.167	332.297	2.175
2030	147	0	25.335	34.808	15.861	314.007	2.01
2030	148	0	25.952	36.318	15.585	301.97	1.678
2030	149	0	28.931	37.709	20.153	294.219	2.194
2030	150	0	29.631	38.948	20.314	278.347	2.612
2030	151	0	29.661	37.398	21.923	292.205	3.629
2030	152	9.731	30.092	36.794	23.389	255.479	4.513
2030	153	0	20.88	27.453	14.306	214.788	3.829
2030	154	0	20.21	26.637	13.784	276.388	2.725
2030	155	0	20.09	29.502	10.678	298.542	1.468
2030	156	0.099	23.267	30.421	16.113	235.698	1.601
2030	157	4.238	22.52	29.97	15.07	273.899	2.523
2030	158	7.716	21.352	26.04	16.665	104.613	2.599
2030	159	51.023	20.2	24.313	16.087	75.554	4.765
2030	160	18.008	25.851	31.379	20.323	176.229	4.138
2030	161	25.993	28.265	34.121	22.41	269.576	4.747
2030	162	4.307	27.637	33.609	21.665	271.963	3.632
2030	163	0	27.082	33.458	20.706	276.336	3.174
2030	164	7.002	27.983	33.53	22.435	252.6	2.869
2030	165	5.293	27.947	34.951	20.944	274.444	3.054
2030	166	0.737	28.94	35.75	22.131	296.097	3.804
2030	167	6.984	28.046	33.82	22.273	193.032	3.341
2030	168	8.363	24.96	29.595	20.325	217.835	2.612
2030	169	0	26.116	32.781	19.451	293.259	2.545
2030	170	0	27.044	34.933	19.155	298.752	1.975
2030	171	0	29.047	35.943	22.151	293.354	2.313
2030	172	9.018	28.211	34.077	22.345	230.269	2.574
2030	173	2.364	26.407	32.693	20.122	253.455	2.142
2030	174	14.499	26.828	32.372	21.284	237.816	2.037
2030	175	6.683	26.71	32.497	20.924	220.81	1.517
2030	176	9.743	26.182	31.691	20.672	243.742	1.618
2030	177	1.443	26.755	33.989	19.521	277.558	1.675
2030	178	3.591	28.442	35.522	21.362	286.042	2.321
2030	179	4.048	28.007	34.369	21.646	273.576	2.338
2030	180	7.427	27.693	34.001	21.385	260.467	1.668
2030	181	0	28.046	34.523	21.57	289.402	2.135
2030	182	0	27.898	35.05	20.746	282.045	1.899
2030	183	0	27.873	35.343	20.403	301.537	1.594
2030	184	0	28.785	35.262	22.308	278.173	1.687
2030	185	6.071	28.629	34.393	22.865	236.515	1.358
2030	186	9.028	28.255	34.183	22.327	268.731	1.683
2030	187	15.582	28.392	33.945	22.839	242.646	2.571
2030	188	17.663	28.594	34.239	22.948	221.262	3.156
2030	189	4.615	29.735	36.186	23.285	248.023	2.472
2030	190	10.537	29.838	35.761	23.915	205.788	1.622
2030	191	6.78	29.654	35.572	23.737	191.881	1.015
2030	192	5.679	30.486	36.573	24.4	238.424	1.848
2030	193	17.369	30.442	36.094	24.791	188.268	2.223
2030	194	5.238	30.502	37.066	23.937	251.661	1.559
2030	195	0.379	30.785	37.637	23.933	283.722	1.23
2030	196	0	33.027	40.249	25.806	285.688	1.925
2030	197	52.914	30.148	38.202	22.094	65.53	2.991
2030	198	0	27.502	33.254	21.75	276.834	3.531
2030	199	0	27.305	33.877	20.733	310.122	2.896
2030	200	0	27.57	34.04	21.1	293.681	2.248
2030	201	0	26.702	34.435	18.969	297.705	1.289
2030	202	0	28.318	35.413	21.223	303.226	1.623
2030	203	5.649	28.603	33.864	23.342	89.111	2.366
2030	204	24.804	27.824	31.644	24.004	125.952	3.854
2030	205	3.705	29.202	35.167	23.237	250.078	3.551
2030	206	3.346	28.029	32.832	23.227	161.938	3.139
2030	207	0.862	28.458	34.093	22.823	250.022	2.712
2030	208	0.038	28.148	34.253	22.042	247.992	2.263
2030	209	0	28.258	35.159	21.357	274.509	1.87
2030	210	0.988	27.859	34.121	21.596	241.27	1.417
2030	211	3.444	29.008	35.785	22.231	258.952	0.917
2030	212	0	29.26	36.396	22.125	276.268	1.28
2030	213	7.928	29.637	35.572	23.702	205.065	1.277
2030	214	0.32	29.901	36.259	23.542	250.185	2.195
2030	215	5.881	29.491	35.287	23.695	233.14	2.336
2030	216	1.155	29.699	35.504	23.894	242.685	2.532
2030	217	2.054	29.032	35.198	22.866	237.867	1.898
2030	218	9.255	28.524	33.669	23.38	226.866	2.176
2030	219	2.866	28.265	34.177	22.352	194.742	2.213
2030	220	0.328	29.724	35.875	23.573	250.901	2.232
2030	221	4.472	28.03	34.949	21.112	228.461	1.46
2030	222	4.989	28.862	35.011	22.713	235.877	1.523
2030	223	0.284	29.199	35.609	22.789	255.433	1.919
2030	224	1.345	29.649	36.262	23.035	253.097	2.095
2030	225	19.945	28.903	34.682	23.125	170.368	1.975
2030	226	7.175	28.488	33.195	23.782	216.102	2.778
2030	227	7.141	28.761	34.494	23.029	226.125	2.446
2030	228	14.67	28.064	32.392	23.736	160.865	2.941
2030	229	5.876	28.171	32.508	23.833	171.387	2.794
2030	230	5.331	29.106	34.441	23.77	239.333	2.98
2030	231	0	29.044	35.297	22.791	263.571	2.223
2030	232	0	27.916	34.552	21.279	253.302	1.595
2030	233	0	28.343	35.295	21.39	260.423	1.221
2030	234	0.454	28.417	34.906	21.929	219.033	1.078
2030	235	2.009	26.853	32.783	20.924	159.912	1.16
2030	236	7.39	26.927	32.082	21.773	122.965	1.197
2030	237	14.539	25.652	28.732	22.572	34.127	2.08
2030	238	28.094	27.58	31.958	23.201	138.713	2.79
2030	239	0	28.416	31.644	25.188	236.092	3.811
2030	240	0	23.75	31.361	16.139	300.186	1.639
2030	241	0.078	24.552	33.265	15.84	221.732	2.779
2030	242	0.095	25.278	30.291	20.265	224.763	4.198
2030	243	0	24.292	31.43	17.155	291.176	2.477
2030	244	0	23.84	30.998	16.682	266.221	1.995
2030	245	0	23.463	31.401	15.525	247.655	1.681
2030	246	0	24.541	31.312	17.77	241.81	1.733
2030	247	0	24.94	31.997	17.884	240.643	1.723
2030	248	0.108	25.319	32.518	18.12	252.921	1.496
2030	249	9.19	24.957	31.636	18.278	211.031	1.512
2030	250	16.902	25.602	31.453	19.751	213.209	2.345
2030	251	0	25.749	31.903	19.595	241.234	2.082
2030	252	0	25.566	33.526	17.607	238.115	1.286
2030	253	1.749	27.796	34.179	21.413	207.466	1.335
2030	254	6.605	27.812	32.701	22.922	178.56	1.444
2030	255	4.917	27.494	32.881	22.107	172.15	2.298
2030	256	3.715	28.754	33.827	23.681	213.035	2.327
2030	257	0	27.023	33.495	20.552	233.537	2.013
2030	258	0	25.53	32.673	18.386	195.827	1.595
2030	259	0	25.269	32.388	18.151	237.108	1.98
2030	260	0	22.712	29.135	16.29	265.235	3.678
2030	261	0	20.725	28.559	12.892	255.654	3.301
2030	262	0	22.661	29.485	15.836	184.674	2.588
2030	263	0	21.79	30.738	12.843	228.392	1.57
2030	264	0	23.071	30.698	15.445	234.21	2.345
2030	265	0	22.944	30.678	15.209	206.985	3.583
2030	266	1.748	24.093	27.967	20.22	86.387	3.981
2030	267	2.572	26.489	33.173	19.805	189.625	2.853
2030	268	0	28.063	34.961	21.165	196.016	2.312
2030	269	0	27.52	34.775	20.265	217.977	2.553
2030	270	0	26.209	34.527	17.891	233.939	2.462
2030	271	0	25.757	34.922	16.592	227.939	1.788
2030	272	0	27.733	37.502	17.965	233.382	1.689
2030	273	3.118	28.004	34.913	21.094	170.112	2.606
2030	274	3.253	21.995	28.822	15.167	237.541	3.147
2030	275	0	20.098	30.127	10.07	241.951	2.015
2030	276	0	20.335	27.822	12.847	205.208	3.475
2030	277	0	21.778	29.346	14.21	153.144	3.552
2030	278	0	25.029	31.658	18.4	187.168	3.826
2030	279	0	24.01	32.221	15.798	182.134	3.886
2030	280	3.125	27.42	34.103	20.737	129.814	3.499
2030	281	13.255	26.888	30.604	23.172	75.712	2.922
2030	282	2.683	25.507	31.194	19.82	207.314	1.643
2030	283	0	22.416	30.374	14.459	220.247	1.846
2030	284	0	21.574	31.303	11.846	221.134	2.145
2030	285	0	22.991	31.367	14.616	216.816	2.873
2030	286	0	23.832	31.826	15.839	207.459	2.929
2030	287	0	23.978	32.561	15.395	191.739	1.607
2030	288	0	20.796	26.856	14.737	213.469	3.562
2030	289	0	14.962	23.487	6.436	226.395	2.694
2030	290	0	15.682	26.314	5.049	218.521	2.304
2030	291	0	17.556	29.003	6.108	205.455	2.06
2030	292	0	19.318	31.34	7.296	207.779	2.28
2030	293	0	22.171	31.969	12.373	181.649	3.093
2030	294	8.212	24.154	30.064	18.243	93.618	3.7
2030	295	3.153	25.501	29.6	21.402	92.747	2.391
2030	296	0.899	21.695	26.673	16.718	87.218	2.278
2030	297	0	17.277	23.225	11.329	139.054	2.822
2030	298	0	13.626	22.287	4.965	203.625	2.977
2030	299	0	14.678	24.647	4.709	196.848	2.235
2030	300	0	14.465	22.687	6.244	204.578	1.96
2030	301	0	14.407	25.348	3.467	196.919	1.575
2030	302	0	16.492	27.367	5.617	189.923	2.454
2030	303	0	18.939	28.958	8.919	174.227	2.647
2030	304	0	21.539	30.446	12.633	178.369	1.538
2030	305	1.358	22.182	29.141	15.222	90.412	3.242
2030	306	19.126	25.459	31.091	19.828	84.977	5.485
2030	307	0.844	25.162	31.666	18.658	135.544	2.6
2030	308	9.167	19.655	28.751	10.56	40.026	3.874
2030	309	0	11.351	17.882	4.821	185.745	3.275
2030	310	0	10.338	18.351	2.326	188.28	2.419
2030	311	0	9.647	20.46	-1.165	184.992	1.721
2030	312	0	12.843	22.907	2.779	177.487	2.048
2030	313	0	15.971	25.935	6.008	172.119	3.011
2030	314	0	19.846	27.763	11.928	154.417	2.909
2030	315	0.496	22.569	27.22	17.919	123.847	2.427
2030	316	0	21.027	25.845	16.209	118.777	2.957
2030	317	0	16.442	22.929	9.956	167.074	4.206
2030	318	0	19.334	25.568	13.099	116.027	4.658
2030	319	0	21.398	28.305	14.491	155.749	3.082
2030	320	0	20.624	28.45	12.797	146.879	1.968
2030	321	0	22.281	29.641	14.92	130.44	2.211
2030	322	0	22.257	28.712	15.802	114.449	3.603
2030	323	5.024	19.956	27.165	12.747	151.583	4.25
2030	324	0	12.912	18.455	7.37	147.828	3.333
2030	325	0	10.873	20.361	1.385	166.079	2.352
2030	326	0	14.42	22.919	5.92	159.347	2.672
2030	327	0	13.457	22.8	4.114	160.863	1.959
2030	328	0	14.082	26.945	1.22	153.459	1.853
2030	329	11.772	20.235	25.87	14.6	51.535	4.901
2030	330	21.556	18.392	23.629	13.155	66.134	5.524
2030	331	0	13.76	22.322	5.198	154.74	1.796
2030	332	6.439	18.223	27.096	9.349	54.851	2.979
2030	333	25.587	17.575	23.941	11.21	34.783	3.431
2030	334	0	10.777	15.472	6.083	91.215	3.41
2030	335	0	13.189	17.702	8.676	58.466	3.105
2030	336	0	13.765	20.905	6.626	142.698	1.873
2030	337	0	12.635	21.805	3.465	141.852	2.219
2030	338	12.852	18.706	25.403	12.008	46.262	4.463
2030	339	0	13.526	19.51	7.542	144.996	4.608
2030	340	0	7.597	14.887	0.308	155.268	2.119
2030	341	0	9.477	19.6	-0.646	79.203	2.343
2030	342	2.745	17.685	22.786	12.585	136.031	5.945
2030	343	0	10.35	16.755	3.944	147.007	1.867
2030	344	0	10.662	19.757	1.568	120.168	2.105
2030	345	28.072	14.98	17.793	12.167	24.885	3.922
2030	346	0	11.404	15.433	7.376	129.046	5.188
2030	347	0	8.51	17.327	-0.307	136.59	2.024
2030	348	0	10.433	15.796	5.07	108.019	3.244
2030	349	0	7.884	11.93	3.839	141.929	4.513
2030	350	0	7.237	15.49	-1.016	148.492	2.881
2030	351	0	12.273	20.009	4.538	127.726	2.856
2030	352	0	14.095	19.24	8.951	83.514	3.23
2030	353	0	9.361	16.685	2.037	150.557	2.795
2030	354	0	5.969	16.561	-4.622	136.013	1.823
2030	355	0.528	11.237	17.445	5.028	58.631	2.652
2030	356	0.045	16.383	20.816	11.95	87.254	4.329
2030	357	0.043	14.729	19.124	10.334	71.421	4.423
2030	358	0.278	17.362	21.978	12.746	77.987	4.089
2030	359	27.117	17.834	19.514	16.155	26.362	5.352
2030	360	2.121	14.728	19.723	9.734	142.535	4.413
2030	361	0	9.148	14.163	4.132	135.97	3.447
2030	362	0	9.202	14.808	3.596	139.665	3.609
2030	363	0.022	5.9	10.185	1.616	88.596	3.597
2030	364	0	7.041	13.167	0.914	102.826	3.878
2030	365	0	5.628	13.393	-2.138	124.889	2.7
2031	1	0	6.093	12.258	-0.072	150.641	3.054
2031	2	0	6.756	12.349	1.163	120.866	3.635
2031	3	0	3.697	9.372	-1.978	118.403	3.563
2031	4	0	2.725	7.853	-2.402	158.442	4.086
2031	5	0	1.246	10.914	-8.421	140.109	2.567
2031	6	20.345	9.174	17.454	0.894	119.209	5.922
2031	7	0	3.976	10.029	-2.076	151.957	4.018
2031	8	0	3.59	12.975	-5.795	133.447	1.888
2031	9	0.084	5.471	13.189	-2.248	44.555	2.268
2031	10	0.424	11.733	17.288	6.177	71.406	2.249
2031	11	0	8.623	17.036	0.211	156.354	2.194
