"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2061,563.369117982898,4.27477383176571,1557.95619350435,8.53421554525488,4462.81014492991,1059.2233348424,2027,"2027-08-23",6596.94444579418
2062,562.463836758048,4.23418372967742,1558.09618813087,8.45392811986828,4463.272440689,1060.73155060525,2027,"2027-08-24",6596.52057742746
2063,561.604359766454,4.19465936765991,1558.22784628857,8.37238951813738,4463.72207027625,1062.18879044417,2027,"2027-08-25",6596.12132521708
2064,560.846553390539,4.20752370015256,1558.35088647776,8.28724757842743,4464.15349435355,1063.58668399521,2027,"2027-08-26",6595.84570550043
2065,560.364953457492,4.30197114119209,1558.46621484132,8.2031839773428,4464.57910522407,1064.95770204596,2027,"2027-08-27",6595.91542864141
2066,559.948470509359,4.37532021853137,1558.57458624358,8.11944796429021,4464.99788862037,1066.30462463685,2027,"2027-08-28",6596.01571355612
2067,559.354578932573,4.32861727972026,1558.67823884348,8.03729837162992,4465.41043779493,1067.6282563773,2027,"2027-08-29",6595.80917122233
2068,558.474625943684,4.16708812874584,1558.77761994965,7.95337084481253,4465.80552390609,1068.88570528985,2027,"2027-08-30",6595.17822877298
2069,557.656972116082,4.07454016170474,1558.87205726148,7.86683409479581,4466.18055273849,1070.06732614801,2027,"2027-08-31",6594.65095637256
2070,556.99220192717,4.05815839981046,1558.96244356218,7.7823285500715,4466.54731618477,1071.21248316754,2027,"2027-09-01",6594.34244862401
2071,556.383184583245,4.05948435864357,1559.04926345301,7.70122557435243,4466.91000568525,1072.34157428383,2027,"2027-09-02",6594.1031636545
2072,555.796353726664,4.05939537198518,1559.13280320288,7.62386784824759,4467.27027226662,1073.46350364163,2027,"2027-09-03",6593.88269241639
2073,555.216271728187,4.05541471543424,1559.21309011484,7.54961545166884,4467.62715988899,1074.57777253961,2027,"2027-09-04",6593.66155189912
2074,554.647497196713,4.05030709420432,1559.2902400484,7.47838133026927,4467.98106430192,1075.68697902767,2027,"2027-09-05",6593.44748997151
2075,554.019418999338,4.01408364870291,1559.36415280101,7.40933518274257,4468.33030713639,1076.78683297599,2027,"2027-09-06",6593.13729776818
2076,553.304290761371,3.94460791189802,1559.43437299033,7.34077885044511,4468.67051302143,1077.86175355444,2027,"2027-09-07",6592.69456353547
2077,552.554869332178,3.87267254105126,1559.50055525075,7.27194391888672,4468.99951315596,1078.90162742981,2027,"2027-09-08",6592.19955419883
2078,551.765543432484,3.79174807875134,1559.56257165404,7.20290622988221,4469.31741346035,1079.90351114252,2027,"2027-09-09",6591.6401828555
2079,550.934346104544,3.70325532111743,1559.62013011394,7.13305427731833,4469.62242361437,1080.86030381465,2027,"2027-09-10",6591.01320943128
2080,550.121521193558,3.63334850521086,1559.67318945467,7.0627435492246,4469.91543604364,1081.77387611997,2027,"2027-09-11",6590.4062387463
2081,549.346094381826,3.58614834261982,1559.72193940648,6.99291097504666,4470.19912010467,1082.65567025148,2027,"2027-09-12",6589.84621321064
2082,548.548179493401,3.52938901672823,1559.76648557823,6.92397209982711,4470.47480254024,1083.51287726368,2027,"2027-09-13",6589.24282872843
2083,547.704975663029,3.45522672438336,1559.806567788,6.85502080725735,4470.74001725636,1084.33632502256,2027,"2027-09-14",6588.56180823903
2084,546.852127657794,3.37852334112015,1559.84207481366,6.78575776959126,4470.99395755476,1085.11893434881,2027,"2027-09-15",6587.85244113692
2085,546.032369369366,3.31792030789106,1559.87304695688,6.71630934963762,4471.23704880666,1085.86120324517,2027,"2027-09-16",6587.17669479044
2086,545.263201047087,3.27562391452123,1559.89979033571,6.64756824021038,4471.47200309063,1086.57136373912,2027,"2027-09-17",6586.55818662816
2087,544.54099784933,3.24774983260698,1559.92255105551,6.57998900873075,4471.70034283951,1087.25556709346,2027,"2027-09-18",6585.99163058568
2088,543.889980456504,3.24289673159627,1559.94168807015,6.51431143285403,4471.924508977,1087.92172195015,2027,"2027-09-19",6585.5133856681
2089,543.283142087949,3.24499305248804,1559.95757286583,6.4511486087246,4472.14666864601,1088.57745071763,2027,"2027-09-20",6585.083525261
2090,542.621763755726,3.20656158431012,1559.97022624138,6.38979553697973,4472.36522302655,1089.21814918824,2027,"2027-09-21",6584.55357014494
2091,541.916228370016,3.14241418198662,1559.97925056243,6.32835701860476,4472.5748348102,1089.8291608278,2027,"2027-09-22",6583.94108494323
2092,541.298390083254,3.11826687702381,1559.9847975725,6.26722448339861,4472.77668958384,1090.41448508699,2027,"2027-09-23",6583.44536860002
2093,540.701193750879,3.09292752584423,1559.98734410201,6.20770336952072,4472.97485878295,1090.98544073683,2027,"2027-09-24",6582.9640275312
2094,540.075285745509,3.049912454895,1559.98670010841,6.14875610121092,4473.16625561658,1091.53768877333,2027,"2027-09-25",6582.4269100266
2095,539.558574681606,3.05812640377644,1559.98310487558,6.09110068706971,4473.35307848926,1092.07833364243,2027,"2027-09-26",6582.04398513728
2096,539.160290487433,3.11218813393745,1559.9773212657,6.03694945220677,4473.54238841585,1092.62597602342,2027,"2027-09-27",6581.82913775513
2097,539.07673771976,3.32105887685851,1559.96895116729,6.00812375408547,4473.78255234964,1093.29614968332,2027,"2027-09-28",6582.15742386763
2098,538.759012433504,3.42062338356826,1559.95715465987,6.03534757130959,4474.16902916319,1094.24940611276,2027,"2027-09-29",6582.34116721144
2099,537.749163939472,3.26596378120202,1559.93700267817,6.07843315135343,4474.60612294425,1095.28190837892,2027,"2027-09-30",6581.63668649445
2100,536.570917000029,3.09724526709361,1559.90629526693,6.10751014655876,4474.99425880744,1096.23947713156,2027,"2027-10-01",6580.67622648805
2101,535.439638071612,2.9945236277069,1559.86482903889,6.12654100470461,4475.34802030724,1097.13940407729,2027,"2027-10-02",6579.77355205016
2102,534.316580141004,2.93339113015084,1559.81050525448,6.143353456116,4475.69603000495,1098.01030946586,2027,"2027-10-03",6578.8998599867
2103,533.215369187418,2.89118170649511,1559.74291729516,6.15910892403244,4476.04434309981,1098.85440143872,2027,"2027-10-04",6578.05292021292
2104,532.177077683158,2.85224500551293,1559.66552118646,6.17022936014282,4476.37806169784,1099.66140466334,2027,"2027-10-05",6577.24313493312
2105,531.188699776338,2.81848710474301,1559.57923584182,6.17733223733292,4476.69833785548,1100.43972558911,2027,"2027-10-06",6576.46209281571
2106,530.245206235351,2.78867484410993,1559.48484276835,6.18089073579767,4477.00639742335,1101.19314082886,2027,"2027-10-07",6575.70601200695
2107,529.335057088376,2.76450938471165,1559.38283897582,6.18164485712757,4477.30385414451,1101.9286289518,2027,"2027-10-08",6574.96790445055
2108,528.439493943137,2.74912423078659,1559.27367999247,6.18062148411972,4477.59254675848,1102.65848615016,2027,"2027-10-09",6574.23546640899
2109,527.539563977005,2.74483102167079,1559.15785630639,6.17880707466998,4477.87423860494,1103.39610932622,2027,"2027-10-10",6573.49529698468
2110,526.640673730512,2.74430495212595,1559.03554005219,6.17657163555961,4478.1510220541,1104.14077426966,2027,"2027-10-11",6572.74811242449
2111,525.765015336392,2.73940205832903,1558.90711539049,6.17324657241996,4478.42250725175,1104.87910869892,2027,"2027-10-12",6572.00728660938
2112,524.915388088614,2.73114279328136,1558.77278800116,6.16865403485017,4478.68823140844,1105.6077265319,2027,"2027-10-13",6571.27620432634
2113,524.10417290489,2.7165778807918,1558.63297368368,6.16228807099073,4478.94744620583,1106.31803666588,2027,"2027-10-14",6570.56345874618
2114,523.334375686062,2.69818193481322,1558.48846592692,6.15359534981402,4479.19830747776,1107.0061714246,2027,"2027-10-15",6569.87292637537
2115,522.578187908477,2.6857973234003,1558.33933574546,6.14364050711712,4479.44173177871,1107.68803753779,2027,"2027-10-16",6569.18869326316
2116,521.836333969162,2.67567976984123,1558.18572087986,6.13282245228522,4479.67922872895,1108.3646020094,2027,"2027-10-17",6568.5097858001
2117,521.138935916343,2.65770859382878,1558.02823568425,6.12000818802748,4479.90974082364,1109.01744547751,2027,"2027-10-18",6567.85462920609
2118,520.496116954579,2.63209016811709,1557.86744672627,6.10440976821364,4480.13143365408,1109.63830055353,2027,"2027-10-19",6567.23149727126
2119,519.903899849055,2.60264940139,1557.70393219715,6.08585437574836,4480.34319356518,1110.22803174622,2027,"2027-10-20",6566.63952938852
2120,519.356168477632,2.57243483305939,1557.53820524841,6.06446209602559,4480.54458198778,1110.78951323299,2027,"2027-10-21",6566.0758526429
2121,518.840855781839,2.54528775856745,1557.3707540556,6.04077394474025,4480.73584444495,1111.32969542738,2027,"2027-10-22",6565.5335159857
2122,518.357864719248,2.51945853126215,1557.20206030088,6.0149568787295,4480.91756226197,1111.84919393057,2027,"2027-10-23",6565.01190269209
2123,517.917929628704,2.49076859287362,1557.03270769163,5.98649397915662,4481.0893968138,1112.34172751228,2027,"2027-10-24",6564.51729670617
2124,517.517912626112,2.46127268569919,1556.86332321585,5.95535602844887,4481.25074576882,1112.80838767311,2027,"2027-10-25",6564.04861032493
2125,517.145358015701,2.43517385124562,1556.69447963276,5.92213118369364,4481.40184229001,1113.2560340299,2027,"2027-10-26",6563.59898497341
2126,516.799792836932,2.41101201661575,1556.52667217892,5.88697051277425,4481.54332384544,1113.68531545248,2027,"2027-10-27",6563.16777139068
2127,516.477336034613,2.389548792274,1556.36024121348,5.85014672645919,4481.67556586124,1114.09836221351,2027,"2027-10-28",6562.75283862806
2128,516.162154478975,2.37500810997412,1556.19522697942,5.81272003074607,4481.79982841658,1114.50441748988,2027,"2027-10-29",6562.34493801569
2129,515.843239628976,2.3686029346503,1556.03148647805,5.77561904924896,4481.91791575691,1114.91067897908,2027,"2027-10-30",6561.93686384783
2130,515.518484735779,2.36806516706121,1555.86881151692,5.73929242227026,4482.03149042492,1115.31961106685,2027,"2027-10-31",6561.52614426694
2131,515.194710020792,2.36846690437529,1555.70655585049,5.70381576827064,4482.14177725076,1115.72865768052,2027,"2027-11-01",6561.11532579468
2132,514.88098151745,2.36548124941899,1555.54366910908,5.66916231753089,4482.24936298965,1116.13355905671,2027,"2027-11-02",6560.70865718312
2133,514.591432864544,2.35469128707607,1555.37969781582,5.63468535237195,4482.35367489678,1116.52626891749,2027,"2027-11-03",6560.3141822166
2134,514.336704230523,2.33501133654712,1555.2148911666,5.59945876615233,4482.45299932762,1116.89962982351,2027,"2027-11-04",6559.93906482744
2135,514.1071961838,2.31274203139695,1555.0495275256,5.56360976705189,4482.54610980564,1117.25776625608,2027,"2027-11-05",6559.57918531349
2136,513.895393794193,2.29091652971052,1554.88379778625,5.52747152283189,4482.63296926386,1117.60467338122,2027,"2027-11-06",6559.23054889685
2137,513.707829065622,2.26684258434854,1554.71793153099,5.49065394256704,4482.71336973406,1117.93688119932,2027,"2027-11-07",6558.89662685759
2138,513.544408687917,2.241210534525,1554.55217097053,5.45304184214349,4482.78681337858,1118.25416566894,2027,"2027-11-08",6558.57764541369
2139,513.632059925638,2.33119184333128,1554.38739256293,5.41707007414089,4482.86078582045,1118.56966681654,2027,"2027-11-09",6558.62850022649
2140,513.934979379735,2.48353046185192,1554.22649224215,5.38885276879551,4482.96076760925,1118.90855709811,2027,"2027-11-10",6558.99462246177
2141,514.010401277109,2.48361958036796,1554.06938220496,5.36514468663543,4483.07586962418,1119.25809323611,2027,"2027-11-11",6559.00441737325
2142,513.915728392612,2.40367938805885,1553.91366876514,5.33873484673922,4483.17706360074,1119.58994273123,2027,"2027-11-12",6558.74887499329
2143,513.870655277447,2.3558358314903,1553.75913093921,5.30976321045323,4483.264398933,1119.9044284194,2027,"2027-11-13",6558.5597841916
2144,513.886235524083,2.33936150490306,1553.6061936477,5.27972636328347,4483.34329105153,1120.20787813664,2027,"2027-11-14",6558.4548080915
2145,513.87366375557,2.30075717927634,1553.45520387679,5.24917065350534,4483.41683918313,1120.50140306268,2027,"2027-11-15",6558.29563464827
2146,513.804242449794,2.23437222818697,1553.30548820295,5.21607597402965,4483.47680881428,1120.77693918411,2027,"2027-11-16",6558.03698766924
2147,513.752796775266,2.17637943271606,1553.15706248639,5.1803849211115,4483.52304189875,1121.03384262824,2027,"2027-11-17",6557.78966551424
2148,513.728995733932,2.13187975362129,1553.01013894255,5.14269505993752,4483.55702685776,1121.27513429676,2027,"2027-11-18",6557.57073634779
2149,513.886764133777,2.17583769205672,1552.86524983482,5.10540730669649,4483.58702311816,1121.51103207226,2027,"2027-11-19",6557.62028208551
2150,514.111638782853,2.2286694552092,1552.72383437557,5.07192725836077,4483.62866921491,1121.75351815174,2027,"2027-11-20",6557.76473908691
2151,514.230595369806,2.21811040511592,1552.58522417349,5.03983836802149,4483.67110912895,1121.99519434138,2027,"2027-11-21",6557.74487744539
2152,514.508867230347,2.28259942770457,1552.44948526139,5.00912445661634,4483.71415831427,1122.23654324684,2027,"2027-11-22",6557.96423469033
2153,514.826698819595,2.33966408074401,1552.31830026808,4.98265465910179,4483.77233482559,1122.48736581238,2027,"2027-11-23",6558.23965265311
2154,514.951718208501,2.29634277947549,1552.19037968444,4.95684118942425,4483.82857661978,1122.73664915104,2027,"2027-11-24",6558.22385848163
2155,514.979732394598,2.21349715604217,1552.06443287077,4.9288187718601,4483.8708353783,1122.9731720041,2027,"2027-11-25",6558.05731657158
2156,515.002737137511,2.13978486176046,1551.93986532658,4.89771975839107,4483.89532590246,1123.19306312724,2027,"2027-11-26",6557.87543298671
2157,515.066059992035,2.09253153530837,1551.81693595526,4.86484703099085,4483.9071622103,1123.40104443379,2027,"2027-11-27",6557.7475367239
2158,515.115243373226,2.0403752884646,1551.69574282461,4.8306715910519,4483.90837351378,1123.59864743383,2027,"2027-11-28",6557.59040659113
2159,515.151622224455,1.98390765243392,1551.57603577045,4.79476866863546,4483.89712096752,1123.78407869153,2027,"2027-11-29",6557.4034552835
2160,515.204881261314,1.93466373090663,1551.45783299622,4.75723759634818,4483.87420049903,1123.95723683077,2027,"2027-11-30",6557.22881608382
2161,515.275763068861,1.8899680729524,1551.3412892295,4.71827122991027,4483.84072112229,1124.11859428418,2027,"2027-12-01",6557.06601272352
2162,515.387801348592,1.86381435415572,1551.22663214149,4.67852794713119,4483.79843356106,1124.27113057406,2027,"2027-12-02",6556.95520935242
2163,515.619989889633,1.89633228442247,1551.11452704117,4.63985388689015,4483.75444954895,1124.42201848821,2027,"2027-12-03",6557.02515265106
2164,515.933316720836,1.95773724536449,1551.00600113711,4.60443824857471,4483.71974935486,1124.57871489708,2027,"2027-12-04",6557.22124270674
2165,516.14659473749,1.93597630737028,1550.88443930797,4.577252672407,4483.69001871905,1124.75417080081,2027,"2027-12-05",6557.23428174429
2166,516.260070220071,1.86052104294892,1550.75098558044,4.55278101092503,4483.64421287854,1124.933074511,2027,"2027-12-06",6557.06857073292
2167,516.375006867726,1.79827421379538,1550.62053160047,4.52580648447988,4483.57958080957,1125.10064459088,2027,"2027-12-07",6556.89919997604
2168,516.502576644658,1.74813484063232,1550.49310039406,4.49684385060785,4483.4995020154,1125.25794284414,2027,"2027-12-08",6556.74015774535
2169,516.659592373696,1.71745551142346,1550.36886237205,4.46669080530624,4483.40756727239,1125.4077267974,2027,"2027-12-09",6556.62016833486
2170,516.834179194644,1.69705416685469,1550.24810616396,4.43626811768737,4483.30863152264,1125.55299617645,2027,"2027-12-10",6556.52423916578
2171,516.995792705558,1.66810405394822,1550.13069398515,4.40537346714592,4483.20241088896,1125.6927308808,2027,"2027-12-11",6556.40237510076
