"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,356.190555450449,3.17739413043102,1063.99705274699,1.79510796564601,3075.12086901591,49.1621233369613,2022,"2022-07-25",4500.28097930943
207,356.466918844143,3.17895121366316,1063.95605976955,1.78406334015521,3075.29962430112,49.8691091534109,2022,"2022-07-26",4500.68561746864
208,356.691264015559,3.15009868053222,1063.91747648842,1.77510949776187,3075.47595105333,50.5542937998505,2022,"2022-07-27",4501.0098997356
209,356.864977217196,3.09828721382058,1063.88092250077,1.76860980059612,3075.64655261102,51.2093031722552,2022,"2022-07-28",4501.2593493434
210,356.987918480591,3.03083980589947,1063.84600708511,1.76407406696032,3075.80903554066,51.8337884867052,2022,"2022-07-29",4501.43787497922
211,357.056248931707,2.95412406506538,1063.81233953039,1.7603592610082,3075.96190102451,52.434243767375,2022,"2022-07-30",4501.54497281268
212,357.058141115656,2.87248118274222,1063.77946559718,1.75574114510354,3076.10429803339,53.0228043840554,2022,"2022-07-31",4501.57012707407
213,357.055977921214,2.82059733249541,1063.74702515589,1.74931221110253,3076.23717467385,53.6079079157725,2022,"2022-08-01",4501.61008729455
214,357.071014438989,2.7910501461935,1063.71518260448,1.74228723147144,3076.36520839901,54.1881151269046,2022,"2022-08-02",4501.68474282014
215,357.056439650635,2.75106364791314,1063.68382607261,1.73614795541594,3076.48841532825,54.7520865045368,2022,"2022-08-03",4501.71589265483
216,357.020241291632,2.70271754372343,1063.65275223402,1.73163669972867,3076.60560399627,55.2920282665827,2022,"2022-08-04",4501.71295176537
217,356.966237033057,2.64938683512669,1063.62182199045,1.72872305953416,3076.71596714459,55.8068699123781,2022,"2022-08-05",4501.68213606275
218,356.892317140682,2.59404023955955,1063.59088169879,1.72680946596775,3076.81909410483,56.3007378723975,2022,"2022-08-06",4501.62314264983
219,356.796861306282,2.53944388158852,1063.55977793067,1.72532586386022,3076.91492376207,56.7782988063647,2022,"2022-08-07",4501.53633274447
220,357.231404424914,2.74508337828983,1063.52964132381,1.72431553109827,3077.01469247428,57.2592613356595,2022,"2022-08-08",4502.2451371324
221,358.114048608888,3.07741407099125,1063.50533926487,1.72586312220714,3077.15522652274,57.7920680858774,2022,"2022-08-09",4503.5778915897
222,358.905221073114,3.28286740532907,1063.48729830674,1.72971127373405,3077.32762267084,58.3636525617741,2022,"2022-08-10",4504.73272072976
223,359.637650024564,3.41086407781177,1063.47517086302,1.73441966707348,3077.52093166061,58.9673957960103,2022,"2022-08-11",4505.77903629308
224,360.25106116529,3.45776624799251,1063.46824315498,1.73906349152122,3077.72457002693,59.5924900752647,2022,"2022-08-12",4506.64070408671
225,360.754440214291,3.44676679229263,1063.46567039554,1.74383297087453,3077.9298548197,60.2216175608976,2022,"2022-08-13",4507.3405651927
226,361.137407593529,3.38377508801583,1063.46663724089,1.74956187850464,3078.13023465483,60.8357147344697,2022,"2022-08-14",4507.86761645577
227,361.473020120723,3.30929097919466,1063.47050141966,1.75728497529821,3078.32664456353,61.4346355217925,2022,"2022-08-15",4508.33674205841
228,361.770134967934,3.22898739199714,1063.47728477321,1.76648907837416,3078.51989924046,62.0255175050056,2022,"2022-08-16",4508.76279545198
229,361.951957918283,3.12595455616296,1063.48613055888,1.77437538474659,3078.699861334,62.6063788647669,2022,"2022-08-17",4509.03827975207
230,362.057438157624,3.02240640224021,1063.49610025796,1.78099006250267,3078.86257058315,63.1645521025481,2022,"2022-08-18",4509.21950546347
231,362.106655651373,2.92285105785172,1063.50667927373,1.78697799503055,3079.00883471289,63.6946408168359,2022,"2022-08-19",4509.33199869088
232,362.098900215571,2.82741242124225,1063.51744153873,1.79191653360123,3079.14045666272,64.2048395839862,2022,"2022-08-20",4509.37612737186
233,362.047898578223,2.73813955919451,1063.52807850721,1.796274883197,3079.25936906413,64.6958502037824,2022,"2022-08-21",4509.36976059195
234,361.956028117325,2.65506585562182,1063.53833102384,1.79998798216464,3079.36717226812,65.1725273934786,2022,"2022-08-22",4509.31658524707
235,361.832174220445,2.57880662720535,1063.54792662598,1.80331506126298,3079.46485051297,65.634425837401,2022,"2022-08-23",4509.22707304786
236,361.684797964174,2.50953654260175,1063.5566685089,1.80650718937307,3079.55329162607,66.0807671006217,2022,"2022-08-24",4509.11080183112
237,361.511587955492,2.44766333206501,1063.56437464536,1.80913885749083,3079.63339657147,66.5170932395452,2022,"2022-08-25",4508.96616136188
238,361.31525444536,2.39332759344087,1063.57085907053,1.81112614989458,3079.70612281084,66.9458443549137,2022,"2022-08-26",4508.79669007006
239,361.104949280566,2.34507077285441,1063.57598757832,1.81292551684721,3079.7723451349,67.3643365336633,2022,"2022-08-27",4508.61127828349
240,360.889359170005,2.30064924747261,1063.57969244371,1.81505715104988,3079.83269138573,67.7688424620515,2022,"2022-08-28",4508.41744939796
241,360.67458636509,2.25808106912095,1063.58196056598,1.81788358213286,3079.88752082032,68.1564650033745,2022,"2022-08-29",4508.22003240264
242,360.463755460909,2.21643875984022,1063.58281113043,1.8215184894179,3079.93700086829,68.5261395046445,2022,"2022-08-30",4508.02152470889
243,360.254579730222,2.17716312724734,1063.58226992074,1.82563562688541,3079.98131354861,68.8812410153318,2022,"2022-08-31",4507.82096195371
244,360.077741956481,2.15773454387632,1063.58041510569,1.8299231296461,3080.02156452569,69.227030750641,2022,"2022-09-01",4507.66737926139
245,359.906721014624,2.13883297830329,1063.57747456278,1.83471931127218,3080.06046868311,69.5677172228906,2022,"2022-09-02",4507.5182165501
246,359.735091253503,2.12132536945025,1063.57333264971,1.83977105390259,3080.09668204826,69.9025950398977,2022,"2022-09-03",4507.36620237483
247,359.587914888509,2.11886133247402,1063.56821597529,1.84460917907157,3080.13158722958,70.2360398302611,2022,"2022-09-04",4507.25118860493
248,359.433677577255,2.11746205358891,1063.56217193,1.84900175856813,3080.16590756188,70.5720090630959,2022,"2022-09-05",4507.12822088129
249,359.269754338045,2.11614101250506,1063.55513083526,1.85297698236191,3080.19989707917,70.9117588088293,2022,"2022-09-06",4506.99390024734
250,359.094751156102,2.11471542763277,1063.54701873637,1.85652801060729,3080.23363427126,71.2560929087301,2022,"2022-09-07",4506.84664760197
251,358.906432729979,2.11365154250045,1063.53775589585,1.85951345941738,3080.26713051242,71.6063980698872,2022,"2022-09-08",4506.68448414017
252,358.706480092983,2.11299091299434,1063.52726042972,1.86196811091582,3080.30042755844,71.9622533041497,2022,"2022-09-09",4506.50912710505
253,358.505873518107,2.11183476986844,1063.51549033285,1.86438397550921,3080.33352541505,72.3185875540853,2022,"2022-09-10",4506.33110801139
254,358.309298138031,2.1089876727101,1063.50248238342,1.8670591296193,3080.36627533181,72.6720891995005,2022,"2022-09-11",4506.15410265559
255,358.115165223603,2.10482921965635,1063.48826016889,1.86992643756866,3080.39845916846,73.0230015637083,2022,"2022-09-12",4505.97664021817
256,357.937213273522,2.09697604876905,1063.47288761055,1.87370676430441,3080.42983965958,73.3631770953697,2022,"2022-09-13",4505.81062335673
257,357.766857401968,2.06022135080416,1063.45649095063,1.87984595693015,3080.45876939267,73.6716425811713,2022,"2022-09-14",4505.622185053
258,357.605516733302,2.00418727031413,1063.43907862065,1.88762134107619,3080.48119799833,73.9447564484255,2022,"2022-09-15",4505.41760196367
259,357.481307490758,1.96582926302444,1063.42082792898,1.89554042443397,3080.49743229999,74.2013055091943,2022,"2022-09-16",4505.26093740719
260,357.382121230389,1.94823031087865,1063.40198202942,1.90311359958297,3080.51021978205,74.4551723436339,2022,"2022-09-17",4505.14566695232
261,357.285567803188,1.93740374623556,1063.38262290274,1.91045154287909,3080.52133170545,74.7090495468459,2022,"2022-09-18",4505.03737770049
262,357.188479838407,1.92820896481309,1063.3627519236,1.91770870309613,3080.53107608204,74.9612708128617,2022,"2022-09-19",4504.92822551196
263,357.092079790734,1.9207642588395,1063.34237346484,1.92490524334162,3080.53975854202,75.2122567921855,2022,"2022-09-20",4504.81988129977
264,356.996545511961,1.9131893709456,1063.32149415834,1.93212238032254,3080.54743443726,75.4608134279848,2022,"2022-09-21",4504.71078585884
265,356.90185079306,1.90919652560022,1063.3001232336,1.93920297559215,3080.55424858794,75.7098091113161,2022,"2022-09-22",4504.6046221158
266,356.807460018984,1.90441741833354,1063.27826685963,1.94631892422848,3080.56060233054,75.9574924702033,2022,"2022-09-23",4504.49706555171
267,356.714877240758,1.88974714049121,1063.25593299718,1.95383480361673,3080.56571382866,76.1953838299257,2022,"2022-09-24",4504.3801060107
268,356.623770190291,1.85355654271418,1063.23313735669,1.96196887508721,3080.56776987819,76.4119633637403,2022,"2022-09-25",4504.24020284298
269,356.547097561662,1.81577590670079,1063.20991055012,1.97005696217676,3080.56455527349,76.6115522900265,2022,"2022-09-26",4504.10739625415
270,356.489531464198,1.79661184092177,1063.18639693513,1.97770397643476,3080.55784325842,76.8094850886454,2022,"2022-09-27",4504.00808747511
271,356.436756804983,1.79189080507898,1063.16266827702,1.98495393106133,3080.54956071478,77.0116437053817,2022,"2022-09-28",4503.92583053292
272,356.380440699399,1.79508229530272,1063.13873190766,1.99194592682827,3080.54129409657,77.2199811968989,2022,"2022-09-29",4503.84749492576
273,356.317475174428,1.79668949875362,1063.11454545836,1.99889571926202,3080.53332654149,77.4303334852819,2022,"2022-09-30",4503.76093239229
274,356.250587974575,1.79343219287835,1063.09007571593,2.00590380747491,3080.52522897519,77.6389308414079,2022,"2022-10-01",4503.66522866605
275,356.183116540448,1.78711776424395,1063.06530574828,2.01292891569951,3080.51642232575,77.8445894306572,2022,"2022-10-02",4503.56489129442
276,356.117541388278,1.78681304110805,1063.04024466999,2.01977703502843,3080.50701928909,78.0522810765295,2022,"2022-10-03",4503.4713954235
277,356.049946984154,1.79082432633649,1063.01489794359,2.0264926308704,3080.49794972604,78.2642193511332,2022,"2022-10-04",4503.38011161099
278,355.978556842353,1.79433006287833,1062.98924183465,2.03317754689449,3080.48925181563,78.4781503180064,2022,"2022-10-05",4503.28455810241
279,355.904793470971,1.79660783743233,1062.96326025821,2.03987024804715,3080.48091374059,78.6931818636541,2022,"2022-10-06",4503.18544555525
280,356.024632812959,1.88729483469444,1062.93323711909,2.05065488972355,3080.47946261057,78.9352354309566,2022,"2022-10-07",4503.37528226703
281,356.277879350274,1.98076735814385,1062.9008679968,2.0680484486862,3080.50107418245,79.2006518797032,2022,"2022-10-08",4503.72863733636
282,356.477325296161,1.98597490033881,1062.8701353471,2.08757303899837,3080.53049071664,79.444706855615,2022,"2022-10-09",4503.95149929923
283,356.64101920315,1.94012945647682,1062.84185046495,2.10669059516847,3080.55646726307,79.6603567383453,2022,"2022-10-10",4504.08615698282
284,356.858225432979,1.9239353749775,1062.8157837574,2.12455699278139,3080.5739345276,79.8608592490528,2022,"2022-10-11",4504.29643608574
285,357.176983546103,1.97360400837845,1062.79303209894,2.14265842237617,3080.59514011824,80.0734944855611,2022,"2022-10-12",4504.68141819404
286,357.478783021273,2.01497526469697,1062.77380940868,2.16139647185021,3080.62412929367,80.2973468495372,2022,"2022-10-13",4505.05309346017
287,357.738696606181,2.02004704505326,1062.75772070015,2.18014254058807,3080.65635074029,80.5143475612198,2022,"2022-10-14",4505.35295763226
288,357.980404968888,2.01191368973373,1062.74435735592,2.19822897631722,3080.6868458719,80.7224097521849,2022,"2022-10-15",4505.62175086276
289,358.220592508666,2.01124090549181,1062.73358997557,2.215716547481,3080.71588234887,80.9299147453787,2022,"2022-10-16",4505.89702228608
290,358.443552059821,2.01640167455585,1062.72522544476,2.23274024968784,3080.74442529142,81.1429804046727,2022,"2022-10-17",4506.16234472024
291,358.639352417836,2.01405419187967,1062.71897238924,2.24923476412331,3080.77268802656,81.3563597656455,2022,"2022-10-18",4506.39430178964
292,358.757762807943,1.9569428472047,1062.71434360645,2.26443258781273,3080.79653059384,81.5479453064661,2022,"2022-10-19",4506.49001244324
293,358.86604707362,1.90052603863456,1062.7106577717,2.27751377183145,3080.80923719583,81.7205099789916,2022,"2022-10-20",4506.56398185162
294,359.015616478907,1.88676350004147,1062.70822877168,2.289676988597,3080.81725315347,81.8954028979531,2022,"2022-10-21",4506.7175388927
295,359.137820830567,1.87645323760433,1062.70697586229,2.30127221246404,3080.82333861658,82.0749479069237,2022,"2022-10-22",4506.8458607595
296,359.22416703948,1.85974105478936,1062.70659573938,2.31224402068154,3080.82739480276,82.2558129172112,2022,"2022-10-23",4506.93014265709
297,359.285084037558,1.84117804438176,1062.7067893891,2.32247346174236,3080.82858647652,82.4361257880763,2022,"2022-10-24",4506.9841114093
298,359.328339304174,1.81454360720285,1062.70738975872,2.33182972194062,3080.82682343303,82.609360565992,2022,"2022-10-25",4507.00892582507
299,359.357255053652,1.7788993078596,1062.70823243367,2.34001935156026,3080.82041539934,82.7711262306203,2022,"2022-10-26",4507.00482154608
300,359.375609426127,1.74903335523674,1062.7092263877,2.34724244858048,3080.8094804244,82.9295844306299,2022,"2022-10-27",4506.99059204205
301,359.409433496696,1.73279001605238,1062.71038426249,2.35489079989298,3080.79555659077,83.091036902681,2022,"2022-10-28",4507.0030551659
302,359.471981939856,1.73162354028962,1062.71196963144,2.36347640196119,3080.78076370206,83.2572397235983,2022,"2022-10-29",4507.05981521561
303,359.538925901468,1.72623875980423,1062.71405212894,2.37198755322955,3080.76601998229,83.4201047000262,2022,"2022-10-30",4507.11722432573
304,359.603632368267,1.71472259347508,1062.71661017464,2.37996539280685,3080.74986586958,83.576804813321,2022,"2022-10-31",4507.16479639876
305,359.664451006114,1.69811131921062,1062.71959305281,2.38725769806326,3080.73205081593,83.7274127772867,2022,"2022-11-01",4507.20146389213
306,359.705116781595,1.66085169315242,1062.72289413495,2.39327252082023,3080.71067203228,83.8647985429917,2022,"2022-11-02",4507.19280716279
307,359.723039947425,1.61051221490284,1062.72628074985,2.39766988095482,3080.68303710662,83.9899694313801,2022,"2022-11-03",4507.14053989976
308,359.736678056224,1.54847239280746,1062.72964318544,2.40000949608794,3080.64811633004,84.0984351428278,2022,"2022-11-04",4507.0629194606
309,359.765110639443,1.4755987804174,1062.73299795291,2.39957407121243,3080.60407060188,84.185285757162,2022,"2022-11-05",4506.97735204587
310,359.812362497998,1.4074107983241,1062.73648512219,2.39681149139346,3080.55078539462,84.2581205201184,2022,"2022-11-06",4506.90385530452
311,359.865757992891,1.35055571524425,1062.74016808404,2.3926127708958,3080.48964089629,84.3247213716949,2022,"2022-11-07",4506.83873545936
312,359.920839372993,1.30625305647402,1062.74405708452,2.38752244537553,3080.4223859271,84.3884250992284,2022,"2022-11-08",4506.78105788647
313,359.97538892817,1.27273570480068,1062.74815083798,2.38189274253531,3080.3505595988,84.4507925120465,2022,"2022-11-09",4506.72872781229
314,360.029318932998,1.24358371704422,1062.75244175565,2.37572446880337,3080.2751379287,84.5107576682043,2022,"2022-11-10",4506.6762068032
315,360.08402455525,1.22052827225343,1062.75692646691,2.36918254464222,3080.19651911964,84.5692260610949,2022,"2022-11-11",4506.62718095869
316,360.138308999935,1.20244472504709,1062.76160698842,2.36245430766473,3080.11564728634,84.6270159555021,2022,"2022-11-12",4506.58046230741
317,360.19354655666,1.1820514730539,1062.76647331726,2.35525779459077,3080.03256036166,84.6815757684978,2022,"2022-11-13",4506.52988950323
318,360.251465393205,1.16458139548559,1062.77153749695,2.34775414032763,3079.94717222687,84.7342978024808,2022,"2022-11-14",4506.48251065284
319,360.309813046417,1.15056503224967,1062.77680750942,2.34013705522811,3079.86008081324,84.7863277843088,2022,"2022-11-15",4506.43740345656
