"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,359.102444850288,3.38883990284456,1063.55849182816,1.99547010800868,3076.21310776688,53.451332525649,2022,"2022-07-25",4504.25835445618
207,359.643575996141,3.38090488412037,1063.54307766001,2.01193033061082,3076.43902608188,54.1109622539473,2022,"2022-07-26",4505.01851495276
208,360.068964708465,3.33331421707152,1063.53201039664,2.02771987691533,3076.65683892162,54.7625474106635,2022,"2022-07-27",4505.61884812071
209,360.433734213668,3.27787298533269,1063.52466506987,2.04271726601861,3076.86379539383,55.3987542808117,2022,"2022-07-28",4506.14278492872
210,360.706930006413,3.20414610378731,1063.52028532566,2.05654556498888,3077.05685179641,56.0139751410544,2022,"2022-07-29",4506.54475879726
211,360.897052113568,3.11927136666972,1063.51805569171,2.06913099979482,3077.23499826357,56.6060177242053,2022,"2022-07-30",4506.83850843531
212,361.014593473524,3.02893272329513,1063.5172928553,2.08059835619665,3077.39877834393,57.1756853122092,2022,"2022-07-31",4507.04019575224
213,361.08741676681,2.94931101865672,1063.51748275475,2.09052497592389,3077.54961961875,57.7315207532501,2022,"2022-08-01",4507.19435513488
214,361.123825636227,2.87613555854747,1063.51834628819,2.09968695449366,3077.69044742809,58.2736659948819,2022,"2022-08-02",4507.30844186554
215,361.064555235736,2.77431294320056,1063.51942788066,2.10900332268293,3077.82053579453,58.7915806987854,2022,"2022-08-03",4507.28783517681
216,360.916705139179,2.65446281088673,1063.51994713739,2.11843969259369,3077.93698399303,59.2809951151442,2022,"2022-08-04",4507.14653877307
217,360.7536182157,2.55476642808869,1063.51953950622,2.12764685591742,3078.04005215872,59.7455511570172,2022,"2022-08-05",4506.99562316464
218,360.623905779825,2.49388355169048,1063.5182530223,2.13619578476947,3078.13197143256,60.1900200909606,2022,"2022-08-06",4506.90420957114
219,360.524522964458,2.46755769158042,1063.51635850181,2.14388247506421,3078.21885412751,60.6348625204918,2022,"2022-08-07",4506.87117576042
220,360.52659105069,2.49822286639137,1063.51414479093,2.15173118054607,3078.30701424969,61.0887816629424,2022,"2022-08-08",4506.99770413825
221,360.530922133386,2.5146574556428,1063.51237496891,2.16061782501668,3078.40098784238,61.5493892656817,2022,"2022-08-09",4507.11956022534
222,360.423838427925,2.48191113863242,1063.51033843111,2.16890861353808,3078.49183170228,62.0077223781064,2022,"2022-08-10",4507.07682831349
223,360.723551872837,2.65019868087123,1063.5086248867,2.17862326781619,3078.59185363746,62.4892244256702,2022,"2022-08-11",4507.65285234568
224,361.392865174363,2.91636921010876,1063.511497096,2.19382393267613,3078.73340883599,63.0287547155179,2022,"2022-08-12",4508.74796424914
225,361.954622148288,3.05222421480026,1063.52044397644,2.21588911663932,3078.92270279356,63.6461315994219,2022,"2022-08-13",4509.66588224973
226,362.466789875816,3.11741374680081,1063.53518806364,2.24347032958734,3079.1413581455,64.3002488145853,2022,"2022-08-14",4510.50422016134
227,362.93765944561,3.12664456179115,1063.55426590731,2.27385615940805,3079.35802647313,64.907923449923,2022,"2022-08-15",4511.25045254724
228,363.341723545319,3.09795976529333,1063.57675980508,2.30486731732256,3079.56456096766,65.4733075608088,2022,"2022-08-16",4511.88587140068
229,363.710070144751,3.06664301844493,1063.60225536332,2.33497029249737,3079.7613622267,66.0225820763001,2022,"2022-08-17",4512.47530104572
230,364.033436008776,3.03374821819429,1063.63059123231,2.36390635219397,3079.95129856303,66.5727892032269,2022,"2022-08-18",4513.0129803745
231,364.296417527041,2.99379283557919,1063.66097630357,2.39116325865309,3080.13229092038,67.1204217879184,2022,"2022-08-19",4513.47464084523
232,364.456033804773,2.92607423890672,1063.69248737385,2.41649157038089,3080.30134170842,67.6551076396295,2022,"2022-08-20",4513.79242869633
233,364.491322240278,2.83057691875053,1063.72405976165,2.43921480536125,3080.45433137314,68.172354505762,2022,"2022-08-21",4513.93950509918
234,364.437540101402,2.72955884991819,1063.7548571226,2.45905802857283,3080.59000944439,68.6706680184092,2022,"2022-08-22",4513.97102354688
235,364.310782408152,2.6345207071159,1063.78434720658,2.47575357399557,3080.70944125345,69.1564394316025,2022,"2022-08-23",4513.9148451493
236,364.105863762251,2.54655961274805,1063.8120918867,2.48901561828562,3080.81465035907,69.6398275353171,2022,"2022-08-24",4513.76818123906
237,363.847530768039,2.46691764209593,1063.83776073989,2.49987749470164,3080.90754289446,70.1134309980285,2022,"2022-08-25",4513.55962953918
238,363.658723371133,2.44286532236688,1063.8620769105,2.51049754039385,3080.99467474034,70.5825320553694,2022,"2022-08-26",4513.46883788472
239,363.528645843488,2.44955636636162,1063.88587517507,2.52204924452831,3081.08459499333,71.0606448223519,2022,"2022-08-27",4513.47072162278
240,363.337593668488,2.42613236912927,1063.90834189641,2.53336192074688,3081.17300067517,71.5354398248858,2022,"2022-08-28",4513.37843052994
241,363.086882128968,2.38103648181843,1063.9287677118,2.54359766840606,3081.25498749082,71.9969259011299,2022,"2022-08-29",4513.19527148181
242,362.808925217104,2.33240510763577,1063.94690574838,2.55271358838879,3081.32920062869,72.44120530869,2022,"2022-08-30",4512.9701502902
243,362.524397894443,2.28698252215045,1063.96280412192,2.56112598669171,3081.39644735513,72.8674111155644,2022,"2022-08-31",4512.73175788033
244,362.242773884753,2.25380426689113,1063.97657266589,2.56873729886679,3081.45805844485,73.2839624019373,2022,"2022-09-01",4512.49994656124
245,361.951046946002,2.23465595829066,1063.98826449336,2.57505377154982,3081.51620981706,73.7059774566365,2022,"2022-09-02",4512.26523098626
246,361.842522436318,2.30754152553289,1063.99839257934,2.58180157734023,3081.57689808181,74.1360325520036,2022,"2022-09-03",4512.30715620034
247,361.768828328387,2.35455221934935,1064.00846758138,2.59139073924975,3081.65040993659,74.5743401598811,2022,"2022-09-04",4512.37364880496
248,361.50360039219,2.29811172295977,1064.01715280616,2.60104667292765,3081.72086192655,74.998190495255,2022,"2022-09-05",4512.14077352078
249,361.211999566463,2.24012960593326,1064.02375814401,2.60960209521217,3081.78271422954,75.4033648851645,2022,"2022-09-06",4511.86820364116
250,360.940896171335,2.20154611302214,1064.02835211317,2.61737347198712,3081.83785270978,75.7938936985291,2022,"2022-09-07",4511.62602057929
251,360.685166461438,2.17843416457523,1064.03113572721,2.6245211658633,3081.88899991367,76.1781702236865,2022,"2022-09-08",4511.40825743276
252,360.428256118024,2.15838302422938,1064.03215614201,2.63126310074964,3081.93730257151,76.5569632760465,2022,"2022-09-09",4511.18736095652
253,360.170643504953,2.14147981293702,1064.03142925066,2.63761647397013,3081.98299659204,76.9309604776759,2022,"2022-09-10",4510.96416563456
254,359.91222409602,2.12779767190723,1064.02896602037,2.64357124019053,3082.02663531858,77.3021750827158,2022,"2022-09-11",4510.73919434707
255,359.653708871527,2.11474479896263,1064.02478403328,2.64927604476241,3082.06838630105,77.6688330551319,2022,"2022-09-12",4510.51090004958
256,359.394124204092,2.10354396816644,1064.01889553975,2.65467304888039,3082.10844180881,78.032978602643,2022,"2022-09-13",4510.2796785697
257,359.133337148323,2.09490925398907,1064.01130510051,2.65975361012284,3082.14710976788,78.396283236345,2022,"2022-09-14",4510.04641488083
258,358.852784038197,2.08516337689288,1064.00193950663,2.66440457811995,3082.18476872868,78.7647153888112,2022,"2022-09-15",4509.78906022852
259,358.58240769507,2.05181917656484,1063.99069475484,2.67012732961869,3082.2201332542,79.1052042217423,2022,"2022-09-16",4509.5151822103
260,358.36754842797,1.99812475872883,1063.97778118942,2.67714138137923,3082.24990505187,79.3940909768268,2022,"2022-09-17",4509.27050080937
261,358.187929483467,1.94859321998148,1063.96353829148,2.68387447012933,3082.27320880348,79.6569296127108,2022,"2022-09-18",4509.05714426854
262,358.030615920567,1.91893791534318,1063.948290045,2.68964910672513,3082.29108057802,79.9119861019874,2022,"2022-09-19",4508.87857356566
263,357.887711509769,1.90681538861879,1063.93221086629,2.69477779849124,3082.30632294736,80.167389519009,2022,"2022-09-20",4508.72783851053
264,357.742502222662,1.90093674549918,1063.91532100184,2.69949592203586,3082.32029930616,80.4248073109399,2022,"2022-09-21",4508.5785551982
265,357.592960792897,1.89839616555025,1063.89759244892,2.7039285185155,3082.33363786951,80.6846735517886,2022,"2022-09-22",4508.42651579539
266,357.437675076052,1.8986301307937,1063.87899576426,2.70811613889729,3082.34668009023,80.9480239556695,2022,"2022-09-23",4508.27009720023
267,357.277555273488,1.89587627633989,1063.85949616257,2.71219036850387,3082.35956232157,81.2111366026056,2022,"2022-09-24",4508.10468040248
268,357.118515327711,1.88906542620244,1063.83906597951,2.71617810950689,3082.37163803017,81.4697374609916,2022,"2022-09-25",4507.9344628731
269,356.961268302632,1.88644240019156,1063.81771468704,2.71997701875918,3082.38295235447,81.7292523414041,2022,"2022-09-26",4507.76835476309
270,356.802569328278,1.88141673711691,1063.79543999025,2.72372422135816,3082.39390017793,81.9874997159509,2022,"2022-09-27",4507.59705045493
271,356.647071431062,1.86982646241345,1063.77224884258,2.72740885781244,3082.40361035637,82.2379721478663,2022,"2022-09-28",4507.42016595023
272,356.499464289383,1.85422858881619,1063.7481896101,2.73093158153959,3082.41155682328,82.4795499423882,2022,"2022-09-29",4507.24437089312
273,356.359821119818,1.84568308329164,1063.72332149575,2.73414419539696,3082.41762741661,82.7191345814069,2022,"2022-09-30",4507.08059731087
274,356.219802525149,1.84704483793749,1063.69768484797,2.73716578279899,3082.42332131566,82.9649594098151,2022,"2022-10-01",4506.92501930951
275,356.074352975506,1.84878813814323,1063.67125181457,2.74013666483729,3082.42912713786,83.2138332715405,2022,"2022-10-02",4506.76365673093
276,355.927265728455,1.8487282452308,1063.64400690901,2.74309878721545,3082.43494176128,83.4628767719164,2022,"2022-10-03",4506.59804143119
277,355.781672121569,1.84020424560218,1063.61595348086,2.74608127806282,3082.44021502612,83.7054362288974,2022,"2022-10-04",4506.42412615221
278,355.642751010479,1.83125524502722,1063.58712405781,2.74888648629522,3082.44400133049,83.9426518238103,2022,"2022-10-05",4506.2540181301
279,355.50448805133,1.83490112550929,1063.55756223074,2.75146998688028,3082.44730865195,84.1872106310392,2022,"2022-10-06",4506.09573004641
280,355.359653775474,1.83826905227635,1063.52724048966,2.75407480395579,3082.45120184606,84.4359750681894,2022,"2022-10-07",4505.93043996742
281,355.217419922287,1.83118693105171,1063.49614498253,2.75675162212662,3082.45467787016,84.6770093844097,2022,"2022-10-08",4505.75618132816
282,355.08360787855,1.82294909262485,1063.46432878108,2.75930054245913,3082.45691075462,84.9123080171625,2022,"2022-10-09",4505.58709704933
283,354.954820667488,1.81324789794074,1063.4318435516,2.7617110945484,3082.45801203808,85.1430978098328,2022,"2022-10-10",4505.41963524966
284,354.831008937958,1.79954050382918,1063.39872204259,2.76391137158643,3082.45742678958,85.3665521330544,2022,"2022-10-11",4505.25060964554
285,354.714888220069,1.78779188526718,1063.3650122567,2.76584744687005,3082.45504196273,85.5853214683556,2022,"2022-10-12",4505.08858177163
286,354.60315651614,1.78039666885943,1063.33076343404,2.76756932966024,3082.45130631589,85.802966062783,2022,"2022-10-13",4504.93319226459
287,354.493017595459,1.7695944289079,1063.29599288184,2.76913109194128,3082.44643070774,86.0161453338259,2022,"2022-10-14",4504.77416670588
288,354.387494723044,1.74769421294305,1063.2607224152,2.77035520600938,3082.43935987765,86.2170703745873,2022,"2022-10-15",4504.60562643485
289,354.304134580599,1.71089898957883,1063.22502920535,2.77077973426286,3082.42850674082,86.3953378051601,2022,"2022-10-16",4504.43934925061
290,354.253158152928,1.66451491128064,1063.18912226686,2.76983143396543,3082.41210647506,86.5486717755083,2022,"2022-10-17",4504.28873324009
291,354.221602530646,1.62225834301223,1063.15317980794,2.76766864397169,3082.38983589485,86.6890229523753,2022,"2022-10-18",4504.15454522042
292,354.19638983736,1.59577129558232,1063.11727749859,2.76494613972644,3082.36296113789,86.8286571812341,2022,"2022-10-19",4504.03734590914
293,354.169747439777,1.58083430301348,1063.08142403981,2.76204941196849,3082.33350964012,86.9706894498804,2022,"2022-10-20",4503.92756483469
294,354.145706078358,1.55912631319666,1063.0456071131,2.75862516222553,3082.30177790965,87.1052577933658,2022,"2022-10-21",4503.81084257653
295,354.143538793781,1.52323223126077,1063.00990089278,2.75388067535784,3082.26622916778,87.2217512606102,2022,"2022-10-22",4503.69678176095
296,354.166196181139,1.48152483800209,1062.97448450005,2.74758789909757,3082.2254834933,87.322372249787,2022,"2022-10-23",4503.59527691159
297,354.206494719778,1.43953807407411,1062.93948356347,2.73995028021195,3082.17930992335,87.4120132867661,2022,"2022-10-24",4503.50477656089
298,354.25401954513,1.4039109356696,1062.90498658407,2.73151374125803,3082.12792353556,87.4967052228114,2022,"2022-10-25",4503.42235434169
299,354.2972131816,1.38211972550498,1062.87097838296,2.72310590396127,3082.07273672354,87.5838843135999,2022,"2022-10-26",4503.34615391758
300,354.334899775637,1.36966743665138,1062.83741532297,2.71485925569816,3082.01533151887,87.6736191727742,2022,"2022-10-27",4503.27217330983
301,354.370528540506,1.35657109773639,1062.80425830013,2.70647255680742,3081.9562609328,87.7617003303626,2022,"2022-10-28",4503.19409142798
302,354.408448303009,1.34312851548863,1062.77150602366,2.69783357109684,3081.89525697026,87.8470479428389,2022,"2022-10-29",4503.11617338351
303,354.446597062304,1.34100785156876,1062.7391642568,2.68948213862069,3081.83297597344,87.9354918546276,2022,"2022-10-30",4503.04922728274
304,354.479270137273,1.34283719393752,1062.70721091089,2.68152888093988,3081.77081224927,88.0268998284639,2022,"2022-10-31",4502.98165937231
305,354.508533045375,1.33953998684048,1062.67560243471,2.67358075821644,3081.70832943102,88.1167359238768,2022,"2022-11-01",4502.90558565616
306,354.545049936722,1.33824041162615,1062.64402123305,2.66587891915833,3081.64483816612,88.2064282065761,2022,"2022-11-02",4502.83802866667
307,354.586676503051,1.34599051886582,1062.61253519337,2.65877571338331,3081.5810377998,88.29998567829,2022,"2022-11-03",4502.78501572847
308,354.621276627325,1.34943588016365,1062.58152212244,2.65192572629034,3081.51828075359,88.3943120016753,2022,"2022-11-04",4502.72244110981
309,354.658796738152,1.33468571686188,1062.55097322794,2.64437733249253,3081.45478400212,88.4795994073571,2022,"2022-11-05",4502.64361701757
310,354.711266931757,1.31067032669713,1062.52092177899,2.63581998754776,3081.38863550526,88.5551519056244,2022,"2022-11-06",4502.56731453025
311,354.772317136681,1.28781391233263,1062.49143676236,2.62665669720453,3081.31937126416,88.6260502730966,2022,"2022-11-07",4502.49759577274
312,354.837279139839,1.26743417558771,1062.4625370889,2.6171214253065,3081.24735585855,88.6942251076785,2022,"2022-11-08",4502.43172768819
313,354.906699903868,1.24733316786463,1062.43424129357,2.60715121356782,3081.1727217279,88.7589732785171,2022,"2022-11-09",4502.36814730677
314,354.981525210388,1.22687181120314,1062.4065802518,2.59670724466239,3081.09550842378,88.8199950779536,2022,"2022-11-10",4502.30719294184
315,355.061722907009,1.20627014184073,1062.37957463664,2.5858032847508,3081.0156444634,88.877452244857,2022,"2022-11-11",4502.24901543364
316,355.143483152664,1.1897492525263,1062.35324030867,2.57474957213373,3080.9333403489,88.9336969657626,2022,"2022-11-12",4502.1945626349
317,355.223355671822,1.17826480638511,1062.32756182756,2.56378919163401,3080.84929987128,88.9902501604681,2022,"2022-11-13",4502.14227136868
318,355.30428139908,1.16604548602658,1062.30251587918,2.55268752658143,3080.76381594419,89.0450031161681,2022,"2022-11-14",4502.08934623506
319,355.386895014658,1.15461473333923,1062.27810960611,2.54146732234629,3080.67672407062,89.098218612163,2022,"2022-11-15",4502.03781074707
