"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,349.251707839796,2.08862921625233,1061.77238642926,1.32311436038899,3071.36615564816,41.544052757484,2022,"2022-07-25",4485.80199349385
207,349.145050017302,2.07705935147071,1061.69141724874,1.31713878781867,3071.39919028342,41.8842230531509,2022,"2022-07-26",4485.62985568876
208,349.028755692806,2.05861068066666,1061.61037618455,1.31160058970694,3071.42990905906,42.2176989386697,2022,"2022-07-27",4485.43925220679
209,348.896205497651,2.04574008650771,1061.52913649646,1.30492586360356,3071.4578117321,42.555415144713,2022,"2022-07-28",4485.23381967632
210,348.755641794166,2.04430394143288,1061.44762414476,1.2964974465074,3071.48447693671,42.9034645750735,2022,"2022-07-29",4485.02854426358
211,348.611954404515,2.04474706458799,1061.36579101315,1.28739207964984,3071.51057318033,43.2546407929526,2022,"2022-07-30",4484.82045774223
212,348.47532390793,2.04409347220522,1061.28365590075,1.27848775033435,3071.53616165825,43.6027884264682,2022,"2022-07-31",4484.61772268947
213,348.347931534068,2.04070953017821,1061.20128321952,1.27017726261711,3071.56096595742,43.9448573853764,2022,"2022-08-01",4484.4210675038
214,348.224152847814,2.03586340558792,1061.11872147781,1.26209274288628,3071.58470300095,44.2831462229848,2022,"2022-08-02",4484.22553347505
215,348.097180227451,2.03094420236203,1061.03596969848,1.25371888915048,3071.6072959721,44.6211864181152,2022,"2022-08-03",4484.02510898954
216,347.972177952902,2.0261839542434,1060.95301076019,1.24530789190822,3071.62875665702,44.9571687461326,2022,"2022-08-04",4483.82543721627
217,347.847986428813,2.02154341276006,1060.86987336338,1.23679862584924,3071.64910489514,45.2915600523902,2022,"2022-08-05",4483.62530672594
218,347.71678738501,2.01711494820266,1060.78652357533,1.22772198367004,3071.66835672036,45.627566663489,2022,"2022-08-06",4483.41650461257
219,347.578549193879,2.01293773719026,1060.70291387101,1.21803842594842,3071.68654417818,45.9653488898853,2022,"2022-08-07",4483.19898340622
220,347.480081827409,2.02659663449097,1060.61910300651,1.20825138400035,3071.70444269063,46.3023181540924,2022,"2022-08-08",4483.03847554304
221,347.840343702159,2.23793849645935,1060.53453231106,1.19980577492425,3071.73404826607,46.6483059746887,2022,"2022-08-09",4483.54666855067
222,348.307267956112,2.40724244010657,1060.45236552848,1.19443642049748,3071.79790068076,47.0190009521909,2022,"2022-08-10",4484.15921302596
223,348.37154773473,2.34589458557247,1060.3729595903,1.19117083676557,3071.86453533919,47.3766167924659,2022,"2022-08-11",4484.14610808655
224,348.343453767719,2.25530071151281,1060.29548203513,1.18846826858998,3071.91824587507,47.7111956380464,2022,"2022-08-12",4484.00095065802
225,348.321877318618,2.17971733927125,1060.2192826712,1.18684900303622,3071.96008017951,48.0210367767939,2022,"2022-08-13",4483.86780651164
226,348.307395303182,2.11519376423362,1060.14400443922,1.1862725849207,3071.99211435684,48.30994096718,2022,"2022-08-14",4483.7449804484
227,348.298490745874,2.06223927536003,1060.06956908568,1.18620525360949,3072.01599908745,48.5844313399117,2022,"2022-08-15",4483.63250344797
228,348.290045280172,2.02138735341381,1059.99593763101,1.18603921335434,3072.03331519755,48.8515334132286,2022,"2022-08-16",4483.5267246755
229,348.27748862519,1.99085328114089,1059.92309358995,1.18545888758861,3072.04559419206,49.1155844218409,2022,"2022-08-17",4483.42248857592
230,348.259331407073,1.96738634250222,1059.85098434978,1.1845112613862,3072.05394263397,49.3774444106703,2022,"2022-08-18",4483.31615599471
231,348.236475968161,1.94893928348019,1059.77951852846,1.18329205897245,3072.0591784957,49.637363668585,2022,"2022-08-19",4483.20740433478
232,348.20956392394,1.93418619754906,1059.70854033502,1.18186550412417,3072.06190079453,49.8958531535768,2022,"2022-08-20",4483.09605675517
233,348.177748673151,1.92265451657277,1059.63791365096,1.18016498409465,3072.06259477721,50.1542844173346,2022,"2022-08-21",4482.98107660199
234,348.143740290689,1.9124550091962,1059.56760358595,1.17842309759185,3072.06157770036,50.4111396846377,2022,"2022-08-22",4482.86379968379
235,348.098473330777,1.89458620115423,1059.49751783719,1.17706202874067,3072.05859571166,50.6629172447844,2022,"2022-08-23",4482.72623510953
236,348.056608572167,1.87830509916726,1059.4276341481,1.176056631892,3072.05277599774,50.9086134709702,2022,"2022-08-24",4482.59138044907
237,348.03035273741,1.87015211338872,1059.35811761911,1.17521719909397,3072.04521274471,51.1509378805081,2022,"2022-08-25",4482.47905241371
238,348.004155832168,1.86308978032233,1059.28894579083,1.17441175397586,3072.03633030555,51.3916822313711,2022,"2022-08-26",4482.36693346284
239,347.975810783406,1.85749200874703,1059.22010609513,1.17349133794215,3072.02630587786,51.6322792049267,2022,"2022-08-27",4482.25320610308
240,347.948671281696,1.84969564769174,1059.15158433715,1.17288381910109,3072.01516665864,51.8692147818839,2022,"2022-08-28",4482.13800174429
241,347.925982532423,1.84005461200987,1059.0834016825,1.17275131489452,3072.0025218416,52.100700728674,2022,"2022-08-29",4482.02471198342
242,347.923706439869,1.84075916529438,1059.01496530724,1.17278172076978,3071.98893215559,52.3322266022987,2022,"2022-08-30",4481.94114478877
243,348.448130683321,2.08553603171092,1058.946143682,1.17375175744835,3071.98688584738,52.5775802672471,2022,"2022-08-31",4482.64044800186
244,349.475606543694,2.46647645438938,1058.87425178937,1.17896432505969,3072.04500936287,52.8926565714953,2022,"2022-09-01",4484.04030847538
245,350.52332181946,2.73604518179373,1058.80442838912,1.18894126301089,3072.1658811049,53.2659134424657,2022,"2022-09-02",4485.41861775828
246,351.641411635096,2.9641004866437,1058.74632072673,1.20191740352324,3072.32655792799,53.6615151524634,2022,"2022-09-03",4486.88030817998
247,353.03766367073,3.26916605544818,1058.70215936699,1.21736953135026,3072.52300459765,54.0776025172742,2022,"2022-09-04",4488.74936322216
248,354.444773721174,3.50863080228877,1058.67356468073,1.23493261770611,3072.76120013876,54.5269415487363,2022,"2022-09-05",4490.62310196066
249,355.656167534583,3.60023361718062,1058.65686568054,1.2546178193741,3073.03115213746,55.009596575165,2022,"2022-09-06",4492.19903678914
250,356.799267490494,3.6214845276966,1058.65176319904,1.27735479681323,3073.32553373288,55.5106705535378,2022,"2022-09-07",4493.67540374693
251,357.878761540613,3.61292988114719,1058.65807220194,1.30206043008843,3073.61967839918,56.0034407324119,2022,"2022-09-08",4495.07150245297
252,358.953437886154,3.60684904380551,1058.67564859853,1.32839340371815,3073.91308221107,56.4905280796272,2022,"2022-09-09",4496.47741114327
253,359.935097567765,3.562958394122,1058.70387895687,1.35630265668028,3074.20238255403,56.9676301765555,2022,"2022-09-10",4497.76062012946
254,360.928704105983,3.54357291526184,1058.74197294425,1.38516765937117,3074.4840669235,57.4368192285278,2022,"2022-09-11",4499.08348454836
255,361.940565704312,3.53927863118449,1058.79040675515,1.41530913224488,3074.76575333406,57.9052000306001,2022,"2022-09-12",4500.45131355696
256,362.822200411225,3.48032473777775,1058.8483724087,1.44673599421585,3075.04217595875,58.3637862043641,2022,"2022-09-13",4501.63980951066
257,363.547622731411,3.36766712420343,1058.91431470791,1.478940314161,3075.30367694198,58.8016306749108,2022,"2022-09-14",4502.61222181967
258,364.000190138838,3.15473281336641,1058.98616241636,1.5113773043441,3075.53831724037,59.2006901794135,2022,"2022-09-15",4503.19077991328
259,364.218643215454,2.88197812763675,1059.0608442092,1.54257317894075,3075.72835790049,59.5414379958288,2022,"2022-09-16",4503.43239663172
260,364.474704606485,2.68770777654504,1059.13724870917,1.57163994325031,3075.87608626812,59.836774493262,2022,"2022-09-17",4503.74738730358
261,364.775365596609,2.55328071743173,1059.21607395952,1.59921671185027,3075.99756828623,60.1057923057114,2022,"2022-09-18",4504.14150527164
262,365.061441273825,2.4436813466313,1059.29708144396,1.6253712447789,3076.09724620464,60.3555186873183,2022,"2022-09-19",4504.52482151384
263,365.367466721336,2.37158432753536,1059.38034496875,1.6504587544167,3076.18202664767,60.5961023700527,2022,"2022-09-20",4504.9518814197
264,365.670780620439,2.3217263449671,1059.46587540222,1.67478764095176,3076.25671855212,60.833772556235,2022,"2022-09-21",4505.38988856069
265,365.966833339507,2.28900505526126,1059.55347554684,1.69857575868085,3076.32484985354,61.072633599298,2022,"2022-09-22",4505.83273955383
266,366.26119448557,2.27010676596314,1059.64283343825,1.72199992041342,3076.38876274068,61.3118459622738,2022,"2022-09-23",4506.28489735088
267,366.553263234359,2.26417271110882,1059.73375374169,1.745172840032,3076.45077810372,61.5550883533762,2022,"2022-09-24",4506.74714063091
268,366.826797671906,2.26434764435519,1059.82597579109,1.76813438232817,3076.5125310343,61.8065822118223,2022,"2022-09-25",4507.19778652398
269,367.067838219049,2.25961532009969,1059.91919114882,1.7909200180071,3076.57415782441,62.0637673896771,2022,"2022-09-26",4507.61172253038
270,367.277422827072,2.24921456915078,1060.01315280424,1.81348362088442,3076.63454825772,62.323646363548,2022,"2022-09-27",4507.98782207907
271,367.460574912869,2.23262576864538,1060.10952811926,1.83633124227362,3076.69468416898,62.5870749037426,2022,"2022-09-28",4508.33374421204
272,367.624524789278,2.21519215410839,1060.20822636648,1.85940248783985,3076.75366141942,62.8534071889684,2022,"2022-09-29",4508.66100721713
273,367.787641855706,2.20533954372062,1060.30734167783,1.88229664166271,3076.81082971582,63.1195824288498,2022,"2022-09-30",4508.99344943474
274,368.033510686752,2.23696505563336,1060.4070363679,1.9053608775548,3076.86940580794,63.3851267599794,2022,"2022-10-01",4509.45227879578
275,368.37084937772,2.30454383407568,1060.50832889861,1.92938967388994,3076.937983443,63.6595173050408,2022,"2022-10-02",4510.0510952273
276,368.700473045507,2.35648267224741,1060.61139273871,1.95446015955605,3077.01756914807,63.9445745240623,2022,"2022-10-03",4510.64037776409
277,368.982135520357,2.37648907119734,1060.71588435265,1.98015614581517,3077.10342327804,64.2341148782615,2022,"2022-10-04",4511.15808836806
278,369.212826675744,2.36814952892516,1060.82294433156,2.00644092405786,3077.19199300031,64.5249762647905,2022,"2022-10-05",4511.60235446059
279,369.420178434198,2.34350811214382,1060.93220473998,2.03297655616059,3077.27930927593,64.8068935194669,2022,"2022-10-06",4512.0081771184
280,369.618074897053,2.31015836731804,1061.04193117735,2.05903463871034,3077.36188029248,65.0729284050505,2022,"2022-10-07",4512.39107937291
281,369.796512681224,2.26734163044496,1061.15196021629,2.0843032919029,3077.43819937604,65.3239693841056,2022,"2022-10-08",4512.7383171959
282,369.963868071158,2.22447992888152,1061.26201126136,2.10854595423814,3077.50718715599,65.5622693058461,2022,"2022-10-09",4513.06609237163
283,370.132547691006,2.19403084667298,1061.37184706171,2.13184523799595,3077.57000902908,65.7946960286735,2022,"2022-10-10",4513.40027986647
284,370.298619431337,2.17872873057854,1061.48129926462,2.15447975331863,3077.62909121796,66.0291028592135,2022,"2022-10-11",4513.74221839782
285,370.450421507015,2.16801655247124,1061.59013574118,2.17660696982712,3077.68628953106,66.2655784675693,2022,"2022-10-12",4514.07147030155
286,370.585355366919,2.15692802758745,1061.69807575962,2.19815597710454,3077.74152532512,66.5013391537419,2022,"2022-10-13",4514.38004045635
287,370.706482112711,2.14727955749318,1061.80493403465,2.21912876150474,3077.79503099222,66.7370052351476,2022,"2022-10-14",4514.67285545858
288,370.811525502347,2.14319240562715,1061.91059828012,2.239573870993,3077.84720117501,66.9771421042852,2022,"2022-10-15",4514.95209123409
289,370.899382092031,2.14008320588073,1062.0149265033,2.25958036390882,3077.89896649234,67.2208263943489,2022,"2022-10-16",4515.21293865746
290,370.971771799306,2.13452493321155,1062.11777207227,2.27905531831241,3077.94979452286,67.4639992561141,2022,"2022-10-17",4515.45291864596
291,371.029032407501,2.12855259005406,1062.2191305607,2.29801802483761,3077.99974497486,67.7082256043665,2022,"2022-10-18",4515.67447855795
292,371.049337428781,2.08572101902104,1062.31895632611,2.31609988144633,3078.04679518412,67.9318142699801,2022,"2022-10-19",4515.81690983948
293,371.044946533093,2.01366813696633,1062.41797987404,2.33244386744859,3078.08480750392,68.1257934179016,2022,"2022-10-20",4515.89384591547
294,371.075839797778,1.96933537268667,1062.51723265888,2.34765797024341,3078.11453066344,68.3111157114237,2022,"2022-10-21",4516.02459646303
295,371.129993920442,1.94575655687949,1062.61672373406,2.36241446227792,3078.14073542885,68.4952560390781,2022,"2022-10-22",4516.19562410251
296,371.17232287801,1.9159342590356,1062.71589703997,2.37642579643832,3078.16361698045,68.6726175809382,2022,"2022-10-23",4516.34419695391
297,371.211609090782,1.88764039174989,1062.81419109571,2.38949763863552,3078.18234397415,68.8435560246763,2022,"2022-10-24",4516.48528219103
298,371.252461418173,1.87147309614422,1062.91129371532,2.4019258182157,3078.19805776557,69.0144255595029,2022,"2022-10-25",4516.63521181342
299,371.286379482148,1.86009067150221,1063.00702228031,2.41385991508423,3078.21232544246,69.1857725063234,2022,"2022-10-26",4516.77967779151
300,371.285741950842,1.82229179580783,1063.10820604024,2.42674190864647,3078.22591499853,69.3558007122583,2022,"2022-10-27",4516.86889669406
301,371.247898905742,1.75190437559732,1063.21401488545,2.43915941638773,3078.2324879423,69.5130112334887,2022,"2022-10-28",4516.88546552547
302,371.233481280764,1.69799169688758,1063.31747360155,2.44932257134714,3078.22800775792,69.6561505626902,2022,"2022-10-29",4516.92627690847
303,371.252810948755,1.67113035057261,1063.41891018765,2.4583296238352,3078.21801009113,69.7949735464299,2022,"2022-10-30",4517.01919120195
304,371.267730663653,1.6431548331448,1063.51848285273,2.46624556817838,3078.20434208799,69.9278468361914,2022,"2022-10-31",4517.0999560057
305,371.308847703458,1.62732271407731,1063.61629482177,2.47304459346359,3078.18726130465,70.0540732966002,2022,"2022-11-01",4517.21277113742
306,371.372438988758,1.62300761264599,1063.71554709815,2.48003475773146,3078.16977950454,70.1807814934592,2022,"2022-11-02",4517.36080796183
307,371.420871261327,1.61253233349262,1063.81658570518,2.48735206095921,3078.15187223821,70.3090536182989,2022,"2022-11-03",4517.48921359917
308,371.475436033558,1.60726666985927,1063.91685163325,2.49431531177973,3078.13311108092,70.4360701022942,2022,"2022-11-04",4517.62698072936
309,371.540879480452,1.60861951502635,1064.01623058578,2.50111614615645,3078.11514397985,70.5629673537183,2022,"2022-11-05",4517.78198970727
310,371.601976162643,1.6088041669157,1064.11452081524,2.50773099091816,3078.09812468261,70.6897372862529,2022,"2022-11-06",4517.93115681832
311,371.65365890512,1.60337106527856,1064.21158313893,2.51400066165363,3078.0816301482,70.81502927933,2022,"2022-11-07",4518.06424391918
312,371.702414121591,1.60169247273322,1064.3072918153,2.51999269789504,3078.06493659228,70.940617239366,2022,"2022-11-08",4518.1963276998
313,371.748957716373,1.60430022547533,1064.40160696017,2.52594592936696,3078.0494496531,71.0681311730135,2022,"2022-11-09",4518.33026048449
314,371.780267325504,1.59867275235372,1064.49449565075,2.53155898107762,3078.03449339222,71.1943363138685,2022,"2022-11-10",4518.4394881019
315,371.806424943759,1.59105084011856,1064.5858452007,2.53667108050662,3078.01897648046,71.3184429393437,2022,"2022-11-11",4518.53896854554
316,371.835552942781,1.58778442921064,1064.67555059409,2.54138950107386,3078.0032821773,71.4416953218376,2022,"2022-11-12",4518.64355964446
317,371.8587957957,1.5800401384395,1064.7636356615,2.5456118376851,3077.98761207104,71.562488709265,2022,"2022-11-13",4518.73569550437
318,371.873506912727,1.56131230371858,1064.8500868618,2.5488902262155,3077.97044424728,71.6769227053819,2022,"2022-11-14",4518.80424055174
319,371.88829318183,1.54108939457591,1064.93484889195,2.55118584955509,3077.95062298614,71.785929084546,2022,"2022-11-15",4518.86604030405
