"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,349.046781977028,2.08269016632498,1061.7346472149,1.32640995642295,3071.30545654469,41.4345698784413,2022,"2022-07-25",4485.49598585936
207,348.938157899555,2.07118791281248,1061.65241050475,1.32045392023966,3071.33768164729,41.7741843260484,2022,"2022-07-26",4485.31989188465
208,348.820318561835,2.0529707081508,1061.57009708623,1.31493360010765,3071.36760448659,42.1071400657517,2022,"2022-07-27",4485.12592444291
209,348.686796523753,2.04022024465177,1061.48758535689,1.30831887176854,3071.39473385789,42.4440795939322,2022,"2022-07-28",4484.91765485496
210,348.544854859409,2.03891643317042,1061.40480165604,1.29993452784185,3071.42062899009,42.7915127262054,2022,"2022-07-29",4484.70913646655
211,348.399784267537,2.03945411031166,1061.32169504451,1.29087500216453,3071.44597214702,43.1421119400727,2022,"2022-07-30",4484.49778057153
212,348.26188544217,2.03877986389062,1061.23828643836,1.28203644272871,3071.47080161298,43.4895609187976,2022,"2022-07-31",4484.29178980013
213,348.132966967743,2.0354360157865,1061.15463863535,1.27376798787488,3071.49484442519,43.8311125744866,2022,"2022-08-01",4484.09165403194
214,348.007740932151,2.03066344079923,1061.07079978033,1.26572418911505,3071.5178212585,44.1689133984986,2022,"2022-08-02",4483.89274960089
215,347.879600998415,2.02577225525566,1060.98677009099,1.25741163910442,3071.53965747452,44.5063492945615,2022,"2022-08-03",4483.68921245829
216,347.75338155565,2.02103819987973,1060.90253396199,1.24906094160164,3071.56035691098,44.8417542787942,2022,"2022-08-04",4483.4863715701
217,347.627609558153,2.01659962898603,1060.81811792488,1.24057027271007,3071.57995200901,45.1758917500575,2022,"2022-08-05",4483.28284939374
218,347.494948899092,2.01237844000941,1060.73348700512,1.23151273380568,3071.59847535006,45.5116920515862,2022,"2022-08-06",4483.07080242809
219,347.35534160732,2.00842507883172,1060.64859529846,1.22184831914133,3071.61595184721,45.8493115795591,2022,"2022-08-07",4482.85016215097
220,347.254753219354,2.02171891032833,1060.56349942984,1.21210133511504,3071.63314097116,46.1859984635642,2022,"2022-08-08",4482.6852138658
221,347.601694107002,2.22739425356459,1060.47757797261,1.20371972969709,3071.66170674357,46.5312175548789,2022,"2022-08-09",4483.17209280645
222,348.053951910882,2.39213872235603,1060.39392408745,1.19841312379747,3071.72357613763,46.9001086640191,2022,"2022-08-10",4483.76200398212
223,348.114288459871,2.33190361019891,1060.31296449704,1.19519780347763,3071.78812274156,47.2559484892519,2022,"2022-08-11",4483.74247711214
224,348.084165415257,2.24291668890523,1060.23392461891,1.19253805586559,3071.8399899997,47.5890988820034,2022,"2022-08-12",4483.59353477864
225,348.060983098288,2.16858590919609,1060.15619404073,1.19096844683541,3071.88015647384,47.8975597485548,2022,"2022-08-13",4483.45688796889
226,348.044863249703,2.10510119208142,1060.07936990685,1.19041828074297,3071.91068594285,48.1854757896193,2022,"2022-08-14",4483.33043857223
227,348.034262202693,2.05303178722019,1060.00339173106,1.19035875544323,3071.93318758515,48.4592405967918,2022,"2022-08-15",4483.21423206156
228,348.024168609437,2.01289113746826,1059.92823998665,1.19019930835075,3071.94920779719,48.7256543777604,2022,"2022-08-16",4483.1047068391
229,348.009972601329,1.98291511371732,1059.8538590373,1.18962839489459,3071.96027949683,48.9891500328032,2022,"2022-08-17",4482.99665464407
230,347.990050203315,1.95996826289951,1059.78019655492,1.18867869236539,3071.96749370522,49.2506910793628,2022,"2022-08-18",4482.88638741872
231,347.965331171785,1.94201571025791,1059.70717914686,1.18744464442215,3071.97165625186,49.5104647705016,2022,"2022-08-19",4482.77362692519
232,347.936854423865,1.92763848013321,1059.63466897155,1.18601707754438,3071.97334687338,49.7686869213531,2022,"2022-08-20",4482.65852582647
233,347.903575515013,1.91645305051192,1059.56252973899,1.18431538856607,3071.97303810817,50.0268328114846,2022,"2022-08-21",4482.53991180126
234,347.867985178712,1.90659997047301,1059.49070617531,1.18255908662767,3071.97105723572,50.2835588579272,2022,"2022-08-22",4482.41890764685
235,347.821620821816,1.8892083188722,1059.41910584685,1.18118394936159,3071.96715199477,50.5352523816854,2022,"2022-08-23",4482.27827093167
236,347.778931429579,1.87324946002151,1059.34771172147,1.18017801557227,3071.96046251178,50.7808127831348,2022,"2022-08-24",4482.14053313842
237,347.751671319478,1.86513101743652,1059.27668952093,1.17935056567847,3071.95204023042,51.0229121055137,2022,"2022-08-25",4482.02488265394
238,347.724495363608,1.8581083887194,1059.20601517165,1.17855672558926,3071.94229689541,51.2634375577414,2022,"2022-08-26",4481.90947254498
239,347.695037520016,1.85262566844959,1059.13567593901,1.1776353232233,3071.93141391189,51.5039297570325,2022,"2022-08-27",4481.79238836259
240,347.666730527489,1.84501609571381,1059.06565644013,1.17701425059992,3071.91942987176,51.7408824612114,2022,"2022-08-28",4481.6738471857
241,347.643279285066,1.83540608166484,1058.99597915907,1.17689192040981,3071.90595118428,51.9721959305883,2022,"2022-08-29",4481.55750763049
242,347.63966728133,1.8358796337182,1058.92603784448,1.17693197761816,3071.89149920938,52.2035371131781,2022,"2022-08-30",4481.47001594653
243,348.148767271264,2.07396852302378,1058.85562537174,1.17789388172504,3071.88823003488,52.4485132894996,2022,"2022-08-31",4482.14448508263
244,349.148340226841,2.44441030145097,1058.78168395711,1.18307653105101,3071.94337206341,52.7617699799743,2022,"2022-09-01",4483.50088307986
245,350.168292401624,2.70635463942789,1058.70931687483,1.19297129105235,3072.05940978304,53.1319290814938,2022,"2022-09-02",4484.83634498997
246,351.257155879932,2.92782608853681,1058.6484242593,1.20581356005065,3072.21409099339,53.5235692072354,2022,"2022-09-03",4486.25331078121
247,352.631532442797,3.23112514965897,1058.60132183819,1.22109269136046,3072.40385520479,53.9351058158297,2022,"2022-09-04",4488.08892732679
248,354.016253949359,3.46827781011357,1058.56971786901,1.23848675079395,3072.6354817337,54.3798740581864,2022,"2022-09-05",4489.92821811298
249,355.195909750392,3.55433244247587,1058.54965981719,1.25794296691894,3072.8978890894,54.8573599897476,2022,"2022-09-06",4491.45573406639
250,356.309552466894,3.57270081447974,1058.54075057333,1.28038554990496,3073.1836100407,55.3524496840745,2022,"2022-09-07",4492.88699944532
251,357.361774189606,3.56261645497414,1058.54298548617,1.30476467395656,3073.46872054694,55.8387060093951,2022,"2022-09-08",4494.24086135164
252,358.409563888198,3.55538606902934,1058.55623998802,1.3307242387706,3073.7528246686,56.3190055969366,2022,"2022-09-09",4495.60473885262
253,359.36676502844,3.51159322231422,1058.57991496069,1.35819891694716,3074.03270639721,56.7893905667589,2022,"2022-09-10",4496.84917852559
254,360.335619805676,3.49196001032434,1058.61324022473,1.38658135357585,3074.30499004823,57.2519570392039,2022,"2022-09-11",4498.13239144254
255,361.322653875488,3.48723910991423,1058.65668144669,1.41621661854178,3074.57714624598,57.7132604556369,2022,"2022-09-12",4499.4599372966
256,362.183279441319,3.42935100748329,1058.70945392446,1.4471142430697,3074.8440672402,58.1645207750354,2022,"2022-09-13",4500.61326585654
257,362.891868463694,3.3191619979406,1058.77004651693,1.47875131472313,3075.09635501358,58.5954624218693,2022,"2022-09-14",4501.55618330687
258,363.334838298464,3.11118309466713,1058.8364421942,1.51059238349781,3075.32237253137,58.9885837815755,2022,"2022-09-15",4502.1154285022
259,363.550360263751,2.84471096017586,1058.90565316451,1.54121864270747,3075.5048111355,59.3245532196516,2022,"2022-09-16",4502.34675416665
260,363.803427805207,2.65455161107816,1058.9766053722,1.56977345636594,3075.64586474837,59.6156151681422,2022,"2022-09-17",4502.65022299322
261,364.100469672358,2.522712205723,1059.04998515174,1.59686657962889,3075.76117553467,59.880643419441,2022,"2022-09-18",4503.03120914412
262,364.413025976238,2.42904073692391,1059.12565902875,1.62263107925809,3075.85590829505,60.1271618180541,2022,"2022-09-19",4503.44626511622
263,364.775762251504,2.38188146155779,1059.20409309443,1.64767797601885,3075.93973809877,60.3667170285545,2022,"2022-09-20",4503.94915288228
264,365.139707429819,2.35288079493463,1059.28542062797,1.67232060899031,3076.01740059738,60.6057905320473,2022,"2022-09-21",4504.4677300591
265,365.499371556338,2.33732803733245,1059.36949134427,1.69673522559939,3076.09180632917,60.8481478394766,2022,"2022-09-22",4504.99473249271
266,365.859947236511,2.33288818729485,1059.45601801478,1.72104729965616,3076.16462820765,61.0926397447839,2022,"2022-09-23",4505.53452894589
267,366.22136380391,2.33950963465245,1059.54483661437,1.74534348541381,3076.23782763774,61.3428925745632,2022,"2022-09-24",4506.08888117609
268,366.563594553273,2.34881384333141,1059.63569075004,1.76962580548653,3076.31253509748,61.602790911831,2022,"2022-09-25",4506.63026004961
269,366.86652564785,2.34809339219132,1059.72822543435,1.79386162422301,3076.38814386248,61.8694202137003,2022,"2022-09-26",4507.12484996109
270,367.129374230481,2.33736912578916,1059.82209575106,1.81791948745908,3076.46267238546,62.1392749143978,2022,"2022-09-27",4507.56943098025
271,367.358171397156,2.3170974880997,1059.9188941001,1.84227338549413,3076.53680006838,62.4127393439629,2022,"2022-09-28",4507.97323643923
272,367.56279753525,2.29480497798939,1060.01846755362,1.86681467012045,3076.60915478781,62.6888259847204,2022,"2022-09-29",4508.35203952479
273,367.766062464768,2.28161872476765,1060.1188725598,1.89112622747597,3076.67893290397,62.9645125680448,2022,"2022-09-30",4508.73661288079
274,368.041774677455,2.30648867224076,1060.22022678233,1.91555192095239,3076.74933244547,63.2392047859327,2022,"2022-10-01",4509.23337449845
275,368.401088271468,2.36623138511662,1060.32341219659,1.94081241110572,3076.82822460951,63.5219801029971,2022,"2022-10-02",4509.85976887379
276,368.753994770663,2.41304456082176,1060.42858591811,1.96702670869409,3076.91702122322,63.8148074699338,2022,"2022-10-03",4510.4796731815
277,369.05518353073,2.42791388370607,1060.5353812023,1.99378917388408,3077.01117079276,64.1116527850455,2022,"2022-10-04",4511.02343858338
278,369.301257834904,2.41412799490393,1060.64492950682,2.02106472351126,3077.10720402795,64.409311904189,2022,"2022-10-05",4511.4885840881
279,369.521568307133,2.38468932945828,1060.75683013049,2.04850696119988,3077.20115280555,64.6973374100979,2022,"2022-10-06",4511.91274753383
280,369.730495018564,2.34742108286902,1060.86928770331,2.07538437935825,3077.28959537147,64.968919718982,2022,"2022-10-07",4512.31218355557
281,369.917651814812,2.3009491120996,1060.98211470266,2.10139090350173,3077.37112364925,65.2249197818529,2022,"2022-10-08",4512.67323018232
282,370.092482890062,2.25506062548057,1061.0950060505,2.12629281529106,3077.44472096524,65.4676900157676,2022,"2022-10-09",4513.01356334658
283,370.269222894115,2.22264989116577,1061.2077151043,2.15019174131557,3077.51171255683,65.7042038695442,2022,"2022-10-10",4513.36149218773
284,370.444203700099,2.2062421145118,1061.32007570124,2.17339095882376,3077.57469301133,65.9425338076976,2022,"2022-10-11",4513.718605486
285,370.604008053554,2.19466817014511,1061.43185125245,2.19606185561405,3077.6356172557,66.1831530337194,2022,"2022-10-12",4514.06220658747
286,370.745841711643,2.18256078227378,1061.54274269874,2.21812786465132,3077.69440197179,66.4229947168095,2022,"2022-10-13",4514.38367502909
287,370.873495998162,2.17182314346708,1061.652557568,2.23958657032192,3077.75126081595,66.6624420755695,2022,"2022-10-14",4514.6887240959
288,370.984788601543,2.16674639540007,1061.76117814743,2.26049115712176,3077.80659543641,66.9062399445209,2022,"2022-10-15",4514.9797997379
289,371.078167707105,2.16264563078504,1061.86845906385,2.28093233694178,3077.86135523346,67.153563225952,2022,"2022-10-16",4515.25155997215
290,371.154990035305,2.15608785375511,1061.97424170277,2.30081227712368,3077.9150015667,67.4003998796807,2022,"2022-10-17",4515.50113343565
291,371.216019379043,2.14913301280633,1062.0785176224,2.32015239023399,3077.96760807512,67.6482237566739,2022,"2022-10-18",4515.7314304796
292,371.236776837072,2.10423492886673,1062.18123048949,2.33856029217006,3078.01709813639,67.8750987997701,2022,"2022-10-19",4515.87790068399
293,371.229780481176,2.02944278288971,1062.28310661787,2.35514530270693,3078.05716589406,68.071834813042,2022,"2022-10-20",4515.95464107871
294,371.259344302667,1.98364694992157,1062.38519890061,2.37054268046339,3078.08863684714,68.2596332216579,2022,"2022-10-21",4516.0873696808
295,371.313181123626,1.95938531339431,1062.48752181816,2.38545993980246,3078.11647972583,68.4461731891221,2022,"2022-10-22",4516.26202792081
296,371.354239509898,1.92860467293943,1062.58950109764,2.39960330476646,3078.14089101914,68.6257867238852,2022,"2022-10-23",4516.41283960438
297,371.391878781066,1.89941362079533,1062.69055485661,2.41277347613115,3078.16100777785,68.79882307063,2022,"2022-10-24",4516.55562851245
298,371.431422536695,1.88272532045826,1062.79036283643,2.42527836931297,3078.17801049418,68.9717358320758,2022,"2022-10-25",4516.70779955708
299,371.463905152104,1.87087660876585,1062.8887402181,2.43727414772427,3078.1935069645,69.1450952593895,2022,"2022-10-26",4516.85430309119
300,371.460050670478,1.83189510871622,1062.99270060996,2.45021391767257,3078.20828119807,69.3170555577922,2022,"2022-10-27",4516.9431415049
301,371.41660904171,1.75950839911152,1063.10137777464,2.46264595458039,3078.21583075193,69.4759269550449,2022,"2022-10-28",4516.95597192198
302,371.397236491864,1.70449015190654,1063.20759696511,2.47276211265285,3078.21203247618,69.6205163547683,2022,"2022-10-29",4516.99411819771
303,371.413589785735,1.67747188655729,1063.31170430244,2.48169622103458,3078.20265781542,69.7606456763757,2022,"2022-10-30",4517.08712001118
304,371.425336329966,1.64922719592441,1063.41386895585,2.48952169129407,3078.18958793869,69.8947472553874,2022,"2022-10-31",4517.16754211172
305,371.461633042489,1.63246532926852,1063.51418750967,2.49621141798437,3078.17303509408,70.0221640861178,2022,"2022-11-01",4517.27753239349
306,371.519213276578,1.62691474195277,1063.61591752957,2.50306875607292,3078.15589096779,70.1499621507688,2022,"2022-11-02",4517.42100527197
307,371.561768782336,1.61554264821692,1063.7194082634,2.51023530514326,3078.13816067583,70.2792466853869,2022,"2022-11-03",4517.54511567492
308,371.610693669521,1.60978330497221,1063.82204179031,2.51703378056648,3078.11946362525,70.4072600872159,2022,"2022-11-04",4517.67901617062
309,371.670629813538,1.61100311102825,1063.92369980959,2.52367299364039,3078.1015306377,70.535247630338,2022,"2022-11-05",4517.83053636549
310,371.726339010046,1.61120323873108,1064.02417878707,2.53012854748639,3078.08455004745,70.6631534837224,2022,"2022-11-06",4517.97639963079
311,371.772932126065,1.60569689999669,1064.12334049589,2.5362315093206,3078.06811273045,70.7894965218434,2022,"2022-11-07",4518.10631376172
312,371.81715424113,1.60392351541842,1064.22106461834,2.54204277771976,3078.05146789916,70.9159906708019,2022,"2022-11-08",4518.23565305177
313,371.859457490248,1.6065443391516,1064.31731586666,2.54781616453656,3078.03604124331,71.0444120627311,2022,"2022-11-09",4518.36717510391
314,371.886517162235,1.60084896623411,1064.41206511798,2.55324666818217,3078.02115507981,71.1715021867973,2022,"2022-11-10",4518.47383299444
315,371.908565253546,1.59317329076624,1064.5052011265,2.55817100474078,3078.00570699005,71.2964619202177,2022,"2022-11-11",4518.57081766561
316,371.933892587285,1.58994543223709,1064.59662040645,2.56269967492963,3077.99009340379,71.420550915567,2022,"2022-11-12",4518.67325150469
317,371.953284779567,1.5822517968152,1064.68635023226,2.56673482699199,3077.97452349952,71.5422173635058,2022,"2022-11-13",4518.76314513516
318,371.964140764461,1.56344979075985,1064.77437833635,2.56981840437631,3077.95746679281,71.6574702979979,2022,"2022-11-14",4518.82925408876
319,371.97536841788,1.54310866804406,1064.86065223953,2.57190478398618,3077.93774633222,71.7671845307969,2022,"2022-11-15",4518.88878044166
320,371.990552991934,1.52897912034342,1064.94520955715,2.57333586702216,3077.91598440414,71.8745906023613,2022,"2022-11-16",4518.95406194059
321,372.003490286813,1.51647375902417,1065.02809230045,2.5742119006617,3077.89294438365,71.9799647045775,2022,"2022-11-17",4519.0152126306
