"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,356.497333220287,3.24139693698599,1064.06337816223,1.84873943549586,3075.15059348496,48.9858907068515,2022,"2022-07-25",4500.80144123997
207,356.811666833594,3.24342405235185,1064.02422545562,1.83931958244376,3075.33817838462,49.711605185107,2022,"2022-07-26",4501.25681430863
208,357.067844005779,3.21270193361243,1063.98773024634,1.83204452866418,3075.52324391732,50.4149507947023,2022,"2022-07-27",4501.62356463171
209,357.266562352134,3.15720890123094,1063.95346447768,1.82721321054443,3075.70223900432,51.0872796308859,2022,"2022-07-28",4501.90668794591
210,357.407712620342,3.08472037865467,1063.92098600215,1.8243087171764,3075.87257119984,51.7279468714743,2022,"2022-07-29",4502.11029891816
211,357.488009988078,3.0021088753374,1063.88985643189,1.82216634204729,3076.03260489677,52.3434213742561,2022,"2022-07-30",4502.23474653413
212,357.496090379732,2.91403575631823,1063.85957674616,1.81904680665187,3076.18140659414,52.9460281415688,2022,"2022-07-31",4502.270156283
213,357.48048924376,2.84871625932215,1063.82971245662,1.81407178453589,3076.31958491715,53.5435428815521,2022,"2022-08-01",4502.2925746614
214,357.471199276534,2.80566934055477,1063.80027439988,1.80840183996766,3076.45098655556,54.1334843603817,2022,"2022-08-02",4502.3365314125
215,357.439898968557,2.75947518793948,1063.77116949909,1.8035333410706,3076.5764217356,54.7055621588567,2022,"2022-08-03",4502.35049873226
216,357.390989319183,2.70851818632324,1063.7422288796,1.80023838952903,3076.69530219958,55.2525937853548,2022,"2022-08-04",4502.33727697422
217,357.326478328844,2.65441856367144,1063.71333960208,1.79846130391831,3076.80719571273,55.774294520281,2022,"2022-08-05",4502.29989351125
218,357.241715156536,2.5985892443101,1063.68435198474,1.79761241530796,3076.91179070753,56.274954765096,2022,"2022-08-06",4502.23405950842
219,357.135078299963,2.54373640070655,1063.65511099335,1.79712972394565,3077.00905788344,56.7593174094014,2022,"2022-08-07",4502.1401133014
220,357.556935311874,2.74850359013068,1063.62674265331,1.79713417375813,3077.11022529128,57.2473207657913,2022,"2022-08-08",4502.83954102035
221,358.423458977783,3.07780252938488,1063.60409714322,1.7999350641341,3077.25193781437,57.7878082278383,2022,"2022-08-09",4504.1572315289
222,359.196286563997,3.27943888324874,1063.58757803754,1.80520587311757,3077.42507076987,58.3673061631624,2022,"2022-08-10",4505.29358012778
223,359.908860534724,3.40356498351825,1063.57682872088,1.81144789622305,3077.61866502652,58.9791770548108,2022,"2022-08-11",4506.31936716187
224,360.500047632039,3.4463647059043,1063.57111996697,1.81770377394371,3077.82210330168,59.6121769104213,2022,"2022-08-12",4507.15733938053
225,360.979677632382,3.43152509653846,1063.56959368281,1.8241301349035,3078.02670652011,60.2484716753559,2022,"2022-08-13",4507.83163306674
226,361.337332168073,3.36524683988415,1063.57142512366,1.83140708957805,3078.22597725479,60.8696041680118,2022,"2022-08-14",4508.33138847599
227,361.651775724124,3.29082209146136,1063.57599233749,1.84059645118482,3078.42098711725,61.4755622885328,2022,"2022-08-15",4508.78017372151
228,361.930189620948,3.21195433270749,1063.58335325358,1.85125854327119,3078.61299262416,62.0738889376084,2022,"2022-08-16",4509.18974837466
229,362.09006748211,3.10919377563068,1063.59261246798,1.86049063923425,3078.79176805768,62.6625605201182,2022,"2022-08-17",4509.44413242264
230,362.173245818845,3.00600659470514,1063.60281783112,1.86831565915576,3078.95333370472,63.2283573592057,2022,"2022-08-18",4509.60371960855
231,362.200563979923,2.90706711337053,1063.61346541637,1.87537740930175,3079.09856650629,63.7658915806468,2022,"2022-08-19",4509.69504042525
232,362.171185391248,2.81247619817405,1063.62414153837,1.88128448867007,3079.22933079683,64.2836171049816,2022,"2022-08-20",4509.7184184133
233,362.098953652405,2.72428248449792,1063.63454383705,1.88652147941675,3079.34756614777,64.7822467516894,2022,"2022-08-21",4509.69186760113
234,361.986064771792,2.64243697106227,1063.64441445672,1.8910384417216,3079.45485026297,65.2666160848971,2022,"2022-08-22",4509.61880490426
235,361.841241531293,2.56739310584442,1063.65348249058,1.89510029425155,3079.55216961568,65.7362612672476,2022,"2022-08-23",4509.50938703765
236,361.672943646439,2.49941842325776,1063.66155330936,1.89894130655295,3079.64041191255,66.1905675961381,2022,"2022-08-24",4509.37326859816
237,361.47890794675,2.43897509954302,1063.66844637289,1.90214988811122,3079.72049286994,66.6351827234716,2022,"2022-08-25",4509.20897217724
238,361.262312038235,2.38603732366348,1063.67397943789,1.9046916496882,3079.79337614295,67.0722123251524,2022,"2022-08-26",4509.02039659243
239,361.032419867033,2.33909507577428,1063.67802452406,1.90702387164353,3079.85992425446,67.4989046179198,2022,"2022-08-27",4508.81648759297
240,360.797613734159,2.29599679998152,1063.6805189552,1.90962784031447,3079.92075954804,67.9118010046346,2022,"2022-08-28",4508.60451687769
241,360.563928960737,2.25477801734987,1063.68145300009,1.91285083136016,3079.97624316663,68.3080702930198,2022,"2022-08-29",4508.38925397617
242,360.334830708788,2.21441075696089,1063.68085028303,1.91682780733949,3080.02653974277,68.686384838487,2022,"2022-08-30",4508.17345929889
243,360.108424684854,2.17625362596959,1063.67874383062,1.92126732699212,3080.07181424897,69.0498185315346,2022,"2022-08-31",4507.95650371741
244,359.913824498836,2.15733717012902,1063.67521688563,1.92584981087117,3080.11313255405,69.4038677064287,2022,"2022-09-01",4507.78536091951
245,359.725815692808,2.13928404313468,1063.67048102627,1.93092198244553,3080.15315712373,69.7529165824351,2022,"2022-09-02",4507.61965986839
246,359.537713842363,2.12251787045355,1063.66443615543,1.93624074551193,3080.19062128798,70.0961786160565,2022,"2022-09-03",4507.45152990174
247,359.372759370665,2.12000684690199,1063.65731856621,1.94133456957798,3080.22680723472,70.4380829254786,2022,"2022-09-04",4507.31822658808
248,359.201001252814,2.11868080285867,1063.64917707828,1.9459722272962,3080.26239778845,70.7825868474373,2022,"2022-09-05",4507.1772291497
249,359.01986615018,2.11755196162226,1063.63994131288,1.95018432192443,3080.29764895069,71.1309226421424,2022,"2022-09-06",4507.0251926973
250,358.827875864414,2.11642256614183,1063.62953382684,1.95397308383669,3080.3326675485,71.4840154931079,2022,"2022-09-07",4506.86047288973
251,358.622532197777,2.11583236109251,1063.61787668429,1.95718428048592,3080.36748114128,71.8434802848313,2022,"2022-09-08",4506.68090666493
252,358.405669563697,2.1156419951957,1063.60488833368,1.95986856293283,3080.40214720741,72.2087540541513,2022,"2022-09-09",4506.48821566291
253,358.188306707278,2.11485295461619,1063.59052950252,1.9625145345781,3080.43665161155,72.5746098948462,2022,"2022-09-10",4506.29285531054
254,357.975241839586,2.11225534106823,1063.57483824917,1.96541726015269,3080.47083559323,72.9376238519516,2022,"2022-09-11",4506.0985882832
255,357.765192879665,2.10825478949497,1063.55784266024,1.96852185476244,3080.50446280625,73.2978611035815,2022,"2022-09-12",4505.90427499041
256,357.571922055455,2.100470730776,1063.53961105803,1.9725267192531,3080.53728899814,73.6470866578324,2022,"2022-09-13",4505.72181956165
257,357.388635642569,2.06441579390285,1063.52027921526,1.97882616401467,3080.56768216247,73.964005729717,2022,"2022-09-14",4505.51983897822
258,357.216723499477,2.00955705427172,1063.49987677599,1.98667677133192,3080.59169642633,74.2449276254169,2022,"2022-09-15",4505.30453052741
259,357.08148659555,1.9717993241439,1063.47858784523,1.9946152301845,3080.60961651998,74.5089952695533,2022,"2022-09-16",4505.13610551509
260,356.970153416691,1.95431081844962,1063.45664856035,2.00217642982198,3080.62411324214,74.7704201401311,2022,"2022-09-17",4505.00740246745
261,356.861763059302,1.94338345334595,1063.43413799821,2.00950211958983,3080.63691782794,75.0315725444796,2022,"2022-09-18",4504.88570445839
262,356.753279958152,1.93407565483626,1063.41106259154,2.01673737892146,3080.64832152782,75.2908359907433,2022,"2022-09-19",4504.76347711127
263,356.645504748531,1.92660421236713,1063.38742733913,2.023891198614,3080.65863818814,75.5488877412093,2022,"2022-09-20",4504.64206568678
264,356.538933711846,1.91902213667176,1063.36324098422,2.03105125209761,3080.66792920346,75.8043849004602,2022,"2022-09-21",4504.52017728829
265,356.433190634769,1.91495228572562,1063.33851456308,2.0380650928163,3080.67633652139,76.0602781160185,2022,"2022-09-22",4504.40105909778
266,356.327871319677,1.91018969185359,1063.31325408815,2.04509713892975,3080.68425677837,76.3148731155575,2022,"2022-09-23",4504.28066901698
267,356.225457070903,1.89567978226166,1063.28747203728,2.05250362942961,3080.69093049897,76.5593464892088,2022,"2022-09-24",4504.15204301885
268,356.126495363312,1.86007721044286,1063.26119549527,2.06046901387748,3080.69456820033,76.7819634679393,2022,"2022-09-25",4504.00280528323
269,356.042788163298,1.82287157871465,1063.23446744754,2.06832945213795,3080.69300570717,76.9872221945607,2022,"2022-09-26",4503.86146234886
270,355.977435605944,1.80382742416247,1063.20743102095,2.07572793432903,3080.68796181282,77.1907605492361,2022,"2022-09-27",4503.75238379821
271,355.916023232351,1.79902928248866,1063.18015249069,2.0827227127119,3080.68133085533,77.3986977128061,2022,"2022-09-28",4503.65925857358
272,355.850705673327,1.8020633611585,1063.15263440259,2.08946449755382,3080.6746761217,77.6129219660609,2022,"2022-09-29",4503.56954405632
273,355.778844532926,1.80365677631026,1063.12483435332,2.09615912945729,3080.66828761992,77.8292462713078,2022,"2022-09-30",4503.47178241194
274,355.703446547423,1.80052578419587,1063.09672059344,2.10290069365,3080.66175557515,78.04380648808,2022,"2022-10-01",4503.36534919386
275,355.627759015455,1.79439866210412,1063.06827970241,2.10964494142987,3080.65451329459,78.2553955560913,2022,"2022-10-02",4503.25459561599
276,355.553780999079,1.79410917686255,1063.03952094525,2.11621070486522,3080.64666927553,78.4690345400006,2022,"2022-10-03",4503.15029110159
277,355.477611121209,1.7980457654396,1063.01044855047,2.12264756641832,3080.63912740147,78.6869764362026,2022,"2022-10-04",4503.04788040501
278,355.397618454242,1.80153090929009,1062.98103823016,2.12905024854485,3080.63193111086,78.9070031015442,2022,"2022-10-05",4502.94116895309
279,355.315486384837,1.80378250923983,1062.95127468325,2.13545995975245,3080.62506838243,79.1280944066674,2022,"2022-10-06",4502.83107191951
280,355.419429346945,1.89102149113172,1062.91680369092,2.14615621485952,3080.62497654761,79.3765832578378,2022,"2022-10-07",4502.99838729147
281,355.652084056271,1.98022133606885,1062.87912871763,2.16362029005483,3080.64718733868,79.6486018815296,2022,"2022-10-08",4503.3222417387
282,355.834913108043,1.98366665471926,1062.84283074805,2.18313011603475,3080.67669767571,79.8988189638342,2022,"2022-10-09",4503.52123830256
283,355.986005630043,1.93759906392587,1062.80893181182,2.20209857926679,3080.70254326598,80.1198521052184,2022,"2022-10-10",4503.63717835104
284,356.193861769513,1.92238191804896,1062.77726235693,2.21973103310158,3080.71995330191,80.3253998354469,2022,"2022-10-11",4503.83319037951
285,356.505306775087,1.9736358289314,1062.74895095605,2.23764134829913,3080.74127970942,80.5433306271462,2022,"2022-10-12",4504.20681461779
286,356.802047007595,2.01703019482963,1062.72424214172,2.2562558554471,3080.77068861338,80.7728917321847,2022,"2022-10-13",4504.57026381297
287,357.057543583842,2.02353084498014,1062.70275735292,2.2748778661176,3080.80359997409,80.9956201056802,2022,"2022-10-14",4504.86230962195
288,357.296093807159,2.01659537759106,1062.68410150135,2.29280145980823,3080.83495223355,81.2090996882708,2022,"2022-10-15",4505.12454437946
289,357.534878525674,2.0175271575705,1062.66816625408,2.31011747227721,3080.86503896186,81.422070039123,2022,"2022-10-16",4505.39572837146
290,357.757683248494,2.02463539430766,1062.65477134745,2.32699071239821,3080.89488061499,81.6409703697982,2022,"2022-10-17",4505.65896131764
291,357.953539846152,2.02388674910275,1062.64363520855,2.3433417638526,3080.92469382468,81.8604186614375,2022,"2022-10-18",4505.88909739234
292,358.069212954644,1.96623615650771,1062.63425006099,2.35830209308508,3080.95015818569,82.0574438296798,2022,"2022-10-19",4505.97815945091
293,358.175063131918,1.90949091666237,1062.62590429762,2.37100667616619,3080.96429898288,82.2347616908829,2022,"2022-10-20",4506.04576400524
294,358.325067855659,1.89699553929852,1062.61893339398,2.38277548977053,3080.97381441438,82.4145536513934,2022,"2022-10-21",4506.19758669309
295,358.447601117078,1.8877202301773,1062.61325533363,2.39398665530647,3080.98153418691,82.5991921800336,2022,"2022-10-22",4506.3240975231
296,358.53310548948,1.87141842142238,1062.6085496594,2.40457449760879,3080.98729787709,82.785328488402,2022,"2022-10-23",4506.40494594501
297,358.592795151905,1.85303643182567,1062.60450324853,2.41439551882476,3080.99018922542,82.9708697584601,2022,"2022-10-24",4506.4549195765
298,358.634704091751,1.8262180968939,1062.600952218,2.42329663192787,3080.99010075009,83.1489985618315,2022,"2022-10-25",4506.47527178865
299,358.661662676563,1.79011913297279,1062.59772432408,2.43096128720134,3080.98527201626,83.3153269927428,2022,"2022-10-26",4506.46573943709
300,358.678050660996,1.76001910309919,1062.594718768,2.43761950084384,3080.97583551316,83.4782665711032,2022,"2022-10-27",4506.4462435461
301,358.711490179799,1.74447700131432,1062.59176324617,2.4447299470445,3080.96341414172,83.6443328685733,2022,"2022-10-28",4506.45587451605
302,358.77654404988,1.74525104364853,1062.58910251925,2.45284745571183,3080.95031839961,83.8154501849156,2022,"2022-10-29",4506.5140634681
303,358.846005661396,1.74114639906561,1062.58698868453,2.46091595997618,3080.93751436498,83.9832497631652,2022,"2022-10-30",4506.57257106995
304,358.911982230281,1.73006643569194,1062.58542754406,2.46843024620579,3080.92336068141,84.1447638062765,2022,"2022-10-31",4506.61926713764
305,358.969759560438,1.71184082202246,1062.58436929524,2.47522525493216,3080.90747354529,84.3000845936704,2022,"2022-11-01",4506.64866847792
306,359.004619116064,1.67209633816105,1062.58367854536,2.48063941554136,3080.88761235806,84.4416786175299,2022,"2022-11-02",4506.62864577319
307,359.01909222663,1.62065112256139,1062.58313380231,2.48433673613253,3080.86122030451,84.5705283286234,2022,"2022-11-03",4506.56843419215
308,359.031238197918,1.55850060525492,1062.58263530768,2.48588634353687,3080.82741504924,84.6822133184434,2022,"2022-11-04",4506.48567550363
309,359.059701851679,1.48616038664255,1062.58220711035,2.48457520251828,3080.78449261592,84.7718632621068,2022,"2022-11-05",4506.39713716711
310,359.107394771061,1.41843969792216,1062.58199256439,2.48087338691005,3080.73236431161,84.8471433767086,2022,"2022-11-06",4506.32106473189
311,359.161463394191,1.36185389959701,1062.58205429221,2.47569539354118,3080.67238889373,84.9159282470374,2022,"2022-11-07",4506.25345587327
312,359.217191671315,1.31771419687057,1062.58239852232,2.46961096760023,3080.60629142326,84.9816949525473,2022,"2022-11-08",4506.19320678138
313,359.272108298618,1.28432405103714,1062.58301000217,2.46299313632379,3080.53560591304,85.0461185926616,2022,"2022-11-09",4506.13804140119
314,359.32664862625,1.25527078853263,1062.58387031315,2.45583197405277,3080.46130333128,85.1080280015251,2022,"2022-11-10",4506.08292503327
315,359.382056253328,1.23224009632579,1062.58497263698,2.44829915684878,3080.38377866374,85.1683581500609,2022,"2022-11-11",4506.03134680722
316,359.436913281117,1.21419161044163,1062.58631286996,2.4405945143229,3080.30396711753,85.2280091981018,2022,"2022-11-12",4505.98197939337
317,359.49299402932,1.19398015840951,1062.5878804685,2.43242730594436,3080.2219214687,85.2843780084196,2022,"2022-11-13",4505.92920343088
318,359.551772772526,1.17659838820504,1062.58968847446,2.42396055572172,3080.13756319949,85.3388484853066,2022,"2022-11-14",4505.8795833904
319,359.610995235351,1.16256214697737,1062.5917412241,2.41538969580691,3080.05146931699,85.3925683040415,2022,"2022-11-15",4505.83215761923
