"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,361.24165945184,2.72656583760829,1065.49024372239,2.37418650176022,3074.8803542231,47.0338948282423,2022,"2022-07-25",4506.7130097367
207,361.199410150925,2.71118287021137,1065.47068448408,2.38269075872235,3075.02161980813,47.6059719906121,2022,"2022-07-26",4506.78558807207
208,361.118921224223,2.68217524805521,1065.45143838505,2.39059327696113,3075.15713668301,48.1651611512249,2022,"2022-07-27",4506.80026481731
209,360.994142166859,2.64155860162265,1065.43210600961,2.39775246482504,3075.28594418249,48.7115871561304,2022,"2022-07-28",4506.75150342541
210,360.825536849874,2.59470489836751,1065.41230114092,2.40391074733383,3075.40759982728,49.2479921008168,2022,"2022-07-29",4506.64405346378
211,360.618202547181,2.54461915718517,1065.39160612743,2.40929517318315,3075.52243264204,49.7747404955871,2022,"2022-07-30",4506.48615564702
212,360.379683947051,2.49377944930354,1065.36971300738,2.41418293352563,3075.63062417966,50.2903720649804,2022,"2022-07-31",4506.28798351692
213,360.197222161052,2.48373612626407,1065.34660758724,2.41859705735984,3075.73392420606,50.7992345438426,2022,"2022-08-01",4506.18008713798
214,360.058848392632,2.49491741866053,1065.32286352211,2.42292053397387,3075.83813048762,51.3127739073811,2022,"2022-08-02",4506.13768035499
215,359.872628174892,2.48436049497792,1065.29835221328,2.42692398230054,3075.9419724859,51.830048392164,2022,"2022-08-03",4506.02423735135
216,359.646640301643,2.46144640916474,1065.27277280884,2.43042599255845,3076.04335076925,52.3472901498842,2022,"2022-08-04",4505.85463628146
217,359.388276401265,2.43219712274978,1065.2458709961,2.43338497146879,3076.14111015276,52.8617465634236,2022,"2022-08-05",4505.64083964434
218,359.103313474052,2.40059399459326,1065.21744747211,2.43577813570431,3076.2347178554,53.3721466099398,2022,"2022-08-06",4505.39185093186
219,358.798631483803,2.36853078925147,1065.18733700314,2.43776637411682,3076.32401647622,53.8762780147574,2022,"2022-08-07",4505.11628212653
220,358.967956145193,2.56368929402354,1065.15658592313,2.44034080143348,3076.41868810775,54.3897128516541,2022,"2022-08-08",4505.54726027154
221,359.552556058924,2.8723428613791,1065.12957560836,2.44637517976424,3076.55101157552,54.9693899273531,2022,"2022-08-09",4506.55186128394
222,360.017783532679,3.0413655274446,1065.1067352788,2.45529994791362,3076.71243574184,55.5991258968398,2022,"2022-08-10",4507.33362002868
223,360.345522636201,3.10227046381436,1065.08721020845,2.46577548268466,3076.88784390487,56.2529749130563,2022,"2022-08-11",4507.88862269601
224,360.533378310635,3.08603791581968,1065.06976440983,2.47698800578645,3077.06742175435,56.9175700668536,2022,"2022-08-12",4508.23359039642
225,360.623260617168,3.03231127239951,1065.05344742011,2.48865007070843,3077.24565867387,57.5842928861157,2022,"2022-08-13",4508.44332805426
226,360.657470424471,2.97130417701774,1065.03787160482,2.50010565555337,3077.41766606541,58.2429256455947,2022,"2022-08-14",4508.58441792727
227,360.631610083055,2.90039478910179,1065.02292752562,2.51092133191471,3077.57975502435,58.8807617898429,2022,"2022-08-15",4508.64560875404
228,360.547953573616,2.82363019840033,1065.00821422603,2.52069939753653,3077.72886671693,59.4893030264116,2022,"2022-08-16",4508.62936411251
229,360.423075842221,2.74976574597024,1064.99334033552,2.52934033041894,3077.86641609007,60.0748350167665,2022,"2022-08-17",4508.5619383442
230,360.236404794156,2.66908557291114,1064.97780543222,2.53697579336353,3077.99341952009,60.6414672507734,2022,"2022-08-18",4508.41369111274
231,359.999415070275,2.5864729031447,1064.96110961813,2.54392213451673,3078.1097841263,61.1867697679559,2022,"2022-08-19",4508.20070385237
232,359.742878373894,2.51668911475007,1064.94300203107,2.55009758770176,3078.21619305146,61.7133662982469,2022,"2022-08-20",4507.96886015888
233,359.463103207778,2.45472145392614,1064.92336146524,2.55549068786108,3078.31434672043,62.2261208720143,2022,"2022-08-21",4507.71102353523
234,359.16182709467,2.39999189511673,1064.90198610699,2.560133022766,3078.40473877665,62.7259447542565,2022,"2022-08-22",4507.42867689619
235,358.855075344485,2.35466822243906,1064.87880613634,2.56433960952373,3078.48875725342,63.2130596013256,2022,"2022-08-23",4507.14164656621
236,358.540425899186,2.31281094708432,1064.85377427962,2.56838235937328,3078.56706292172,63.6860374519134,2022,"2022-08-24",4506.84245640699
237,358.208387686235,2.27717038633448,1064.82681725717,2.5715988670169,3078.64021544767,64.1544919385649,2022,"2022-08-25",4506.52418964443
238,357.861788022164,2.24686942463978,1064.79780309605,2.57407955079949,3078.70904143632,64.6197523766601,2022,"2022-08-26",4506.18958152997
239,357.51698037052,2.21549525229337,1064.76670524332,2.57687049049346,3078.77381174334,65.0698884376443,2022,"2022-08-27",4505.84986309997
240,357.178178648592,2.18532619473286,1064.73356374939,2.57992793154803,3078.83435562579,65.5046536344659,2022,"2022-08-28",4505.51135215005
241,356.809043390234,2.18031060104312,1064.69161846893,2.58775872310143,3078.90581070446,65.9983627857884,2022,"2022-08-29",4505.17454188776
242,356.444023983864,2.1991824758556,1064.64101020866,2.60032636540756,3078.99088371781,66.5404189871487,2022,"2022-08-30",4504.87542675159
243,356.129999597645,2.21543769819334,1064.58945978466,2.61300203827631,3079.07557424805,67.0684148650938,2022,"2022-08-31",4504.62347336682
244,356.047068316774,2.31529018446853,1064.53892078333,2.6253217262815,3079.1622482828,67.5862570575915,2022,"2022-09-01",4504.68884929365
245,356.136890519274,2.43415730288623,1064.49152116906,2.63943398164235,3079.26425968601,68.1080973283552,2022,"2022-09-02",4504.96626265888
246,356.15202120834,2.47130698051487,1064.44676500552,2.65457884881903,3079.37306397652,68.6218951002286,2022,"2022-09-03",4505.09773601971
247,356.081854904698,2.45895303372233,1064.40359238912,2.66897736336727,3079.47980111823,69.1277950117264,2022,"2022-09-04",4505.09317880913
248,355.951717901894,2.42747787264112,1064.36130192961,2.68163626108452,3079.57964237122,69.623656646782,2022,"2022-09-05",4505.00177633645
249,355.785083335048,2.38929241202279,1064.31941339502,2.69269609144398,3079.67194092409,70.1061450670816,2022,"2022-09-06",4504.85842615763
250,355.553956825399,2.33162954343382,1064.27740890634,2.70221261790398,3079.75568706489,70.5721175638326,2022,"2022-09-07",4504.62089495796
251,355.362437698709,2.302144448892,1064.23414103943,2.71139470920238,3079.83223162032,71.0195747226808,2022,"2022-09-08",4504.44234951655
252,355.215898445201,2.3029981363629,1064.18407932278,2.72585395532726,3079.9201779349,71.5041838407155,2022,"2022-09-09",4504.34900779457
253,355.050015838104,2.30342069628252,1064.12956877885,2.74316501755053,3080.01526473534,72.0153719879871,2022,"2022-09-10",4504.24143506613
254,354.900746037052,2.29767146856216,1064.07736981446,2.75867792945476,3080.10397061563,72.5016848996611,2022,"2022-09-11",4504.13843586515
255,354.769129671828,2.27324374429473,1064.02671839804,2.77363994763179,3080.18616548535,72.9466027085117,2022,"2022-09-12",4504.02889724715
256,354.645824086645,2.23581654150775,1063.97716554015,2.78779720393694,3080.26062360782,73.3530500997355,2022,"2022-09-13",4503.90722698006
257,354.506752685121,2.19832910517904,1063.92848029834,2.8001535436321,3080.32711987951,73.7418701912934,2022,"2022-09-14",4503.76083551178
258,354.344103828516,2.15767376298832,1063.88028082127,2.81083722238853,3080.3863772796,74.1159461391569,2022,"2022-09-15",4503.57927291477
259,354.169431789038,2.11747884831549,1063.83224934412,2.82001084755445,3080.43831171437,74.4729591974445,2022,"2022-09-16",4503.3774825434
260,353.988851448967,2.08363060409523,1063.78421445738,2.82775543898299,3080.48408573415,74.8188290797929,2022,"2022-09-17",4503.16853768357
261,353.797471769012,2.05295414818842,1063.73589454054,2.83431952386316,3080.52465949707,75.1561688680425,2022,"2022-09-18",4502.94529947867
262,353.599576977712,2.02491227572012,1063.68700067506,2.84000720175257,3080.56077495081,75.4854304556538,2022,"2022-09-19",4502.71227208105
263,353.406003922543,1.99509331982755,1063.63738001268,2.8452002264529,3080.59274668289,75.8004171504741,2022,"2022-09-20",4502.4764241644
264,353.216858611207,1.96693853928428,1063.58702632198,2.84981306415925,3080.62043832662,76.1035506869847,2022,"2022-09-21",4502.24107486324
265,353.02644885702,1.94408611726489,1063.53594479139,2.85375276032664,3080.64451147034,76.401680648164,2022,"2022-09-22",4502.00474399634
266,352.825620038022,1.92975090268077,1063.473975818,2.86346837352201,3080.67208592972,76.7338336307911,2022,"2022-09-23",4501.76490106195
267,352.658255710859,1.91282471804718,1063.40183996557,2.87841343425684,3080.70305841031,77.0725519723853,2022,"2022-09-24",4501.55439223904
268,352.546673891302,1.88963328020413,1063.32917115729,2.89298427597039,3080.72967102954,77.3813774293316,2022,"2022-09-25",4501.38813363431
269,352.460116106437,1.87783644978176,1063.25642793204,2.90696316302446,3080.75272416962,77.6826757290233,2022,"2022-09-26",4501.2540678209
270,352.38707319675,1.87422729947733,1063.18375135231,2.92064335022546,3080.77418124122,77.9823296550404,2022,"2022-09-27",4501.13987643998
271,352.330432404652,1.87052816545915,1063.11127145902,2.9341224075331,3080.79468547908,78.2758750844412,2022,"2022-09-28",4501.04103991575
272,352.293843134803,1.86817980491436,1063.03930332964,2.94729339139324,3080.81408240989,78.5625041509058,2022,"2022-09-29",4500.96270207064
273,352.274500810932,1.86780598789037,1062.96819873579,2.96013974353271,3080.83280403821,78.8440392716224,2022,"2022-09-30",4500.90344931636
274,352.358718997024,1.91155437777096,1062.8984266098,2.97306494279619,3080.85349492865,79.1242529093268,2022,"2022-10-01",4500.99525985604
275,352.523476512014,1.96628108160896,1062.83127935906,2.98723721613159,3080.88406961439,79.4056697782612,2022,"2022-10-02",4501.1923437832
276,352.668875416784,1.98597268396319,1062.76690986554,3.00176174638815,3080.91979664099,79.6809849368392,2022,"2022-10-03",4501.34331635367
277,352.808097691909,1.99735237195266,1062.70519287611,3.01617239002226,3080.95714677311,79.9554231785718,2022,"2022-10-04",4501.4839621031
278,352.935897227335,2.00543429313273,1062.64605161002,3.03040906930083,3080.99545929897,80.2325995725548,2022,"2022-10-05",4501.61325149876
279,353.045672257101,2.01226397921321,1062.58937392882,3.04434236134279,3081.03401429566,80.514574516935,2022,"2022-10-06",4501.72566682214
280,353.134490598811,2.0190201502392,1062.53493228198,3.05799569550985,3081.07293444821,80.8035778274386,2022,"2022-10-07",4501.81937317476
281,353.204351503628,2.02051688483248,1062.4824702074,3.07120427785797,3081.11173776377,81.0943780381935,2022,"2022-10-08",4501.89028063749
282,353.25302359285,2.01546571207239,1062.43156617234,3.08393520118969,3081.14961783192,81.3854604931777,2022,"2022-10-09",4501.93360851037
283,353.289220903738,2.01275310300477,1062.38175881403,3.09632060173539,3081.18626997459,81.6797111650659,2022,"2022-10-10",4501.9663233971
284,353.314362418103,2.01154810716281,1062.33194712648,3.10933039192291,3081.22339448652,81.9819957000314,2022,"2022-10-11",4501.99058253018
285,353.326481737607,2.00074686262258,1062.28135852893,3.12325540352251,3081.26078100615,82.2859916444509,2022,"2022-10-12",4501.99262353883
286,353.344039625696,1.99078433086256,1062.23109011347,3.13695815302743,3081.29618153802,82.5852127344739,2022,"2022-10-13",4501.99905376107
287,353.366718514201,1.98729181544512,1062.1819935378,3.15007164029407,3081.33006379653,82.8832093296513,2022,"2022-10-14",4502.01613930427
288,353.389518783311,1.98570360167857,1062.1328686796,3.16364869682118,3081.36395417919,83.1842027195608,2022,"2022-10-15",4502.03569394061
289,353.422190573229,1.97901649624884,1062.08371620324,3.17757860485121,3081.39788278136,83.4804672651963,2022,"2022-10-16",4502.06038465893
290,353.458252639487,1.95948309164744,1062.03570660418,3.19052964002487,3081.42915236593,83.7614941621996,2022,"2022-10-17",4502.07312434127
291,353.488562963881,1.9320868032013,1061.98873264425,3.20224178063544,3081.45585881119,84.0298761460918,2022,"2022-10-18",4502.06748300316
292,353.514844312214,1.90464494331804,1061.94240992875,3.21297659344536,3081.47760724497,84.2902383261339,2022,"2022-10-19",4502.05248302269
293,353.541554227557,1.88320867731373,1061.89671282961,3.22290187504012,3081.49487230204,84.5459775949177,2022,"2022-10-20",4502.03924991157
294,353.575804156453,1.8687555679187,1061.85199913615,3.23196472991116,3081.50875310181,84.7968235681862,2022,"2022-10-21",4502.03727669224
295,353.611575821258,1.8612520700635,1061.8083440652,3.2404413208204,3081.52036550645,85.0465800668963,2022,"2022-10-22",4502.0419787838
296,353.641263657533,1.85981024387041,1061.76574354878,3.24862188978404,3081.5309522868,85.2992445334686,2022,"2022-10-23",4502.04639162677
297,353.663870260489,1.86188928510517,1061.7241660683,3.25657232874924,3081.54127305403,85.5549395741201,2022,"2022-10-24",4502.04777099667
298,353.680637555232,1.86579527912179,1061.68356576154,3.26430894054589,3081.5518010854,85.8131325996652,2022,"2022-10-25",4502.04610862184
299,353.694215488825,1.8684749675684,1061.64389986446,3.27173850995789,3081.56259036869,86.0712544148205,2022,"2022-10-26",4502.0409191995
300,353.704416927919,1.85986610190768,1061.60514380947,3.27845046515437,3081.57275862235,86.321467219501,2022,"2022-10-27",4502.02063592681
301,353.713145710827,1.85492487907652,1061.56724059881,3.28442437492716,3081.58086854035,86.5692508622119,2022,"2022-10-28",4502.00060410399
302,353.716623085348,1.86405071183463,1061.53015972468,3.29039650983045,3081.58925145258,86.8266508290085,2022,"2022-10-29",4501.99048148427
303,353.71152738565,1.85178352000024,1061.49381474267,3.29564840312571,3081.59774703947,87.0730132134019,2022,"2022-10-30",4501.95052109091
304,353.71079772559,1.8091982898092,1061.45812581427,3.29856302852623,3081.60113760486,87.2890081865995,2022,"2022-10-31",4501.87782246306
305,353.728395480761,1.76438679182963,1061.42313533773,3.29902313429465,3081.59688622318,87.4834392572882,2022,"2022-11-01",4501.8118269678
306,353.800278304425,1.75633541167678,1061.38909784096,3.29832614953356,3081.5875724623,87.6729103463861,2022,"2022-11-02",4501.8316101689
307,353.898174326876,1.75956701889267,1061.35649310383,3.29742387447305,3081.57892147992,87.8608756982254,2022,"2022-11-03",4501.89057980399
308,353.97366084672,1.73923463113517,1061.32519255589,3.29538565135457,3081.5685306175,88.0377802933785,2022,"2022-11-04",4501.9020043026
309,354.03191117689,1.70463469653131,1061.29493864682,3.29189304436119,3081.55368020643,88.2034946221461,2022,"2022-11-05",4501.87705777104
310,354.097664390395,1.68073061922229,1061.26555391353,3.28734503444049,3081.53355492823,88.3639140635852,2022,"2022-11-06",4501.86484888582
311,354.170117567276,1.65860502192882,1061.23719482201,3.28193293457958,3081.51053192742,88.5181367982552,2022,"2022-11-07",4501.85838227322
312,354.238799203865,1.63407189103409,1061.20979878369,3.27537237520467,3081.4832724684,88.6647235121446,2022,"2022-11-08",4501.84131472219
313,354.311116382629,1.61369612213972,1061.18339230515,3.26806587964244,3081.45292177724,88.8068609141787,2022,"2022-11-09",4501.82919246679
314,354.364938907163,1.57179184646489,1061.15788435318,3.25904262997681,3081.41813906245,88.9357557821772,2022,"2022-11-10",4501.77179679923
315,354.427057114838,1.53453094786686,1061.13314956752,3.24833873873726,3081.37656649739,89.0545900153781,2022,"2022-11-11",4501.71964286635
316,354.50575963133,1.52332221407473,1061.10935282701,3.23763769720296,3081.33175282518,89.1760785638438,2022,"2022-11-12",4501.70782519479
317,354.571840653915,1.51884929692828,1061.08644680593,3.22726354324045,3081.28606506571,89.3012651572376,2022,"2022-11-13",4501.69046536573
318,354.623264892931,1.48892463094431,1061.06428778122,3.21561761187037,3081.23852421823,89.4148734803972,2022,"2022-11-14",4501.63061913519
