"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,358.567542622418,3.35278835363466,1063.34266456722,1.90353821756482,3076.06797085782,53.5148868507764,2022,"2022-07-25",4503.23450461865
207,359.101688356849,3.34783828147687,1063.32460652554,1.91739103947046,3076.28741367576,54.1610541618679,2022,"2022-07-26",4503.9789378791
208,359.529483802561,3.30603943253902,1063.31092388253,1.93067259413908,3076.49952270908,54.8000408320297,2022,"2022-07-27",4504.57664242085
209,359.900208286334,3.25607115165783,1063.30105158823,1.94330176713211,3076.70157531421,55.4246703698637,2022,"2022-07-28",4505.10220810756
210,360.183003767776,3.18763329382583,1063.29427177265,1.95493952240997,3076.89049925432,56.0294254538737,2022,"2022-07-29",4505.51034761098
211,360.385668218206,3.10752689858814,1063.2897853216,1.96554879508771,3077.06520063499,56.6118439823374,2022,"2022-07-30",4505.81372986847
212,360.51754308172,3.02123842071112,1063.28690858328,1.97521542622927,3077.2261015099,57.172892562403,2022,"2022-07-31",4506.02700702184
213,360.621857566465,2.95235346304432,1063.28516126464,1.98348644577091,3077.37473845536,57.721067304005,2022,"2022-08-01",4506.21759719529
214,360.703733457748,2.89243833628548,1063.2844004483,1.99123240328019,3077.51497460441,58.2574666720865,2022,"2022-08-02",4506.38677925003
215,360.681438074106,2.79626272160875,1063.28416429738,1.99938505073193,3077.64564225859,58.771255387651,2022,"2022-08-03",4506.40689240242
216,360.5627066587,2.67694525443472,1063.28359744242,2.00785279478447,3077.76299253709,59.2572823205419,2022,"2022-08-04",4506.29409468743
217,360.426341432715,2.57655262146878,1063.28230330167,2.01623380862347,3077.86695192915,59.718979723674,2022,"2022-08-05",4506.16838309363
218,360.324576897969,2.51570993750547,1063.28033511427,2.02409024050405,3077.95967495459,60.1607122423528,2022,"2022-08-06",4506.10438714484
219,360.252841155244,2.48864362583239,1063.27796653578,2.03114586037755,3078.04732331933,60.6023195928824,2022,"2022-08-07",4506.09792049656
220,360.28543448955,2.5200476402293,1063.27547840462,2.03832141220947,3078.13617723518,61.0527587136249,2022,"2022-08-08",4506.25545918179
221,360.321101030708,2.53756424231859,1063.2736717451,2.04649425208282,3078.23106779642,61.510247665047,2022,"2022-08-09",4506.40989906662
222,360.240793785289,2.50356253191295,1063.27180645964,2.05412473323325,3078.32274979176,61.9651716220567,2022,"2022-08-10",4506.39303730183
223,360.545481795865,2.66039655273237,1063.27041627149,2.0630148983228,3078.42301673521,62.4418532935348,2022,"2022-08-11",4506.96232625361
224,361.201504105316,2.91159862980732,1063.27355770793,2.07681654151867,3078.5627275934,62.9727334954202,2022,"2022-08-12",4508.02620457797
225,361.759893393734,3.04114620166242,1063.2827150685,2.09682962747468,3078.74843151455,63.5775560837191,2022,"2022-08-13",4508.92901580592
226,362.281090265793,3.10695245269216,1063.29770190395,2.12206308265031,3078.96288245822,64.2171032054054,2022,"2022-08-14",4509.77069016331
227,362.7727089585,3.12194055668107,1063.31713431765,2.15039191275511,3079.17595284249,64.8110453856706,2022,"2022-08-15",4510.53812858808
228,363.206805114391,3.10179753044628,1063.3401815324,2.17968528980805,3079.38005090562,65.364926473201,2022,"2022-08-16",4511.20852037266
229,363.609230447795,3.07859413217766,1063.36648264056,2.20834407071577,3079.57571811392,65.9048194102368,2022,"2022-08-17",4511.83836940517
230,363.967589400873,3.05172877666931,1063.39589724739,2.23604411709782,3079.76555541327,66.4467027196019,2022,"2022-08-18",4512.4168149553
231,364.265162112269,3.01598518444774,1063.42761787017,2.26225030383188,3079.94714696536,66.9870524175664,2022,"2022-08-19",4512.91816243608
232,364.457556215705,2.95065004251304,1063.46069414045,2.28673722010432,3080.11721390797,67.5153872303522,2022,"2022-08-20",4513.27285152675
233,364.522680282629,2.85544947421545,1063.49403563919,2.30885317959211,3080.27137224517,68.0268209954281,2022,"2022-08-21",4513.4523908208
234,364.495949618019,2.75323316690808,1063.52677496035,2.32830107441159,3080.40811477293,68.5195912712512,2022,"2022-08-22",4513.51237359262
235,364.393665590344,2.65616314900871,1063.55833851368,2.34471725928468,3080.52829873698,69.0000564883213,2022,"2022-08-23",4513.4811832493
236,364.21028227245,2.56516470312843,1063.58826038071,2.35774652652931,3080.63383351479,69.4779314630598,2022,"2022-08-24",4513.35528739761
237,363.970461004751,2.48173131421996,1063.61619498625,2.36843285176099,3080.72652395693,69.9454649904277,2022,"2022-08-25",4513.16334411391
238,363.804721750099,2.45647999169497,1063.6429457396,2.37891630767195,3080.81309932563,70.4077524773995,2022,"2022-08-26",4513.0961631147
239,363.702206520868,2.46398544170361,1063.66942953064,2.3903230113321,3080.90258928154,70.8790657295634,2022,"2022-08-27",4513.12853378609
240,363.535203791119,2.44001952003969,1063.69474626416,2.40152383838079,3080.99062008765,71.3475543944567,2022,"2022-08-28",4513.06211350135
241,363.305237137568,2.39315747324835,1063.71811610546,2.41174815770104,3081.07206031026,71.8026136255217,2022,"2022-08-29",4512.90031918424
242,363.046174346756,2.34249689635705,1063.73927053621,2.42095774791365,3081.14546703115,72.2403001889754,2022,"2022-08-30",4512.69436655838
243,362.779402915636,2.29515908660164,1063.75825957592,2.42955879102988,3081.2116616042,72.6597996514585,2022,"2022-08-31",4512.47404197338
244,362.514887422352,2.26022790448796,1063.77520031504,2.4374173072266,3081.27199733236,73.0694179345154,2022,"2022-09-01",4512.25973028147
245,362.239801123688,2.23967448191031,1063.79014583818,2.44395974915157,3081.32868752784,73.4843935678712,2022,"2022-09-02",4512.04226872078
246,362.161047163659,2.31777766953204,1063.80368426325,2.45090768034958,3081.38805274097,73.9075250828661,2022,"2022-09-03",4512.12146951776
247,362.118600054294,2.36923886285303,1063.81743637417,2.46072059233085,3081.46116810202,74.3399485350543,2022,"2022-09-04",4512.22716398566
248,361.870566082551,2.31027257741356,1063.8299117363,2.47068890768021,3081.53123997227,74.7581060297845,2022,"2022-09-05",4512.01267927621
249,361.593272521885,2.24940989833288,1063.84034817164,2.47962961372576,3081.59234573572,75.157533452657,2022,"2022-09-06",4511.7550059413
250,361.33656442415,2.20912282406804,1063.84882053361,2.48782886883808,3081.64645538498,75.5424746306542,2022,"2022-09-07",4511.52879203565
251,361.096329289252,2.18499758401447,1063.85554371373,2.49545579758107,3081.69643880408,75.9208441300206,2022,"2022-09-08",4511.32876518866
252,360.854524252164,2.16404517336135,1063.86056914594,2.50271041318302,3081.74347718844,76.2936180916245,2022,"2022-09-09",4511.12532617309
253,360.611487607899,2.14642420469943,1063.8639068936,2.50959736176896,3081.78783067,76.6616737622289,2022,"2022-09-10",4510.91924673797
254,360.367490122312,2.13213524782646,1063.86556525743,2.51610993651018,3081.83007230283,77.0268422049966,2022,"2022-09-11",4510.7113728669
255,360.122774744252,2.1185745405794,1063.86555838841,2.52239080407558,3081.87038288643,77.3875654761137,2022,"2022-09-12",4510.49968136375
256,359.876500797871,2.1069581290065,1063.86389615606,2.52837600066744,3081.9089687132,77.7458654784441,2022,"2022-09-13",4510.28469979681
257,359.62892459634,2.09794724850413,1063.86058221092,2.5340605494313,3081.94614676023,78.1032294563005,2022,"2022-09-14",4510.06766136543
258,359.360866757345,2.08745153958515,1063.85555899062,2.53930763457038,3081.9822823554,78.4654944370933,2022,"2022-09-15",4509.82546727752
259,359.099739319926,2.05274641681111,1063.84870742782,2.54569575451543,3082.01601860705,78.8002890252611,2022,"2022-09-16",4509.56290752612
260,358.891941709669,1.99754712364844,1063.84023922514,2.55354071495876,3082.04400112769,79.0839794156002,2022,"2022-09-17",4509.3272699011
261,358.71935524092,1.9468518982164,1063.83048616985,2.56119907983335,3082.06537499584,79.341717243323,2022,"2022-09-18",4509.12326738466
262,358.569820269788,1.91710569791541,1063.81972254231,2.56793140472472,3082.0812600014,79.5920841519049,2022,"2022-09-19",4508.95583991614
263,358.436062430838,1.9055723730835,1063.8081296242,2.57403721402063,3082.09460633825,79.8429538519956,2022,"2022-09-20",4508.81840798039
264,358.300263708793,1.90022326682467,1063.79573841013,2.57974365074614,3082.10679104566,80.0958638166181,2022,"2022-09-21",4508.68276008215
265,358.159831730101,1.89822861423173,1063.78252329781,2.58516472705821,3082.11844524088,80.3514828832305,2022,"2022-09-22",4508.54419361008
266,358.0137390585,1.89887597138479,1063.76845500532,2.59034104451191,3082.12990129644,80.6105838940715,2022,"2022-09-23",4508.40131237615
267,357.862287390878,1.89623942074193,1063.75349966535,2.59541125778858,3082.14126977765,80.8694864073123,2022,"2022-09-24",4508.2487075124
268,357.711075063873,1.88940933729077,1063.73762789526,2.60040847110469,3082.15186878364,81.124074495425,2022,"2022-09-25",4508.09038955117
269,357.561586424641,1.88705808473257,1063.72084999695,2.60521020849126,3082.1617553207,81.3798080214755,2022,"2022-09-26",4507.93646003551
270,357.410243325214,1.88207924504273,1063.70316412981,2.60996860040065,3082.17134557098,81.6343268340564,2022,"2022-09-27",4507.77680087145
271,357.261311920994,1.87016773900252,1063.68457218981,2.61469056303498,3082.17970809078,81.8810513373995,2022,"2022-09-28",4507.61045050362
272,357.119388347459,1.8542137358956,1063.66511706676,2.61927359614271,3082.18630377639,82.1190989531727,2022,"2022-09-29",4507.44429652264
273,356.985822491758,1.84575184221535,1063.64485411888,2.62354854245647,3082.1910324296,82.3552636398881,2022,"2022-09-30",4507.29100942492
274,356.85273077257,1.84760283229646,1063.62383118766,2.62761328038921,3082.19546948346,82.5977236450219,2022,"2022-10-01",4507.14724755637
275,356.713936635715,1.84973656829495,1063.60202137353,2.63161793864797,3082.200110577,82.8433509443655,2022,"2022-10-02",4506.99742309319
276,356.573241757014,1.84987925746566,1063.57940725653,2.63561461045585,3082.20483715939,83.0891805655326,2022,"2022-10-03",4506.84298004086
277,356.433167996232,1.84107854403388,1063.55598910558,2.63965133836548,3082.20905890381,83.32850476817,2022,"2022-10-04",4506.67894588802
278,356.299558536834,1.83192434464893,1063.53179328183,2.64351992785956,3082.21178621304,83.5625145076823,2022,"2022-10-05",4506.51858230421
279,356.167796219378,1.83598433767686,1063.50686836426,2.6471401701135,3082.21408784406,83.8038751091234,2022,"2022-10-06",4506.37187693548
280,356.029386636664,1.83958184562628,1063.48119250861,2.65076981476533,3082.21706686735,84.0494259845671,2022,"2022-10-07",4506.21799767301
281,355.892368983951,1.8322885931727,1063.45474560362,2.65448895181369,3082.21965947709,84.2873455099507,2022,"2022-10-08",4506.05355160965
282,355.763437477423,1.82398033792472,1063.42757474983,2.65808935793461,3082.2210238365,84.5196916044579,2022,"2022-10-09",4505.89410575961
283,355.639080832962,1.81421827700493,1063.39973062836,2.6615597305,3082.2212930437,84.7476902399682,2022,"2022-10-10",4505.73588251253
284,355.518997312252,1.80023495244915,1063.37124049027,2.66483606313063,3082.21989010094,84.9684245571302,2022,"2022-10-11",4505.57519891904
285,355.406677756918,1.78835559731266,1063.34215053587,2.6678545612291,3082.21669465672,85.1844999784209,2022,"2022-10-12",4505.42173310805
286,355.298965871118,1.78109565954407,1063.31251158703,2.67065646469145,3082.21218902458,85.3995602031746,2022,"2022-10-13",4505.27541860696
287,355.192242894968,1.77015982137098,1063.28234047231,2.67330680812608,3082.20659005855,85.6102145625087,2022,"2022-10-14",4505.12464005533
288,355.088447588436,1.7475331387375,1063.25165065211,2.67564417347407,3082.1987786133,85.8087210763552,2022,"2022-10-15",4504.96205416606
289,355.005333323148,1.70951122855755,1063.22050711659,2.67723010953436,3082.18710025933,85.9846093843306,2022,"2022-10-16",4504.79968203716
290,354.953792648515,1.66184946803869,1063.18911135197,2.67749485998421,3082.16974912592,86.135653635297,2022,"2022-10-17",4504.65199745443
291,354.921682281204,1.61867736297441,1063.15763822831,2.67656321398128,3082.14643010668,86.2738194110639,2022,"2022-10-18",4504.52099119314
292,354.89691322048,1.59194650120028,1063.12616754235,2.67505428033974,3082.11846979673,86.4112749047942,2022,"2022-10-19",4504.4085513411
293,354.871178038364,1.57713930661138,1063.09471484119,2.67335291249184,3082.08797770661,86.5512083396234,2022,"2022-10-20",4504.30436280527
294,354.846978471258,1.55510750459936,1063.06326578789,2.67113298889957,3082.05524006659,86.6837811435285,2022,"2022-10-21",4504.19172481924
295,354.843530340424,1.51836298402781,1063.0318856314,2.66762252315907,3082.01864823381,86.7983455004519,2022,"2022-10-22",4504.08004971282
296,354.864577547194,1.47573163975763,1063.00074906632,2.66258137166263,3081.97678486944,86.8970900026708,2022,"2022-10-23",4503.98042449438
297,354.903126776045,1.43296355411954,1062.96998057088,2.65620299789162,3081.92942895991,86.9849559691924,2022,"2022-10-24",4503.89170285885
298,354.948980385054,1.39691503004175,1062.9396683985,2.64902217059741,3081.8768225685,87.067998512545,2022,"2022-10-25",4503.8114085527
299,354.991038965838,1.37515035124471,1062.90979989717,2.6418434149048,3081.82043580003,87.1535714265763,2022,"2022-10-26",4503.73826842918
300,355.028023437697,1.36279652444521,1062.8803359209,2.63479158368314,3081.76188489062,87.2416373130557,2022,"2022-10-27",4503.66783235734
301,355.062605542848,1.34960419498981,1062.85123821935,2.62758106006314,3081.70170996556,87.3280655228126,2022,"2022-10-28",4503.59273898281
302,355.099084430949,1.33610173068763,1062.82250228834,2.62010894336362,3081.63962672328,87.4118725873492,2022,"2022-10-29",4503.51742411662
303,355.136665745861,1.33443114279638,1062.79413542419,2.61289576304746,3081.57632593205,87.4987955442207,2022,"2022-10-30",4503.45445400795
304,355.168940729454,1.33670530973992,1062.76612256634,2.60605596332981,3081.51325204895,87.5886962022395,2022,"2022-10-31",4503.39107661782
305,355.197144883051,1.33347274927373,1062.73841615265,2.59920567969291,3081.449922718,87.6770521007158,2022,"2022-11-01",4503.31816218266
306,355.233290772648,1.33245047586634,1062.71073961764,2.5925737102076,3081.38563852811,87.7652165210047,2022,"2022-11-02",4503.25469310447
307,355.27611166855,1.34117984555634,1062.68316128812,2.5865182944733,3081.32114667241,87.8572699098788,2022,"2022-11-03",4503.20811776911
308,355.311202402618,1.34522405142822,1062.65601760357,2.58071890982424,3081.25784939607,87.9502457243792,2022,"2022-11-04",4503.15101236351
309,355.347157128784,1.33005043560327,1062.62928919374,2.57422794294192,3081.19384661642,88.03426778185,2022,"2022-11-05",4503.07457131749
310,355.397491807127,1.30539310439393,1062.60301343195,2.56672117308743,3081.12716602122,88.1085678227268,2022,"2022-11-06",4502.99978553779
311,355.456372931897,1.28212456185186,1062.57725859702,2.55859464800522,3081.05734751074,88.1782645061886,2022,"2022-11-07",4502.93169824952
312,355.519216923629,1.26151064878449,1062.55204523809,2.55007913520932,3080.98479183294,88.2452713781647,2022,"2022-11-08",4502.86764377865
313,355.586290310325,1.24121450663723,1062.52739157925,2.5411156226345,3080.90963974348,88.3089001602386,2022,"2022-11-09",4502.80565176233
314,355.658569924517,1.22056248488337,1062.50331303643,2.5316765596097,3080.83190530231,88.3688879243454,2022,"2022-11-10",4502.74602730775
315,355.736216322355,1.1997290438787,1062.47983778671,2.52176277368732,3080.75152743443,88.4253180257835,2022,"2022-11-11",4502.68907336106
316,355.815558476662,1.18313483894463,1062.4569887216,2.5116776849755,3080.66873894204,88.4805469271172,2022,"2022-11-12",4502.63609866423
317,355.893142859753,1.17172612153744,1062.43474590422,2.50166831976535,3080.58425117795,88.5361183943972,2022,"2022-11-13",4502.58553438322
318,355.971631579532,1.15947815568446,1062.41308745321,2.49150268631991,3080.49835813031,88.5899083209215,2022,"2022-11-14",4502.53405800506
319,356.05183213704,1.14801222805236,1062.39202004797,2.4812011337454,3080.41088160243,88.6421694410784,2022,"2022-11-15",4502.48394714924
320,356.131151013885,1.13895505880331,1062.37153065763,2.47095286799988,3080.32218185631,88.6941876851235,2022,"2022-11-16",4502.43477145463
321,356.231581895012,1.13369494597778,1062.3510316664,2.46096980593529,3080.23019393459,88.7452565248214,2022,"2022-11-17",4502.40747224791
