"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,348.866539448325,2.07733817743864,1061.70573539928,1.3303098366816,3071.25263737347,41.3392321074034,2022,"2022-07-25",4485.2325602352
207,348.756125928157,2.06579288262179,1061.62235074436,1.32440633794153,3071.28415761532,41.6782414648458,2022,"2022-07-26",4485.0528335084
208,348.637127843987,2.04768443852767,1061.53888656923,1.31895497530398,3071.31337078664,42.0104728170885,2022,"2022-07-27",4484.85602461369
209,348.502363097938,2.03516648495843,1061.45522424835,1.31239188550484,3071.33981209539,42.3468745963485,2022,"2022-07-28",4484.64495781214
210,348.358957865503,2.03397242668627,1061.37128738555,1.30406422417381,3071.3650368172,42.6938008663522,2022,"2022-07-29",4484.43331871912
211,348.212188653782,2.03469284578365,1061.28702503745,1.29504088343271,3071.38971866162,43.0440821910493,2022,"2022-07-30",4484.21866608207
212,348.072548884735,2.03411956771837,1061.2024554172,1.28623746993261,3071.41390695045,43.3912644419311,2022,"2022-07-31",4484.00926829004
213,347.942279815848,2.0307069557437,1061.11764406641,1.27804378529048,3071.43730127141,43.7322784885693,2022,"2022-08-01",4483.8059758947
214,347.815527286602,2.02599095774509,1061.03263961295,1.27005234646948,3071.45962241485,44.0697124333431,2022,"2022-08-02",4483.60383261862
215,347.685519392959,2.02133214812088,1060.94744027216,1.26175087770008,3071.48081678714,44.4071115153335,2022,"2022-08-03",4483.39685947808
216,347.557430274743,2.01676026582265,1060.86202891821,1.25341096015842,3071.50089845325,44.7425257685653,2022,"2022-08-04",4483.19052887218
217,347.43022488461,2.01232161800064,1060.77643394647,1.24497170914451,3071.51987884402,45.0764099468538,2022,"2022-08-05",4482.98383100225
218,347.296028346107,2.00825648273285,1060.69062246368,1.23594484558617,3071.53778784853,45.4121287870141,2022,"2022-08-06",4482.76863998663
219,347.154783644141,2.00454362930493,1060.60454638275,1.22629023175082,3071.55467519706,45.7498627857928,2022,"2022-08-07",4482.54483908501
220,347.051854557387,2.01752290201339,1060.51826175136,1.21657376674527,3071.5712732778,46.0865410451843,2022,"2022-08-08",4482.37548625531
221,347.385959294727,2.2180370983029,1060.43108684942,1.2082264614938,3071.5989548883,46.4314499066573,2022,"2022-08-09",4482.84226459225
222,347.824257947026,2.3786211879549,1060.34603224336,1.20295546440469,3071.65909727516,46.7991682427485,2022,"2022-08-10",4483.41096411791
223,347.880593339976,2.31946149081335,1060.26362616677,1.19976651154774,3071.72180676177,47.1537786203264,2022,"2022-08-11",4483.38525427087
224,347.848101810936,2.23193197412933,1060.18312722209,1.19712858777941,3071.77206160898,47.4859959983165,2022,"2022-08-12",4483.23235120392
225,347.822755087883,2.15874593812871,1060.10392369416,1.19557539833136,3071.81080675311,47.7937894631469,2022,"2022-08-13",4483.09180687162
226,347.804899402399,2.09616983379993,1060.0256487631,1.19505076067188,3071.84002992916,48.0809960662367,2022,"2022-08-14",4482.96179868913
227,347.792641144709,2.04482550246169,1059.94822256464,1.19501352633434,3071.86132458479,48.3541620163754,2022,"2022-08-15",4482.84202732293
228,347.780707140363,2.00528943819243,1059.87160418729,1.1948630383499,3071.87623141354,48.6202367378897,2022,"2022-08-16",4482.72869521773
229,347.764693345979,1.97580649870669,1059.79575776726,1.19430190786316,3071.88625406169,48.8834545636305,2022,"2022-08-17",4482.6168135815
230,347.743190422963,1.95322095947143,1059.72063186345,1.19337661530944,3071.89247008811,49.1446559810849,2022,"2022-08-18",4482.5028899493
231,347.717155250873,1.93554609839244,1059.6461749184,1.19217987236988,3071.89566055165,49.4039595224099,2022,"2022-08-19",4482.38671669168
232,347.687311910489,1.92151305949605,1059.5722477004,1.19077472540939,3071.89640471864,49.6618083638802,2022,"2022-08-20",4482.26825211444
233,347.652542141159,1.91068199722147,1059.49869097574,1.18908248740432,3071.89519026199,49.9197419746,2022,"2022-08-21",4482.14618786351
234,347.615699169551,1.90106978165567,1059.42544937891,1.18734987369896,3071.89233573583,50.1761861084431,2022,"2022-08-22",4482.02190393964
235,347.568696452432,1.88400920506658,1059.35243255054,1.18601073774631,3071.88758191087,50.4275291731367,2022,"2022-08-23",4481.87873085666
236,347.525390287914,1.86830541623487,1059.27962786585,1.18503904890141,3071.8800824241,50.672794060675,2022,"2022-08-24",4481.738445043
237,347.497044975957,1.86032367218517,1059.20719951796,1.18423200147667,3071.87086368336,50.9147294667111,2022,"2022-08-25",4481.61966385094
238,347.468644165904,1.85347870250719,1059.13512028189,1.18344581785285,3071.8603400536,51.1552204121325,2022,"2022-08-26",4481.50102902175
239,347.43814194381,1.84807843850424,1059.06337745909,1.18254508421661,3071.84868791115,51.3955918073159,2022,"2022-08-27",4481.38083083677
240,347.40905553877,1.84051641827296,1058.99195763518,1.1819560338965,3071.83593526436,51.632332444527,2022,"2022-08-28",4481.25942089047
241,347.384725659347,1.83103149460973,1058.92088397756,1.18185180342154,3071.82169246605,51.8635519637584,2022,"2022-08-29",4481.14018540099
242,347.379687621646,1.83133980059786,1058.8495344319,1.18191000816382,3071.80646827762,52.0948053387709,2022,"2022-08-30",4481.04894013993
243,347.874474110181,2.06319483474159,1058.77763367568,1.18288568144719,3071.80208653355,52.3394225996605,2022,"2022-08-31",4481.7002748356
244,348.847589621084,2.42406582342518,1058.70177337225,1.18802704996726,3071.85449946092,52.6513907849201,2022,"2022-09-01",4483.01595532765
245,349.841245884515,2.67905291715394,1058.62702145564,1.19783604863713,3071.96612210486,53.0191519001695,2022,"2022-09-02",4484.31127841081
246,350.902650000091,2.89442013651933,1058.56351683262,1.21056385222431,3072.11531716543,53.4074499301072,2022,"2022-09-03",4485.68646798689
247,352.242522034896,3.18950399704025,1058.51360682822,1.2256804347163,3072.29862290097,53.8148571440312,2022,"2022-09-04",4487.46993619584
248,353.592174887414,3.42005283635445,1058.47896543035,1.24286129200422,3072.52265198345,54.2544640789758,2022,"2022-09-05",4489.25670642957
249,354.742203686965,3.50354693336814,1058.45549461952,1.26208584803968,3072.77653895778,54.7257852493157,2022,"2022-09-06",4490.73987004567
250,355.828449607968,3.52125255037773,1058.44274250238,1.28424959249761,3073.05302643364,55.2142408247416,2022,"2022-09-07",4492.12972068686
251,356.854917665824,3.51119327747176,1058.44088304632,1.30829215046105,3073.32885247319,55.694029977459,2022,"2022-09-08",4493.44413861327
252,357.877305536811,3.50393170111343,1058.44980978611,1.33388045148287,3073.60363659267,56.1677625869338,2022,"2022-09-09",4494.7685640682
253,358.811669180792,3.4610278475992,1058.46893866544,1.36094959377537,3073.87424515687,56.6315620617879,2022,"2022-09-10",4495.97683044448
254,359.757555560399,3.44171931093869,1058.49752169005,1.38890209297514,3074.1373898738,57.0875253897121,2022,"2022-09-11",4497.22308852816
255,360.72130892758,3.43698142449557,1058.53601407541,1.41807467518243,3074.400364149,57.5420625945751,2022,"2022-09-12",4498.51274325167
256,361.561890545739,3.38039242464661,1058.58365001849,1.44846348099356,3074.6581876788,57.9867622639577,2022,"2022-09-13",4499.63258414868
257,362.254386615668,3.27275605613652,1058.63895775333,1.4795591681759,3074.90169369575,58.4115598440224,2022,"2022-09-14",4500.54735328906
258,362.688634535141,3.06957619922285,1058.69997467022,1.51086338153762,3075.11951647175,58.7989177080061,2022,"2022-09-15",4501.08856525787
259,362.902073524529,2.80908623737877,1058.76379698945,1.54098457369092,3075.29473571238,59.1299406324832,2022,"2022-09-16",4501.31067703743
260,363.152507001294,2.62293373376782,1058.82938557349,1.56906793577171,3075.42945747518,59.4169790523767,2022,"2022-09-17",4501.6033517195
261,363.445963933062,2.49367317118426,1058.89740956726,1.59570946110554,3075.53893750805,59.6785123882905,2022,"2022-09-18",4501.97169364066
262,363.780803848674,2.41395222112677,1058.96782609111,1.62110587351648,3075.62894305782,59.9222188623803,2022,"2022-09-19",4502.41263109224
263,364.192301446724,2.3887628821446,1059.04143877983,1.64608658964161,3075.7115350395,60.1609462582551,2022,"2022-09-20",4502.98012473783
264,364.610531860289,2.37898056165231,1059.11849943807,1.6709811700232,3075.79148115269,60.401255901084,2022,"2022-09-21",4503.57047418272
265,365.028812705941,2.37995295731448,1059.19892141872,1.69594068843874,3075.87128500863,60.6468026961739,2022,"2022-09-22",4504.17491277904
266,365.452082158858,2.38999929541792,1059.28245411218,1.7210545835963,3075.95209217939,60.8960968729946,2022,"2022-09-23",4504.79768232944
267,365.880933056707,2.40977213890758,1059.36898354228,1.74639460306741,3076.0356124472,61.1527742509026,2022,"2022-09-24",4505.44169578816
268,366.290472617146,2.42912098688101,1059.45826818178,1.77192698594515,3076.12255298216,61.4207871775705,2022,"2022-09-25",4506.07234175391
269,366.652608655851,2.43231424265426,1059.54990547304,1.79755613682281,3076.21152801653,61.6964918728073,2022,"2022-09-26",4506.6439125249
270,366.964892454281,2.42043608643428,1059.64343614018,1.82304769778048,3076.29946813972,61.9756140360504,2022,"2022-09-27",4507.15128051839
271,367.236332451681,2.39650162838626,1059.74037281121,1.84883298348011,3076.38676930335,62.2585966529832,2022,"2022-09-28",4507.60880917811
272,367.479542165359,2.37001121269943,1059.84050879522,1.87476970974376,3076.47174502841,62.544217967361,2022,"2022-09-29",4508.03657691143
273,367.721656406275,2.35415194354102,1059.9418764875,1.90043880382654,3076.55349588592,62.829141093815,2022,"2022-09-30",4508.47161952707
274,368.026335928821,2.37291044143075,1060.04455667284,1.92617735462541,3076.63519378435,63.1127847073782,2022,"2022-10-01",4509.00517418207
275,368.407117668998,2.42542873489989,1060.14929782146,1.9526313606352,3076.72398737946,63.4038250891606,2022,"2022-10-02",4509.65846296545
276,368.782992042648,2.46764079332476,1060.25624593653,1.97996056157504,3076.82167949719,63.7043666068005,2022,"2022-10-03",4510.30851883127
277,369.1033243235,2.4777076926665,1060.36501041772,2.00776791395795,3076.92388616046,64.0085153245396,2022,"2022-10-04",4510.87769650831
278,369.364466161797,2.45861132124901,1060.47670936516,2.03601793166609,3077.02717820667,64.3128523703304,2022,"2022-10-05",4511.36298298654
279,369.597628826794,2.42442558786383,1060.59090978205,2.06435150876026,3077.1275663209,64.6067385162795,2022,"2022-10-06",4511.80488202637
280,369.817578079965,2.38331740046104,1060.70576313235,2.09203152270908,3077.22169494491,64.8836371319501,2022,"2022-10-07",4512.2203850804
281,370.013238143148,2.33328153147274,1060.82105624549,2.11875882422387,3077.30826323222,65.1445073746647,2022,"2022-10-08",4512.59459797655
282,370.195345723554,2.28443935862878,1060.93645892968,2.1443027850872,3077.38631248111,65.3916647687595,2022,"2022-10-09",4512.94685927806
283,370.379656926536,2.25025597012037,1061.05171516638,2.16878770274294,3077.45733538306,65.6324169659631,2022,"2022-10-10",4513.30775114884
284,370.562731590323,2.23300230885711,1061.16665736493,2.19254371513414,3077.52411615257,65.8750727888689,2022,"2022-10-11",4513.67905113182
285,370.730498717829,2.22055556685367,1061.28104659289,2.2157493385094,3077.58869427649,66.119800132842,2022,"2022-10-12",4514.03654449257
286,370.879597570248,2.20734774190203,1061.39457409864,2.2383189735633,3077.65093635928,66.363440431662,2022,"2022-10-13",4514.37077474363
287,371.013564960239,2.19560536102869,1061.50703744454,2.26025239094264,3077.71105969098,66.6067267117968,2022,"2022-10-14",4514.68751984773
288,371.130513589195,2.1897144685453,1061.61830903623,2.28160766081212,3077.76948906374,66.85448813502,2022,"2022-10-15",4514.98963381853
289,371.228795125012,2.18473316836277,1061.72823808667,2.30247720834078,3077.82720048149,67.1057745818281,2022,"2022-10-16",4515.27144406988
290,371.309517115838,2.17715750264329,1061.83665503586,2.32275578576902,3077.88362544825,67.3564845020878,2022,"2022-10-17",4515.52971088837
291,371.373713721843,2.16917457992748,1061.94354698302,2.34246560337639,3077.93884199966,67.6081104582006,2022,"2022-10-18",4515.76774288782
292,371.394065180173,2.12189873696985,1062.04884540259,2.36118890187674,3077.99070306605,67.8383395771212,2022,"2022-10-19",4515.91670128766
293,371.38133572826,2.04293110237131,1062.15326045544,2.37798654786785,3078.0326370395,68.0377171098276,2022,"2022-10-20",4515.98815087344
294,371.407315801589,1.99505196953292,1062.25784712932,2.39350843061515,3078.06543960611,68.2277358087636,2022,"2022-10-21",4516.11916293716
295,371.461408060447,1.97084542349671,1062.36265368466,2.408534051495,3078.09455360396,68.4164447135321,2022,"2022-10-22",4516.29799482407
296,371.501843403777,1.9395724115337,1062.46709784308,2.42276577774577,3078.12021942515,68.598049124455,2022,"2022-10-23",4516.45149886129
297,371.538554275362,1.90987892376218,1062.57058027555,2.43599849652945,3078.14151167767,68.7729602749321,2022,"2022-10-24",4516.59652364888
298,371.577504674917,1.89309286458332,1062.67277355199,2.44855641906594,3078.15965410926,68.9478130534537,2022,"2022-10-25",4516.75158161981
299,371.609332289663,1.88112958119492,1062.77350975479,2.46060363759173,3078.17629568142,69.1231394872247,2022,"2022-10-26",4516.90087094466
300,371.602774265117,1.84124686005939,1062.87994513682,2.47360033582497,3078.19221450154,69.2970962102457,2022,"2022-10-27",4516.98978109936
301,371.554102956969,1.76700766062631,1062.99115991846,2.48604577439096,3078.20072893027,69.4576879759025,2022,"2022-10-28",4516.99904524072
302,371.53046554234,1.71088705232742,1063.09982022625,2.49610555915394,3078.19760984569,69.6036417065024,2022,"2022-10-29",4517.03488822577
303,371.544103349648,1.68392322712168,1063.20629118209,2.50497261388389,3078.18886322536,69.7452043563439,2022,"2022-10-30",4517.1281535981
304,371.552748621844,1.65559441031361,1063.31074677701,2.51272419485,3078.1764416539,69.8807493698152,2022,"2022-10-31",4517.20825565792
305,371.583829481632,1.63757839916266,1063.4132773241,2.51931031060428,3078.16045346766,70.0094285378782,2022,"2022-11-01",4517.31444898315
306,371.635001018973,1.63069767681759,1063.51718116044,2.52603796894188,3078.14362534584,70.1384258395491,2022,"2022-11-02",4517.45254317101
307,371.671186128552,1.61841484014744,1063.62281473603,2.53306351936055,3078.12606215103,70.2689038079137,2022,"2022-11-03",4517.57154137512
308,371.714266889861,1.61218165766422,1063.72750318579,2.53969930545376,3078.10739722677,70.3980212513122,2022,"2022-11-04",4517.70104826553
309,371.769865589509,1.61350691926506,1063.83113857661,2.54616867597873,3078.08950006234,70.5270324242349,2022,"2022-11-05",4517.8501798237
310,371.821812466806,1.6137325681441,1063.93352287583,2.55244471536383,3078.0725793848,70.6558263129728,2022,"2022-11-06",4517.99409201094
311,371.864773385224,1.60823619436035,1064.03452170425,2.5583657747295,3078.05621748814,70.783035407068,2022,"2022-11-07",4518.1221145467
312,371.905334814419,1.60667654750791,1064.1340143638,2.56400567519498,3078.03967434481,70.9105195593549,2022,"2022-11-08",4518.24970574573
313,371.944175048051,1.60950091992697,1064.23196732311,2.56961476353089,3078.02440713838,71.0399567714712,2022,"2022-11-09",4518.379665193
314,371.96777927086,1.60377746687231,1064.32835474105,2.57487514090451,3078.00970223423,71.1679833070604,2022,"2022-11-10",4518.48448885392
315,371.986467156877,1.59606594821342,1064.42306655793,2.57962470096036,3077.99443717301,71.2938502680027,2022,"2022-11-11",4518.579661537
316,372.008678369293,1.59287023425928,1064.51600017989,2.58397650645435,3077.97901600725,71.4188306042699,2022,"2022-11-12",4518.68054129715
317,372.024995260143,1.58514956842878,1064.60718603367,2.58783179028537,3077.96365039706,71.5413626997128,2022,"2022-11-13",4518.76881304959
318,372.032587448582,1.56626826024241,1064.69661304096,2.59073093095979,3077.9467944314,71.6574788701419,2022,"2022-11-14",4518.83299411214
319,372.040416983468,1.54595749751411,1064.78422785428,2.5926346281267,3077.9272763188,71.7681161797547,2022,"2022-11-15",4518.89051328219
320,372.05247105457,1.53192163725069,1064.87006955926,2.59388100053314,3077.90573583334,71.8764258061564,2022,"2022-11-16",4518.95407908495
321,372.06253621951,1.51944414827319,1064.95418489242,2.59456608296641,3077.88293331504,71.9826313593318,2022,"2022-11-17",4519.01366465821
