"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,356.301384086925,3.20416150392091,1064.01452231099,1.81515757650135,3075.12675948039,49.0862768691012,2022,"2022-07-25",4500.46198495873
207,356.594488241082,3.20601332940214,1063.97424714966,1.80477060868057,3075.30915061507,49.8005309695832,2022,"2022-07-26",4500.88866994389
208,356.83306743028,3.17645552113072,1063.93649163653,1.7965029477793,3075.48908685595,50.4927281763747,2022,"2022-07-27",4501.23160439167
209,357.018336892398,3.12316661360255,1063.90085661559,1.7907067640926,3075.66316099801,51.1542690602433,2022,"2022-07-28",4501.49622788369
210,357.149951228798,3.05370050676079,1063.8669303264,1.78684421373318,3075.82889835365,51.7849761996271,2022,"2022-07-29",4501.68632462934
211,357.223962210162,2.97460952814217,1063.83430069826,1.78373331280424,3075.98474478516,52.3915766441886,2022,"2022-07-30",4501.80135053453
212,357.228983710664,2.89032460441989,1063.80249211982,1.77967836996296,3076.12981195607,52.9859855078234,2022,"2022-07-31",4501.83129076093
213,357.223912958315,2.8338226009842,1063.77111891629,1.77380342233631,3076.26494207571,53.5762747340702,2022,"2022-08-01",4501.86759997364
214,357.23257063309,2.79973732876402,1063.74029842946,1.76729914817306,3076.39458771234,54.1608144101214,2022,"2022-08-02",4501.93449325183
215,357.213344263412,2.7571717264076,1063.70992148443,1.76168276289635,3076.51899238755,54.7282874355072,2022,"2022-08-03",4501.9611126247
216,357.17237932043,2.70703790916862,1063.67978889727,1.75766173360984,3076.63711069735,55.2713403475274,2022,"2022-08-04",4501.95397855783
217,357.113309013294,2.65252519189908,1063.64975931968,1.75517715118037,3076.74822754822,55.7892524512068,2022,"2022-08-05",4501.91899822427
218,357.034308551437,2.59639993167915,1063.61967815841,1.75366356949101,3076.85199181578,56.2860145975565,2022,"2022-08-06",4501.85604202679
219,356.933941099972,2.54123708300364,1063.58939270002,1.75257875865155,3076.94838400236,56.766165290107,2022,"2022-08-07",4501.76553364401
220,357.363307759841,2.74619489701258,1063.56003413468,1.75199508028359,3077.04864705811,57.2495260513316,2022,"2022-08-08",4502.47017892993
221,358.239523793841,3.07716944818041,1063.53646460811,1.75406197922353,3077.18955997933,57.7849135830254,2022,"2022-08-09",4503.79677980868
222,359.023397834536,3.28103517634359,1063.51910173126,1.75849552917516,3077.36214618016,58.3591346807531,2022,"2022-08-10",4504.94417645148
223,359.74770756291,3.4074704316353,1063.50759397593,1.76380318030269,3077.55546114709,58.9658466588296,2022,"2022-08-11",4505.98203629787
224,360.351958012394,3.45272295669142,1063.50121950642,1.76906529466031,3077.75891023815,59.5939170034436,2022,"2022-08-12",4506.83387600831
225,360.845868784143,3.44018476493121,1063.49912943341,1.77450956900277,3077.96381273352,60.2253987472715,2022,"2022-08-13",4507.52350528502
226,361.21886650462,3.3758865725131,1063.50050637088,1.78088186776285,3078.16364005268,60.8417148705235,2022,"2022-08-14",4508.03978136846
227,361.546254436273,3.30141582931027,1063.50471834461,1.78922520285895,3078.35937963447,61.4427775609614,2022,"2022-08-15",4508.50099344752
228,361.835937831575,3.22171514721651,1063.51180212481,1.79901655013675,3078.55202135272,62.0362445503303,2022,"2022-08-16",4508.92049300646
229,362.008802258402,3.11875452306407,1063.52088169313,1.80743170748628,3078.73141901435,62.6200495019688,2022,"2022-08-17",4509.18728919644
230,362.105282753607,3.01523429374334,1063.53101245509,1.81455081063092,3078.89358729701,63.1808864342689,2022,"2022-08-18",4509.35966761008
231,362.145815518305,2.91592649921064,1063.54168106396,1.82098373889418,3079.03930390195,63.713466969472,2022,"2022-08-19",4509.46371072232
232,362.129533802484,2.82084199991459,1063.55246929057,1.82632400105171,3079.17043706121,64.226168436451,2022,"2022-08-20",4509.49960615523
233,362.070101942432,2.73197596465353,1063.56307398352,1.83105081052127,3079.28895723009,64.7198052574763,2022,"2022-08-21",4509.48515993122
234,361.970067103548,2.64945605488618,1063.57323545514,1.83510268036181,3079.39643309384,65.1991541165042,2022,"2022-08-22",4509.42429438777
235,361.83835078253,2.57385282403756,1063.58268380967,1.83874170164336,3079.49386407719,65.6637826642966,2022,"2022-08-23",4509.32749319507
236,361.683367252618,2.50526567986476,1063.59122489868,1.84222072447879,3079.58214510963,66.1129089540776,2022,"2022-08-24",4509.20422366528
237,361.502738562952,2.44409184646396,1063.5986787607,1.84511949819101,3079.66217819981,66.5521112295195,2022,"2022-08-25",4509.05280686812
238,361.299185234687,2.39047082762526,1063.60486134916,1.84735758002359,3079.7349228317,66.9838504889792,2022,"2022-08-26",4508.8767978232
239,361.081883835981,2.34290692734938,1063.60964049709,1.84939194374888,3079.80125285315,67.4054181219376,2022,"2022-08-27",4508.68507605732
240,360.859304251878,2.29918666784247,1063.61295010699,1.85172394345121,3079.86179325508,67.8132220663167,2022,"2022-08-28",4508.48495822524
241,360.637612363144,2.25729938324401,1063.61477726962,1.85471826932026,3079.91690437299,68.2043123351526,2022,"2022-08-29",4508.28131165831
242,360.420218162319,2.21625951734642,1063.61514351725,1.8585073881461,3079.96674535802,68.5774061370476,2022,"2022-08-30",4508.07687394308
243,360.204765097775,2.17752108681866,1063.61407745506,1.86276586758449,3080.01148890328,68.9358888695554,2022,"2022-08-31",4507.87061841051
244,360.021054649973,2.1581908041364,1063.61165745552,1.86718432213491,3080.05221642068,69.2850373921992,2022,"2022-09-01",4507.71030365244
245,359.8432257083,2.13938697879457,1063.60810290104,1.87210767835932,3080.09159237804,69.6290303981471,2022,"2022-09-02",4507.55441564454
246,359.664958017006,2.12198330345256,1063.60330348339,1.87728090630989,3080.128303686,69.967193894029,2022,"2022-09-03",4507.39582939617
247,359.510403265993,2.11942366402512,1063.59748856697,1.88221912747714,3080.16369406634,70.30405227013,2022,"2022-09-04",4507.2732286908
248,359.348916824346,2.11799770948507,1063.59070414774,1.88670723880161,3080.19849126511,70.643457956981,2022,"2022-09-05",4507.14281718549
249,359.178080226766,2.11665338342159,1063.58288118604,1.89078955196987,3080.2329491797,70.9865304220713,2022,"2022-09-06",4507.00135352789
250,358.996486774501,2.11520374063122,1063.57394648607,1.89446153398572,3080.26714993417,71.3340851370531,2022,"2022-09-07",4506.84724846936
251,358.801407477716,2.1142718146721,1063.56382220927,1.89755306792581,3080.30110813768,71.6878437905345,2022,"2022-09-08",4506.67816270726
252,358.594510091925,2.11382048886405,1063.55242392933,1.90010036844347,3080.33489010661,72.0474142761481,2022,"2022-09-09",4506.49574498518
253,358.387251325448,2.11275704370184,1063.53971143376,1.9026242758782,3080.3684859898,72.4073433309485,2022,"2022-09-10",4506.31083006859
254,358.184140764698,2.10998369116257,1063.52572298259,1.90540572319739,3080.40173901132,72.7644319525681,2022,"2022-09-11",4506.12699217297
255,357.98360690862,2.10589866012998,1063.51048340836,1.9083770364608,3080.43443065283,73.1189247776647,2022,"2022-09-12",4505.9427966664
256,357.799479568389,2.09807884398321,1063.4940580522,1.91225616236943,3080.46632119341,73.4625781518446,2022,"2022-09-13",4505.77019382035
257,357.623886187853,2.06163543678446,1063.47657694113,1.91846618034634,3080.49577072911,73.7743254678891,2022,"2022-09-14",4505.57633547522
258,357.458250281357,2.00612422527668,1063.45805685712,1.92627755629128,3080.51877424196,74.0505040657655,2022,"2022-09-15",4505.367483162
259,357.32961453729,1.96800926035543,1063.4386780631,1.93421427814863,3080.53562873303,74.3099626293644,2022,"2022-09-16",4505.20614487193
260,357.2255828456,1.95041357396583,1063.41868124882,1.94179526895407,3080.54904286121,74.5667052945349,2022,"2022-09-17",4505.08551579855
261,357.124340485581,1.93950297075786,1063.39814736737,1.94914204428907,3080.56077037571,74.8233200369605,2022,"2022-09-18",4504.9719032437
262,357.022839790027,1.93018800982095,1063.37708028095,1.9564078584776,3080.57111058491,75.0781126345244,2022,"2022-09-19",4504.85762652419
263,356.92195042579,1.9227338162398,1063.35548494047,1.96359962818683,3080.58037241644,75.3317435475038,2022,"2022-09-20",4504.74414122713
264,356.822068979562,1.91515499155448,1063.33336793925,1.97080649200086,3080.58862455609,75.5829023445919,2022,"2022-09-21",4504.63002295846
265,356.723173453553,1.9110557121714,1063.31074033133,1.97787927125698,3080.59600002417,75.8343628240926,2022,"2022-09-22",4504.51884879248
266,356.624352564392,1.90634602371872,1063.28760789294,1.98496914706743,3080.60290191745,76.0846977697837,2022,"2022-09-23",4504.40617754557
267,356.527603722676,1.891847386027,1063.26397807331,1.99244405674323,3080.6085751661,76.3252395373009,2022,"2022-09-24",4504.28444840486
268,356.433371281934,1.85589094586799,1063.23987179514,2.00052190736276,3080.61120743124,76.5441161543252,2022,"2022-09-25",4504.14086336154
269,356.354112599773,1.81825458356793,1063.21532643667,2.00853424017384,3080.60859253605,76.745727020838,2022,"2022-09-26",4504.00482039624
270,356.293635069458,1.79906382096126,1063.19048656374,2.01609580163948,3080.60247517745,76.9456480559341,2022,"2022-09-27",4503.90175643325
271,356.237522838113,1.7942893054161,1063.16542106017,2.02325542770999,3080.5947763614,77.1499112389023,2022,"2022-09-28",4503.81526499281
272,356.177580712797,1.79747665732227,1063.14013480581,2.03015540621076,3080.58707892261,77.3604897111298,2022,"2022-09-29",4503.73242650475
273,356.110901150997,1.79914293043789,1063.11458411702,2.03700983064804,3080.57967880988,77.5731847028825,2022,"2022-09-30",4503.64131683899
274,356.040517162528,1.79596133147297,1063.08873630502,2.04392005410451,3080.57214766322,77.7840861939391,2022,"2022-10-01",4503.54128251634
275,355.969617056781,1.7898027266718,1063.06257612456,2.05083993126133,3080.56391402047,77.9921005379775,2022,"2022-10-02",4503.43674985975
276,355.900517669002,1.78955409109146,1063.03611215218,2.0575832593894,3080.55509258692,78.2021643050642,2022,"2022-10-03",4503.33885975858
277,355.829311657108,1.79357169659005,1063.00934965912,2.0641955763523,3080.54659591355,78.4165014159258,2022,"2022-10-04",4503.24302450272
278,355.754398390162,1.79708022889776,1062.98226444877,2.07077800791699,3080.5384661812,78.6328329956634,2022,"2022-10-05",4503.14298725695
279,355.677187390985,1.7993539862399,1062.95484187818,2.07736766928758,3080.53068498761,78.8502507279347,2022,"2022-10-06",4503.0394359123
280,355.790987167483,1.88893077576931,1062.92312208321,2.08812575054735,3080.52975889631,79.0948976347488,2022,"2022-10-07",4503.22092467331
281,356.036250166788,1.98081462282786,1062.88873040444,2.1055621509876,3080.55163768045,79.3629957162235,2022,"2022-10-08",4503.56299502549
282,356.22888295971,1.9850748094415,1062.85587183356,2.12509563939206,3080.58110300635,79.6094282884922,2022,"2022-10-09",4503.77602824845
283,356.38738934579,1.93901555194457,1062.82543911286,2.14416474288495,3080.60700081999,79.8271454328849,2022,"2022-10-10",4503.90300957347
284,356.601007559912,1.92348333217003,1062.79722585416,2.16195163697668,3080.6244301286,80.0297502710747,2022,"2022-10-11",4504.10809851182
285,356.917723824964,1.97422662823384,1062.77234821327,2.17999747735518,3080.64573826602,80.2445766759461,2022,"2022-10-12",4504.49003440985
286,357.218553843911,2.01667610868809,1062.75103637295,2.19871307327462,3080.67501055629,80.4707238303997,2022,"2022-10-13",4504.85998995512
287,357.477590428607,2.02241199319813,1062.73290143882,2.21743910001515,3080.70765056608,80.6900035385941,2022,"2022-10-14",4505.15799352671
288,357.718741683587,2.01481943881944,1062.71753793232,2.23549142489099,3080.73863941623,80.900270599455,2022,"2022-10-15",4505.42522989584
289,357.959109634001,2.01485952580257,1062.70482373064,2.25294265838544,3080.76825668149,81.110009750465,2022,"2022-10-16",4505.69999223032
290,358.18262800367,2.02088643631413,1062.69457088342,2.26993988733881,3080.7974885798,81.3255298177101,2022,"2022-10-17",4505.96551379054
291,358.378887763261,2.01924494666953,1062.68648951956,2.28641248827216,3080.82655220939,81.5415295972672,2022,"2022-10-18",4506.19758692716
292,358.496385746073,1.96173773866668,1062.68008322057,2.30154904769933,3080.85121665222,81.7353741766856,2022,"2022-10-19",4506.29097240523
293,358.603830831345,1.90505506441748,1062.67465617856,2.31450926543707,3080.86463417893,81.9098994997813,2022,"2022-10-20",4506.36268551869
294,358.753918078971,1.89184929472872,1062.67053214806,2.32654766291571,3080.87338753164,82.0868774670305,2022,"2022-10-21",4506.51623471631
295,358.876566488312,1.88198521784195,1062.66763092119,2.33802223922578,3080.8802680081,82.2685945924746,2022,"2022-10-22",4506.64447287467
296,358.962912780127,1.86543260034155,1062.66564293718,2.34887033185641,3080.88514826684,82.4516607022012,2022,"2022-10-23",4506.72800691634
297,359.023623698202,1.84692252538107,1062.66426318314,2.35896551958362,3080.88715656453,82.634158000349,2022,"2022-10-24",4506.78093149084
298,359.066515537415,1.82020366771074,1062.6633249142,2.36816903494798,3080.88619767715,82.8094761351209,2022,"2022-10-25",4506.80441083143
299,359.094690750194,1.78438450974849,1062.6626597935,2.37617879941584,3080.88055330043,82.9732336439295,2022,"2022-10-26",4506.79846715329
300,359.11220497571,1.75446036387974,1062.66217203085,2.38320707688324,3080.87035229578,83.1336998052513,2022,"2022-10-27",4506.7823967431
301,359.146028770939,1.73844940467722,1062.66180616852,2.39066922632289,3080.85717079838,83.2971101752536,2022,"2022-10-28",4506.79412436884
302,359.210180144175,1.7380553059832,1062.66182237064,2.39909304190056,3080.84319678344,83.465277169871,2022,"2022-10-29",4506.85234764615
303,359.278695977414,1.73316365639676,1062.6623607115,2.40745242033817,3080.82937469204,83.6301178014723,2022,"2022-10-30",4506.91104745768
304,359.344157252809,1.72162132657801,1062.66340677147,2.41526831013432,3080.81414918541,83.7887148784699,2022,"2022-10-31",4506.9586028464
305,359.404194128421,1.7043377477216,1062.66490904594,2.42238189948508,3080.79721004866,83.9411813037954,2022,"2022-11-01",4506.99303287023
306,359.442933439742,1.6661892453358,1062.66675057495,2.42817901939435,3080.77655503299,84.0803065772357,2022,"2022-11-02",4506.98060731241
307,359.459650916712,1.61539555961802,1062.66870069293,2.43231930192026,3080.74953881584,84.2070078769369,2022,"2022-11-03",4506.92560528702
308,359.472700058353,1.55324931738995,1062.67065306417,2.43436508679011,3080.71517912139,84.3168206815982,2022,"2022-11-04",4506.84614664809
309,359.501002541345,1.48047366831725,1062.67262553032,2.43359864685734,3080.67168540258,84.4048371453172,2022,"2022-11-05",4506.75938578941
310,359.548251594845,1.41237919557513,1062.67475938765,2.43047749450656,3080.61894901649,84.4786896540071,2022,"2022-11-06",4506.68481668907
311,359.601706934343,1.35560403990208,1062.67711721962,2.42590592328822,3080.55835079523,84.5462278009636,2022,"2022-11-07",4506.61868491238
312,359.65699093302,1.31128880036108,1062.67970843841,2.42042946931146,3080.49163205061,84.6107650501724,2022,"2022-11-08",4506.56004969172
313,359.7116563466,1.27774176814616,1062.68252751731,2.41441266142429,3080.42032242808,84.6739457808719,2022,"2022-11-09",4506.50666072156
314,359.765771157238,1.24858008149594,1062.68556248201,2.40785577050378,3080.34540239613,84.7346907060266,2022,"2022-11-10",4506.45317188737
315,359.820760945812,1.22547671649348,1062.68880908404,2.40092283555914,3080.2672680198,84.7938855129359,2022,"2022-11-11",4506.4032376017
316,359.875224256571,1.20738190017401,1062.69226713772,2.39381053002522,3080.18686207972,84.8524174596315,2022,"2022-11-12",4506.35554590421
317,359.930729487864,1.18704659495095,1062.69592595278,2.38623227130366,3080.10423204188,84.9077035187923,2022,"2022-11-13",4506.30416634878
318,359.988936610827,1.16960685152036,1062.69979820956,2.37834942191213,3080.01929497994,84.9611269466613,2022,"2022-11-14",4506.25598607375
319,360.047538322185,1.15558999728724,1062.70389030405,2.37035802977303,3079.93264291691,85.0138462060288,2022,"2022-11-15",4506.21001957021
320,360.112845263241,1.13650170403588,1062.70821425678,2.36178801970381,3079.84413538274,85.0621604094567,2022,"2022-11-16",4506.1634846265
321,360.183542751191,1.11735383205857,1062.71282319142,2.35277206876368,3079.75321130779,85.1074480358701,2022,"2022-11-17",4506.11970315122
