"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,356.900415647984,3.14038471296426,1062.92155230011,1.37156070576548,3074.23419976349,46.5283094785387,2022,"2022-07-25",4498.56811313031
207,357.381138527718,3.17141527290754,1062.89299497506,1.36667226806695,3074.40332764414,47.0580925893959,2022,"2022-07-26",4499.21554868789
208,357.814971326844,3.16347106361599,1062.86819835174,1.36500555121117,3074.57333761545,47.5641721435706,2022,"2022-07-27",4499.78498390887
209,358.171587302315,3.11446420792488,1062.84672244736,1.36579911603715,3074.73944740855,48.0458340426339,2022,"2022-07-28",4500.23802048219
210,358.43725694112,3.03448920976662,1062.82785532568,1.36736592940644,3074.89708409254,48.5106789967084,2022,"2022-07-29",4500.56405149851
211,358.701605644206,2.96731716286036,1062.81075870396,1.3700075151718,3075.04919331029,48.9655872066009,2022,"2022-07-30",4500.89888233649
212,358.95241573165,2.90272110688255,1062.79567416448,1.37368653382007,3075.19764018431,49.4135949726451,2022,"2022-07-31",4501.22213772114
213,359.19568662583,2.85643305295055,1062.78278253945,1.37688023821699,3075.33644700194,49.8524303534828,2022,"2022-08-01",4501.54822945839
214,359.410707033948,2.8079260913234,1062.77226840818,1.38014158870199,3075.46747668514,50.277326516015,2022,"2022-08-02",4501.83851980729
215,359.537109944163,2.7319314914944,1062.76340497991,1.38363315084642,3075.58700955879,50.6814399770017,2022,"2022-08-03",4502.00308912521
216,359.665112527447,2.67739956467053,1062.7557823145,1.38682048000883,3075.69605957152,51.0717404512246,2022,"2022-08-04",4502.18117445815
217,359.792742380104,2.6349213167806,1062.74939634325,1.39000372074844,3075.79868880633,51.4528226140668,2022,"2022-08-05",4502.36575256721
218,359.874745863941,2.58495281268611,1062.74399232092,1.39272082377877,3075.89524056325,51.8301816017307,2022,"2022-08-06",4502.49165238457
219,359.903261369798,2.53160360198604,1062.7391947139,1.39403407347883,3075.98509793973,52.2106595617018,2022,"2022-08-07",4502.55319169889
220,360.452648963972,2.74254036605918,1062.735963511,1.3948588728023,3076.07928097899,52.6019872019472,2022,"2022-08-08",4503.40529269283
221,361.464062791342,3.09747635427483,1062.73920124324,1.39760462120415,3076.21611263606,53.0394561087356,2022,"2022-08-09",4504.91445764611
222,362.391866909552,3.33039060786963,1062.74942451774,1.40270369134399,3076.38831749903,53.509593568023,2022,"2022-08-10",4506.26270322554
223,363.2698653473,3.48514134152915,1062.76632424751,1.40967799895899,3076.58492386684,54.0013230799696,2022,"2022-08-11",4507.51593280214
224,364.041768817679,3.55794776118756,1062.78928231592,1.41771498618592,3076.79538386882,54.5069817188096,2022,"2022-08-12",4508.60209774979
225,364.695865981241,3.56477289790115,1062.81748224849,1.4258560171911,3077.0104853227,55.021801821183,2022,"2022-08-13",4509.51446246753
226,365.20565017154,3.5051603361074,1062.8499787457,1.43473553400349,3077.22221815722,55.5281540429769,2022,"2022-08-14",4510.21774294457
227,365.596407468263,3.39679148185528,1062.88629488207,1.44600677370414,3077.42631024689,56.0078185647412,2022,"2022-08-15",4510.75181085278
228,366.005827272456,3.31454505405572,1062.92677334075,1.45881718275732,3077.62437532871,56.4752560408161,2022,"2022-08-16",4511.33033817873
229,366.371765665769,3.23578856015268,1062.97107803304,1.47033846634684,3077.81690672429,56.9548984291056,2022,"2022-08-17",4511.8658774496
230,366.586170957776,3.12434688219371,1063.01710537275,1.47897169090854,3077.99427536819,57.4397369859671,2022,"2022-08-18",4512.20087027182
231,366.665912836763,2.99158623001961,1063.0633574378,1.48522325956817,3078.15228307184,57.9142972318621,2022,"2022-08-19",4512.358362836
232,366.683139206645,2.86347115208594,1063.10895980026,1.49139459688131,3078.2895907008,58.3548713002197,2022,"2022-08-20",4512.43655545667
233,366.728028627891,2.76699251907954,1063.15416897181,1.49907840762207,3078.41103114696,58.7552064672655,2022,"2022-08-21",4512.55929967336
234,366.744922060021,2.67585052622076,1063.19918830706,1.50701572296559,3078.52005141599,59.1330885979214,2022,"2022-08-22",4512.64702803226
235,366.719220268522,2.59137829579681,1063.24386081011,1.51403320043469,3078.61739721949,59.5019825819825,2022,"2022-08-23",4512.68588979435
236,366.670705238001,2.52051028932663,1063.28810972553,1.52015961720462,3078.70529378054,59.8654867239621,2022,"2022-08-24",4512.7047786506
237,366.590232806553,2.45473770569546,1063.33171358481,1.52563311522578,3078.7847106026,60.2225313112553,2022,"2022-08-25",4512.68702781488
238,366.48140677487,2.39474418097192,1063.37445069165,1.53044588964763,3078.85634779136,60.5740725556262,2022,"2022-08-26",4512.6373953285
239,366.347514096662,2.34065240180885,1063.41612590996,1.53462563592255,3078.92094532574,60.9208193332456,2022,"2022-08-27",4512.5598633701
240,366.197592737706,2.29156717260428,1063.45658404583,1.53857673327833,3078.97921050239,61.2598985939619,2022,"2022-08-28",4512.46353119181
241,366.037541881292,2.24650616761309,1063.49574144122,1.5425656680334,3079.03169889984,61.5895904929717,2022,"2022-08-29",4512.354054058
242,365.866660616019,2.205268234004,1063.53352187817,1.54647962286882,3079.07890593467,61.9117124075224,2022,"2022-08-30",4512.23083628573
243,365.698039259079,2.16271405400811,1063.56988283208,1.55121480154601,3079.12109270054,62.2176423605393,2022,"2022-08-31",4512.10294364726
244,365.805009705698,2.23953469707101,1063.60622059639,1.55809647171579,3079.16440653562,62.5090500575866,2022,"2022-09-01",4512.37326800649
245,366.021742632114,2.33016676202739,1063.64501766934,1.56740351868213,3079.22529173668,62.8127289978148,2022,"2022-09-02",4512.78962231884
246,366.012657760805,2.301150210834,1063.68429270865,1.57691815622847,3079.2889860102,63.1206132930739,2022,"2022-09-03",4512.86400484672
247,365.913733476918,2.24342316245815,1063.72241379665,1.58556428435971,3079.34546156543,63.4230013552262,2022,"2022-09-04",4512.81059628582
248,365.773599182533,2.18215911095333,1063.75907106147,1.59345700697858,3079.3936324251,63.7169669635746,2022,"2022-09-05",4512.70191878704
249,365.634556115777,2.13132583699957,1063.79425816873,1.60116836433655,3079.4340613469,63.997923474117,2022,"2022-09-06",4512.59536983273
250,365.518762943267,2.09578516585605,1063.82819575769,1.60896612053794,3079.46906434233,64.2671141332597,2022,"2022-09-07",4512.52077432969
251,365.630401936955,2.17092625986291,1063.862746084,1.61781298376653,3079.50664896973,64.5393107109547,2022,"2022-09-08",4512.78853623431
252,365.946606737922,2.31222286235713,1063.90094656361,1.62939788611076,3079.56588277722,64.8368640490461,2022,"2022-09-09",4513.35505682722
253,366.220607344447,2.40087773528256,1063.94186392845,1.64268447512489,3079.64248288563,65.153095351165,2022,"2022-09-10",4513.84851636894
254,366.409014746851,2.43064734446187,1063.98385241219,1.65647584419261,3079.7263188493,65.4744888277106,2022,"2022-09-11",4514.206309197
255,366.4779750715,2.40108565478758,1064.02581817547,1.67002019301189,3079.80799068947,65.7907065715543,2022,"2022-09-12",4514.38288978423
256,366.460340396219,2.34279183904779,1064.06699820266,1.68271069308544,3079.88166482042,66.0981438001704,2022,"2022-09-13",4514.43450595143
257,366.495066716456,2.32636019935133,1064.10896864414,1.69543703807281,3079.95177035311,66.4085800106908,2022,"2022-09-14",4514.57760295113
258,366.586856635854,2.33450944270524,1064.15757226031,1.71161625210476,3080.03695747091,66.7518779974566,2022,"2022-09-15",4514.82751206189
259,366.664521542116,2.3260096678615,1064.21062088757,1.73053731087994,3080.13093957559,67.1053122658269,2022,"2022-09-16",4515.06262898402
260,366.764305619764,2.31968577746181,1064.26274375781,1.74963479948522,3080.2206617775,67.4411635313126,2022,"2022-09-17",4515.31703173202
261,366.876741174872,2.3170799157155,1064.31368667344,1.76831303381854,3080.30602924024,67.7639514385421,2022,"2022-09-18",4515.58185003808
262,366.979367703323,2.31214711562596,1064.36344129632,1.78625004312528,3080.38723479346,68.0779771345749,2022,"2022-09-19",4515.82844095186
263,367.056784630373,2.30032520327097,1064.41197768001,1.80329633293853,3080.46394704806,68.3847343755857,2022,"2022-09-20",4516.03633089464
264,367.099525748681,2.27791998962269,1064.45925361093,1.81945063495701,3080.53545638338,68.6831168451907,2022,"2022-09-21",4516.19160636758
265,367.099903056824,2.22288828863716,1064.50528987217,1.83553779180843,3080.59994715693,68.9536119668068,2022,"2022-09-22",4516.26356616637
266,367.078212377594,2.15172101057531,1064.54997332028,1.85106131419533,3080.65343280889,69.1924546175098,2022,"2022-09-23",4516.28440083154
267,367.048125213007,2.08488822500919,1064.59330906346,1.86543072915684,3080.69660368058,69.41300506574,2022,"2022-09-24",4516.28835691121
268,367.00245417102,2.02153974646646,1064.6353360648,1.87859699451541,3080.73010376759,69.619456442696,2022,"2022-09-25",4516.26803074439
269,366.94487325745,1.97318842860085,1064.67613147242,1.890519821714,3080.75574827536,69.8227241076554,2022,"2022-09-26",4516.24046125555
270,366.867036105545,1.9377693904701,1064.71578898688,1.90138299632446,3080.77590381207,70.0292022463512,2022,"2022-09-27",4516.19788129129
271,366.766482284729,1.90992382740502,1064.75429626792,1.91141046337983,3080.79203240309,70.2391076198791,2022,"2022-09-28",4516.13414524652
272,366.646457677263,1.88756793389931,1064.79157247888,1.92075980738945,3080.80506859054,70.4518629574058,2022,"2022-09-29",4516.05142648796
273,366.513140676701,1.86744691350237,1064.82753725202,1.92963674737153,3080.81556825504,70.6645275443483,2022,"2022-09-30",4515.95332984463
274,366.384375197684,1.85223965271094,1064.86217240396,1.93823259224594,3080.82386665853,70.8737558475396,2022,"2022-10-01",4515.86088650513
275,366.265253869753,1.8414475070486,1064.89557625445,1.94667158841969,3080.83076455413,71.0793330372854,2022,"2022-10-02",4515.7797137738
276,366.148792043778,1.83149272352607,1064.92778727256,1.95495278953647,3080.83647650133,71.2817126647865,2022,"2022-10-03",4515.69950133073
277,366.034907231196,1.82505112703086,1064.95883156718,1.96301775994736,3080.84124826345,71.4830260412915,2022,"2022-10-04",4515.6230559488
278,365.9214917371,1.82316929553225,1064.98875107409,1.97086250627716,3080.84565491289,71.6857875362852,2022,"2022-10-05",4515.5499295259
279,365.806084859849,1.82070275866974,1065.01760153672,1.97863433654815,3080.85005872054,71.8885792298281,2022,"2022-10-06",4515.47308221232
280,365.745342788493,1.82943103306514,1065.04595051678,1.98707431296964,3080.85512873961,72.0837320525854,2022,"2022-10-07",4515.46292739091
281,365.813503375591,1.87121093874217,1065.07532285582,1.99727759671545,3080.86482085731,72.2713831695991,2022,"2022-10-08",4515.62213562417
282,365.94337518643,1.90872440811852,1065.10635206568,2.00921010062884,3080.88223588377,72.4537742510023,2022,"2022-10-09",4515.84989764463
283,366.019771134381,1.89751842919509,1065.13806535006,2.02143378284736,3080.90190775703,72.6264105694735,2022,"2022-10-10",4515.97869645351
284,366.023383168728,1.8481630188494,1065.16947968087,2.03278926033266,3080.91692368311,72.7887325897065,2022,"2022-10-11",4515.99073881189
285,365.988363315538,1.78864403737382,1065.20002977667,2.04280098573291,3080.92401736791,72.94150929554,2022,"2022-10-12",4515.94385548322
286,365.94251600576,1.73417180712062,1065.22955699724,2.05147444579791,3080.92334528856,73.0857293492102,2022,"2022-10-13",4515.88106454448
287,365.885650881071,1.6793592839109,1065.25812714168,2.0589421595882,3080.91568738868,73.2203995107304,2022,"2022-10-14",4515.79776685493
288,365.888081529684,1.66019001039035,1065.28629863232,2.06575179486008,3080.90257051393,73.3498544270252,2022,"2022-10-15",4515.80289248119
289,365.952818090685,1.67946785620176,1065.31494582145,2.07298596148567,3080.89061568659,73.4854264079686,2022,"2022-10-16",4515.91083341641
290,365.988088244015,1.69007580521746,1065.34384786556,2.08060788316031,3080.88122574334,73.6282132727194,2022,"2022-10-17",4515.9838455413
291,365.96628946514,1.67282024899274,1065.37242219862,2.08804773482437,3080.87174627697,73.7707260353781,2022,"2022-10-18",4515.97132592455
292,365.909006370602,1.64015840044545,1065.40017645805,2.09478349678324,3080.85872073038,73.9080646245843,2022,"2022-10-19",4515.90284545626
293,365.849493342963,1.61433515269661,1065.42696561164,2.10078195221715,3080.84193866165,74.0423661894474,2022,"2022-10-20",4515.83351472117
294,365.794174779563,1.59743687164147,1065.45285527165,2.10623421662734,3080.82263351629,74.1750358437434,2022,"2022-10-21",4515.77333465577
295,365.739402195862,1.58085525793349,1065.47799066114,2.11127725231706,3080.8015272171,74.3043039526481,2022,"2022-10-22",4515.71105258435
296,365.682131072685,1.56224772781874,1065.50239722971,2.11589372939796,3080.7783055456,74.4295676949048,2022,"2022-10-23",4515.64097530521
297,365.625702026826,1.54325273944538,1065.52610431194,2.12009614383011,3080.75293327999,74.5509350454558,2022,"2022-10-24",4515.56808850204
298,365.570381883836,1.51427674377626,1065.54920439885,2.12375763514914,3080.72484768809,74.6636894777139,2022,"2022-10-25",4515.4824683497
299,365.524459646245,1.47663235683097,1065.57171768049,2.12654629714347,3080.69250327842,74.7648105571438,2022,"2022-10-26",4515.39185925913
300,365.491677078089,1.44454607082568,1065.59365468377,2.12854706771786,3080.65578963334,74.8595764481042,2022,"2022-10-27",4515.31421453375
301,365.465470684156,1.42410171056793,1065.61508414584,2.13013710156001,3080.61595270399,74.9536216361729,2022,"2022-10-28",4515.25074634611
302,365.439864123728,1.40825900157218,1065.63603923963,2.13142845987874,3080.5741945516,75.046729057836,2022,"2022-10-29",4515.18978537641
303,365.414786049601,1.3948334015788,1065.65651836932,2.13241507382547,3080.53072323489,75.1382612238896,2022,"2022-10-30",4515.12927612921
304,365.391274407718,1.37906796209945,1065.6765432453,2.13304504464832,3080.48582380922,75.2264961749723,2022,"2022-10-31",4515.06575446899
305,365.371375950421,1.36195902684656,1065.69612115025,2.13322154419072,3080.43889266711,75.310756029051,2022,"2022-11-01",4515.00157033882
306,365.359149954025,1.35740658531752,1065.71528939379,2.1333004823666,3080.39074820059,75.3965180653441,2022,"2022-11-02",4514.95589461609
307,365.347203804979,1.36141824374373,1065.73409305418,2.13351584031207,3080.34301181182,75.4855384815155,2022,"2022-11-03",4514.91924275504
308,365.342237141317,1.36145013313504,1065.75279800394,2.13384810137297,3080.29549399726,75.5730024027184,2022,"2022-11-04",4514.88582737703
309,365.392772537231,1.37264339039515,1065.77201715919,2.13447266809187,3080.24758799988,75.6568966387195,2022,"2022-11-05",4514.91949375479
310,365.499197374007,1.3986498694804,1065.79215575472,2.13569358347194,3080.20195806872,75.7406133902999,2022,"2022-11-06",4515.02765465041
311,365.594220701926,1.41501552338486,1065.81294149755,2.13736992463966,3080.15956548383,75.8264185684952,2022,"2022-11-07",4515.11911313132
312,365.648948018336,1.41667059019946,1065.83386451726,2.13918263914795,3080.11867305087,75.9149546409456,2022,"2022-11-08",4515.1573388158
313,365.665374868651,1.39415368510098,1065.85455179152,2.1404485757474,3080.07716459673,75.9993644865399,2022,"2022-11-09",4515.13169351775
314,365.666178751375,1.35368126782942,1065.87475470908,2.14044650149885,3080.03155539087,76.0739361131142,2022,"2022-11-10",4515.06661662065
315,365.67477150363,1.31713600205633,1065.89452308787,2.1394232051103,3079.98129822386,76.1425278984293,2022,"2022-11-11",4515.00715202253
316,365.685877227466,1.28755764987379,1065.9139882697,2.13779860109431,3079.92712668565,76.2086421970055,2022,"2022-11-12",4514.95234843378
317,365.707051293465,1.27212936928421,1065.93337374286,2.13605365356285,3079.86990783711,76.2753775772602,2022,"2022-11-13",4514.91851589628
318,365.729604299615,1.25740901407097,1065.95279777195,2.13420125008758,3079.81111207006,76.341162046928,2022,"2022-11-14",4514.88512440578
319,365.747116696639,1.23066390078584,1065.97199520282,2.13156362242807,3079.74983314834,76.4008694962849,2022,"2022-11-15",4514.83117257101
320,365.771594603809,1.20292591397716,1065.9909311776,2.12811557571806,3079.68540900251,76.4554400045151,2022,"2022-11-16",4514.77897627361
321,365.799823901223,1.18069126072377,1066.00969938683,2.12425319450175,3079.61809623568,76.5081830442679,2022,"2022-11-17",4514.73256397896
