"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2990,366.986187903283,0.651895512178665,1056.18418960781,1.65926128738403,3039.07541738918,639.435590782866,2030,"2030-02-25",4464.55695169983
2991,367.067749388788,0.659487480127052,1056.21929076945,1.65397159584874,3038.9387254246,639.452822238878,2030,"2030-02-26",4464.53922465882
2992,367.147055530651,0.666264775244141,1056.25383563789,1.64873786884344,3038.80560696084,639.470054022418,2030,"2030-02-27",4464.52150077346
2993,367.221079594543,0.674777020293662,1056.28799931056,1.64370841424179,3038.67546549753,639.48803325492,2030,"2030-02-28",4464.50302983717
2994,367.287967237494,0.686248371976681,1056.32192791264,1.63900651568121,3038.54804676264,639.507370517466,2030,"2030-03-01",4464.48319680043
2995,367.346772810948,0.700750099282495,1056.35544890014,1.63465740966574,3038.42413609305,639.528301772737,2030,"2030-03-02",4464.46176531309
2996,367.399231697737,0.716403577142556,1056.38834487102,1.63058754833304,3038.30451842882,639.55047735616,2030,"2030-03-03",4464.43908612305
2997,367.45557991657,0.725799986319112,1056.42057786911,1.62645593113212,3038.18892077776,639.571724281919,2030,"2030-03-04",4464.41733448089
2998,367.522090809301,0.726002701196497,1056.45233936239,1.62196749958758,3038.07563623237,639.59052118946,2030,"2030-03-05",4464.39803660484
2999,367.590097780831,0.724739910052666,1056.48378139653,1.61736194949624,3037.96351979267,639.608562446131,2030,"2030-03-06",4464.37950082958
3000,367.650255865498,0.728634104014765,1056.51482842884,1.61297579262292,3037.85306291005,639.627817145067,2030,"2030-03-07",4464.35975710103
3001,367.700522785267,0.738215680962481,1056.5453448147,1.60889824271588,3037.74525726254,639.648849212505,2030,"2030-03-08",4464.33823878619
3002,367.746609572967,0.748680667070803,1056.5755551913,1.60504872968566,3037.63985155797,639.670851988494,2030,"2030-03-09",4464.31574571899
3003,367.794195838282,0.756184796492073,1056.60570795285,1.60129743008636,3037.53592811162,639.692786403074,2030,"2030-03-10",4464.29331412932
3004,367.844226144094,0.76048983921723,1056.6356280087,1.59752867502767,3037.43356669672,639.7141623393,2030,"2030-03-11",4464.27143936376
3005,367.892421626806,0.765114630580267,1056.66515551743,1.59380809342058,3037.33291724705,639.735688466645,2030,"2030-03-12",4464.24941711528
3006,367.936058123722,0.771775027520792,1056.69429533221,1.59024810458242,3037.2341646423,639.758069151198,2030,"2030-03-13",4464.22654123033
3007,367.978367990388,0.778004774766089,1056.72312467136,1.5867763690732,3037.13714152605,639.780698894803,2030,"2030-03-14",4464.20341533164
3008,368.020603019011,0.783065877002085,1056.75169809861,1.58335780489568,3037.04157322623,639.803318834758,2030,"2030-03-15",4464.18029802575
3009,368.065555109214,0.785216018461198,1056.780054137,1.57989200939416,3036.94714225205,639.825259460443,2030,"2030-03-16",4464.15785952611
3010,368.112369526779,0.785610387371621,1056.8082281864,1.57637555667021,3036.8534109589,639.846627828903,2030,"2030-03-17",4464.13599461613
3011,368.15685489844,0.787327994856618,1056.83623151437,1.57294864562438,3036.76036090682,639.868402965864,2030,"2030-03-18",4464.11372396012
3012,368.197842111087,0.790959170868135,1056.86405789149,1.56966587428449,3036.66818282771,639.890923265388,2030,"2030-03-19",4464.09070787544
3013,368.233633175203,0.797389953250014,1056.89167991736,1.56659498101031,3036.57717072915,639.914664945625,2030,"2030-03-20",4464.06646875598
3014,368.263460126287,0.806673629275337,1056.91907136881,1.56378373533038,3036.48769705124,639.939946553858,2030,"2030-03-21",4464.04068591094
3015,368.28635460161,0.819058902169585,1056.94619945227,1.5612752947724,3036.40009672352,639.967140678244,2030,"2030-03-22",4464.01298497435
3016,368.305589112295,0.831721928055959,1056.97303005236,1.55900541648208,3036.31467156664,639.995593562668,2030,"2030-03-23",4463.98401807583
3017,368.324369525143,0.842602400149545,1056.99957653773,1.55687765295411,3036.23116631864,640.024498772433,2030,"2030-03-24",4463.95459243461
3018,368.338536282841,0.85477307631104,1057.02582746973,1.55498888000971,3036.14953632099,640.054902516175,2030,"2030-03-25",4463.92366202988
3019,368.349341585272,0.866101158566812,1057.05612511348,1.55456412595425,3036.06062463174,640.091183618702,2030,"2030-03-26",4463.88675661501
3020,368.361371528253,0.873879718440818,1057.08993235602,1.55526874723588,3035.96534191834,640.131431709903,2030,"2030-03-27",4463.84579426829
3021,368.379668487845,0.875839371929592,1057.12324062723,1.55588789977997,3035.87151886555,640.170352847617,2030,"2030-03-28",4463.80615525234
3022,368.408027737991,0.870736547228423,1057.15610133303,1.55621782221751,3035.77804848587,640.206661126589,2030,"2030-03-29",4463.76913192634
3023,368.450085844255,0.857494335508893,1057.18860946967,1.5560315709334,3035.68369558676,640.239170512735,2030,"2030-03-30",4463.73591680713
3024,368.501571959412,0.840650943433498,1057.22083506505,1.55532573095567,3035.58738353499,640.268630587364,2030,"2030-03-31",4463.70576723384
3025,368.552602007368,0.827258911949463,1057.25272705455,1.55438237350835,3035.48942404925,640.297331483514,2030,"2030-04-01",4463.67639439663
3026,368.603885396334,0.815967940322186,1057.28427818856,1.55322782622639,3035.3904573059,640.325251712655,2030,"2030-04-02",4463.64781665735
3027,368.653876135575,0.807582211712683,1057.31546178704,1.55191815953619,3035.29083504576,640.352751508007,2030,"2030-04-03",4463.61967333962
3028,368.690154400338,0.809960566212187,1057.34622768748,1.55088233773162,3035.19167269274,640.382891978817,2030,"2030-04-04",4463.58889768451
3029,368.712083997202,0.821182359601122,1057.37650463566,1.55025906609888,3035.09472719528,640.416394957417,2030,"2030-04-05",4463.55475725384
3030,368.729156863154,0.833291158825787,1057.40611966369,1.54982337861613,3035.0009015565,640.451219078753,2030,"2030-04-06",4463.51929262079
3031,368.737221608083,0.849126651979339,1057.43483444511,1.54961427633422,3034.91082599305,640.488249072784,2030,"2030-04-07",4463.48162297456
3032,368.734157593583,0.869222948432161,1057.46234890033,1.54965790036705,3034.82574985924,640.528097697368,2030,"2030-04-08",4463.44113720196
3033,368.721758532343,0.89190847051948,1057.4884730686,1.54986961356646,3034.74620651545,640.570386847475,2030,"2030-04-09",4463.39821620049
3034,368.697060611928,0.918749386183878,1057.51317796818,1.55030819342004,3034.67247879462,640.616199823984,2030,"2030-04-10",4463.35177495433
3035,368.667471876293,0.944086890221398,1057.53662021673,1.55091736213132,3034.60426696159,640.663981790354,2030,"2030-04-11",4463.30336330696
3036,368.645193296197,0.960499533085115,1057.55907472629,1.55150874064015,3034.54015371616,640.710282902868,2030,"2030-04-12",4463.25643001237
3037,368.622088371322,0.975096676207537,1057.58077787187,1.55217315562375,3034.47873631404,640.757206598939,2030,"2030-04-13",4463.20887238907
3038,368.586665976456,0.995107904520427,1057.6017702884,1.5531504790267,3034.42029714347,640.808446878646,2030,"2030-04-14",4463.15699179187
3039,368.551169588817,1.01162595018325,1057.62206074715,1.55430640819322,3034.36498503068,640.860641573157,2030,"2030-04-15",4463.10414772503
3040,368.526510272723,1.01875135545642,1057.64174927795,1.55539786074924,3034.31163860816,640.91008783466,2030,"2030-04-16",4463.05404737504
3041,368.507841448355,1.02125688993801,1057.66092640485,1.55639787410999,3034.25921039504,640.957847914241,2030,"2030-04-17",4463.0056330123
3042,368.483008609525,1.02749681790351,1057.67961311819,1.55750390304272,3034.20758486489,641.007619300456,2030,"2030-04-18",4462.95520731355
3043,368.445904115005,1.04038387074744,1057.6977363624,1.55886593392983,3034.15761333094,641.06166465642,2030,"2030-04-19",4462.90050361302
3044,368.400935565289,1.0559983912947,1057.71523077745,1.56045550215714,3034.10991954675,641.118963164215,2030,"2030-04-20",4462.84253978294
3045,368.352646620813,1.0710759333067,1057.7320726942,1.56222590278599,3034.06460621588,641.178202588917,2030,"2030-04-21",4462.78262736698
3046,368.298783419554,1.08717757404355,1057.74825390254,1.56418988687055,3034.02159173481,641.240152947975,2030,"2030-04-22",4462.71999651782
3047,368.232901085277,1.10791406076955,1057.76371985445,1.56641941027002,3033.98127311436,641.307232061163,2030,"2030-04-23",4462.65222752514
3048,368.158348730619,1.13020960873803,1057.77840243068,1.56891963123036,3033.94414878292,641.378728581005,2030,"2030-04-24",4462.58002918419
3049,368.08064824529,1.15057304348388,1057.79228842861,1.57164891873531,3033.91006630726,641.45281936914,2030,"2030-04-25",4462.50522494338
3050,367.998717439839,1.16999520605329,1057.80536707339,1.57458755842115,3033.87880456182,641.529848384235,2030,"2030-04-26",4462.42747183952
3051,367.918021534469,1.18532850110451,1057.81763992227,1.57770339733794,3033.85010031369,641.607792659307,2030,"2030-04-27",4462.34879366888
3052,367.839413901528,1.19708310568189,1057.82915069179,1.58093477574329,3033.82326061532,641.68600256277,2030,"2030-04-28",4462.26984309006
3053,367.759179612559,1.20790812383815,1057.8399069925,1.58427610334119,3033.7980808029,641.765747306627,2030,"2030-04-29",4462.18935163514
3054,367.676229754692,1.21866455074924,1057.8499122273,1.58771895390074,3033.77442220784,641.847398936749,2030,"2030-04-30",4462.10694769448
3055,367.586296863082,1.2317320653929,1057.85913988544,1.59127914912001,3033.75244763101,641.932692334075,2030,"2030-05-01",4462.02089559404
3056,367.489385837465,1.24655572280594,1057.86755062414,1.59497956392915,3033.73245684443,642.021892436932,2030,"2030-05-02",4461.93092859278
3057,367.386874107721,1.26203216576369,1057.87511201988,1.59882374394894,3033.71457215607,642.114631134058,2030,"2030-05-03",4461.83741419338
3058,367.274906855672,1.28019207460737,1057.88178528742,1.60280022175132,3033.69895993791,642.21261562705,2030,"2030-05-04",4461.73864437736
3059,367.15451891636,1.29970240390411,1057.88750874057,1.60693534919636,3033.68598941127,642.315808285557,2030,"2030-05-05",4461.6346548213
3060,367.036864813626,1.31418299310021,1057.89227357915,1.61127418121685,3033.67540740734,642.419652803506,2030,"2030-05-06",4461.53000297443
3061,366.932545763425,1.31897968402109,1057.89615494539,1.61577735492329,3033.66620129511,642.519183498863,2030,"2030-05-07",4461.42965904287
3062,366.839425958261,1.31735835267993,1057.89926557239,1.62029771944018,3033.65717234148,642.61450904286,2030,"2030-05-08",4461.33351994425
3063,366.747518634974,1.31585913984154,1057.90165394449,1.62476850999218,3033.64794765855,642.709469136507,2030,"2030-05-09",4461.23774788785
3064,366.629622645554,1.31888701041846,1057.90351343657,1.63138718015754,3033.64138128073,642.821473419235,2030,"2030-05-10",4461.12479155343
3065,366.480816700761,1.33024940290221,1057.90427963147,1.6398434024597,3033.63851918435,642.951471940839,2030,"2030-05-11",4460.99370832194
3066,366.329941127526,1.34063500582493,1057.90355559682,1.6483867254927,3033.63769048158,643.0838819687,2030,"2030-05-12",4460.86020893724
3067,366.176050880256,1.35185372868654,1057.90140430649,1.65683788456286,3033.6382588148,643.218602750535,2030,"2030-05-13",4460.72440561479
3068,366.004932814037,1.37204936464394,1057.8978317589,1.66490175726613,3033.64074319235,643.361485792151,2030,"2030-05-14",4460.5804588872
3069,365.825239684634,1.39504954013151,1057.89286955519,1.67246370834387,3033.64578114192,643.509505210683,2030,"2030-05-15",4460.43140363022
3070,365.648958665913,1.41381728046517,1057.88660103559,1.67973410999329,3033.65306728538,643.657715355668,2030,"2030-05-16",4460.28217837734
3071,365.50634393952,1.41228569292818,1057.87912908912,1.68716876360405,3033.6614677633,643.792493884906,2030,"2030-05-17",4460.14639524847
3072,365.396433557238,1.39698819390163,1057.87087738749,1.6943018649009,3033.66753281041,643.911778181521,2030,"2030-05-18",4460.02613381394
3073,365.277456767562,1.39227811720868,1057.86200705513,1.70080974145853,3033.67122711251,644.03318800292,2030,"2030-05-19",4459.90377879387
3074,365.210921625715,1.44354428064023,1057.85257538118,1.70693916769684,3033.6767323856,644.167831208597,2030,"2030-05-20",4459.89071284083
3075,365.174614095155,1.52186791671708,1057.84310412102,1.71343604675553,3033.69230890407,644.321532735816,2030,"2030-05-21",4459.94533108372
3076,365.116628936261,1.58719153442249,1057.83341957398,1.72038390080023,3033.7170003015,644.488811734003,2030,"2030-05-22",4459.97462424697
3077,365.038682849277,1.64127478960332,1057.82347448328,1.72767613436552,3033.74987652477,644.669675500246,2030,"2030-05-23",4459.98098478129
3078,364.923863240367,1.67938434472404,1057.8129692663,1.73505951444343,3033.78846184173,644.862638017617,2030,"2030-05-24",4459.93973820756
3079,364.796886862895,1.71181811188044,1057.80176759243,1.74250530705068,3033.83143841805,645.064664127172,2030,"2030-05-25",4459.88441629231
3080,364.854077368843,1.83167711415424,1057.79014722202,1.75061373640177,3033.88329526329,645.280223653551,2030,"2030-05-26",4460.10981070471
3081,364.922863428489,1.92167713239884,1057.77956869438,1.7607397087809,3033.95511262125,645.515045119689,2030,"2030-05-27",4460.3399615853
3082,364.989367948668,1.98577731055081,1057.76939367872,1.77174284836261,3034.03239912388,645.746406445361,2030,"2030-05-28",4460.54868091018
3083,365.187654281641,2.08332702950077,1057.76094802587,1.78395756050178,3034.12093641243,645.979605389821,2030,"2030-05-29",4460.93682330994
3084,365.265143571726,2.11579251722676,1057.75390073155,1.79640380330099,3034.21715294575,646.228499677542,2030,"2030-05-30",4461.14839356955
3085,365.282732285423,2.13033445845904,1057.7473802536,1.80830702968915,3034.31478461826,646.491085586462,2030,"2030-05-31",4461.28353864544
3086,365.280310393283,2.12309948772249,1057.74129011731,1.82058085431401,3034.41258936725,646.746344051067,2030,"2030-06-01",4461.37787021988
3087,365.241632619409,2.09205909870232,1057.73527895845,1.83291444979934,3034.5061706818,646.988408721865,2030,"2030-06-02",4461.40805580816
3088,365.183156674129,2.07438224468965,1057.72920359095,1.84417836798863,3034.59570200361,647.239167825004,2030,"2030-06-03",4461.42662288136
3089,365.080170144742,2.06471517256464,1057.72279518786,1.85400998959808,3034.68292012317,647.507970992754,2030,"2030-06-04",4461.40461061793
3090,364.944175880459,2.05700534345293,1057.71575071418,1.86286848828419,3034.76840976262,647.787324857052,2030,"2030-06-05",4461.34821018899
3091,364.774603964401,2.04325235204778,1057.70785882341,1.87112552888622,3034.8522742139,648.071774178587,2030,"2030-06-06",4461.24911488264
3092,364.593108009272,2.03346173679746,1057.69889684579,1.87886070568275,3034.93390980874,648.358827096178,2030,"2030-06-07",4461.13823710628
3093,364.418839299192,2.03404885630295,1057.68891549843,1.8862172728808,3035.01486567648,648.650034396155,2030,"2030-06-08",4461.04288660329
3094,364.237543736531,2.03512853117258,1057.67790293881,1.89331504154605,3035.09564987033,648.944943732835,2030,"2030-06-09",4460.93954011839
3095,364.050398870288,2.03645115522194,1057.66582244895,1.90019793893915,3035.17632228729,649.24313405441,2030,"2030-06-10",4460.82919270068
3096,363.857999921534,2.03786343143007,1057.65264018269,1.90689056464828,3035.25692803222,649.54442614292,2030,"2030-06-11",4460.71232213253
3097,363.656256325578,2.04037334878947,1057.63831735364,1.9132123008894,3035.3375341956,649.851280345579,2030,"2030-06-12",4460.5856935245
3098,363.43615155537,2.04493711193485,1057.62276838399,1.91879228261909,3035.41833073403,650.168427224768,2030,"2030-06-13",4460.44098006794
3099,363.203923374137,2.05131749760058,1057.60588794625,1.92376899239247,3035.49949791471,650.494146801452,2030,"2030-06-14",4460.28439572509
3100,363.453415568996,2.28199054612189,1057.58879523881,1.92958621080043,3035.59100913985,650.833818327759,2030,"2030-06-15",4460.84479670458
3101,364.111396225023,2.62637058305838,1057.57595652238,1.93900270562936,3035.72540443205,651.227882164759,2030,"2030-06-16",4461.97813046814
3102,364.418990327426,2.73026087287038,1057.56721876257,1.95029931555096,3035.88928957411,651.667380454222,2030,"2030-06-17",4462.55605885253
