"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,359.768160093085,2.69526708005272,1065.06952365447,2.25743106212276,3074.53697465594,47.0574496351094,2022,"2022-07-25",4504.32735654566
207,359.729884391195,2.68390267717484,1065.04188819947,2.26369776830588,3074.67171065481,47.6244339587046,2022,"2022-07-26",4504.39108369095
208,359.658574264563,2.65968581888919,1065.01480557517,2.26953199793689,3074.80126636068,48.179002420445,2022,"2022-07-27",4504.40386401724
209,359.547020001243,2.6241426572115,1064.98787394666,2.27477325886124,3074.9247121369,48.7216186921098,2022,"2022-07-28",4504.35852200087
210,359.394887682181,2.58204490355341,1064.9607066964,2.27916461727694,3075.04154260043,49.2546376065519,2022,"2022-07-29",4504.25834649985
211,359.206746555722,2.53594328189274,1064.93285524404,2.28296916514338,3075.15202652252,49.7779946481973,2022,"2022-07-30",4504.11054076932
212,358.988978095594,2.48825056103206,1064.90399503259,2.28644102524949,3075.25626876787,50.2904935127243,2022,"2022-07-31",4503.92393348234
213,358.831234053401,2.48230316178094,1064.87412621716,2.28952566309598,3075.35599320739,50.7969014657656,2022,"2022-08-01",4503.83318230283
214,358.721595740073,2.49800938780953,1064.84385685384,2.29255672236956,3075.45716315809,51.3086694246996,2022,"2022-08-02",4503.81318186218
215,358.565181800301,2.49051257586545,1064.81307178784,2.29537191428824,3075.55840074149,51.8240106581338,2022,"2022-08-03",4503.72253881978
216,358.368806861936,2.46960757379946,1064.78147346661,2.2977364085715,3075.65744353048,52.3396155788182,2022,"2022-08-04",4503.57506784139
217,358.139240969273,2.44148641658385,1064.74880016366,2.29959553493826,3075.75302750703,52.8527989205704,2022,"2022-08-05",4503.38215059148
218,357.882807366191,2.41007016836493,1064.71484791517,2.30099184676193,3075.84450243363,53.3614350531856,2022,"2022-08-06",4503.15321973012
219,357.605796651444,2.37769398970979,1064.67944605798,2.30204415346008,3075.93161751269,53.8636405256915,2022,"2022-08-07",4502.89659836528
220,357.808500066984,2.57543679605947,1064.64364724782,2.30362836086567,3076.02415129915,54.3750252365167,2022,"2022-08-08",4503.35536377088
221,358.433678920965,2.88963703525098,1064.61189166022,2.30825086575772,3076.15487076966,54.952581804656,2022,"2022-08-09",4504.39832925185
222,358.941559524228,3.06422933309125,1064.5846329446,2.31545660072499,3076.3153460505,55.5806085091562,2022,"2022-08-10",4505.22122445314
223,359.31412998286,3.13012297466561,1064.56103078708,2.32416538798232,3076.49043523201,56.2327383077785,2022,"2022-08-11",4505.8198843646
224,359.547874614868,3.11752054944348,1064.53981288471,2.33367150270962,3076.67026649717,56.8957282553399,2022,"2022-08-12",4506.20914604891
225,359.684099485949,3.06603992279072,1064.52001070691,2.34371092305473,3076.84917025042,57.5611126906889,2022,"2022-08-13",4506.46303128912
226,359.765447663731,3.00641115868142,1064.50129311879,2.35370505778767,3077.02199806941,58.2179814682485,2022,"2022-08-14",4506.6488550684
227,359.785829553098,2.93584203285806,1064.48359890406,2.36329997957097,3077.18496991471,58.8537356434713,2022,"2022-08-15",4506.7535403843
228,359.746137371581,2.85845223464157,1064.4665211798,2.37211831743983,3077.33490387356,59.4602072049444,2022,"2022-08-16",4506.77813297702
229,359.663315666151,2.78327247443732,1064.44963905279,2.37999425571163,3077.47305604815,60.0432942250955,2022,"2022-08-17",4506.74927749723
230,359.515926753376,2.70005733133203,1064.43241265367,2.38704036366308,3077.60035154332,60.6066995383873,2022,"2022-08-18",4506.63578864536
231,359.314953284569,2.61400459798069,1064.41430313726,2.3935467791146,3077.71660238575,61.148230528095,2022,"2022-08-19",4506.45341018468
232,359.092796213609,2.54082813758191,1064.39503821394,2.39940705648525,3077.822445535,61.6704402141149,2022,"2022-08-20",4506.25051515661
233,358.845879510712,2.47533390400552,1064.37448571596,2.40459756052379,3077.91959966085,62.1779442721303,2022,"2022-08-21",4506.01989635205
234,358.576064626331,2.417097889828,1064.35242783331,2.40913536098918,3078.00853001001,62.6716220829705,2022,"2022-08-22",4505.76325572048
235,358.299822017355,2.36872605162582,1064.32878646104,2.41330655224004,3078.09067538395,63.1520072011012,2022,"2022-08-23",4505.50131646621
236,358.014174436697,2.32399491941015,1064.30350180552,2.41738391143574,3078.16673748725,63.6177828769014,2022,"2022-08-24",4505.22579256032
237,357.710033543589,2.28557134457668,1064.27648937935,2.42066946597078,3078.23729279753,64.0784173744877,2022,"2022-08-25",4504.93005653102
238,357.390161369857,2.25274011933025,1064.24760730438,2.42322616370423,3078.30318951891,64.535436073069,2022,"2022-08-26",4504.61692447619
239,357.070547673897,2.21898155199575,1064.21681753145,2.42615270192557,3078.36473285486,64.9770201106561,2022,"2022-08-27",4504.29723231413
240,356.756013740208,2.18662886353148,1064.18414833707,2.42942169496374,3078.42176593159,65.4027972176277,2022,"2022-08-28",4503.97797856736
241,356.414810684332,2.17919525358909,1064.14297076552,2.43701342310323,3078.48903787073,65.8856671059458,2022,"2022-08-29",4503.66302799727
242,356.080713730194,2.19617533657662,1064.09349642859,2.44893300726513,3078.56919666122,66.4153162513966,2022,"2022-08-30",4503.38851516385
243,355.796507478446,2.21174691354555,1064.04330405417,2.46102938378294,3078.64886615407,66.9309980777187,2022,"2022-08-31",4503.16145398401
244,355.757923557101,2.31879460601619,1063.99434868158,2.47290467633241,3078.7309929186,67.4370155008453,2022,"2022-09-01",4503.27496443962
245,355.903596379755,2.44871732125093,1063.94889505507,2.48672353453235,3078.83020393639,67.9491299624077,2022,"2022-09-02",4503.618136227
246,355.967968338735,2.49206113277527,1063.906420927,2.50177734695118,3078.93751896071,68.4550532750017,2022,"2022-09-03",4503.80574670618
247,355.941000878816,2.48188525537409,1063.86581720532,2.51626937245545,3079.04335779897,68.9537428815264,2022,"2022-09-04",4503.84833051094
248,355.849387038534,2.45031335859377,1063.82632091337,2.52916506831868,3079.14240005784,69.4426916876447,2022,"2022-09-05",4503.79758643666
249,355.717457798087,2.41086358936476,1063.78741654237,2.54057365340322,3079.23380377091,69.9185723288616,2022,"2022-09-06",4503.69011535413
250,355.515138124505,2.34990332264934,1063.74854923187,2.55055116552377,3079.31636505811,70.3778030285015,2022,"2022-09-07",4503.48050690265
251,355.35379369341,2.31881171296678,1063.70860242634,2.56028109903206,3079.39132601844,70.8180821037949,2022,"2022-09-08",4503.33281495019
252,355.244024712539,2.31940210298942,1063.66258915663,2.57503520356557,3079.47770515896,71.2946786972229,2022,"2022-09-09",4503.27875633469
253,355.115158616885,2.31885300394628,1063.61271583283,2.59247938045051,3079.57111869711,71.7972182991539,2022,"2022-09-10",4503.21032553123
254,354.999741729917,2.31255722553922,1063.56515559724,2.60829774994929,3079.6580819847,72.2754529832603,2022,"2022-09-11",4503.14383428735
255,354.897855300771,2.28756342707906,1063.51916850959,2.62378148098093,3079.7384964232,72.7132410492167,2022,"2022-09-12",4503.06686514162
256,354.800879687123,2.24927083766058,1063.47433084556,2.63866185329583,3079.81108755253,73.113135829162,2022,"2022-09-13",4502.97423077616
257,354.686086870135,2.21046964947017,1063.43039798918,2.6518687103451,3079.8755792505,73.4953533328714,2022,"2022-09-14",4502.85440246962
258,354.545199615024,2.16786270899308,1063.38697675106,2.66350493924486,3079.9326528479,73.86272507824,2022,"2022-09-15",4502.69619686223
259,354.389964442407,2.12554725661624,1063.34373947892,2.67371492620699,3079.98215912856,74.2130751745347,2022,"2022-09-16",4502.51512523271
260,354.227564710628,2.08973934460916,1063.30051261153,2.68255142088898,3080.02529163368,74.5522333160909,2022,"2022-09-17",4502.32565972133
261,354.052734042373,2.05718208356688,1063.25702334008,2.69023652245075,3080.06302010109,74.8829153877691,2022,"2022-09-18",4502.12019608956
262,353.869966601699,2.02738456990939,1063.21299206871,2.69706483650567,3080.09610791106,75.2055856487334,2022,"2022-09-19",4501.90351598788
263,353.690014739792,1.99585952891995,1063.16826982626,2.70343708001418,3080.1248771084,75.5140501593885,2022,"2022-09-20",4501.68245828338
264,353.513398334231,1.9661313731934,1063.1228442468,2.70925906905362,3080.14920426616,75.8107014099308,2022,"2022-09-21",4501.46083728944
265,353.335300926151,1.94187844462138,1063.07671619722,2.71441914188126,3080.16977420203,76.1021197917153,2022,"2022-09-22",4501.23808891191
266,353.148804503181,1.92639242244089,1063.02070217955,2.72503503141801,3080.19336145848,76.4266091838418,2022,"2022-09-23",4501.01429559507
267,352.997138105104,1.9087249753224,1062.95546722273,2.74069791474409,3080.21991249235,76.7572736682593,2022,"2022-09-24",4500.82194071025
268,352.900906900115,1.88526352196864,1062.88976890107,2.75611034135205,3080.24207394847,77.0584601247921,2022,"2022-09-25",4500.67412361297
269,352.830108990554,1.87365469587098,1062.82405913766,2.77098627842372,3080.26073724271,77.3523339053132,2022,"2022-09-26",4500.55954634522
270,352.773133931377,1.87042926818089,1062.75848393071,2.78559759171202,3080.27792544224,77.6446809005118,2022,"2022-09-27",4500.46557016422
271,352.732957167941,1.86707690037434,1062.69317712382,2.80005450992214,3080.29429316181,77.930895567623,2022,"2022-09-28",4500.38755886387
272,352.712936518743,1.86536610730571,1062.62844249966,2.81425452213818,3080.30970083141,78.2104707785045,2022,"2022-09-29",4500.33070047926
273,352.710153636512,1.8659131802624,1062.56461338768,2.82818511790586,3080.32465650414,78.4853712111652,2022,"2022-09-30",4500.29352182651
274,352.818497083034,1.91432907270024,1062.50217836326,2.84226239901801,3080.34203839422,78.7594725358246,2022,"2022-10-01",4500.41930531223
275,353.012958109999,1.97543443327409,1062.44251015424,2.85772824077015,3080.3704809357,79.0358427544773,2022,"2022-10-02",4500.65911187398
276,353.185366189729,1.99923627001829,1062.38574671833,2.87369752048197,3080.40501413623,79.3069799812205,2022,"2022-10-03",4500.84906083479
277,353.350831921337,2.01362842749212,1062.33174023889,2.88965609866932,3080.44182776231,79.5777926096812,2022,"2022-10-04",4501.02768444871
278,353.504277465315,2.02386724539945,1062.28040007986,2.90550848114262,3080.48009394576,79.8517194618063,2022,"2022-10-05",4501.19414721748
279,353.638740230952,2.03216820189455,1062.23158907673,2.92110139903911,3080.51894696037,80.1308306799848,2022,"2022-10-06",4501.34254586899
280,353.751513689513,2.03975927354282,1062.18506726507,2.93643213518594,3080.55840212056,80.4171216017619,2022,"2022-10-07",4501.47117448387
281,353.843991403767,2.04151362528297,1062.14056709491,2.9513358606412,3080.59786616209,80.7053352744991,2022,"2022-10-08",4501.57527414669
282,353.913545905196,2.03608818779188,1062.09768158342,2.9657703749146,3080.63645323313,80.9939047660887,2022,"2022-10-09",4501.64953928446
283,353.969771786312,2.03284169750978,1062.05597396265,2.97984360421446,3080.67378431099,81.2856125139841,2022,"2022-10-10",4501.71221536168
284,354.014677763772,2.03085077965066,1062.01451003901,2.99449827769203,3080.71160957858,81.585129015235,2022,"2022-10-11",4501.7661464387
285,354.045324330232,2.01881953475098,1061.97262397607,3.01002581540831,3080.74965975665,81.8861252823857,2022,"2022-10-12",4501.79645341312
286,354.080839006485,2.00796534016658,1061.93121279494,3.02532103995537,3080.78562858688,82.1823207903321,2022,"2022-10-13",4501.83096676843
287,354.121216960745,2.0040923727975,1061.89098848719,3.0400258456501,3080.82003791872,82.4774242409571,2022,"2022-10-14",4501.8763615851
288,354.161253873022,2.00224345843699,1061.85096328727,3.05517637147025,3080.85452030391,82.7756591843611,2022,"2022-10-15",4501.92415729411
289,354.210636153159,1.99539301045531,1061.81114778046,3.07068210982727,3080.88911910824,83.0692461519413,2022,"2022-10-16",4501.97697816214
290,354.261761918772,1.97548734153461,1061.77249819917,3.08525362098187,3080.92109866707,83.3477934257855,2022,"2022-10-17",4502.01609974753
291,354.305848593804,1.94725157330573,1061.7348990129,3.09860656339274,3080.94848346807,83.6135554319393,2022,"2022-10-18",4502.03508921147
292,354.344991891469,1.91881434801947,1061.69802112122,3.11097963462182,3080.97083874749,83.8712031443445,2022,"2022-10-19",4502.04364574282
293,354.384157010915,1.89658550151615,1061.66182590551,3.12253251773181,3080.98864324218,84.1242201203997,2022,"2022-10-20",4502.05374417786
294,354.430923846005,1.88174392297458,1061.62660281041,3.13321912752816,3081.00303937714,84.3723697457401,2022,"2022-10-21",4502.07552908405
295,354.479094928972,1.87415926281417,1061.59241680185,3.14331689247048,3081.015207807,84.6195727259065,2022,"2022-10-22",4502.10419569311
296,354.521006914087,1.87277019946109,1061.55925193872,3.15310842461902,3081.02642489446,84.8698014179042,2022,"2022-10-23",4502.13256237135
297,354.555730626982,1.87487441605823,1061.52706265368,3.1626550047347,3081.03745653761,85.1230600492407,2022,"2022-10-24",4502.15777923906
298,354.58440206759,1.87877623224483,1061.49579408582,3.17197126597246,3081.04876229272,85.3788096686037,2022,"2022-10-25",4502.17970594435
299,354.609095635212,1.88158720543572,1061.46539444175,3.18097802305607,3081.06040258465,85.6347593376465,2022,"2022-10-26",4502.19745789011
300,354.62911418287,1.87274357070793,1061.43582510451,3.18927497937994,3081.07149076184,85.8829009442155,2022,"2022-10-27",4502.19844859931
301,354.647390404022,1.86763829456388,1061.4070209732,3.19682125845586,3081.08052316936,86.128612413926,2022,"2022-10-28",4502.1993940996
302,354.66107016888,1.8769621819596,1061.37895601687,3.20433915263859,3081.0899061158,86.3839968807687,2022,"2022-10-29",4502.21123363614
303,354.664203698974,1.86409829739602,1061.35153954645,3.21113738720907,3081.09944257638,86.6283193265572,2022,"2022-10-30",4502.19042150641
304,354.668692754229,1.82019450451531,1061.32467271617,3.21561927912319,3081.10376116039,86.8423509751998,2022,"2022-10-31",4502.13294041443
305,354.690981430277,1.7743577633058,1061.29839285455,3.21764767684324,3081.10030195426,87.0348324915995,2022,"2022-11-01",4502.08168167923
306,354.771089617982,1.76733965495458,1061.27296650676,3.21851572164097,3081.0918080948,87.2224907951107,2022,"2022-11-02",4502.12171959614
307,354.87859774219,1.77210133642778,1061.24890339708,3.21920507404241,3081.08430961534,87.4089264310813,2022,"2022-11-03",4502.20311716509
308,354.960851322371,1.75178384703016,1061.22606397834,3.21876754056632,3081.07523376452,87.5843850332876,2022,"2022-11-04",4502.23270045283
309,355.023558639303,1.71620806022172,1061.20419108448,3.21685771085783,3081.06168517115,87.7486393153255,2022,"2022-11-05",4502.22250066601
310,355.093860889695,1.69180478278005,1061.18310929995,3.21386295636182,3081.04277589913,87.9076491500036,2022,"2022-11-06",4502.22541382792
311,355.170590547261,1.66933706575416,1061.16297413234,3.20999128091462,3081.02100783594,88.060585328253,2022,"2022-11-07",4502.23390086221
312,355.242508270484,1.64420017162586,1061.14370363815,3.20494412765044,3080.99496173662,88.2059000185913,2022,"2022-11-08",4502.23031794452
313,355.317700963877,1.6233276532105,1061.12532309789,3.19912664804994,3080.96581529653,88.3468374198134,2022,"2022-11-09",4502.23129365956
314,355.37091917368,1.57963359460902,1061.10772522605,3.19156661349261,3080.93213951786,88.4745728899276,2022,"2022-11-10",4502.1819841257
315,355.432130341101,1.5409899768779,1061.09075800159,3.18227583979918,3080.89143432043,88.5921954977682,2022,"2022-11-11",4502.1375884798
316,355.512585756546,1.52982168056828,1061.0746070984,3.1729474086867,3080.84747294994,88.7124579874229,2022,"2022-11-12",4502.13743489414
317,355.580344939963,1.52543371199911,1061.05923768616,3.16391928162037,3080.80270633446,88.836495681484,2022,"2022-11-13",4502.1316419542
318,355.629867391228,1.49419451308929,1061.04449940333,3.15360657086987,3080.75607876176,88.9490818940774,2022,"2022-11-14",4502.07824664027
319,355.681660005494,1.44785200291646,1061.0302541524,3.14104453667232,3080.70311669689,89.0458471385981,2022,"2022-11-15",4502.00392739437
320,355.75052740883,1.4102562592516,1061.01660211229,3.12721381766224,3080.6444122248,89.1352525600099,2022,"2022-11-16",4501.94901182284
321,355.829542562104,1.37896827589709,1061.00360831755,3.11240991262775,3080.58081422525,89.2189398540416,2022,"2022-11-17",4501.90534329344
