field_1,NAME,NAME_ALT,REGION,FIPS,zh_geoid,REAL_GEOID_PRE_CT,REAL_GEOID,GEOID3,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME_2,NAMELSAD,Maize,Cotton,Soybean,WinterWheat,SpringWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,HISTO_0,HISTO_6,HISTO_10,HISTO_11,HISTO_12,HISTO_13,HISTO_14,HISTO_21,HISTO_22,HISTO_3,HISTO_4,HISTO_25,HISTO_26,HISTO_27,HISTO_28,HISTO_29,HISTO_30,HISTO_31,HISTO_32,HISTO_33,HISTO_34,HISTO_35,HISTO_36,HISTO_37,HISTO_38,HISTO_39,HISTO_41,HISTO_42,HISTO_43,HISTO_44,HISTO_45,HISTO_46,HISTO_47,HISTO_48,HISTO_49,HISTO_50,HISTO_51,HISTO_52,HISTO_53,HISTO_54,HISTO_55,HISTO_56,HISTO_57,HISTO_58,HISTO_59,HISTO_60,HISTO_61,HISTO_66,HISTO_67,HISTO_68,HISTO_69,HISTO_70,HISTO_71,HISTO_72,HISTO_74,HISTO_75,HISTO_76,HISTO_77,HISTO_92,HISTO_111,HISTO_112,HISTO_121,HISTO_122,HISTO_123,HISTO_124,HISTO_131,HISTO_141,HISTO_142,HISTO_143,HISTO_152,HISTO_176,HISTO_190,HISTO_195,HISTO_204,HISTO_205,HISTO_206,HISTO_207,HISTO_208,HISTO_209,HISTO_211,HISTO_212,HISTO_213,HISTO_214,HISTO_216,HISTO_217,HISTO_218,HISTO_219,HISTO_220,HISTO_221,HISTO_222,HISTO_223,HISTO_224,HISTO_225,HISTO_226,HISTO_227,HISTO_229,HISTO_231,HISTO_232,HISTO_233,HISTO_236,HISTO_237,HISTO_238,HISTO_239,HISTO_240,HISTO_241,HISTO_242,HISTO_243,HISTO_244,HISTO_245,HISTO_246,HISTO_247,HISTO_248,HISTO_249,HISTO_250,HISTO_254
1209,Wayne,Wayne County,PA,US42127,2274,42127,42127,42127,42,127,1213692,42127,Wayne,Wayne County,9567,0,1339,140,0,861.03,0,120.51,12.6,0,0,0,0,0,0,0,14,0,0,31,0,26,26,35,0,0,1,0,0,0,0,2227,175717,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,7130,0,0,0,0,2,0,0,0,0,0,0,0,65422,0,111324,12746,4485,1286,1508,1397810,50825,133347,4765,125337,52150,3241,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614,Westmoreland,Westmoreland County,PA,US42129,2275,42129,42129,42129,42,129,1209191,42129,Westmoreland,Westmoreland County,82836,0,53352,2305,0,7455.24,0,4801.68,207.45,0,0,0,0,0,0,0,1010,0,0,124,0,2006,2784,4890,0,1,0,0,0,0,0,99872,69354,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,93,1,10402,0,0,0,2,0,4,0,0,0,0,0,0,27014,0,243735,181082,83147,21562,6002,1872429,9677,308,8,207182,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
2630,Wyoming,Wyoming County,PA,US42131,2276,42131,42131,42131,42,131,1209192,42131,Wyoming,Wyoming County,22886,0,2784,520,0,2059.74,0,250.56,46.8,0,0,0,0,0,0,0,4,0,0,17,0,2,67,101,0,0,0,0,0,5,0,4898,165060,0,0,0,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,184,1,0,2874,0,0,0,0,64,0,0,0,0,0,0,0,21302,0,45477,7502,2668,1053,736,586655,55568,210135,5447,11226,12701,5482,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1193,York,York County,PA,US42133,2277,42133,42133,42133,42,133,1209193,42133,York,York County,424330,0,228956,21485,0,38189.7,0,20606.04,1933.65,0,0,0,0,0,3044,0,474,0,0,930,0,41284,520,190,0,4,0,0,0,6,0,15448,149430,0,0,0,944,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4361,12,0,983,0,1219,0,0,0,0,0,0,0,21275,0,286281,126805,57246,27517,5840,924077,7002,6017,45867,210751,2787,301,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,106,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,3995
284,Bristol,Bristol County,RI,US44001,2278,44001,44001,44001,44,1,1219777,44001,Bristol,Bristol County,432,0,0,0,0,38.88,0,0,0,57202,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,226,3642,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,82,0,0,2,0,3,0,0,0,0,0,0,0,1608,0,10353,15363,16692,2894,444,9424,348,30,7,91,5775,4089,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,Kent,Kent County,RI,US44003,2279,44003,44003,44003,44,3,1219778,44003,Kent,Kent County,1157,0,0,0,0,104.13,0,0,0,40310,0,0,0,0,0,0,0,0,0,0,0,0,86,2,0,0,0,0,0,0,0,464,6652,0,0,0,0,20,1,0,0,18,0,0,0,0,0,0,0,0,15,0,0,4,0,430,0,0,8,0,404,0,0,0,0,0,0,0,11377,0,43347,47961,62272,16895,3377,218814,40920,5192,522,425,35199,5041,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0
286,Newport,Newport County,RI,US44005,2280,44005,44005,44005,44,5,1219779,44005,Newport,Newport County,5062,0,0,0,0,455.58,0,0,0,591446,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,1989,33335,0,0,0,0,1297,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,53,0,2766,0,0,99,16,43,0,0,0,0,0,0,0,16852,0,26459,30179,37285,7989,5229,89663,2239,235,200,1441,36468,11930,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
283,Providence,Providence County,RI,US44007,2281,44007,44007,44007,44,7,1219781,44007,Providence,Providence County,3302,0,0,0,0,297.18,0,0,0,16237,0,0,0,0,0,0,0,0,0,0,0,0,54,6,0,0,0,0,0,0,0,1670,20097,0,0,0,0,42,7,0,0,13,0,0,0,0,0,0,0,0,25,0,0,39,0,1834,0,0,333,0,101,0,0,0,0,0,0,0,47437,0,85697,88594,145330,73424,9152,612638,38575,8777,1875,1640,88302,8547,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,Washington,Washington County,RI,US44009,2282,44009,44009,44009,44,9,1219782,44009,Washington,Washington County,9867,0,0,0,0,888.03,0,0,0,611877,0,0,0,0,0,0,0,0,0,0,0,0,57,4,0,0,0,0,0,0,0,2321,31211,0,0,0,0,159,5,0,0,89,0,0,0,0,0,0,0,0,11,0,0,8484,0,2758,0,0,80,1,3083,0,0,0,0,0,0,425,51313,0,69490,71524,55830,11071,17909,458082,53079,7954,968,2178,127814,21888,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,Abbeville,Abbeville County,SC,US45001,2283,45001,45001,45001,45,1,1245666,45001,Abbeville,Abbeville County,94,219,903,823,0,8.46,19.71,81.27,74.07,0,12,0,0,0,0,0,0,0,0,74,0,83,14,4,13,0,0,0,0,0,0,0,79034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303,0,14,0,0,0,0,0,0,0,0,0,0,63208,0,84548,13535,3888,1070,3706,487693,428915,217,45040,251341,5870,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,Aiken,Aiken County,SC,US45003,2284,45003,45003,45003,45,3,1247979,45003,Aiken,Aiken County,32622,26500,30884,3486,0,2935.98,2385,2779.56,313.74,0,3,11309,0,0,0,0,37,0,0,463,0,1247,6297,3500,745,0,0,0,0,0,0,22,90161,0,0,0,0,9182,0,0,0,0,0,0,0,0,0,5,0,0,0,0,47,99,0,50081,0,4484,0,8,0,0,0,373,0,0,0,0,28262,0,156982,95858,28004,8351,20788,178490,979830,15649,566290,279422,467902,5367,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,1,0,0,0,236,855,0,0,0,0,0,509,607,2,0,781,0,0,0,0,0,0,0,0,0,0,2510
1067,Allendale,Allendale County,SC,US45005,2285,45005,45005,45005,45,5,1247980,45005,Allendale,Allendale County,52088,25135,38400,79,0,4687.92,2262.15,3456,7.11,0,0,17037,0,0,0,0,0,0,0,18,0,2371,9827,471,86,0,0,0,0,0,0,393,23291,0,0,0,0,4,0,0,37,0,1317,0,0,0,0,44,0,0,0,0,0,886,0,29540,0,3741,0,0,0,0,0,170,0,0,0,0,8861,0,34630,11969,2570,387,261,1276,332083,1561,169145,36829,373250,8616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,186,0,171,0,94,0,0,0,0,0,0,0,0,0
1056,Anderson,Anderson County,SC,US45007,2286,45007,45007,45007,45,7,1247981,45007,Anderson,Anderson County,2774,255,14872,3281,0,249.66,22.95,1338.48,295.29,0,0,0,0,0,0,0,0,0,0,586,0,2643,3,13,0,0,0,0,0,0,0,21,92757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25482,0,22,0,0,0,0,0,0,0,0,0,0,123016,0,253793,100447,30392,12964,9121,705596,210408,292,11141,572392,1231,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,134,0,0,0,0,0,0,0,0,0,0,0,0,0,839
2655,Bamberg,Bamberg County,SC,US45009,2287,45009,45009,45009,45,9,1247982,45009,Bamberg,Bamberg County,44888,39741,19448,437,6,4039.92,3576.69,1750.32,39.33,0,95,21570,0,0,0,0,0,0,0,407,0,618,1065,682,701,0,0,0,0,0,0,530,24268,0,0,0,0,0,0,0,277,0,1160,0,0,0,0,31,0,0,0,0,0,4443,0,54823,0,16,0,0,0,0,0,139,0,0,0,0,3512,0,38658,14647,2280,431,284,1577,311002,184,135527,14432,390647,7775,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,93,0,0,0,0,0,2,0,862,0,1022,0,4,0,0,0,0,0,0,0,0,0
1066,Barnwell,Barnwell County,SC,US45011,2288,45011,45011,45011,45,11,1247983,45011,Barnwell,Barnwell County,22784,50517,24708,112,0,2050.56,4546.53,2223.72,10.08,0,92,18169,0,0,0,0,1,0,0,73,0,231,3534,65,893,0,0,0,0,0,0,100,41808,0,0,0,0,139,0,0,58,0,1346,0,0,0,0,4,0,0,0,0,6,984,0,20638,0,771,0,0,0,0,0,91,0,0,0,0,22277,0,37464,17817,5506,2317,2272,5908,637948,4086,254832,58791,360223,6932,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,12,11,73,0,24,0,29,0,0,0,0,0,0,0,0,1
177,Beaufort,Beaufort County,SC,US45013,2289,45013,45013,45013,45,13,1247984,45013,Beaufort,Beaufort County,2742,39,130,25,0,246.78,3.51,11.7,2.25,886970,0,5,0,0,0,0,0,0,0,0,0,3,2,1,5,0,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5876,0,6405,0,5,0,0,0,0,0,20,0,0,0,0,172342,0,122881,50658,21158,3726,15111,418,369994,766,94809,18551,292623,590901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,661,0,0,0,0,0,0,0,0,0
180,Berkeley,Berkeley County,SC,US45015,2290,45015,45015,45015,45,15,1247985,45015,Berkeley,Berkeley County,27368,5541,26992,512,0,2463.12,498.69,2429.28,46.08,0,1,2922,0,0,0,0,0,0,0,12,0,1314,9,41,78,0,0,0,0,0,0,0,8941,0,0,0,0,0,0,0,4,0,3,0,0,0,0,138,0,0,0,0,0,451,0,9847,0,1,0,0,0,0,0,2,0,0,0,0,371578,0,118772,74068,26985,8517,18061,892,1061527,1022,268953,77583,1323168,115556,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,24,0,3,0,0,0,0,0,0,0,0,0
2663,Calhoun,Calhoun County,SC,US45017,2291,45017,45017,45017,45,17,1247986,45017,Calhoun,Calhoun County,43950,101427,19337,976,3,3955.5,9128.43,1740.33,87.84,0,16,47872,0,0,0,0,14,0,0,249,0,5646,398,31,25,0,0,0,0,2,0,4,9248,0,0,0,0,0,0,0,1082,0,14,0,0,0,0,142,0,0,0,0,0,3133,0,52650,0,236,0,0,0,0,0,14,0,0,0,6,29194,0,43167,9421,2758,1068,1173,18371,243745,1123,147254,17552,323311,4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,343,0,35,2,19,0,0,0,0,0,0,0,0,0
179,Charleston,Charleston County,SC,US45019,2292,45019,45019,45019,45,19,1252740,45019,Charleston,Charleston County,11789,474,1303,890,0,1061.01,42.66,117.27,80.1,1069928,0,92,0,0,0,0,0,0,0,1,0,7,49,1,82,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,359,0,13073,0,3,0,0,0,0,0,0,0,0,0,0,219054,0,154840,130809,57430,23236,19980,598,556868,2452,152047,54095,772692,664853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0
1096,Cherokee,Cherokee County,SC,US45021,2293,45021,45021,45021,45,21,1247987,45021,Cherokee,Cherokee County,2992,107,5541,650,0,269.28,9.63,498.69,58.5,0,17,11,0,0,0,0,0,0,0,0,0,5348,42,66,28,0,0,0,0,0,0,0,13219,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1624,0,109,0,0,0,0,0,25,0,0,0,0,13008,0,86188,32782,8515,3738,1794,537274,182593,579,13631,230757,2773,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,50,90,0,0,0,0,0,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20
2657,Chester,Chester County,SC,US45023,2294,45023,45023,45023,45,23,1247988,45023,Chester,Chester County,1477,9419,2199,3185,0,132.93,847.71,197.91,286.65,0,0,20,0,0,0,0,0,0,0,35,0,350,267,385,12,0,1,0,0,0,0,0,17110,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,30,0,0,0,0,0,155,0,0,0,0,19503,0,75506,22670,5042,1871,2403,592405,683879,912,27287,209279,9675,159,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,124,0,0,0,0,0,63,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0
1104,Chesterfield,Chesterfield County,SC,US45025,2295,45025,45025,45025,45,25,1247989,45025,Chesterfield,Chesterfield County,41794,5678,63083,200,0,3761.46,511.02,5677.47,18,0,1456,1451,0,0,0,0,0,0,11,33,0,42434,3639,147,333,0,8,0,0,80,0,0,60723,0,0,0,0,0,0,0,2,0,623,0,0,0,0,9,0,0,0,0,0,205,0,8887,0,6054,0,0,0,0,0,10,0,0,0,0,23875,0,117009,33416,6436,2039,7707,321582,749591,14824,164338,296301,338344,6041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,101,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0
2661,Clarendon,Clarendon County,SC,US45027,2296,45027,45027,45027,45,27,1247990,45027,Clarendon,Clarendon County,150935,62837,135721,678,0,13584.15,5655.33,12214.89,61.02,0,5,20379,2,0,0,0,0,0,0,1302,0,19042,29,115,459,0,7,0,0,0,0,0,20889,0,0,0,15,0,0,0,856,0,25,0,0,0,0,1002,0,0,0,0,0,5002,0,43682,0,0,0,0,0,0,0,62,0,0,0,0,236404,0,78029,18045,3524,673,2780,880,260536,485,134297,50513,731313,17476,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0,0,0,2,91,0,1,0,0,0,1,0,1741,0,1223,252,0,0,0,0,0,0,0,0,0,0
178,Colleton,Colleton County,SC,US45029,2297,45029,45029,45029,45,29,1247991,45029,Colleton,Colleton County,42228,32898,22336,304,0,3800.52,2960.82,2010.24,27.36,168005,0,13937,0,0,0,0,0,0,0,21,0,464,40,596,88,0,0,0,0,0,0,4,25826,0,0,0,1,0,0,0,124,0,5,0,0,0,0,194,0,0,0,0,0,2747,0,45655,0,3,0,0,0,0,0,9,0,0,0,0,89036,0,113658,19703,3900,1165,5775,820,782819,862,326084,67028,1224529,269984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,476,0,1,0,0,0,0,0,0,0,0,0
2659,Darlington,Darlington County,SC,US45031,2298,45031,45031,45031,45,31,1247992,45031,Darlington,Darlington County,119941,120414,194657,704,0,10794.69,10837.26,17519.13,63.36,0,125,24553,0,0,0,0,0,0,28,380,0,15423,1468,12,31,0,349,0,0,7,0,0,95479,0,0,0,0,0,0,0,28,0,1,0,0,0,0,457,0,0,0,0,0,1764,0,6665,0,73,0,0,0,0,0,0,0,0,0,0,17312,0,71623,30034,9660,3695,1280,6742,169451,373,124325,10442,584191,16810,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,945,0,136,0,1,0,0,0,0,0,0,0,0,0
1110,Dillon,Dillon County,SC,US45033,2299,45033,45033,45033,45,33,1247993,45033,Dillon,Dillon County,101902,34843,128952,1227,0,9171.18,3135.87,11605.68,110.43,0,0,12478,1,0,0,0,0,0,0,122,0,37252,641,371,130,0,42,0,0,0,0,0,33732,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1071,0,0,0,0,0,909,0,45723,0,5,0,90,0,0,0,186,0,0,0,0,5767,0,40905,15508,3996,1093,33,42,108235,94,56844,2428,527833,7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,3,0,1,0,848,0,13,0,0,0,0,0,0,0,0,0
2668,Dorchester,Dorchester County,SC,US45035,2300,45035,45035,45035,45,35,1247998,45035,Dorchester,Dorchester County,37750,26878,33334,33,0,3397.5,2419.02,3000.06,2.97,0,0,13283,0,0,0,0,0,0,0,90,0,622,20,63,76,0,0,0,0,0,0,2,13752,0,0,0,0,0,0,0,37,0,4,0,0,0,0,26,0,0,0,0,0,1354,0,16843,0,3,0,0,0,0,0,9,0,0,0,0,16744,0,93658,46381,11689,2924,6115,459,384007,553,166014,44792,710065,15751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0
1062,Edgefield,Edgefield County,SC,US45037,2301,45037,45037,45037,45,37,1247999,45037,Edgefield,Edgefield County,5446,280,6754,1513,0,490.14,25.2,607.86,136.17,0,12,22,0,0,0,0,3,0,0,46,0,475,138,300,23,0,0,0,0,0,0,1,34041,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,10,0,1767,0,35195,0,1,0,0,0,341,0,0,0,0,20897,0,58634,12853,3122,832,4801,352250,717365,637,46893,137246,14228,660,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0,0,0,85,40,0,0,0,0,0,137,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,82
2658,Fairfield,Fairfield County,SC,US45039,2302,45039,45039,45039,45,39,1248000,45039,Fairfield,Fairfield County,575,89,164,863,0,51.75,8.01,14.76,77.67,0,0,12,0,0,0,0,0,0,0,5,0,32,18,80,4,0,0,0,0,23,0,0,12353,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,407,0,10,0,0,0,0,0,1,0,0,0,0,75826,0,63516,12899,3170,1279,4252,490922,1156990,561,32939,165337,20042,475,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,23,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0
2665,Florence,Florence County,SC,US45041,2303,45041,45041,45041,45,41,1248001,45041,Florence,Florence County,128654,58015,266583,1321,0,11578.86,5221.35,23992.47,118.89,0,25,12264,0,0,0,0,0,0,0,1060,0,14981,23,434,50,0,19,0,0,0,0,0,40812,0,0,0,101,0,0,0,880,0,4,0,0,0,0,2102,0,0,0,0,0,4971,0,34505,0,1,0,2,0,0,0,3,0,0,0,0,20329,0,115866,55570,23860,8382,1523,204,249521,342,184452,19151,1043263,24582,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,112,0,0,0,0,0,1,0,34,0,534,0,0,0,0,0,0,0,0,0,0,0
181,Georgetown,Georgetown County,SC,US45043,2304,45043,45043,45043,45,43,1248002,45043,Georgetown,Georgetown County,12230,4059,26075,68,0,1100.7,365.31,2346.75,6.12,538151,0,4402,16,0,0,0,0,0,0,45,0,377,87,14,30,0,0,0,0,0,0,0,6930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1607,0,2022,0,0,0,0,0,0,0,0,0,0,0,0,111250,0,74135,27984,9529,2347,12919,103,775760,200,217496,36874,818840,294445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1090,Greenville,Greenville County,SC,US45045,2305,45045,45045,45045,45,45,1245489,45045,Greenville,Greenville County,2032,5,2290,692,0,182.88,0.45,206.1,62.28,0,6,0,0,0,0,0,0,0,0,1,0,850,14,109,0,0,0,0,0,0,0,0,17024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,392,0,351,0,0,0,0,0,0,0,0,0,0,23545,0,350752,187967,77804,40139,10240,1102901,133799,3462,10314,322644,1783,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2650,Greenwood,Greenwood County,SC,US45047,2306,45047,45047,45047,45,47,1248003,45047,Greenwood,Greenwood County,304,3,76,868,0,27.36,0.27,6.84,78.12,0,20,0,0,0,0,0,0,0,0,2,0,77,28,4,15,0,0,0,0,0,0,2,46464,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,415,0,12,0,0,0,0,0,0,0,0,0,0,27993,0,125375,26964,11545,4501,3561,360996,493900,106,41924,184947,3927,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1069,Hampton,Hampton County,SC,US45049,2307,45049,45049,45049,45,49,1248004,45049,Hampton,Hampton County,39071,80288,16669,354,0,3516.39,7225.92,1500.21,31.86,0,1,26708,0,0,0,0,0,0,0,10,0,1936,96,659,29,0,0,0,0,0,0,77,10239,0,0,0,5,0,0,0,36,0,788,0,0,0,0,30,0,0,0,0,0,18686,0,71663,0,6,0,0,0,0,0,1,0,0,0,0,6600,0,49996,19347,3331,641,612,680,425970,322,201402,22992,607288,10665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1228,0,520,0,372,0,0,0,0,0,0,0,0,0
182,Horry,Horry County,SC,US45051,2308,45051,45051,45051,45,51,1248005,45051,Horry,Horry County,100468,36474,243306,1141,0,9042.12,3282.66,21897.54,102.69,315926,0,32452,1205,0,0,0,0,0,0,1827,0,10170,53,796,1170,0,0,0,0,0,0,0,54310,0,0,0,7,0,0,0,470,0,1,0,0,0,0,48,0,0,0,0,0,43559,0,18799,0,0,0,5,0,0,0,0,0,0,0,0,50539,0,232595,144732,63978,12932,13111,13,292325,1787,265814,7506,1595412,66654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,857,0,343,0,0,0,0,0,0,0,0,0
176,Jasper,Jasper County,SC,US45053,2309,45053,45053,45053,45,53,1248006,45053,Jasper,Jasper County,3589,3773,1950,31,0,323.01,339.57,175.5,2.79,96195,0,1891,0,0,0,0,0,0,0,2,0,26,4,96,1,0,0,0,0,0,0,4,11691,0,0,0,0,0,0,0,1,0,11,0,0,0,0,5,0,0,0,0,0,32244,0,15870,0,1,0,0,0,0,0,5,0,0,0,1,52172,0,62682,15196,4455,980,11443,1084,452906,1273,219825,22636,802500,204449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0
2660,Kershaw,Kershaw County,SC,US45055,2310,45055,45055,45055,45,55,1248007,45055,Kershaw,Kershaw County,17993,2904,13946,210,12,1619.37,261.36,1255.14,18.9,0,3241,297,0,0,0,0,1,0,0,113,0,3613,119,12,10,0,0,0,0,835,0,0,22182,0,0,0,0,0,0,0,0,0,166,0,0,0,0,1,0,0,0,0,0,1258,0,32731,0,138,0,0,0,0,0,46,0,0,0,1,41371,0,99342,39717,9171,2590,4536,316206,774901,31332,101929,307435,294534,7293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,0,13,0,5,3,2,0,0,0,0,0,0,0,0,0
1102,Lancaster,Lancaster County,SC,US45057,2311,45057,45057,45057,45,57,1248008,45057,Lancaster,Lancaster County,3176,271,3512,332,0,285.84,24.39,316.08,29.88,0,0,8,0,0,0,0,0,0,0,13,0,6081,30,76,0,0,0,0,0,2,0,0,15993,0,0,0,0,1,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,22,0,1020,0,9,0,0,0,0,0,1,0,0,0,0,21126,0,93046,33609,9086,3007,3416,656766,501216,5895,28390,206047,4367,164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,Laurens,Laurens County,SC,US45059,2312,45059,45059,45059,45,59,1248009,45059,Laurens,Laurens County,4636,9,1451,1188,0,417.24,0.81,130.59,106.92,0,316,0,0,0,0,0,0,0,0,17,0,1294,1136,149,59,0,0,0,0,0,0,5,78208,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1758,0,143,0,0,0,0,0,0,0,0,0,0,35746,0,155939,39900,10025,4309,6714,755688,569362,165,43909,356792,9619,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
