STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Corn,Cotton,Soybeans,WinterWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,Maize_counties,Cotton_counties,Soybean_counties,Wheat_counties,,,,,NAME,NAME_ALT,REGION,REGION_COD,FIPS,zh_geoid,REAL_GEOID,,,
48,101,1383836,48101,Cottle,Cottle County,15,118866,0,184154,1.35,10697.94,0,16573.86,1,1,0,1,0,,,,Stephens,Stephens County,OK,40,US40137,2166,40137,Stephens,FALSE,1
48,103,1383837,48103,Crane,Crane County,0,63,0,10,0,5.67,0,0.9,0,1,0,1,0,,,,Garvin,Garvin County,OK,40,US40049,2122,40049,Garvin,FALSE,1
48,105,1383838,48105,Crockett,Crockett County,0,11,0,1013,0,0.99,0,91.17,0,1,0,1,0,,,,Muskogee,Muskogee County,OK,40,US40101,2148,40101,Muskogee,FALSE,1
48,107,1383839,48107,Crosby,Crosby County,7864,1109207,0,97086,707.76,99828.63,0,8737.74,1,1,0,1,1,,,,Wagoner,Wagoner County,OK,40,US40145,2170,40145,Wagoner,FALSE,1
48,109,1383840,48109,Culberson,Culberson County,0,36035,0,4,0,3243.15,0,0.36,0,1,0,1,0,,,,Mayes,Mayes County,OK,40,US40097,2146,40097,Mayes,FALSE,1
48,111,1383841,48111,Dallam,Dallam County,491917,209673,907,543901,44272.53,18870.57,81.63,48951.09,1,1,1,1,1,,,,Pottawatomie,Pottawatomie County,OK,40,US40125,2160,40125,Pottawatomie,FALSE,1
48,113,1383842,48113,Dallas,Dallas County,15161,16427,13604,37118,1364.49,1478.43,1224.36,3340.62,1,1,1,1,1,,,,Pontotoc,Pontotoc County,OK,40,US40123,2159,40123,Pontotoc,FALSE,1
48,115,1383843,48115,Dawson,Dawson County,1687,1587989,0,40815,151.83,142919.01,0,3673.35,1,1,0,1,1,,,,Hughes,Hughes County,OK,40,US40063,2129,40063,Hughes,FALSE,1
48,117,1383845,48117,Deaf Smith,Deaf Smith County,159246,179640,58,1033639,14332.14,16167.6,5.22,93027.51,1,1,1,1,1,,,,Rogers,Rogers County,OK,40,US40131,2163,40131,Rogers,FALSE,1
48,119,1383846,48119,Delta,Delta County,49899,56462,44314,45299,4490.91,5081.58,3988.26,4076.91,1,1,1,1,1,,,,Creek,Creek County,OK,40,US40037,2116,40037,Creek,FALSE,1
48,121,1383847,48121,Denton,Denton County,12555,13835,1439,231125,1129.95,1245.15,129.51,20801.25,1,1,1,1,1,,,,Tulsa,Tulsa County,OK,40,US40143,2169,40143,Tulsa,FALSE,1
48,123,1383844,48123,DeWitt,DeWitt County,24865,9096,23,1086,2237.85,818.64,2.07,97.74,1,1,1,1,1,,,,Okmulgee,Okmulgee County,OK,40,US40111,2153,40111,Okmulgee,FALSE,1
48,125,1383848,48125,Dickens,Dickens County,102,151648,0,104008,9.18,13648.32,0,9360.72,1,1,0,1,1,,,,Okfuskee,Okfuskee County,OK,40,US40107,2151,40107,Okfuskee,FALSE,1
48,127,1383849,48127,Dimmit,Dimmit County,224,4673,0,23231,20.16,420.57,0,2090.79,1,1,0,1,1,,,,Lincoln,Lincoln County,OK,40,US40081,2138,40081,Lincoln,FALSE,1
48,129,1383850,48129,Donley,Donley County,10458,99635,96,74344,941.22,8967.15,8.64,6690.96,1,1,1,1,1,,,,Payne,Payne County,OK,40,US40119,2157,40119,Payne,FALSE,1
48,131,1383851,48131,Duval,Duval County,2182,2053,0,416,196.38,184.77,0,37.44,1,1,0,1,1,,,,Pawnee,Pawnee County,OK,40,US40117,2156,40117,Pawnee,FALSE,1
48,133,1383852,48133,Eastland,Eastland County,323,5686,8,80044,29.07,511.74,0.72,7203.96,1,1,1,1,1,,,,Woodward,Woodward County,OK,40,US40153,2174,40153,Woodward,FALSE,1
48,135,1383853,48135,Ector,Ector County,16,308,0,8,1.44,27.72,0,0.72,1,1,0,1,0,,,,Noble,Noble County,OK,40,US40103,2149,40103,Noble,FALSE,1
48,137,1383854,48137,Edwards,Edwards County,15,25,0,883,1.35,2.25,0,79.47,1,1,0,1,0,,,,Logan,Logan County,OK,40,US40083,2139,40083,Logan,FALSE,1
48,139,1383856,48139,Ellis,Ellis County,249079,108858,31098,143260,22417.11,9797.22,2798.82,12893.4,1,1,1,1,1,,,,Haskell,Haskell County,OK,40,US40061,2128,40061,Haskell,FALSE,1
48,141,1383855,48141,El Paso,El Paso County,3,101032,0,8,0.27,9092.88,0,0.72,1,1,0,1,0,,,,Latimer,Latimer County,OK,40,US40077,2136,40077,Latimer,FALSE,1
48,143,1383857,48143,Erath,Erath County,7884,3329,71,31222,709.56,299.61,6.39,2809.98,1,1,1,1,1,,,,McIntosh,McIntosh County,OK,40,US40091,2143,40091,McIntosh,FALSE,1
48,145,1383858,48145,Falls,Falls County,331887,42937,12011,121465,29869.83,3864.33,1080.99,10931.85,1,1,1,1,1,,,,Seminole,Seminole County,OK,40,US40133,2164,40133,Seminole,FALSE,1
48,147,1383859,48147,Fannin,Fannin County,107976,35131,37220,268942,9717.84,3161.79,3349.8,24204.78,1,1,1,1,1,,,,Grant,Grant County,OR,41,US41023,2186,41023,Grant,FALSE,1
48,149,1383860,48149,Fayette,Fayette County,39061,4160,92,752,3515.49,374.4,8.28,67.68,1,1,1,1,1,,,,Union,Union County,OR,41,US41061,2205,41061,Union,FALSE,1
48,151,1383861,48151,Fisher,Fisher County,76,445998,0,348836,6.84,40139.82,0,31395.24,1,1,0,1,1,,,,Benton,Benton County,OR,41,US41003,2176,41003,Benton,FALSE,1
48,153,1383862,48153,Floyd,Floyd County,51479,912095,0,426388,4633.11,82088.55,0,38374.92,1,1,0,1,1,,,,Linn,Linn County,OR,41,US41043,2196,41043,Linn,FALSE,1
48,155,1383863,48155,Foard,Foard County,178,14535,0,391700,16.02,1308.15,0,35253,1,1,0,1,1,,,,Polk,Polk County,OR,41,US41053,2201,41053,Polk,FALSE,1
48,157,1383864,48157,Fort Bend,Fort Bend County,74578,194200,29318,561,6712.02,17478,2638.62,50.49,1,1,1,1,1,,,,Clackamas,Clackamas County,OR,41,US41005,2177,41005,Clackamas,FALSE,1
48,159,1383865,48159,Franklin,Franklin County,2151,323,1165,1149,193.59,29.07,104.85,103.41,1,1,1,1,1,,,,Marion,Marion County,OR,41,US41047,2198,41047,Marion,FALSE,1
48,161,1383866,48161,Freestone,Freestone County,2685,317,21,365,241.65,28.53,1.89,32.85,1,1,1,1,1,,,,Yamhill,Yamhill County,OR,41,US41071,2210,41071,Yamhill,FALSE,1
48,163,1383867,48163,Frio,Frio County,43655,53396,0,24832,3928.95,4805.64,0,2234.88,1,1,0,1,1,,,,Washington,Washington County,OR,41,US41067,2208,41067,Washington,FALSE,1
48,165,1383868,48165,Gaines,Gaines County,152,1759756,0,125798,13.68,158378.04,0,11321.82,1,1,0,1,1,,,,Crook,Crook County,OR,41,US41013,2181,41013,Crook,FALSE,1
48,167,1383869,48167,Galveston,Galveston County,8057,1440,5528,0,725.13,129.6,497.52,0,1,1,1,0,1,,,,Deschutes,Deschutes County,OR,41,US41017,2183,41017,Deschutes,FALSE,1
48,169,1383870,48169,Garza,Garza County,28,244457,0,37557,2.52,22001.13,0,3380.13,1,1,0,1,0,,,,Jefferson,Jefferson County,OR,41,US41031,2190,41031,Jefferson,FALSE,1
48,171,1383871,48171,Gillespie,Gillespie County,8374,1402,0,24713,753.66,126.18,0,2224.17,1,1,0,1,1,,,,Wheeler,Wheeler County,OR,41,US41069,2209,41069,Wheeler,FALSE,1
48,173,1383872,48173,Glasscock,Glasscock County,56,520830,0,51506,5.04,46874.7,0,4635.54,1,1,0,1,1,,,,Cumberland,Cumberland County,PA,42,US42041,2231,42041,Cumberland,FALSE,1
48,175,1383873,48175,Goliad,Goliad County,29223,7575,462,55,2630.07,681.75,41.58,4.95,1,1,1,1,1,,,,Allegheny,Allegheny County,PA,42,US42003,2212,42003,Allegheny,FALSE,1
48,177,1383874,48177,Gonzales,Gonzales County,23876,2071,3,310,2148.84,186.39,0.27,27.9,1,1,1,1,1,,,,Westmoreland,Westmoreland County,PA,42,US42129,2275,42129,Westmoreland,FALSE,1
48,179,1383875,48179,Gray,Gray County,33473,171522,0,167805,3012.57,15436.98,0,15102.45,1,1,0,1,1,,,,Butler,Butler County,PA,42,US42019,2220,42019,Butler,FALSE,1
48,181,1383876,48181,Grayson,Grayson County,113408,6722,7634,228076,10206.72,604.98,687.06,20526.84,1,1,1,1,1,,,,Armstrong,Armstrong County,PA,42,US42005,2213,42005,Armstrong,FALSE,1
48,183,1383877,48183,Gregg,Gregg County,124,7,102,19,11.16,0.63,9.18,1.71,1,1,1,1,1,,,,Jefferson,Jefferson County,PA,42,US42065,2243,42065,Jefferson,FALSE,1
48,185,1383878,48185,Grimes,Grimes County,6153,4607,116,27,553.77,414.63,10.44,2.43,1,1,1,1,1,,,,Indiana,Indiana County,PA,42,US42063,2242,42063,Indiana,FALSE,1
48,187,1383879,48187,Guadalupe,Guadalupe County,138839,9700,13,25200,12495.51,873,1.17,2268,1,1,1,1,1,,,,Clarion,Clarion County,PA,42,US42031,2226,42031,Clarion,FALSE,1
48,189,1383880,48189,Hale,Hale County,167889,1280876,5,248156,15110.01,115278.84,0.45,22334.04,1,1,1,1,1,,,,Huntingdon,Huntingdon County,PA,42,US42061,2241,42061,Huntingdon,FALSE,1
48,191,1383881,48191,Hall,Hall County,402,317994,0,227478,36.18,28619.46,0,20473.02,1,1,0,1,1,,,,Cambria,Cambria County,PA,42,US42021,2221,42021,Cambria,FALSE,1
48,193,1383882,48193,Hamilton,Hamilton County,2330,1396,276,42348,209.7,125.64,24.84,3811.32,1,1,1,1,1,,,,Blair,Blair County,PA,42,US42013,2217,42013,Blair,FALSE,1
48,195,1383883,48195,Hansford,Hansford County,191485,272181,4215,764404,17233.65,24496.29,379.35,68796.36,1,1,1,1,1,,,,Berks,Berks County,PA,42,US42011,2216,42011,Berks,FALSE,1
48,197,1383884,48197,Hardeman,Hardeman County,1315,78098,0,389429,118.35,7028.82,0,35048.61,1,1,0,1,1,,,,Montgomery,Montgomery County,PA,42,US42091,2256,42091,Montgomery,FALSE,1
48,199,1383885,48199,Hardin,Hardin County,0,0,258,454,0,0,23.22,40.86,0,0,1,1,0,,,,Lebanon,Lebanon County,PA,42,US42075,2248,42075,Lebanon,FALSE,1
48,201,1383886,48201,Harris,Harris County,19966,7255,4152,27,1796.94,652.95,373.68,2.43,1,1,1,1,1,,,,Schuylkill,Schuylkill County,PA,42,US42107,2264,42107,Schuylkill,FALSE,1
48,203,1383887,48203,Harrison,Harrison County,23,2,248,101,2.07,0.18,22.32,9.09,1,1,1,1,0,,,,Lehigh,Lehigh County,PA,42,US42077,2249,42077,Lehigh,FALSE,1
48,205,1383888,48205,Hartley,Hartley County,506120,93560,4613,389515,45550.8,8420.4,415.17,35056.35,1,1,1,1,1,,,,Clearfield,Clearfield County,PA,42,US42033,2227,42033,Clearfield,FALSE,1
48,207,1383889,48207,Haskell,Haskell County,222,437578,5,862190,19.98,39382.02,0.45,77597.1,1,1,1,1,1,,,,Centre,Centre County,PA,42,US42027,2224,42027,Centre,FALSE,1
48,209,1383890,48209,Hays,Hays County,24711,7866,0,2131,2223.99,707.94,0,191.79,1,1,0,1,1,,,,Wyoming,Wyoming County,PA,42,US42131,2276,42131,Wyoming,FALSE,1
48,211,1383891,48211,Hemphill,Hemphill County,351,6237,41,41016,31.59,561.33,3.69,3691.44,1,1,1,1,1,,,,Sullivan,Sullivan County,PA,42,US42113,2267,42113,Sullivan,FALSE,1
48,213,1383892,48213,Henderson,Henderson County,7969,560,4308,7688,717.21,50.4,387.72,691.92,1,1,1,1,1,,,,Lycoming,Lycoming County,PA,42,US42081,2251,42081,Lycoming,FALSE,1
48,215,1383893,48215,Hidalgo,Hidalgo County,109707,374066,2663,421,9873.63,33665.94,239.67,37.89,1,1,1,1,1,,,,Venango,Venango County,PA,42,US42121,2271,42121,Venango,FALSE,1
48,217,1383894,48217,Hill,Hill County,463704,80274,3909,181773,41733.36,7224.66,351.81,16359.57,1,1,1,1,1,,,,Cameron,Cameron County,PA,42,US42023,2222,42023,Cameron,FALSE,1
48,219,1383895,48219,Hockley,Hockley County,32021,886801,296,62624,2881.89,79812.09,26.64,5636.16,1,1,1,1,1,,,,Clinton,Clinton County,PA,42,US42035,2228,42035,Clinton,FALSE,1
48,221,1383896,48221,Hood,Hood County,45,873,2,9622,4.05,78.57,0.18,865.98,1,1,1,1,1,,,,Elk,Elk County,PA,42,US42047,2234,42047,Elk,FALSE,1
48,223,1383897,48223,Hopkins,Hopkins County,8888,2894,3664,4674,799.92,260.46,329.76,420.66,1,1,1,1,1,,,,Carbon,Carbon County,PA,42,US42025,2223,42025,Carbon,FALSE,1
48,225,1383898,48225,Houston,Houston County,8899,22998,75,19,800.91,2069.82,6.75,1.71,1,1,1,1,1,,,,Luzerne,Luzerne County,PA,42,US42079,2250,42079,Luzerne,FALSE,1
48,227,1383899,48227,Howard,Howard County,126,667510,0,66982,11.34,60075.9,0,6028.38,1,1,0,1,1,,,,Union,Union County,PA,42,US42119,2270,42119,Union,FALSE,1
48,229,1383900,48229,Hudspeth,Hudspeth County,0,20242,0,1213,0,1821.78,0,109.17,0,1,0,1,0,,,,Mifflin,Mifflin County,PA,42,US42087,2254,42087,Mifflin,FALSE,1
48,231,1383901,48231,Hunt,Hunt County,48591,27513,39268,125989,4373.19,2476.17,3534.12,11339.01,1,1,1,1,1,,,,Forest,Forest County,PA,42,US42053,2237,42053,Forest,FALSE,1
48,233,1383902,48233,Hutchinson,Hutchinson County,70142,159054,24,195566,6312.78,14314.86,2.16,17600.94,1,1,1,1,1,,,,Columbia,Columbia County,PA,42,US42037,2229,42037,Columbia,FALSE,1
48,235,1383903,48235,Irion,Irion County,0,5610,0,10122,0,504.9,0,910.98,0,1,0,1,0,,,,Northumberland,Northumberland County,PA,42,US42097,2259,42097,Northumberland,FALSE,1
48,237,1383904,48237,Jack,Jack County,28,18,5,72252,2.52,1.62,0.45,6502.68,1,1,1,1,0,,,,Montour,Montour County,PA,42,US42093,2257,42093,Montour,FALSE,1
48,239,1383905,48239,Jackson,Jackson County,374659,251200,21798,456,33719.31,22608,1961.82,41.04,1,1,1,1,1,,,,Perry,Perry County,PA,42,US42099,2260,42099,Perry,FALSE,1
48,241,1383906,48241,Jasper,Jasper County,0,0,23,108,0,0,2.07,9.72,0,0,1,1,0,,,,Dauphin,Dauphin County,PA,42,US42043,2232,42043,Dauphin,FALSE,1
48,243,1383907,48243,Jeff Davis,Jeff Davis County,0,65,0,9,0,5.85,0,0.81,0,1,0,1,0,,,,Juniata,Juniata County,PA,42,US42067,2244,42067,Juniata,FALSE,1
48,245,1383908,48245,Jefferson,Jefferson County,0,1,1649,3452,0,0.09,148.41,310.68,0,1,1,1,0,,,,Snyder,Snyder County,PA,42,US42109,2265,42109,Snyder,FALSE,1
48,247,1383909,48247,Jim Hogg,Jim Hogg County,10,23,0,1,0.9,2.07,0,0.09,1,1,0,1,0,,,,Lackawanna,Lackawanna County,PA,42,US42069,2245,42069,Lackawanna,FALSE,1
48,249,1383910,48249,Jim Wells,Jim Wells County,74969,75363,11,438,6747.21,6782.67,0.99,39.42,1,1,1,1,1,,,,Greenwood,Greenwood County,SC,45,US45047,2306,45047,Greenwood,FALSE,1
48,251,1383911,48251,Johnson,Johnson County,59560,1600,1261,114694,5360.4,144,113.49,10322.46,1,1,1,1,1,,,,Laurens,Laurens County,SC,45,US45059,2312,45059,Laurens,FALSE,1
48,253,1383912,48253,Jones,Jones County,49,391445,0,855656,4.41,35230.05,0,77009.04,1,1,0,1,1,,,,Orangeburg,Orangeburg County,SC,45,US45075,2320,45075,Orangeburg,FALSE,1
48,255,1383913,48255,Karnes,Karnes County,46054,26261,8,1393,4144.86,2363.49,0.72,125.37,1,1,1,1,1,,,,Saluda,Saluda County,SC,45,US45081,2323,45081,Saluda,FALSE,1
48,257,1383914,48257,Kaufman,Kaufman County,42058,6771,31600,72361,3785.22,609.39,2844,6512.49,1,1,1,1,1,,,,Lexington,Lexington County,SC,45,US45063,2314,45063,Lexington,FALSE,1
48,259,1383915,48259,Kendall,Kendall County,1298,614,0,1843,116.82,55.26,0,165.87,1,1,0,1,1,,,,Bamberg,Bamberg County,SC,45,US45009,2287,45009,Bamberg,FALSE,1
48,261,1383916,48261,Kenedy,Kenedy County,862,4897,1,1,77.58,440.73,0.09,0.09,1,1,1,1,1,,,,Union,Union County,SC,45,US45087,2326,45087,Union,FALSE,1
48,263,1383917,48263,Kent,Kent County,10,22975,0,99176,0.9,2067.75,0,8925.84,1,1,0,1,0,,,,Chester,Chester County,SC,45,US45023,2294,45023,Chester,FALSE,1
48,265,1383918,48265,Kerr,Kerr County,460,273,0,906,41.4,24.57,0,81.54,1,1,0,1,1,,,,Fairfield,Fairfield County,SC,45,US45039,2302,45039,Fairfield,FALSE,1
48,267,1383919,48267,Kimble,Kimble County,126,249,0,13472,11.34,22.41,0,1212.48,1,1,0,1,1,,,,Darlington,Darlington County,SC,45,US45031,2298,45031,Darlington,FALSE,1
48,269,1383920,48269,King,King County,1,24773,0,57010,0.09,2229.57,0,5130.9,1,1,0,1,0,,,,Kershaw,Kershaw County,SC,45,US45055,2310,45055,Kershaw,FALSE,1
48,271,1383921,48271,Kinney,Kinney County,6284,5047,0,450,565.56,454.23,0,40.5,1,1,0,1,1,,,,Clarendon,Clarendon County,SC,45,US45027,2296,45027,Clarendon,FALSE,1
48,273,1383922,48273,Kleberg,Kleberg County,31611,182914,81,0,2844.99,16462.26,7.29,0,1,1,1,0,1,,,,Williamsburg,Williamsburg County,SC,45,US45089,2327,45089,Williamsburg,FALSE,1
48,275,1383923,48275,Knox,Knox County,15,93165,10,832232,1.35,8384.85,0.9,74900.88,1,1,1,1,0,,,,Calhoun,Calhoun County,SC,45,US45017,2291,45017,Calhoun,FALSE,1
48,277,1383925,48277,Lamar,Lamar County,100698,45051,80876,101464,9062.82,4054.59,7278.84,9131.76,1,1,1,1,1,,,,Sumter,Sumter County,SC,45,US45085,2325,45085,Sumter,FALSE,1
48,279,1383926,48279,Lamb,Lamb County,214975,751670,13,259161,19347.75,67650.3,1.17,23324.49,1,1,1,1,1,,,,Florence,Florence County,SC,45,US45041,2303,45041,Florence,FALSE,1
48,281,1383927,48281,Lampasas,Lampasas County,155,97,1,10448,13.95,8.73,0.09,940.32,1,1,1,1,1,,,,Lee,Lee County,SC,45,US45061,2313,45061,Lee,FALSE,1
48,283,1383924,48283,La Salle,La Salle County,3320,4874,0,3060,298.8,438.66,0,275.4,1,1,0,1,1,,,,Marion,Marion County,SC,45,US45067,2316,45067,Marion,FALSE,1
48,285,1383928,48285,Lavaca,Lavaca County,13136,13036,782,964,1182.24,1173.24,70.38,86.76,1,1,1,1,1,,,,Dorchester,Dorchester County,SC,45,US45035,2300,45035,Dorchester,FALSE,1
48,287,1383929,48287,Lee,Lee County,3141,1085,272,1384,282.69,97.65,24.48,124.56,1,1,1,1,1,,,,Richland,Richland County,SC,45,US45079,2322,45079,Richland,FALSE,1
48,289,1383930,48289,Leon,Leon County,11766,7259,135,273,1058.94,653.31,12.15,24.57,1,1,1,1,1,,,,Newberry,Newberry County,SC,45,US45071,2318,45071,Newberry,FALSE,1
48,291,1383931,48291,Liberty,Liberty County,2434,1637,30059,3165,219.06,147.33,2705.31,284.85,1,1,1,1,1,,,,Aurora,Aurora County,SD,46,US46003,2329,46003,Aurora,FALSE,1
48,293,1383932,48293,Limestone,Limestone County,67014,18169,347,46715,6031.26,1635.21,31.23,4204.35,1,1,1,1,1,,,,Davison,Davison County,SD,46,US46035,2345,46035,Davison,FALSE,1
48,295,1383933,48295,Lipscomb,Lipscomb County,24533,29443,535,108008,2207.97,2649.87,48.15,9720.72,1,1,1,1,1,,,,Douglas,Douglas County,SD,46,US46043,2349,46043,Douglas,FALSE,1
48,297,1383934,48297,Live Oak,Live Oak County,42356,13294,3,708,3812.04,1196.46,0.27,63.72,1,1,1,1,1,,,,Brule,Brule County,SD,46,US46015,2335,46015,Brule,FALSE,1
48,299,1383935,48299,Llano,Llano County,10,13,0,2352,0.9,1.17,0,211.68,1,1,0,1,0,,,,Jerauld,Jerauld County,SD,46,US46073,2364,46073,Jerauld,FALSE,1
48,301,1383936,48301,Loving,Loving County,0,241,0,8,0,21.69,0,0.72,0,1,0,1,0,,,,Sanborn,Sanborn County,SD,46,US46111,2384,46111,Sanborn,FALSE,1
48,303,1383937,48303,Lubbock,Lubbock County,42474,1342962,0,104877,3822.66,120866.58,0,9438.93,1,1,0,1,1,,,,Beadle,Beadle County,SD,46,US46005,2330,46005,Beadle,FALSE,1
48,305,1383938,48305,Lynn,Lynn County,20390,1621476,0,43030,1835.1,145932.84,0,3872.7,1,1,0,1,1,,,,Clark,Clark County,SD,46,US46025,2340,46025,Clark,FALSE,1
48,307,1383945,48307,McCulloch,McCulloch County,3124,28373,0,265901,281.16,2553.57,0,23931.09,1,1,0,1,1,,,,Kingsbury,Kingsbury County,SD,46,US46077,2366,46077,Kingsbury,FALSE,1
48,309,1383946,48309,McLennan,McLennan County,301622,40743,5097,156388,27145.98,3666.87,458.73,14074.92,1,1,1,1,1,,,,Hand,Hand County,SD,46,US46059,2357,46059,Hand,FALSE,1
48,311,1383947,48311,McMullen,McMullen County,685,4810,0,140,61.65,432.9,0,12.6,1,1,0,1,1,,,,Spink,Spink County,SD,46,US46115,2385,46115,Spink,FALSE,1
48,313,1383939,48313,Madison,Madison County,1019,3762,33,18,91.71,338.58,2.97,1.62,1,1,1,1,1,,,,Jackson,Jackson County,SD,46,US46071,2363,46071,Jackson,FALSE,1
48,315,1383940,48315,Marion,Marion County,4,2,217,10,0.36,0.18,19.53,0.9,1,1,1,1,0,,,,Hutchinson,Hutchinson County,SD,46,US46067,2361,46067,Hutchinson,FALSE,1
48,317,1383941,48317,Martin,Martin County,346,957441,0,33609,31.14,86169.69,0,3024.81,1,1,0,1,1,,,,Lake,Lake County,SD,46,US46079,2367,46079,Lake,FALSE,1
48,319,1383942,48319,Mason,Mason County,30,466,0,13496,2.7,41.94,0,1214.64,1,1,0,1,0,,,,Hamlin,Hamlin County,SD,46,US46057,2356,46057,Hamlin,FALSE,1
48,321,1383943,48321,Matagorda,Matagorda County,174852,331089,50571,504,15736.68,29798.01,4551.39,45.36,1,1,1,1,1,,,,Day,Day County,SD,46,US46037,2346,46037,Day,FALSE,1
48,323,1383944,48323,Maverick,Maverick County,2575,4445,0,1803,231.75,400.05,0,162.27,1,1,0,1,1,,,,Faulk,Faulk County,SD,46,US46049,2352,46049,Faulk,FALSE,1
48,325,1383948,48325,Medina,Medina County,141128,83404,0,46492,12701.52,7506.36,0,4184.28,1,1,0,1,1,,,,Edmunds,Edmunds County,SD,46,US46045,2350,46045,Edmunds,FALSE,1
48,327,1383949,48327,Menard,Menard County,591,470,0,15790,53.19,42.3,0,1421.1,1,1,0,1,1,,,,Lyman,Lyman County,SD,46,US46085,2370,46085,Lyman,FALSE,1
48,329,1383950,48329,Midland,Midland County,58,133057,0,22702,5.22,11975.13,0,2043.18,1,1,0,1,1,,,,Buffalo,Buffalo County,SD,46,US46017,2336,46017,Buffalo,FALSE,1
48,331,1383951,48331,Milam,Milam County,198029,61651,713,71770,17822.61,5548.59,64.17,6459.3,1,1,1,1,1,,,,Hyde,Hyde County,SD,46,US46069,2362,46069,Hyde,FALSE,1
48,333,1383952,48333,Mills,Mills County,123,79,0,27994,11.07,7.11,0,2519.46,1,1,0,1,1,,,,Meade,Meade County,SD,46,US46093,2374,46093,Meade,FALSE,1
48,335,1383953,48335,Mitchell,Mitchell County,204,279747,0,183351,18.36,25177.23,0,16501.59,1,1,0,1,1,,,,Walworth,Walworth County,SD,46,US46129,2392,46129,Walworth,FALSE,1
48,337,1383954,48337,Montague,Montague County,33,7,18,107206,2.97,0.63,1.62,9648.54,1,1,1,1,0,,,,Codington,Codington County,SD,46,US46029,2342,46029,Codington,FALSE,1
48,339,1383955,48339,Montgomery,Montgomery County,417,326,166,10,37.53,29.34,14.94,0.9,1,1,1,1,1,,,,Turner,Turner County,SD,46,US46125,2390,46125,Turner,FALSE,1
48,341,1383956,48341,Moore,Moore County,257642,185137,48,422118,23187.78,16662.33,4.32,37990.62,1,1,1,1,1,,,,Dewey,Dewey County,SD,46,US46041,2348,46041,Dewey,FALSE,1
48,343,1383957,48343,Morris,Morris County,32,2,97,26,2.88,0.18,8.73,2.34,1,1,1,1,0,,,,Ziebach,Ziebach County,SD,46,US46137,2394,46137,Ziebach,FALSE,1
48,345,1383958,48345,Motley,Motley County,8,67305,2,128977,0.72,6057.45,0.18,11607.93,1,1,1,1,0,,,,Hanson,Hanson County,SD,46,US46061,2358,46061,Hanson,FALSE,1
48,347,1383959,48347,Nacogdoches,Nacogdoches County,46,68,0,68,4.14,6.12,0,6.12,1,1,0,1,1,,,,Potter,Potter County,SD,46,US46107,2382,46107,Potter,FALSE,1
48,349,1383960,48349,Navarro,Navarro County,98210,86325,5631,67489,8838.9,7769.25,506.79,6074.01,1,1,1,1,1,,,,Sully,Sully County,SD,46,US46119,2387,46119,Sully,FALSE,1
48,351,1383961,48351,Newton,Newton County,0,0,4,87,0,0,0.36,7.83,0,0,1,1,0,,,,Stanley,Stanley County,SD,46,US46117,2386,46117,Stanley,FALSE,1
48,353,1383962,48353,Nolan,Nolan County,945,259119,1,100471,85.05,23320.71,0.09,9042.39,1,1,1,1,1,,,,Haakon,Haakon County,SD,46,US46055,2355,46055,Haakon,FALSE,1
48,355,1383963,48355,Nueces,Nueces County,115695,690006,136,27,10412.55,62100.54,12.24,2.43,1,1,1,1,1,,,,Jones,Jones County,SD,46,US46075,2365,46075,Jones,FALSE,1
48,357,1383964,48357,Ochiltree,Ochiltree County,129296,220612,7563,564446,11636.64,19855.08,680.67,50800.14,1,1,1,1,1,,,,Miner,Miner County,SD,46,US46097,2376,46097,Miner,FALSE,1
48,359,1383965,48359,Oldham,Oldham County,5085,19045,22,191777,457.65,1714.05,1.98,17259.93,1,1,1,1,1,,,,McCook,McCook County,SD,46,US46087,2371,46087,McCook,FALSE,1
48,361,1383966,48361,Orange,Orange County,0,0,158,8,0,0,14.22,0.72,0,0,1,1,0,,,,Hughes,Hughes County,SD,46,US46065,2360,46065,Hughes,FALSE,1
48,363,1383967,48363,Palo Pinto,Palo Pinto County,57,65,27,57813,5.13,5.85,2.43,5203.17,1,1,1,1,1,,,,Mellette,Mellette County,SD,46,US46095,2375,46095,Mellette,FALSE,1
48,365,1383968,48365,Panola,Panola County,51,1,26,63,4.59,0.09,2.34,5.67,1,1,1,1,1,,,,Anderson,Anderson County,TN,47,US47001,2395,47001,Anderson,FALSE,1
48,367,1383969,48367,Parker,Parker County,153,40,8,26664,13.77,3.6,0.72,2399.76,1,1,1,1,1,,,,Union,Union County,TN,47,US47173,2481,47173,Union,FALSE,1
48,369,1383970,48369,Parmer,Parmer County,122603,262778,148,1020308,11034.27,23650.02,13.32,91827.72,1,1,1,1,1,,,,Knox,Knox County,TN,47,US47093,2441,47093,Knox,FALSE,1
48,371,1383971,48371,Pecos,Pecos County,2014,15771,0,41157,181.26,1419.39,0,3704.13,1,1,0,1,1,,,,Roane,Roane County,TN,47,US47145,2467,47145,Roane,FALSE,1
48,373,1383972,48373,Polk,Polk County,113,105,58,43,10.17,9.45,5.22,3.87,1,1,1,1,1,,,,Morgan,Morgan County,TN,47,US47129,2459,47129,Morgan,FALSE,1
48,375,1383973,48375,Potter,Potter County,2996,6053,18,73475,269.64,544.77,1.62,6612.75,1,1,1,1,1,,,,Bedford,Bedford County,TN,47,US47003,2396,47003,Bedford,FALSE,1
