GEOID,NAME,NAMELSAD,State_Name,Elev_mean_m,Elev_cell_count,Long,Lat,field_1,NAME_ALT,REGION,FIPS,zh_geoid,REAL_GEOID_PRE_CT,REAL_GEOID,GEOID3,STATEFP,COUNTYFP,COUNTYNS,Maize,Cotton,Soybean,WinterWheat,SpringWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,Rotation_ha
48039,Brazoria,Brazoria County,Texas,7,22251,-95.4343567896197,29.1676507163047,110,Brazoria County,TX,US48039,2509,48039,48039,48039,48,39,1383805,77928,39930,38066,53,0,7013.52,3593.7,3425.94,4.77,7013.52
48041,Brazos,Brazos County,Texas,84,8297,-96.3023215846831,30.660620291152,2845,Brazos County,TX,US48041,2510,48041,48041,48041,48,41,1383806,16745,57426,781,744,0,1507.05,5168.34,70.29,66.96,1507.05
48043,Brewster,Brewster County,Texas,1096,86214,-103.251695345969,29.8108363489163,90,Brewster County,TX,US48043,2511,48043,48043,48043,48,43,1383807,4,416,0,36,0,0.36,37.44,0,3.24,0.36
48045,Briscoe,Briscoe County,Texas,861,13290,-101.208594480393,34.5301683370459,2783,Briscoe County,TX,US48045,2512,48045,48045,48045,48,45,1383808,5994,156197,0,223653,0,539.46,14057.73,0,20128.77,539.46
48047,Brooks,Brooks County,Texas,53,12835,-98.2186792579271,27.0314634945866,2854,Brooks County,TX,US48047,2513,48047,48047,48047,48,47,1383809,1245,2334,11,1,706,112.05,210.06,0.99,0.09,112.05
48049,Brown,Brown County,Texas,462,13582,-98.999790694841,31.7740486177024,2858,Brown County,TX,US48049,2514,48049,48049,48049,48,49,1383810,3269,4589,0,114185,2,294.21,413.01,0,10276.65,294.21
48051,Burleson,Burleson County,Texas,96,9487,-96.6213986516208,30.4924743935895,2847,Burleson County,TX,US48051,2515,48051,48051,48051,48,51,1383811,54005,78956,2201,9827,0,4860.45,7106.04,198.09,884.43,4860.45
48053,Burnet,Burnet County,Texas,351,14381,-98.1824339545688,30.7881897327914,2821,Burnet County,TX,US48053,2516,48053,48053,48053,48,53,1383812,71,87,7,1991,0,6.39,7.83,0.63,179.19,6.39
48055,Caldwell,Caldwell County,Texas,150,7604,-97.6198711513934,29.8368118067511,2809,Caldwell County,TX,US48055,2517,48055,48055,48055,48,55,1383813,39803,19437,23,7391,1636,3582.27,1749.33,2.07,665.19,3582.27
48057,Calhoun,Calhoun County,Texas,2,14196,-96.6151804240103,28.4389271921392,106,Calhoun County,TX,US48057,2518,48057,48057,48057,48,57,1383814,92924,112503,23553,138,0,8363.16,10125.27,2119.77,12.42,8363.16
48059,Callahan,Callahan County,Texas,549,12836,-99.3734900470846,32.2975685005109,2865,Callahan County,TX,US48059,2519,48059,48059,48059,48,59,1383815,1224,2008,0,198584,0,110.16,180.72,0,17872.56,110.16
48061,Cameron,Cameron County,Texas,5,17146,-97.4529514428557,26.1513484178883,98,Cameron County,TX,US48061,2520,48061,48061,48061,48,61,1383816,59602,462341,239,0,0,5364.18,41610.69,21.51,0,5364.18
48063,Camp,Camp County,Texas,108,2945,-94.9784570678476,32.9732408099117,2870,Camp County,TX,US48063,2521,48063,48063,48063,48,63,1383817,187,21,12,624,0,16.83,1.89,1.08,56.16,16.83
48065,Carson,Carson County,Texas,1024,13717,-101.354183157371,35.4034045790473,2786,Carson County,TX,US48065,2522,48065,48065,48065,48,65,1383818,93175,418506,3047,280521,0,8385.75,37665.54,274.23,25246.89,8385.75
48067,Cass,Cass County,Texas,91,13757,-94.3436221417837,33.077510616985,828,Cass County,TX,US48067,2523,48067,48067,48067,48,67,1383819,170,3,322,113,0,15.3,0.27,28.98,10.17,15.3
48069,Castro,Castro County,Texas,1154,13208,-102.261670884977,34.5298644008656,2880,Castro County,TX,US48069,2524,48069,48069,48069,48,69,1383820,187466,317391,3,979578,0,16871.94,28565.19,0.27,88162.02,16871.94
48071,Chambers,Chambers County,Texas,3,12107,-94.6714314032149,29.708281148825,113,Chambers County,TX,US48071,2525,48071,48071,48071,48,71,1383821,147,388,2830,1489,0,13.23,34.92,254.7,134.01,13.23
48073,Cherokee,Cherokee County,Texas,118,15079,-95.1649562343095,31.8366628432705,2766,Cherokee County,TX,US48073,2526,48073,48073,48073,48,73,1383822,208,163,12,27,0,18.72,14.67,1.08,2.43,18.72
48075,Childress,Childress County,Texas,544,10457,-100.20757353494,34.5290715250006,535,Childress County,TX,US48075,2527,48075,48075,48075,48,75,1383823,266,214871,2,237835,0,23.94,19338.39,0.18,21405.15,23.94
48077,Clay,Clay County,Texas,292,16263,-98.2084485200275,33.7851899517988,549,Clay County,TX,US48077,2528,48077,48077,48077,48,77,1383824,14,6170,8,408384,0,1.26,555.3,0.72,36754.56,1.26
48079,Cochran,Cochran County,Texas,1157,11158,-102.82843072674,33.6040254838797,415,Cochran County,TX,US48079,2529,48079,48079,48079,48,79,1383825,100946,505262,0,81970,0,9085.14,45473.58,0,7377.3,9085.14
48081,Coke,Coke County,Texas,646,13195,-100.529907611637,31.8885058754412,2886,Coke County,TX,US48081,2530,48081,48081,48081,48,81,1383826,217,5448,0,77403,0,19.53,490.32,0,6966.27,19.53
48083,Coleman,Coleman County,Texas,516,18241,-99.453607006492,31.772945229207,2864,Coleman County,TX,US48083,2531,48083,48083,48083,48,83,1383827,28723,21614,0,330915,0,2585.07,1945.26,0,29782.35,2585.07
48085,Collin,Collin County,Texas,188,12791,-96.5724086562954,33.1879277901107,2892,Collin County,TX,US48085,2532,48085,48085,48085,48,85,1383828,126060,11601,6870,199355,0,11345.4,1044.09,618.3,17941.95,11345.4
48087,Collingsworth,Collingsworth County,Texas,648,13416,-100.270066036789,34.9647903494185,536,Collingsworth County,TX,US48087,2533,48087,48087,48087,48,87,1383829,24,303042,31,189398,0,2.16,27273.78,2.79,17045.82,2.16
48089,Colorado,Colorado County,Texas,71,13536,-96.5262489725583,29.6206968357947,2799,Colorado County,TX,US48089,2534,48089,48089,48089,48,89,1383830,61311,86856,15952,716,0,5517.99,7817.04,1435.68,64.44,5517.99
48091,Comal,Comal County,Texas,310,8006,-98.2782272192637,29.8081638183761,2826,Comal County,TX,US48091,2535,48091,48091,48091,48,91,1383831,8525,130,0,3667,318,767.25,11.7,0,330.03,767.25
48093,Comanche,Comanche County,Texas,414,13480,-98.5580967870096,31.94789680355,2860,Comanche County,TX,US48093,2536,48093,48093,48093,48,93,1383832,14885,14706,50,57167,1,1339.65,1323.54,4.5,5145.03,1339.65
48095,Concho,Concho County,Texas,569,14080,-99.8639350433897,31.3263722004593,2891,Concho County,TX,US48095,2537,48095,48095,48095,48,95,1383833,2277,150789,0,262622,0,204.93,13571.01,0,23635.98,204.93
48097,Cooke,Cooke County,Texas,254,13031,-97.2126271352978,33.6391101933265,558,Cooke County,TX,US48097,2538,48097,48097,48097,48,97,1383834,15805,1274,977,225029,0,1422.45,114.66,87.93,20252.61,1422.45
48099,Coryell,Coryell County,Texas,290,14954,-97.7992459615903,31.3908151638375,2823,Coryell County,TX,US48099,2539,48099,48099,48099,48,99,1383835,49716,3178,68,53485,9,4474.44,286.02,6.12,4813.65,4474.44
48101,Cottle,Cottle County,Texas,551,13152,-100.278764171141,34.0774986131861,2884,Cottle County,TX,US48101,2540,48101,48101,48101,48,101,1383836,15,118866,0,184154,0,1.35,10697.94,0,16573.86,1.35
48103,Crane,Crane County,Texas,779,11170,-102.51544099225,31.428361502326,2901,Crane County,TX,US48103,2541,48103,48103,48103,48,103,1383837,0,63,0,10,0,0,5.67,0,0.9,0
48105,Crockett,Crockett County,Texas,740,39467,-101.4117278315,30.7227188447515,2903,Crockett County,TX,US48105,2542,48105,48105,48105,48,105,1383838,0,11,0,1013,0,0,0.99,0,91.17,0
48107,Crosby,Crosby County,Texas,890,13048,-101.299957212209,33.6145322058447,2909,Crosby County,TX,US48107,2543,48107,48107,48107,48,107,1383839,7864,1109207,0,97086,2,707.76,99828.63,0,8737.74,707.76
48109,Culberson,Culberson County,Texas,1257,54073,-104.5177562128,31.4461150677485,424,Culberson County,TX,US48109,2544,48109,48109,48109,48,109,1383840,0,36035,0,4,0,0,3243.15,0,0.36,0
48111,Dallam,Dallam County,Texas,1264,22481,-102.602185412633,36.2779443357685,406,Dallam County,TX,US48111,2545,48111,48111,48111,48,111,1383841,491917,209673,907,543901,0,44272.53,18870.57,81.63,48951.09,44272.53
48113,Dallas,Dallas County,Texas,155,13030,-96.7777949093382,32.7664859515564,2895,Dallas County,TX,US48113,2546,48113,48113,48113,48,113,1383842,15161,16427,13604,37118,0,1364.49,1478.43,1224.36,3340.62,1364.49
48115,Dawson,Dawson County,Texas,902,12974,-101.947683389861,32.7424359510756,2833,Dawson County,TX,US48115,2547,48115,48115,48115,48,115,1383843,1687,1587989,0,40815,45,151.83,142919.01,0,3673.35,151.83
48117,Deaf Smith,Deaf Smith County,Texas,1232,22018,-102.604926730505,34.9660853762948,410,Deaf Smith County,TX,US48117,2548,48117,48117,48117,48,117,1383845,159246,179640,58,1033639,0,14332.14,16167.6,5.22,93027.51,14332.14
48119,Delta,Delta County,Texas,137,4032,-95.6723153827044,33.3863271307436,2916,Delta County,TX,US48119,2549,48119,48119,48119,48,119,1383846,49899,56462,44314,45299,0,4490.91,5081.58,3988.26,4076.91,4490.91
48121,Denton,Denton County,Texas,196,13749,-97.1168139679766,33.2054554865005,2896,Denton County,TX,US48121,2550,48121,48121,48121,48,121,1383847,12555,13835,1439,231125,0,1129.95,1245.15,129.51,20801.25,1129.95
48123,DeWitt,DeWitt County,Texas,84,12585,-97.3569518714631,29.0820572704834,2918,DeWitt County,TX,US48123,2551,48123,48123,48123,48,123,1383844,24865,9096,23,1086,2578,2237.85,818.64,2.07,97.74,2237.85
48125,Dickens,Dickens County,Texas,728,13125,-100.778860916368,33.6165192021881,2911,Dickens County,TX,US48125,2552,48125,48125,48125,48,125,1383848,102,151648,0,104008,0,9.18,13648.32,0,9360.72,9.18
48127,Dimmit,Dimmit County,Texas,185,18360,-99.7567248064368,28.4225384651226,2920,Dimmit County,TX,US48127,2553,48127,48127,48127,48,127,1383849,224,4673,0,23231,2949,20.16,420.57,0,2090.79,20.16
48129,Donley,Donley County,Texas,809,13688,-100.813994552326,34.9653280189289,2782,Donley County,TX,US48129,2554,48129,48129,48129,48,129,1383850,10458,99635,96,74344,0,941.22,8967.15,8.64,6690.96,941.22
48131,Duval,Duval County,Texas,147,24428,-98.5088429428487,27.6809904195081,2857,Duval County,TX,US48131,2555,48131,48131,48131,48,131,1383851,2182,2053,0,416,3849,196.38,184.77,0,37.44,196.38
48133,Eastland,Eastland County,Texas,462,13308,-98.8324515163634,32.3270510101907,2859,Eastland County,TX,US48133,2556,48133,48133,48133,48,133,1383852,323,5686,8,80044,0,29.07,511.74,0.72,7203.96,29.07
48135,Ector,Ector County,Texas,921,12789,-102.542749264581,31.869086262341,2769,Ector County,TX,US48135,2557,48135,48135,48135,48,135,1383853,16,308,0,8,0,1.44,27.72,0,0.72,1.44
48137,Edwards,Edwards County,Texas,645,29601,-100.304960487785,29.9824681120593,2925,Edwards County,TX,US48137,2558,48137,48137,48137,48,137,1383854,15,25,0,883,0,1.35,2.25,0,79.47,1.35
48139,Ellis,Ellis County,Texas,163,13589,-96.7946926656383,32.3483966575491,2913,Ellis County,TX,US48139,2559,48139,48139,48139,48,139,1383856,249079,108858,31098,143260,0,22417.11,9797.22,2798.82,12893.4,22417.11
48141,El Paso,El Paso County,Texas,1236,14412,-106.234534080187,31.7684602768937,85,El Paso County,TX,US48141,2560,48141,48141,48141,48,141,1383855,3,101032,0,8,0,0.27,9092.88,0,0.72,0.27
48143,Erath,Erath County,Texas,380,15584,-98.2178722248551,32.2361020645045,2842,Erath County,TX,US48143,2561,48143,48143,48143,48,143,1383857,7884,3329,71,31222,11,709.56,299.61,6.39,2809.98,709.56
48145,Falls,Falls County,Texas,131,10935,-96.9359435908047,31.2532216591772,2819,Falls County,TX,US48145,2562,48145,48145,48145,48,145,1383858,331887,42937,12011,121465,0,29869.83,3864.33,1080.99,10931.85,29869.83
48147,Fannin,Fannin County,Texas,182,13027,-96.1069574031034,33.5936986795131,561,Fannin County,TX,US48147,2563,48147,48147,48147,48,147,1383859,107976,35131,37220,268942,0,9717.84,3161.79,3349.8,24204.78,9717.84
48149,Fayette,Fayette County,Texas,110,13372,-96.9199756782668,29.8767259527732,2800,Fayette County,TX,US48149,2564,48149,48149,48149,48,149,1383860,39061,4160,92,752,1,3515.49,374.4,8.28,67.68,3515.49
48151,Fisher,Fisher County,Texas,607,12985,-100.402168470786,32.7427281616822,2930,Fisher County,TX,US48151,2565,48151,48151,48151,48,151,1383861,76,445998,0,348836,0,6.84,40139.82,0,31395.24,6.84
48153,Floyd,Floyd County,Texas,959,14476,-101.303235338848,34.0722904165356,2853,Floyd County,TX,US48153,2566,48153,48153,48153,48,153,1383862,51479,912095,0,426388,0,4633.11,82088.55,0,38374.92,4633.11
48155,Foard,Foard County,Texas,455,10281,-99.7778347859543,33.9746140647791,2815,Foard County,TX,US48155,2567,48155,48155,48155,48,155,1383863,178,14535,0,391700,0,16.02,1308.15,0,35253,16.02
48157,Fort Bend,Fort Bend County,Texas,25,12284,-95.7709061129135,29.5274589014507,2797,Fort Bend County,TX,US48157,2568,48157,48157,48157,48,157,1383864,74578,194200,29318,561,0,6712.02,17478,2638.62,50.49,6712.02
48159,Franklin,Franklin County,Texas,123,4254,-95.218431343105,33.175401701576,2873,Franklin County,TX,US48159,2569,48159,48159,48159,48,159,1383865,2151,323,1165,1149,0,193.59,29.07,104.85,103.41,193.59
48161,Freestone,Freestone County,Texas,116,12662,-96.149053214679,31.7048097525953,2764,Freestone County,TX,US48161,2570,48161,48161,48161,48,161,1383866,2685,317,21,365,0,241.65,28.53,1.89,32.85,241.65
48163,Frio,Frio County,Texas,175,15599,-99.108266203167,28.8677718387573,2792,Frio County,TX,US48163,2571,48163,48163,48163,48,163,1383867,43655,53396,0,24832,91298,3928.95,4805.64,0,2234.88,3928.95
48165,Gaines,Gaines County,Texas,1010,21655,-102.635171434827,32.7407946295505,418,Gaines County,TX,US48165,2572,48165,48165,48165,48,165,1383868,152,1759756,0,125798,0,13.68,158378.04,0,11321.82,13.68
48167,Galveston,Galveston County,Texas,1,12131,-94.8629024723486,29.3800044172225,111,Galveston County,TX,US48167,2573,48167,48167,48167,48,167,1383869,8057,1440,5528,0,0,725.13,129.6,497.52,0,725.13
48169,Garza,Garza County,Texas,765,12887,-101.298429052932,33.1797870480769,2835,Garza County,TX,US48169,2574,48169,48169,48169,48,169,1383870,28,244457,0,37557,0,2.52,22001.13,0,3380.13,2.52
48171,Gillespie,Gillespie County,Texas,561,14779,-98.9464809930204,30.3181050686773,2829,Gillespie County,TX,US48171,2575,48171,48171,48171,48,171,1383871,8374,1402,0,24713,173,753.66,126.18,0,2224.17,753.66
48173,Glasscock,Glasscock County,Texas,807,12778,-101.520803045965,31.8693758299887,2933,Glasscock County,TX,US48173,2576,48173,48173,48173,48,173,1383872,56,520830,0,51506,0,5.04,46874.7,0,4635.54,5.04
48175,Goliad,Goliad County,Texas,57,11835,-97.4265101400023,28.657034139334,2817,Goliad County,TX,US48175,2577,48175,48175,48175,48,175,1383873,29223,7575,462,55,2488,2630.07,681.75,41.58,4.95,2630.07
48177,Gonzales,Gonzales County,Texas,102,14849,-97.4927569755999,29.45661479032,2866,Gonzales County,TX,US48177,2578,48177,48177,48177,48,177,1383874,23876,2071,3,310,539,2148.84,186.39,0.27,27.9,2148.84
48179,Gray,Gray County,Texas,918,13755,-100.812557950576,35.4010691776384,2876,Gray County,TX,US48179,2579,48179,48179,48179,48,179,1383875,33473,171522,0,167805,0,3012.57,15436.98,0,15102.45,3012.57
48181,Grayson,Grayson County,Texas,215,14185,-96.6776348987223,33.6267064861952,556,Grayson County,TX,US48181,2580,48181,48181,48181,48,181,1383876,113408,6722,7634,228076,0,10206.72,604.98,687.06,20526.84,10206.72
48183,Gregg,Gregg County,Texas,101,3963,-94.8169598273044,32.4804427624108,2934,Gregg County,TX,US48183,2581,48183,48183,48183,48,183,1383877,124,7,102,19,0,11.16,0.63,9.18,1.71,11.16
48185,Grimes,Grimes County,Texas,89,11236,-95.9854466579511,30.5431987841946,2846,Grimes County,TX,US48185,2582,48185,48185,48185,48,185,1383878,6153,4607,116,27,0,553.77,414.63,10.44,2.43,553.77
48187,Guadalupe,Guadalupe County,Texas,169,9944,-97.9486404721628,29.5830091361963,2825,Guadalupe County,TX,US48187,2583,48187,48187,48187,48,187,1383879,138839,9700,13,25200,4385,12495.51,873,1.17,2268,12495.51
48189,Hale,Hale County,Texas,1037,14673,-101.82688115835,34.0703733331124,2881,Hale County,TX,US48189,2584,48189,48189,48189,48,189,1383880,167889,1280876,5,248156,0,15110.01,115278.84,0.45,22334.04,15110.01
48191,Hall,Hall County,Texas,631,13199,-100.681130219957,34.5306853585489,2851,Hall County,TX,US48191,2585,48191,48191,48191,48,191,1383881,402,317994,0,227478,0,36.18,28619.46,0,20473.02,36.18
48193,Hamilton,Hamilton County,Texas,368,11869,-98.1108727731033,31.7047166036527,2841,Hamilton County,TX,US48193,2586,48193,48193,48193,48,193,1383882,2330,1396,276,42348,5,209.7,125.64,24.84,3811.32,209.7
48195,Hansford,Hansford County,Texas,958,13674,-101.354539196819,36.2773444367686,532,Hansford County,TX,US48195,2587,48195,48195,48195,48,195,1383883,191485,272181,4215,764404,0,17233.65,24496.29,379.35,68796.36,17233.65
48197,Hardeman,Hardeman County,Texas,461,10162,-99.7455215091919,34.2902308646023,543,Hardeman County,TX,US48197,2588,48197,48197,48197,48,197,1383884,1315,78098,0,389429,0,118.35,7028.82,0,35048.61,118.35
48199,Hardin,Hardin County,Texas,21,12561,-94.3902463585226,30.3323449668796,2937,Hardin County,TX,US48199,2589,48199,48199,48199,48,199,1383885,0,0,258,454,0,0,0,23.22,40.86,0
48201,Harris,Harris County,Texas,25,24743,-95.3920533486633,29.8573019400076,112,Harris County,TX,US48201,2590,48201,48201,48201,48,201,1383886,19966,7255,4152,27,0,1796.94,652.95,373.68,2.43,1796.94
48203,Harrison,Harrison County,Texas,90,13107,-94.371433007384,32.548155933804,955,Harrison County,TX,US48203,2591,48203,48203,48203,48,203,1383887,23,2,248,101,0,2.07,0.18,22.32,9.09,2.07
48205,Hartley,Hartley County,Texas,1200,21746,-102.60286809494,35.8400978818103,407,Hartley County,TX,US48205,2592,48205,48205,48205,48,205,1383888,506120,93560,4613,389515,0,45550.8,8420.4,415.17,35056.35,45550.8
48207,Haskell,Haskell County,Texas,466,13096,-99.7302977905513,33.1781362625847,2939,Haskell County,TX,US48207,2593,48207,48207,48207,48,207,1383889,222,437578,5,862190,2,19.98,39382.02,0.45,77597.1,19.98
48209,Hays,Hays County,Texas,295,9468,-98.0310437374604,30.0578060080988,2828,Hays County,TX,US48209,2594,48209,48209,48209,48,209,1383890,24711,7866,0,2131,348,2223.99,707.94,0,191.79,2223.99
48211,Hemphill,Hemphill County,Texas,770,13545,-100.270472944433,35.8374707855349,540,Hemphill County,TX,US48211,2595,48211,48211,48211,48,211,1383891,351,6237,41,41016,0,31.59,561.33,3.69,3691.44,31.59
48213,Henderson,Henderson County,Texas,123,13554,-95.8535340345354,32.2120169661823,2765,Henderson County,TX,US48213,2596,48213,48213,48213,48,213,1383892,7969,560,4308,7688,0,717.21,50.4,387.72,691.92,717.21
48215,Hidalgo,Hidalgo County,Texas,36,21390,-98.181024010852,26.3965084775741,97,Hidalgo County,TX,US48215,2597,48215,48215,48215,48,215,1383893,109707,374066,2663,421,690,9873.63,33665.94,239.67,37.89,9873.63
48217,Hill,Hill County,Texas,188,14040,-97.1322143157985,31.9906372171815,2840,Hill County,TX,US48217,2598,48217,48217,48217,48,217,1383894,463704,80274,3909,181773,0,41733.36,7224.66,351.81,16359.57,41733.36
48219,Hockley,Hockley County,Texas,1063,13135,-102.343184655086,33.6075510754436,2885,Hockley County,TX,US48219,2599,48219,48219,48219,48,219,1383895,32021,886801,296,62624,0,2881.89,79812.09,26.64,5636.16,2881.89
48221,Hood,Hood County,Texas,267,6241,-97.8322566727748,32.4299157103102,2928,Hood County,TX,US48221,2600,48221,48221,48221,48,221,1383896,45,873,2,9622,0,4.05,78.57,0.18,865.98,4.05
48223,Hopkins,Hopkins County,Texas,144,11451,-95.5640056789986,33.1495191761744,2917,Hopkins County,TX,US48223,2601,48223,48223,48223,48,223,1383897,8888,2894,3664,4674,0,799.92,260.46,329.76,420.66,799.92
48225,Houston,Houston County,Texas,92,17482,-95.4228937988629,31.3176170732644,2762,Houston County,TX,US48225,2602,48225,48225,48225,48,225,1383898,8899,22998,75,19,0,800.91,2069.82,6.75,1.71,800.91
48227,Howard,Howard County,Texas,768,12930,-101.435511516939,32.3060799620635,2832,Howard County,TX,US48227,2603,48227,48227,48227,48,227,1383899,126,667510,0,66982,0,11.34,60075.9,0,6028.38,11.34
48229,Hudspeth,Hudspeth County,Texas,1350,64767,-105.385771452711,31.4552813103549,86,Hudspeth County,TX,US48229,2604,48229,48229,48229,48,229,1383900,0,20242,0,1213,0,0,1821.78,0,109.17,0
48231,Hunt,Hunt County,Texas,165,12700,-96.0855331365298,33.1233899814895,2893,Hunt County,TX,US48231,2605,48231,48231,48231,48,231,1383901,48591,27513,39268,125989,0,4373.19,2476.17,3534.12,11339.01,4373.19
48233,Hutchinson,Hutchinson County,Texas,934,13373,-101.354699935102,35.8399308434475,2879,Hutchinson County,TX,US48233,2606,48233,48233,48233,48,233,1383902,70142,159054,24,195566,0,6312.78,14314.86,2.16,17600.94,6312.78
48235,Irion,Irion County,Texas,733,14828,-100.982421568636,31.3038592008809,2906,Irion County,TX,US48235,2607,48235,48235,48235,48,235,1383903,0,5610,0,10122,0,0,504.9,0,910.98,0
48237,Jack,Jack County,Texas,331,13291,-98.1724506389921,33.2333436249834,2778,Jack County,TX,US48237,2608,48237,48237,48237,48,237,1383904,28,18,5,72252,0,2.52,1.62,0.45,6502.68,2.52
48239,Jackson,Jackson County,Texas,17,11838,-96.5774975616837,28.9541354347966,108,Jackson County,TX,US48239,2609,48239,48239,48239,48,239,1383905,374659,251200,21798,456,0,33719.31,22608,1961.82,41.04,33719.31
48241,Jasper,Jasper County,Texas,47,13608,-94.0249314344664,30.7433189570911,2772,Jasper County,TX,US48241,2610,48241,48241,48241,48,241,1383906,0,0,23,108,0,0,0,2.07,9.72,0
48243,Jeff Davis,Jeff Davis County,Texas,1497,31803,-104.13996152225,30.715655145236,88,Jeff Davis County,TX,US48243,2611,48243,48243,48243,48,243,1383907,0,65,0,9,0,0,5.85,0,0.81,0
48245,Jefferson,Jefferson County,Texas,3,15514,-94.1533517809674,29.8535822911797,114,Jefferson County,TX,US48245,2612,48245,48245,48245,48,245,1383908,0,1,1649,3452,0,0,0.09,148.41,310.68,0
48247,Jim Hogg,Jim Hogg County,Texas,162,15437,-98.6972857382773,27.043253972493,2856,Jim Hogg County,TX,US48247,2613,48247,48247,48247,48,247,1383909,10,23,0,1,40,0.9,2.07,0,0.09,0.9
48249,Jim Wells,Jim Wells County,Texas,63,11829,-98.090055276158,27.7309048998935,2855,Jim Wells County,TX,US48249,2614,48249,48249,48249,48,249,1383910,74969,75363,11,438,7404,6747.21,6782.67,0.99,39.42,6747.21
48251,Johnson,Johnson County,Texas,239,10513,-97.3665973730655,32.3789739996789,2839,Johnson County,TX,US48251,2615,48251,48251,48251,48,251,1383911,59560,1600,1261,114694,0,5360.4,144,113.49,10322.46,5360.4
48253,Jones,Jones County,Texas,514,13477,-99.8787415891643,32.739818822392,2868,Jones County,TX,US48253,2616,48253,48253,48253,48,253,1383912,49,391445,0,855656,0,4.41,35230.05,0,77009.04,4.41
48255,Karnes,Karnes County,Texas,107,10397,-97.859465455999,28.9056472240177,2789,Karnes County,TX,US48255,2617,48255,48255,48255,48,255,1383913,46054,26261,8,1393,9208,4144.86,2363.49,0.72,125.37,4144.86
48257,Kaufman,Kaufman County,Texas,130,11531,-96.2877806399703,32.5991723972798,2912,Kaufman County,TX,US48257,2618,48257,48257,48257,48,257,1383914,42058,6771,31600,72361,0,3785.22,609.39,2844,6512.49,3785.22
48259,Kendall,Kendall County,Texas,473,9238,-98.7115629912487,29.9446300701995,2807,Kendall County,TX,US48259,2619,48259,48259,48259,48,259,1383915,1298,614,0,1843,61,116.82,55.26,0,165.87,116.82
48261,Kenedy,Kenedy County,Texas,5,26354,-97.6364451125838,26.927826519519,100,Kenedy County,TX,US48261,2620,48261,48261,48261,48,261,1383916,862,4897,1,1,429,77.58,440.73,0.09,0.09,77.58
48263,Kent,Kent County,Texas,643,12991,-100.777568584123,33.1813266484024,2919,Kent County,TX,US48263,2621,48263,48263,48263,48,263,1383917,10,22975,0,99176,0,0.9,2067.75,0,8925.84,0.9
48265,Kerr,Kerr County,Texas,613,15476,-99.3498999276251,30.0615666515153,2806,Kerr County,TX,US48265,2622,48265,48265,48265,48,265,1383918,460,273,0,906,9,41.4,24.57,0,81.54,41.4
48267,Kimble,Kimble County,Texas,620,17502,-99.7485965177919,30.4868106424908,2926,Kimble County,TX,US48267,2623,48267,48267,48267,48,267,1383919,126,249,0,13472,0,11.34,22.41,0,1212.48,11.34
48269,King,King County,Texas,548,13230,-100.255847428513,33.6163823514456,2900,King County,TX,US48269,2624,48269,48269,48269,48,269,1383920,1,24773,0,57010,0,0.09,2229.57,0,5130.9,0.09
48271,Kinney,Kinney County,Texas,375,18920,-100.41797293362,29.3500912448863,94,Kinney County,TX,US48271,2625,48271,48271,48271,48,271,1383921,6284,5047,0,450,6053,565.56,454.23,0,40.5,565.56
48273,Kleberg,Kleberg County,Texas,11,14884,-97.6683950412359,27.4268500799341,101,Kleberg County,TX,US48273,2626,48273,48273,48273,48,273,1383922,31611,182914,81,0,2097,2844.99,16462.26,7.29,0,2844.99
48275,Knox,Knox County,Texas,443,12416,-99.741389620297,33.6060496507477,2814,Knox County,TX,US48275,2627,48275,48275,48275,48,275,1383923,15,93165,10,832232,0,1.35,8384.85,0.9,74900.88,1.35
48277,Lamar,Lamar County,Texas,150,13525,-95.5711473581309,33.6671695972094,559,Lamar County,TX,US48277,2628,48277,48277,48277,48,277,1383925,100698,45051,80876,101464,0,9062.82,4054.59,7278.84,9131.76,9062.82
48279,Lamb,Lamb County,Texas,1106,14863,-102.351708111644,34.0684825337514,2802,Lamb County,TX,US48279,2629,48279,48279,48279,48,279,1383926,214975,751670,13,259161,0,19347.75,67650.3,1.17,23324.49,19347.75
48281,Lampasas,Lampasas County,Texas,373,10072,-98.2414092320623,31.1962090273252,2822,Lampasas County,TX,US48281,2630,48281,48281,48281,48,281,1383927,155,97,1,10448,0,13.95,8.73,0.09,940.32,13.95
48283,La Salle,La Salle County,Texas,128,20489,-99.0996761035271,28.3448938334569,2922,La Salle County,TX,US48283,2631,48283,48283,48283,48,283,1383924,3320,4874,0,3060,14525,298.8,438.66,0,275.4,298.8
48285,Lavaca,Lavaca County,Texas,75,13442,-96.9300699788782,29.38427106737,2897,Lavaca County,TX,US48285,2632,48285,48285,48285,48,285,1383928,13136,13036,782,964,72,1182.24,1173.24,70.38,86.76,1182.24
48287,Lee,Lee County,Texas,124,8874,-96.9656142763837,30.310610321175,2812,Lee County,TX,US48287,2633,48287,48287,48287,48,287,1383929,3141,1085,272,1384,1,282.69,97.65,24.48,124.56,282.69
48289,Leon,Leon County,Texas,104,15264,-95.9958828212083,31.2964061112025,2763,Leon County,TX,US48289,2634,48289,48289,48289,48,289,1383930,11766,7259,135,273,0,1058.94,653.31,12.15,24.57,1058.94
48291,Liberty,Liberty County,Texas,21,16425,-94.81200564981,30.1514558057517,2938,Liberty County,TX,US48291,2635,48291,48291,48291,48,291,1383931,2434,1637,30059,3165,0,219.06,147.33,2705.31,284.85,219.06
