,NAME,NAME_ALT,REGION,REGION_COD,FIPS,zh_geoid,REAL_GEOID
1474,Hot Spring,Hot Spring County,AR,5,US05059,111,5059
1475,Dallas,Dallas County,AR,5,US05039,101,5039
1476,Ouachita,Ouachita County,AR,5,US05103,133,5103
1477,Nevada,Nevada County,AR,5,US05099,131,5099
1478,Pike,Pike County,AR,5,US05109,136,5109
1479,Montgomery,Montgomery County,AR,5,US05097,130,5097
1480,Cleburne,Cleburne County,AR,5,US05023,93,5023
1481,Independence,Independence County,AR,5,US05063,113,5063
1482,White,White County,AR,5,US05145,154,5145
1483,Faulkner,Faulkner County,AR,5,US05045,104,5045
1484,Van Buren,Van Buren County,AR,5,US05141,152,5141
1485,Grant,Grant County,AR,5,US05053,108,5053
1486,Conway,Conway County,AR,5,US05029,96,5029
1487,Perry,Perry County,AR,5,US05105,134,5105
1488,Yell,Yell County,AR,5,US05149,156,5149
1489,Pope,Pope County,AR,5,US05115,139,5115
1490,Poinsett,Poinsett County,AR,5,US05111,137,5111
1491,Jackson,Jackson County,AR,5,US05067,115,5067
1492,Lawrence,Lawrence County,AR,5,US05075,119,5075
1493,Franklin,Franklin County,AR,5,US05047,105,5047
1494,Saint Francis,Saint Francis County,AR,5,US05123,143,5123
1495,Cross,Cross County,AR,5,US05037,100,5037
1496,Woodruff,Woodruff County,AR,5,US05147,155,5147
1497,Pulaski,Pulaski County,AR,5,US05119,141,5119
1498,Johnson,Johnson County,AR,5,US05071,117,5071
1499,Logan,Logan County,AR,5,US05083,123,5083
1500,Garland,Garland County,AR,5,US05051,107,5051
1501,Saline,Saline County,AR,5,US05125,144,5125
1502,Hempstead,Hempstead County,AR,5,US05057,110,5057
1503,Howard,Howard County,AR,5,US05061,112,5061
1504,Stanislaus,Stanislaus County,CA,6,US06099,206,6099
1505,Tuolumne,Tuolumne County,CA,6,US06109,211,6109
1506,Calaveras,Calaveras County,CA,6,US06009,161,6009
1507,Amador,Amador County,CA,6,US06005,159,6005
1508,Butte,Butte County,CA,6,US06007,160,6007
1509,Yuba,Yuba County,CA,6,US06115,214,6115
1510,Sutter,Sutter County,CA,6,US06101,207,6101
1511,Colusa,Colusa County,CA,6,US06011,162,6011
1512,Glenn,Glenn County,CA,6,US06021,167,6021
1513,Tehama,Tehama County,CA,6,US06103,208,6103
1514,Plumas,Plumas County,CA,6,US06063,188,6063
1515,Yolo,Yolo County,CA,6,US06113,213,6113
1516,Lake,Lake County,CA,6,US06033,173,6033
1517,Fresno,Fresno County,CA,6,US06019,166,6019
1518,Tulare,Tulare County,CA,6,US06107,210,6107
1519,Kings,Kings County,CA,6,US06031,172,6031
1520,San Benito,San Benito County,CA,6,US06069,191,6069
1521,Merced,Merced County,CA,6,US06047,180,6047
1522,Madera,Madera County,CA,6,US06039,176,6039
1523,Kern,Kern County,CA,6,US06029,171,6029
1524,Napa,Napa County,CA,6,US06055,184,6055
1525,Shasta,Shasta County,CA,6,US06089,201,6089
1526,Mariposa,Mariposa County,CA,6,US06043,178,6043
1527,Trinity,Trinity County,CA,6,US06105,209,6105
1528,Adams,Adams County,CO,8,US08001,215,8001
1529,Washington,Washington County,CO,8,US08121,276,8121
1530,Arapahoe,Arapahoe County,CO,8,US08005,217,8005
1531,Denver,Denver County,CO,8,US08031,231,8031
1532,Jefferson,Jefferson County,CO,8,US08059,245,8059
1533,Broomfield,Broomfield County,CO,8,US08014,222,8014
1534,Morgan,Morgan County,CO,8,US08087,259,8087
1535,Alamosa,Alamosa County,CO,8,US08003,216,8003
1536,Huerfano,Huerfano County,CO,8,US08055,243,8055
1537,Rio Grande,Rio Grande County,CO,8,US08105,268,8105
1538,Saguache,Saguache County,CO,8,US08109,270,8109
1539,Lincoln,Lincoln County,CO,8,US08073,252,8073
1540,Elbert,Elbert County,CO,8,US08039,235,8039
1541,Douglas,Douglas County,CO,8,US08035,233,8035
1542,Mineral,Mineral County,CO,8,US08079,255,8079
1543,Hinsdale,Hinsdale County,CO,8,US08053,242,8053
1544,Bent,Bent County,CO,8,US08011,220,8011
1545,Otero,Otero County,CO,8,US08089,260,8089
1546,Boulder,Boulder County,CO,8,US08013,221,8013
1547,Gilpin,Gilpin County,CO,8,US08047,239,8047
1548,Grand,Grand County,CO,8,US08049,240,8049
1549,Chaffee,Chaffee County,CO,8,US08015,223,8015
1550,Park,Park County,CO,8,US08093,262,8093
1551,Fremont,Fremont County,CO,8,US08043,237,8043
1552,Gunnison,Gunnison County,CO,8,US08051,241,8051
1553,Pitkin,Pitkin County,CO,8,US08097,264,8097
1554,Lake,Lake County,CO,8,US08065,248,8065
1555,Clear Creek,Clear Creek County,CO,8,US08019,225,8019
1556,Summit,Summit County,CO,8,US08117,274,8117
1557,Crowley,Crowley County,CO,8,US08025,228,8025
1558,Pueblo,Pueblo County,CO,8,US08101,266,8101
1559,Custer,Custer County,CO,8,US08027,229,8027
1560,Delta,Delta County,CO,8,US08029,230,8029
1561,San Juan,San Juan County,CO,8,US08111,271,8111
1562,El Paso,El Paso County,CO,8,US08041,236,8041
1563,Teller,Teller County,CO,8,US08119,275,8119
1564,Eagle,Eagle County,CO,8,US08037,234,8037
1565,Ouray,Ouray County,CO,8,US08091,261,8091
1566,Alachua,Alachua County,FL,12,US12001,292,12001
1567,Bradford,Bradford County,FL,12,US12007,295,12007
1568,Putnam,Putnam County,FL,12,US12107,345,12107
1569,Marion,Marion County,FL,12,US12083,332,12083
1570,Gilchrist,Gilchrist County,FL,12,US12041,311,12041
1571,Union,Union County,FL,12,US12125,354,12125
1572,Clay,Clay County,FL,12,US12019,301,12019
1573,Suwannee,Suwannee County,FL,12,US12121,352,12121
1574,DeSoto,DeSoto County,FL,12,US12027,304,12027
1575,Hardee,Hardee County,FL,12,US12049,315,12049
1576,Highlands,Highlands County,FL,12,US12055,318,12055
1577,Liberty,Liberty County,FL,12,US12077,329,12077
1578,Lafayette,Lafayette County,FL,12,US12067,324,12067
1579,Glades,Glades County,FL,12,US12043,312,12043
1580,Hendry,Hendry County,FL,12,US12051,316,12051
1581,Okeechobee,Okeechobee County,FL,12,US12093,338,12093
1582,Polk,Polk County,FL,12,US12105,344,12105
1583,Sumter,Sumter County,FL,12,US12119,351,12119
1584,Washington,Washington County,FL,12,US12133,358,12133
1585,Calhoun,Calhoun County,FL,12,US12013,298,12013
1586,Lake,Lake County,FL,12,US12069,325,12069
1587,Seminole,Seminole County,FL,12,US12117,350,12117
1588,Orange,Orange County,FL,12,US12095,339,12095
1589,Osceola,Osceola County,FL,12,US12097,340,12097
1590,Appling,Appling County,GA,13,US13001,359,13001
1591,Tattnall,Tattnall County,GA,13,US13267,490,13267
1592,Wayne,Wayne County,GA,13,US13305,509,13305
1593,Pierce,Pierce County,GA,13,US13229,471,13229
1594,Bacon,Bacon County,GA,13,US13005,361,13005
1595,Jeff Davis,Jeff Davis County,GA,13,US13161,438,13161
1596,Toombs,Toombs County,GA,13,US13279,496,13279
1597,Atkinson,Atkinson County,GA,13,US13003,360,13003
1598,Lanier,Lanier County,GA,13,US13173,444,13173
1599,Berrien,Berrien County,GA,13,US13019,368,13019
1600,Coffee,Coffee County,GA,13,US13069,392,13069
1601,Baker,Baker County,GA,13,US13007,362,13007
1602,Dougherty,Dougherty County,GA,13,US13095,405,13095
1603,Mitchell,Mitchell County,GA,13,US13205,459,13205
1604,Miller,Miller County,GA,13,US13201,458,13201
1605,Calhoun,Calhoun County,GA,13,US13037,377,13037
1606,Baldwin,Baldwin County,GA,13,US13009,363,13009
1607,Hancock,Hancock County,GA,13,US13141,428,13141
1608,Washington,Washington County,GA,13,US13303,508,13303
1609,Wilkinson,Wilkinson County,GA,13,US13319,516,13319
1610,Jones,Jones County,GA,13,US13169,442,13169
1611,Putnam,Putnam County,GA,13,US13237,475,13237
1612,Banks,Banks County,GA,13,US13011,364,13011
1613,Madison,Madison County,GA,13,US13195,455,13195
1614,Jackson,Jackson County,GA,13,US13157,436,13157
1615,Hall,Hall County,GA,13,US13139,427,13139
1616,Barrow,Barrow County,GA,13,US13013,365,13013
1617,Oconee,Oconee County,GA,13,US13219,466,13219
1618,Walton,Walton County,GA,13,US13297,505,13297
1619,Gwinnett,Gwinnett County,GA,13,US13135,425,13135
1620,Bartow,Bartow County,GA,13,US13015,366,13015
1621,Cobb,Cobb County,GA,13,US13067,391,13067
1622,Paulding,Paulding County,GA,13,US13223,468,13223
1623,Gordon,Gordon County,GA,13,US13129,422,13129
1624,Cherokee,Cherokee County,GA,13,US13057,386,13057
1625,Ben Hill,Ben Hill County,GA,13,US13017,367,13017
1626,Telfair,Telfair County,GA,13,US13271,492,13271
1627,Irwin,Irwin County,GA,13,US13155,435,13155
1628,Turner,Turner County,GA,13,US13287,500,13287
1629,Wilcox,Wilcox County,GA,13,US13315,514,13315
1630,Cook,Cook County,GA,13,US13075,395,13075
1631,Tift,Tift County,GA,13,US13277,495,13277
1632,Bibb,Bibb County,GA,13,US13021,369,13021
1633,Twiggs,Twiggs County,GA,13,US13289,501,13289
1634,Houston,Houston County,GA,13,US13153,434,13153
1635,Crawford,Crawford County,GA,13,US13079,397,13079
1636,Monroe,Monroe County,GA,13,US13207,460,13207
1637,Bleckley,Bleckley County,GA,13,US13023,370,13023
1638,Dodge,Dodge County,GA,13,US13091,403,13091
1639,Pulaski,Pulaski County,GA,13,US13235,474,13235
1640,Laurens,Laurens County,GA,13,US13175,445,13175
1641,Brantley,Brantley County,GA,13,US13025,371,13025
1642,Colquitt,Colquitt County,GA,13,US13071,393,13071
1643,Evans,Evans County,GA,13,US13109,412,13109
1644,Bulloch,Bulloch County,GA,13,US13031,374,13031
1645,Candler,Candler County,GA,13,US13043,379,13043
1646,Emanuel,Emanuel County,GA,13,US13107,411,13107
1647,Jenkins,Jenkins County,GA,13,US13165,440,13165
1648,Jefferson,Jefferson County,GA,13,US13163,439,13163
1649,Butts,Butts County,GA,13,US13035,376,13035
1650,Newton,Newton County,GA,13,US13217,465,13217
1651,Jasper,Jasper County,GA,13,US13159,437,13159
1652,Lamar,Lamar County,GA,13,US13171,443,13171
1653,Spalding,Spalding County,GA,13,US13255,484,13255
1654,Henry,Henry County,GA,13,US13151,433,13151
1655,Fulton,Fulton County,GA,13,US13121,418,13121
1656,Coweta,Coweta County,GA,13,US13077,396,13077
1657,Douglas,Douglas County,GA,13,US13097,406,13097
1658,Marion,Marion County,GA,13,US13197,456,13197
1659,Talbot,Talbot County,GA,13,US13263,488,13263
1660,Dawson,Dawson County,GA,13,US13085,400,13085
1661,Forsyth,Forsyth County,GA,13,US13117,416,13117
1662,Pickens,Pickens County,GA,13,US13227,470,13227
1663,Clarke,Clarke County,GA,13,US13059,387,13059
1664,Oglethorpe,Oglethorpe County,GA,13,US13221,467,13221
1665,Randolph,Randolph County,GA,13,US13243,478,13243
1666,Clayton,Clayton County,GA,13,US13063,389,13063
1667,DeKalb,DeKalb County,GA,13,US13089,402,13089
1668,Fayette,Fayette County,GA,13,US13113,414,13113
1669,Worth,Worth County,GA,13,US13321,517,13321
1670,McDuffie,McDuffie County,GA,13,US13189,452,13189
1671,Meriwether,Meriwether County,GA,13,US13199,457,13199
1672,Peach,Peach County,GA,13,US13225,469,13225
1673,Taylor,Taylor County,GA,13,US13269,491,13269
1674,Upson,Upson County,GA,13,US13293,503,13293
1675,Crisp,Crisp County,GA,13,US13081,398,13081
1676,Lee,Lee County,GA,13,US13177,446,13177
1677,Sumter,Sumter County,GA,13,US13261,487,13261
1678,Dooly,Dooly County,GA,13,US13093,404,13093
1679,Lumpkin,Lumpkin County,GA,13,US13187,451,13187
1680,Gilmer,Gilmer County,GA,13,US13123,419,13123
1681,Rockdale,Rockdale County,GA,13,US13247,480,13247
1682,Wheeler,Wheeler County,GA,13,US13309,511,13309
1683,Macon,Macon County,GA,13,US13193,454,13193
1684,Terrell,Terrell County,GA,13,US13273,493,13273
1685,Wilkes,Wilkes County,GA,13,US13317,515,13317
1686,Treutlen,Treutlen County,GA,13,US13283,498,13283
1687,Johnson,Johnson County,GA,13,US13167,441,13167
1688,Glascock,Glascock County,GA,13,US13125,420,13125
1689,Warren,Warren County,GA,13,US13301,507,13301
1690,Greene,Greene County,GA,13,US13133,424,13133
1691,Taliaferro,Taliaferro County,GA,13,US13265,489,13265
1692,Morgan,Morgan County,GA,13,US13211,462,13211
1693,White,White County,GA,13,US13311,512,13311
1694,Montgomery,Montgomery County,GA,13,US13209,461,13209
1695,Pike,Pike County,GA,13,US13231,472,13231
1696,Long,Long County,GA,13,US13183,449,13183
1697,Schley,Schley County,GA,13,US13249,481,13249
1698,Webster,Webster County,GA,13,US13307,510,13307
1699,Ada,Ada County,ID,16,US16001,518,16001
1700,Boise,Boise County,ID,16,US16015,525,16015
1701,Elmore,Elmore County,ID,16,US16039,537,16039
1702,Gem,Gem County,ID,16,US16045,540,16045
1703,Valley,Valley County,ID,16,US16085,560,16085
1704,Bannock,Bannock County,ID,16,US16005,520,16005
1705,Power,Power County,ID,16,US16077,556,16077
1706,Bingham,Bingham County,ID,16,US16011,523,16011
1707,Blaine,Blaine County,ID,16,US16013,524,16013
1708,Butte,Butte County,ID,16,US16023,529,16023
1709,Jefferson,Jefferson County,ID,16,US16051,543,16051
1710,Minidoka,Minidoka County,ID,16,US16067,551,16067
1711,Lincoln,Lincoln County,ID,16,US16063,549,16063
1712,Camas,Camas County,ID,16,US16025,530,16025
1713,Custer,Custer County,ID,16,US16037,536,16037
1714,Madison,Madison County,ID,16,US16065,550,16065
1715,Gooding,Gooding County,ID,16,US16047,541,16047
1716,Jerome,Jerome County,ID,16,US16053,544,16053
1717,Lewis,Lewis County,ID,16,US16061,548,16061
1718,Schuyler,Schuyler County,IL,17,US17169,646,17169
1719,Brown,Brown County,IL,17,US17009,566,17009
1720,Bond,Bond County,IL,17,US17005,564,17005
1721,Fayette,Fayette County,IL,17,US17051,587,17051
1722,Clinton,Clinton County,IL,17,US17027,575,17027
1723,Montgomery,Montgomery County,IL,17,US17135,629,17135
1724,DeKalb,DeKalb County,IL,17,US17037,580,17037
1725,Cass,Cass County,IL,17,US17017,570,17017
1726,Morgan,Morgan County,IL,17,US17137,630,17137
1727,Bureau,Bureau County,IL,17,US17011,567,17011
1728,La Salle,La Salle County,IL,17,US17099,611,17099
1729,Putnam,Putnam County,IL,17,US17155,639,17155
1730,Marshall,Marshall County,IL,17,US17123,623,17123
1731,Stark,Stark County,IL,17,US17175,649,17175
1732,Henry,Henry County,IL,17,US17073,598,17073
1733,Lee,Lee County,IL,17,US17103,613,17103
1734,Ogle,Ogle County,IL,17,US17141,632,17141
1735,Mason,Mason County,IL,17,US17125,624,17125
1736,Menard,Menard County,IL,17,US17129,626,17129
1737,Sangamon,Sangamon County,IL,17,US17167,645,17167
1738,Champaign,Champaign County,IL,17,US17019,571,17019
1739,Douglas,Douglas County,IL,17,US17041,582,17041
1740,Piatt,Piatt County,IL,17,US17147,635,17147
1741,McLean,McLean County,IL,17,US17113,618,17113
1742,Ford,Ford County,IL,17,US17053,588,17053
1743,Christian,Christian County,IL,17,US17021,572,17021
1744,Macon,Macon County,IL,17,US17115,619,17115
1745,Shelby,Shelby County,IL,17,US17173,648,17173
1746,Jasper,Jasper County,IL,17,US17079,601,17079
1747,Cumberland,Cumberland County,IL,17,US17035,579,17035
1748,Coles,Coles County,IL,17,US17029,576,17029
1749,Clay,Clay County,IL,17,US17025,574,17025
1750,Richland,Richland County,IL,17,US17159,641,17159
1751,Wayne,Wayne County,IL,17,US17191,657,17191
1752,Marion,Marion County,IL,17,US17121,622,17121
1753,Effingham,Effingham County,IL,17,US17049,586,17049
1754,Washington,Washington County,IL,17,US17189,656,17189
1755,Moultrie,Moultrie County,IL,17,US17139,631,17139
1756,DuPage,DuPage County,IL,17,US17043,583,17043
1757,Kane,Kane County,IL,17,US17089,606,17089
1758,Kendall,Kendall County,IL,17,US17093,608,17093
1759,De Witt,De Witt County,IL,17,US17039,581,17039
1760,Logan,Logan County,IL,17,US17107,615,17107
1761,Livingston,Livingston County,IL,17,US17105,614,17105
1762,Franklin,Franklin County,IL,17,US17055,589,17055
1763,Hamilton,Hamilton County,IL,17,US17065,594,17065
1764,Saline,Saline County,IL,17,US17165,644,17165
1765,Williamson,Williamson County,IL,17,US17199,661,17199
1766,Perry,Perry County,IL,17,US17145,634,17145
1767,Jefferson,Jefferson County,IL,17,US17081,602,17081
1768,Fulton,Fulton County,IL,17,US17057,590,17057
1769,Peoria,Peoria County,IL,17,US17143,633,17143
1770,Tazewell,Tazewell County,IL,17,US17179,651,17179
1771,McDonough,McDonough County,IL,17,US17109,616,17109
1772,Warren,Warren County,IL,17,US17187,655,17187
1773,Knox,Knox County,IL,17,US17095,609,17095
1774,Greene,Greene County,IL,17,US17061,592,17061
1775,Macoupin,Macoupin County,IL,17,US17117,620,17117
1776,Scott,Scott County,IL,17,US17171,647,17171
1777,Grundy,Grundy County,IL,17,US17063,593,17063
1778,Johnson,Johnson County,IL,17,US17087,605,17087
1779,Woodford,Woodford County,IL,17,US17203,663,17203
1780,Wells,Wells County,IN,18,US18179,753,18179
1781,Huntington,Huntington County,IN,18,US18069,698,18069
1782,Whitley,Whitley County,IN,18,US18183,755,18183
1783,Noble,Noble County,IN,18,US18113,720,18113
1784,Bartholomew,Bartholomew County,IN,18,US18005,666,18005
1785,Decatur,Decatur County,IN,18,US18031,679,18031
1786,Jennings,Jennings County,IN,18,US18079,703,18079
1787,Jackson,Jackson County,IN,18,US18071,699,18071
1788,Brown,Brown County,IN,18,US18013,670,18013
1789,Johnson,Johnson County,IN,18,US18081,704,18081
1790,Shelby,Shelby County,IN,18,US18145,736,18145
1791,Jasper,Jasper County,IN,18,US18073,700,18073
1792,White,White County,IN,18,US18181,754,18181
1793,Tippecanoe,Tippecanoe County,IN,18,US18157,742,18157
1794,Blackford,Blackford County,IN,18,US18009,668,18009
1795,Delaware,Delaware County,IN,18,US18035,681,18035
1796,Grant,Grant County,IN,18,US18053,690,18053
1797,Boone,Boone County,IN,18,US18011,669,18011
1798,Hamilton,Hamilton County,IN,18,US18057,692,18057
1799,Marion,Marion County,IN,18,US18097,712,18097
1800,Hendricks,Hendricks County,IN,18,US18063,695,18063
1801,Montgomery,Montgomery County,IN,18,US18107,717,18107
1802,Clinton,Clinton County,IN,18,US18023,675,18023
1803,Monroe,Monroe County,IN,18,US18105,716,18105
1804,Morgan,Morgan County,IN,18,US18109,718,18109
1805,Carroll,Carroll County,IN,18,US18015,671,18015
1806,Cass,Cass County,IN,18,US18017,672,18017
1807,Howard,Howard County,IN,18,US18067,697,18067
1808,Fulton,Fulton County,IN,18,US18049,688,18049
1809,Miami,Miami County,IN,18,US18103,715,18103
1810,Pulaski,Pulaski County,IN,18,US18131,729,18131
1811,Washington,Washington County,IN,18,US18175,751,18175
1812,Scott,Scott County,IN,18,US18143,735,18143
1813,Clay,Clay County,IN,18,US18021,674,18021
1814,Putnam,Putnam County,IN,18,US18133,730,18133
1815,Owen,Owen County,IN,18,US18119,723,18119
1816,Greene,Greene County,IN,18,US18055,691,18055
1817,Parke,Parke County,IN,18,US18121,724,18121
1818,Tipton,Tipton County,IN,18,US18159,743,18159
1819,Dubois,Dubois County,IN,18,US18037,682,18037
1820,Orange,Orange County,IN,18,US18117,722,18117
1821,Daviess,Daviess County,IN,18,US18027,677,18027
1822,Pike,Pike County,IN,18,US18125,726,18125
1823,Martin,Martin County,IN,18,US18101,714,18101
1824,Ripley,Ripley County,IN,18,US18137,732,18137
1825,Rush,Rush County,IN,18,US18139,733,18139
1826,Henry,Henry County,IN,18,US18065,696,18065
1827,Madison,Madison County,IN,18,US18095,711,18095
1828,Kosciusko,Kosciusko County,IN,18,US18085,706,18085
1829,Marshall,Marshall County,IN,18,US18099,713,18099
1830,Fayette,Fayette County,IN,18,US18041,684,18041
1831,Fountain,Fountain County,IN,18,US18045,686,18045
1832,Wabash,Wabash County,IN,18,US18169,748,18169
1833,Lawrence,Lawrence County,IN,18,US18093,710,18093
1834,Hancock,Hancock County,IN,18,US18059,693,18059
1835,Starke,Starke County,IN,18,US18149,738,18149
1836,Adair,Adair County,IA,19,US19001,756,19001
1837,Madison,Madison County,IA,19,US19121,816,19121
1838,Union,Union County,IA,19,US19175,843,19175
1839,Adams,Adams County,IA,19,US19003,757,19003
1840,Cass,Cass County,IA,19,US19029,770,19029
1841,Guthrie,Guthrie County,IA,19,US19077,794,19077
1842,Montgomery,Montgomery County,IA,19,US19137,824,19137
1843,Monroe,Monroe County,IA,19,US19135,823,19135
1844,Audubon,Audubon County,IA,19,US19009,760,19009
1845,Shelby,Shelby County,IA,19,US19165,838,19165
1846,Carroll,Carroll County,IA,19,US19027,769,19027
1847,Benton,Benton County,IA,19,US19011,761,19011
1848,Iowa,Iowa County,IA,19,US19095,803,19095
1849,Tama,Tama County,IA,19,US19171,841,19171
1850,Black Hawk,Black Hawk County,IA,19,US19013,762,19013
1851,Buchanan,Buchanan County,IA,19,US19019,765,19019
1852,Linn,Linn County,IA,19,US19113,812,19113
1853,Grundy,Grundy County,IA,19,US19075,793,19075
1854,Butler,Butler County,IA,19,US19023,767,19023
1855,Bremer,Bremer County,IA,19,US19017,764,19017
1856,Boone,Boone County,IA,19,US19015,763,19015
1857,Hamilton,Hamilton County,IA,19,US19079,795,19079
1858,Story,Story County,IA,19,US19169,840,19169
1859,Polk,Polk County,IA,19,US19153,832,19153
1860,Dallas,Dallas County,IA,19,US19049,780,19049
1861,Greene,Greene County,IA,19,US19073,792,19073
1862,Webster,Webster County,IA,19,US19187,849,19187
1863,Fayette,Fayette County,IA,19,US19065,788,19065
1864,Chickasaw,Chickasaw County,IA,19,US19037,774,19037
1865,Delaware,Delaware County,IA,19,US19055,783,19055
1866,Buena Vista,Buena Vista County,IA,19,US19021,766,19021
1867,Pocahontas,Pocahontas County,IA,19,US19151,831,19151
1868,Sac,Sac County,IA,19,US19161,836,19161
1869,Cherokee,Cherokee County,IA,19,US19035,773,19035
1870,Clay,Clay County,IA,19,US19041,776,19041
1871,Franklin,Franklin County,IA,19,US19069,790,19069
1872,Floyd,Floyd County,IA,19,US19067,789,19067
1873,Calhoun,Calhoun County,IA,19,US19025,768,19025
1874,Crawford,Crawford County,IA,19,US19047,779,19047
1875,Cedar,Cedar County,IA,19,US19031,771,19031
1876,Johnson,Johnson County,IA,19,US19103,807,19103
1877,Jones,Jones County,IA,19,US19105,808,19105
1878,Cerro Gordo,Cerro Gordo County,IA,19,US19033,772,19033
1879,Hancock,Hancock County,IA,19,US19081,796,19081
1880,Ida,Ida County,IA,19,US19093,802,19093
1881,O'Brien,O'Brien County,IA,19,US19141,826,19141
1882,Clarke,Clarke County,IA,19,US19039,775,19039
1883,Lucas,Lucas County,IA,19,US19117,814,19117
1884,Warren,Warren County,IA,19,US19181,846,19181
1885,Palo Alto,Palo Alto County,IA,19,US19147,829,19147
1886,Wapello,Wapello County,IA,19,US19179,845,19179
1887,Henry,Henry County,IA,19,US19087,799,19087
1888,Hardin,Hardin County,IA,19,US19083,797,19083
1889,Wright,Wright County,IA,19,US19197,854,19197
1890,Marshall,Marshall County,IA,19,US19127,819,19127
1891,Jefferson,Jefferson County,IA,19,US19101,806,19101
1892,Washington,Washington County,IA,19,US19183,847,19183
1893,Humboldt,Humboldt County,IA,19,US19091,801,19091
1894,Keokuk,Keokuk County,IA,19,US19107,809,19107
1895,Poweshiek,Poweshiek County,IA,19,US19157,834,19157
1896,Jasper,Jasper County,IA,19,US19099,805,19099
1897,Mahaska,Mahaska County,IA,19,US19123,817,19123
1898,Marion,Marion County,IA,19,US19125,818,19125
1899,Allen,Allen County,KS,20,US20001,855,20001
1900,Neosho,Neosho County,KS,20,US20133,921,20133
1901,Woodson,Woodson County,KS,20,US20207,958,20207
1902,Anderson,Anderson County,KS,20,US20003,856,20003
1903,Coffey,Coffey County,KS,20,US20031,870,20031
1904,Franklin,Franklin County,KS,20,US20059,884,20059
1905,Jefferson,Jefferson County,KS,20,US20087,898,20087
1906,Jackson,Jackson County,KS,20,US20085,897,20085
1907,Kingman,Kingman County,KS,20,US20095,902,20095
1908,Kiowa,Kiowa County,KS,20,US20097,903,20097
1909,Pratt,Pratt County,KS,20,US20151,930,20151
1910,Barton,Barton County,KS,20,US20009,859,20009
1911,Ellsworth,Ellsworth County,KS,20,US20053,881,20053
1912,Rice,Rice County,KS,20,US20159,934,20159
1913,Stafford,Stafford County,KS,20,US20185,947,20185
1914,Pawnee,Pawnee County,KS,20,US20145,927,20145
1915,Rush,Rush County,KS,20,US20165,937,20165
1916,Russell,Russell County,KS,20,US20167,938,20167
1917,Butler,Butler County,KS,20,US20015,862,20015
1918,Chase,Chase County,KS,20,US20017,863,20017
1919,Greenwood,Greenwood County,KS,20,US20073,891,20073
1920,Elk,Elk County,KS,20,US20049,879,20049
1921,Sedgwick,Sedgwick County,KS,20,US20173,941,20173
1922,Harvey,Harvey County,KS,20,US20079,894,20079
1923,Marion,Marion County,KS,20,US20115,912,20115
1924,Lyon,Lyon County,KS,20,US20111,910,20111
1925,Morris,Morris County,KS,20,US20127,918,20127
1926,Ford,Ford County,KS,20,US20057,883,20057
1927,Clay,Clay County,KS,20,US20027,868,20027
1928,Riley,Riley County,KS,20,US20161,935,20161
1929,Geary,Geary County,KS,20,US20061,885,20061
1930,Dickinson,Dickinson County,KS,20,US20041,875,20041
1931,Ottawa,Ottawa County,KS,20,US20143,926,20143
1932,Cloud,Cloud County,KS,20,US20029,869,20029
1933,Mitchell,Mitchell County,KS,20,US20123,916,20123
1934,Osage,Osage County,KS,20,US20139,924,20139
1935,Sheridan,Sheridan County,KS,20,US20179,944,20179
1936,Thomas,Thomas County,KS,20,US20193,951,20193
1937,Saline,Saline County,KS,20,US20169,939,20169
1938,Douglas,Douglas County,KS,20,US20045,877,20045
1939,Shawnee,Shawnee County,KS,20,US20177,943,20177
1940,Edwards,Edwards County,KS,20,US20047,878,20047
1941,Hodgeman,Hodgeman County,KS,20,US20083,896,20083
1942,Wilson,Wilson County,KS,20,US20205,957,20205
1943,Ellis,Ellis County,KS,20,US20051,880,20051
1944,Osborne,Osborne County,KS,20,US20141,925,20141
1945,Ness,Ness County,KS,20,US20135,922,20135
1946,Trego,Trego County,KS,20,US20195,952,20195
1947,Rooks,Rooks County,KS,20,US20163,936,20163
1948,McPherson,McPherson County,KS,20,US20113,911,20113
1949,Lincoln,Lincoln County,KS,20,US20105,907,20105
1950,Finney,Finney County,KS,20,US20055,882,20055
1951,Lane,Lane County,KS,20,US20101,905,20101
1952,Gray,Gray County,KS,20,US20069,889,20069
1953,Haskell,Haskell County,KS,20,US20081,895,20081
1954,Kearny,Kearny County,KS,20,US20093,901,20093
1955,Scott,Scott County,KS,20,US20171,940,20171
1956,Wabaunsee,Wabaunsee County,KS,20,US20197,953,20197
1957,Gove,Gove County,KS,20,US20063,886,20063
1958,Graham,Graham County,KS,20,US20065,887,20065
1959,Logan,Logan County,KS,20,US20109,909,20109
1960,Grant,Grant County,KS,20,US20067,888,20067
1961,Wichita,Wichita County,KS,20,US20203,956,20203
1962,Reno,Reno County,KS,20,US20155,932,20155
1963,Pottawatomie,Pottawatomie County,KS,20,US20149,929,20149
1964,Adair,Adair County,KY,21,US21001,960,21001
1965,Casey,Casey County,KY,21,US21045,982,21045
1966,Russell,Russell County,KY,21,US21207,1063,21207
1967,Metcalfe,Metcalfe County,KY,21,US21169,1044,21169
1968,Green,Green County,KY,21,US21087,1003,21087
1969,Taylor,Taylor County,KY,21,US21217,1068,21217
1970,Barren,Barren County,KY,21,US21009,964,21009
1971,Warren,Warren County,KY,21,US21227,1073,21227
1972,Anderson,Anderson County,KY,21,US21005,962,21005
1973,Woodford,Woodford County,KY,21,US21239,1079,21239
