"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
3332,503.602102404764,1.15006197518891,1480.27681570354,2.82681137685644,4295.31046911244,1898.80881764468,2031,"2031-02-14",6283.16626057279
3333,503.991592973388,1.13537478217672,1480.33257353898,2.81197857227108,4295.01086618881,1898.8501214479,2031,"2031-02-15",6283.28238605562
3334,504.365228432793,1.09546530392078,1480.39814599462,2.79681879816801,4294.67174910178,1898.88997436202,2031,"2031-02-16",6283.32740763128
3335,504.819074045631,1.08303416629541,1480.47393375139,2.78054716402743,4294.29968167237,1898.92679999401,2031,"2031-02-17",6283.45627079972
3336,505.242431124787,1.04958952668456,1480.55880419325,2.76254698040329,4293.90447392585,1898.95934452276,2031,"2031-02-18",6283.51784575098
3337,505.662665342221,1.02473374458875,1480.649958614,2.74267412659454,4293.48638184207,1898.98723562079,2031,"2031-02-19",6283.56641366947
3338,506.160528581765,1.04001460857184,1480.74597911281,2.72272844989139,4293.06835758561,1899.01397824845,2031,"2031-02-20",6283.73760833864
3339,506.790341487252,1.10978243649061,1480.84771671486,2.70364601201669,4292.66697824044,1899.04145737304,2031,"2031-02-21",6284.11846489106
3340,507.491451408242,1.1850694611147,1480.95754843694,2.68601843166985,4292.29974993655,1899.07090112544,2031,"2031-02-22",6284.61983767452
3341,508.035087848861,1.16859902154193,1481.07455786669,2.66915225594123,4291.94798083063,1899.10102342295,2031,"2031-02-23",6284.89537782367
3342,508.412524422017,1.09031796472362,1481.19535312777,2.65186136930173,4291.5785057562,1899.12949297295,2031,"2031-02-24",6284.92856264001
3343,508.745335580092,1.01994955146628,1481.31806054741,2.6338797504216,4291.18356859433,1899.15574674413,2031,"2031-02-25",6284.90079402371
3344,509.075769550835,0.971112518281394,1481.44226063174,2.61546722325206,4290.77023018032,1899.18027046239,2031,"2031-02-26",6284.87484010443
3345,509.404152659789,0.936381781548866,1481.56781935342,2.59685356810138,4290.34503568889,1899.20349669636,2031,"2031-02-27",6284.85024305176
3346,509.730650712919,0.91094238645252,1481.69463411081,2.57818797105423,4289.91228122359,1899.22571534627,2031,"2031-02-28",6284.82669640482
3347,510.067398325554,0.897523061326746,1481.82269191366,2.5595992659448,4289.47555055996,1899.24719860934,2031,"2031-03-01",6284.82276312645
3348,510.425557990343,0.89706210044504,1481.9522703523,2.54126200443245,4289.03990389034,1899.26831668682,2031,"2031-03-02",6284.85605633787
3349,510.897969239276,0.948396272246406,1482.08425561762,2.52348576808611,4288.61466246501,1899.2897128379,2031,"2031-03-03",6285.06876936224
3350,511.418134415911,1.00022813705916,1482.2207974556,2.50681848079775,4288.21695374737,1899.31250691515,2031,"2031-03-04",6285.36293223674
3351,511.835243497813,0.99300366831995,1482.36095274501,2.49068491892082,4287.82988276201,1899.33563222633,2031,"2031-03-05",6285.50976759208
3352,512.226206373407,0.981219886261589,1482.50338788646,2.47467566863103,4287.44040439702,1899.35835610892,2031,"2031-03-06",6285.62589421178
3353,512.704826883592,1.01681639375785,1482.64865905887,2.45914158254246,4287.05777339731,1899.38148528157,2031,"2031-03-07",6285.88721731608
3354,513.238917012666,1.06926453709565,1482.79835269322,2.4446094853778,4286.69745008955,1899.40617732672,2031,"2031-03-08",6286.24859381791
3355,513.642929569801,1.05185517229863,1482.95192389338,2.43071927732334,4286.3497590552,1899.43172572592,2031,"2031-03-09",6286.427186968
3356,513.91718639318,0.989524873173521,1483.10639611468,2.41650363753006,4285.98710729344,1899.45605793175,2031,"2031-03-10",6286.416718312
3357,514.200519861423,0.951816166886969,1483.26076147749,2.40195187147495,4285.60922244056,1899.47905911875,2031,"2031-03-11",6286.42427181784
3358,514.633407027377,0.995328167969002,1483.41602018209,2.38771674100481,4285.23380504914,1899.50213017799,2031,"2031-03-12",6286.66627716758
3359,515.254990239522,1.13816706930487,1483.55223012524,2.3781772911806,4284.93550869745,1899.53446141344,2031,"2031-03-13",6287.25907342269
3360,515.907140059948,1.3015086529326,1483.66729552115,2.37201674034961,4284.72728563762,1899.57422371403,2031,"2031-03-14",6287.975246612
3361,516.381178590593,1.34990914493271,1483.78725052918,2.36814420186916,4284.54934312848,1899.61942099599,2031,"2031-03-15",6288.43582559505
3362,516.705011765665,1.32716281869981,1483.90939876331,2.3644575503327,4284.37252943947,1899.66524531815,2031,"2031-03-16",6288.67856033748
3363,517.005768789077,1.30285864651049,1484.03265707307,2.36052045515085,4284.19240004631,1899.71053837045,2031,"2031-03-17",6288.89420501012
3364,517.336686880346,1.30342720350158,1484.15677727649,2.35637986822833,4284.00980512829,1899.75538480186,2031,"2031-03-18",6289.16307635685
3365,517.804405722755,1.37144796525124,1484.28297424189,2.35300445909578,4283.83740896196,1899.8021929168,2031,"2031-03-19",6289.64924135095
3366,518.356741572389,1.46824261832867,1484.41264356111,2.35149759975899,4283.68920732665,1899.85397557745,2031,"2031-03-20",6290.27833267823
3367,518.879596727914,1.53718497280621,1484.54721950741,2.35205489501409,4283.5634927579,1899.91181769429,2031,"2031-03-21",6290.87954886104
3368,519.315419869179,1.55726098320268,1484.68674053026,2.35398473958939,4283.4502079761,1899.97416453197,2031,"2031-03-22",6291.36361409833
3369,519.576227540207,1.49714962250258,1484.82830046674,2.3557564356436,4283.33452971228,1900.03661361258,2031,"2031-03-23",6291.59196377737
3370,519.731794688771,1.40935014370032,1484.96917736459,2.35587047988297,4283.19913225456,1900.09495734008,2031,"2031-03-24",6291.66532493151
3371,519.930328458457,1.36342414720466,1485.10915002646,2.35465763144416,4283.04897502885,1900.14985419756,2031,"2031-03-25",6291.80653529241
3372,520.284210217104,1.40234328953567,1485.24907961589,2.35319736952264,4282.89843103445,1900.20402967132,2031,"2031-03-26",6292.1872615265
3373,521.09683761264,1.64573526991993,1485.39234317749,2.35400328713482,4282.78157849393,1900.26378703819,2031,"2031-03-27",6293.27049784111
3374,521.932325901349,1.83072559856029,1485.54337870141,2.35951717647221,4282.73239993183,1900.33526303443,2031,"2031-03-28",6294.39834730963
3375,522.419466862188,1.82568662633168,1485.69842607843,2.36608319435577,4282.69982228491,1900.40987733045,2031,"2031-03-29",6295.00948504621
3376,522.80501906721,1.78174862780418,1485.85520467418,2.372122173512,4282.66273899053,1900.48371768906,2031,"2031-03-30",6295.47683353324
3377,523.558547711965,1.93150492396189,1486.01393836682,2.37838439130472,4282.63043084574,1900.55883879508,2031,"2031-03-31",6296.51280623979
3378,524.587942154908,2.16403948559791,1486.18052046215,2.38898480601991,4282.65724559263,1900.64557635075,2031,"2031-04-01",6297.9787325013
3379,525.088952266758,2.10365544775178,1486.35341726958,2.40128522682255,4282.70863390144,1900.73734005934,2031,"2031-04-02",6298.65594411235
3380,525.20816770345,1.8980644388403,1486.52637192142,2.41032075105635,4282.721234241,1900.8213556475,2031,"2031-04-03",6298.76415905577
3381,525.694878660547,1.92009823694068,1486.69868028305,2.41701589775494,4282.70677205157,1900.89997015737,2031,"2031-04-04",6299.43744512987
3382,527.039416237647,2.32802258783355,1486.88026545456,2.42790897194464,4282.74528407836,1900.98996862338,2031,"2031-04-05",6301.42089733034
3383,528.402226337174,2.62855831398802,1487.078267465,2.44715343642998,4282.88934914526,1901.10243444197,2031,"2031-04-06",6303.44555469786
3384,529.73807404959,2.87488254536753,1487.28583773148,2.47016700525974,4283.07877900117,1901.22689259546,2031,"2031-04-07",6305.44774033286
3385,531.503208737747,3.25742213373408,1487.50742596498,2.50017740751045,4283.3507123469,1901.37240080036,2031,"2031-04-08",6308.11894659087
3386,532.738793787609,3.31040406624975,1487.74286943835,2.53530199243304,4283.68090753943,1901.53434519855,2031,"2031-04-09",6310.00827682408
3387,533.031249457776,2.94013870757712,1487.98299714992,2.56672626162156,4283.96913235198,1901.68836352477,2031,"2031-04-10",6310.49024392888
3388,533.410905686934,2.72946398136631,1488.220840136,2.59050329467696,4284.17162146327,1901.82369021473,2031,"2031-04-11",6311.12333456224
3389,534.430703144947,2.86023892159578,1488.46206181048,2.61401855464158,4284.37298423941,1901.96007611924,2031,"2031-04-12",6312.74000667107
3390,535.204088253898,2.84770339928205,1488.70910358882,2.63926861414573,4284.59602537669,1902.10285062923,2031,"2031-04-13",6313.99618923284
3391,535.837429972571,2.79764760484965,1488.9581855466,2.66260436415298,4284.79932900782,1902.24252715467,2031,"2031-04-14",6315.055196496
3392,537.456594565406,3.19885231182793,1489.23152821811,2.69124313015167,4285.05609601375,1902.39886238737,2031,"2031-04-15",6317.63431423924
3393,539.397601499532,3.60151295576689,1489.54110574844,2.73318786756165,4285.4576068003,1902.59468980667,2031,"2031-04-16",6320.7310148716
3394,541.18408317971,3.86254466140949,1489.86575076831,2.7817510435684,4285.92353473372,1902.81397880054,2031,"2031-04-17",6323.61766438672
3395,543.263478699648,4.20289478084483,1490.20464474324,2.83835675004293,4286.4610505581,1903.0627035989,2031,"2031-04-18",6326.97042553188
3396,545.16670528201,4.39313619841246,1490.55908812582,2.9025085440726,4287.06001806693,1903.34100633998,2031,"2031-04-19",6330.08145621724
3397,546.532349243667,4.3119812672973,1490.92598657765,2.96881699472311,4287.66882380557,1903.63270476827,2031,"2031-04-20",6332.40795788891
3398,547.083099789737,3.9051109718519,1491.29788971394,3.02926325500965,4288.21770752163,1903.91229948173,2031,"2031-04-21",6333.53307125216
3399,547.270056447913,3.47206331249517,1491.6665168392,3.07738344937964,4288.65318718839,1904.15950432485,2031,"2031-04-22",6334.13920723738
3400,547.759726143119,3.29909095276525,1492.03234110918,3.11724007262603,4289.01674305763,1904.38551161,2031,"2031-04-23",6335.22514133533
3401,548.397028264827,3.24014243851636,1492.39848292074,3.1541158114355,4289.35801375791,1904.6053026664,2031,"2031-04-24",6336.54778319343
3402,548.730424887533,3.0638488199485,1492.76350960688,3.18766300039771,4289.67512772658,1904.81764341563,2031,"2031-04-25",6337.42057404134
3403,548.981732011822,2.9074274881308,1493.13293765491,3.21629863190852,4289.95316669565,1905.01785329326,2031,"2031-04-26",6338.19156248242
3404,549.306036571659,2.81109132591785,1493.52137495436,3.24393242133129,4290.22702617635,1905.21651917599,2031,"2031-04-27",6339.10946144962
3405,549.753520450926,2.80359048631141,1493.91825388857,3.2699266594403,4290.49143975552,1905.41225470602,2031,"2031-04-28",6340.23673124077
3406,550.324432453027,2.84999391595378,1494.31321655866,3.29664732354598,4290.76783188693,1905.61172342528,2031,"2031-04-29",6341.55212213812
3407,550.989375364011,2.93927243474016,1494.70692307688,3.32404252785659,4291.05441624912,1905.81535115169,2031,"2031-04-30",6343.01402965261
3408,552.078422870607,3.19746298040161,1495.10996474294,3.35679892862916,4291.39053835187,1906.03739070647,2031,"2031-05-01",6345.13318787445
3409,553.278533808347,3.43657987441135,1495.52797199401,3.39879705712253,4291.8033716026,1906.29253864256,2031,"2031-05-02",6347.44525433648
3410,554.287724451597,3.54927460877942,1495.95300921028,3.44749490473868,4292.25928064428,1906.57921057812,2031,"2031-05-03",6349.49678381968
3411,555.161377513468,3.59824131648431,1496.38297891001,3.50065639283545,4292.73508974789,1906.89430628885,2031,"2031-05-04",6351.37834388069
3412,557.046083180453,4.12613049715753,1496.81816501477,3.56146304138984,4293.25858510301,1907.24687410549,2031,"2031-05-05",6354.81042683678
3413,559.950064611019,4.93475273369789,1497.27094606671,3.6467766774343,4293.96091972473,1907.68794612552,2031,"2031-05-06",6359.76345981359
3414,562.666256017464,5.44399807140824,1497.74451415192,3.75355674755582,4294.81045352587,1908.21015436008,2031,"2031-05-07",6364.41877851421
3415,565.464907182618,5.87568930091069,1498.23601896854,3.87535390644164,4295.7488775912,1908.79707378971,2031,"2031-05-08",6369.20084694971
3416,568.201337298185,6.13147562195886,1498.77216016427,4.01719749189116,4296.81652398967,1909.46954243236,2031,"2031-05-09",6373.93869456598
3417,570.620296080979,6.1798460999334,1499.35007479492,4.17024916564082,4297.95041077633,1910.20110557336,2031,"2031-05-10",6378.2708769178
3418,572.996588806598,6.22762032778054,1499.94026664983,4.32620184863321,4299.07750571865,1910.96355330077,2031,"2031-05-11",6382.56818335149
3419,575.227828131506,6.22589999086677,1500.54110525891,4.48377811257829,4300.19461979603,1911.7516450197,2031,"2031-05-12",6386.67323128989
3420,577.431186989951,6.24940034134852,1501.15040626851,4.64081908205912,4301.29281673798,1912.55844378439,2031,"2031-05-13",6390.76462941985
3421,579.911963566584,6.41644898507139,1501.76811129748,4.80109922469932,4302.39434979809,1913.39889668273,2031,"2031-05-14",6395.29197287193
3422,582.667225454122,6.6775786460128,1502.39577295309,4.97031862322359,4303.52630856509,1914.29830121677,2031,"2031-05-15",6400.23720424154
3423,585.411432952796,6.87581262926543,1503.035232656,5.15038656155715,4304.69435696421,1915.27004863959,2031,"2031-05-16",6405.16722176383
3424,587.763551193178,6.86782459271726,1503.68574711212,5.33643753856624,4305.87024147542,1916.30686383458,2031,"2031-05-17",6409.52380191201
3425,589.705882638775,6.7229547440077,1504.34187223434,5.52007660276198,4307.01154178963,1917.39058738238,2031,"2031-05-18",6413.30232800951
3426,591.157567643012,6.38952506132909,1505.06915911309,5.71473525398124,4308.20883438262,1918.57228889545,2031,"2031-05-19",6416.53982145403
3427,592.523167087928,6.16444280273711,1505.86601881667,5.91038092655488,4309.43087184433,1919.81445930459,2031,"2031-05-20",6419.89488147822
3428,593.983188514107,6.07715886535586,1506.67171831895,6.10250560270845,4310.63069485556,1921.09695442737,2031,"2031-05-21",6423.46526615669
3429,595.115147910838,5.92206966168685,1507.47418247099,6.28781642129256,4311.79094385311,1922.41327691078,2031,"2031-05-22",6426.59016031791
3430,595.96999628626,5.74701800095655,1508.26590358301,6.4622134547932,4312.89702996275,1923.75065389546,2031,"2031-05-23",6429.34216128777
3431,596.620005337896,5.58785374719371,1509.04765275429,6.62493687631546,4313.95470455203,1925.10190315038,2031,"2031-05-24",6431.83515326773
3432,597.161529367542,5.47625763936873,1509.81383416101,6.77627527538164,4314.96753047515,1926.46823468334,2031,"2031-05-25",6434.19542691845
3433,597.564650583317,5.37570728999292,1510.56500360288,6.91844915559932,4315.94738262945,1927.85810633068,2031,"2031-05-26",6436.37119326124
3434,597.773788827305,5.26408133632949,1511.3144063655,7.05377959597283,4316.91120838748,1929.27330132437,2031,"2031-05-27",6438.31726451259
3435,597.821338071833,5.15602171456533,1512.06108906706,7.18167305722095,4317.86002104433,1930.70561869608,2031,"2031-05-28",6440.08014295501
3436,597.71683302499,5.0494515859114,1512.79287673043,7.29910571965011,4318.78127201996,1932.14231552631,2031,"2031-05-29",6441.63953908094
3437,597.356871965091,4.92724342152842,1513.54692788335,7.41595736079196,4319.72037290316,1933.62267385175,2031,"2031-05-30",6442.96737353392
3438,596.789842036579,4.8177825480319,1514.31847295527,7.52961409642786,4320.6732121222,1935.12651041117,2031,"2031-05-31",6444.12892375851
3439,596.391461489774,4.82394074068099,1515.0672376964,7.63327089323323,4321.60570451734,1936.60913719459,2031,"2031-06-01",6445.52161533743
3440,596.075818045549,4.83570689444945,1515.79911861446,7.73446407321274,4322.54566344516,1938.09171871234,2031,"2031-06-02",6446.99077107283
3441,595.611611532775,4.78515942689145,1516.52156494378,7.8300983326923,4323.48651954667,1939.56180278498,2031,"2031-06-03",6448.23495378281
3442,595.032266590988,4.71733723868763,1517.2377957555,7.91999252036247,4324.42722627569,1941.02627320321,2031,"2031-06-04",6449.33461838123
3443,594.344819486042,4.63952635841924,1517.93554131759,8.00053515164494,4325.34954286217,1942.47787715175,2031,"2031-06-05",6450.26996517587
3444,593.588800704334,4.56242306257324,1518.60283769205,8.06911644091771,4326.23869592231,1943.91130594916,2031,"2031-06-06",6451.06187382219
3445,592.763737535944,4.48871405152975,1519.23936314819,8.12598284190267,4327.09439244287,1945.33046504466,2031,"2031-06-07",6451.71219002043
3446,591.887515777207,4.42425218540862,1519.84482415162,8.17164708102115,4327.91760151877,1946.73807001813,2031,"2031-06-08",6452.24584071403
3447,590.971039805453,4.36918819787912,1520.42007043992,8.20699586458295,4328.71094804142,1948.13632208251,2031,"2031-06-09",6452.67824234926
3448,590.011557642036,4.31933602796415,1520.96692423932,8.233143396948,4329.47769182222,1949.52868695488,2031,"2031-06-10",6453.00865312849
