"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2964,516.475604049513,0.982660505620251,1512.52601778514,2.8051896780345,4385.08230369355,1827.57011023576,2030,"2030-02-11",6417.87177571186
2965,516.74965983181,0.976895181865487,1512.59563003534,2.78807913161682,4384.72431640225,1827.60623238653,2030,"2030-02-12",6417.83458058289
2966,517.024655610991,0.97100569881382,1512.66718469538,2.77117703421678,4384.36384356884,1827.64187041688,2030,"2030-02-13",6417.79786660824
2967,517.304758703538,0.964299097840743,1512.74181955456,2.75448299644282,4383.99624127598,1827.67704038687,2030,"2030-02-14",6417.76160162836
2968,517.599099409233,0.955801928127301,1512.82210420508,2.73783018138405,4383.61125293319,1827.71140575507,2030,"2030-02-15",6417.72608865701
2969,517.913584123271,0.946619584050837,1512.91005519029,2.72065838215515,4383.20149329759,1827.74386144769,2030,"2030-02-16",6417.69241057736
2970,518.246064183611,0.939033798375559,1513.00553076777,2.70230305385793,4382.76898267909,1827.77306719008,2030,"2030-02-17",6417.66191448271
2971,518.588738064446,0.933692876897892,1513.10655891705,2.68271523758721,4382.32307435054,1827.79887157886,2030,"2030-02-18",6417.63477944651
2972,518.932896125421,0.92904978890698,1513.21072103775,2.66276481353212,4381.8739036606,1827.82297559035,2030,"2030-02-19",6417.60933542622
2973,519.274372977699,0.923926068274634,1513.31672075314,2.64311852502716,4381.42612858348,1827.84671112677,2030,"2030-02-20",6417.58426690762
2974,519.613339791612,0.918420631522474,1513.42449000158,2.62375684428742,4380.97959042598,1827.87005496509,2030,"2030-02-21",6417.55959769498
2975,519.949661991156,0.91279023219819,1513.53395218004,2.60467513406071,4380.53423066077,1827.89302513796,2030,"2030-02-22",6417.53531019822
2976,520.283226774984,0.907193485570154,1513.64503391561,2.58586923288691,4380.09006284441,1827.91563983726,2030,"2030-02-23",6417.51138625346
2977,520.614191861138,0.901539004598967,1513.75766375568,2.56732912691064,4379.64710827972,1827.93789288858,2030,"2030-02-24",6417.48783202804
2978,520.942577671938,0.895883422096573,1513.87177427934,2.54904740178821,4379.2053605416,1827.95978859436,2030,"2030-02-25",6417.46464331677
2979,521.268274863416,0.890340041218768,1513.98729751584,2.53102171037476,4378.76486623897,1827.98134658981,2030,"2030-02-26",6417.44180036982
2980,521.591437470469,0.884792069335188,1514.10416742788,2.51324360611455,4378.32566699099,1828.00256239748,2030,"2030-02-27",6417.41930756479
2981,521.912085674127,0.87927653843195,1514.22232191849,2.49570681844019,4377.88776902846,1828.02344097565,2030,"2030-02-28",6417.39715997795
2982,522.230113127472,0.873892154000582,1514.3416983345,2.47840971288098,4377.45122492733,1828.04400152648,2030,"2030-03-01",6417.37533825619
2983,522.54554409559,0.868616025627705,1514.46223515815,2.46134792542905,4377.0160912532,1828.06425182036,2030,"2030-03-02",6417.353834458
2984,522.85840255759,0.863432560686849,1514.58387269135,2.44451699788119,4376.58241647379,1828.08419901555,2030,"2030-03-03",6417.33264128129
2985,523.168836203405,0.85823328479714,1514.70655368119,2.42790927542464,4376.15023096755,1828.10383834864,2030,"2030-03-04",6417.31176341237
2986,523.47686437936,0.853056416654424,1514.83022449713,2.41151916993583,4375.71953235445,1828.12317390102,2030,"2030-03-05",6417.29119681753
2987,523.782385050672,0.847998915114277,1514.95483082684,2.395345426518,4375.29036381499,1828.14222300124,2030,"2030-03-06",6417.27092403414
2988,524.085421429835,0.843040056087655,1515.080319305,2.37938424444127,4374.86277308633,1828.16099243396,2030,"2030-03-07",6417.2509381217
2989,524.385996447187,0.838165709027428,1515.20663817482,2.36363173707358,4374.43680062293,1828.17948845723,2030,"2030-03-08",6417.23123269104
2990,524.684132769595,0.833366134866144,1515.33373722461,2.34808399767003,4374.0124816358,1828.19771693652,2030,"2030-03-09",6417.21180176254
2991,524.979970889902,0.828540975017754,1515.46156839642,2.33273420633135,4373.58983573824,1828.21567294569,2030,"2030-03-10",6417.19265020591
2992,525.273529092245,0.823728979773508,1515.5900869166,2.31757748062454,4373.16885235369,1828.23335974193,2030,"2030-03-11",6417.17377482293
2993,525.564593809905,0.819116809123684,1515.71924655176,2.30261579854457,4372.74957687586,1828.25080293076,2030,"2030-03-12",6417.15514984519
2994,525.853306056658,0.814551323130105,1515.84900065349,2.28784412075468,4372.33207510248,1828.26800028181,2030,"2030-03-13",6417.13677725652
2995,526.139686759742,0.810056666489542,1515.97930728781,2.27325810504231,4371.91634496921,1828.28495507977,2030,"2030-03-14",6417.11865378829
2996,526.423644245512,0.805693534097884,1516.1101225092,2.25885773738574,4371.50244517854,1828.30168333579,2030,"2030-03-15",6417.10076320474
2997,526.705315382797,0.801355319825206,1516.24140513521,2.24463710229483,4371.09039716802,1828.31818036553,2030,"2030-03-16",6417.08311010815
2998,526.984720908851,0.797049734275876,1516.37311583301,2.23059257910521,4370.68021146146,1828.33445010901,2030,"2030-03-17",6417.0656905167
2999,527.261770287526,0.792870184481122,1516.50521579877,2.21672337019633,4370.271911329,1828.35050593247,2030,"2030-03-18",6417.04849096997
3000,527.53648741343,0.788778627740371,1516.63766562857,2.20302710083912,4369.86554667196,1828.36635365996,2030,"2030-03-19",6417.03150544254
3001,527.809004720317,0.784683944029216,1516.77042910513,2.18949796329585,4369.46112343762,1828.38198802352,2030,"2030-03-20",6417.0147391704
3002,528.079341937976,0.780602080046626,1516.90347166991,2.17613244960356,4369.05864087718,1828.3974121542,2030,"2030-03-21",6416.99818901471
3003,528.347518628191,0.776543444730451,1517.03675976408,2.16292728369758,4368.65810250502,1828.41262937528,2030,"2030-03-22",6416.98185162572
3004,528.613554172701,0.772514755247288,1517.17026082192,2.14987936621486,4368.25951442728,1828.4276431082,2030,"2030-03-23",6416.96572354336
3005,528.877361463564,0.768605334655749,1517.30394266125,2.13698820840986,4367.86289488926,1828.44246547529,2030,"2030-03-24",6416.94979255714
3006,529.138962883306,0.764778495625393,1517.43777240526,2.12425183291058,4367.46828771357,1828.45710162225,2030,"2030-03-25",6416.93405333067
3007,529.398379868646,0.761030505703934,1517.57171952025,2.11166747880234,4367.07570505513,1828.47155491549,2030,"2030-03-26",6416.91850242854
3008,529.655529992457,0.757421289056179,1517.70575272417,2.09923533914256,4366.68518764158,1828.48583803633,2030,"2030-03-27",6416.9031269864
3009,529.910333719394,0.754000222942712,1517.8398407517,2.08695576833499,4366.29678361937,1828.49996369272,2030,"2030-03-28",6416.88791408174
3010,530.162611687272,0.75087176945485,1517.97395070077,2.07483204756485,4365.91057532006,1828.51395372291,2030,"2030-03-29",6416.87284152512
3011,530.375759413342,0.752689470040716,1518.08829933537,2.06476274680091,4365.5729110136,1828.53145247378,2030,"2030-03-30",6416.85442197915
3012,530.544824909054,0.763958642584504,1518.18024605335,2.05520663855554,4365.29121620627,1828.54967307399,2030,"2030-03-31",6416.83545244981
3013,530.709029620196,0.774713258675647,1518.27207682812,2.046062586661,4365.01386177809,1828.56862184398,2030,"2030-04-01",6416.81574407174
3014,530.866632585404,0.786328378118432,1518.36373759244,2.03739414783548,4364.74092000141,1828.58858259918,2030,"2030-04-02",6416.79501270521
3015,531.016196151738,0.799667768650142,1518.45515981196,2.02926305571069,4364.47269017572,1828.60983550981,2030,"2030-04-03",6416.77297696378
3016,531.157117908822,0.814713046358202,1518.54626108943,2.02170849264264,4364.20964251562,1828.63257247939,2030,"2030-04-04",6416.74944305287
3017,531.290829804439,0.830036414729805,1518.63696798099,2.01468643335263,4363.95202319002,1828.6566596351,2030,"2030-04-05",6416.72454382353
3018,531.421036474626,0.842934704379568,1518.72723611733,2.00804893414043,4363.69958691856,1828.68153400064,2030,"2030-04-06",6416.69884314904
3019,531.550779609824,0.851994869151519,1518.81706753053,2.00163607540965,4363.45143779386,1828.70662417161,2030,"2030-04-07",6416.67291587878
3020,531.680213188965,0.858117311198606,1518.90647639756,1.99539090495642,4363.20669583489,1828.73180191423,2030,"2030-04-08",6416.64689363756
3021,531.808904957494,0.862364639499482,1518.99547186323,1.98929309569716,4362.96474634482,1828.75706511371,2030,"2030-04-09",6416.62078090075
3022,531.936348107671,0.865577970022313,1519.08405572964,1.98333903644727,4362.72521750751,1828.78245450239,2030,"2030-04-10",6416.59453835129
3023,532.061618180433,0.868691564358798,1519.17222134141,1.977551957729,4362.48794822422,1828.80810539491,2030,"2030-04-11",6416.56803126814
3024,532.182753904927,0.873136177290758,1519.25994544522,1.97200774133029,4362.25307219067,1828.83436142378,2030,"2030-04-12",6416.54091545944
3025,532.296827382332,0.880650918018589,1519.34717682335,1.96683587617025,4362.02113330185,1828.861787045,2030,"2030-04-13",6416.51262430172
3026,532.40149586704,0.892084825888959,1519.4338336856,1.96216041839242,4361.79303919145,1828.89092246642,2030,"2030-04-14",6416.48261398837
3027,532.497724513673,0.90572177718022,1519.51982734612,1.95798781858086,4361.56961744019,1828.92177001443,2030,"2030-04-15",6416.45087889574
3028,532.589021287251,0.918598678665531,1519.60510266347,1.95420615555543,4361.35101841422,1828.95380085696,2030,"2030-04-16",6416.41794719916
3029,532.677001413035,0.929892079647623,1519.68963907347,1.95073767893055,4361.13685484981,1828.98671024316,2030,"2030-04-17",6416.3841250949
3030,532.761239179547,0.940324365072101,1519.77341806859,1.94757583725856,4360.92680556432,1829.02054893091,2030,"2030-04-18",6416.34936301479
3031,532.841908441293,0.95000061318971,1519.85641792764,1.94470154308582,4360.72067087138,1829.05527919842,2030,"2030-04-19",6416.31369939659
3032,532.918148803084,0.959779045038606,1519.93861700029,1.94213223695522,4360.51830198518,1829.09105673318,2030,"2030-04-20",6416.27697907055
3033,532.98737304625,0.971416552380553,1520.01997059498,1.93996272916696,4360.31993852483,1829.12842112182,2030,"2030-04-21",6416.23866144761
3034,533.049119558986,0.984690675387,1520.1004134523,1.93823380984952,4360.12607666621,1829.1675827181,2030,"2030-04-22",6416.19853416273
3035,533.10691014553,0.996758600744797,1520.17990124603,1.93683811378675,4359.93679086217,1829.20793940229,2030,"2030-04-23",6416.15719896826
3036,533.163489817687,1.00619257394818,1520.25843458758,1.93565278075,4359.75148385776,1829.24889568175,2030,"2030-04-24",6416.11525361772
3037,533.218618929561,1.01387458150149,1520.33602268697,1.93464852971206,4359.56957530846,1829.29041183194,2030,"2030-04-25",6416.0727400362
3038,533.271270765307,1.02097754854655,1520.41266554325,1.93383728062945,4359.39075067098,1829.33264543313,2030,"2030-04-26",6416.02950180871
3039,533.320403585701,1.02835424096797,1520.48834913169,1.93324834025957,4359.21497150174,1829.37580870708,2030,"2030-04-27",6415.98532680035
3040,533.365174508642,1.0365162336074,1520.56304956768,1.93291391446178,4359.04235404265,1829.42010787878,2030,"2030-04-28",6415.94000826704
3041,533.404348781115,1.04610526036547,1520.63673188599,1.93288618027125,4358.87315599393,1829.46585998046,2030,"2030-04-29",6415.89322810167
3042,533.437722730342,1.05685416582732,1520.70935105929,1.93319156668286,4358.70772679569,1829.51320356066,2030,"2030-04-30",6415.84484631783
3043,533.467048457071,1.06729152901619,1520.78087386487,1.9337834632208,4358.54616584886,1829.56183790811,2030,"2030-05-01",6415.79516316304
3044,533.495127548124,1.07565367703588,1520.85129448991,1.93455867491965,4358.38815399365,1829.61115444963,2030,"2030-05-02",6415.74478838364
3045,533.522805317044,1.08202707002225,1520.92063246272,1.93545280442026,4358.2330842237,1829.66087559031,2030,"2030-05-03",6415.6940018779
3046,533.548452528739,1.08802555682026,1520.98889650006,1.93649388619926,4358.08064791596,1829.71128972961,2030,"2030-05-04",6415.64251638778
3047,533.567999340197,1.09650962216078,1521.0560657006,1.93781292175681,4357.93103812385,1829.76330225251,2030,"2030-05-05",6415.58942570856
3048,533.576093827212,1.1102989316665,1521.12205920819,1.93962489359023,4357.7852734192,1829.81828866461,2030,"2030-05-06",6415.53335027986
3049,533.572223331859,1.12818237235585,1521.1867611987,1.94202089988331,4357.64463506475,1829.87671110363,2030,"2030-05-07",6415.47382286755
3050,533.563317695141,1.14444003695641,1521.25009862499,1.9448368970817,4357.5094858779,1829.93723239293,2030,"2030-05-08",6415.41217913207
3051,533.555610172672,1.1556470451129,1521.31209111301,1.94783666674125,4357.37879700512,1829.99829353184,2030,"2030-05-09",6415.34998200266
3052,533.549335022226,1.16309612720192,1521.37278710149,1.9509317166034,4357.25139035232,1830.05959020375,2030,"2030-05-10",6415.28754031984
3053,533.542784568054,1.16892091101019,1521.43221993301,1.95412069028854,4357.12657365882,1830.12135936476,2030,"2030-05-11",6415.22461976117
3054,533.534542435509,1.17445778524308,1521.49040110896,1.95742690762752,4357.00411474679,1830.18387919649,2030,"2030-05-12",6415.16094298413
3055,533.523459350229,1.18053770909163,1521.54732824511,1.96088306764093,4356.8840248051,1830.24742639891,2030,"2030-05-13",6415.09623317718
3056,533.507349219394,1.18844756150464,1521.60297534506,1.96456594536751,4356.76657486065,1830.31257738092,2030,"2030-05-14",6415.02991293198
3057,533.485121560017,1.19833532125613,1521.65729405101,1.96853947556157,4356.65229036746,1830.37973161564,2030,"2030-05-15",6414.9615807753
3058,533.460257594241,1.20736375379076,1521.71026091312,1.9727263028775,4356.5413538302,1830.44816249286,2030,"2030-05-16",6414.89196239423
3059,533.436001275303,1.21382663613649,1521.76189261346,1.97700162135145,4356.43321048529,1830.51699739021,2030,"2030-05-17",6414.82193263154
3060,533.4108456629,1.2194592100677,1521.81220232041,1.98136806463295,4356.32737844132,1830.58647629317,2030,"2030-05-18",6414.75125369933
3061,533.381778323989,1.22640107386087,1521.86117281343,1.98590765290266,4356.22393047997,1830.65733448344,2030,"2030-05-19",6414.67919034416
3062,533.346631565694,1.23566971410415,1521.90874902794,1.9907054791335,4356.12334085371,1830.73021659608,2030,"2030-05-20",6414.60509664058
3063,533.30426036391,1.24738338172276,1521.95483896409,1.99582368238572,4356.02622095378,1830.80556668,2030,"2030-05-21",6414.5285273459
3064,533.253923190197,1.26151642893287,1521.99923536795,2.00128873945465,4355.93321106867,1830.88369443156,2030,"2030-05-22",6414.44917479521
3065,533.195155212514,1.2779432902676,1522.04169023334,2.00710442293584,4355.84491774036,1830.96483169949,2030,"2030-05-23",6414.36681089942
3066,533.127840290559,1.29635947200415,1522.08202821155,2.01326484728143,4355.76178319191,1831.04914097661,2030,"2030-05-24",6414.2812760133
3067,533.050680854612,1.31728524571635,1522.12014123159,2.01979618589456,4355.68416091916,1831.1371294623,2030,"2030-05-25",6414.19206443697
3068,532.961558131961,1.34158475084363,1522.15591970915,2.02674925277954,4355.61254268745,1831.22961963459,2030,"2030-05-26",6414.09835453219
3069,532.860245793559,1.36861130182625,1522.18931475131,2.03414847252073,4355.54740516697,1831.32703113554,2030,"2030-05-27",6413.99972548618
3070,532.751952900461,1.39462084912245,1522.22031606184,2.04186814972393,4355.48869941308,1831.4280845759,2030,"2030-05-28",6413.89745737423
3071,532.643847902631,1.41517508433445,1522.24925306881,2.049794117995,4355.43551637798,1831.53073714374,2030,"2030-05-29",6413.79358655175
3072,532.535108829405,1.42862972691704,1522.27747407834,2.05845470357246,4355.38725293136,1831.63613047288,2030,"2030-05-30",6413.68692026959
3073,532.425788303678,1.43731373486598,1522.30479239351,2.06765602237364,4355.34254486866,1831.74363777658,2030,"2030-05-31",6413.57809532309
3074,532.317900741466,1.44445653930225,1522.33017126312,2.07677423584087,4355.29976153091,1831.85135913187,2030,"2030-06-01",6413.46906431064
3075,532.208889580193,1.45226393839688,1522.35360989463,2.08580539112114,4355.25865180029,1831.95990550937,2030,"2030-06-02",6413.35922060462
3076,532.096514163671,1.46217607137248,1522.37508508792,2.09476396204244,4355.21936664752,1832.06993838307,2030,"2030-06-03",6413.24790593252
3077,531.980710063879,1.47422373957254,1522.39452872828,2.10358533517687,4355.18210341757,1832.18143258402,2030,"2030-06-04",6413.13515128448
3078,531.861626508836,1.48853596779957,1522.4118955458,2.11216693686955,4355.14691465821,1832.29421217247,2030,"2030-06-05",6413.02113961752
3079,531.738767301408,1.50556565886566,1522.42718447545,2.12042111049084,4355.11389552833,1832.40831957853,2030,"2030-06-06",6412.90583407454
3080,531.611180488489,1.52595523117273,1522.44043575339,2.12827441924409,4355.08315736748,1832.52399017932,2030,"2030-06-07",6412.78900325978
