"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
587,494.341784786462,2.37946460673442,1495.38197767066,3.60923483561298,4333.18711658938,238.051855746822,2023,"2023-08-10",6328.89957848885
588,493.853826712399,2.3822785914703,1495.2545800166,3.63768885294529,4333.22685543176,238.604418773862,2023,"2023-08-11",6328.35522960517
589,493.358011621871,2.38872549770124,1495.12580772238,3.66507509982371,4333.26537927843,239.163965295827,2023,"2023-08-12",6327.8029992202
590,492.849529603059,2.39904730900008,1494.99550454746,3.69151027323774,4333.30368794912,239.734207654682,2023,"2023-08-13",6327.23927968188
591,492.328035376385,2.41192182271392,1494.86366028504,3.71703604872809,4333.34244286881,240.31624371273,2023,"2023-08-14",6326.66309640167
592,491.797626249302,2.42463835378143,1494.72996403285,3.74182884603042,4333.38209511207,240.908366295737,2023,"2023-08-15",6326.07615259404
593,491.214917804681,2.44938799998488,1494.58148173227,3.77090486705567,4333.43169268132,241.540583097643,2023,"2023-08-16",6325.44838508531
594,490.581240157383,2.48092642867802,1494.41670914709,3.80461105090828,4333.49558583731,242.213631057666,2023,"2023-08-17",6324.77907262137
595,489.942139481038,2.50217290832422,1494.24672139637,3.83909790246827,4333.56496021635,242.900779817713,2023,"2023-08-18",6324.09509190455
596,489.301033030639,2.51597510802368,1494.07322900927,3.87354238820376,4333.63651762363,243.598462126192,2023,"2023-08-19",6323.40029715976
597,488.664643988855,2.52320997035103,1493.89733237754,3.90740664261627,4333.70782586542,244.301102764894,2023,"2023-08-20",6322.70041884477
598,488.042623507645,2.52352026392889,1493.71951688102,3.94041217520373,4333.77712826694,245.001008865993,2023,"2023-08-21",6322.00320109474
599,487.446478492507,2.51625099990345,1493.54055999838,3.97219409214656,4333.84244818399,245.6889016767,2023,"2023-08-22",6321.31793176693
600,486.878239427114,2.50438308704266,1493.36085066774,4.0024475527896,4333.90238842966,246.361049728295,2023,"2023-08-23",6320.64830916435
601,486.33045922461,2.49238732962401,1493.18041860926,4.03106335913376,4333.95677299715,247.020694916665,2023,"2023-08-24",6319.99110151977
602,485.799514378741,2.48131993322993,1492.99909448647,4.05815570762243,4334.00615580714,247.669896952089,2023,"2023-08-25",6319.3442403132
603,485.283159374287,2.47175908100282,1492.81742834729,4.08360405816177,4334.05071304744,248.30972475478,2023,"2023-08-26",6318.70666390818
604,484.778209602822,2.46387155009836,1492.63500454073,4.10765762639289,4334.09124111774,248.942536978897,2023,"2023-08-27",6318.07598443779
605,484.282429787009,2.45765966272547,1492.45151656731,4.1305180472437,4334.12834198478,249.570070403903,2023,"2023-08-28",6317.45046604907
606,483.791648412432,2.45390035992913,1492.26733495891,4.15214197913751,4334.16241058413,250.195008277436,2023,"2023-08-29",6316.82743629453
607,483.302933086216,2.45258838727744,1492.08266066624,4.17255801590753,4334.19398408974,250.819500459661,2023,"2023-08-30",6316.20472424538
608,482.817266978535,2.45247456543693,1491.89781580273,4.19174739239008,4334.22340974876,251.443151287427,2023,"2023-08-31",6315.58271448785
609,482.344896336924,2.45037315152014,1491.71278545539,4.20981117256657,4334.25072964799,252.060325537732,2023,"2023-09-01",6314.96859576439
610,481.897705339293,2.44319126647871,1491.52788513708,4.22663965982452,4334.27519742052,252.662512028441,2023,"2023-09-02",6314.3706188232
611,481.473874940824,2.4327485557765,1491.34293334561,4.24219229888045,4334.29605523784,253.249048796465,2023,"2023-09-03",6313.78780437893
612,481.065559524625,2.42271373293687,1491.15788784759,4.25646954598137,4334.31320374119,253.8244269759,2023,"2023-09-04",6313.21583439233
613,480.666617230849,2.41500912200357,1490.97323066325,4.26938175987045,4334.32688453041,254.392200269572,2023,"2023-09-05",6312.65112330638
614,480.272243347368,2.41015112413221,1490.78883998491,4.28110633730252,4334.33774313135,254.955961516053,2023,"2023-09-06",6312.09008392506
615,479.837571998107,2.41586998220353,1490.5804891751,4.29992415159819,4334.35297287595,255.561861881323,2023,"2023-09-07",6311.48682818296
616,479.383396347534,2.4234406052699,1490.34963265215,4.32484047395225,4334.37440746376,256.19562402267,2023,"2023-09-08",6310.85571754267
617,478.965601545979,2.41607543385322,1490.11985915335,4.34862063726007,4334.39344493209,256.810229354716,2023,"2023-09-09",6310.24360170253
618,478.584149478802,2.4000043875627,1489.8921161844,4.37051909756005,4334.4073576563,257.401912243376,2023,"2023-09-10",6309.65414680462
619,478.238206401899,2.37910725791233,1489.66717213573,4.39004952271465,4334.41469323652,257.968765175359,2023,"2023-09-11",6309.08922855478
620,477.919752243603,2.3582454389758,1489.4458314162,4.40694972544843,4334.41500040156,258.513976054131,2023,"2023-09-12",6308.54577922578
621,477.611934566542,2.3431609190921,1489.22777562266,4.42158688397318,4334.40924608035,259.04770580111,2023,"2023-09-13",6308.01370407261
622,477.30785694535,2.33353453282585,1489.01248642046,4.43445142965977,4334.39911252391,259.575512542034,2023,"2023-09-14",6307.4874418522
623,477.017622347453,2.32371944200161,1488.80005257363,4.44556370310803,4334.38530198645,260.092087473484,2023,"2023-09-15",6306.97226005265
624,476.743246056463,2.31352753914864,1488.5908841335,4.45476872183016,4334.36765586965,260.595534074669,2023,"2023-09-16",6306.47008232058
625,476.479850055307,2.30421403782175,1488.38340363962,4.46266346933305,4334.34656785383,261.090093983335,2023,"2023-09-17",6305.97669905591
626,476.23252989536,2.29311828031213,1488.17588623717,4.46974702986458,4334.32214109654,261.574448535186,2023,"2023-09-18",6305.49342253925
627,476.005737938978,2.27944824290506,1487.9686882796,4.47579232757765,4334.29383314104,262.045338256596,2023,"2023-09-19",6305.0234999301
628,475.79649783281,2.26504733896961,1487.76186231827,4.48079592597611,4334.2613055859,262.504160641703,2023,"2023-09-20",6304.56550900193
629,475.591308444485,2.25322001095465,1487.53976511029,4.48931872821284,4334.22445821145,262.972142910467,2023,"2023-09-21",6304.09807050539
630,475.400665462653,2.24028586442304,1487.30379854619,4.50046915781671,4334.18333757046,263.441893564026,2023,"2023-09-22",6303.62855660154
631,475.242670907109,2.22041059429341,1487.07023323291,4.50968110808283,4334.13679134076,263.890784790155,2023,"2023-09-23",6303.17978718316
632,475.113243899171,2.19754865561183,1486.84006582119,4.51661222138819,4334.08379197925,264.319365874813,2023,"2023-09-24",6302.75126257661
633,475.004350619472,2.17557470288844,1486.61384617837,4.52130709088524,4334.02429010924,264.731242581423,2023,"2023-09-25",6302.33936870086
634,474.905465776704,2.15796651550751,1486.39183369831,4.52411226141414,4333.95907512973,265.132089926582,2023,"2023-09-26",6301.93845338167
635,474.809154682191,2.14573470334861,1486.1744560036,4.52535113255078,4333.8895617154,265.526204305754,2023,"2023-09-27",6301.54425823709
636,474.713759950752,2.13754005490566,1485.96238073982,4.52509149878354,4333.81709081187,265.91452800785,2023,"2023-09-28",6301.15586305613
637,474.617385389051,2.13277695390826,1485.75551669649,4.52353186896988,4333.74258388719,266.298534936699,2023,"2023-09-29",6300.77179479562
638,474.514718433859,2.13236775361685,1485.55330026754,4.52107830462815,4333.66687062283,266.681970149689,2023,"2023-09-30",6300.38833538247
639,474.405435899919,2.13558809380115,1485.35515204073,4.51805108859643,4333.59084252541,267.06667057388,2023,"2023-10-01",6300.00506964846
640,474.297113519292,2.13811507954642,1485.16073589203,4.51439650273967,4333.5148479432,267.449126447402,2023,"2023-10-02",6299.6252089368
641,474.197855928338,2.1361334779805,1484.96883951373,4.51013795434459,4333.43805907507,267.825146856769,2023,"2023-10-03",6299.25102594947
642,474.110745198304,2.13025702040971,1484.77879643659,4.50524138783558,4333.35939969378,268.193142917596,2023,"2023-10-04",6298.88443973691
643,474.035051596799,2.12214287037631,1484.59077136534,4.49959177317456,4333.27834470011,268.552955623425,2023,"2023-10-05",6298.5259023058
644,473.968281783258,2.11335013774783,1484.40442970676,4.49332077339652,4333.19449715124,268.905990768954,2023,"2023-10-06",6298.1738795524
645,473.910227285623,2.10397106694118,1484.21961751002,4.48649570325093,4333.10777568206,269.252547973105,2023,"2023-10-07",6297.8280872479
646,473.865660381771,2.09237374925815,1484.03655209387,4.47888590302598,4333.01795349626,269.589760380449,2023,"2023-10-08",6297.49142562419
647,473.835705150115,2.07900620723827,1483.85590388082,4.4701976971154,4332.92478809927,269.916033426782,2023,"2023-10-09",6297.16560103456
648,473.816851576733,2.0656743112716,1483.67789030047,4.46047307653828,4332.82821273704,270.232845442881,2023,"2023-10-10",6296.84910200206
649,473.80581125421,2.0535372887831,1483.50269298048,4.44981439782364,4332.72847765831,270.541799052183,2023,"2023-10-11",6296.54033357961
650,473.796839585493,2.04449790005066,1483.33056915727,4.4384182031952,4332.62612814471,270.845772794064,2023,"2023-10-12",6296.23645299072
651,473.782008456688,2.04060125329457,1483.16136827823,4.42673786711752,4332.52201989921,271.149517189646,2023,"2023-10-13",6295.93273575455
652,473.764375161962,2.03870993996494,1482.99445524037,4.41501743868692,4332.41679917516,271.452838118705,2023,"2023-10-14",6295.62935695614
653,473.755921925898,2.03341159133596,1482.82909149763,4.40309452362214,4332.31000238169,271.750487277134,2023,"2023-10-15",6295.33152192017
654,473.765559244806,2.02227381052645,1482.6652088403,4.39054986589466,4332.20064789654,272.03747970383,2023,"2023-10-16",6295.04423965807
655,473.795124345794,2.00646250058799,1482.50334764668,4.3769671039165,4332.08786767743,272.311609012371,2023,"2023-10-17",6294.76976927441
656,473.834762288184,1.99129876051364,1482.34375095127,4.362573460816,4331.97131120113,272.577312278329,2023,"2023-10-18",6294.50369666192
657,473.872029414654,1.9813481301117,1482.18637870293,4.34797060183391,4331.85163820717,272.841254483601,2023,"2023-10-19",6294.2393650567
658,473.913360184111,1.97140356147753,1482.01111421822,4.33940095535925,4331.71846063243,273.126371974914,2023,"2023-10-20",6293.9537395516
659,473.973033379352,1.9609785910662,1481.81263963344,4.3366826035508,4331.56753827966,273.428510002105,2023,"2023-10-21",6293.65087248708
660,474.051612760202,1.94739884960932,1481.61104206304,4.33408705812263,4331.4089451557,273.724924403662,2023,"2023-10-22",6293.35308588668
661,474.139181350158,1.93349987038608,1481.41351919618,4.33037066500483,4331.24611595973,274.013445625276,2023,"2023-10-23",6293.06268704146
662,474.229301817379,1.92252690348572,1481.21929907281,4.32603063378037,4331.07913680853,274.297974220007,2023,"2023-10-24",6292.77629523598
663,474.324971749518,1.91197244074207,1481.02833949797,4.32105863265504,4330.90852048508,274.577555735501,2023,"2023-10-25",6292.49486280596
664,474.427756602588,1.90111280935772,1480.84068304477,4.31538762663636,4330.73419732643,274.851443142052,2023,"2023-10-26",6292.21913740978
665,474.535071689043,1.89240527701167,1480.65394479004,4.30966936170579,4330.55458585058,275.123053867228,2023,"2023-10-27",6291.94567696838
666,474.647903429914,1.8844783687429,1480.46810934282,4.30395385189102,4330.37009158612,275.392329792123,2023,"2023-10-28",6291.67453657949
667,474.772577160806,1.87292191143565,1480.28552568775,4.2974719222955,4330.18208602248,275.654428683844,2023,"2023-10-29",6291.41058270477
668,474.912889895742,1.85736071603894,1480.10631071166,4.28990642040233,4329.98949647927,275.907205954496,2023,"2023-10-30",6291.15596422311
669,475.068419674789,1.83919298210877,1479.93053262021,4.28116668725064,4329.79151209993,276.150521236899,2023,"2023-10-31",6290.91082406429
670,475.23427731762,1.8215508420297,1479.75829147746,4.27141332068855,4329.58778898434,276.386216267423,2023,"2023-11-01",6290.67332194213
671,475.403736705961,1.80708365944202,1479.5896319421,4.26103103726294,4329.37896949934,276.617294148409,2023,"2023-11-02",6290.4404528441
672,475.582316123625,1.79180518155615,1479.42455058712,4.24987606800634,4329.16555685817,276.841864999747,2023,"2023-11-03",6290.21410481847
673,475.78055311057,1.77103674825622,1479.26316124276,4.23736505093549,4328.94666459817,277.055429513494,2023,"2023-11-04",6289.9987807507
674,476.003562006935,1.74398994839412,1479.10566168053,4.22303825721876,4328.7207787949,277.255443658297,2023,"2023-11-05",6289.79703068799
675,476.248553351375,1.71386423141719,1478.95226337518,4.206847012922,4328.48663001415,277.442609143097,2023,"2023-11-06",6289.60815798504
676,476.507743103274,1.6850232859126,1478.80309774173,4.18917432474755,4328.24407527501,277.619975567181,2023,"2023-11-07",6289.42911373067
677,476.779125706655,1.65758682396684,1478.65822916421,4.1702234447868,4327.9936200235,277.788653869652,2023,"2023-11-08",6289.25878516312
678,477.064369480858,1.63006447414721,1478.5177329595,4.14996322990249,4327.73542564407,277.948260069963,2023,"2023-11-09",6289.09755578848
679,477.358362970662,1.60495919174045,1478.38167148709,4.1287161086222,4327.46970824331,278.100801094622,2023,"2023-11-10",6288.94341800142
680,477.65655386739,1.58345058946142,1478.25002916595,4.10687205216869,4327.19743434362,278.248305139305,2023,"2023-11-11",6288.79434001859
681,477.961475662214,1.56296240059997,1478.12279069037,4.08440295470036,4326.91924867952,278.390211328125,2023,"2023-11-12",6288.65088038741
682,478.274830657225,1.54222807531921,1477.99997343476,4.06124581380555,4326.63523293907,278.526047714524,2023,"2023-11-13",6288.51351092018
683,478.596077061428,1.52145854041132,1477.88159774462,4.0374443600937,4326.34539552687,278.656072836021,2023,"2023-11-14",6288.38197323342
684,478.924693259025,1.50078355102762,1477.7676767281,4.0130479430993,4326.04979947631,278.780553006983,2023,"2023-11-15",6288.25600095756
685,479.25978526369,1.48052639913074,1477.65821680874,3.98813012043076,4325.74854584337,278.899877684576,2023,"2023-11-16",6288.13520443536
686,479.600313532087,1.46097549984701,1477.55321143867,3.96278374741693,4325.44184096522,279.014504745665,2023,"2023-11-17",6288.01912518323
687,479.945489311963,1.44223822475137,1477.45264529174,3.93708995668836,4325.12992436511,279.124809507707,2023,"2023-11-18",6287.90738715025
688,480.29419482643,1.42458729803145,1477.35649280673,3.91115107634636,4324.81308575138,279.231269621278,2023,"2023-11-19",6287.79951175892
689,480.645372441647,1.40819381419171,1477.26471624343,3.88507052451536,4324.49168090854,279.334348980398,2023,"2023-11-20",6287.69503393232
690,480.998554675837,1.39287045475835,1477.17727021194,3.85891600370539,4324.16606567216,279.434323054319,2023,"2023-11-21",6287.59367701841
691,481.354172252287,1.37799429782754,1477.09411040875,3.83269207243686,4323.83649423537,279.531168805715,2023,"2023-11-22",6287.49546326668
692,481.712625004904,1.36317475826492,1477.01520063121,3.80638627782724,4323.50306384915,279.624828212253,2023,"2023-11-23",6287.40045052135
693,482.074109689617,1.34821677720603,1476.94050714405,3.7799915100822,4323.16582343429,279.71529151002,2023,"2023-11-24",6287.30864855525
694,482.43814417118,1.33340673558436,1476.86999768104,3.75353538575959,4322.82479858418,279.80273360826,2023,"2023-11-25",6287.21988255775
695,482.803455867165,1.31936703522887,1476.8036279844,3.72710430801614,4322.48016629427,279.887585055049,2023,"2023-11-26",6287.13372148908
696,483.169639607509,1.30604960824602,1476.74134433699,3.70074372437369,4322.13218456334,279.970048550635,2023,"2023-11-27",6287.04996184047
