"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1850,495.826632674196,0.934162213499253,1462.01654870993,2.88590228572264,4249.56336912517,974.330560742461,2027,"2027-01-24",6211.22661500851
1851,496.232396449483,0.926499800972567,1462.09601057146,2.86255851534887,4249.08085152746,974.357541378997,2027,"2027-01-25",6211.19831686472
1852,496.637284097346,0.919729713006644,1462.17918210655,2.8392188607068,4248.59580884942,974.383318756548,2027,"2027-01-26",6211.17122362703
1853,497.041528160554,0.913841733896323,1462.26612229786,2.81581205081909,4248.10814765766,974.407773185787,2027,"2027-01-27",6211.14545190078
1854,497.442473769055,0.907970997207817,1462.35618083514,2.79271988643319,4247.62090166838,974.431667322931,2027,"2027-01-28",6211.12024715621
1855,497.840033126091,0.901733400930771,1462.44913119333,2.77000130364736,4247.13458887867,974.455124731504,2027,"2027-01-29",6211.09548790267
1856,498.23435021084,0.895192768544454,1462.54486168365,2.74764077648014,4246.64913720526,974.478137473953,2027,"2027-01-30",6211.07118264477
1857,498.625503420881,0.888498210395112,1462.6432811455,2.72561764383912,4246.16444376264,974.500692898133,2027,"2027-01-31",6211.04734418325
1858,499.012885788999,0.882242278137241,1462.74428928586,2.70393726913218,4245.680551776,974.522856967081,2027,"2027-02-01",6211.02390639813
1859,499.396123426561,0.87653387343509,1462.84776208879,2.68261302194189,4245.19776725002,974.544698514809,2027,"2027-02-02",6211.00079966074
1860,499.776168884276,0.870538110828551,1462.95359433455,2.66161533981392,4244.71618016739,974.566144447863,2027,"2027-02-03",6210.97809683687
1861,500.153915132768,0.863749589329123,1463.06169571063,2.6409091901525,4244.23561252718,974.587111486431,2027,"2027-02-04",6210.95588215005
1862,500.529497794031,0.856405657591918,1463.17199481893,2.62047319360709,4243.75580799096,974.607576762517,2027,"2027-02-05",6210.93417945512
1863,500.902311494762,0.849203518692437,1463.28441699589,2.600310651316,4243.2766905562,974.627596094288,2027,"2027-02-06",6210.91293321686
1864,501.271748872669,0.842552190709103,1463.39886682258,2.58043693250644,4242.79846083666,974.64724671826,2027,"2027-02-07",6210.89206565512
1865,501.637606885558,0.836469298944776,1463.51525085948,2.56085712155875,4242.3213512335,974.666569198762,2027,"2027-02-08",6210.87153539904
1866,501.999930569771,0.830775032822613,1463.63347645664,2.54156967495969,4241.84557287106,974.685580646788,2027,"2027-02-09",6210.85132460525
1867,502.35876330004,0.825373310647095,1463.75345563606,2.52257060449451,4241.37125811903,974.704292933,2027,"2027-02-10",6210.83142097027
1868,502.714265821574,0.820083529511227,1463.87510269926,2.50385270628832,4240.89851887846,974.722706556517,2027,"2027-02-11",6210.8118236351
1869,503.066359125665,0.815005838524247,1463.9983372963,2.48541243056871,4240.42740131052,974.740838006272,2027,"2027-02-12",6210.79251600158
1870,503.3626495571,0.814087203556535,1464.1046064281,2.46973933358448,4240.01772246536,974.763551043266,2027,"2027-02-13",6210.76880498771
1871,503.597623938,0.822560203220935,1464.19081714375,2.45477192964467,4239.67868461853,974.787089983696,2027,"2027-02-14",6210.74445783314
1872,503.828177230272,0.830189392307608,1464.27758459774,2.44029880724745,4239.34329942023,974.811182422932,2027,"2027-02-15",6210.7195494478
1873,504.051491983753,0.839174700101326,1464.36484410834,2.42643362264391,4239.01164851976,974.836314939344,2027,"2027-02-16",6210.6935929346
1874,504.266375991601,0.849988126623306,1464.45250636238,2.41324071594178,4238.68418924113,974.862773600031,2027,"2027-02-17",6210.66630043768
1875,504.473127098813,0.862006044128461,1464.54048253969,2.40071732329926,4238.36129592139,974.890599961937,2027,"2027-02-18",6210.63762892732
1876,504.672441325411,0.874469774631349,1464.62869069219,2.38883669871455,4238.0431838082,974.919749270562,2027,"2027-02-19",6210.60762229915
1877,504.866376798138,0.885870986444656,1464.71706565238,2.37750231567063,4237.72978877342,974.949897778877,2027,"2027-02-20",6210.57660452605
1878,505.056976407446,0.895162071144683,1464.80556993372,2.36659623444731,4237.42066542194,974.980652737479,2027,"2027-02-21",6210.5449700687
1879,505.24471401359,0.902622754998081,1464.89417922758,2.35605912099995,4237.11528863739,975.011871342957,2027,"2027-02-22",6210.51286375456
1880,505.431202910313,0.90760454005869,1464.98287548797,2.3457885705425,4236.81316316271,975.043206417238,2027,"2027-02-23",6210.48063467159
1881,505.619323350925,0.908838088837545,1465.07166990482,2.33561098151682,4236.5134707057,975.074030921342,2027,"2027-02-24",6210.4489130318
1882,505.810173537223,0.906591971416825,1465.1605954348,2.32541673739678,4236.21525411366,975.104015617355,2027,"2027-02-25",6210.4180317945
1883,506.003003835164,0.902278373978481,1465.24968268453,2.315189998984,4235.9177991366,975.133200217673,2027,"2027-02-26",6210.38795402925
1884,506.196937076575,0.89699409189479,1465.33894849412,2.30494442244568,4235.62074429314,975.161697491918,2027,"2027-02-27",6210.35856837817
1885,506.391144948454,0.891554087008078,1465.42840040999,2.29470555530766,4235.32393933955,975.189638531741,2027,"2027-02-28",6210.32974434031
1886,506.583202259567,0.887685416444709,1465.51802815905,2.2845833919489,4235.02753577649,975.217469664114,2027,"2027-03-01",6210.3010350035
1887,506.77034881914,0.886856717519717,1465.60778832592,2.27472588281619,4234.73215496674,975.245754124196,2027,"2027-03-02",6210.27187471214
1888,506.953652927888,0.887494367220802,1465.69762613349,2.26512377420732,4234.43845687891,975.274398718091,2027,"2027-03-03",6210.24235408172
1889,507.136746406837,0.886785449378497,1465.78752308837,2.25562554979256,4234.14642154464,975.302774586516,2027,"2027-03-04",6210.21310203901
1890,507.320222623576,0.884761258669076,1465.87748902404,2.24617976732668,4233.85562412586,975.330725161518,2027,"2027-03-05",6210.18427679948
1891,507.502847892698,0.882578974038242,1465.96752241471,2.23682558447941,4233.56590773961,975.358446806259,2027,"2027-03-06",6210.15568260553
1892,507.684538551772,0.880329426536086,1466.0576143783,2.22756399115205,4233.2772574879,975.385955194559,2027,"2027-03-07",6210.12730383566
1893,507.864784164175,0.878415735144823,1466.1477551512,2.2184144442077,4232.9896794838,975.413341807781,2027,"2027-03-08",6210.09904897853
1894,508.042395151295,0.87757319529254,1466.23792333453,2.20943367825532,4232.70336031086,975.4408382751,2027,"2027-03-09",6210.07068567024
1895,508.218426484038,0.876755657073482,1466.32809404821,2.20058880130529,4232.41849927411,975.46829345538,2027,"2027-03-10",6210.04236426473
1896,508.395275994598,0.874349058251806,1466.41826854942,2.19176864486764,4232.13486131585,975.495269453014,2027,"2027-03-11",6210.014523563
1897,508.573486016173,0.870420088362587,1466.50846497551,2.18292527647242,4231.85201329818,975.521621859043,2027,"2027-03-12",6209.9873096547
1898,508.751759738575,0.866261943275665,1466.59869484179,2.17409687527667,4231.5697159153,975.547544827667,2027,"2027-03-13",6209.96052931422
1899,508.928768004803,0.862823440233265,1466.68895108459,2.16534170376904,4231.28805904572,975.573277267366,2027,"2027-03-14",6209.93394327911
1900,509.104440405006,0.859958858210128,1466.77921921508,2.15667188710215,4231.00722373284,975.598855918227,2027,"2027-03-15",6209.90751409823
1901,509.279686735502,0.856890150090529,1466.8694906471,2.14805315601098,4230.72726387138,975.624137774766,2027,"2027-03-16",6209.88138456008
1902,509.455469152628,0.853018456257778,1466.95976923793,2.1394383659609,4230.44803496568,975.648947879757,2027,"2027-03-17",6209.85573017846
1903,509.63238883974,0.848126663406564,1467.05006672369,2.13079015737956,4230.16930314907,975.673162560138,2027,"2027-03-18",6209.83067553328
1904,509.810779187379,0.842238379433539,1467.14039984453,2.12208073794436,4229.89080428412,975.696701034472,2027,"2027-03-19",6209.80630243341
1905,509.990569814048,0.835642695120494,1467.23078570223,2.11330167521063,4229.61231928418,975.719555865296,2027,"2027-03-20",6209.78261917079
1906,510.170793888595,0.8291975690728,1467.32123568368,2.10448841269666,4229.3337582839,975.74187931284,2027,"2027-03-21",6209.75947383794
1907,510.349931757738,0.823909431754218,1467.41174471265,2.09571263748751,4229.05529938102,975.763939199398,2027,"2027-03-22",6209.73659792065
1908,510.525739303956,0.821089352202363,1467.50228868981,2.08708644138858,4228.77737823505,975.786143222554,2027,"2027-03-23",6209.7135820224
1909,510.694600327785,0.822683379695823,1467.59281048542,2.07879297080777,4228.50085953051,975.809167453055,2027,"2027-03-24",6209.68974669423
1910,510.852912466733,0.830121744125481,1467.68321276448,2.07102891731764,4228.22706327747,975.833759491195,2027,"2027-03-25",6209.66433917013
1911,511.000230575675,0.842192754853131,1467.77337581295,2.06387304656343,4227.95739244319,975.860208648214,2027,"2027-03-26",6209.63706463323
1912,511.140991257666,0.854603020539619,1467.86320958054,2.05719459920095,4227.69251048678,975.88792642675,2027,"2027-03-27",6209.60850894473
1913,511.278327709173,0.865245296584253,1467.95268116466,2.05085980677388,4227.43209104657,975.916381127237,2027,"2027-03-28",6209.57920502376
1914,511.411500148611,0.875123246410793,1468.04176476705,2.04487178908844,4227.175794225,975.945672718443,2027,"2027-03-29",6209.54905417616
1915,511.540675103592,0.884303472287625,1468.1304275992,2.03921257030692,4226.92346596817,975.975773439331,2027,"2027-03-30",6209.51808471355
1916,511.668346177979,0.89124614073297,1468.21865277686,2.03377100120056,4226.67474719957,976.006217980194,2027,"2027-03-31",6209.48676329634
1917,511.794970325695,0.8963360541589,1468.30644735484,2.02849190732346,4226.42900756851,976.036845467612,2027,"2027-04-01",6209.45525321053
1918,511.916710854877,0.902733752844231,1468.39379344179,2.02350185036868,4226.18614525435,976.06832555873,2027,"2027-04-02",6209.42288515424
1919,512.030738850562,0.911985049586515,1468.48062812596,2.01892985858316,4225.94676188613,976.101271218658,2027,"2027-04-03",6209.38904377082
1920,512.135158450957,0.924715697483064,1468.56686264392,2.01487592520357,4225.71161959868,976.136176314733,2027,"2027-04-04",6209.35323231625
1921,512.227257167937,0.941867581417958,1468.65238961808,2.01148013875525,4225.48172641806,976.173766715738,2027,"2027-04-05",6209.31472092425
1922,512.30642153359,0.962655564394783,1468.73707683558,2.00881462793194,4225.25814324493,976.214436141215,2027,"2027-04-06",6209.27311180642
1923,512.373482957106,0.985564346140452,1468.82079361861,2.00688664657865,4225.04158681173,976.258272580836,2027,"2027-04-07",6209.22831438016
1924,512.426976132911,1.01107594014798,1468.90343739505,2.00576424168842,4224.83254096345,976.305807867342,2027,"2027-04-08",6209.17979467326
1925,512.465552495949,1.03928140058105,1468.98486752614,2.00552371392901,4224.63173494517,976.357631794436,2027,"2027-04-09",6209.12696008177
1926,512.496306774868,1.06456750326163,1469.06496637178,2.00596997921873,4224.43928628308,976.412457767091,2027,"2027-04-10",6209.07109691222
1927,512.532022616651,1.07943704256594,1469.14374585124,2.00662210637838,4224.25342479806,976.46724561081,2027,"2027-04-11",6209.01525241489
1928,512.577467516484,1.08390613458312,1469.22131194366,2.00712774292409,4224.07129883758,976.520321346056,2027,"2027-04-12",6208.96111217523
1929,512.629360861504,1.08292618653263,1469.2977430363,2.00743005161712,4223.8909621946,976.571947221999,2027,"2027-04-13",6208.90842233055
1930,512.683092761295,1.08094648080421,1469.37305228131,2.00760635763578,4223.71168168201,976.622930512455,2027,"2027-04-14",6208.85637956306
1931,512.73410986898,1.08115975542362,1469.44719749243,2.00780412107214,4223.53371626342,976.674267674839,2027,"2027-04-15",6208.80398750132
1932,512.779199269991,1.08505890947308,1469.52009520306,2.00816526792744,4223.35789450128,976.726789561478,2027,"2027-04-16",6208.75041315173
1933,512.816814519067,1.09266192730843,1469.59166124741,2.00879246950676,4223.18518544859,976.781033940379,2027,"2027-04-17",6208.69511561187
1934,512.84687650605,1.10305601249618,1469.66180865257,2.00973397149315,4223.01640750388,976.837210494705,2027,"2027-04-18",6208.63788264648
1935,512.871272005023,1.11428061492526,1469.73046409443,2.01095895634862,4222.85203131817,976.895025292479,2027,"2027-04-19",6208.5790069889
1936,512.893550786125,1.12385482309326,1469.79770133009,2.01236582931911,4222.69177949047,976.953714082137,2027,"2027-04-20",6208.5192522591
1937,512.915487204698,1.13074578117047,1469.86501992772,2.01408239422049,4222.53304917915,977.013489090669,2027,"2027-04-21",6208.45838448696
1938,512.936367787984,1.13615770335457,1469.93247471511,2.01609308323135,4222.3752379909,977.074423060702,2027,"2027-04-22",6208.39633128058
1939,512.956991334294,1.14022077185645,1469.99879723144,2.01817427903517,4222.21976601753,977.135680660156,2027,"2027-04-23",6208.33394963415
1940,512.976932086672,1.14368526263603,1470.06400968067,2.0203133862221,4222.06627591387,977.197286438547,2027,"2027-04-24",6208.27121633007
1941,512.993703767575,1.14826591351717,1470.1281079965,2.02258825354851,4221.91486396074,977.259841436995,2027,"2027-04-25",6208.20752989188
1942,513.004751589807,1.15533296397041,1470.19105774052,2.02509819884671,4221.76595029667,977.324043623716,2027,"2027-04-26",6208.14219078981
1943,513.005358080729,1.16724288669529,1470.25279004292,2.02803206117199,4221.62042883745,977.391236557219,2027,"2027-04-27",6208.07385190896
1944,512.990990587741,1.18548341984031,1470.31319337833,2.03160427865682,4221.47972793561,977.462927955635,2027,"2027-04-28",6208.00099960018
1945,512.964390458667,1.2063514087149,1470.37213015014,2.03582959513425,4221.34512434057,977.538920651795,2027,"2027-04-29",6207.92382595323
1946,512.93432483132,1.22363850025508,1470.42954112743,2.04047702424647,4221.21642564144,977.617139271084,2027,"2027-04-30",6207.8444071247
1947,512.904403191919,1.23629202641011,1470.48545313721,2.04536722906213,4221.09240423969,977.696411790789,2027,"2027-05-01",6207.76391982428
1948,512.873461897067,1.24634588109601,1470.53989338805,2.05045921037849,4220.97214113663,977.776804243568,2027,"2027-05-02",6207.68230151322
1949,512.840505058848,1.25516015608988,1470.59286912718,2.05573945649286,4220.8551430592,977.85845394,2027,"2027-05-03",6207.59941685781
1950,512.804692560214,1.26360763028085,1470.64437573301,2.06121230166875,4220.74120088026,977.94153850337,2027,"2027-05-04",6207.51508910543
1951,512.76116154819,1.27492535763051,1470.6943838643,2.06700850953371,4220.63050702264,978.027389191292,2027,"2027-05-05",6207.4279863023
1952,512.70076914076,1.29388687183332,1470.7427767948,2.07343538658882,4220.52440300076,978.118838070784,2027,"2027-05-06",6207.33527119474
1953,512.61898633682,1.32084998249904,1470.7893601743,2.08073481140662,4220.42498708871,978.217902235565,2027,"2027-05-07",6207.23491839374
1954,512.522041821579,1.34947220428015,1470.83395182022,2.08886831884768,4220.33357820143,978.323592077191,2027,"2027-05-08",6207.12791236636
1955,512.419312421763,1.37372672745291,1470.87648707808,2.09761148792569,4220.24965644713,978.433368433688,2027,"2027-05-09",6207.01679416235
1956,512.319837629539,1.38947948806309,1470.91698832759,2.10665867289303,4220.17160344579,978.544233975727,2027,"2027-05-10",6206.90456756387
1957,512.227393380814,1.39731538058475,1470.95556019865,2.11573567631758,4220.09708786511,978.654338295747,2027,"2027-05-11",6206.79309250148
1958,512.135942102701,1.40317591704324,1470.99228769526,2.12485496542524,4220.02481887815,978.764975886301,2027,"2027-05-12",6206.68107955858
1959,512.039941609337,1.4105930637574,1471.02730042669,2.13417279333626,4219.9548195786,978.877842971491,2027,"2027-05-13",6206.56682747172
1960,512.078290283082,1.48433224894698,1471.06113347938,2.14422258846927,4219.89308895645,978.995256928811,2027,"2027-05-14",6206.66106755633
