"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1585,514.569603939541,0.90397260437511,1482.05142020404,1.76516399114236,4291.01083903103,796.152871910225,2026,"2026-05-04",6290.30099977013
1586,514.685255361891,0.931023448790145,1482.19421472367,1.76486991358425,4290.68644417808,796.191158043605,2026,"2026-05-05",6290.26180762602
1587,514.793012444178,0.955632764680933,1482.33544701177,1.765155425081,4290.37091614436,796.231870077559,2026,"2026-05-06",6290.22016379006
1588,514.897545089026,0.975319846810637,1482.47509983015,1.76583964462441,4290.06324919917,796.274026453638,2026,"2026-05-07",6290.17705360978
1589,515.00084024703,0.990140580838923,1482.6131941257,1.76679027611582,4289.76210650222,796.317037619051,2026,"2026-05-08",6290.13307173191
1590,515.101739224206,1.00221707149321,1482.74974984653,1.76797740045308,4289.46647306765,796.360968968782,2026,"2026-05-09",6290.08815661033
1591,515.198734929949,1.01327308622988,1482.88476492265,1.76941404221836,4289.17588253094,796.406060948968,2026,"2026-05-10",6290.04206951199
1592,515.290379314659,1.02458171816348,1483.01820924382,1.77112999164234,4288.89021563453,796.452608630087,2026,"2026-05-11",6289.99451590282
1593,515.372740092702,1.03875748690837,1483.150024201,1.77324597355708,4288.60981701234,796.501521748399,2026,"2026-05-12",6289.9445847665
1594,515.442317523395,1.05728069418307,1483.28010294984,1.77590468131694,4288.33566945641,796.553797317709,2026,"2026-05-13",6289.89127530515
1595,515.62640027029,1.13568174612264,1483.40883052989,1.77941892645685,4288.0735977755,796.610267866067,2026,"2026-05-14",6290.02392924827
1596,515.936507134773,1.25208812388397,1483.53818229328,1.7847984015981,4287.84102191632,796.673605769832,2026,"2026-05-15",6290.35259786985
1597,516.244822777845,1.33717949096783,1483.66874471016,1.79179378695721,4287.63601597993,796.74235004674,2026,"2026-05-16",6290.67855674586
1598,516.543775711991,1.39513681057524,1483.80042449312,1.79983207062365,4287.45063803434,796.814385981772,2026,"2026-05-17",6290.98980712065
1599,516.851145855478,1.44736168828819,1483.93321075177,1.80878997778884,4287.28048843613,796.890333254279,2026,"2026-05-18",6291.32099670946
1600,517.159421614508,1.5004631755504,1484.06722704168,1.81895425382498,4287.12569245722,796.97296356375,2026,"2026-05-19",6291.67175854279
1601,517.477184200961,1.56496523838301,1484.20251885458,1.83055731324226,4286.98684124372,797.064651561544,2026,"2026-05-20",6292.06206685089
1602,517.810585915098,1.63825015816448,1484.33943564865,1.84385642840512,4286.86767281122,797.166716318874,2026,"2026-05-21",6292.49980096153
1603,518.172466911049,1.72417406883331,1484.4775803249,1.85886471222626,4286.76949634424,797.279531451078,2026,"2026-05-22",6293.00258236124
1604,518.561247046336,1.81890266544566,1484.6168692902,1.87589141257579,4286.69632269675,797.405394249836,2026,"2026-05-23",6293.5692331113
1605,518.916738886172,1.89194627842598,1484.75914831271,1.89500634517195,4286.64607724128,797.545235764778,2026,"2026-05-24",6294.10891706376
1606,519.242600024986,1.94772646601527,1484.90375124142,1.9156487617573,4286.61284170211,797.696027844033,2026,"2026-05-25",6294.62256819628
1607,519.557476972686,1.99341780595355,1485.05003796558,1.93746334026289,4286.59401756339,797.854950597554,2026,"2026-05-26",6295.13241364787
1608,519.84689505106,2.02203797335563,1485.19881223315,1.96023130774715,4286.58638560923,798.020166972258,2026,"2026-05-27",6295.61436217453
1609,520.120011893153,2.04034096279675,1485.34813528227,1.98337856341723,4286.58547535069,798.188121419422,2026,"2026-05-28",6296.07734205233
1610,520.385379562458,2.05105671265581,1485.49668214381,2.00649767134809,4286.58886328125,798.355679181807,2026,"2026-05-29",6296.52847937153
1611,520.654585144212,2.06487812326743,1485.64413182616,2.02948327572779,4286.59500030787,798.523242291654,2026,"2026-05-30",6296.98807867723
1612,520.931209629271,2.08935098437069,1485.79008509452,2.05262913142978,4286.60586200519,798.694722589642,2026,"2026-05-31",6297.46913684479
1613,521.229211511962,2.13162028666714,1485.93421588476,2.07614312722991,4286.62363126484,798.872232395231,2026,"2026-06-01",6297.99482207546
1614,521.538108335454,2.1790592010372,1486.07673945047,2.10026630496865,4286.65174580386,799.056378846806,2026,"2026-06-02",6298.54591909579
1615,521.827590227005,2.21802116657492,1486.21687539908,2.12466962723974,4286.6877013231,799.245684227853,2026,"2026-06-03",6299.074857743
1616,522.098626871122,2.25184271432855,1486.353809202,2.14905093728717,4286.72927448011,799.439212101344,2026,"2026-06-04",6299.58260420485
1617,522.342709845791,2.27662302862429,1486.48756712186,2.17319227246258,4286.77457397784,799.63549460488,2026,"2026-06-05",6300.05466624658
1618,522.56417810174,2.29639230981598,1486.61805400115,2.19687498532046,4286.82166126836,799.833456262543,2026,"2026-06-06",6300.49716066639
1619,522.76037743989,2.31096884699598,1486.74505956972,2.2199549894078,4286.86950627002,800.032616070886,2026,"2026-06-07",6300.90586711602
1620,522.924911401481,2.31748769215737,1486.86873493104,2.24229356731842,4286.91676928604,800.231853298149,2026,"2026-06-08",6301.27019687804
1621,523.154696663122,2.36164992761644,1486.991084526,2.26454176531972,4286.96662263905,800.434059617373,2026,"2026-06-09",6301.73859552111
1622,523.451220319638,2.4311116749645,1487.11521679916,2.28828419387461,4287.02991737674,800.647470537467,2026,"2026-06-10",6302.31575036437
1623,523.716948067059,2.47837538627616,1487.2420406343,2.31369652007676,4287.1064193234,800.87395403557,2026,"2026-06-11",6302.85747993111
1624,523.94380330431,2.50848244138829,1487.37332278069,2.34109462210237,4287.19492976198,801.117901281007,2026,"2026-06-12",6303.36163291047
1625,524.127205202563,2.52838846347427,1487.50770480771,2.36999526601695,4287.29200972249,801.379821490527,2026,"2026-06-13",6303.82530346225
1626,524.268402524628,2.54105735873239,1487.64201636834,2.39934898221132,4287.3927058701,801.654018447176,2026,"2026-06-14",6304.24353110401
1627,524.365950347869,2.54560311346042,1487.77699375022,2.42928238016903,4287.49699319188,801.940455619868,2026,"2026-06-15",6304.61482278361
1628,524.369409649297,2.52068910572832,1487.9303549664,2.46424809985006,4287.62470472169,802.26103051408,2026,"2026-06-16",6304.90940654297
1629,524.296429267087,2.48913621286176,1488.09622646059,2.50189717506777,4287.76427959665,802.602587275994,2026,"2026-06-17",6305.14796871226
1630,524.205371993403,2.47149342938587,1488.25493788657,2.53818094136856,4287.89368394401,802.945165655865,2026,"2026-06-18",6305.36366819474
1631,524.788394431336,2.7806701455792,1488.40926386188,2.57617688145062,4288.04127773627,803.306903780433,2026,"2026-06-19",6306.59578305652
1632,526.033155889554,3.26865237521587,1488.56945739955,2.62555613021732,4288.29044573882,803.738969942322,2026,"2026-06-20",6308.78726753336
1633,527.392671492362,3.67480194619583,1488.73688953508,2.68509052075628,4288.62578338556,804.236696312692,2026,"2026-06-21",6311.11523687995
1634,528.789209704382,3.98865888858349,1488.91397666427,2.75399045029897,4289.0345358564,804.804438337709,2026,"2026-06-22",6313.48037156394
1635,530.118064298421,4.20531048528075,1489.10135057861,2.82976091134992,4289.49181379736,805.435488514817,2026,"2026-06-23",6315.74630007102
1636,531.445783850841,4.38198007048162,1489.29732143876,2.91061544595856,4289.98182624054,806.126050336232,2026,"2026-06-24",6318.01752704658
1637,532.725406578242,4.49963376313664,1489.51047530268,2.99888031616726,4290.51862523711,806.895063869498,2026,"2026-06-25",6320.25302119734
1638,534.06736900932,4.62335612190939,1489.74108629489,3.0939443764599,4291.09552247712,807.730961894278,2026,"2026-06-26",6322.6212782797
1639,535.568084396732,4.79686802110035,1489.98020751567,3.19334416981744,4291.69313951321,808.614292694393,2026,"2026-06-27",6325.23164361653
1640,537.132153021542,4.96281889722501,1490.22864135613,3.29786247704464,4292.31626267636,809.557873866408,2026,"2026-06-28",6327.93773842831
1641,538.702767133136,5.10399452241612,1490.48600843031,3.40661270684504,4292.95816047351,810.560986082428,2026,"2026-06-29",6330.65754326621
1642,540.152781905349,5.16691623346721,1490.75273182903,3.51891073801352,4293.61382243768,811.619566121155,2026,"2026-06-30",6333.20516314355
1643,541.440069507961,5.1676644424687,1491.02788748512,3.6321325418958,4294.26726508079,812.719738637978,2026,"2026-07-01",6335.53501905823
1644,542.701285823796,5.1821020664755,1491.31083934799,3.74578576010871,4294.9170860686,813.86366352465,2026,"2026-07-02",6337.85709906697
1645,543.940153362097,5.20455504821547,1491.60192441024,3.8604823897006,4295.5680329576,815.056969206331,2026,"2026-07-03",6340.17514816785
1646,545.142674742594,5.22494510548981,1491.90151109933,3.97654721184506,4296.22246544375,816.300342941214,2026,"2026-07-04",6342.46814360301
1647,546.310600864906,5.24164819487244,1492.21163318761,4.09496068658238,4296.88570768424,817.598666969294,2026,"2026-07-05",6344.74455061821
1648,547.5814118068,5.31691357342633,1492.5317937934,4.21613699515154,4297.5600524745,818.952834734982,2026,"2026-07-06",6347.20630864327
1649,548.949952432071,5.41854943021972,1492.85928676577,4.3408399325539,4298.24971957197,820.365807309405,2026,"2026-07-07",6349.81834813258
1650,550.246315905971,5.47240563775267,1493.19154913604,4.46697594649385,4298.94484473757,821.825998770496,2026,"2026-07-08",6352.32209136383
1651,551.464439438059,5.49686959990713,1493.52606387409,4.59190198348603,4299.63410399316,823.318919111932,2026,"2026-07-09",6354.71337888871
1652,552.43039665787,5.42449033502902,1493.86191156743,4.71359255012565,4300.31002838358,824.835343693441,2026,"2026-07-10",6356.74041949403
1653,553.265179281933,5.35750733802591,1494.19723063666,4.82857039311541,4300.95885101817,826.351594872699,2026,"2026-07-11",6358.60733866791
1654,554.201184417004,5.37053579014065,1494.53261304391,4.94023310988652,4301.59637374738,827.875608637133,2026,"2026-07-12",6360.64094010832
1655,555.085612118786,5.36517759227739,1494.86893314667,5.05023119243455,4302.2289524468,829.39574148715,2026,"2026-07-13",6362.59890649696
1656,555.905765032957,5.34761994827505,1495.20408119835,5.15650754398892,4302.84938059181,830.894931212626,2026,"2026-07-14",6364.46335431538
1657,556.90260432777,5.42880491063784,1495.53947387606,5.26063222671278,4303.46645126971,832.406655988153,2026,"2026-07-15",6366.59796661089
1658,557.933804905636,5.49964965920695,1495.87885859616,5.36684814491738,4304.09879497012,833.985777635855,2026,"2026-07-16",6368.77795627604
1659,558.700931014278,5.4556520723473,1496.22013757334,5.47034322777228,4304.72885394267,835.61120939669,2026,"2026-07-17",6370.57591783041
1660,559.162084560647,5.32073109183926,1496.56098486427,5.56678611451047,4305.34093847368,837.253110909174,2026,"2026-07-18",6371.95152510495
1661,559.189319914664,5.07865737602025,1496.89835698317,5.65152082429065,4305.91874363582,838.877667039764,2026,"2026-07-19",6372.73659873397
1662,558.913696460313,4.8330717353687,1497.22813014836,5.72067250449987,4306.44930548944,840.452716765874,2026,"2026-07-20",6373.14487633798
1663,558.498436476445,4.63973397873273,1497.54734914872,5.7755435005836,4306.93828333792,841.975740104856,2026,"2026-07-21",6373.3993464424
1664,557.996382366842,4.49690648765398,1497.8544030896,5.81790845506983,4307.39176338051,843.443503748322,2026,"2026-07-22",6373.55736377968
1665,557.511377389669,4.41776271901246,1498.15106736786,5.85197090759736,4307.82253208277,844.867525075128,2026,"2026-07-23",6373.75471046691
1666,557.065859937638,4.37444893124002,1498.43857367202,5.88115734592847,4308.23973061195,846.243064065054,2026,"2026-07-24",6373.99977049878
1667,556.661954291016,4.34464552064308,1498.71539217577,5.90579230818676,4308.64380701166,847.55068729522,2026,"2026-07-25",6374.27159130727
1668,556.303773322137,4.32485476539543,1498.98061593104,5.92534664172207,4309.03417995998,848.788827275172,2026,"2026-07-26",6374.56877062027
1669,555.984304539799,4.31171038845414,1499.2337465495,5.93928496108117,4309.41052874155,849.964200179068,2026,"2026-07-27",6374.87957518038
1670,555.691389816575,4.30080364587708,1499.47393845087,5.94678970283024,4309.77127594941,851.078569090234,2026,"2026-07-28",6375.18419756556
1671,555.432380535929,4.29744274628385,1499.70026143183,5.94705417404951,4310.11465336063,852.131870109368,2026,"2026-07-29",6375.49179224872
1672,555.189773487386,4.29491632774699,1499.91588705198,5.94204458678765,4310.4454678991,853.142929274763,2026,"2026-07-30",6375.788089353
1673,555.661093271229,4.61701432864313,1500.13154342814,5.94160387194314,4310.79089584177,854.18085801954,2026,"2026-07-31",6377.14215074173
1674,555.925242327243,4.74969684250582,1500.48041986899,6.03256661346286,4311.41265997041,855.824839199519,2026,"2026-08-01",6378.60058562261
1675,555.38558973284,4.66621742454807,1500.92559849462,6.16770223327206,4312.20782893018,857.782625689463,2026,"2026-08-02",6379.35293681546
1676,555.137366717761,4.74409809770639,1501.35785324515,6.29967284617302,4312.99548010424,859.749380597025,2026,"2026-08-03",6380.53447101103
1677,555.198208494399,4.87719340841467,1501.77543551664,6.43548165242019,4313.80002090896,861.786133078961,2026,"2026-08-04",6382.08633998083
1678,555.07875684545,4.87179461685586,1502.18211594709,6.57158603058684,4314.61102121068,863.881823295622,2026,"2026-08-05",6383.31527465066
1679,554.914873059068,4.87362948188863,1502.57785668974,6.70149224310837,4315.40717404496,865.989389745708,2026,"2026-08-06",6384.47502551877
1680,554.690694812902,4.82564137359585,1502.96311630079,6.82779715967673,4316.19707661336,868.090984229606,2026,"2026-08-07",6385.50432626032
1681,554.242424370276,4.70653479723927,1503.33614374367,6.94282514731456,4316.95579653373,870.104780940596,2026,"2026-08-08",6386.18372459222
1682,553.87694978011,4.65648525176892,1503.69593418784,7.04671700600812,4317.68563609989,872.027586163271,2026,"2026-08-09",6386.96172232561
1683,553.687617596066,4.67497511087731,1504.04384533255,7.14413190441076,4318.40320526013,873.900240779225,2026,"2026-08-10",6387.95377520403
1684,553.638475919221,4.72129157301702,1504.38130004523,7.23758041122868,4319.1173304639,875.750810960217,2026,"2026-08-11",6389.09597841259
1685,553.68047490979,4.76968311318966,1504.70940573708,7.32748587071699,4319.82986025642,877.592553812498,2026,"2026-08-12",6390.3169098872
1686,553.77470845964,4.80942369037143,1505.02885931965,7.41309258019475,4320.53891054163,879.428077551104,2026,"2026-08-13",6391.56499459148
1687,553.896671205788,4.83863318929581,1505.34010928186,7.49340990948667,4321.24184142308,881.256490407507,2026,"2026-08-14",6392.81066500952
1688,554.045346450862,4.86609800070154,1505.64335818237,7.56760688033409,4321.93641026628,883.079035009111,2026,"2026-08-15",6394.05881978055
1689,554.149747678991,4.86488078867379,1505.93945724854,7.63554545384082,4322.62213581653,884.900474561636,2026,"2026-08-16",6395.21176698657
1690,554.182906410608,4.84371500335731,1506.22826599423,7.69516714996657,4323.29316271256,886.709358461068,2026,"2026-08-17",6396.24321727072
1691,554.148925777809,4.80701211316258,1506.50937559439,7.74590431221968,4323.9477921371,888.49663598447,2026,"2026-08-18",6397.15900993469
1692,553.989649802355,4.73801947538482,1506.78284346869,7.78671240638574,4324.58267612147,890.247025571634,2026,"2026-08-19",6397.87990127429
1693,553.721222933723,4.65452158092961,1507.04837488129,7.81670343345553,4325.19472281423,891.944380308087,2026,"2026-08-20",6398.43554564363
1694,553.358084195936,4.56561956214675,1507.30551376192,7.8359369291367,4325.78323603804,893.585944287989,2026,"2026-08-21",6398.84839048717
1695,552.871780948059,4.4652118422372,1507.55426060013,7.84498099886974,4326.34836869747,895.182952515108,2026,"2026-08-22",6399.08460308677
