"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
3107,521.747288313145,4.48862140655948,1484.37510754269,5.10292682933021,4284.49446162058,1755.1805484281,2030,"2030-07-04",6300.20840571231
3108,522.203037964441,4.56429829888856,1484.50298954295,5.17329250189737,4284.97201109404,1756.77449096322,2030,"2030-07-05",6301.41562940222
3109,522.565312486922,4.58957268127959,1484.63350097799,5.24291797133696,4285.45715040189,1758.43138045605,2030,"2030-07-06",6302.48845451942
3110,522.820916746072,4.58257038248179,1484.76736214691,5.31178300920545,4285.94826325393,1760.15098048113,2030,"2030-07-07",6303.4308955386
3111,523.045459398687,4.58603601665634,1484.90294288505,5.37840087415713,4286.4394024066,1761.91403011324,2030,"2030-07-08",6304.35224158114
3112,522.921448418294,4.52188304513049,1485.06625259443,5.4691471076957,4287.02773853018,1763.9413150551,2030,"2030-07-09",6305.00646969573
3113,522.463667840754,4.4545322187324,1485.2470507277,5.57385895634085,4287.68006515234,1766.1207490774,2030,"2030-07-10",6305.41917489587
3114,522.080308937816,4.4266351386216,1485.41695091425,5.67245265283812,4288.30104498784,1768.24967875994,2030,"2030-07-11",6305.89739263137
3115,521.625931438537,4.34893287815087,1485.57676657046,5.76523227064634,4288.89454827246,1770.32142692156,2030,"2030-07-12",6306.21141143025
3116,521.228522617523,4.3184067657281,1485.72514520212,5.84824677786856,4289.4482630879,1772.30342399669,2030,"2030-07-13",6306.56858445114
3117,521.003208955766,4.40872141624735,1485.87808342947,5.93990845634311,4290.04192435225,1774.38686957431,2030,"2030-07-14",6307.27184661008
3118,520.705878696915,4.49399378619069,1486.03862479685,6.044874265074,4290.70390866376,1776.65706765287,2030,"2030-07-15",6307.98728020878
3119,520.523830914254,4.58983483385316,1486.19316581379,6.1496945914828,4291.37443077369,1779.01226767775,2030,"2030-07-16",6308.83095692707
3120,520.351534987115,4.61955739240827,1486.34212882018,6.25339990686114,4292.04865650017,1781.44062475081,2030,"2030-07-17",6309.61527760673
3121,519.920841832403,4.5900649262109,1486.49112769641,6.3572351187743,4292.73560819159,1783.94560751462,2030,"2030-07-18",6310.09487776538
3122,519.47980044126,4.60341925779518,1486.6372988209,6.46129700277465,4293.4324778833,1786.50731879178,2030,"2030-07-19",6310.61429340603
3123,518.795912729797,4.47061961237624,1486.77425792192,6.5597883706638,4294.10605738097,1789.02248733021,2030,"2030-07-20",6310.70663601573
3124,517.961018091894,4.34418002934056,1486.89845691626,6.64370640712369,4294.72179735242,1791.37692585507,2030,"2030-07-21",6310.56915879704
3125,517.495086574166,4.38233630435395,1487.01246521971,6.7210196461894,4295.31382159469,1793.65496809133,2030,"2030-07-22",6310.92472933911
3126,517.268967285997,4.4616599092598,1487.12086360945,6.79820315313649,4295.90984343934,1795.94304365553,2030,"2030-07-23",6311.55953739718
3127,516.939033483828,4.51524962575652,1487.23398351789,6.88892497666735,4296.5597650676,1798.37529146352,2030,"2030-07-24",6312.13695667173
3128,516.574540492349,4.58677136523075,1487.34923471236,6.99049316012378,4297.25843385558,1800.94428862261,2030,"2030-07-25",6312.75947358564
3129,516.35524316051,4.64698208747332,1487.45900123631,7.09109223167082,4297.95877646792,1803.55683365364,2030,"2030-07-26",6313.51109518388
3130,515.899936773744,4.57326319103259,1487.56493067035,7.18861319929538,4298.65454381681,1806.18435868033,2030,"2030-07-27",6313.88128765123
3131,515.25663767681,4.48551588902504,1487.66423207095,7.27623813972842,4299.32168966227,1808.7465252495,2030,"2030-07-28",6314.00431343878
3132,514.763128335472,4.47550591949612,1487.75614933187,7.356545017803,4299.96796087701,1811.25155738317,2030,"2030-07-29",6314.31928948165
3133,514.497051515727,4.53356292897946,1487.84248900378,7.4327520894741,4300.60578016301,1813.73520356086,2030,"2030-07-30",6314.91163570096
3134,514.493973397423,4.63725097762816,1487.92611985814,7.50840876884673,4301.24889041443,1816.24621961346,2030,"2030-07-31",6315.81464341647
3135,514.232166747896,4.6385102925293,1488.01544817837,7.59927826521526,4301.94858047741,1818.93059485866,2030,"2030-08-01",6316.43398396143
3136,513.676494297656,4.61910649618143,1488.10551666305,7.695719405702,4302.67968688305,1821.73206803269,2030,"2030-08-02",6316.77652374565
3137,513.299160004929,4.66026573597822,1488.18904521617,7.78569018851414,4303.3982114606,1824.55850893872,2030,"2030-08-03",6317.33237260619
3138,513.061294479948,4.70389934308691,1488.26775694448,7.8701661200244,4304.10847387989,1827.41890354324,2030,"2030-08-04",6318.01159076743
3139,512.877037445906,4.72693651662467,1488.34257557293,7.94639539453826,4304.80435632313,1830.29555307778,2030,"2030-08-05",6318.69730125313
3140,512.718145660869,4.73502226573754,1488.41399423255,8.01216575915356,4305.48170668282,1833.17635365993,2030,"2030-08-06",6319.36103460112
3141,512.569616730347,4.73477004083571,1488.48245445738,8.06713944352004,4306.13967687101,1836.04508473027,2030,"2030-08-07",6319.99365754309
3142,512.414557323683,4.72275990866239,1488.54848976252,8.11282901589159,4306.78044155309,1838.88480419537,2030,"2030-08-08",6320.57907756385
3143,512.216534107335,4.69480228678232,1488.61222638289,8.14966922785668,4307.40386772954,1841.68458147164,2030,"2030-08-09",6321.07709973441
3144,511.850720215674,4.60992145235543,1488.6732908035,8.17777690111884,4308.00793892365,1844.4260785539,2030,"2030-08-10",6321.3196482963
3145,511.358177710985,4.51987744294098,1488.73013300666,8.19523179510206,4308.58400313138,1847.05799251644,2030,"2030-08-11",6321.38742308706
3146,510.972527870007,4.50197219265481,1488.78279055063,8.2053647657376,4309.1400824201,1849.59487678788,2030,"2030-08-12",6321.60273779912
3147,510.750173840793,4.53949800396612,1488.83266386911,8.21200840607883,4309.68915422629,1852.09906308749,2030,"2030-08-13",6322.02349834624
3148,510.55899990445,4.56016912121927,1488.88077766795,8.21567075386559,4310.23522804009,1854.60833337488,2030,"2030-08-14",6322.45084548758
3149,510.319536329875,4.55067875704207,1488.92700615602,8.21458510558541,4310.77258543992,1857.10119142995,2030,"2030-08-15",6322.78439178844
3150,509.957479812112,4.49415138788087,1488.97089718057,8.2072638958882,4311.2964328519,1859.56008033264,2030,"2030-08-16",6322.92622512835
3151,509.427939373621,4.40940719753222,1489.01125189836,8.19110118271024,4311.79945258135,1861.97151583573,2030,"2030-08-17",6322.83915223357
3152,508.861440037491,4.35889069132136,1489.047588393,8.16880740989142,4312.28598240772,1864.34769598829,2030,"2030-08-18",6322.72270893943
3153,508.365862238343,4.35643465062682,1489.08034887032,8.14563603924628,4312.76642915867,1866.70646028809,2030,"2030-08-19",6322.71471095721
3154,507.847782145383,4.33224676673572,1489.10990708954,8.12294315960713,4313.24381137561,1869.04756216608,2030,"2030-08-20",6322.65669053687
3155,507.280853261415,4.3022045808673,1489.13565489177,8.09766854253222,4313.71139774977,1871.35920622155,2030,"2030-08-21",6322.52777902635
3156,506.745288470333,4.29126399418786,1489.15769635515,8.07088722474284,4314.1721464356,1873.65051622718,2030,"2030-08-22",6322.43728248002
3157,506.140315862845,4.24231733412841,1489.17598480747,8.0426446945143,4314.62411265085,1875.8950097547,2030,"2030-08-23",6322.22537534981
3158,505.408817834874,4.15340195691798,1489.189677239,8.0105439939671,4315.0588537744,1878.05113803737,2030,"2030-08-24",6321.82129479916
3159,504.60382673112,4.06082585013648,1489.19809321552,7.97437888162803,4315.47411214761,1880.10732904791,2030,"2030-08-25",6321.31123682601
3160,503.804965918378,3.99363331735674,1489.20101496269,7.93494331188643,4315.87160166713,1882.06718026493,2030,"2030-08-26",6320.80615917744
3161,503.070680789633,3.95910214301154,1489.19885196103,7.89325624550975,4316.25544559113,1883.9480163749,2030,"2030-08-27",6320.37733673032
3162,502.425367232442,3.95735420119164,1489.19229640985,7.85039404520969,4316.63032871743,1885.7795703879,2030,"2030-08-28",6320.05574060612
3163,501.797864488074,3.94990774635237,1489.18202353239,7.80635738527415,4316.99884747422,1887.59003045263,2030,"2030-08-29",6319.73500062631
3164,501.076441299174,3.90104032287321,1489.16778081563,7.75959302483808,4317.35660567952,1889.37020593835,2030,"2030-08-30",6319.26146114203
3165,500.29296307675,3.83587952099623,1489.14904937599,7.70892879470091,4317.69820162638,1891.0837486087,2030,"2030-08-31",6318.68502239482
3166,499.477629246565,3.76076710906222,1489.12586147573,7.65376336093253,4318.02124321517,1892.70512833066,2030,"2030-09-01",6318.03926440747
3167,498.686468037732,3.70614037220503,1489.09825062778,7.59418753010518,4318.32556660711,1894.23657586538,2030,"2030-09-02",6317.41061317493
3168,497.9144950478,3.65487223526837,1489.06672660211,7.53193198899438,4318.61567896649,1895.69569902515,2030,"2030-09-03",6316.78370484066
3169,497.277283928857,3.6660718827074,1489.03154691025,7.46796679612947,4318.8937753792,1897.09688694983,2030,"2030-09-04",6316.33664489714
3170,496.742044771746,3.68899750468226,1488.99423066571,7.40528645269651,4319.16981947257,1898.4768814744,2030,"2030-09-05",6316.00037886741
3171,496.150169482273,3.66693895665766,1488.9551734525,7.33963654449739,4319.43472456478,1899.80638066257,2030,"2030-09-06",6315.54664300071
3172,495.588570546044,3.65179306464793,1488.91468091375,7.27001873426778,4319.68614680902,1901.07826950096,2030,"2030-09-07",6315.11121006773
3173,495.064635372798,3.64602762315896,1488.87327123274,7.19658561089978,4319.92505416954,1902.29943043344,2030,"2030-09-08",6314.70557400914
3174,494.505863161926,3.61693810573163,1488.83099179859,7.12001266903456,4320.15210312428,1903.47662090844,2030,"2030-09-09",6314.22590885956
3175,493.904439238592,3.57695681383039,1488.78664293315,7.04257425272999,4320.36851692977,1904.62483116344,2030,"2030-09-10",6313.67913016807
3176,493.68891665211,3.715487225919,1488.74027634777,6.96913226923579,4320.5848801143,1905.77418904972,2030,"2030-09-11",6313.69869260934
3177,493.893028651931,3.95708389211706,1488.6945579604,6.9082807679946,4320.82631693251,1906.98860888231,2030,"2030-09-12",6314.27926820495
3178,494.15856878634,4.12806548960692,1488.65026130091,6.85982368339784,4321.09313810423,1908.27175618202,2030,"2030-09-13",6314.88985736449
3179,494.394771097127,4.21644838534272,1488.60760038815,6.82040645889678,4321.37727092686,1909.60117771369,2030,"2030-09-14",6315.41649725638
3180,494.560985613799,4.24069840390777,1488.56639970802,6.78590249324293,4321.66837969135,1910.94969401785,2030,"2030-09-15",6315.82236591032
3181,494.574479139319,4.1819747310179,1488.51922615301,6.77960299045394,4322.00531242344,1912.50274118065,2030,"2030-09-16",6316.06059543724
3182,494.061930879846,3.99321774830106,1488.45420589718,6.82237578970495,4322.43150805376,1914.42037962146,2030,"2030-09-17",6315.76323836879
3183,493.142780238239,3.85899624719069,1488.3702590955,6.88277253504159,4322.89127486321,1916.4541032457,2030,"2030-09-18",6315.14608297918
3184,492.286914631702,3.84042663119313,1488.27540186472,6.94271246488,4323.34893274485,1918.47149663791,2030,"2030-09-19",6314.69438833735
3185,491.360735151829,3.76584345756438,1488.17441898521,6.99921174770987,4323.79599925964,1920.45004151404,2030,"2030-09-20",6314.09620860196
3186,490.302696882834,3.65385663972067,1488.06647756327,7.04479129920542,4324.2071492609,1922.32295837483,2030,"2030-09-21",6313.27497164593
3187,489.225097627735,3.54415899033341,1487.95149559129,7.08030794781114,4324.58594548646,1924.08715968635,2030,"2030-09-22",6312.38700564363
3188,488.162724590804,3.44912494206583,1487.83016574789,7.10437346999277,4324.9295844226,1925.73081960999,2030,"2030-09-23",6311.47597317335
3189,487.363594585207,3.45842490966781,1487.70472977642,7.1204631050949,4325.25147091818,1927.28929914574,2030,"2030-09-24",6310.89868329457
3190,486.706766424935,3.46597223607729,1487.57819122788,7.1342864321455,4325.57073339025,1928.81186552017,2030,"2030-09-25",6310.45594971129
3191,485.809287632776,3.33467936052456,1487.44947770709,7.14024411775052,4325.86939097576,1930.25157722827,2030,"2030-09-26",6309.6030797939
3192,484.806351535438,3.18851240603932,1487.31673630002,7.1313465639605,4326.12611797254,1931.55254904431,2030,"2030-09-27",6308.569064778
3193,483.946748181797,3.11701534028662,1487.18131458542,7.11132845364888,4326.35308000833,1932.74379991535,2030,"2030-09-28",6307.70948656949
3194,483.213835658133,3.08474253100803,1487.04510175725,7.08389019116278,4326.56196528744,1933.85727936365,2030,"2030-09-29",6306.98953542499
3195,482.422201583066,3.00670667644456,1486.90795808372,7.05063684710606,4326.75550228582,1934.91116073313,2030,"2030-09-30",6306.14300547616
3196,481.524545169135,2.91097764477935,1486.76668678598,7.01077487493456,4326.92599009427,1935.91305069319,2030,"2030-10-01",6305.13897456909
3197,480.631093827064,2.85697573055556,1486.61982815342,6.96767135601223,4327.07994640136,1936.89442783502,2030,"2030-10-02",6304.1555154684
3198,479.731202882243,2.82812595445306,1486.46720043556,6.92365027930964,4327.22362888856,1937.87408490477,2030,"2030-10-03",6303.17380844013
3199,478.821658205629,2.81377723016076,1486.30844720745,6.88012955768016,4327.36083478659,1938.86101002818,2030,"2030-10-04",6302.18484698751
3200,477.902466996149,2.80731450682669,1486.14331333405,6.83784097560443,4327.49373220133,1939.85915581973,2030,"2030-10-05",6301.18466801396
3201,476.978567508031,2.80410987830594,1485.9717339399,6.79703287390851,4327.62334705172,1940.86699829793,2030,"2030-10-06",6300.17479125187
3202,476.061838662054,2.7999719465852,1485.79374180593,6.75772696581776,4327.74991574706,1941.87655817066,2030,"2030-10-07",6299.16319512745
3203,475.160324232915,2.79383395186476,1485.60954262742,6.71971975703431,4327.87303620645,1942.88126050669,2030,"2030-10-08",6298.15645677569
3204,474.271376689862,2.78740425952484,1485.4195254329,6.68271800852656,4327.9923756587,1943.88228482269,2030,"2030-10-09",6297.15340004951
3205,473.393764327826,2.78117553588477,1485.22407152652,6.64652380398842,4328.10784654615,1944.88027673378,2030,"2030-10-10",6296.15338174037
3206,472.531474412651,2.77415251723651,1485.02341511998,6.61106546661731,4328.21938297559,1945.87214846499,2030,"2030-10-11",6295.15949049208
3207,471.685294404012,2.76661530188173,1484.81771640172,6.57628764493691,4328.32683881456,1946.85687405664,2030,"2030-10-12",6294.17275256712
3208,470.841924875394,2.76190976809371,1484.60700630163,6.54220068811205,4328.43043186939,1947.84414625066,2030,"2030-10-13",6293.18347350262
3209,469.834240815092,2.79558843765511,1484.35002495283,6.52880906302923,4328.54914710566,1948.96741771242,2030,"2030-10-14",6292.05781037427
3210,468.698098209148,2.84653978537971,1484.04750149996,6.53343540657082,4328.69318112988,1950.20368386059,2030,"2030-10-15",6290.81875603094
3211,467.617887101992,2.85685928893379,1483.73634852089,6.54015915286832,4328.841553748,1951.42681538547,2030,"2030-10-16",6289.59280781268
3212,466.611169564931,2.84464772070743,1483.41745534971,6.54673607887773,4328.98619199248,1952.61060849067,2030,"2030-10-17",6288.40620070671
3213,465.659672339425,2.82647904945721,1483.09149977231,6.55210500799355,4329.12362319516,1953.76063050049,2030,"2030-10-18",6287.25337936435
3214,464.741766985496,2.81027650750426,1482.75917585461,6.55613313719746,4329.25348057341,1954.89039417379,2030,"2030-10-19",6286.12083305822
3215,463.849809443967,2.79661773671997,1482.42094486305,6.55901144441544,4329.37634019263,1956.00573554684,2030,"2030-10-20",6285.00272368078
3216,462.992432772494,2.78160940440653,1482.0771984273,6.56080755771717,4329.49239694,1957.10125974919,2030,"2030-10-21",6283.90444510192
3217,462.177794973259,2.76410059426194,1481.72846271851,6.56130870452557,4329.60091624928,1958.17038350864,2030,"2030-10-22",6282.83258323983
3218,461.391669278086,2.74920362613225,1481.37522074915,6.5605567489224,4329.70174965841,1959.22184522126,2030,"2030-10-23",6281.7784000607
3219,460.62824731665,2.73635378905456,1481.01777099134,6.55884886004171,4329.79574842074,1960.26056755698,2030,"2030-10-24",6280.73696937783
3220,459.911795486354,2.71782503707378,1480.65653713715,6.5559157761583,4329.88245787345,1961.27031200481,2030,"2030-10-25",6279.72453131018
3221,459.26113311006,2.69176913480827,1480.2922370727,6.55100766135299,4329.95988916689,1962.23613585987,2030,"2030-10-26",6278.75603614581
3222,458.679563419179,2.6605379399759,1479.92567345338,6.54354637876507,4330.02642148629,1963.15378644433,2030,"2030-10-27",6277.83574267759
3223,458.158255010593,2.6287880443815,1479.55762423831,6.53334872218883,4330.08115514766,1964.02774678921,2030,"2030-10-28",6276.95917116313
