"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1328,517.059943005096,3.15874648503415,1540.33171621322,6.80469946302332,4387.34818052697,667.927081504859,2025,"2025-08-20",6454.70328569334
1329,515.477575325141,3.14412050884069,1540.07497487408,6.80680327174696,4387.818650681,669.305551010647,2025,"2025-08-21",6453.32212466081
1330,513.917360330867,3.13276163617576,1539.80753591874,6.80737364619829,4388.28116636158,670.678808736537,2025,"2025-08-22",6451.94619789357
1331,512.374540610603,3.12390432124953,1539.52976306133,6.80661162243594,4388.73637385822,672.051163668649,2025,"2025-08-23",6450.57119347384
1332,510.844806819001,3.11724999595797,1539.2420484636,6.80461734131906,4389.18463123413,673.426371829472,2025,"2025-08-24",6449.19335385401
1333,509.322086600075,3.11292913341191,1538.94472492964,6.80146099749637,4389.62632476861,674.809584213808,2025,"2025-08-25",6447.80752642923
1334,507.803503186707,3.11017776401253,1538.63779037437,6.79736394376277,4390.06216920293,676.203503751647,2025,"2025-08-26",6446.41100447178
1335,506.205754768166,3.12745051379558,1538.30300056714,6.79991139694175,4390.51711048839,677.658535446073,2025,"2025-08-27",6444.95322773443
1336,504.477324828274,3.16956655494904,1537.92634049633,6.81390626187729,4391.01268423709,679.208929404327,2025,"2025-08-28",6443.39982237852
1337,502.706175767728,3.20073380347147,1537.52360588181,6.83347004050804,4391.52908099235,680.812537393906,2025,"2025-08-29",6441.79306648587
1338,500.951148514052,3.21124714797101,1537.10700845523,6.85378087735219,4392.0456794454,682.4335725353,2025,"2025-08-30",6440.16886444
1339,499.205313706257,3.21431013057746,1536.67688515188,6.87375790176399,4392.55898757903,684.070009855841,2025,"2025-08-31",6438.5292544695
1340,497.460989623714,3.21548806452338,1536.23345219676,6.89299044341359,4393.06790191154,685.725267534876,2025,"2025-09-01",6436.87082223995
1341,495.715162083433,3.21639300288952,1535.77691486212,6.91133497405814,4393.57199854853,687.401111147566,2025,"2025-09-02",6435.19180347102
1342,493.96259893133,3.21820243295012,1535.30743021844,6.92869078768557,4394.07118897611,689.101627491131,2025,"2025-09-03",6433.48811134652
1343,492.204194789002,3.2199161945484,1534.82492960398,6.94515195932555,4394.56567028434,690.826697946399,2025,"2025-09-04",6431.7598628312
1344,490.478540865077,3.21243845138756,1534.32961898353,6.9612860167286,4395.05446602145,692.547033329226,2025,"2025-09-05",6430.03635033817
1345,488.833112112541,3.19180819686144,1533.82244152998,6.97707946785366,4395.53418079907,694.221598606217,2025,"2025-09-06",6428.3586221063
1346,487.263434733232,3.16732737698081,1533.30454745845,6.99165230222911,4396.00228527987,695.84783446576,2025,"2025-09-07",6426.72924715076
1347,485.734564976788,3.14843391637586,1532.77672754225,7.0045167296639,4396.45907701948,697.450644637732,2025,"2025-09-08",6425.12332018456
1348,484.221712083429,3.13686370992952,1532.23939473563,7.01585196192834,4396.90626920203,699.050771523188,2025,"2025-09-09",6423.52009169294
1349,482.717746189974,3.12973385272755,1531.6928314126,7.02601552443468,4397.34526170999,700.656182392982,2025,"2025-09-10",6421.91158868973
1350,481.23034747044,3.12263946565713,1531.13727238986,7.03532403108061,4397.77655904681,702.262543711218,2025,"2025-09-11",6420.30214240385
1351,479.797615459477,3.106710580859,1530.57318820237,7.04409815637183,4398.19914589282,703.840853721104,2025,"2025-09-12",6418.7207582919
1352,478.459430749502,3.07897101189531,1530.00163512958,7.05191700137695,4398.60997721306,705.356629535198,2025,"2025-09-13",6417.20193110542
1353,477.219190419688,3.04538353541684,1529.42389149034,7.05790459014823,4399.00663318986,706.802538178116,2025,"2025-09-14",6415.75300322546
1354,476.061565510194,3.01211879226117,1528.84106384874,7.06157654316658,4399.38843048478,708.187801546064,2025,"2025-09-15",6414.36475517915
1355,474.959549072961,2.98489298948372,1528.25400489084,7.06297118130453,4399.75608081126,709.532104622315,2025,"2025-09-16",6413.01749894584
1356,473.876840663928,2.9684966489488,1527.66323006563,7.06265203733997,4400.111687027,710.86376720504,2025,"2025-09-17",6411.68290644285
1357,472.782604292296,2.9639328098678,1527.06879088069,7.06144428436133,4400.45817390717,712.208809195949,2025,"2025-09-18",6410.33494617438
1358,471.664768938028,2.96711607325321,1526.47054243467,7.06002741615215,4400.79807797155,713.580306054973,2025,"2025-09-19",6408.96053283365
1359,470.526603311806,2.97282285415416,1525.86849011308,7.05867986337972,4401.13251359804,714.978810734169,2025,"2025-09-20",6407.55910974046
1360,469.375199441549,2.97787101640143,1525.26265308326,7.05741732948705,4401.46157763466,716.400281752502,2025,"2025-09-21",6406.13471850537
1361,468.218846403137,2.98057347195421,1524.6532057071,7.0561107365352,4401.78475315462,717.83859149608,2025,"2025-09-22",6404.69348947334
1362,467.073303390912,2.97849420370742,1524.04021118477,7.05465203606488,4402.10120149307,719.281303615399,2025,"2025-09-23",6403.24786230853
1363,465.956029053248,2.97235583127262,1523.42022055524,7.05349704764551,4402.41133622613,720.712803729065,2025,"2025-09-24",6401.81343871354
1364,464.890781645864,2.95854509312665,1522.79332732405,7.05252777906048,4402.71406684966,722.114064552177,2025,"2025-09-25",6400.40924869176
1365,463.896507418234,2.93634745354065,1522.16344278972,7.05056994275653,4403.00559853432,723.467936175467,2025,"2025-09-26",6399.05246613857
1366,462.965355894376,2.91216759056751,1521.53137897364,7.0471007661098,4403.28455777351,724.776953939374,2025,"2025-09-27",6397.7405609982
1367,462.07305478914,2.89251350236047,1520.89773581064,7.04213783292007,4403.55126755469,726.057940259431,2025,"2025-09-28",6396.45670948975
1368,461.193916697296,2.88061632855964,1520.26279558119,7.03616374695888,4403.80737193613,727.330935952245,2025,"2025-09-29",6395.18086429013
1369,460.31357563135,2.87539897159678,1519.62660092197,7.02974534494578,4404.05477676718,728.608861298873,2025,"2025-09-30",6393.90009763704
1370,459.426665678963,2.87446815000757,1518.98909398364,7.02327076926184,4404.29485585614,729.897766034933,2025,"2025-10-01",6392.608354438
1371,458.537777306899,2.87418785632995,1518.35020392276,7.01694008170225,4404.52830478456,731.195868222982,2025,"2025-10-02",6391.30741395225
1372,457.669602806947,2.86867724634104,1517.71001878723,7.01066863031459,4404.75460512293,732.48687353522,2025,"2025-10-03",6390.01357259377
1373,456.862673210966,2.85116314183334,1517.06899762451,7.00389430376988,4404.97159817517,733.739294380819,2025,"2025-10-04",6388.75832645625
1374,456.148228745632,2.82107754622607,1516.42805529355,6.99548143047398,4405.17593651184,734.926039887057,2025,"2025-10-05",6387.56877952772
1375,455.520348581153,2.78640711229918,1515.78824021541,6.98453685002909,4405.36528410788,736.047234083195,2025,"2025-10-06",6386.44481686678
1376,454.947575104761,2.75659432667055,1515.15033464892,6.97119266145277,4405.53971854586,737.123899781353,2025,"2025-10-07",6385.36541528766
1377,454.411187626763,2.73276907773649,1514.51477167941,6.95610630057275,4405.70089730641,738.170873284938,2025,"2025-10-08",6384.31573199089
1378,453.913508645655,2.71096945946359,1513.88191704789,6.93955969168284,4405.8498263203,739.188136520126,2025,"2025-10-09",6383.295781165
1379,453.45221546897,2.69070732867676,1513.25227475107,6.92167087018364,4405.98682937791,740.17755374698,2025,"2025-10-10",6382.30369779681
1380,453.016188693262,2.67385898238187,1512.62624978063,6.90277490965315,4406.11254867032,741.146983866286,2025,"2025-10-11",6381.33162103625
1381,452.589541121731,2.66283846089007,1512.00396903257,6.88345166806425,4406.22817772095,742.107995275698,2025,"2025-10-12",6380.3679780042
1382,452.17305518248,2.65382135694422,1511.38560509295,6.86403712906678,4406.33501348964,743.061820258691,2025,"2025-10-13",6379.41153225108
1383,451.784924760867,2.64097667011047,1510.77166013853,6.84411443305666,4406.43272413687,743.996345359439,2025,"2025-10-14",6378.47440013943
1384,451.433253831698,2.62396477387278,1510.16296140788,6.82316125440959,4406.52020514288,744.904612468517,2025,"2025-10-15",6377.56354641074
1385,451.114993940759,2.60550973968518,1509.55998388889,6.80099920940311,4406.59679699019,745.787312449069,2025,"2025-10-16",6376.67828376893
1386,450.839910860346,2.58296532470856,1508.96295911535,6.77731166930001,4406.66214627874,746.637765729251,2025,"2025-10-17",6375.82529324845
1387,450.626071248904,2.55314549718976,1508.37266696481,6.75119152651367,4406.71474594464,747.442733309754,2025,"2025-10-18",6375.01782118206
1388,450.47632436844,2.51801038508311,1507.7905010089,6.72193114832249,4406.75302799804,748.198297566951,2025,"2025-10-19",6374.25979490878
1389,450.382705839602,2.48136146921722,1507.21783167412,6.68935677341633,4406.77627378207,748.908150151508,2025,"2025-10-20",6373.54752953843
1390,450.336588409347,2.44566865867175,1506.65468593905,6.65378125316619,4406.78466755182,749.577922586117,2025,"2025-10-21",6372.87539181206
1391,450.331322860229,2.41167807609197,1506.10174788319,6.61549541569174,4406.77876804358,750.211984342217,2025,"2025-10-22",6372.23901227878
1392,450.355566154813,2.38133111686366,1505.56031424698,6.57495576689545,4406.75946440661,750.81709678829,2025,"2025-10-23",6371.63163169217
1393,450.397483322625,2.35665224981005,1505.02875989944,6.53320787065586,4406.72805765064,751.402337248988,2025,"2025-10-24",6371.04416099317
1394,450.456192836142,2.33549748897454,1504.50516830804,6.49092038077502,4406.68578019414,751.970733723344,2025,"2025-10-25",6370.47355920808
1395,450.543434105748,2.31230596379779,1503.98974006138,6.4476791740516,4406.63297420119,752.515978630154,2025,"2025-10-26",6369.92613350616
1396,450.665184496729,2.28597067956219,1503.48274176086,6.40302420300799,4406.56894780555,753.034090246842,2025,"2025-10-27",6369.40586894571
1397,450.814028615689,2.25988216850688,1502.98409016682,6.35722638437679,4406.49341262669,753.529194318592,2025,"2025-10-28",6368.90863996208
1398,450.978344372096,2.23755442202115,1502.49344719971,6.31100219946667,4406.40688933074,754.008496106307,2025,"2025-10-29",6368.42723752403
1399,451.153104861852,2.22103540190494,1502.00370534037,6.26595294845481,4406.30911413259,754.480709100924,2025,"2025-10-30",6367.95291268517
1400,451.328508988675,2.21138697587176,1501.51517784762,6.2227482994542,4406.20154118273,754.95213005316,2025,"2025-10-31",6367.47936329435
1401,451.49022676244,2.20861298811711,1501.03441716447,6.18134184999328,4406.08744444058,755.42732740956,2025,"2025-11-01",6367.00204320561
1402,451.636764691468,2.21039929882975,1500.5611337455,6.14204337717204,4405.96844050518,755.908466206574,2025,"2025-11-02",6366.51878161815
1403,451.7800495617,2.21332364423157,1500.08871885459,6.1053224713445,4405.84358981798,756.394088656602,2025,"2025-11-03",6366.03100434984
1404,451.939736127977,2.20971619524702,1499.61747339838,6.07011226398261,4405.712430602,756.873439701659,2025,"2025-11-04",6365.54946858758
1405,452.131481076415,2.194412098456,1499.15402625543,6.03423388769586,4405.5742189974,757.332360625739,2025,"2025-11-05",6365.0883723154
1406,452.359939078331,2.1704229843369,1498.69866862914,5.99682500343323,4405.42635335169,757.766368389514,2025,"2025-11-06",6364.65220904692
1407,452.618713030705,2.14315064754404,1498.25166321057,5.95782048095321,4405.26738606538,758.177714281605,2025,"2025-11-07",6364.23873343516
1408,452.901574842537,2.11558864815988,1497.81317822971,5.91745495756365,4405.09704821303,758.56950025014,2025,"2025-11-08",6363.844844891
1409,453.205589376431,2.08854912233638,1497.38333350176,5.8759069790616,4404.91545536081,758.943435249217,2025,"2025-11-09",6363.4688343404
1410,453.53181610658,2.06092801429028,1496.96222791129,5.83316233505374,4404.72276471105,759.299321718351,2025,"2025-11-10",6363.11089907827
1411,453.88518818378,2.03065274125085,1496.55000312463,5.78889558926674,4404.51863000915,759.634830808348,2025,"2025-11-11",6362.77336964808
1412,454.264377544147,1.99891150128144,1496.14682933465,5.74307545411373,4404.30250699191,759.950510203532,2025,"2025-11-12",6362.4557008261
1413,454.660937372805,1.96915389985719,1495.75280726676,5.69621774951069,4404.07455576258,760.250580203836,2025,"2025-11-13",6362.15367205151
1414,455.067126245548,1.94337918764449,1495.36793624923,5.64894931027197,4403.83569357268,760.53923639892,2025,"2025-11-14",6361.86308456537
1415,455.48094904597,1.92064151280662,1494.99215832832,5.60158383320611,4403.58699212168,760.818088576859,2025,"2025-11-15",6361.58232484198
1416,455.906911454546,1.89772110017239,1494.6254357024,5.55394422801141,4403.3289589883,761.085556613668,2025,"2025-11-16",6361.31297147343
1417,456.346323655012,1.87406480982844,1494.26781676695,5.50590793849452,4403.06148049048,761.341072461795,2025,"2025-11-17",6361.05559366077
1418,456.794328970872,1.85177530761693,1493.91928177709,5.45777948627464,4402.78475894822,761.586902690948,2025,"2025-11-18",6360.80792449008
1419,457.244092248742,1.83325537267151,1493.57968128482,5.41008281176172,4402.49949428043,761.826402446635,2025,"2025-11-19",6360.56660599843
1420,457.694022383438,1.81761452402328,1493.24887283666,5.36306715656466,4402.20680000727,762.060829147297,2025,"2025-11-20",6360.33037690795
1421,458.149823136498,1.80127693180113,1492.92678618647,5.31641497764863,4401.90707936126,762.288038596592,2025,"2025-11-21",6360.10138059367
1422,458.612927450415,1.78389291109072,1492.61337169596,5.26996640870744,4401.60011668846,762.507373990962,2025,"2025-11-22",6359.88027515464
1423,459.082700800183,1.76590182455773,1492.30857029234,5.22371803710922,4401.28588195762,762.719123575521,2025,"2025-11-23",6359.66677291181
1424,459.560984976452,1.74655387997871,1492.01233584461,5.17750510268383,4400.96423178713,762.922550623524,2025,"2025-11-24",6359.46161159086
1425,460.048671652394,1.7257677220705,1491.72463975541,5.13120450145055,4400.63490203337,763.117262121313,2025,"2025-11-25",6359.2651856647
1426,460.545529189911,1.70395939642391,1491.44545572889,5.08477585047448,4400.29768732783,763.303346932861,2025,"2025-11-26",6359.07740749352
1427,461.050328113731,1.68188134984103,1491.17474965613,5.03826626158458,4399.95252081277,763.481336623612,2025,"2025-11-27",6358.89774619405
1428,461.561913486916,1.65997435412416,1490.91247096983,4.99174852077732,4399.59952084266,763.651804747081,2025,"2025-11-28",6358.7256281743
1429,462.080147782695,1.63808661788274,1490.65856369022,4.94523495273427,4399.23882432561,763.814947257095,2025,"2025-11-29",6358.56085736914
1430,462.60396849989,1.61661081455871,1490.41296861202,4.89879510347338,4398.87056815764,763.971286631997,2025,"2025-11-30",6358.40291118758
1431,463.13192373834,1.59596889298713,1490.17560944986,4.85254280102356,4398.49503965771,764.121527263924,2025,"2025-12-01",6358.25108453993
1432,463.663095158676,1.5762476031031,1489.9463998041,4.80656067992361,4398.11256442998,764.266178056229,2025,"2025-12-02",6358.10486767578
1433,464.196614928379,1.55749142275885,1489.72524408864,4.76092838726746,4397.72349529043,764.405724532227,2025,"2025-12-03",6357.96377411747
1434,464.732715317569,1.53917921335422,1489.51204411955,4.71564668770797,4397.32813535219,764.540249102587,2025,"2025-12-04",6357.82772069037
1435,465.271606808991,1.52101731042221,1489.30670966538,4.67069688309978,4396.92664096356,764.669787332296,2025,"2025-12-05",6357.69667163145
1436,465.812667650634,1.50320105582218,1489.10914799931,4.62611394019145,4396.51918095666,764.794654307949,2025,"2025-12-06",6357.57031160262
1437,466.354719152771,1.486185941254,1488.91925877907,4.5819756616853,4396.10599191747,764.915358661601,2025,"2025-12-07",6357.44813145225
1438,466.896841911349,1.47013354567246,1488.73692883523,4.53835544876644,4395.68742202774,765.032348846936,2025,"2025-12-08",6357.32968176876
1439,467.439311200117,1.45456228954786,1488.56204461394,4.4952424527518,4395.26376141781,765.145664704559,2025,"2025-12-09",6357.21492197416
