"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
832,514.000720809565,0.854149116954876,1472.84701101955,1.84349306932074,4244.51986349767,332.349880593693,2024,"2024-04-11",6234.06523751306
833,514.11071502924,0.874841799279835,1472.95760961808,1.84070667660138,4244.24923019339,332.381161179043,2024,"2024-04-12",6234.03310331659
834,514.212920792277,0.894867849111671,1473.06716988272,1.83845692615532,4243.98557529318,332.414399912441,2024,"2024-04-13",6233.99899074344
835,514.307845228256,0.914122281994115,1473.17564147704,1.83671213419385,4243.72863289153,332.449543508332,2024,"2024-04-14",6233.96295401301
836,514.393839577642,0.933962208047032,1473.28296503724,1.83551489497658,4243.47834557228,332.486957922031,2024,"2024-04-15",6233.92462729018
837,514.469539604128,0.955140704234857,1473.38905198973,1.83491474912513,4243.23497724145,332.527028457057,2024,"2024-04-16",6233.88362428867
838,514.53665453178,0.976076524046608,1473.49381524808,1.8348717212279,4242.99871883818,332.569562552895,2024,"2024-04-17",6233.84013686332
839,514.598664981693,0.994525962196767,1473.59720518042,1.83526439912255,4242.76917409186,332.613892190552,2024,"2024-04-18",6233.79483461529
840,514.655343337547,1.011422319119,1473.69918580381,1.83605789912104,4242.54573156524,332.659996566511,2024,"2024-04-19",6233.74774092484
841,514.702350761148,1.03010945485153,1473.7997093886,1.8373665617229,4242.3283780369,332.708817206115,2024,"2024-04-20",6233.69791420322
842,514.738036985908,1.05107897739091,1473.89869510533,1.8392693268864,4242.11770485844,332.76092072634,2024,"2024-04-21",6233.64478525395
843,514.769708712655,1.06874706264296,1473.99608522997,1.84157764404167,4241.9136787822,332.814863777243,2024,"2024-04-22",6233.58979743151
844,514.805140925097,1.079103756181,1474.09194672715,1.84399314225229,4241.71471955663,332.868698734933,2024,"2024-04-23",6233.53490410731
845,514.844912773879,1.08382259567725,1474.18650104545,1.84639648750869,4241.51892197716,332.921981090849,2024,"2024-04-24",6233.48055487967
846,514.887305303937,1.08553156524179,1474.27981037955,1.84876044770072,4241.32520024624,332.974856831638,2024,"2024-04-25",6233.42660794267
847,514.930610020731,1.08615505717444,1474.37180008814,1.85108697543151,4241.13318848227,333.027551941348,2024,"2024-04-26",6233.37284062375
848,514.972453531094,1.08754447647258,1474.46249052123,1.8534381390158,4240.94282179609,333.080571066765,2024,"2024-04-27",6233.31874846391
849,515.008666535845,1.09224970189531,1474.55186496569,1.85595862206197,4240.7545777979,333.134926117227,2024,"2024-04-28",6233.26331762339
850,515.034339127598,1.10256594514711,1474.63985280391,1.85884892440588,4240.56959671251,333.191957156861,2024,"2024-04-29",6233.20520351357
851,515.047109012261,1.11844667975883,1474.72633427879,1.86225561070107,4240.38934862772,333.252570430451,2024,"2024-04-30",6233.14349420923
852,515.047339995649,1.13811997812987,1474.81119532044,1.86623844061577,4240.21499648684,333.317060780772,2024,"2024-05-01",6233.07789022167
853,515.034546166277,1.16088809059991,1474.89433758436,1.87085552310859,4240.04731951363,333.385869574248,2024,"2024-05-02",6233.00794687798
854,515.008537883711,1.18592417750004,1474.9756554674,1.87615388176161,4239.88700634752,333.459380269645,2024,"2024-05-03",6232.93327775789
855,514.970875870039,1.2115774387352,1475.05504999788,1.88211833789428,4239.73437433294,333.53747837642,2024,"2024-05-04",6232.85399597749
856,514.92113264975,1.23797462129816,1475.13242691463,1.88875899968395,4239.58950815629,333.620463763006,2024,"2024-05-05",6232.76980134165
857,514.855055233906,1.26755991361196,1475.20767389693,1.89618146759133,4239.45282732336,333.709730660568,2024,"2024-05-06",6232.6792978354
858,514.770114408278,1.30076628407776,1475.28063149048,1.90448890748172,4239.32527223513,333.806487374595,2024,"2024-05-07",6232.58127332545
859,514.669355296783,1.33452050632164,1475.35115157838,1.9136594296221,4239.20736107547,333.910411637915,2024,"2024-05-08",6232.47604788659
860,514.557365384055,1.3658209711422,1475.41913754025,1.92359543227961,4239.09877388052,334.0204328354,2024,"2024-05-09",6232.36469320825
861,514.438531663947,1.39271569711782,1475.48454385586,1.93416446757102,4238.99858747829,334.135220527375,2024,"2024-05-10",6232.24854316278
862,514.316468761473,1.41438113534714,1475.54737122368,1.94521868570694,4238.90550687864,334.253430673018,2024,"2024-05-11",6232.12894668484
863,514.192277473482,1.43177244649026,1475.60764520813,1.95664648733636,4238.81825143737,334.374378844468,2024,"2024-05-12",6232.00659305281
864,514.431262081056,1.62112470070403,1475.6668429591,1.96967073276914,4238.75093971502,334.504838803191,2024,"2024-05-13",6232.43984018865
865,515.026882435418,1.92234278277652,1475.73079475901,1.9886623730696,4238.75510232418,334.667874441598,2024,"2024-05-14",6233.42378467445
866,515.510682558576,2.11082012047084,1475.80057678572,2.01323315528423,4238.8231799261,334.866026625421,2024,"2024-05-15",6234.25849254615
867,515.854727458098,2.20932002185563,1475.87445896034,2.04103363000066,4238.92601979698,335.089506753074,2024,"2024-05-16",6234.90555986728
868,516.142329258315,2.27131414276463,1475.95142476565,2.07081293078712,4239.04942552129,335.329908333017,2024,"2024-05-17",6235.48530661881
869,516.384710484363,2.30566718789174,1476.03090674237,2.10183496787213,4239.18544310716,335.580720851699,2024,"2024-05-18",6236.00856248965
870,516.52072643539,2.29128473941641,1476.11212039242,2.13334139153651,4239.32546856902,335.837422886575,2024,"2024-05-19",6236.38294152779
871,516.669671038426,2.30390285806708,1476.19401623389,2.16468554907115,4239.46193784313,336.098224406243,2024,"2024-05-20",6236.79421352258
872,517.126574965869,2.46821151790268,1476.27787348231,2.19799432158026,4239.61766123742,336.378320995506,2024,"2024-05-21",6237.68831552509
873,517.789915551834,2.69290457863997,1476.36639386828,2.2361521032014,4239.82221136334,336.699235371733,2024,"2024-05-22",6238.90757746529
874,518.264167858775,2.79501974048572,1476.45923088095,2.278146844455,4240.06326627879,337.061538274225,2024,"2024-05-23",6239.85983160346
875,518.536016075571,2.81569243932921,1476.55339963058,2.32080035989168,4240.30856326007,337.449536080789,2024,"2024-05-24",6240.53447176544
876,518.770339689305,2.84382784288476,1476.65000975458,2.36436694499426,4240.56046553332,337.864170974276,2024,"2024-05-25",6241.18900976509
877,518.998768182903,2.88215260051774,1476.74927433752,2.40924909737518,4240.82253237816,338.301488876429,2024,"2024-05-26",6241.86197659648
878,519.261580302514,2.93435680778941,1476.84947423248,2.45508720074248,4241.09139942447,338.751957536142,2024,"2024-05-27",6242.591897968
879,519.440702847713,2.94367711375932,1476.95189630367,2.50227417656772,4241.37010598455,339.219088743516,2024,"2024-05-28",6243.20865642626
880,519.587178852811,2.96170357328515,1477.05546242674,2.54972572354062,4241.64922760276,339.702838508791,2024,"2024-05-29",6243.80329817913
881,519.766509351707,3.01328393610569,1477.16101581743,2.59866074976052,4241.94085256477,340.219639554789,2024,"2024-05-30",6244.48032241977
882,519.854208632718,3.04752727385902,1477.27114819053,2.65009409794072,4242.25502412523,340.783438425701,2024,"2024-05-31",6245.07800232027
883,519.980904842998,3.1289039030892,1477.3826754134,2.70303331039273,4242.58446688426,341.39316961772,2024,"2024-06-01",6245.77998435415
884,520.373879554026,3.32323798842414,1477.49341986393,2.7582174585095,4242.93553921793,342.055949569555,2024,"2024-06-02",6246.88429408283
885,520.962601732836,3.54617928491006,1477.60535315545,2.81752985591817,4243.32314450793,342.782618441726,2024,"2024-06-03",6248.25480853704
886,521.309497169762,3.60189512003614,1477.7181212583,2.87881631965199,4243.72883533792,343.557274219212,2024,"2024-06-04",6249.23716520568
887,521.547093407381,3.62462876347801,1477.8290385205,2.93797191027981,4244.11952063958,344.343439245562,2024,"2024-06-05",6250.05825324123
888,521.847405396186,3.66874598885838,1477.93836321423,2.99629730628087,4244.50452845044,345.137863902314,2024,"2024-06-06",6250.95534035599
889,521.95994240646,3.62543787185176,1478.04674747814,3.05338131335872,4244.87880652146,345.928039821833,2024,"2024-06-07",6251.56431559127
890,522.161908656034,3.6491636075053,1478.1555598234,3.10989322685338,4245.24571587638,346.716488633937,2024,"2024-06-08",6252.32224119017
891,522.468540865412,3.70415518156519,1478.26672910028,3.16867467087557,4245.62521565053,347.522572202338,2024,"2024-06-09",6253.23331546866
892,522.460120707768,3.60287105152764,1478.3789300529,3.22761122036044,4246.00100088109,348.321641502948,2024,"2024-06-10",6253.67053391364
893,522.257823806513,3.4611932350641,1478.48931288011,3.28296441679739,4246.34786630954,349.083315018444,2024,"2024-06-11",6253.83916064802
894,522.237298241278,3.44682020359933,1478.59823088349,3.33641305669825,4246.67921688019,349.825230863068,2024,"2024-06-12",6254.29797926526
895,522.250576350942,3.44451674644839,1478.70703145324,3.39051828828278,4247.01344383112,350.570115333279,2024,"2024-06-13",6254.80608667003
896,522.385989663089,3.50853034186277,1478.81509840999,3.44447771053091,4247.34682285211,351.31817347099,2024,"2024-06-14",6255.50091897758
897,522.610422505536,3.58547789552782,1478.92452525388,3.50121442323218,4247.69892840481,352.098214221845,2024,"2024-06-15",6256.32056848298
898,522.716537377006,3.60288068840044,1479.034442416,3.55845540281752,4248.05584695134,352.898859673302,2024,"2024-06-16",6256.96816283556
899,522.827668936284,3.62590179151673,1479.14426830575,3.61569754984411,4248.41486825663,353.716071396712,2024,"2024-06-17",6257.62840484002
900,523.14660271487,3.7461457921081,1479.25412813491,3.67350469827353,4248.78007528184,354.555204385312,2024,"2024-06-18",6258.60045662201
901,523.457620488493,3.81855292185248,1479.366801899,3.73513346222603,4249.16987671235,355.44109291208,2024,"2024-06-19",6259.54798548393
902,523.832990109396,3.92214223282708,1479.48208240938,3.79842749129772,4249.57063116254,356.360727820921,2024,"2024-06-20",6260.60627340544
903,524.049216237581,3.93951763597624,1479.62034311807,3.87938530864473,4250.07101108185,357.440336632789,2024,"2024-06-21",6261.55947338212
904,523.980217319849,3.91369903270539,1479.77304514161,3.96731503419416,4250.61852468879,358.618418632704,2024,"2024-06-22",6262.25280121715
905,524.00479794098,3.94834018689552,1479.92137547312,4.05358364833119,4251.15704355846,359.839684667097,2024,"2024-06-23",6263.08514080779
906,524.250524455922,4.09000293833406,1480.06586778404,4.13884945400603,4251.69360300256,361.115598418672,2024,"2024-06-24",6264.23884763486
907,524.446573167505,4.14868672681869,1480.20868669112,4.22570514866236,4252.2455426028,362.474520736857,2024,"2024-06-25",6265.27519433691
908,524.622514799125,4.22434298661277,1480.34827276084,4.3086115367178,4252.78454344712,363.876910559675,2024,"2024-06-26",6266.28828553041
909,524.743511530967,4.24535980934372,1480.48776057794,4.39196247390048,4253.33664567373,365.363320237043,2024,"2024-06-27",6267.20524006588
910,524.525229863949,4.1650226141003,1480.62417991809,4.4693790611084,4253.86745215223,366.871760387585,2024,"2024-06-28",6267.65126360947
911,524.683665279696,4.29961620169678,1480.75736722431,4.54347035643624,4254.39163033302,368.421255543928,2024,"2024-06-29",6268.67574939516
912,524.944040397083,4.40671725341468,1480.89065310213,4.62007815808537,4254.94037666423,370.066012952863,2024,"2024-06-30",6269.80186557495
913,525.235462156027,4.51413585441231,1481.022821739,4.69475409889199,4255.48972563809,371.758040170921,2024,"2024-07-01",6270.95689948643
914,525.421952954381,4.52102812393608,1481.15563202585,4.76964117907901,4256.05064192956,373.517119121361,2024,"2024-07-02",6271.91889621281
915,525.278874068008,4.4258326822247,1481.2859486735,4.83800241015057,4256.58689013767,375.260697426019,2024,"2024-07-03",6272.41554797155
916,525.535792223248,4.54299172788766,1481.4141756888,4.90388053484225,4257.11416566015,376.999484172405,2024,"2024-07-04",6273.51100583493
917,525.924782534525,4.63212913509185,1481.54375660428,4.97429049058421,4257.6611323228,378.77131834064,2024,"2024-07-05",6274.73609108728
918,526.276059368188,4.67798614783275,1481.67340451613,5.0444600379376,4258.20342019895,380.516819721997,2024,"2024-07-06",6275.87533026903
919,526.867340349025,4.79651714379575,1481.8040852507,5.11512603135218,4258.7504292276,382.27410085104,2024,"2024-07-07",6277.33349800247
920,527.045432217832,4.6924177290341,1481.93613693404,5.18350870930811,4259.29547745182,384.053756087271,2024,"2024-07-08",6278.15297304204
921,527.084264974436,4.61867533700582,1482.06620272673,5.24271214463733,4259.80704881232,385.783034237314,2024,"2024-07-09",6278.81890399513
922,527.133100639292,4.55752527588395,1482.19637402393,5.30035963705542,4260.31415507976,387.505521387969,2024,"2024-07-10",6279.50151465592
923,526.760999118836,4.36332400906818,1482.3247065363,5.35222397153449,4260.79558054909,389.162843289051,2024,"2024-07-11",6279.59683418483
924,526.513397881955,4.30579293322696,1482.44962385893,5.3985256255459,4261.25144221192,390.745119148993,2024,"2024-07-12",6279.91878251158
925,526.458319834956,4.32972858456716,1482.57244362281,5.4446660873078,4261.70561820672,392.302267497524,2024,"2024-07-13",6280.51077633636
926,526.675143851865,4.45675321686105,1482.69497800763,5.49300720879921,4262.1676737019,393.857932792823,2024,"2024-07-14",6281.48755598705
927,526.932892040059,4.52267817259114,1482.82036953102,5.54806379940247,4262.65602416026,395.45780127995,2024,"2024-07-15",6282.48002770333
928,526.932206765728,4.46867705540733,1482.94704581659,5.60291378192345,4263.14426668688,397.053967209186,2024,"2024-07-16",6283.09511010653
929,526.984646548631,4.46382843912843,1483.07540507075,5.65806717148517,4263.63451998994,398.658337708976,2024,"2024-07-17",6283.81646721993
930,527.361471828839,4.6015335936604,1483.20703298643,5.7175778791498,4264.14267965827,400.307304762907,2024,"2024-07-18",6285.03029594635
931,527.724697476315,4.65848875428988,1483.34399059917,5.78508175546619,4264.68342444883,402.034301385019,2024,"2024-07-19",6286.19568303407
932,527.77304702924,4.58345180564429,1483.48337607226,5.85159240626928,4265.22339077658,403.769939681017,2024,"2024-07-20",6286.91485809
933,528.064299941344,4.65177289845861,1483.62419731938,5.9171994201136,4265.76273806235,405.507939106558,2024,"2024-07-21",6288.02020764164
934,528.361870938571,4.67611316326367,1483.76853577577,5.98710390697773,4266.32151999736,407.295164510229,2024,"2024-07-22",6289.11514378195
935,528.429951612723,4.62433163106875,1483.9143787849,6.05404655962745,4266.87555812448,409.097941755018,2024,"2024-07-23",6289.89826671279
936,528.495149597627,4.60652558492453,1484.06095571915,6.11808500074861,4267.42709748712,410.933280186219,2024,"2024-07-24",6290.70781338958
937,528.820959485548,4.72474711723415,1484.207649783,6.18036270884719,4267.98144325449,412.812821534816,2024,"2024-07-25",6291.91516234912
938,529.005144078143,4.71488852442035,1484.35552840052,6.2441731907146,4268.55054261853,414.758153563138,2024,"2024-07-26",6292.87027681233
939,528.655916785537,4.52847127492648,1484.50022652965,6.29688974815014,4269.08965087599,416.660930007028,2024,"2024-07-27",6293.07115521425
940,528.364122777327,4.46148749117448,1484.63958734327,6.33854890160918,4269.59734645511,418.501018740302,2024,"2024-07-28",6293.40109296849
941,527.956103122792,4.35322465493505,1484.77465909025,6.37532225972459,4270.09051857184,420.287748980141,2024,"2024-07-29",6293.54982769954
942,527.238471097585,4.16390244097499,1484.90346069957,6.4026221228311,4270.55063632491,421.956637866213,2024,"2024-07-30",6293.25909268587
943,526.539761201784,4.04758410415972,1485.0248235733,6.4207340265844,4270.97932139543,423.511319134158,2024,"2024-07-31",6293.01222430125
944,526.380102748124,4.19150206254604,1485.14066853946,6.43660110480549,4271.40095323309,425.019271382889,2024,"2024-08-01",6293.54982768803
