"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,484.856338665152,3.18903924485693,1545.05143127405,4.92217436661286,4455.48525364447,70.8889375225525,2022,"2022-07-25",6493.50423719515
207,483.239762462002,3.19543084302556,1544.52757031628,4.94523306230312,4455.80937341429,72.6726526739129,2022,"2022-07-26",6491.71737009791
208,481.598125087603,3.203345209295,1543.99240146015,4.96592299284111,4456.13007433597,74.4969947011916,2022,"2022-07-27",6489.88986908586
209,479.920123029363,3.21431781396366,1543.44571179647,4.98348440029214,4456.44773127092,76.3723274000381,2022,"2022-07-28",6488.01136831101
210,478.21195107487,3.22412752566137,1542.88720630387,4.99816545339746,4456.76269120199,78.2963749754552,2022,"2022-07-29",6486.08414155979
211,476.491061887939,3.22994470528325,1542.31680055788,5.0107713201121,4457.07391099395,80.254840311867,2022,"2022-07-30",6484.12248946516
212,474.75515792019,3.23466730709425,1541.73454539918,5.02091059569455,4457.38051811196,82.2483391586732,2022,"2022-07-31",6482.12579933412
213,473.016344342921,3.23553353975363,1541.14043320113,5.02922747552204,4457.68202123328,84.2673842616772,2022,"2022-08-01",6480.1035597926
214,471.309564589249,3.22764007526168,1540.53477395302,5.03781164233608,4457.97663287353,86.2813299460362,2022,"2022-08-02",6478.0864231334
215,469.642323283505,3.21558736889397,1539.91828940811,5.04690176412857,4458.26229216749,88.2791798194423,2022,"2022-08-03",6476.08539399212
216,468.016122398734,3.20075454672539,1539.29159003328,5.05653690483572,4458.5383956392,90.2580090804844,2022,"2022-08-04",6474.10339952278
217,466.458285080697,3.17901366957796,1538.65548090071,5.06834400666377,4458.80366793553,92.1934709852915,2022,"2022-08-05",6472.16479159318
218,464.973708409659,3.15415443621312,1538.01112783823,5.0823529002072,4459.05648355596,94.0773156533994,2022,"2022-08-06",6470.27782714028
219,463.52310686353,3.13650907470909,1537.3594643048,5.09615051303134,4459.29724354903,95.9395740016743,2022,"2022-08-07",6468.4124743051
220,462.058867916272,3.13128347578849,1536.70086073252,5.10717654707431,4459.52854112557,97.8222395599473,2022,"2022-08-08",6466.52672979722
221,460.577777101903,3.13039921895582,1536.03547880418,5.11545478322595,4459.75264301044,99.7341448183364,2022,"2022-08-09",6464.6117529187
222,459.113411334104,3.12417850012493,1535.36373853414,5.12295265443905,4459.96906758859,101.649487570333,2022,"2022-08-10",6462.6933486114
223,457.693283012813,3.11025085745372,1534.68650381273,5.13109706888834,4460.17590447211,103.542754265747,2022,"2022-08-11",6460.797039224
224,456.312233618243,3.09488048683782,1534.00479658553,5.13929888868548,4460.37170675754,105.413860469875,2022,"2022-08-12",6458.92291633684
225,454.9265980125,3.09251848916356,1533.3117991644,5.14650015298026,4460.55991631361,107.296417814344,2022,"2022-08-13",6457.03733213266
226,453.509727944088,3.09943480793267,1532.60606486377,5.15178056039116,4460.74435631823,109.219328542901,2022,"2022-08-14",6455.11136449441
227,452.063401357684,3.10710415180837,1531.8932808196,5.15398217089225,4460.92389948982,111.185960865917,2022,"2022-08-15",6453.14166798981
228,450.60318317908,3.11120948517957,1531.17323668635,5.15395486952992,4461.0982264407,113.184747551187,2022,"2022-08-16",6451.13981066084
229,449.159112079323,3.10794573112485,1530.446025961,5.15347385225892,4461.26576605681,115.189163293341,2022,"2022-08-17",6449.13232368052
230,447.747105547306,3.09905820143417,1529.71202617677,5.15339963659363,4461.42470282281,117.182129744484,2022,"2022-08-18",6447.13629238491
231,446.363984495557,3.08880186070928,1528.97166965117,5.15342259751469,4461.57412984521,119.163358703036,2022,"2022-08-19",6445.15200845016
232,444.994344041587,3.08121582844127,1528.22526931098,5.15253547421411,4461.71419004369,121.144766658564,2022,"2022-08-20",6443.16755469891
233,443.628266969785,3.07625895495094,1527.47295507589,5.15016606297434,4461.84565564097,123.135978793947,2022,"2022-08-21",6441.17330270458
234,442.267577761682,3.07194657013881,1526.71482849087,5.14647287023669,4461.96885279168,125.136567586047,2022,"2022-08-22",6439.16967848461
235,440.922042959217,3.06574681299044,1525.9510472549,5.14211643015855,4462.08361874574,127.13864331783,2022,"2022-08-23",6437.16457220301
236,439.609899161931,3.05520965535125,1525.18194027268,5.13829361275538,4462.18911669626,129.125733646064,2022,"2022-08-24",6435.17445939898
237,438.351401231231,3.03900189601829,1524.40805816521,5.13628639205397,4462.28407672427,131.078359272663,2022,"2022-08-25",6433.21882440879
238,437.160550470339,3.01794918563428,1523.63015488762,5.13687989540362,4462.36715311306,132.981505353704,2022,"2022-08-26",6431.31268755206
239,436.033796683066,2.99588406051024,1522.84904136624,5.13970942377574,4462.43759992919,134.835192441236,2022,"2022-08-27",6429.45603146279
240,434.955275582854,2.97648134280011,1522.06538393933,5.14377927272844,4462.49573721801,136.651618280722,2022,"2022-08-28",6427.63665735573
241,433.915739390545,2.95967055346745,1521.2796760581,5.14863170232047,4462.5423801202,138.43924723427,2022,"2022-08-29",6425.84609782463
242,432.924321812299,2.94159788776093,1520.49247687048,5.15485838048056,4462.57780969449,140.191366851444,2022,"2022-08-30",6424.09106464551
243,431.991270389006,2.92107595100465,1519.70448988033,5.16293770444779,4462.60146195212,141.898301813582,2022,"2022-08-31",6422.38123587691
244,431.107826860135,2.901540203894,1518.91634297451,5.17227496219412,4462.61315271792,143.565526938028,2022,"2022-09-01",6420.71113771865
245,430.244237438292,2.88889825072237,1518.12850758545,5.1813360599776,4462.6138793737,145.216950253131,2022,"2022-09-02",6419.05685870814
246,429.35840067217,2.88800314244953,1517.34108770626,5.18815310711739,4462.60606998071,146.88924704662,2022,"2022-09-03",6417.38171460871
247,428.429210297499,2.89560182560137,1516.55370139362,5.19187820831279,4462.59251060556,148.60520961142,2022,"2022-09-04",6415.6629023306
248,427.463366787821,2.90488926587682,1515.76600458717,5.19290562551717,4462.57438165665,150.363707638928,2022,"2022-09-05",6413.90154792303
249,426.479309470292,2.91165558511118,1514.97621184347,5.19240937695382,4462.55146800441,152.151333664686,2022,"2022-09-06",6412.11105428023
250,425.494174574186,2.91405376174667,1514.18386149015,5.1913193410915,4462.52281770629,153.953284399596,2022,"2022-09-07",6410.30622687346
251,424.510830016032,2.91377013066053,1513.39019228475,5.18946206564188,4462.48741829912,155.764961108057,2022,"2022-09-08",6408.49167279621
252,423.525398949952,2.91315018712338,1512.59519758987,5.18651433473558,4462.4449320443,157.588564013605,2022,"2022-09-09",6406.66519310598
253,422.536319372759,2.91260687353912,1511.79883432643,5.18234516875555,4462.39535187831,159.42542326129,2022,"2022-09-10",6404.82545761979
254,421.546367109774,2.91145157908729,1511.00106729413,5.17709985018916,4462.33860994736,161.273409608635,2022,"2022-09-11",6402.97459578054
255,420.559268159559,2.90934646484721,1510.20190602112,5.17097299428207,4462.27447282398,163.129165050662,2022,"2022-09-12",6401.11596646378
256,419.576474417099,2.9066105099462,1509.40138951507,5.16401809737141,4462.20272427668,164.991043259195,2022,"2022-09-13",6399.25121681617
257,418.599408225808,2.90330515279543,1508.5995683452,5.15630290244414,4462.12322466507,166.857582305905,2022,"2022-09-14",6397.38180929131
258,417.629418766025,2.89955104124951,1507.7965126,5.14789415545924,4462.03582920329,168.727320872048,2022,"2022-09-15",6395.50920576603
259,416.664585963121,2.89607031382781,1506.99228971642,5.13864774713876,4461.94049832485,170.601573279378,2022,"2022-09-16",6393.63209206536
260,415.72567124959,2.88780652890548,1506.18702473008,5.12997313984937,4461.83691963798,172.463413682114,2022,"2022-09-17",6391.76739528641
261,414.868214107349,2.86644053591168,1505.3813151718,5.12536982070109,4461.72288225547,174.263744585163,2022,"2022-09-18",6389.96422189124
262,414.113011208665,2.8368974035237,1504.57629673299,5.12560202259747,4461.59534463205,175.97799840604,2022,"2022-09-19",6388.24715199983
263,413.422785548752,2.81151961995346,1503.77292970705,5.12807420691129,4461.45398632696,177.633067149041,2022,"2022-09-20",6386.58929540963
264,412.770198667355,2.79237522767768,1502.97170749256,5.13135483313907,4461.30059651353,179.253363523427,2022,"2022-09-21",6384.96623273426
265,412.183225905353,2.76881856032068,1502.17311305398,5.13705363083313,4461.13573741283,180.818901083622,2022,"2022-09-22",6383.39794856331
266,411.689284873239,2.73826679450805,1501.37806772376,5.14611233276373,4460.95761637671,182.30478221074,2022,"2022-09-23",6381.90934810099
267,411.287602546446,2.70411841326554,1500.58756840262,5.15786337299952,4460.76515521172,183.709135123122,2022,"2022-09-24",6380.50230794706
268,410.979881948104,2.66717194558181,1499.80260433619,5.17176673570328,4460.55772933726,185.029636650593,2022,"2022-09-25",6379.17915430284
269,410.749694414241,2.63243512757926,1499.02410107553,5.18667039849915,4460.33521403231,186.278059955295,2022,"2022-09-26",6377.92811504816
270,410.562883087439,2.60601842636329,1498.25263934054,5.20136219211329,4460.0991449275,187.481541670968,2022,"2022-09-27",6376.72204797395
271,410.405505111604,2.58579053777285,1497.48855051225,5.21568588705866,4459.85172797773,188.653766900224,2022,"2022-09-28",6375.54726002641
272,410.301161601027,2.56196980916775,1496.73215334605,5.23031324636996,4459.59350170099,189.779385429929,2022,"2022-09-29",6374.41909970361
273,410.274582769515,2.53041855455028,1495.98411147786,5.24525344181148,4459.32285380548,190.838751011223,2022,"2022-09-30",6373.35722004921
274,410.322697014325,2.49544379638172,1495.24526309164,5.25969302560435,4459.03841995034,191.83197399077,2022,"2022-10-01",6372.3615168783
275,410.422534222737,2.464147109856,1494.51620077947,5.27291341632077,4458.74031599643,192.774933011868,2022,"2022-10-02",6371.41611152482
276,410.546898323857,2.44120848965383,1493.79719278674,5.28475788494509,4458.43027929898,193.688288853685,2022,"2022-10-03",6370.50033678418
277,410.69529834347,2.42164919913118,1493.08831078915,5.29555090525672,4458.11017887175,194.575239111195,2022,"2022-10-04",6369.61098810875
278,410.884326053502,2.39918485092725,1492.38984535928,5.30532300254296,4457.78003034547,195.425140353354,2022,"2022-10-05",6368.75870961173
279,411.12220751829,2.37262739737753,1491.70215383308,5.31374994520667,4457.43899328079,196.231765596198,2022,"2022-10-06",6367.94973197474
280,411.398788056591,2.34712971773058,1491.02488512525,5.32058730869327,4457.08623123332,197.001548400442,2022,"2022-10-07",6367.17762144158
281,411.697611837898,2.32617976015618,1490.35816133883,5.32597664348674,4456.72271727437,197.746216087038,2022,"2022-10-08",6366.43064685474
282,412.015088915529,2.30804831104726,1489.70262855001,5.3300644870933,4456.34979417382,198.468950692146,2022,"2022-10-09",6365.7056244375
283,412.347471836208,2.29248559523397,1489.05831830851,5.33298701423951,4455.96815348759,199.172887835769,2022,"2022-10-10",6364.99941624178
284,412.680012635901,2.28280326713287,1488.4251592424,5.33505928629098,4455.57888356899,199.868127908477,2022,"2022-10-11",6364.30191800071
285,413.00001125835,2.27985449178731,1487.8028945892,5.33676985580745,4455.18383535571,200.564428221384,2022,"2022-10-12",6363.60336555086
286,413.308865238656,2.28000092553522,1487.19121570648,5.33840582032208,4454.78440328255,201.262651638435,2022,"2022-10-13",6362.90289097355
287,413.614678841654,2.27937437774949,1486.5898857155,5.33997793948455,4454.38095132292,201.958423212086,2022,"2022-10-14",6362.20486819731
288,413.923718396106,2.2765362856004,1485.998763091,5.34134497428824,4453.97313376498,202.647545404116,2022,"2022-10-15",6361.51349651197
289,414.239860498719,2.27128807907875,1485.41775973992,5.34234592521284,4453.56047370781,203.327068434591,2022,"2022-10-16",6360.83172795074
290,414.576099894943,2.26042727885831,1484.84687052299,5.34265040167823,4453.14216845145,203.988341783298,2022,"2022-10-17",6360.16821654992
291,414.948774330983,2.24143027646308,1484.28628581898,5.34161119843931,4452.71645613364,204.619777251582,2022,"2022-10-18",6359.53455775851
292,415.362926813925,2.21613511299553,1483.73631532974,5.3386297993602,4452.28151993763,205.216606858928,2022,"2022-10-19",6358.93552699366
293,415.81318502928,2.18859480303164,1483.19725439557,5.33345658314715,4451.8363359705,205.781132392792,2022,"2022-10-20",6358.36882678153
294,416.294169676356,2.16083784738672,1482.66931288495,5.32609424219593,4451.38077270495,206.31662443992,2022,"2022-10-21",6357.83118735584
295,416.804625843487,2.13285206391929,1482.15266708496,5.3165265777426,4450.91485334579,206.824167021205,2022,"2022-10-22",6357.32152491589
296,417.337610293372,2.10675154093179,1481.64745397991,5.30494760235684,4450.43878399397,207.308051701218,2022,"2022-10-23",6356.83554741054
297,417.88194741932,2.08516474255861,1481.15369016926,5.29186547597749,4449.95350914272,207.775353019064,2022,"2022-10-24",6356.36617694984
298,418.432694121019,2.06758418006652,1480.67129382891,5.27769861070663,4449.46028468116,208.22992454612,2022,"2022-10-25",6355.90955542186
299,418.985124249349,2.05405445127584,1480.20014962451,5.26281023584502,4448.96013412778,208.675172806659,2022,"2022-10-26",6355.46227268875
300,419.531702925288,2.04549779618202,1479.7400624597,5.24769472198925,4448.4543437946,209.116120232682,2022,"2022-10-27",6355.01930169776
301,420.075522889909,2.03852280405546,1479.29080392074,5.23247054349971,4447.94398684023,209.552098500225,2022,"2022-10-28",6354.58130699844
302,420.62660273345,2.02892445509195,1478.85224849537,5.21679232223117,4447.42895360804,209.977875423791,2022,"2022-10-29",6354.15352161419
303,421.191604608976,2.01528135786451,1478.4243680113,5.20026507745913,4446.90845860739,210.389422343265,2022,"2022-10-30",6353.73997766298
304,421.775511158898,1.99718885224178,1478.00719789847,5.18249528469494,4446.38151716097,210.78350826333,2022,"2022-10-31",6353.34391035528
305,422.375645629836,1.97734522195677,1477.60079757686,5.16339628077591,4445.84731699343,211.160954698702,2022,"2022-11-01",6352.96450170286
306,422.982057626583,1.9599204782424,1477.20513582378,5.14337667374672,4445.30607518733,211.526947078284,2022,"2022-11-02",6352.59656578969
307,423.584230369037,1.94787539801295,1476.82006454405,5.12305333017924,4444.75889040139,211.887470066645,2022,"2022-11-03",6352.23411404267
308,424.175601423917,1.94151822840582,1476.44533158666,5.10297498033851,4444.20736025703,212.24687781636,2022,"2022-11-04",6351.87278647635
309,424.757440001485,1.93812697299976,1476.08066399283,5.08331200541754,4443.65272736695,212.605478642982,2022,"2022-11-05",6351.51227033969
310,425.332837583897,1.93546638830035,1475.72583035475,5.06402296527386,4443.09550959207,212.96216968505,2022,"2022-11-06",6351.1536668843
311,425.904096034476,1.93237547627006,1475.38063057903,5.04502352023551,4442.53585145075,213.315949829973,2022,"2022-11-07",6350.79797706076
312,426.476765003673,1.92679412067949,1475.04490984381,5.02603832564883,4441.97351593955,213.663998026896,2022,"2022-11-08",6350.44802323336
313,427.062250265239,1.9150601817595,1474.71861187489,5.00642845664368,4441.40753932971,214.000233697126,2022,"2022-11-09",6350.10989010825
314,427.66490073163,1.89793904246686,1474.40179606755,4.98570051203862,4440.83634162943,214.321563045697,2022,"2022-11-10",6349.78667798311
315,428.28222620632,1.87808420269943,1474.09450151247,4.96378041845453,4440.25907565545,214.62870856408,2022,"2022-11-11",6349.47766799539
316,428.91487489442,1.85597657457109,1473.79676041436,4.94053707819112,4439.67519698846,214.921186889284,2022,"2022-11-12",6349.18334595001
317,429.558988133553,1.83386761745226,1473.50859274945,4.91609754735617,4439.08442656786,215.20073865827,2022,"2022-11-13",6348.90197261567
318,430.209739682224,1.81341402386362,1473.22995204181,4.89076188760499,4438.48714517583,215.469897894018,2022,"2022-11-14",6348.63101281133
319,430.865963227728,1.79432580049522,1472.96076460751,4.86468044458237,4437.88382521743,215.72957032991,2022,"2022-11-15",6348.36955929774
320,431.52565789419,1.77685616982494,1472.70094341946,4.8380334273871,4437.27490738908,215.980968365202,2022,"2022-11-16",6348.11639829994
