"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
3186,532.344190838278,3.38937337700713,1533.30119593669,7.00958184838721,4396.33540133288,2036.91354734306,2030,"2030-09-21",6472.37974333324
3187,531.784975058771,3.36575204093503,1533.30592252369,6.94450869060461,4396.6164707806,2037.6656278183,2030,"2030-09-22",6472.01762909459
3188,531.354454812827,3.38696110190232,1533.30822664698,6.88358954951156,4396.89916973925,2038.41235033865,2030,"2030-09-23",6471.83240185047
3189,530.841268555226,3.38640428587941,1533.3079891391,6.84874534592357,4397.22762153736,2039.2684587663,2030,"2030-09-24",6471.61202886349
3190,530.278119423909,3.38301115802206,1533.30401781842,6.83483164657644,4397.59757922885,2040.21326009248,2030,"2030-09-25",6471.39755927577
3191,529.827198618269,3.42778552488309,1533.29631076383,6.82481235680334,4397.97506041652,2041.16779969166,2030,"2030-09-26",6471.35116768031
3192,529.653168739217,3.57372544090212,1533.28668210556,6.82345837521725,4398.37528113116,2042.16882422255,2030,"2030-09-27",6471.71231579205
3193,529.224165978068,3.60677764315953,1533.27451565362,6.85342719074203,4398.86540017595,2043.33459659759,2030,"2030-09-28",6471.82428664154
3194,528.267839450204,3.48965424095188,1533.25416206496,6.89582220961493,4399.40007402753,2044.57075081784,2030,"2030-09-29",6471.30755199325
3195,527.055365826027,3.30076756962754,1533.22358971776,6.92398288713352,4399.88934683058,2045.73063202668,2030,"2030-09-30",6470.39305283112
3196,525.714216011858,3.14111319675206,1533.17941247718,6.93873953295513,4400.33712723515,2046.80997664433,2030,"2030-10-01",6469.3106084539
3197,524.399357601305,3.05133704469962,1533.1206532502,6.94598161828144,4400.76240686445,2047.8378009407,2030,"2030-10-02",6468.27973637894
3198,523.143210606314,2.99092095193941,1533.0489912365,6.94677835112728,4401.16677455579,2048.8178917246,2030,"2030-10-03",6467.29667570166
3199,521.93210309131,2.94940336684618,1532.96522740574,6.94321628316942,4401.55569641634,2049.76600660274,2030,"2030-10-04",6466.34564656341
3200,520.73124455218,2.92733913787425,1532.86984857782,6.93760022256177,4401.93379712007,2050.70894605705,2030,"2030-10-05",6465.3998296105
3201,519.518490553383,2.92113111173933,1532.76298913921,6.93179344173169,4402.30562271117,2051.66588992605,2030,"2030-10-06",6464.44002695724
3202,518.298738592441,2.92156423398764,1532.64466477244,6.92646821292707,4402.67404567259,2052.63758335565,2030,"2030-10-07",6463.46548148438
3203,517.06530154677,2.92806026259188,1532.5140520138,6.922523246549,4403.04261501157,2053.62764253656,2030,"2030-10-08",6462.47255208128
3204,515.81292570916,2.9384454348327,1532.37090487179,6.92045666045806,4403.41306821088,2054.64149734264,2030,"2030-10-09",6461.45580088712
3205,514.551635170885,2.94807630507836,1532.21599538788,6.91964402809827,4403.78351690519,2055.6755241004,2030,"2030-10-10",6460.41886779713
3206,513.280100477245,2.95770545199558,1532.04937234589,6.91998565668073,4404.15374118792,2056.73057110419,2030,"2030-10-11",6459.36090511973
3207,512.005455508107,2.96488975664135,1531.87108474231,6.92127202204261,4404.52353884767,2057.80231085666,2030,"2030-10-12",6458.28624087677
3208,510.756739000486,2.96270018283753,1531.68139848708,6.92263739345535,4404.89138306279,2058.87076596634,2030,"2030-10-13",6457.21485812665
3209,509.548363469847,2.95264151301704,1531.48088905749,6.92313117295215,4405.25463011627,2059.92304793542,2030,"2030-10-14",6456.15965532958
3210,508.390100320194,2.93526810572527,1531.27017646367,6.92212689862123,4405.61157955202,2060.95054413874,2030,"2030-10-15",6455.12925134023
3211,507.308480204055,2.90682750442423,1531.05014196873,6.91841006454382,4405.95967942792,2061.93337122583,2030,"2030-10-16",6454.14353916968
3212,506.300242187627,2.87393060051413,1530.82181368417,6.91132713463643,4406.29648101319,2062.87026243087,2030,"2030-10-17",6453.20379462014
3213,505.337231969027,2.84591372394509,1530.58595932519,6.90159265342487,4406.62207633637,2063.77846057677,2030,"2030-10-18",6452.29277400796
3214,504.4128768214,2.82138504851355,1530.34312394669,6.88979107737434,4406.93769497081,2064.66356608123,2030,"2030-10-19",6451.40487186479
3215,503.517863580306,2.80181791663906,1530.0937898703,6.87642066213635,4407.24399006181,2065.53178198578,2030,"2030-10-20",6450.53388209119
3216,502.625278143798,2.79235827413061,1529.83819573787,6.86278306951845,4407.54293737206,2066.40135241572,2030,"2030-10-21",6449.66155259737
3217,501.726000262254,2.79048726759831,1529.57625195594,6.84979307215965,4407.83704306296,2067.28057455191,2030,"2030-10-22",6448.77957562091
3218,500.833615224978,2.78846589760956,1529.30798475436,6.8373609005344,4408.12729414274,2068.16267451488,2030,"2030-10-23",6447.89472092022
3219,499.977158477629,2.77777964304083,1529.03380240677,6.82442340882041,4408.412431708,2069.02905059992,2030,"2030-10-24",6447.02559564426
3220,499.177608059008,2.75675147316719,1528.75433709932,6.80968064028312,4408.68973101024,2069.8638047429,2030,"2030-10-25",6446.18810828201
3221,498.438596673973,2.72885279403074,1528.47032673145,6.79239536501934,4408.95694685188,2070.66208584255,2030,"2030-10-26",6445.38711841635
3222,497.760705310105,2.69654739799368,1528.18251283617,6.772147067228,4409.21261060093,2071.42200215511,2030,"2030-10-27",6444.62452321242
3223,497.146193928184,2.66046623361958,1527.89163653492,6.74857983770004,4409.45564980661,2072.14135387846,2030,"2030-10-28",6443.90252634103
3224,496.598683466151,2.62043822179509,1527.59846471938,6.72129094551665,4409.68500273745,2072.81739254826,2030,"2030-10-29",6443.2238800903
3225,496.119931245636,2.57678285504076,1527.30378475336,6.68994573453697,4409.89961201545,2073.44864982756,2030,"2030-10-30",6442.59005660403
3226,495.707854887967,2.53076796800667,1527.00837032129,6.65443486446953,4410.09861826572,2074.03613833954,2030,"2030-10-31",6442.00004630746
3227,495.357175448483,2.48407005269397,1526.71293669894,6.61493067441403,4410.2815714726,2074.58302442733,2030,"2030-11-01",6441.45068434713
3228,495.061011103325,2.43826885615878,1526.41811714038,6.57182825846108,4410.4484474738,2075.09360587002,2030,"2030-11-02",6440.93767283212
3229,494.814027010019,2.39382145234066,1526.12445945738,6.5255472409186,4410.59954031367,2075.57149767402,2030,"2030-11-03",6440.45739547433
3230,494.612240353606,2.35075072735884,1525.83245643144,6.47644983917454,4410.73515888883,2076.01949459708,2030,"2030-11-04",6440.00705624041
3231,494.451046906832,2.30937440831454,1525.54254295221,6.42495092583208,4410.85569345675,2076.44064158944,2030,"2030-11-05",6439.58360864994
3232,494.326190688001,2.26988725632688,1525.25509747153,6.37146070072641,4410.96161309763,2076.83774036288,2030,"2030-11-06",6439.18424921422
3233,494.232912478672,2.23275022430692,1524.97044362937,6.31642956789826,4411.05347037037,2077.21376053495,2030,"2030-11-07",6438.80600627062
3234,494.166806082774,2.1982026932466,1524.68884560932,6.2603035814999,4411.1319524262,2077.57146901813,2030,"2030-11-08",6438.44611039305
3235,494.309720207459,2.24971693380001,1524.41125898096,6.20501077443085,4411.20494114447,2077.91781971573,2030,"2030-11-09",6438.38064804111
3236,494.640362877201,2.34001574188565,1524.14074642204,6.15567765139942,4411.29640049543,2078.26949226797,2030,"2030-11-10",6438.57320318796
3237,494.925158704982,2.37127003355259,1523.87776189269,6.11088693809785,4411.39906407295,2078.625420059,2030,"2030-11-11",6438.68414164227
3238,495.040646345484,2.31239834250025,1523.62107169367,6.06698677889931,4411.49579026095,2078.97611481612,2030,"2030-11-12",6438.5368934215
3239,495.101161814244,2.25010903494971,1523.36863634815,6.02019916948967,4411.56885978606,2079.30995263642,2030,"2030-11-13",6438.3089661529
3240,495.363486757771,2.29456854331318,1523.12151877649,5.97467432708971,4411.63556629614,2079.64101913515,2030,"2030-11-14",6438.38981470081
3241,495.737090106704,2.37445971569778,1522.88188393128,5.93542417002,4411.71763663157,2079.98786127699,2030,"2030-11-15",6438.64649455527
3242,496.063092931784,2.41720468823665,1522.64981593806,5.90170973335053,4411.81195538059,2080.35050108135,2030,"2030-11-16",6438.84377867202
3243,496.277345675269,2.40259526910444,1522.42435233739,5.8705497486387,4411.90733511108,2080.71874492295,2030,"2030-11-17",6438.88217814148
3244,496.370206669685,2.34103549904211,1522.20385474018,5.83818601248772,4411.98902784742,2081.07830116942,2030,"2030-11-18",6438.74231076881
3245,496.399082892312,2.26569995860356,1521.98713905127,5.80276699384113,4412.04996884897,2081.42099847564,2030,"2030-11-19",6438.50465774499
3246,496.410361691316,2.19695832263489,1521.77364328798,5.76404208743519,4412.08931087332,2081.74475543373,2030,"2030-11-20",6438.23431626269
3247,496.433888735807,2.1422921838119,1521.56330803232,5.72268838390713,4412.11015644894,2082.05101189561,2030,"2030-11-21",6437.97233378478
3248,496.467015806376,2.09380892753212,1521.35621027185,5.67931002177608,4412.1153042338,2082.34123026369,2030,"2030-11-22",6437.71164926134
3249,496.526983218209,2.05845784850777,1521.15246663596,5.63440461274111,4412.10646372393,2082.61723523944,2030,"2030-11-23",6437.47877603935
3250,496.711718149209,2.08088253589208,1520.9528115866,5.59000492713446,4412.09177756427,2082.88671069532,2030,"2030-11-24",6437.42719476311
3251,497.046342577122,2.15840076394399,1520.75874232349,5.54991878085398,4412.08815891501,2083.16349064816,2030,"2030-11-25",6437.60156336043
3252,497.301686374395,2.17395266766528,1520.57085681647,5.51437348701287,4412.09720249451,2083.4496117831,2030,"2030-11-26",6437.65807184005
3253,497.397711679199,2.11574258133376,1520.38738018084,5.47831946972065,4412.09572360095,2083.72887284845,2030,"2030-11-27",6437.47487751204
3254,497.458774792235,2.05014868527626,1520.20724657853,5.43973733741707,4412.07579718306,2083.99291628934,2030,"2030-11-28",6437.23170457652
3255,497.52454456735,1.99162753585293,1520.03018866364,5.39850280190538,4412.03758783424,2084.24018020893,2030,"2030-11-29",6436.98245140298
3256,497.610184634131,1.94311342999264,1519.85631962956,5.35518414589072,4411.98362604896,2084.47226832373,2030,"2030-11-30",6436.74842788853
3257,497.722005830561,1.90581869577913,1519.6858195301,5.31045574054543,4411.91642750057,2084.69162987986,2030,"2030-12-01",6436.54052729755
3258,497.897403583878,1.89798692279299,1519.5190682199,5.2655530505322,4411.8406669533,2084.90301147431,2030,"2030-12-02",6436.42067873041
3259,498.097447869876,1.89548715238908,1519.35672172422,5.22189845111284,4411.76291538109,2085.11154046886,2030,"2030-12-03",6436.33447057869
3260,498.280033463687,1.88220700358216,1519.19804234602,5.17915113621379,4411.6801993915,2085.31677941454,2030,"2030-12-04",6436.219633341
3261,498.439956033754,1.85520832412365,1519.04278653573,5.13684151157197,4411.59083686423,2085.51705791405,2030,"2030-12-05",6436.06562926941
3262,498.580010557695,1.81727327699115,1518.89091657399,5.09381855890393,4411.49051467335,2085.70834133334,2030,"2030-12-06",6435.87253364093
3263,498.734082786718,1.78345708831093,1518.74238924201,5.04998241372161,4411.37917941007,2085.89000660685,2030,"2030-12-07",6435.68909094083
3264,498.905807260376,1.75550919646275,1518.59734880278,5.00564863710215,4411.25804184116,2086.06329425362,2030,"2030-12-08",6435.52235573788
3265,499.088194018654,1.72918372363298,1518.45591789971,4.96112510947158,4411.12845818102,2086.22934929935,2030,"2030-12-09",6435.36287893248
3266,499.275681151905,1.70195203093259,1518.31808260759,4.91638628698775,4410.99020542772,2086.38822688665,2030,"2030-12-10",6435.20230750513
3267,499.473137363832,1.67643737282175,1518.18386991751,4.87151455119557,4410.84357323179,2086.54033414923,2030,"2030-12-11",6435.04853243715
3268,499.679262319697,1.65257447002861,1518.05331652421,4.8266577334989,4410.68905112915,2086.68636097809,2030,"2030-12-12",6434.90086217658
3269,499.892828175552,1.63031968429999,1517.92644528673,4.78194974221162,4410.52711693585,2086.82694266405,2030,"2030-12-13",6434.75865982464
3270,500.116212047266,1.61082937987015,1517.80328023498,4.73749886677523,4410.35834220012,2086.96255788857,2030,"2030-12-14",6434.62616272901
3271,500.348537585509,1.59328990988489,1517.68387640649,4.6934338892664,4410.18351154325,2087.09372540251,2030,"2030-12-15",6434.5026493344
3272,500.583047149471,1.57473054777162,1517.56822971899,4.64979022525755,4410.00279122935,2087.22073959696,2030,"2030-12-16",6434.37858887084
3273,500.826387096453,1.55899290173416,1517.4563127873,4.60657090953635,4409.81622155682,2087.34377067118,2030,"2030-12-17",6434.26448525184
3274,501.074143796354,1.54303222121306,1517.34818398776,4.56389024187243,4409.62470156159,2087.46324603975,2030,"2030-12-18",6434.15395180879
3275,501.319503069244,1.52440219680414,1517.2437478847,4.5216149110394,4409.42746615539,2087.57894929234,2030,"2030-12-19",6434.03673421718
3276,501.569417595507,1.50664755258173,1517.14296484156,4.47972050916557,4409.22452964078,2087.69090697121,2030,"2030-12-20",6433.9232801396
3277,501.823503521648,1.48964844704607,1517.04582133734,4.43823943724025,4409.01615691706,2087.79933821157,2030,"2030-12-21",6433.81336966034
3278,502.094950793188,1.48036004189753,1516.95235358929,4.39732073513514,4408.80320099994,2087.90484154703,2030,"2030-12-22",6433.72818615945
3279,502.477958386199,1.52432703944297,1516.86313471722,4.35801926371128,4408.59210464354,2088.01066657718,2030,"2030-12-23",6433.81554405012
3280,502.969911076977,1.60768351289928,1516.77975797756,4.32254705761598,4408.3981597996,2088.12320656697,2030,"2030-12-24",6434.07805942465
3281,503.471836660204,1.68147626422982,1516.70277540397,4.29127600013046,4408.22346722952,2088.24453132328,2030,"2030-12-25",6434.37083155805
3282,503.934261828399,1.72591740187762,1516.63203702307,4.263474049021,4408.06360788801,2088.37339136631,2030,"2030-12-26",6434.61929819037
3283,504.257310268363,1.69900223289272,1516.5665066665,4.23709203918231,4407.90654891729,2088.50406455297,2030,"2030-12-27",6434.66646012422
3284,504.47241061742,1.63181776526486,1516.50429849134,4.20940982594303,4407.73482544492,2088.62863516526,2030,"2030-12-28",6434.55276214489
3285,504.686267195764,1.57608966143588,1516.44484341026,4.18007212736518,4407.54706531323,2088.74547811559,2030,"2030-12-29",6434.43433770806
3286,504.907402333423,1.53139750314681,1516.3881148958,4.14951190321046,4407.34628075309,2088.85557620569,2030,"2030-12-30",6434.32270738867
3287,505.138837409684,1.49674628838121,1516.33413551053,4.11816645235541,4407.13507531097,2088.96015462933,2030,"2030-12-31",6434.22296097192
3288,505.375432005655,1.46735608971094,1516.28295571883,4.0863849752134,4406.915659611,2089.06018996412,2031,"2031-01-01",6434.1277884004
3289,505.612892832614,1.44012042369051,1516.23452389341,4.05427751219972,4406.68873561254,2089.15599404275,2031,"2031-01-02",6434.03055027445
3290,505.855755631931,1.41581139269108,1516.1888272774,4.0219255088794,4406.45508048532,2089.24773529787,2031,"2031-01-03",6433.93740029622
3291,506.104150789024,1.39338646917724,1516.1458744277,3.9894016471172,4406.21533680451,2089.3355997171,2031,"2031-01-04",6433.84815013753
3292,506.358016670448,1.37222945633506,1516.10567616394,3.95676156479454,4405.969936593,2089.41976513339,2031,"2031-01-05",6433.76262044851
3293,506.616636817124,1.35229676848899,1516.06824034882,3.92408632043155,4405.71922428094,2089.50055706687,2031,"2031-01-06",6433.6804845358
3294,506.878858873382,1.33381301198397,1516.03356386542,3.89148276196008,4405.46358402134,2089.57841405649,2031,"2031-01-07",6433.60130253408
3295,507.14375105082,1.31683279022582,1516.00163236833,3.85904406957014,4405.20343868526,2089.65371010483,2031,"2031-01-08",6433.5246989642
3296,507.410607930589,1.30129947297985,1515.97242089642,3.82684814121991,4404.93918472047,2089.72675629699,2031,"2031-01-09",6433.45036116168
3297,507.67888237574,1.28708356982337,1515.94590172564,3.79495484891262,4404.67121825873,2089.79779960757,2031,"2031-01-10",6433.37804077884
3298,507.948173464834,1.27401342253746,1515.92204570664,3.76340565431397,4404.39991414252,2089.86702437439,2031,"2031-01-11",6433.30755239084
3299,508.218559043887,1.26168622372174,1515.90081959137,3.73220924811278,4404.12556421159,2089.93448730482,2031,"2031-01-12",6433.23883831868
3300,508.490829550273,1.24939303549181,1515.88219672545,3.70131857570851,4403.84831198357,2090.00003669461,2031,"2031-01-13",6433.17204987049
3301,508.765446534291,1.23683795621664,1515.86616004433,3.67069204821538,4403.56815035573,2090.06357283993,2031,"2031-01-14",6433.10728693878
3302,509.042561031719,1.22395940503964,1515.8526945325,3.64030526281118,4403.28505393827,2090.12507135197,2031,"2031-01-15",6433.04457417034
