"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,456.608607990242,3.04703693991833,1534.78291841213,5.1858574387849,4461.32241233562,103.623002165752,2022,"2022-07-25",6460.94683311669
207,455.318025635221,3.03216379523468,1534.13572795181,5.18669901440036,4461.48823076576,105.406223468401,2022,"2022-07-26",6459.16084716242
208,454.021416522527,3.02544223518863,1533.48625504016,5.184714909326,4461.64478694351,107.201715046007,2022,"2022-07-27",6457.36261565071
209,452.708820165036,3.02364847386615,1532.83391481623,5.17957090849376,4461.79393400499,109.021718210559,2022,"2022-07-28",6455.53988836862
210,451.383038369234,3.02331206161405,1532.17924816158,5.1712822499044,4461.93610083226,110.865916816178,2022,"2022-07-29",6453.6929816746
211,450.042219516132,3.02411984350044,1531.52150137153,5.15978989643366,4462.0717116856,112.736860258357,2022,"2022-07-30",6451.81934231319
212,448.718939372907,3.01792729095971,1530.86080055289,5.14726534242838,4462.20037645626,114.608211595649,2022,"2022-07-31",6449.94530901545
213,447.451390408611,3.0022338417148,1530.19869236523,5.13590995690196,4462.31967075853,116.442968391176,2022,"2022-08-01",6448.10789733099
214,446.237448720961,2.98331605751391,1529.53601690611,5.12537833768824,4462.4282552395,118.237828965031,2022,"2022-08-02",6446.31041526178
215,445.05639800054,2.96713688077186,1528.87346994187,5.11422867583393,4462.52623329843,120.008189960199,2022,"2022-08-03",6444.53746679744
216,443.88301854947,2.95694724490094,1528.21132379955,5.10087216754864,4462.61476330003,121.776174105648,2022,"2022-08-04",6442.7669250615
217,442.701204959101,2.95252558198106,1527.54836706544,5.08460483683285,4462.69547459878,123.558384217938,2022,"2022-08-05",6440.98217704213
218,441.427423072132,2.99063063787491,1526.83040748783,5.07126646792515,4462.78021476178,125.437879506514,2022,"2022-08-06",6439.09994242755
219,440.094455925996,3.03124853301961,1526.05779586771,5.06368855403344,4462.87829282754,127.409362002982,2022,"2022-08-07",6437.1254817083
220,438.810569054381,3.03630775660558,1525.28018429464,5.05878576949285,4462.97408353459,129.371915445357,2022,"2022-08-08",6435.1599304097
221,437.576550674518,3.02752524656642,1524.49822261429,5.05586682733882,4463.06175771954,131.30892827838,2022,"2022-08-09",6433.21992308225
222,436.381334473513,3.01544621516049,1523.71246355173,5.05393187882301,4463.13940472589,133.223286987439,2022,"2022-08-10",6431.30258084511
223,435.208208545966,3.00547373755876,1522.92329060323,5.05184769152191,4463.20694902131,135.127126010891,2022,"2022-08-11",6429.39576959958
224,434.039471245975,2.99971322880797,1522.13094385404,5.04851319955878,4463.26525522337,137.036034746844,2022,"2022-08-12",6427.48389675176
225,432.86138623202,2.99833471307169,1521.33540601908,5.04308580307115,4463.31538400054,138.963374422329,2022,"2022-08-13",6425.55359676778
226,431.661758852943,3.00103908005529,1520.53651316095,5.03474058320718,4463.35834901893,140.921609778231,2022,"2022-08-14",6423.59240069609
227,430.433498165266,3.00639894014523,1519.73413763223,5.02287081160339,4463.39494590856,142.919194977994,2022,"2022-08-15",6421.5918514578
228,429.180931597107,3.01161551352345,1518.92798283257,5.0076248113064,4463.42543229389,144.954490672344,2022,"2022-08-16",6419.5535870484
229,427.952948628989,3.0060880264216,1518.11793166327,4.99254556869627,4463.44869214681,146.986902189061,2022,"2022-08-17",6417.51820603419
230,426.797928352962,2.9884555869966,1517.30473380237,4.98100113131271,4463.46132470821,148.968708184296,2022,"2022-08-18",6415.53344358185
231,425.707171168536,2.96829244480598,1516.48931920662,4.97214120857746,4463.46151502833,150.90077705462,2022,"2022-08-19",6413.59843905687
232,424.667641599548,2.94897539929769,1515.67232810034,4.96504742653563,4463.44943084152,152.792877526008,2022,"2022-08-20",6411.70342336724
233,423.682382715516,2.9291526236091,1514.85451919606,4.95995790427771,4463.4251867585,154.642207320552,2022,"2022-08-21",6409.85119919796
234,422.750926494284,2.90918023629133,1514.03666659089,4.95682242459214,4463.38873198178,156.448206371433,2022,"2022-08-22",6408.04232772784
235,421.860595393104,2.89168675743942,1513.21954260839,4.95479427805873,4463.3404123836,158.220652061668,2022,"2022-08-23",6406.26703142058
236,420.986637312896,2.88015507522144,1512.40376360712,4.95233398547544,4463.28137347793,159.980588138482,2022,"2022-08-24",6404.50426345864
237,420.108941985536,2.87465713280607,1511.58965491739,4.94827692524548,4463.21332074463,161.747181375306,2022,"2022-08-25",6402.7348517056
238,419.226874450704,2.87116368398919,1510.77757848593,4.94263602783914,4463.13739292101,163.523579792661,2022,"2022-08-26",6400.95564556947
239,418.360578329164,2.86423309467616,1509.96737467876,4.93678647238383,4463.05346876011,165.293987209878,2022,"2022-08-27",6399.18244133509
240,417.542533489974,2.84952168279428,1509.15888819242,4.9328558394018,4462.96016652143,167.029680897657,2022,"2022-08-28",6397.44396572602
241,416.796624960596,2.82706806440666,1508.3527047639,4.93215961283072,4462.85555582562,168.706774170775,2022,"2022-08-29",6395.76411322735
242,416.118590018117,2.80245557322857,1507.54983907333,4.93411743086562,4462.73848230875,170.324672521732,2022,"2022-08-30",6394.14348440429
243,415.473758361973,2.78428329387026,1506.75097322969,4.9365832247821,4462.60961556422,171.910240057123,2022,"2022-08-31",6392.55521367453
244,414.822635853834,2.77680520566453,1505.95615654082,4.93750489376204,4462.47136842192,173.498297768479,2022,"2022-09-01",6390.964470916
245,414.142539591606,2.77824180282218,1505.16532427909,4.93579334407099,4462.32633805594,175.111855638004,2022,"2022-09-02",6389.34823707353
246,413.427551506625,2.78416810742625,1504.37841854304,4.93114141057568,4462.17628706592,176.759853960513,2022,"2022-09-03",6387.69756663358
247,412.68093938432,2.79131842464352,1503.59475026147,4.92370891401866,4462.02181873947,178.442213368423,2022,"2022-09-04",6386.01253572392
248,411.915613759549,2.7961519983121,1502.81348532359,4.91427536938605,4461.86278922395,180.14976122159,2022,"2022-09-05",6384.30231567479
249,411.16417006718,2.79309525504677,1502.034449651,4.90489238932523,4461.69801157744,181.854789549636,2022,"2022-09-06",6382.59461894
250,410.461980126077,2.77995650206122,1501.25796971257,4.89771591276219,4461.52523797953,183.523892835559,2022,"2022-09-07",6380.922860233
251,409.822905902544,2.75979446021107,1500.4853656484,4.89328700035122,4461.3425892464,185.140179327015,2022,"2022-09-08",6379.30394225791
252,409.236646445531,2.73850483922678,1499.71826766792,4.89061675892205,4461.14944616226,186.708039664165,2022,"2022-09-09",6377.73348187386
253,408.682774762749,2.72058786963098,1498.95752756349,4.88838576778347,4460.94647638101,188.24320069957,2022,"2022-09-10",6376.19575234467
254,408.162108401881,2.70309442184604,1498.20368144851,4.88671264791386,4460.73463888485,189.746178592586,2022,"2022-09-11",6374.69023580501
255,407.694514067312,2.68191504829486,1497.45644651471,4.88677821311413,4460.5134837045,191.200767756534,2022,"2022-09-12",6373.23313754793
256,407.293211417351,2.65663546739139,1496.71533025511,4.88920691231055,4460.28197310666,192.595068826925,2022,"2022-09-13",6371.83635715882
257,406.960674592405,2.62870895209477,1495.98104548014,4.89379690740805,4460.03951620859,193.925237690788,2022,"2022-09-14",6370.50374214063
258,406.69030517716,2.60075079115995,1495.25410247773,4.89994224022175,4459.78596496938,195.195502104185,2022,"2022-09-15",6369.23106565565
259,406.473842689537,2.57425589043731,1494.53459178205,4.90713356907211,4459.52161761486,196.412745873001,2022,"2022-09-16",6368.01144154595
260,406.306331593363,2.54902025900199,1493.82324436783,4.91501386788835,4459.24710413504,197.581124180273,2022,"2022-09-17",6366.84071422312
261,406.183069249037,2.52548488022878,1493.1197051193,4.9233688601364,4458.96265095325,198.705237987841,2022,"2022-09-18",6365.71427906195
262,406.085599932329,2.50758926634368,1492.42314469327,4.93164818346015,4458.66873860021,199.800496020676,2022,"2022-09-19",6364.61672067561
263,405.998432561537,2.49554488415956,1491.7336132601,4.93955393445972,4458.36700996264,200.880776618784,2022,"2022-09-20",6363.53415460289
264,405.927045064463,2.48483790008111,1491.05112824081,4.94743199278184,4458.05839774815,201.943816338562,2022,"2022-09-21",6362.4688409463
265,405.871026019499,2.47518271127471,1490.37576628981,4.95527071427203,4457.74310376445,202.990044930103,2022,"2022-09-22",6361.42034949931
266,405.821804538427,2.46794426085229,1489.70767891934,4.96285208819515,4457.42174611891,204.026115390161,2022,"2022-09-23",6360.38202592572
267,405.780717315929,2.46133447552056,1489.0468929966,4.97028938064062,4457.09486231841,205.051800049575,2022,"2022-09-24",6359.3540964871
268,405.737204980714,2.47239385033668,1488.36509220458,4.98020490131392,4456.75054881744,206.09811256382,2022,"2022-09-25",6358.30544475438
269,405.67910340042,2.49240296092702,1487.66338929629,4.99294586776879,4456.39371239359,207.17955117142,2022,"2022-09-26",6357.221553919
270,405.62492033994,2.499801364659,1486.96905292424,5.00643786666592,4456.03563433388,208.262792374129,2022,"2022-09-27",6356.13584682938
271,405.588364884607,2.498212615682,1486.28213648732,5.0204937695417,4455.6734860792,209.33347727521,2022,"2022-09-28",6355.06269383636
272,405.560867283238,2.49467129228744,1485.60269722048,5.03457070038822,4455.30599398653,210.394905676469,2022,"2022-09-29",6353.99880048293
273,405.534312296342,2.49201738689835,1484.93066589171,5.04843599689571,4454.93326246022,211.452550221031,2022,"2022-09-30",6352.93869403207
274,405.508065655633,2.48993751602674,1484.26593550817,5.06210639305461,4454.55555959134,212.5071799801,2022,"2022-10-01",6351.88160466422
275,405.465389203072,2.49297508723093,1483.60833359592,5.07522828813955,4454.17347314041,213.570925997737,2022,"2022-10-02",6350.81539931477
276,405.385930015223,2.50321729935565,1482.9574165831,5.08757450654839,4453.78886296524,214.660857813269,2022,"2022-10-03",6349.72300136946
277,405.278313807535,2.51415239104501,1482.31267806292,5.09958005619284,4453.40292546849,215.773731967923,2022,"2022-10-04",6348.60764978618
278,405.166348492288,2.51945825145539,1481.67384294152,5.11179534518269,4453.01497355108,216.892477367386,2022,"2022-10-05",6347.48641858153
279,405.079427826892,2.51457937793673,1481.04093485025,5.12469084271675,4452.62311135988,217.993665228721,2022,"2022-10-06",6346.38274425768
280,405.046597204826,2.49773406428937,1480.41433866022,5.13838436654036,4452.22451252362,219.052366986788,2022,"2022-10-07",6345.32156681949
281,405.086226370103,2.47024315492342,1479.79469940766,5.15245412047518,4451.81640182038,220.051455312272,2022,"2022-10-08",6344.32002487354
282,405.202186759908,2.43613640865278,1479.1827884431,5.16609441031223,4451.39662050329,220.985230958798,2022,"2022-10-09",6343.38382652527
283,405.387395051185,2.39968004912085,1478.57932473112,5.17854685146728,4450.96418846725,221.857534755851,2022,"2022-10-10",6342.50913515015
284,405.638543027767,2.36179545802019,1477.98494413508,5.1893176341802,4450.51880667866,222.670912024364,2022,"2022-10-11",6341.69340693371
285,405.939206217049,2.32731970734424,1477.40025636123,5.19804778286541,4450.06062168796,223.43655301335,2022,"2022-10-12",6340.92545175645
286,406.272392346727,2.2982903241872,1476.8255454767,5.20486563171533,4449.59111750843,224.167510543621,2022,"2022-10-13",6340.19221128776
287,406.632626968893,2.27345016694775,1476.26100467643,5.20995679373492,4449.11149369424,224.868933455846,2022,"2022-10-14",6339.48853230024
288,407.005968973349,2.2547194956399,1475.70687244134,5.21360608560923,4448.6232154331,225.550849872119,2022,"2022-10-15",6338.80438242903
289,407.387270346409,2.24016075201129,1475.16328783807,5.21614741270127,4448.12804782996,226.218102290177,2022,"2022-10-16",6338.13491417915
290,407.77894950409,2.22699981146526,1474.63050263743,5.21766297994648,4447.62694680536,226.869755514415,2022,"2022-10-17",6337.4810617383
291,408.175231028516,2.21605712258846,1474.10892997118,5.21823930515129,4447.12090274497,227.509274959904,2022,"2022-10-18",6336.83936017241
292,408.574206941369,2.20634715272792,1473.59889171912,5.2179659873506,4446.61105547693,228.138002793122,2022,"2022-10-19",6336.2084672775
293,408.975036459326,2.1978700050163,1473.10006005966,5.2169207023474,4446.09757374017,228.756859710942,2022,"2022-10-20",6335.58746096652
294,409.375054684484,2.19100224723826,1472.61184000551,5.21528559059188,4445.58062927085,229.368371709809,2022,"2022-10-21",6334.97381179868
295,409.781066895068,2.18280389710462,1472.13392233348,5.21302928768645,4445.06027968386,229.968955436365,2022,"2022-10-22",6334.37110209719
296,410.186634898566,2.17653253837803,1471.66605770675,5.21020920397231,4444.536259831,230.562248779995,2022,"2022-10-23",6333.77569417867
297,410.587797138185,2.1718364395053,1471.20814533755,5.20704621490433,4444.00963624426,231.151375838514,2022,"2022-10-24",6333.1844613744
298,410.99610709426,2.16835467166822,1470.75503000637,5.20405930132018,4443.4748090705,231.735356401288,2022,"2022-10-25",6332.59836014413
299,411.414281364514,2.16442778482795,1470.3063834717,5.20132604131286,4442.93162726095,232.313531124654,2022,"2022-10-26",6332.0180459233
300,411.854550162982,2.15281689658283,1469.86692236272,5.19780664860515,4442.38437904907,232.872969553208,2022,"2022-10-27",6331.45647511996
301,412.336283926707,2.13041375323244,1469.43689533294,5.19255476701298,4441.83067751621,233.400503758712,2022,"2022-10-28",6330.9268252961
302,412.864408578401,2.09988109443006,1469.01668926764,5.18479516347503,4441.26807693742,233.891388975646,2022,"2022-10-29",6330.43385104137
303,413.433210559114,2.06583866214108,1468.60666139278,5.17424549147282,4440.69519083658,234.348036277448,2022,"2022-10-30",6329.97514694209
304,414.035932493446,2.03126122708384,1468.20708284096,5.1609400997147,4440.1116181157,234.774325693862,2022,"2022-10-31",6329.5468347769
305,414.666517251474,1.99780825489178,1467.81814725566,5.1450726907051,4439.51751181728,235.174114157389,2022,"2022-11-01",6329.14505727001
306,415.31954122215,1.96640383639798,1467.43994157627,5.12693296089791,4438.91330581863,235.551088848467,2022,"2022-11-02",6328.76612541434
307,415.991869102059,1.93687548507745,1467.07250407011,5.10677228753307,4438.29954220223,235.907723601193,2022,"2022-11-03",6328.40756314701
308,416.681594816302,1.90877821557784,1466.71588545704,5.08477435180127,4437.67670337205,236.245651099273,2022,"2022-11-04",6328.06773621277
309,417.387186897002,1.88168946207145,1466.37014797841,5.0610873806983,4437.04524739894,236.566155783909,2022,"2022-11-05",6327.74535911712
310,418.107325344223,1.85541804056788,1466.03527306386,5.03584677369533,4436.40541415925,236.870391129188,2022,"2022-11-06",6327.4392773816
311,418.840365303977,1.82994692560017,1465.71125777234,5.00919691430144,4435.75750395832,237.159576445765,2022,"2022-11-07",6327.14827087454
312,419.594833982124,1.80590697186063,1465.39390016256,4.98174314947178,4435.09327205145,237.436369675453,2022,"2022-11-08",6326.86965631747
313,420.400358817613,1.78629763367506,1465.07104199971,4.95467786948013,4434.38629547758,237.705455500601,2022,"2022-11-09",6326.59867179806
314,421.200938007596,1.76556148920598,1464.76442373318,4.92645980156183,4433.68194460278,237.962944853448,2022,"2022-11-10",6326.33932763433
315,421.962261405242,1.74358532871373,1464.48533939804,4.89594680936001,4433.00763732687,238.205769902234,2022,"2022-11-11",6326.09477026823
316,422.722930208527,1.72543026069314,1464.21674580087,4.8650656724216,4432.32727830772,238.441377671601,2022,"2022-11-12",6325.85745025024
317,423.481230788617,1.71019050961341,1463.9584561666,4.83409212585211,4431.6419830334,238.671179173779,2022,"2022-11-13",6325.62595262408
318,424.23965036696,1.69581464324539,1463.71031412714,4.80297888847819,4430.95224347706,238.894448783163,2022,"2022-11-14",6325.40100150289
319,424.997290807992,1.68234389994044,1463.4721701156,4.77181496944909,4430.25838095567,239.111781788176,2022,"2022-11-15",6325.18200074864
320,425.749009745488,1.67184144935117,1463.24384941619,4.7409306262549,4429.56091311384,239.32558258407,2022,"2022-11-16",6324.96654435112
321,426.484101415299,1.66817473166353,1463.02508442497,4.71104509677132,4428.86117972546,239.540893274833,2022,"2022-11-17",6324.74958539416
322,427.20213032328,1.66893853405134,1462.81552421312,4.68241616726136,4428.16097612881,239.758845791373,2022,"2022-11-18",6324.52998536653
