"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
934,538.931635178418,4.8012222976576,1493.89733937998,6.67583985656455,4282.76283324446,382.673616581744,2024,"2024-07-22",6327.06886995708
935,538.620241822696,4.73416345460428,1494.08287529676,6.74325523305794,4283.41969370941,384.95440848638,2024,"2024-07-23",6327.60022951653
936,538.291263932912,4.68514722727604,1494.26515105991,6.80773335103721,4284.06696526483,387.185959457639,2024,"2024-07-24",6328.11626083597
937,538.017325544974,4.67477050637774,1494.4439288718,6.86996288143509,4284.70780757843,389.377659230226,2024,"2024-07-25",6328.71379538301
938,537.87650892754,4.70919589976977,1494.61919643714,6.93126917023168,4285.34784888781,391.547472259085,2024,"2024-07-26",6329.4840193225
939,537.880185907238,4.77378742006425,1494.79124369597,6.9920145270658,4285.9901407842,393.712880608117,2024,"2024-07-27",6330.42737233454
940,537.915558303776,4.80917434643247,1494.9605193195,7.05157181032621,4286.63410680014,395.88050148874,2024,"2024-07-28",6331.37093058017
941,537.931247261051,4.82140898643205,1495.12648201361,7.10659318936056,4287.27035830641,398.0324116717,2024,"2024-07-29",6332.25608975686
942,537.90659976887,4.81215168800901,1495.28884889565,7.15557337491828,4287.89625217588,400.177426468672,2024,"2024-07-30",6333.05942590333
943,537.620371144368,4.70971102282111,1495.44747587787,7.19630172390726,4288.50549618296,402.308746829222,2024,"2024-07-31",6333.47935595192
944,537.360773189613,4.68437207677578,1495.60228870795,7.22927007148837,4289.09571288941,404.396632643049,2024,"2024-08-01",6333.97241693524
945,537.076291491018,4.62950237942308,1495.75489322369,7.26193274367609,4289.68503291234,406.452127306355,2024,"2024-08-02",6334.40765275015
946,536.700979806922,4.56745987259063,1495.9031914252,7.28819587687883,4290.25502774213,408.41697949279,2024,"2024-08-03",6334.71485472372
947,536.653542289207,4.64891677885061,1496.04797590418,7.31286171763667,4290.8217165292,410.347512998688,2024,"2024-08-04",6335.48501321907
948,536.619579579318,4.67766992035909,1496.19122453157,7.33952575417264,4291.39659658357,412.284110866298,2024,"2024-08-05",6336.22459636899
949,536.202950902654,4.53480680756087,1496.33180882877,7.3612160011346,4291.9585531703,414.166113129395,2024,"2024-08-06",6336.38933571042
950,535.428887309068,4.30605401834232,1496.4667560745,7.3706588304129,4292.48528370696,415.923840126226,2024,"2024-08-07",6336.05763993929
951,534.530067229139,4.11338001855132,1496.59394354834,7.36651437941365,4292.97204591764,417.540023773882,2024,"2024-08-08",6335.57595109308
952,533.775565368996,4.041745418711,1496.71321964259,7.35317379861068,4293.43112493559,419.050527325759,2024,"2024-08-09",6335.3148291645
953,533.264561302102,4.07534298568148,1496.82598734686,7.33702028848452,4293.88106722031,420.511406513912,2024,"2024-08-10",6335.38397914344
954,532.921256589733,4.14496462679735,1496.93360446219,7.32107639140924,4294.33124515557,421.955545016285,2024,"2024-08-11",6335.6521472257
955,532.702962648194,4.22744054951996,1497.03687143391,7.30541507115554,4294.78278863941,423.395575106477,2024,"2024-08-12",6336.05547834219
956,532.541121734243,4.29264284819777,1497.13637162966,7.2894170347159,4295.23471976425,424.837187177523,2024,"2024-08-13",6336.49427301106
957,532.352613739146,4.31922852891512,1497.23206136322,7.27076618328861,4295.68084971275,426.26845726552,2024,"2024-08-14",6336.85551952732
958,532.063192775664,4.29038323294246,1497.32361643388,7.24725673035912,4296.11467820895,427.67158429106,2024,"2024-08-15",6337.03912738179
959,531.678643424916,4.23254385746743,1497.41016505402,7.21616479250075,4296.52804312525,429.021762564341,2024,"2024-08-16",6337.06556025415
960,531.321709050012,4.2031915974533,1497.49132405945,7.17742018093993,4296.920186319,430.311098140955,2024,"2024-08-17",6337.11383120686
961,531.011742418049,4.19551077683015,1497.56747312835,7.13266424555138,4297.2949211757,431.545214690722,2024,"2024-08-18",6337.20231174448
962,530.655355351468,4.16221331858732,1497.63965881387,7.08406582530363,4297.65604701557,432.73503118741,2024,"2024-08-19",6337.1973403248
963,530.478359163387,4.21823387810976,1497.70950133456,7.03538143067321,4298.01100829294,433.903419948301,2024,"2024-08-20",6337.45248409967
964,530.79627530041,4.46017982643101,1497.77981381424,6.99469884577163,4298.38240412034,435.111115787823,2024,"2024-08-21",6338.4133719072
965,531.252480606335,4.66562299070854,1497.85277108557,6.96565532518889,4298.78279960416,436.395584910137,2024,"2024-08-22",6339.51932961196
966,531.697297735248,4.80459467212478,1497.92843341143,6.94396989263928,4299.20116388427,437.735513802122,2024,"2024-08-23",6340.57545959571
967,532.066834401652,4.85448035122857,1498.00727804638,6.92875295234536,4299.63508521703,439.117050824805,2024,"2024-08-24",6341.49243096864
968,531.960363588386,4.68210155071433,1498.08683641422,6.91121067538826,4300.0596476496,440.462317122059,2024,"2024-08-25",6341.70015987831
969,531.483589569053,4.41412284694778,1498.16421818031,6.88385663414766,4300.45216531402,441.710076278132,2024,"2024-08-26",6341.39795254448
970,530.982095772686,4.22366115121921,1498.23883658037,6.84816560162692,4300.81512397537,442.87287032006,2024,"2024-08-27",6341.10788308127
971,530.565525026941,4.12884635559403,1498.31099314942,6.80828179005272,4301.16035513882,443.991908357774,2024,"2024-08-28",6340.97400146082
972,530.160174318608,4.06977127643474,1498.38096771141,6.76678719390942,4301.49558336522,445.096596742166,2024,"2024-08-29",6340.87328386559
973,529.700111548597,4.00656339990569,1498.4486150358,6.72425571523885,4301.822288787,446.189449396798,2024,"2024-08-30",6340.70183448653
974,529.182885960374,3.93728870129872,1498.51359131787,6.68053281569258,4302.13944902612,447.261275736962,2024,"2024-08-31",6340.45374782136
975,528.603881486069,3.85828100922061,1498.57560413061,6.63558356666548,4302.44647627612,448.306228368116,2024,"2024-09-01",6340.11982646869
976,527.988118603067,3.78385620182381,1498.63431893076,6.58919499391039,4302.7423725875,449.320294193596,2024,"2024-09-02",6339.73786131706
977,527.380167462247,3.72961194741032,1498.68970559494,6.54208295943306,4303.0291365575,450.308643154351,2024,"2024-09-03",6339.37070452153
978,526.790867063919,3.6953336973458,1498.7418325265,6.49493001999141,4303.30897036463,451.279565037164,2024,"2024-09-04",6339.03193367239
979,526.201896037326,3.66638809741575,1498.79080457836,6.44831025240308,4303.58381696876,452.239694132023,2024,"2024-09-05",6338.69121593426
980,526.233208919876,3.92569810870081,1498.83852212144,6.4080265770569,4303.86974942248,453.228907333337,2024,"2024-09-06",6339.27520514955
981,526.66675903106,4.23710137581044,1498.89054047335,6.38864558066654,4304.21116952128,454.344522142069,2024,"2024-09-07",6340.39421598217
982,526.703647495422,4.26835249812007,1498.94616910487,6.38209023130479,4304.58487976173,455.524090012695,2024,"2024-09-08",6340.88513909144
983,526.494713192146,4.18003829971031,1499.00261784264,6.37774515869482,4304.96049686601,456.694322589609,2024,"2024-09-09",6341.0156113592
984,526.055992523736,4.01746922583068,1499.05730531363,6.368575704921,4305.31908290406,457.814302157004,2024,"2024-09-10",6340.81842567218
985,525.43041320853,3.82929783630297,1499.10762968743,6.34888234860892,4305.64513208769,458.852561232359,2024,"2024-09-11",6340.36135516856
986,525.071587357302,3.82180007323806,1499.15374059215,6.3218686104354,4305.94776637194,459.834119522021,2024,"2024-09-12",6340.31676300506
987,525.191415559097,4.0121475235368,1499.19920721954,6.29928228548382,4306.26169563498,460.8377512401,2024,"2024-09-13",6340.96374822264
988,525.412135250156,4.17352654806497,1499.2461982904,6.28518227141705,4306.60004113405,461.894576255607,2024,"2024-09-14",6341.71708349409
989,525.444165916922,4.20112591316781,1499.29423494573,6.27510287407416,4306.94968176898,462.980327505329,2024,"2024-09-15",6342.16431141887
990,525.363406382197,4.17687668535128,1499.34202649785,6.26413526732561,4307.2958191857,464.063293740368,2024,"2024-09-16",6342.44226401842
991,525.249130939872,4.14540259231533,1499.38906739921,6.25114191408954,4307.6350928849,465.131418022143,2024,"2024-09-17",6342.66983573038
992,525.14909763706,4.14577035375263,1499.44734978518,6.27187811207321,4308.05281901797,466.419679823746,2024,"2024-09-18",6343.06691490604
993,524.729104716991,4.10454206410625,1499.52735732741,6.34811092861931,4308.63384071164,468.084242134045,2024,"2024-09-19",6343.34295574877
994,523.707093849478,3.93045039391468,1499.61009200897,6.43550005220552,4309.26428457223,469.826964763807,2024,"2024-09-20",6342.9474208768
995,522.582582869064,3.79242141451901,1499.67939410603,6.50741039602222,4309.84024892171,471.459432813669,2024,"2024-09-21",6342.40205770735
996,521.432501005412,3.66271508813168,1499.736157125,6.56904962297741,4310.38210213397,473.007976558751,2024,"2024-09-22",6341.78252497549
997,520.266361430423,3.56246078843982,1499.7795280917,6.61790412621926,4310.88222088746,474.455960494638,2024,"2024-09-23",6341.10847532425
998,519.084935743088,3.44847982619375,1499.81089845819,6.6580165696505,4311.35562555277,475.825810302019,2024,"2024-09-24",6340.35795614989
999,517.840237061949,3.32617847013327,1499.82938284394,6.68534041856248,4311.78924764329,477.091027162996,2024,"2024-09-25",6339.47038643788
1000,517.062473399652,3.41261402069999,1499.83741309339,6.70617718426469,4312.20456723166,478.30283894285,2024,"2024-09-26",6339.22324492967
1001,516.481209941654,3.52022933050078,1499.84053008445,6.73930440819103,4312.66216146623,479.581660174753,2024,"2024-09-27",6339.24343523103
1002,515.513676897923,3.43553450086577,1499.83667515339,6.77658258215096,4313.13639813197,480.880464467764,2024,"2024-09-28",6338.6988672663
1003,514.247369099644,3.24914969046215,1499.82192725541,6.80100655541307,4313.57093773097,482.092922113329,2024,"2024-09-29",6337.6903903319
1004,512.906130058456,3.09601662204677,1499.79435615671,6.8112427958422,4313.96018897664,483.212518696426,2024,"2024-09-30",6336.56793460969
1005,511.593121403899,3.01119704425019,1499.75393950669,6.81314481084966,4314.32129830437,484.284999338424,2024,"2024-10-01",6335.49270107006
1006,510.289217615416,2.9661085736921,1499.70096265225,6.81078447523504,4314.66629370905,485.3416387964,2024,"2024-10-02",6334.43336702564
1007,508.993611014302,2.94183280630003,1499.63564488841,6.80628948426255,4315.00180928808,486.393155667668,2024,"2024-10-03",6333.37918748135
1008,507.704442420899,2.92909404002505,1499.55823868895,6.80074553928468,4315.33116966596,487.446008890773,2024,"2024-10-04",6332.32369035511
1009,506.40592690159,2.92654285138577,1499.46889225174,6.79501078877059,4315.65666708312,488.51402488608,2024,"2024-10-05",6331.25303987661
1010,505.084081114257,2.93246797355772,1499.36756002375,6.78980795712993,4315.98051134917,489.61000216038,2024,"2024-10-06",6330.15442841787
1011,503.738814820534,2.94249003368583,1499.25418170479,6.78541328152312,4316.30398605517,490.736906016267,2024,"2024-10-07",6329.0248858957
1012,502.379338163234,2.9520221465903,1499.12877744887,6.78175290451337,4316.6272899409,491.889967806964,2024,"2024-10-08",6327.8691806041
1013,501.011913990502,2.95985321475521,1498.99150348652,6.77855428894492,4316.94979965423,493.064878475714,2024,"2024-10-09",6326.69162463496
1014,499.642073344421,2.96515972718199,1498.84246560109,6.7756548793926,4317.27106571411,494.257438056158,2024,"2024-10-10",6325.4964192662
1015,498.298383396205,2.9618274209856,1498.68194876722,6.77271760223,4317.58986523867,495.446473124279,2024,"2024-10-11",6324.30474242531
1016,497.01062988128,2.94753069309231,1498.51064972344,6.76896925097375,4317.90354744283,496.607261391691,2024,"2024-10-12",6323.14132699161
1017,495.785230411722,2.92628495547052,1498.32924455963,6.76382616993107,4318.21015657965,497.731239390391,2024,"2024-10-13",6322.0147426764
1018,494.616743295133,2.90265040231042,1498.13830109687,6.75707955221366,4318.50886782514,498.819755673431,2024,"2024-10-14",6320.92364217167
1019,493.493174129165,2.88053265751359,1497.93837205273,6.74880928427415,4318.7996337063,499.880312979886,2024,"2024-10-15",6319.86052182998
1020,492.399222374045,2.8627977110777,1497.72994011791,6.73934508683873,4319.0830668598,500.923918072361,2024,"2024-10-16",6318.81437214967
1021,491.32772853111,2.84877247954714,1497.5133500419,6.729071793463,4319.36011582744,501.956721404889,2024,"2024-10-17",6317.77903867347
1022,490.298679492826,2.83108482144057,1497.28902130626,6.71787830848132,4319.63084802931,502.965732076673,2024,"2024-10-18",6316.76751195832
1023,489.326381617796,2.80838870834568,1497.05759637575,6.70522317296625,4319.89387260769,503.939284765789,2024,"2024-10-19",6315.79146248254
1024,488.389350653732,2.78859867273904,1496.81964825335,6.69125026792221,4320.14881613229,504.890606917407,2024,"2024-10-20",6314.83766398003
1025,487.475815282939,2.77261145004476,1496.57553755749,6.6764298250849,4320.39666235633,505.828754626103,2024,"2024-10-21",6313.89705647188
1026,486.592323886002,2.7569472073687,1496.32558123963,6.66082135434982,4320.63777309442,506.749919273393,2024,"2024-10-22",6312.97344678176
1027,485.729495884462,2.74416825061658,1496.07015403681,6.64462135851321,4320.87229521339,507.660200469068,2024,"2024-10-23",6312.06073474379
1028,484.867382093363,2.73806593476473,1495.80951012551,6.62841323679544,4321.10127966142,508.573863866765,2024,"2024-10-24",6311.14465105186
1029,483.99285985175,2.73885214107155,1495.54370002055,6.61277399588442,4321.32626676765,509.501646708055,2024,"2024-10-25",6310.2144527769
1030,483.107527257095,2.74258146888332,1495.27254879797,6.59800639504523,4321.54852914127,510.444490277253,2024,"2024-10-26",6309.26919306026
1031,482.188109402239,2.75661721104507,1494.97885765775,6.59000114694017,4321.78152950458,511.41599792107,2024,"2024-10-27",6308.29511492255
1032,481.274150473094,2.76452281598948,1494.66273405853,6.58777843331755,4322.02674084232,512.392457800955,2024,"2024-10-28",6307.31592662326
1033,480.421648008987,2.75300549960235,1494.34112438468,6.58475821945669,4322.2674413865,513.337681817337,2024,"2024-10-29",6306.36797749923
1034,479.627740854047,2.73182672400556,1494.01477005266,6.57996233376593,4322.50019808923,514.248452649122,2024,"2024-10-30",6305.45449805371
1035,478.905963589341,2.70122673579366,1493.68445844302,6.57244396059691,4322.7226764738,515.113498220914,2024,"2024-10-31",6304.58676920255
1036,478.260925870864,2.66422789406966,1493.35111392105,6.56139687372732,4322.932566615,515.927386996249,2024,"2024-11-01",6303.77023117471
1037,477.670035181753,2.62988973706784,1493.0155264248,6.54717356330114,4323.12924950722,516.703130628465,2024,"2024-11-02",6302.99187441414
1038,477.117083767864,2.60067559751261,1492.67819407995,6.53057474663077,4323.31396773279,517.451927030472,2024,"2024-11-03",6302.24049592475
1039,476.612957053975,2.5702769141947,1492.33959408878,6.51147598288925,4323.48727159386,518.168293948344,2024,"2024-11-04",6301.52157563369
1040,476.172747341545,2.53425959837466,1492.00038118783,6.48913518880111,4323.64809609121,518.842729475206,2024,"2024-11-05",6300.84461940776
1041,475.800471098124,2.49319523791378,1491.66130807931,6.46300114384717,4323.79495741128,519.471933453506,2024,"2024-11-06",6300.21293297048
1042,475.485907674709,2.45183109658964,1491.32308456494,6.43324182820755,4323.92701978435,520.061340304037,2024,"2024-11-07",6299.6210849488
1043,475.257335385197,2.43270321368341,1490.98640869202,6.40099753987127,4324.04639061478,520.621259554948,2024,"2024-11-08",6299.12383544555
1044,475.069517969123,2.40452336364502,1490.65220986317,6.36740642118974,4324.15741973385,521.156703313793,2024,"2024-11-09",6298.65107735097
1045,474.995365257741,2.41372091989883,1490.32086858577,6.33229415051028,4324.25835202562,521.669290218369,2024,"2024-11-10",6298.32060093954
