"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9305,530.523589967921,5.2695340666783,1499.18041293565,3.25555495696844,4330.46408840772,5014.71223992536,2047,"2047-06-23",6368.69318033494
9306,532.64224896881,5.38350903603279,1499.40725731486,3.38914946810149,4331.24135221575,5015.80086604639,2047,"2047-06-24",6372.06351700355
9307,534.19026018875,5.26490487813837,1499.65658905214,3.52513991621245,4332.01696400166,5016.93939196382,2047,"2047-06-25",6374.6538580369
9308,536.434611153681,5.52844680699822,1499.92100606101,3.66399081722863,4332.79077416736,5018.13757853262,2047,"2047-06-26",6378.33882900628
9309,538.696446248454,5.68818485797099,1500.20904025479,3.81695500772155,4333.63368935671,5019.47194976004,2047,"2047-06-27",6382.04431572565
9310,540.36673317278,5.59772865841833,1500.51529449604,3.9716764046445,4334.469343306,5020.87308365702,2047,"2047-06-28",6384.92077603788
9311,542.690785075088,5.86379999499922,1500.83460765712,4.12886873506862,4335.30197359845,5022.35004776209,2047,"2047-06-29",6388.82003506072
9312,545.726851501718,6.32394696079845,1501.17434388392,4.30338414527917,4336.2120213753,5023.99717831199,2047,"2047-06-30",6393.74054786702
9313,548.686016383794,6.59431374802614,1501.53555010608,4.49365821217133,4337.18492033642,5025.80912506287,2047,"2047-07-01",6398.4944587865
9314,550.773054594453,6.41605116553994,1501.91499646621,4.68798925687542,4338.16046963216,5027.72054235625,2047,"2047-07-02",6401.95256111523
9315,552.501578935002,6.23795113885383,1502.30433974232,4.8705944297715,4339.06832354163,5029.63115952128,2047,"2047-07-03",6404.98278778758
9316,554.397470069111,6.20977530751011,1502.70305432533,5.04980310274493,4339.95388895262,5031.59801927874,2047,"2047-07-04",6408.31399175732
9317,555.709664264766,5.98120252378256,1503.11093332386,5.22293933756635,4340.80957187719,5033.59842683306,2047,"2047-07-05",6410.83431132716
9318,556.295797357727,5.59856950155227,1503.57163023874,5.40107461649444,4341.69312088358,5035.70153342808,2047,"2047-07-06",6412.5601925981
9319,556.588287380753,5.3421537886757,1504.0710175714,5.57609778831582,4342.57420410745,5037.83867257269,2047,"2047-07-07",6414.1517606366
9320,556.804934373226,5.17823615590513,1504.557849567,5.73792981600784,4343.39408100712,5039.91379937918,2047,"2047-07-08",6415.67303091926
9321,556.818247842696,5.01534013906549,1505.02980748656,5.88671210290129,4344.15977491891,5041.91927022621,2047,"2047-07-09",6416.90988249012
9322,556.63987805908,4.85875133792395,1505.48428049045,6.02111829567514,4344.87308983541,5043.86544264495,2047,"2047-07-10",6417.87711801854
9323,556.278556224028,4.71045183549211,1505.92093647406,6.14110869392067,4345.53914258752,5045.75977906414,2047,"2047-07-11",6418.59019581502
9324,555.768164526297,4.57218301437377,1506.3403429892,6.24771177328346,4346.16415997154,5047.59158457779,2047,"2047-07-12",6419.09256227469
9325,555.130720464343,4.44434655022649,1506.74164812228,6.34118425314946,4346.75131687781,5049.3602160778,2047,"2047-07-13",6419.40921626781
9326,554.372506766725,4.32767139806204,1507.12394680368,6.42163661607018,4347.30343575739,5051.07993807,2047,"2047-07-14",6419.54919734192
9327,553.970437728449,4.42252260255817,1507.48928452098,6.49408560146752,4347.83875917369,5052.79109219049,2047,"2047-07-15",6420.21508962715
9328,553.79478583743,4.53836890045016,1507.84631044375,6.57249193894621,4348.40347839477,5054.58237228625,2047,"2047-07-16",6421.15543551535
9329,553.407345542008,4.53463110124725,1508.19558660919,6.64986402381515,4348.97419598147,5056.41111223305,2047,"2047-07-17",6421.76162325773
9330,552.858827531295,4.47553939838492,1508.53584414097,6.72251364348933,4349.53900858818,5058.25588408984,2047,"2047-07-18",6422.13173330232
9331,552.083404998516,4.37268608340511,1508.86602543609,6.78686089125118,4350.08653804755,5060.09824263038,2047,"2047-07-19",6422.19551545682
9332,551.157881185606,4.27692967901523,1509.18457853337,6.84197510178242,4350.6141521681,5061.93700310273,2047,"2047-07-20",6422.07551666788
9333,549.914514927007,4.18372245866319,1509.52148498491,6.90682527578392,4351.17363215298,5063.88508043572,2047,"2047-07-21",6421.70017979934
9334,548.436275961047,4.11250811879358,1509.86652267202,6.97807379048283,4351.75795141602,5065.89584728159,2047,"2047-07-22",6421.15133195836
9335,546.979446748965,4.04396582468309,1510.18605201379,7.04002933543991,4352.31767003442,5067.83488750266,2047,"2047-07-23",6420.56716395729
9336,545.544155108954,3.9720520335703,1510.48054041267,7.09193387999066,4352.85086305993,5069.68865297677,2047,"2047-07-24",6419.93954449512
9337,544.135671575435,3.90363219210959,1510.75086772595,7.13325470046979,4353.35721507182,5071.46213780718,2047,"2047-07-25",6419.28064126579
9338,542.748379361095,3.84044129203055,1510.9985155145,7.16425151453467,4353.838341484,5073.16578713909,2047,"2047-07-26",6418.58992916615
9339,541.36359167725,3.78338531161874,1511.225621344,7.18594622502747,4354.29751335028,5074.81799403331,2047,"2047-07-27",6417.85605790817
9340,539.960641267978,3.73311526405487,1511.43371700983,7.19929490620875,4354.73765196054,5076.43998711527,2047,"2047-07-28",6417.06442040861
9341,538.534606945796,3.6862216204043,1511.62471616194,7.20614997358814,4355.16270813908,5078.03766036402,2047,"2047-07-29",6416.21440284081
9342,537.117340333967,3.64448379302276,1511.79941873256,7.20745798552357,4355.57395255903,5079.59780335645,2047,"2047-07-30",6415.3426534041
9343,535.734371423358,3.60548804673408,1511.95817560581,7.20350718876838,4355.97151687215,5081.10890059324,2047,"2047-07-31",6414.47305913682
9344,534.524565954215,3.62483991669169,1512.1024864776,7.19605502001847,4356.35968623535,5082.5751798276,2047,"2047-08-01",6413.80763360388
9345,533.93069148463,3.85459448741324,1512.23604108395,7.19298775901998,4356.76166458664,5084.04808166211,2047,"2047-08-02",6413.97597940165
9346,533.717976206205,4.08563922194477,1512.36460093453,7.20397259552794,4357.20722842243,5085.60147632265,2047,"2047-08-03",6414.57941738064
9347,533.355005171497,4.14643114035845,1512.48853999931,7.21953526604449,4357.67016636939,5087.1907015005,2047,"2047-08-04",6414.87967794661
9348,532.855082824934,4.12293130461431,1512.60683703125,7.23207658677032,4358.12853872244,5088.7723404904,2047,"2047-08-05",6414.94546647001
9349,532.216244367658,4.05095488595783,1512.7191623306,7.2390770686221,4358.57372815088,5090.325849658,2047,"2047-08-06",6414.79916680372
9350,531.475675785391,3.96918919123897,1512.82529805023,7.2400684242345,4359.00269725137,5091.84411311434,2047,"2047-08-07",6414.51292870247
9351,530.660483118851,3.8874100361447,1512.9249166633,7.23583036409776,4359.41662206749,5093.32740630059,2047,"2047-08-08",6414.12526224988
9352,529.782694654843,3.80750257030927,1513.0176054095,7.22669481789395,4359.81526244558,5094.76692436104,2047,"2047-08-09",6413.64975989812
9353,528.873389053297,3.7348093004685,1513.10295793907,7.21304957636967,4360.19928416848,5096.15878762452,2047,"2047-08-10",6413.12349003769
9354,527.9306208448,3.66507086935753,1513.18041945654,7.19439591511942,4360.56762262054,5097.50293398996,2047,"2047-08-11",6412.53812970636
9355,526.951107302825,3.60018997477587,1513.24978606936,7.17085155001632,4360.92052301731,5098.80986738545,2047,"2047-08-12",6411.89245791429
9356,525.928738626264,3.54116015371613,1513.31109312885,7.14330346101226,4361.2597402595,5100.09301748366,2047,"2047-08-13",6411.18403562934
9357,524.870922732894,3.48779790193227,1513.36424886801,7.11245462493461,4361.5865869219,5101.35497025389,2047,"2047-08-14",6410.42201104967
9358,523.799910817035,3.4368165085958,1513.40922221411,7.07895306841307,4361.90189712191,5102.58373798175,2047,"2047-08-15",6409.62679973006
9359,522.735430340632,3.38642873065716,1513.44609068962,7.04289358488064,4362.20544050299,5103.76700661527,2047,"2047-08-16",6408.81628384878
9360,521.679388962191,3.34024161984105,1513.4749862457,7.00395629958809,4362.49671832464,5104.9096791164,2047,"2047-08-17",6407.99529145196
9361,520.628642688053,3.30157344287341,1513.49614734219,6.96244513194155,4362.77663311759,5106.02379706309,2047,"2047-08-18",6407.16544172265
9362,519.590527067424,3.26988855007591,1513.50980297321,6.91841959664184,4363.04565609439,5107.11090004002,2047,"2047-08-19",6406.33429428175
9363,518.567663275876,3.24256979485689,1513.51629751604,6.87191000022692,4363.30408013896,5108.17105795613,2047,"2047-08-20",6405.50252072596
9364,517.560082860162,3.21983718117451,1513.51601174119,6.82357039752169,4363.55313356676,5109.20895864031,2047,"2047-08-21",6404.67263574681
9365,516.587693137868,3.19972283346531,1513.50938809273,6.77333113748318,4363.7927413661,5110.21396868276,2047,"2047-08-22",6403.86287656764
9366,515.667327881915,3.17756778246456,1513.49705497067,6.72097488600577,4364.02222210942,5111.17039970363,2047,"2047-08-23",6403.08514763048
9367,514.801208680048,3.15272740224634,1513.47966036798,6.66657921147437,4364.24141959224,5112.07410727153,2047,"2047-08-24",6402.34159525399
9368,513.985623513904,3.12742540832636,1513.45786808555,6.60984960663819,4364.44980431684,5112.92724393763,2047,"2047-08-25",6401.63057093126
9369,513.221001875537,3.10971759700335,1513.43186707596,6.55278151592885,4364.6505910526,5113.74609411009,2047,"2047-08-26",6400.96595911703
9370,512.498280483829,3.10385591023225,1513.40134554048,6.49885559923706,4364.84998164301,5114.55813210071,2047,"2047-08-27",6400.35231917679
9371,511.79578627505,3.10263967834435,1513.36593375584,6.44997523657671,4365.0519161653,5115.37937035308,2047,"2047-08-28",6399.76625111112
9372,511.107624548977,3.10244756652163,1513.32546404644,6.40624859840028,4365.25723648121,5116.21110304149,2047,"2047-08-29",6399.19902124155
9373,510.429152191414,3.10066147084467,1513.27967497569,6.36786465337546,4365.46683468452,5117.05451384096,2047,"2047-08-30",6398.64418797584
9374,509.755463376324,3.09194671148709,1513.22843558354,6.3342590551706,4365.68003919397,5117.90277844511,2047,"2047-08-31",6398.09014392048
9375,509.214845342241,3.13223188551736,1513.17261975451,6.3041100486199,4365.89603939142,5118.74837555776,2047,"2047-09-01",6397.71984642231
9376,508.786326506866,3.19090360841469,1513.11382929749,6.2789682645331,4366.12205328099,5119.6085368545,2047,"2047-09-02",6397.49208095829
9377,508.311162959527,3.20556122373813,1513.05252170676,6.25663139236579,4366.3527656678,5120.48028990722,2047,"2047-09-03",6397.1786429502
9378,507.799515236096,3.19290349151503,1512.98875438845,6.23446390939275,4366.58108547954,5121.34475929025,2047,"2047-09-04",6396.79672250499
9379,507.280548153141,3.16706380806923,1512.92278935715,6.21082971385604,4366.8028435524,5122.18394142749,2047,"2047-09-05",6396.38407458462
9380,506.756837177401,3.13104120356862,1512.8549902633,6.18464288996719,4367.01532682335,5122.98951905961,2047,"2047-09-06",6395.94283835758
9381,506.235643551361,3.09369587294504,1512.7855934394,6.15538274540981,4367.21701535246,5123.76119967055,2047,"2047-09-07",6395.48733096157
9382,505.722836570201,3.05752145306157,1512.71474392718,6.12330485597509,4367.40838642652,5124.50088940371,2047,"2047-09-08",6395.02679323294
9383,505.214127707065,3.0204912690453,1512.64259183007,6.08846353919893,4367.58938171472,5125.20872984061,2047,"2047-09-09",6394.5550560601
9384,504.707260963073,2.987764869823,1512.56969799316,6.05049707372206,4367.75936389608,5125.89019718349,2047,"2047-09-10",6394.07458479586
9385,504.208522742705,2.97215077763036,1512.49447192299,6.01255979816038,4367.92357657928,5126.57080459138,2047,"2047-09-11",6393.61128182077
9386,503.71942981635,2.97168639573969,1512.41486019223,5.97843561406646,4368.08938351406,5127.27165383025,2047,"2047-09-12",6393.17379553244
9387,503.101035704455,2.96271740848536,1512.31402004311,5.96791932534412,4368.2900051552,5128.10128974381,2047,"2047-09-13",6392.63569763659
9388,502.384861947413,2.96011356750108,1512.19377451894,5.97359938184398,4368.51727733291,5129.02288221047,2047,"2047-09-14",6392.02962674861
9389,501.699772058228,2.95961512604448,1512.07033974234,5.97757012315825,4368.74011083544,5129.93429976747,2047,"2047-09-15",6391.44740788521
9390,501.043615238407,2.96051450618708,1511.94437024489,5.9796782781332,4368.95826675046,5130.83549806671,2047,"2047-09-16",6390.88644501807
9391,500.419188576285,2.96053506587949,1511.81683768059,5.9794920547382,4369.17103583127,5131.72225183012,2047,"2047-09-17",6390.34708920877
9392,499.82454569016,2.95725617107888,1511.68866887411,5.97640248122027,4369.37707959082,5132.58892024789,2047,"2047-09-18",6389.82395280738
9393,499.253806340086,2.95106280121618,1511.56110522304,5.96951976045089,4369.57455187283,5133.43289422949,2047,"2047-09-19",6389.31004599763
9394,498.693496843981,2.94085256255561,1511.4347284239,5.95848354734923,4369.76253127892,5134.25481113561,2047,"2047-09-20",6388.79009265671
9395,498.129032038967,2.92671143210518,1511.30885312974,5.94395331376977,4369.94166236972,5135.05995998031,2047,"2047-09-21",6388.2502122843
9396,497.570997353138,2.92312965091619,1511.18046646397,5.92888325757075,4370.11660159378,5135.86621401686,2047,"2047-09-22",6387.72007831937
9397,497.031549292334,2.92775528395832,1511.04736724652,5.91598408360166,4370.29295006644,5136.68235292958,2047,"2047-09-23",6387.21560597285
9398,496.510627589336,2.93005249688387,1510.90979722366,5.90504157814566,4370.47062176733,5137.49867490112,2047,"2047-09-24",6386.72614065536
9399,496.007721014349,2.9305583345593,1510.7684640784,5.8954292888657,4370.648579661,5138.31293830216,2047,"2047-09-25",6386.25075237717
9400,495.522297832421,2.92535395179282,1510.62430723172,5.88625561399865,4370.82520540653,5139.11721809577,2047,"2047-09-26",6385.78342003646
9401,494.971271957177,2.91238904157921,1510.45789984047,5.89072068650231,4371.02225274438,5139.97716294158,2047,"2047-09-27",6385.25453427011
9402,494.315950050764,2.91252810875972,1510.25827644636,5.91153214887966,4371.25087561561,5140.91106711368,2047,"2047-09-28",6384.64916237038
9403,493.635232742773,2.91488286580293,1510.04301628856,5.93673466937614,4371.49153395995,5141.85951339066,2047,"2047-09-29",6384.02140052647
9404,492.971980678857,2.91421685291805,1509.82386991363,5.96105220039731,4371.72952436457,5142.80354969964,2047,"2047-09-30",6383.40064401037
9405,492.430231828632,2.96869710514994,1509.60326630891,5.98533845446717,4371.96782747039,5143.76296330206,2047,"2047-10-01",6382.95536116754
9406,491.962271189953,3.03060283070277,1509.38038697591,6.0138485532285,4372.22239390486,5144.76083460757,2047,"2047-10-02",6382.60950345465
9407,491.442760628711,3.04467009321671,1509.15324994822,6.04469249095633,4372.48634635836,5145.77357393769,2047,"2047-10-03",6382.17171951946
9408,490.920579352778,3.03017417443478,1508.92388654655,6.07433128182823,4372.74778406612,5146.76748957398,2047,"2047-10-04",6381.69675542171
9409,490.412211223743,2.99811671273619,1508.69238161839,6.1011047509783,4373.00103567331,5147.72600630683,2047,"2047-10-05",6381.20484997916
9410,489.917291672597,2.96449735797549,1508.4584673609,6.12458115799967,4373.2437848078,5148.65341028705,2047,"2047-10-06",6380.70862235728
9411,489.441368447189,2.93466415290606,1508.22398811691,6.14461432486347,4373.4752653628,5149.55580842876,2047,"2047-10-07",6380.21990040467
9412,488.983057147449,2.90187187486202,1507.99017570227,6.1608105978982,4373.69463594545,5150.42932655288,2047,"2047-10-08",6379.73055126793
9413,488.542808942546,2.86734323344428,1507.75721927804,6.17295896848653,4373.90119477899,5151.27216612481,2047,"2047-10-09",6379.2415252015
9414,488.116508076798,2.83660915916645,1507.52519750693,6.18144517376197,4374.09548656881,5152.09103389429,2047,"2047-10-10",6378.75524648547
9415,487.680483726518,2.81004457755032,1507.28799719117,6.1889405203833,4374.28346910533,5152.8987764307,2047,"2047-10-11",6378.25093512095
9416,487.243919440717,2.78088773324122,1507.04495352069,6.19532248546007,4374.46564485769,5153.68838658729,2047,"2047-10-12",6377.7307280378
9417,486.83718174289,2.74756581050346,1506.80175119771,6.19820704790479,4374.63657536045,5154.44553463445,2047,"2047-10-13",6377.22128115945
9418,486.462239063989,2.71045835089749,1506.55878658092,6.19735403968744,4374.79551229476,5155.16831995167,2047,"2047-10-14",6376.72435033025
9419,486.113566824814,2.67249614590022,1506.31420227006,6.1932753644876,4374.94286547527,5155.85921682834,2047,"2047-10-15",6376.23640608053
9420,485.786308407869,2.63709725213685,1506.06723843934,6.18661491617567,4375.07947798653,5156.52408330007,2047,"2047-10-16",6375.75673700206
