"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1727,494.525968423628,2.71258606204402,1491.381480418,5.29542431875957,4304.43659259421,936.975061488415,2026,"2026-09-23",6298.35205181664
1728,494.11208334609,2.69248818088787,1491.29865035769,5.25588495309534,4304.53120499873,937.444248507401,2026,"2026-09-24",6297.89031183649
1729,493.716265553078,2.67196189878372,1491.21422042147,5.21685604069235,4304.6219854059,937.898317512397,2026,"2026-09-25",6297.44128931992
1730,493.336062085338,2.6518296681555,1491.12828966425,5.17831786608377,4304.70894259836,938.339198923863,2026,"2026-09-26",6297.00344188219
1731,492.969695358144,2.63242979670324,1491.04094163362,5.14027701550693,4304.79217691025,938.768410228589,2026,"2026-09-27",6296.57552071423
1732,492.617274040988,2.6140187766256,1490.95225695448,5.10273481800118,4304.87179602026,939.186568280973,2026,"2026-09-28",6296.15808061035
1733,492.291649005726,2.60313166842301,1490.86234001438,5.06577735705023,4304.94821521762,939.595062835889,2026,"2026-09-29",6295.7711132632
1734,491.798633871645,2.57841422066583,1490.71515226626,5.06605870504046,4305.07894570361,940.184642887847,2026,"2026-09-30",6295.23720476722
1735,491.237843744317,2.61160448692202,1490.51943264728,5.08899958157542,4305.25507733783,940.888942954007,2026,"2026-10-01",6294.71295779792
1736,490.75189752107,2.65193640517214,1490.3201094025,5.11400961699018,4305.44134451746,941.603979143364,2026,"2026-10-02",6294.27929746319
1737,490.265297999372,2.6654501233355,1490.11790717491,5.1398864208961,4305.63276121233,942.321204160619,2026,"2026-10-03",6293.82130293084
1738,489.791721605093,2.66669900410583,1489.9143816615,5.16506102683401,4305.82270675278,943.032860894695,2026,"2026-10-04",6293.36057005031
1739,489.327409724246,2.6624472230907,1489.71004587969,5.18913127087132,4306.00911077495,943.739862094387,2026,"2026-10-05",6292.89814487285
1740,488.860129977325,2.65228384666799,1489.50240683747,5.21249540692812,4306.19295078114,944.441647472744,2026,"2026-10-06",6292.42026684953
1741,488.406306294053,2.63841480288807,1489.29245796295,5.23447831706949,4306.37205569258,945.131416253046,2026,"2026-10-07",6291.94371306954
1742,487.968845801846,2.62214403579418,1489.08232143463,5.25439586372916,4306.54393922367,945.807526729024,2026,"2026-10-08",6291.47164635967
1743,487.536231312714,2.60481236979093,1488.86928377158,5.27301221863312,4306.71063721783,946.473195383474,2026,"2026-10-09",6290.99397689055
1744,487.114400807322,2.58508102118608,1488.65259995437,5.29035476620502,4306.87246903504,947.125104603878,2026,"2026-10-10",6290.51490558412
1745,486.712404479536,2.56341851719158,1488.43444679921,5.30564479582003,4307.02694731747,947.75928340878,2026,"2026-10-11",6290.04286190923
1746,486.328445329679,2.54231625634243,1488.21517528243,5.31892319811266,4307.17385428164,948.377770121962,2026,"2026-10-12",6289.5787143482
1747,485.964609444925,2.51970815063988,1487.9955229586,5.3300030878122,4307.31279127045,948.978838775548,2026,"2026-10-13",6289.12263491243
1748,485.62311766271,2.49497146331449,1487.77631765836,5.33856270803304,4307.44278546016,949.560215777319,2026,"2026-10-14",6288.67575495258
1749,485.303966793898,2.46953874687934,1487.55774867423,5.34458732608732,4307.5636203097,950.122202291519,2026,"2026-10-15",6288.23946185079
1750,485.011404339006,2.44210102913194,1487.3403837133,5.34785301126432,4307.67492884645,950.662328137552,2026,"2026-10-16",6287.81667093915
1751,484.739928218104,2.41725610720024,1487.12461466647,5.3485417847126,4307.77651482097,951.184477987292,2026,"2026-10-17",6287.40685559745
1752,484.463442345218,2.40454572116084,1486.905645764,5.34912263861659,4307.87278007045,951.707041687864,2026,"2026-10-18",6286.99553653945
1753,484.166313698257,2.40471599898147,1486.6825371015,5.35093290626553,4307.96742278526,952.24167085501,2026,"2026-10-19",6286.57192249026
1754,483.85216998038,2.41357643992393,1486.45964941635,5.35346626536658,4308.06073239152,952.789446840905,2026,"2026-10-20",6286.13959449353
1755,483.522634604178,2.42561865147795,1486.23633045326,5.35704420600097,4308.15460406457,953.350559951465,2026,"2026-10-21",6285.69623197948
1756,483.153218320265,2.41567290627522,1486.011693449,5.36095138422778,4308.24764562843,953.914730423291,2026,"2026-10-22",6285.18918168819
1757,482.760317779747,2.39112549304899,1485.78512359518,5.36342515913595,4308.3334318882,954.468121048842,2026,"2026-10-23",6284.63342391531
1758,482.394196224617,2.36808147315986,1485.55677184286,5.36407945150587,4308.41140193462,955.004664170177,2026,"2026-10-24",6284.09453092676
1759,482.066160076524,2.34169726935169,1485.32754655028,5.36240996452098,4308.48090864593,955.518146967289,2026,"2026-10-25",6283.5787225066
1760,481.767487367891,2.31657666902508,1485.09785871261,5.35858321292682,4308.54139795727,956.012666209177,2026,"2026-10-26",6283.08190391972
1761,481.471842989604,2.30158782637257,1484.86788273752,5.35378231769762,4308.59433467002,956.502860732047,2026,"2026-10-27",6282.58943054122
1762,481.15600184533,2.30094581889762,1484.63749133206,5.34942046822211,4308.64297209765,957.003188659531,2026,"2026-10-28",6282.08683156216
1763,480.824224715638,2.30662019807122,1484.40642547947,5.34595867217704,4308.69030619583,957.514210084609,2026,"2026-10-29",6281.57353526118
1764,480.505180193662,2.30555575967902,1484.17466809668,5.34251052786225,4308.73618613592,958.021366560348,2026,"2026-10-30",6281.0641007138
1765,480.213721706119,2.29555520780015,1483.94248849829,5.3381334214513,4308.77828228197,958.515013967595,2026,"2026-10-31",6280.56818111563
1766,479.953843128962,2.27846577079969,1483.71021622653,5.33227999864492,4308.81467722561,958.99145386213,2026,"2026-11-01",6280.08948235055
1767,479.731507368509,2.25474599673392,1483.47824388136,5.32436400254138,4308.84357468937,959.446261669357,2026,"2026-11-02",6279.63243593852
1768,479.553738052629,2.22386580769142,1483.24701759498,5.31376330378318,4308.86328449478,959.874816529104,2026,"2026-11-03",6279.20166925386
1769,479.4166277026,2.1899748815768,1483.01702569884,5.30030526296574,4308.8722477455,960.278125436359,2026,"2026-11-04",6278.79618129148
1770,479.297746774387,2.16246971676097,1482.7885952589,5.28500822038267,4308.87087409691,960.667464933321,2026,"2026-11-05",6278.40469406734
1771,479.187427428095,2.14189767396874,1482.56180006997,5.26872295514976,4308.86122036365,961.048966121147,2026,"2026-11-06",6278.02106849083
1772,479.102017638286,2.11875474013393,1482.33675238312,5.25093133104575,4308.84394812959,961.415526603681,2026,"2026-11-07",6277.65240422217
1773,479.056903640484,2.08783057721519,1482.11382754575,5.23066878442691,4308.81749710783,961.759126280617,2026,"2026-11-08",6277.30672765571
1774,479.055568570066,2.05006186720883,1481.89348582098,5.20739863459364,4308.77998181363,962.077314777792,2026,"2026-11-09",6276.98649670648
1775,479.093912307185,2.00903485303455,1481.67615649389,5.18107863153562,4308.73004747113,962.371578984864,2026,"2026-11-10",6276.69022975677
1776,479.162274491247,1.96923796717698,1481.46217005924,5.15220826176086,4308.66747688498,962.646478917246,2026,"2026-11-11",6276.4133676644
1777,479.253915663054,1.93242075229093,1481.25174963002,5.12131990272893,4308.59291171413,962.90560491668,2026,"2026-11-12",6276.15231766222
1778,479.366092596611,1.89824612152,1481.04506697034,5.08875218288434,4308.50710669715,963.150769335959,2026,"2026-11-13",6275.9052645685
1779,479.497153144219,1.86612362583012,1480.84224918417,5.05475766500517,4308.41068849811,963.383205931282,2026,"2026-11-14",6275.67097211734
1780,479.646082369777,1.83542741956309,1480.64344703722,5.01951072830365,4308.30414896609,963.603736941469,2026,"2026-11-15",6275.44861652095
1781,479.811633535265,1.8059228894944,1480.44877915445,4.98317587751949,4308.1878513683,963.813196083582,2026,"2026-11-16",6275.23736282503
1782,479.992071734318,1.77770059709407,1480.25834497383,4.94593986531516,4308.06216297974,964.012573001504,2026,"2026-11-17",6275.03622015029
1783,480.186276881839,1.75055657642666,1480.07224383479,4.90794399844934,4307.92746052758,964.202573324842,2026,"2026-11-18",6274.84448181908
1784,480.393964262606,1.72400692290976,1479.89054847945,4.86926458326292,4307.78401835204,964.38354143842,2026,"2026-11-19",6274.66180260027
1785,480.614834464487,1.6977607134724,1479.71332889184,4.82995847318881,4307.63200359735,964.555773274745,2026,"2026-11-20",6274.48788614033
1786,480.847873891892,1.67199295633908,1479.54063062609,4.79012415376258,4307.47155638114,964.719822745382,2026,"2026-11-21",6274.32217800923
1787,481.092076303976,1.64679423314423,1479.37251902158,4.74985739310323,4307.30290116109,964.876219527024,2026,"2026-11-22",6274.16414811289
1788,481.346060199807,1.6224902637747,1479.20903092909,4.70928095385922,4307.1262710209,965.025626049466,2026,"2026-11-23",6274.01313336744
1789,481.608106781543,1.59947338999414,1479.05016736184,4.66855560004503,4306.94201263355,965.168859018789,2026,"2026-11-24",6273.86831576697
1790,481.876994085537,1.57779933093646,1478.89594525153,4.62780419903168,4306.75054515911,965.30652456781,2026,"2026-11-25",6273.72908802614
1791,482.150745277875,1.55796277132551,1478.7463498093,4.58720086529912,4306.55232538071,965.439487231443,2026,"2026-11-26",6273.59458410451
1792,482.4278399936,1.54028800017491,1478.60105091117,4.54698372523255,4306.34760300309,965.568780220395,2026,"2026-11-27",6273.46376563326
1793,482.708489946229,1.52395876330116,1478.45995908968,4.50720471010286,4306.13681885574,965.694602278852,2026,"2026-11-28",6273.33643136506
1794,482.992462639078,1.50846347566743,1478.32331262275,4.46782032659899,4305.92059635526,965.816881166032,2026,"2026-11-29",6273.21265541935
1795,483.279504940012,1.49355843900915,1478.19112679263,4.42884069153249,4305.69927507307,965.935748541793,2026,"2026-11-30",6273.09230593625
1796,483.570264143116,1.47867253359049,1478.06336750833,4.39022015047097,4305.47299675322,966.051065951163,2026,"2026-12-01",6272.97552108872
1797,483.864765191182,1.46375066735092,1477.94000646753,4.35193967071874,4305.24181092247,966.162861424422,2026,"2026-12-02",6272.86227291925
1798,484.163023725741,1.44872082310821,1477.82101384794,4.31398340777208,4305.00578195924,966.271172637418,2026,"2026-12-03",6272.7525237638
1799,484.465236228132,1.4334640861422,1477.70636349537,4.27631952043308,4304.76492237227,966.375967720209,2026,"2026-12-04",6272.64630570234
1800,484.771578359387,1.41787967883112,1477.59603033238,4.23891777018519,4304.51923681508,966.477222689198,2026,"2026-12-05",6272.54364295586
1801,485.081852692934,1.40213210045659,1477.48999158451,4.20176925029012,4304.26870894902,966.575018807461,2026,"2026-12-06",6272.44445457721
1802,485.395341758083,1.3865971301247,1477.38821764492,4.16490786889071,4304.01341749295,966.669614690418,2026,"2026-12-07",6272.34848189497
1803,485.711196778371,1.37164158233277,1477.2906714811,4.12838386893847,4303.75351995536,966.761321216473,2026,"2026-12-08",6272.2554136661
1804,486.028949791709,1.35729344068001,1477.19730741634,4.09223189498806,4303.489249829,966.850355240999,2026,"2026-12-09",6272.16503237272
1805,486.348985239006,1.34311854617921,1477.10808161534,4.05642717210124,4303.22076980074,966.936672015064,2026,"2026-12-10",6272.07738237336
1806,486.671335776801,1.32902526139661,1477.02295491538,4.02095698279736,4302.94815865722,967.020303545496,2026,"2026-12-11",6271.99243159359
1807,486.99522809788,1.31540236352267,1476.94188419566,3.98586136495442,4302.6715408755,967.101512719718,2026,"2026-12-12",6271.90991689752
1808,487.31992790677,1.30249633714434,1476.86481731156,3.95118729671223,4302.39113819672,967.180570144124,2026,"2026-12-13",6271.8295670489
1809,487.64520225149,1.29021229277156,1476.79169819831,3.9169520588597,4302.10718330154,967.25760908746,2026,"2026-12-14",6271.75124810298
1810,487.970827780437,1.27849279983391,1476.72247013869,3.88316853181539,4301.81987971105,967.332750081053,2026,"2026-12-15",6271.67483896182
1811,488.296589769412,1.26728697753193,1476.65707459994,3.84984790061958,4301.52942519405,967.406107760438,2026,"2026-12-16",6271.60022444156
1812,488.622580275114,1.25638367046782,1476.59545369094,3.81697967736087,4301.23598186275,967.477707077219,2026,"2026-12-17",6271.52737917664
1813,488.948739151948,1.24573547798693,1476.5375517679,3.78455781349279,4300.93966593403,967.547600813318,2026,"2026-12-18",6271.45625014536
1814,489.274862667116,1.23538028391437,1476.48331185187,3.75258585518463,4300.64060512558,967.61588024404,2026,"2026-12-19",6271.38674578367
1815,489.600755971335,1.22535290293301,1476.43267634035,3.72106684413586,4300.33892659648,967.682632514851,2026,"2026-12-20",6271.31877865524
1816,489.925807800372,1.21593421261545,1476.38558433622,3.69003086636606,4300.03479409158,967.74805464115,2026,"2026-12-21",6271.25215130716
1817,490.31733746064,1.20331312284481,1476.33317887284,3.65949834349838,4299.67307413352,967.812357521497,2026,"2026-12-22",6271.18640193334
1818,490.766649974975,1.19714073577663,1476.27883295488,3.6261658540458,4299.25992005287,967.868388790511,2026,"2026-12-23",6271.12870957255
1819,491.21350690458,1.18919456556755,1476.23103964768,3.59344985193514,4298.84498174487,967.923274474043,2026,"2026-12-24",6271.07217271464
1820,491.658855324104,1.17953439934754,1476.18963489219,3.5612566201405,4298.42771807607,967.976808988032,2026,"2026-12-25",6271.01699931185
1821,492.102642106475,1.16885301789809,1476.15446694049,3.52954071955625,4298.00772018227,968.028960727093,2026,"2026-12-26",6270.96322296669
1822,492.544248103686,1.15792007631791,1476.1253789575,3.49829897107444,4297.58490110195,968.079827043109,2026,"2026-12-27",6270.91074721054
1823,492.983109815802,1.14724949173669,1476.10220638076,3.46753670249038,4297.15935947516,968.129518111343,2026,"2026-12-28",6270.85946186595
1824,493.41889315943,1.13702791526796,1476.08477873734,3.43725770291786,4296.7313187369,968.178123961824,2026,"2026-12-29",6270.80927625186
1825,493.851613466138,1.12714296004501,1476.072929562,3.407455382541,4296.30100949443,968.225683555175,2026,"2026-12-30",6270.76015086516
1826,494.281090125007,1.11764360645528,1476.06649585744,3.37813084326259,4295.86865851376,968.272263259894,2026,"2026-12-31",6270.71201894593
1827,494.707345164299,1.10842224925094,1476.06531506087,3.34927707010921,4295.43448510262,968.317898398613,2027,"2027-01-01",6270.66484464715
1828,495.130591926143,1.09932041997702,1476.06923197018,3.32087491244026,4294.99861243701,968.362584965468,2027,"2027-01-02",6270.61863166576
1829,495.550676757922,1.09046022201052,1476.07809554576,3.29291994513643,4294.56117792012,968.406372344432,2027,"2027-01-03",6270.57333039096
1830,495.967601041075,1.08177778053349,1476.09175494531,3.26540632924878,4294.1223672407,968.449293742139,2027,"2027-01-04",6270.52890733687
1831,496.381572381754,1.07314931203633,1476.1100669423,3.2383148894077,4293.68226632044,968.491341620934,2027,"2027-01-05",6270.48536984594
1832,496.792606824046,1.06459388075867,1476.13289225771,3.21163480852082,4293.24097009109,968.53253594426,2027,"2027-01-06",6270.44269786212
1833,497.200700767964,1.05612041283294,1476.16009341175,3.18535820233793,4292.79859381003,968.572901457028,2027,"2027-01-07",6270.40086660492
1834,497.605711256286,1.0478557507199,1476.19153607858,3.15948120064139,4292.3552491443,968.612480625035,2027,"2027-01-08",6270.35983343054
1835,498.007522507714,1.03986963015643,1476.22708769585,3.13400018813204,4291.91107630532,968.651315015971,2027,"2027-01-09",6270.31955632716
1836,498.406318899235,1.03198418171737,1476.266618055,3.10890263107992,4291.4662103342,968.689405535599,2027,"2027-01-10",6270.28003410123
1837,498.802258014097,1.02409561282406,1476.31000138204,3.08417547188872,4291.02073727329,968.726751221253,2027,"2027-01-11",6270.24126775414
1838,499.195203658737,1.01635293478155,1476.3571164327,3.05981439294921,4290.57473368575,968.763388176209,2027,"2027-01-12",6270.20322110491
1839,499.585045905663,1.00884088539311,1476.40784422435,3.03581573028347,4290.12831088114,968.799352562269,2027,"2027-01-13",6270.16585762683
1840,499.97196236986,1.00139978523296,1476.4620669673,3.01216770552531,4289.68158122099,968.834643416884,2027,"2027-01-14",6270.12917804891
