"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2029,560.583336222092,4.79911733693375,1518.0570714371,6.98964080081692,4340.06133657297,1013.68790751797,2027,"2027-07-22",6430.49050236992
2030,559.969853611783,4.81317735203429,1518.41320448403,7.12202001013403,4340.96572988671,1016.03583785549,2027,"2027-07-23",6431.28398534469
2031,559.376663472663,4.84892667571696,1518.75983980883,7.25193301673391,4341.87067331345,1018.38386876615,2027,"2027-07-24",6432.1080362874
2032,558.995386374755,4.89833212315695,1519.09299942817,7.38247648420862,4342.78038323743,1020.74549157169,2027,"2027-07-25",6433.14957764773
2033,558.633406021378,4.9119734503647,1519.41336597974,7.5084163437089,4343.67949573444,1023.08667955629,2027,"2027-07-26",6434.14665752963
2034,558.567349884383,5.01264011861693,1519.72279860242,7.63158280954886,4344.57499098257,1025.42620417134,2027,"2027-07-27",6435.50936239754
2035,558.948760687148,5.21469987871741,1520.02592587695,7.75941843256678,4345.49058938708,1027.82909783777,2027,"2027-07-28",6437.43939426246
2036,559.125729143157,5.20947767568083,1520.32674670799,7.89162138493395,4346.4272128071,1030.31925469302,2027,"2027-07-29",6438.98078771886
2037,558.821219163908,5.06495065308173,1520.62148620137,8.00847546825413,4347.33016826804,1032.79223548249,2027,"2027-07-30",6439.84629975465
2038,558.892060254442,5.16191037144423,1520.90919283025,8.11519712503598,4348.21414109318,1035.27045589579,2027,"2027-07-31",6441.29250167436
2039,559.015913081993,5.18613853848312,1521.19374166585,8.22540290273257,4349.11627327077,1037.81043410584,2027,"2027-08-01",6442.73746945983
2040,558.82347217911,5.09729990560186,1521.47205001459,8.32277661830797,4349.992506025,1040.28933900508,2027,"2027-08-02",6443.70810474261
2041,558.785887496354,5.1068396937776,1521.74409219751,8.41052321643523,4350.85139429152,1042.72474264168,2027,"2027-08-03",6444.8987368956
2042,559.011844314893,5.20725779266755,1522.01196637873,8.4958341091085,4351.71206836186,1045.17267727497,2027,"2027-08-04",6446.43897095725
2043,559.493512417039,5.35131811664398,1522.27828929718,8.584055081786,4352.5887862621,1047.68784101059,2027,"2027-08-05",6448.29596117475
2044,559.992912535076,5.43065562883618,1522.54502243682,8.67484966733045,4353.48142394623,1050.28987106353,2027,"2027-08-06",6450.12486421429
2045,559.664108839287,5.18463313262399,1522.83073909522,8.77781222516314,4354.41952143136,1053.03612191991,2027,"2027-08-07",6450.87681472366
2046,559.055582900063,5.07452488055531,1523.12535995982,8.87143710824662,4355.35068372124,1055.77855666055,2027,"2027-08-08",6451.47758856993
2047,558.874056324805,5.13848076743755,1523.41090662796,8.96092820761372,4356.27887896838,1058.53141657189,2027,"2027-08-09",6452.6632508962
2048,558.342627049438,5.02410761355959,1523.68757692226,9.04141051608996,4357.19254280664,1061.27423141216,2027,"2027-08-10",6453.28826490799
2049,557.718852239371,4.96085946117862,1523.95247869374,9.10299773614387,4358.06699181639,1063.93902747524,2027,"2027-08-11",6453.80217994682
2050,556.979575165132,4.84320900417373,1524.20589600529,9.15354868711317,4358.91995410143,1066.54450424442,2027,"2027-08-12",6454.10218296313
2051,556.293903231512,4.82224080736907,1524.44553123082,9.18528016687601,4359.73190165949,1069.02828293048,2027,"2027-08-13",6454.47885709607
2052,555.708107811411,4.79603889961605,1524.67586440904,9.21434066493426,4360.54051296356,1071.49113851831,2027,"2027-08-14",6454.93486474856
2053,555.06888166121,4.77662196171872,1524.89646701364,9.23272290627984,4361.32677093793,1073.88896978662,2027,"2027-08-15",6455.30146448078
2054,554.489037163461,4.757668239557,1525.1092692942,9.24850894801407,4362.10879795578,1076.27366589281,2027,"2027-08-16",6455.71328160101
2055,553.952990027059,4.77239842225383,1525.3138049333,9.25743257112885,4362.87631748554,1078.61911266216,2027,"2027-08-17",6456.17294343929
2056,553.553529677389,4.79905395230428,1525.51170146103,9.26610027950684,4363.64409007667,1080.95016790245,2027,"2027-08-18",6456.7744754469
2057,552.754167077768,4.63489171086283,1525.70192497467,9.26584846698833,4364.3919281572,1083.20182819337,2027,"2027-08-19",6456.74876038749
2058,551.891584314423,4.53639508567741,1525.88191811338,9.24815526890316,4365.09857846907,1085.31677912354,2027,"2027-08-20",6456.65663125145
2059,551.18240467603,4.50331212029231,1526.05344607217,9.22562284824871,4365.79153852697,1087.36568583078,2027,"2027-08-21",6456.75632424371
2060,550.894563143342,4.65396759192094,1526.21706882461,9.20029247297524,4366.47520275717,1089.37471885913,2027,"2027-08-22",6457.44109479001
2061,550.823804566232,4.77692557190138,1526.37990969057,9.19122188210207,4367.19293186747,1091.48878371983,2027,"2027-08-23",6458.36479357827
2062,550.818083991102,4.90949027138386,1526.54347769629,9.19087951211187,4367.92871095339,1093.69629697822,2027,"2027-08-24",6459.39064242428
2063,550.636938228354,4.88627788895779,1526.70873092244,9.20219819133272,4368.69140749667,1096.03362865947,2027,"2027-08-25",6460.12555272776
2064,550.27304489813,4.86505583644807,1526.87044641245,9.2044083793174,4369.4342967961,1098.37719581346,2027,"2027-08-26",6460.64725232245
2065,549.941793044409,4.84339203192005,1527.03018773729,9.209205436208,4370.18364898177,1100.78089895681,2027,"2027-08-27",6461.2082272316
2066,549.220881639095,4.73137630674229,1527.1916903008,9.2172941420682,4370.93972346318,1103.24010869972,2027,"2027-08-28",6461.30096585189
2067,548.042334528533,4.64907206697109,1527.37341690543,9.26240981460148,4371.79305886069,1105.96713962929,2027,"2027-08-29",6461.12029217623
2068,546.605456466036,4.63299154885476,1527.55841913056,9.32564875051049,4372.71144283266,1108.83046317498,2027,"2027-08-30",6460.83395872862
2069,545.108244111626,4.54273978253141,1527.7245822318,9.38021878067969,4373.60912258244,1111.62613930154,2027,"2027-08-31",6460.36490748908
2070,543.413546651904,4.38849002698263,1527.87019637396,9.41560464341807,4374.45928846121,1114.26517622621,2027,"2027-09-01",6459.54712615747
2071,542.083827811762,4.41098138503848,1527.99560451868,9.43485520669346,4375.26815255624,1116.77069600781,2027,"2027-09-02",6459.19342147841
2072,541.246860317793,4.52365893051124,1528.10698628471,9.45478407461316,4376.0765010945,1119.27004890263,2027,"2027-09-03",6459.40879070213
2073,540.591958411938,4.60123177881643,1528.2079380859,9.47289015903444,4376.87971676524,1121.77203246511,2027,"2027-09-04",6459.75373520093
2074,540.010404118245,4.63549565908659,1528.30056768099,9.48590770181295,4377.67113321563,1124.27491178051,2027,"2027-09-05",6460.10350837576
2075,539.411339165247,4.63325459759005,1528.3857926515,9.49039190116243,4378.44324727491,1126.76649167956,2027,"2027-09-06",6460.36402559041
2076,538.807408935042,4.62249019458331,1528.46415489987,9.4857237129116,4379.19445128509,1129.24023244222,2027,"2027-09-07",6460.5742290275
2077,538.19165328508,4.60357597356011,1528.53609981601,9.47239117529829,4379.92520991736,1131.68868055351,2027,"2027-09-08",6460.72893016731
2078,537.435900575623,4.52291344933034,1528.60153323984,9.4493250457634,4380.63179816538,1134.07632206803,2027,"2027-09-09",6460.64147047593
2079,536.324903008891,4.32102823565927,1528.65871622609,9.41047153155463,4381.2982513391,1136.31806782972,2027,"2027-09-10",6460.01337034129
2080,535.287970465542,4.24088059298805,1528.70591337852,9.35362094021366,4381.9173178318,1138.38622741938,2027,"2027-09-11",6459.50570320906
2081,534.540838714597,4.26470845455702,1528.74624307012,9.29499917503327,4382.52415528034,1140.39532475136,2027,"2027-09-12",6459.37094469465
2082,533.766743386881,4.24377536694836,1528.78077860501,9.23508168135466,4383.11961495695,1142.35521100927,2027,"2027-09-13",6459.14599399715
2083,532.851811237967,4.15669509145425,1528.80931334571,9.17162332159485,4383.69789649329,1144.25566783826,2027,"2027-09-14",6458.68733949001
2084,531.912557120515,4.09562190144237,1528.83103616109,9.1032973354908,4384.25454318187,1146.08725412908,2027,"2027-09-15",6458.19705570041
2085,530.834401364129,3.97234478737619,1528.84618850717,9.03350625553237,4384.79625870355,1147.85413277249,2027,"2027-09-16",6457.48269961777
2086,529.558261821223,3.81061577538612,1528.85263563291,8.95430608660244,4385.30424796074,1149.49307156038,2027,"2027-09-17",6456.48006727687
2087,528.468480888071,3.76202564645536,1528.85063070445,8.86948163801024,4385.78659729305,1151.02681200548,2027,"2027-09-18",6455.73721617004
2088,527.448754613931,3.72087676953692,1528.84170335577,8.78610079339005,4386.25895605698,1152.50362414833,2027,"2027-09-19",6455.05639158961
2089,526.256952501782,3.59894310892206,1528.82506055015,8.70281290919166,4386.71686008761,1153.91082676848,2027,"2027-09-20",6454.10062915765
2090,524.967258127868,3.45786849069173,1528.79924078891,8.61621446710801,4387.15190082388,1155.22021521504,2027,"2027-09-21",6452.99248269846
2091,523.750543573986,3.3665663094788,1528.76400254935,8.52711444399016,4387.56612294916,1156.43675498633,2027,"2027-09-22",6451.97434982596
2092,522.717258008611,3.34800718995728,1528.72047386462,8.43915805743819,4387.96888184501,1157.59088255574,2027,"2027-09-23",6451.19377896563
2093,521.913661268878,3.39785512397716,1528.67071612145,8.35596330413699,4388.37009934085,1158.71848873251,2027,"2027-09-24",6450.70829515929
2094,521.284788621064,3.47432301308418,1528.61674570435,8.28041951050056,4388.77785338794,1159.8503169264,2027,"2027-09-25",6450.43413023693
2095,520.806231281783,3.57001733021993,1528.55998683734,8.21268971320089,4389.19366550167,1161.00080383127,2027,"2027-09-26",6450.34259066421
2096,520.39611032367,3.64613002179931,1528.50111222746,8.15487693336269,4389.6229438666,1162.1887146619,2027,"2027-09-27",6450.3211733729
2097,519.850638407133,3.63299205197334,1528.43919270557,8.10439455841339,4390.05948170651,1163.4019038856,2027,"2027-09-28",6450.08669942959
2098,519.577016687393,3.75154932690837,1528.37393871602,8.05971644853457,4390.50035715193,1164.6342811611,2027,"2027-09-29",6450.26257833078
2099,519.01946520891,3.66723527484084,1528.30757767242,8.02578112061074,4390.9604778227,1165.91361160136,2027,"2027-09-30",6449.98053709948
2100,517.820592348988,3.383176974554,1528.2339430577,7.97758455812065,4391.37509281123,1167.1012776804,2027,"2027-10-01",6448.7903897506
2101,516.660155707279,3.21531309363359,1528.1513308204,7.9176605060307,4391.74898117895,1168.19588316344,2027,"2027-10-02",6447.69344130629
2102,515.52126500315,3.11515786602701,1528.0600177619,7.85254202242896,4392.09714824153,1169.24093033628,2027,"2027-10-03",6446.64613089503
2103,514.387520997055,3.05617462566196,1527.96023109944,7.78601156242269,4392.42851684064,1170.26638950297,2027,"2027-10-04",6445.61845512522
2104,513.283691183513,3.01491890817399,1527.8521898307,7.71948126832842,4392.74807544693,1171.26429961429,2027,"2027-10-05",6444.61835663765
2105,512.238999189592,2.97758112894592,1527.73635671024,7.6529501406953,4393.05737648634,1172.21722673998,2027,"2027-10-06",6443.66326365581
2106,511.201439118932,2.94693186148409,1527.60827784396,7.59241276471171,4393.36685750982,1173.16234150425,2027,"2027-10-07",6442.71591909891
2107,510.129745989242,2.92889550019632,1527.46595151393,7.53991278569725,4393.68090279349,1174.13052870144,2027,"2027-10-08",6441.74540858255
2108,509.052885160464,2.91825118738959,1527.31412721807,7.49042619746708,4393.99150838062,1175.10640130977,2027,"2027-10-09",6440.76719814402
2109,507.851138303796,2.93753664941524,1527.13459823033,7.45777266922888,4394.33019229859,1176.1597412827,2027,"2027-10-10",6439.71123815136
2110,506.547004182013,2.96958723834043,1526.92574862729,7.4402871295039,4394.70351864757,1177.28191548044,2027,"2027-10-11",6438.58614582471
2111,505.309905136116,2.9685161878419,1526.70590408768,7.42376369663489,4395.07686123072,1178.3801792878,2027,"2027-10-12",6437.48495033899
2112,504.174361917592,2.94278106272471,1526.47606273222,7.40510136199453,4395.44290280598,1179.42100152736,2027,"2027-10-13",6436.44120988051
2113,503.139379420017,2.90469549108579,1526.23749233613,7.38269733668312,4395.79687884092,1180.39818097218,2027,"2027-10-14",6435.46114342484
2114,502.194764297901,2.86186888464221,1525.99148799039,7.35606793479715,4396.13651725423,1181.31577130235,2027,"2027-10-15",6434.54070636196
2115,501.336729297821,2.81651300009046,1525.73918643591,7.32500334279419,4396.46075926432,1182.17548374172,2027,"2027-10-16",6433.67819134093
2116,500.553198837852,2.7724466835225,1525.48153982549,7.2898471170968,4396.76925107058,1182.98463362997,2027,"2027-10-17",6432.86628353454
2117,499.831182402237,2.73161612058555,1525.21930342935,7.25133999801509,4397.06266745927,1183.75209109574,2027,"2027-10-18",6432.09610940946
2118,499.169324884471,2.69208387703096,1524.95324963538,7.20974526142147,4397.34146467634,1184.47965496779,2027,"2027-10-19",6431.36586833465
2119,498.563586106549,2.65391256761199,1524.68405229891,7.1653527804485,4397.60582654107,1185.17015408606,2027,"2027-10-20",6430.67273029458
2120,497.99588345585,2.62163992560565,1524.41227815428,7.11923201901961,4397.85651973789,1185.83472725619,2027,"2027-10-21",6430.00555329265
2121,497.454064423774,2.59564749702351,1524.13829457814,7.07244227715255,4398.09529773607,1186.4819585681,2027,"2027-10-22",6429.35574651216
2122,496.938155490137,2.57303376093875,1523.8624035078,7.02530522140713,4398.3233186866,1187.11293681547,2027,"2027-10-23",6428.72221666688
2123,496.449254349647,2.55169623562288,1523.58490311769,6.97792985253862,4398.54121392432,1187.72762587768,2027,"2027-10-24",6428.10499747983
2124,496.003360232616,2.52531084118967,1523.3061714585,6.9294758595881,4398.74866785406,1188.31712974821,2027,"2027-10-25",6427.51298624595
2125,495.615025765578,2.49118249801581,1523.02680692714,6.87874535442757,4398.94378890046,1188.87208929442,2027,"2027-10-26",6426.95554944562
2126,495.277044644209,2.45448853870306,1522.74742861134,6.82574406953163,4399.12515703517,1189.39533417046,2027,"2027-10-27",6426.42986289895
2127,494.969483276329,2.42253465757004,1522.46847679086,6.77161350865466,4399.293045636,1189.89763605601,2027,"2027-10-28",6425.92515386941
2128,494.670344564769,2.40060274477203,1522.19013068136,6.71800445441642,4399.44944826214,1190.39187897869,2027,"2027-10-29",6425.42853070746
2129,494.370044779305,2.38762620565939,1521.91237263847,6.66598615916104,4399.59702597491,1190.88499050172,2027,"2027-10-30",6424.93305575751
2130,494.076311669321,2.3770927503379,1521.63518858742,6.61543795135901,4399.73736885753,1191.37429395509,2027,"2027-10-31",6424.44139981597
2131,493.796216767177,2.36573286949042,1521.35868247762,6.56593094714294,4399.87057407788,1191.85621499886,2027,"2027-11-01",6423.95713713931
2132,493.527422101754,2.35471343673873,1521.08297344901,6.51749459079373,4399.99662651484,1192.33179160534,2027,"2027-11-02",6423.47923009313
2133,493.263811169507,2.34610889445976,1520.80812974164,6.47044285019434,4400.11593352607,1192.80427497019,2027,"2027-11-03",6423.00442618187
2134,493.016120699315,2.33449806487179,1520.5342074175,6.42422306011335,4400.22880879103,1193.26853153484,2027,"2027-11-04",6422.53785803284
2135,492.806172617044,2.31328879916605,1520.26150276942,6.37726154869946,4400.33349210254,1193.71237617254,2027,"2027-11-05",6422.09171783687
2136,492.641728229771,2.2832345463543,1519.99047314493,6.32855408199287,4400.42756186071,1194.13027216296,2027,"2027-11-06",6421.67155186375
2137,492.52060201947,2.24808999784198,1519.72158984033,6.27780885449893,4400.50924613809,1194.52224974826,2027,"2027-11-07",6421.27733685023
2138,492.436660388247,2.21147896299385,1519.45525919581,6.22522029343379,4400.57776304733,1194.89100297001,2027,"2027-11-08",6420.90638188781
2139,492.564246718526,2.25698652906401,1519.1925245324,6.17268725901912,4400.64008670863,1195.24433588088,2027,"2027-11-09",6420.82653174764
2140,492.885281014231,2.34064133062456,1518.93646942135,6.12520359147181,4400.71934795613,1195.59876739656,2027,"2027-11-10",6421.00694331381
2141,493.205828050922,2.3787570803531,1518.68780846181,6.08136438809818,4400.80964714435,1195.95182170497,2027,"2027-11-11",6421.16340512553
