"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2836,481.249039923385,3.02945682215121,1550.62483620475,7.83871033806021,4517.62312658758,1637.35811087531,2029,"2029-10-06",6560.36516987593
2837,480.846025330433,2.99042142804916,1550.18898275222,7.80468623482485,4517.83506497909,1638.38061845216,2029,"2029-10-07",6559.66518072462
2838,480.475222764852,2.95090638880343,1549.75582849712,7.76746503880601,4518.03118430362,1639.35953031538,2029,"2029-10-08",6558.9806069932
2839,480.14718551704,2.91174944778485,1549.32737779438,7.72662268136328,4518.2108858934,1640.29196840249,2029,"2029-10-09",6558.32382133397
2840,479.863298769797,2.87612990789355,1548.90500789693,7.68241924276772,4518.37453451853,1641.18207032523,2029,"2029-10-10",6557.70139033592
2841,479.597756397591,2.84928826365602,1548.48311337189,7.63751892894604,4518.52517480994,1642.04946655058,2029,"2029-10-11",6557.09285177203
2842,479.336096192855,2.83027752445964,1548.06145501705,7.59327010842925,4518.6652363139,1642.90671022098,2029,"2029-10-12",6556.48633515669
2843,479.080992821944,2.81262309393006,1547.64536342083,7.54882072505504,4518.79469559741,1643.75117313805,2029,"2029-10-13",6555.88249565917
2844,478.832295614219,2.7956169657854,1547.2308363635,7.50486660040052,4518.91450909339,1644.58289838731,2029,"2029-10-14",6555.2781246373
2845,478.592708356425,2.78069323586696,1546.81717580082,7.46166609652168,4519.02524830316,1645.40326065244,2029,"2029-10-15",6554.67749179279
2846,478.346007927295,2.76979298666146,1546.40601450951,7.41963102638608,4519.12735578336,1646.22147196206,2029,"2029-10-16",6554.06880223321
2847,478.082006954876,2.77108096648091,1545.99722910089,7.37995558733699,4519.2227661077,1647.05241111345,2029,"2029-10-17",6553.45303871728
2848,477.806091046688,2.77979697062068,1545.59136776958,7.34325455687306,4519.31462331543,1647.90002150795,2029,"2029-10-18",6552.83513365919
2849,477.532715505814,2.78149209150514,1545.18930676735,7.30828337473863,4519.40284098705,1648.74860979809,2029,"2029-10-19",6552.21463872645
2850,477.284967109406,2.76727976396849,1544.79228541078,7.27276945070239,4519.48444024934,1649.57418131511,2029,"2029-10-20",6551.60174198419
2851,477.071170542611,2.7392000955917,1544.39945348001,7.23519747338885,4519.55561156596,1650.36317762025,2029,"2029-10-21",6551.00063315756
2852,476.845983501113,2.68002301129276,1544.01081411268,7.1941066106136,4519.61194221294,1651.10782421608,2029,"2029-10-22",6550.34286944864
2853,476.609335305623,2.61274242602716,1543.62553970835,7.14800517115168,4519.64628515407,1651.80624363542,2029,"2029-10-23",6549.64190776522
2854,476.405853394372,2.56469247128886,1543.24273034802,7.09881502239998,4519.66181763276,1652.47175486313,2029,"2029-10-24",6548.97390886884
2855,476.226891616174,2.52957149300811,1542.86260188373,7.04810365680436,4519.66233895859,1653.11370791278,2029,"2029-10-25",6548.3295076083
2856,476.063587984812,2.50405432410038,1542.4853038365,6.99707214732067,4519.65065643378,1653.74012120589,2029,"2029-10-26",6547.70067472651
2857,475.910121468008,2.48564054348499,1542.11095047237,6.94651513010475,4519.62885743408,1654.35631226882,2029,"2029-10-27",6547.08208504805
2858,475.764046577689,2.47188762784526,1541.73956825527,6.89689739037597,4519.5984969555,1654.96511710979,2029,"2029-10-28",6546.47089680668
2859,475.632719686574,2.45827008745714,1541.37120923231,6.84802277315315,4519.56031164426,1655.56310976868,2029,"2029-10-29",6545.87053342375
2860,475.517327275795,2.44464358620395,1541.00601070488,6.79973997899017,4519.51417797068,1656.14938642677,2029,"2029-10-30",6545.28189951655
2861,475.420548236287,2.42963991826702,1540.64407993355,6.75189986330581,4519.46023494842,1656.72253904376,2029,"2029-10-31",6544.70640289983
2862,475.350106844321,2.41146612700358,1540.28562495224,6.70393475069158,4519.39782342034,1657.27765795374,2029,"2029-11-01",6544.1489560946
2863,475.299595430521,2.39347314672849,1539.93085047023,6.65599916698726,4519.32658299939,1657.81780271453,2029,"2029-11-02",6543.60650121385
2864,475.253935501345,2.3804832431638,1539.57986686826,6.60890608612797,4519.24723058779,1658.35158706894,2029,"2029-11-03",6543.07042228668
2865,475.207937783294,2.37175191378256,1539.23260323617,6.56317728810777,4519.16122600927,1658.88302876418,2029,"2029-11-04",6542.53669623063
2866,475.171912247271,2.36389177018888,1538.8843732402,6.51930757125547,4519.06775637487,1659.41017640697,2029,"2029-11-05",6542.00724120378
2867,475.151047144605,2.35475708910514,1538.53547102104,6.47690666572539,4518.96677522281,1659.93013059813,2029,"2029-11-06",6541.48495714328
2868,475.149259130324,2.34161168562818,1538.1906616574,6.43472572514551,4518.85909178809,1660.43741866561,2029,"2029-11-07",6540.97534998659
2869,475.177989612721,2.32196115890732,1537.85015877211,6.39188404795543,4518.74344322022,1660.92502873715,2029,"2029-11-08",6540.48543681191
2870,475.247647902954,2.29453756224242,1537.51430296075,6.34741841305428,4518.61803177796,1661.38624704453,2029,"2029-11-09",6540.02193861697
2871,475.362489110718,2.26050290642839,1537.18351469222,6.30066052287176,4518.48101984238,1661.81774924567,2029,"2029-11-10",6539.58818707462
2872,475.517629082757,2.22365412612924,1536.85820208935,6.25159281461515,4518.33119502837,1662.22144925722,2029,"2029-11-11",6539.18227314122
2873,475.698885379144,2.18975743167322,1536.53865212469,6.20103170396219,4518.16858895133,1662.60462836132,2029,"2029-11-12",6538.7969155908
2874,475.888087482431,2.16408064621007,1536.22495116347,6.15034722861333,4517.99473053893,1662.97719822296,2029,"2029-11-13",6538.42219705965
2875,476.070630222435,2.14885613842257,1535.91699200097,6.10085735110397,4517.81215955822,1663.34777157557,2029,"2029-11-14",6538.04949527114
2876,476.246904330488,2.13967701056905,1535.61457718394,6.05296038376725,4517.62327184931,1663.71775897144,2029,"2029-11-15",6537.67739075808
2877,476.429693411303,2.12934307530978,1535.31761620378,6.00602601867509,4517.42873881455,1664.08162421508,2029,"2029-11-16",6537.31141752361
2878,476.633992346798,2.11234601696216,1535.02618113054,5.95899058257461,4517.22764799035,1664.43178874502,2029,"2029-11-17",6536.95915806723
2879,476.869057468408,2.08751280805649,1534.7404979966,5.91090120490073,4517.01808854239,1664.76281469647,2029,"2029-11-18",6536.62605802035
2880,477.135472474893,2.05711475272616,1534.46083099799,5.86136370573056,4516.79842741232,1665.07361675087,2029,"2029-11-19",6536.31320934366
2881,477.429523530149,2.02423661523601,1534.18742039603,5.81040121093878,4516.56768696108,1665.36554230755,2029,"2029-11-20",6536.01926871344
2882,477.747138642397,1.99085996346865,1533.92044592973,5.75822696655906,4516.32562824629,1665.640528958,2029,"2029-11-21",6535.74229974844
2883,478.083671098432,1.95873146464852,1533.66004337303,5.70517082393989,4516.07237624754,1665.90088595635,2029,"2029-11-22",6535.47999300759
2884,478.430810886859,1.93061599006045,1533.40626813191,5.65190090879082,4515.8086822641,1666.15068101756,2029,"2029-11-23",6535.22827818172
2885,478.786610323307,1.90551861225527,1533.15910173912,5.59873531377475,4515.53568421797,1666.39141514145,2029,"2029-11-24",6534.98565020643
2886,479.157269424323,1.87946858119564,1532.91856601287,5.54532767637769,4515.25372876394,1666.62083597731,2029,"2029-11-25",6534.7543604587
2887,479.544687866548,1.85183068544087,1532.68474188731,5.49148152543475,4514.96246495669,1666.83814727755,2029,"2029-11-26",6534.53520692143
2888,479.945517946458,1.82433919754224,1532.45768992835,5.43738695069985,4514.66181593612,1667.04478934721,2029,"2029-11-27",6534.32674995917
2889,480.355872016229,1.79846891399557,1532.23742823429,5.3833364569798,4514.35210477005,1667.24254048923,2029,"2029-11-28",6534.12721039154
2890,480.770815913903,1.77579274487094,1532.02392483307,5.32974278040333,4514.03403828568,1667.4336720063,2029,"2029-11-29",6533.93431455793
2891,481.188820828815,1.75574437698653,1531.81710370238,5.27681711655245,4513.70855011065,1667.6192069938,2029,"2029-11-30",6533.74703613539
2892,481.611513906284,1.73664895447137,1531.61690236489,5.22449348581164,4513.37616530151,1667.79879492846,2029,"2029-12-01",6533.56572401296
2893,482.038405113127,1.71838272725215,1531.42326786774,5.17280461811216,4513.03718171964,1667.97277120233,2029,"2029-12-02",6533.39004204587
2894,482.468032999758,1.7012952401124,1531.23613438766,5.12185335517115,4512.69196718106,1668.14184185808,2029,"2029-12-03",6533.21928316377
2895,482.898276507735,1.68601358151429,1531.05541958047,5.07179398629231,4512.34098405826,1668.30696514987,2029,"2029-12-04",6533.05248771427
2896,483.32588651051,1.67353438783137,1530.88101086051,5.0228770547881,4511.98492149192,1668.46956418675,2029,"2029-12-05",6532.88823030556
2897,483.746474947794,1.6651766836487,1530.7127562182,4.9754492379716,4511.62474517058,1668.63154428744,2029,"2029-12-06",6532.7246022582
2898,484.156142097421,1.66158206899258,1530.55045571746,4.92984950396154,4511.26172442565,1668.79475066621,2029,"2029-12-07",6532.55975381348
2899,484.558328892593,1.65944860548332,1530.39390449129,4.88592581030746,4510.89687338673,1668.95838355211,2029,"2029-12-08",6532.3944811864
2900,484.962551948856,1.65366895381619,1530.24298941557,4.8429989559487,4510.52997537221,1669.11904389805,2029,"2029-12-09",6532.2321846464
2901,485.37435921446,1.64277477216654,1530.09769334186,4.80051136737624,4510.15989729231,1669.27436467787,2029,"2029-12-10",6532.07523598818
2902,485.792438798044,1.62906110335408,1529.95801814852,4.75835794008842,4509.78566713937,1669.42444209428,2029,"2029-12-11",6531.92354312939
2903,486.215782714712,1.6137483480444,1529.82393848488,4.71651025851035,4509.40689614577,1669.56950810179,2029,"2029-12-12",6531.77687595191
2904,486.64566590504,1.59663116530154,1529.69543727351,4.67481106590971,4509.02321367967,1669.70903982411,2029,"2029-12-13",6531.63575908943
2905,487.081106728494,1.57871493633737,1529.57249978676,4.63326020271166,4508.63433711217,1669.84331244444,2029,"2029-12-14",6531.49991876648
2906,487.520547530893,1.56092203113073,1529.45509135551,4.59193722067727,4508.24028930982,1669.97289371153,2029,"2029-12-15",6531.36878744804
2907,487.963767553868,1.54323474860079,1529.34316856286,4.55085168083578,4507.84118733497,1670.0979387226,2029,"2029-12-16",6531.24220988113
2908,488.410553576071,1.52566747175394,1529.23668797951,4.51000972155279,4507.43712528132,1670.21858944426,2029,"2029-12-17",6531.12004403021
2909,488.860893001842,1.50809593363708,1529.13560374616,4.46940646911555,4507.02820861736,1670.33492788756,2029,"2029-12-18",6531.00220776812
2910,489.314767640627,1.49047459519765,1529.03987302614,4.42903111097948,4506.61448897329,1670.44701989187,2029,"2029-12-19",6530.88863534623
2911,489.771959804727,1.47284725223661,1528.94945040424,4.38888885752643,4506.19604422686,1670.55500166154,2029,"2029-12-20",6530.77919054559
2912,490.232443982328,1.45516232377803,1528.86429100126,4.34897121176815,4505.7729340274,1670.65894406967,2029,"2029-12-21",6530.67380254653
2913,490.695465337467,1.43779237326183,1528.78434680122,4.30931921427769,4505.3452514686,1670.75914319058,2029,"2029-12-22",6530.57217519482
2914,491.159779623726,1.4212648767935,1528.7095580067,4.27001828691595,4504.913219421,1670.85606671098,2029,"2029-12-23",6530.47384021513
2915,491.625083380559,1.40542865497494,1528.63985566699,4.23110085406343,4504.47712672449,1670.94991610849,2029,"2029-12-24",6530.37859528108
2916,492.092282455561,1.38952990802116,1528.57517716927,4.19250836687602,4504.03712677938,1671.04050677248,2029,"2029-12-25",6530.28662467911
2917,492.561717714368,1.37337518086981,1528.51547059216,4.15420136979273,4503.59322281463,1671.1277796977,2029,"2029-12-26",6530.19798767182
2918,493.033044120335,1.35717435945769,1528.46068263568,4.11618743056967,4503.14545121149,1671.21187951001,2029,"2029-12-27",6530.11253975753
2919,493.505616254301,1.34127319028314,1528.41075632386,4.07849861250425,4502.69390022922,1671.29304245364,2029,"2029-12-28",6530.03004461016
2920,493.978824208685,1.32587853740637,1528.36562656686,4.04117428399308,4502.23875365863,1671.3715130446,2029,"2029-12-29",6529.95025725557
2921,494.451786219738,1.31134710026096,1528.3252234435,4.00427278741309,4501.78023053005,1671.44760829618,2029,"2029-12-30",6529.87286008096
2922,494.923209648052,1.29815446931016,1528.28946386821,3.96788896733489,4501.31868643783,1671.52177676748,2029,"2029-12-31",6529.79740339074
2923,495.392761967411,1.28609763362424,1528.25825696888,3.93205992805463,4500.85451375951,1671.5942141011,2030,"2030-01-01",6529.72369025748
2924,495.860865427125,1.2746133485308,1528.2315156134,3.89676438982921,4500.38799052941,1671.66489082591,2030,"2030-01-02",6529.6517493083
2925,496.327483948306,1.2635868174923,1528.2091581966,3.8619980296218,4499.91928922275,1671.7338708328,2030,"2030-01-03",6529.58151621477
2926,496.792437464638,1.25298948573421,1528.19110141888,3.82776617374782,4499.44859370075,1671.80125636733,2030,"2030-01-04",6529.51288824375
2927,497.255554587644,1.24282742615045,1528.17726324927,3.79407066179234,4498.97605810576,1671.86713841701,2030,"2030-01-05",6529.44577403061
2928,497.716530120959,1.2331651463963,1528.16755902703,3.76092391619976,4498.5018657449,1671.93164610503,2030,"2030-01-06",6529.38004395549
2929,498.175350274214,1.22388943593429,1528.16190445975,3.72831949546991,4498.02618252577,1671.99483082422,2030,"2030-01-07",6529.31564619114
2930,498.632139479122,1.21483237775688,1528.16021721363,3.69624012768108,4497.54914110484,1672.05670269887,2030,"2030-01-08",6529.25257030303
2931,499.086881606199,1.20596965536554,1528.16241782715,3.66467386048702,4497.07083707891,1672.11729782097,2030,"2030-01-09",6529.19078002811
2932,499.539427071104,1.19735169137358,1528.16842640275,3.63361832193248,4496.59138084721,1672.17668698824,2030,"2030-01-10",6529.13020433436
2933,499.989633040036,1.18902189320234,1528.1781632514,3.6030712888752,4496.1108851016,1672.23493859875,2030,"2030-01-11",6529.07077457511
2934,500.437494164445,1.18091736488962,1528.19154844435,3.57302370238921,4495.62947002385,1672.29208941976,2030,"2030-01-12",6529.01245369992
2935,500.883006065909,1.17300947290719,1528.20850441444,3.54346435904781,4495.14722711082,1672.34816956055,2030,"2030-01-13",6528.95521142313
2936,501.326036223741,1.16534366041919,1528.22895332405,3.51439093930624,4494.66426115517,1672.40324122972,2030,"2030-01-14",6528.89898530269
2937,501.76671268326,1.15779466041226,1528.25281866378,3.48578579165949,4494.18066429279,1672.45730348493,2030,"2030-01-15",6528.8437760919
2938,502.205033248653,1.15036282792147,1528.28002665292,3.45763678859627,4493.69650080408,1672.51037970966,2030,"2030-01-16",6528.78956032216
2939,502.6408715565,1.14311302340839,1528.31050318853,3.42994089107439,4493.21185412902,1672.56252494413,2030,"2030-01-17",6528.73628278853
2940,503.074353819491,1.1359373722492,1528.34417541246,3.40268084196499,4492.72679978895,1672.61373530573,2030,"2030-01-18",6528.68394723512
2941,503.505602169586,1.12876645330957,1528.38097355702,3.37583769099438,4492.24138236963,1672.66400219372,2030,"2030-01-19",6528.63256224054
2942,503.934492803387,1.12170159394757,1528.4208288769,3.34940700162307,4491.75565064533,1672.71337244887,2030,"2030-01-20",6528.58208092119
2943,504.360907261447,1.11480687936616,1528.46367181878,3.3233866716422,4491.26968044882,1672.76189611533,2030,"2030-01-21",6528.53245308006
2944,504.784850750717,1.10805686424457,1528.50943356059,3.29776814102381,4490.78354700425,1672.80959543463,2030,"2030-01-22",6528.48365632083
2945,505.206446334073,1.10135499620578,1528.55804692708,3.2725358388213,4490.29731223954,1672.85646460753,2030,"2030-01-23",6528.43569633572
2946,505.625696955985,1.09471659670986,1528.60944720793,3.247679485515,4489.81101656703,1672.90251991871,2030,"2030-01-24",6528.38855681317
2947,506.042490908808,1.08821396716459,1528.66356935706,3.22319709639231,4489.32472184793,1672.94780582934,2030,"2030-01-25",6528.34219317736
2948,506.456835268776,1.08182972085527,1528.72034900159,3.19908076999364,4488.83849160648,1672.99234127497,2030,"2030-01-26",6528.29658636769
2949,506.86885039712,1.07547533363123,1528.77972332758,3.17531610205362,4488.35237809888,1673.03611929571,2030,"2030-01-27",6528.25174325926
2950,507.278541091778,1.06916931474764,1528.8416318703,3.15189376695782,4487.8664138678,1673.07915382071,2030,"2030-01-28",6528.20764991159
2951,507.685801793761,1.062984711271,1528.90601382347,3.12881230936015,4487.38065314851,1673.12148528858,2030,"2030-01-29",6528.16426578637
2952,508.090750816905,1.05683280627193,1528.97280943905,3.1060585038718,4486.89514612747,1673.16310680199,2030,"2030-01-30",6528.12159769357
