"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1528,493.008432339058,0.805100677681249,1466.22623118796,2.29833829183653,4310.94073030132,813.33658593735,2026,"2026-03-08",6273.27883279786
1529,493.392283456578,0.80192540873835,1466.3850700307,2.2856719672389,4310.39255746921,813.357121584088,2026,"2026-03-09",6273.25750833247
1530,493.773294677906,0.79881017400637,1466.5446273336,2.27314959406954,4309.84654210572,813.377420240411,2026,"2026-03-10",6273.23642388531
1531,494.151491957128,0.795737915120738,1466.70486702685,2.26076935605044,4309.3027077766,813.397487246829,2026,"2026-03-11",6273.21557403174
1532,494.526933380366,0.792669352251747,1466.86573950927,2.24852483395407,4308.76110074845,813.417313631688,2026,"2026-03-12",6273.19496782429
1533,494.899506742115,0.789705924595556,1467.02721059773,2.23642004859812,4308.22173572625,813.436925562666,2026,"2026-03-13",6273.17457903929
1534,495.26934336342,0.78676612410062,1467.18926192044,2.22445081054166,4307.68459016556,813.456318167542,2026,"2026-03-14",6273.15441238406
1535,495.636535351648,0.783810469727088,1467.35186186711,2.21261111540315,4307.14965759262,813.475482935643,2026,"2026-03-15",6273.1344763965
1536,496.001003321258,0.780900453215458,1467.51496306745,2.20090123658436,4306.61698979132,813.49443312266,2026,"2026-03-16",6273.11475786983
1537,496.3627723441,0.778030720965813,1467.67853434117,2.18931915465431,4306.08659647426,813.513172455413,2026,"2026-03-17",6273.09525303515
1538,496.721835598426,0.775239179829376,1467.8425609443,2.17786629427812,4305.55844488168,813.531715802275,2026,"2026-03-18",6273.07594689852
1539,497.07828405521,0.772459623471235,1468.00701253245,2.1665381082988,4305.03255113194,813.550057105553,2026,"2026-03-19",6273.05684545137
1540,497.432172201784,0.769661596849079,1468.17184493349,2.15532858376036,4304.50895051616,813.568187330176,2026,"2026-03-20",6273.03795783205
1541,497.783392454641,0.766947502856148,1468.33702973974,2.1442414460499,4303.98764958651,813.586129752205,2026,"2026-03-21",6273.01926072979
1542,498.132003654336,0.764290645826591,1468.50255433168,2.13327580738318,4303.46862444698,813.603889469666,2026,"2026-03-22",6273.00074888621
1543,498.478093894103,0.76163948954285,1468.66839155832,2.12242680697644,4302.95187763972,813.621459377101,2026,"2026-03-23",6272.98242938867
1544,498.821652249637,0.75900436845099,1468.83449896532,2.11169197025214,4302.43745289746,813.638841321499,2026,"2026-03-24",6272.96430045112
1545,499.16270156962,0.756386788333291,1469.00085076929,2.10106933853064,4301.92535093641,813.656037957706,2026,"2026-03-25",6272.94635940218
1546,499.501297174528,0.75378101866064,1469.16743798437,2.09055737768562,4301.41552929425,813.67305259055,2026,"2026-03-26",6272.9286028495
1547,499.837460554354,0.751190110754547,1469.33423609842,2.08015413962682,4300.90798745668,813.689887642957,2026,"2026-03-27",6272.91102835984
1548,500.171118416786,0.748668112657203,1469.50120468287,2.06986024984403,4300.40277310207,813.706554520701,2026,"2026-03-28",6272.89362456423
1549,500.502388033471,0.746145727807062,1469.66833583043,2.05967214819548,4299.89985469531,813.723048121564,2026,"2026-03-29",6272.87639643522
1550,500.831290017711,0.743637088038055,1469.83560723886,2.0495875354792,4299.39922079867,813.739369768984,2026,"2026-03-30",6272.85934267876
1551,501.157752314564,0.741187441114168,1470.00297965007,2.0396074273165,4298.90092476353,813.755531169504,2026,"2026-03-31",6272.8424515966
1552,501.481858189487,0.738745478447426,1470.17043108318,2.02972765001978,4298.40496728534,813.771525802137,2026,"2026-04-01",6272.82572968648
1553,501.8036595929,0.73630745031158,1470.33795658759,2.01994682768679,4297.91130365362,813.787356426017,2026,"2026-04-02",6272.8091741121
1554,502.123116155421,0.733922861705651,1470.50553525455,2.01026586456531,4297.41993376831,813.803033991693,2026,"2026-04-03",6272.79277390455
1555,502.440218272054,0.731585123724934,1470.67312971705,2.00068335471096,4296.93091007271,813.818561026439,2026,"2026-04-04",6272.77652654025
1556,502.755046823627,0.729246531480412,1470.84072010212,1.99119523440021,4296.44422986183,813.833930982659,2026,"2026-04-05",6272.76043855346
1557,503.104572317047,0.719268132561425,1471.02824264826,1.9820071413024,4295.90995166831,813.849529851425,2026,"2026-04-06",6272.74404190748
1558,503.510642092671,0.7020615330116,1471.24815021396,1.97241725196358,4295.29529891885,813.864084859892,2026,"2026-04-07",6272.72857001046
1559,503.943459845355,0.686462508974081,1471.48500337042,1.96193252849828,4294.63815464195,813.876677514418,2026,"2026-04-08",6272.7150128952
1560,504.38237748783,0.67461302398968,1471.7277571657,1.95092028626222,4293.96709530017,813.887957559495,2026,"2026-04-09",6272.70276326394
1561,504.820370040319,0.665775274575172,1471.97258553835,1.93972006261581,4293.29277080109,813.89853518771,2026,"2026-04-10",6272.69122171696
1562,505.253379417081,0.658986186226409,1472.21714088817,1.92861111734829,4292.62176685588,813.908919626958,2026,"2026-04-11",6272.6798844647
1563,505.681648518733,0.65346516996644,1472.46136232985,1.91760233682084,4291.9546548624,813.919126856397,2026,"2026-04-12",6272.66873321777
1564,506.10508070185,0.648940959210528,1472.70519345419,1.90670449393399,4291.29181640317,813.929187260948,2026,"2026-04-13",6272.65773601235
1565,506.523417967605,0.645347160787131,1472.94857699113,1.8959299548797,4290.63358085022,813.939139380939,2026,"2026-04-14",6272.64685292462
1566,506.936739043072,0.642369934746957,1473.19145570576,1.88528307346356,4289.98022140608,813.948996835817,2026,"2026-04-15",6272.63606916313
1567,507.345447117665,0.639564778338232,1473.43377944026,1.87475822553498,4289.33184942354,813.95874482258,2026,"2026-04-16",6272.62539898534
1568,507.749851776311,0.636701276143224,1473.67550550106,1.86434873289219,4288.68844915909,813.968369235092,2026,"2026-04-17",6272.6148564455
1569,508.15001077217,0.633815613544587,1473.91659516418,1.85405191663281,4288.04996749887,813.977870744303,2026,"2026-04-18",6272.6044409654
1570,508.486993425019,0.63834069079552,1474.12164793612,1.84526257942021,4287.49945135613,813.989837341733,2026,"2026-04-19",6272.59169598748
1571,508.753126346304,0.653375675184964,1474.28622037909,1.83696375990283,4287.04861131934,814.002598010247,2026,"2026-04-20",6272.57829747982
1572,509.012145988015,0.668116378286041,1474.45032826137,1.82910890232872,4286.60429789655,814.016245679848,2026,"2026-04-21",6272.56399742655
1573,509.263206109029,0.683249800697291,1474.61390697109,1.82172689390502,4286.16655139779,814.030934766087,2026,"2026-04-22",6272.54864117251
1574,509.507400433376,0.697898644450752,1474.77689550652,1.81477688122731,4285.73535712597,814.046565367327,2026,"2026-04-23",6272.53232859154
1575,509.746640393931,0.71082878127487,1474.93925195441,1.80817782656646,4285.31041166195,814.062887648004,2026,"2026-04-24",6272.51531061813
1576,509.981688943868,0.721990846268278,1475.10095210494,1.8018788948461,4284.8912072559,814.07977271409,2026,"2026-04-25",6272.49771804582
1577,510.211470211276,0.732648693717014,1475.2619673798,1.79590085732465,4284.47742430359,814.097361162505,2026,"2026-04-26",6272.47941144571
1578,510.433941546766,0.744442651710878,1475.42225049967,1.7903137030308,4284.06911751532,814.115977600867,2026,"2026-04-27",6272.46006591649
1579,510.64626807513,0.759168442430323,1475.58172685918,1.78523097431285,4283.6667772889,814.136129847657,2026,"2026-04-28",6272.43917163995
1580,510.845829815845,0.777973379160659,1475.74029098569,1.78077326196835,4283.27129473985,814.15838076194,2026,"2026-04-29",6272.41616218251
1581,511.031651454701,0.800507310445586,1475.89781985636,1.77701189391414,4282.88366428117,814.183109099854,2026,"2026-04-30",6272.39065479659
1582,511.204055292356,0.825593548495952,1476.05419264267,1.77396949761829,4282.5046502419,814.210500014517,2026,"2026-05-01",6272.36246122304
1583,511.363300178294,0.852402495874774,1476.2092965264,1.77165983791759,4282.13474395617,814.240729923054,2026,"2026-05-02",6272.33140299466
1584,511.509959353739,0.880057880042218,1476.3630244614,1.77008039480157,4281.77425106898,814.273904445362,2026,"2026-05-03",6272.29737315896
1585,511.644517818462,0.908015421298251,1476.51528033468,1.76922011571841,4281.42325086624,814.310110287024,2026,"2026-05-04",6272.2602845564
1586,511.767472463898,0.935814025450047,1476.66597218523,1.76906462460155,4281.08174704162,814.349414131849,2026,"2026-05-05",6272.2200703408
1587,511.882251826994,0.961085686155547,1476.81502932718,1.76950583027105,4280.74941788899,814.391257039096,2026,"2026-05-06",6272.17729055959
1588,511.993697433092,0.981271425990131,1476.96243431731,1.77035701903744,4280.42522008201,814.434607873769,2026,"2026-05-07",6272.13298027743
1589,512.103937026411,0.996382483219875,1477.10820920484,1.77147927967653,4280.10777093877,814.478832464211,2026,"2026-05-08",6272.08777893292
1590,512.211910880508,1.00853659422488,1477.25237669302,1.77283563733362,4279.7959967879,814.523964816233,2026,"2026-05-09",6272.04165659298
1591,512.316095104294,1.01952368922711,1477.39493746873,1.77443623838448,4279.48938555171,814.570242022414,2026,"2026-05-10",6271.99437805235
1592,512.414910208537,1.03074407864579,1477.53586271291,1.77631252757667,4279.18779441839,814.61798407908,2026,"2026-05-11",6271.94562394606
1593,512.504261061545,1.04491186077413,1477.67509292514,1.77858950018545,4278.89158043643,814.668148151001,2026,"2026-05-12",6271.89443578408
1594,512.580734918711,1.06341213224246,1477.81251989013,1.78140810696887,4278.60173968362,814.721729240361,2026,"2026-05-13",6271.83981473166
1595,512.768066831248,1.13992351042743,1477.94851448999,1.78506980106201,4278.32392839957,814.779505027512,2026,"2026-05-14",6271.9655030323
1596,513.077488707968,1.25328266603171,1478.08499381301,1.79056403212782,4278.07502406362,814.844128699351,2026,"2026-05-15",6272.28135328275
1597,513.385265728569,1.33614018675991,1478.22252600734,1.79764418502763,4277.85315911439,814.914117895096,2026,"2026-05-16",6272.59473522209
1598,513.684235330608,1.39250342473411,1478.36102217938,1.80574147171674,4277.650578516,814.987322359718,2026,"2026-05-17",6272.89408092244
1599,513.990804409634,1.44317578750176,1478.50047148004,1.81473982393047,4277.46298946664,815.06442449247,2026,"2026-05-18",6273.21218096775
1600,514.29747817143,1.49473812898036,1478.64098409672,1.82491703888035,4277.2904881041,815.148178964035,2026,"2026-05-19",6273.54860554011
1601,514.612213151152,1.55758485180741,1478.78260215423,1.83650862398613,4277.13368509162,815.241027317342,2026,"2026-05-20",6273.9225938728
1602,514.940356604364,1.62893650897747,1478.92565324822,1.84977032775973,4276.99622651974,815.34432503513,2026,"2026-05-21",6274.34094320906
1603,515.295304885019,1.71259281708425,1479.06969686532,1.86470209322989,4276.87945079677,815.458320461066,2026,"2026-05-22",6274.82174745742
1604,515.675181613134,1.80484748237629,1479.2146224425,1.8816103442606,4276.78735196541,815.585356861716,2026,"2026-05-23",6275.36361384768
1605,516.020458082445,1.87576504441834,1479.36230393411,1.90056420343724,4276.71763113637,815.726412509382,2026,"2026-05-24",6275.87672240078
1606,516.335005575639,1.92934594417801,1479.51205498885,1.92099673907951,4276.66445930573,815.878282536902,2026,"2026-05-25",6276.36186255347
1607,516.637353889231,1.97288940391377,1479.66323239671,1.94255647198251,4276.62525642101,816.038174705991,2026,"2026-05-26",6276.84128858285
1608,516.914035075691,1.99981799214878,1479.81663560448,1.9650274503157,4276.59674870995,816.204234509393,2026,"2026-05-27",6277.29226483258
1609,517.174218173276,2.01648467532878,1479.97029167353,1.98783934481204,4276.57476911093,816.372816317136,2026,"2026-05-28",6277.72360297787
1610,517.426629184738,2.0256147442017,1480.12285931635,2.01058901432205,4276.557070486,816.540771350157,2026,"2026-05-29",6278.14276274561
1611,517.681871706408,2.03743558399702,1480.27400695178,2.03316633227918,4276.54212925,816.708484644058,2026,"2026-05-30",6278.56860982446
1612,517.94236604163,2.05935115644185,1480.42332955435,2.05585410817393,4276.53185103994,816.87991149717,2026,"2026-05-31",6279.01275190054
1613,518.221947741849,2.09852942887402,1480.57051967487,2.07885666496613,4276.52841415269,817.057154510106,2026,"2026-06-01",6279.49826766325
1614,518.510987243939,2.14302552637407,1480.71580395506,2.10241880657899,4276.53521100057,817.24090609282,2026,"2026-06-02",6280.00744653253
1615,518.780450783021,2.17951797974702,1480.85849983612,2.12624586306391,4276.55005225434,817.429819117525,2026,"2026-06-03",6280.4947667163
1616,519.03199009524,2.21105323558203,1480.99796509703,2.1500726744659,4276.5709970807,817.622956752908,2026,"2026-06-04",6280.96207818302
1617,519.25900714098,2.23465516963777,1481.13434513217,2.17372685050034,4276.59633502503,817.819118876366,2026,"2026-06-05",6281.39806931832
1618,519.464957161184,2.25376471948323,1481.26759492573,2.19703051713622,4276.62437006637,818.017490482284,2026,"2026-06-06",6281.80771738991
1619,519.648962821826,2.26891082404394,1481.39743786406,2.21983157392107,4276.6540984583,818.217487998027,2026,"2026-06-07",6282.18924154215
1620,519.803805999164,2.27658282562486,1481.52386035219,2.2419699668075,4276.68423826408,818.417897249136,2026,"2026-06-08",6282.53045740787
1621,520.017919645769,2.3186177168335,1481.64870006136,2.26400501371995,4276.71726333775,818.621149544697,2026,"2026-06-09",6282.96650577543
1622,520.293345437173,2.38397282119288,1481.774996762,2.28743353532534,4276.76312798804,818.835150884973,2026,"2026-06-10",6283.50287654373
1623,520.534332620786,2.42562175056042,1481.90527784566,2.31286848973137,4276.82287101602,819.063993796061,2026,"2026-06-11",6284.00097172276
1624,520.73251954428,2.45006025356154,1482.04114819125,2.34051670473696,4276.89458624423,819.311719782593,2026,"2026-06-12",6284.45883093807
1625,520.887343749081,2.46689384617517,1482.17934771223,2.36941243366065,4276.97342932819,819.5763549678,2026,"2026-06-13",6284.87642706934
1626,521.001008253047,2.47848845842322,1482.31655335738,2.39855499116371,4277.05511101911,819.852397522304,2026,"2026-06-14",6285.24971607912
1627,521.070885555714,2.48294552528606,1482.45408481701,2.42824854377973,4277.14030980715,820.140786550926,2026,"2026-06-15",6285.57647424894
1628,521.049335989847,2.4616387839404,1482.60761740775,2.46225241052973,4277.24399744916,820.459876620667,2026,"2026-06-16",6285.82484204123
1629,520.954498655409,2.43402305965779,1482.77135667582,2.49847217787097,4277.35614700517,820.797398266805,2026,"2026-06-17",6286.01449757393
1630,520.842055945061,2.41873207203103,1482.92772057754,2.53340010436486,4277.45968505174,821.136113580235,2026,"2026-06-18",6286.18159375074
1631,521.387901051034,2.72222804790276,1483.07944690273,2.57002168873028,4277.58206927509,821.494179785671,2026,"2026-06-19",6287.34166696548
1632,522.580926351047,3.1993897440745,1483.23656989664,2.61774501389644,4277.80455484528,821.921646155647,2026,"2026-06-20",6289.43918585093
1633,523.884626175755,3.59483929772293,1483.40045358907,2.67531803070345,4278.11186651831,822.413380614009,2026,"2026-06-21",6291.66710361155
1634,525.223222698841,3.89981616777275,1483.5734351883,2.74189674067673,4278.49098575706,822.973489535758,2026,"2026-06-22",6293.92935655266
1635,526.496338049798,4.11053306023892,1483.75614524555,2.81504030580156,4278.91751234612,823.594989144877,2026,"2026-06-23",6296.09556900751
1636,527.767653289296,4.28260834460128,1483.9469437522,2.89299647476952,4279.37619913619,824.274645688599,2026,"2026-06-24",6298.26640099706
1637,528.991832317689,4.39795406796948,1484.15414954799,2.97801513300462,4279.87999350654,825.030643410782,2026,"2026-06-25",6300.40194457319
1638,530.275523442552,4.51903523195814,1484.37801592108,3.06951982574012,4280.42246891333,825.851601169092,2026,"2026-06-26",6302.66456333466
1639,531.711607835635,4.68763017744067,1484.60988909602,3.16510976004013,4280.98551203693,826.718621631924,2026,"2026-06-27",6305.15974890607
1640,533.208462742098,4.84873923457632,1484.85058307305,3.26551710165213,4281.57371113281,827.643730128353,2026,"2026-06-28",6307.74701328419
