"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2139,506.228628455253,2.27216892753864,1537.64867701285,5.26369861392837,4442.18272887337,1060.45813677362,2027,"2027-11-09",6493.59590188294
2140,506.554876937673,2.42138718251007,1537.49095044418,5.23756669534845,4442.25393878367,1060.78118774105,2027,"2027-11-10",6493.95872004338
2141,506.660425703982,2.42276680940732,1537.33714926623,5.21570587143063,4442.34022000523,1061.11445062414,2027,"2027-11-11",6493.97626765628
2142,506.600855147734,2.34597293902663,1537.18492134915,5.19128726771104,4442.41328455734,1061.4309671982,2027,"2027-11-12",6493.73632126096
2143,506.589910084194,2.30044285215603,1537.03407951012,5.16444037090308,4442.47315290689,1061.73115266991,2027,"2027-11-13",6493.56202572427
2144,506.638875269415,2.28580707203247,1536.88503974879,5.13658565890314,4442.52513052112,1062.02103924289,2027,"2027-11-14",6493.47143827026
2145,506.658509760763,2.24862985302933,1536.73816403823,5.10822983936074,4442.57223572471,1062.30164031121,2027,"2027-11-15",6493.32576921608
2146,506.619503496172,2.18335992237323,1536.59273761641,5.07741990902741,4442.60616640147,1062.56523491083,2027,"2027-11-16",6493.07918734545
2147,506.597149376264,2.12628021128293,1536.44873379836,5.04408536287572,4442.62675412479,1062.81107016215,2027,"2027-11-17",6492.84300287358
2148,506.601629974858,2.08254366707662,1536.30637594807,5.00876664271568,4442.63545054295,1063.04186858366,2027,"2027-11-18",6492.63476677567
2149,506.787454555395,2.12747752365423,1536.16621944349,4.9737955720099,4442.64049443417,1063.2676067743,2027,"2027-11-19",6492.69544152873
2150,507.04005967934,2.18137626835417,1536.02968688035,4.94250842939048,4442.65754994543,1063.49999982618,2027,"2027-11-20",6492.85118120286
2151,507.186141614309,2.1715271625222,1535.89608138618,4.91254112199334,4442.67571672732,1063.73171330467,2027,"2027-11-21",6492.84200801233
2152,507.491793334154,2.23685170991078,1535.76548880501,4.88386256209999,4442.69476768917,1063.96315460853,2027,"2027-11-22",6493.07276410034
2153,507.836991882946,2.29476872680899,1535.63959298919,4.85928432400534,4442.72928797875,1064.20390786137,2027,"2027-11-23",6493.35992590169
2154,507.988049660589,2.2520056892006,1535.51709716973,4.83533180401425,4442.76213436862,1064.44342929566,2027,"2027-11-24",6493.35461869215
2155,508.040786374851,2.16955624258169,1535.39669689006,4.8092120364474,4442.78121764916,1064.67079344424,2027,"2027-11-25",6493.1974691931
2156,508.087594419643,2.09620223838355,1535.27778795205,4.7800572663719,4442.78271320397,1064.88209060204,2027,"2027-11-26",6493.02435508042
2157,508.173795989644,2.04942569562653,1535.16061997793,4.74915331658371,4442.77176716328,1065.08202978912,2027,"2027-11-27",6492.90476214306
2158,508.245255324865,1.99761272789076,1535.04528284797,4.71692929183971,4442.75041047585,1065.2718920456,2027,"2027-11-28",6492.75549066841
2159,508.303055451594,1.94152694532797,1534.931520192,4.68298432459568,4442.71678291477,1065.45002453745,2027,"2027-11-29",6492.57586982828
2160,508.376875704725,1.8927514714508,1534.81935926559,4.64741475150636,4442.6717102828,1065.61633345208,2027,"2027-11-30",6492.40811147607
2161,508.467651206683,1.84851968888747,1534.70892787925,4.61040511860688,4442.61630803906,1065.77121838168,2027,"2027-12-01",6492.25181193249
2162,508.599218347886,1.82284279757628,1534.60042819774,4.57260100841585,4442.55233569454,1065.91758488924,2027,"2027-12-02",6492.14742604616
2163,508.850984531403,1.85604767095175,1534.49454223221,4.53580368321602,4442.4869304142,1066.06244289756,2027,"2027-12-03",6492.22430853198
2164,509.183749208881,1.91826710136019,1534.39230250704,4.50217045593188,4442.43111500312,1066.21314829423,2027,"2027-12-04",6492.42760427634
2165,509.418683299139,1.89705085748477,1534.27812478324,4.4764387734967,4442.37746441372,1066.38202047718,2027,"2027-12-05",6492.44776212708
2166,509.555803131912,1.82166685102454,1534.1530641295,4.45323834356817,4442.30516140064,1066.55405759099,2027,"2027-12-06",6492.28893385665
2167,509.693616218379,1.759610783739,1534.03107831968,4.42756840335249,4442.21425364978,1066.71510143361,2027,"2027-12-07",6492.12612737493
2168,509.843008680447,1.70987806797528,1533.91218834902,4.39995342102787,4442.10819590626,1066.86629825472,2027,"2027-12-08",6491.97322442473
2169,510.021484587691,1.67953476625523,1533.79652980271,4.37114843934422,4441.99059370312,1067.01018317606,2027,"2027-12-09",6491.85929129913
2170,510.217026375054,1.65953591708436,1533.68439976278,4.34206020117817,4441.86629740292,1067.1497389033,2027,"2027-12-10",6491.76931965903
2171,510.398861187669,1.63099194664805,1533.57566490481,4.31249603843894,4441.73505123084,1067.28398745395,2027,"2027-12-11",6491.6530653084
2172,510.578410389165,1.59872130703605,1533.47006867097,4.2820472146237,4441.59484576794,1067.41137762705,2027,"2027-12-12",6491.52409334974
2173,510.767314228827,1.56960221618491,1533.36756528969,4.25087854869014,4441.44596042341,1067.53259880543,2027,"2027-12-13",6491.4013207068
2174,510.964020051949,1.54332644767839,1533.26819817928,4.21920211819226,4441.28919060067,1067.64845822542,2027,"2027-12-14",6491.28393739778
2175,511.169516867148,1.52158073014067,1533.17199288277,4.18727676148689,4441.12544121747,1067.75997349177,2027,"2027-12-15",6491.17580845901
2176,511.379413812435,1.50183758006076,1533.07897061565,4.15531047082228,4440.95579665155,1067.8678591155,2027,"2027-12-16",6491.07132913051
2177,511.591107859124,1.48193345898157,1532.98909615587,4.12327129919589,4440.78033486101,1067.97198495825,2027,"2027-12-17",6490.96574363418
2178,511.80875820172,1.46263639510572,1532.90236067416,4.09112535816867,4440.59923830386,1068.07216953204,2027,"2027-12-18",6490.86411893302
2179,512.032334736047,1.44372130976075,1532.81876732909,4.05889315772099,4440.41263973723,1068.16851106696,2027,"2027-12-19",6490.76635626986
2180,512.260571056512,1.4257071326988,1532.73831183494,4.0266729318521,4440.22072951906,1068.2614719821,2027,"2027-12-20",6490.67199247506
2181,512.493087934131,1.40842279207645,1532.6609941411,3.99451053437864,4440.0238082754,1068.35125535721,2027,"2027-12-21",6490.58082367709
2182,512.730365039145,1.39131662177672,1532.58681774877,3.96238473232679,4439.82204102611,1068.43778563685,2027,"2027-12-22",6490.49292516812
2183,512.972528701254,1.37418868336239,1532.51578146085,3.9302887691132,4439.61549553497,1068.52107654157,2027,"2027-12-23",6490.40828314955
2184,513.219525549985,1.35700145618144,1532.44788496321,3.89822308978011,4439.40420711195,1068.6011835696,2027,"2027-12-24",6490.3268421711
2185,513.470824373417,1.34001116054587,1532.38312494379,3.86621876620868,4439.18823543773,1068.67829422464,2027,"2027-12-25",6490.24841468169
2186,513.725179575764,1.32383914282089,1532.32148229605,3.83436234511715,4438.96773265444,1068.75281257147,2027,"2027-12-26",6490.17259601419
2187,513.981568307033,1.30879216998846,1532.26292450683,3.80273889714709,4438.74299316072,1068.82510657942,2027,"2027-12-27",6490.09901704171
2188,514.239989319996,1.29448689747072,1532.20743210193,3.77136019837875,4438.51434384149,1068.89524094918,2027,"2027-12-28",6490.02761235927
2189,514.500219387758,1.28084570681953,1532.15497048201,3.74024979616461,4438.28196943782,1068.96334210315,2027,"2027-12-29",6489.95825481058
2190,514.761492680151,1.26812457517607,1532.10549464136,3.70946871141813,4438.04608450635,1069.02968827696,2027,"2027-12-30",6489.89066511445
2191,515.024565030607,1.25554238039357,1532.0589738395,3.6789763060584,4437.80692166823,1069.09414297954,2027,"2027-12-31",6489.82497922479
2192,515.290148612288,1.24264090299694,1532.01539131608,3.64871296777664,4437.56447712519,1069.15653281002,2028,"2028-01-01",6489.76137092434
2193,515.640188156599,1.2708499988504,1531.97505146127,3.6191608757392,4437.32225976097,1069.21825333216,2028,"2028-01-02",6489.82751025343
2194,515.990906787735,1.28806813754405,1531.93867082944,3.59137970439067,4437.0880685493,1069.28194660024,2028,"2028-01-03",6489.89709400841
2195,516.255446919782,1.26358433436362,1531.90526198135,3.56411888459919,4436.84982782348,1069.34500208375,2028,"2028-01-04",6489.83823994357
2196,516.516225229625,1.24224811313421,1531.87461606812,3.53689514530581,4436.60583545873,1069.40618517829,2028,"2028-01-05",6489.77582001492
2197,516.778606695093,1.22360078068772,1531.84667457157,3.50968818470179,4436.35694997636,1069.46526770643,2028,"2028-01-06",6489.71552020841
2198,517.04467800342,1.2055438080355,1531.82142548836,3.48241337851383,4436.1036784894,1069.52184976969,2028,"2028-01-07",6489.65773916773
2199,517.315682065791,1.18707617503456,1531.79888012139,3.4549937739999,4435.84612350406,1069.57565313209,2028,"2028-01-08",6489.60275564027
2200,517.595450498099,1.17280507612884,1531.77904480328,3.42761721608101,4435.58445575409,1069.62738803284,2028,"2028-01-09",6489.55937334768
2201,517.888921883912,1.16848527151555,1531.76200432126,3.40070633749906,4435.32054068008,1069.67844735763,2028,"2028-01-10",6489.54065849427
2202,518.176505580387,1.16379815191258,1531.74782240096,3.37445980831013,4435.05634167118,1069.72942874415,2028,"2028-01-11",6489.51892761274
2203,518.446666589851,1.15211709533961,1531.73626368642,3.34860586590506,4434.79038143528,1069.77959854399,2028,"2028-01-12",6489.4740346728
2204,518.713167273076,1.13918752274457,1531.72716501138,3.32295016832097,4434.52164945506,1069.82838434909,2028,"2028-01-13",6489.42411943058
2205,518.980972486644,1.12667607494106,1531.72047783121,3.29745400636532,4434.25013952148,1069.87566691112,2028,"2028-01-14",6489.37571992064
2206,519.250582248983,1.1141338733406,1531.71618064492,3.27208974857955,4433.9759281174,1069.92136757667,2028,"2028-01-15",6489.32891463322
2207,519.522580833421,1.10111839934879,1531.71425866478,3.24680826049617,4433.69907670707,1069.96534769438,2028,"2028-01-16",6489.28384286512
2208,519.799221844393,1.08622420295623,1531.71470937187,3.22146119924606,4433.41937839905,1070.00711798829,2028,"2028-01-17",6489.24099501752
2209,520.081617768034,1.06925106908449,1531.7175557848,3.19594609525549,4433.13627213519,1070.04640883026,2028,"2028-01-18",6489.20064285237
2210,520.366848818841,1.05259866636445,1531.7228077155,3.17041138947527,4432.84951557346,1070.08382531887,2028,"2028-01-19",6489.16218216364
2211,520.651687131172,1.03821355685938,1531.73043544828,3.14507172039324,4432.55945452449,1070.12011624765,2028,"2028-01-20",6489.12486238119
2212,520.935304612132,1.02599395191831,1531.74038675543,3.12001188583767,4432.26671994777,1070.15554563755,2028,"2028-01-21",6489.08841715309
2213,521.21809459971,1.01512249817764,1531.75261176889,3.09523557294736,4431.97178204741,1070.19011177292,2028,"2028-01-22",6489.05284648714
2214,521.499845590958,1.00540915494056,1531.7670646785,3.07076796733571,4431.67496821191,1070.22390827923,2028,"2028-01-23",6489.01805560365
2215,521.780353304845,0.99667556379613,1531.78369651722,3.04663195977421,4431.37659650392,1070.25702468783,2028,"2028-01-24",6488.98395384955
2216,522.05999571759,0.988428722032618,1531.80246201108,3.02281142044933,4431.0768782639,1070.28942537973,2028,"2028-01-25",6488.95057613505
2217,522.338945067808,0.980442505477433,1531.82332056424,2.99929469616374,4430.77592897682,1070.321100667,2028,"2028-01-26",6488.91793181051
2218,522.61727185785,0.972606081518871,1531.84623326797,2.97607345093366,4430.47383100677,1070.35205554945,2028,"2028-01-27",6488.88601566505
2219,522.897662865178,0.963197223976537,1531.87121183625,2.95302490831603,4430.17012198275,1070.38189789367,2028,"2028-01-28",6488.85521881646
2220,523.182639402112,0.950941986043841,1531.89826446905,2.92996230708245,4429.86426801823,1070.41009554842,2028,"2028-01-29",6488.82607618251
2221,523.469934480119,0.937938445681973,1531.92736340882,2.90693623587749,4429.55614933341,1070.43691788416,2028,"2028-01-30",6488.79832190392
2222,523.755946706192,0.92677659986584,1531.95848704937,2.88415307375113,4429.24590320011,1070.46305328031,2028,"2028-01-31",6488.77126662929
2223,524.039089899057,0.91802591706343,1531.99157619459,2.86172604611486,4428.93413980373,1070.48885195912,2028,"2028-02-01",6488.74455786056
2224,524.319479506119,0.911007616058295,1532.02656742183,2.83967309539912,4428.62141803709,1070.51436175994,2028,"2028-02-02",6488.7181456765
2225,524.597389696052,0.905165559408692,1532.06341382264,2.81799820251232,4428.30804415396,1070.53959968494,2028,"2028-02-03",6488.69201143457
2226,524.872593793225,0.900385546097386,1532.10206027992,2.79671967491089,4427.99431915685,1070.56464133762,2028,"2028-02-04",6488.66607845101
2227,525.145121693107,0.896357924191712,1532.14243962795,2.77583468462905,4427.68057967093,1070.58949915564,2028,"2028-02-05",6488.64033360081
2228,525.417075860809,0.891408434872288,1532.18449909781,2.75522651600057,4427.36691674243,1070.61382345507,2028,"2028-02-06",6488.61512665192
2229,525.689365382785,0.885203004332279,1532.22820319001,2.73481307191642,4427.05307907651,1070.63740988808,2028,"2028-02-07",6488.59066372556
2230,525.961705273506,0.878185124316011,1532.27351842303,2.71458651939724,4426.73892595865,1070.66028295648,2028,"2028-02-08",6488.5669212989
2231,526.233217811802,0.871208511280012,1532.32041041451,2.69457277357943,4426.42436598698,1070.68256731648,2028,"2028-02-09",6488.54377549815
2232,526.501594175322,0.865846432913468,1532.36883020268,2.67489462978356,4426.10965485284,1070.70466806402,2028,"2028-02-10",6488.52082029354
2233,526.766773313976,0.861734754680927,1532.41872416843,2.65557459473621,4425.79517658953,1070.72665566885,2028,"2028-02-11",6488.49798342136
2234,527.03106821041,0.856968714661643,1532.47004648557,2.63649685297209,4425.48103589448,1070.74817850333,2028,"2028-02-12",6488.47561615809
2235,527.295401790377,0.851175208004669,1532.52278630897,2.61759786760565,4425.1669163258,1070.76907851295,2028,"2028-02-13",6488.45387750075
2236,527.558651079762,0.845401333681032,1532.57692221968,2.59892268751866,4424.85269284573,1070.78953335393,2028,"2028-02-14",6488.43259016637
2237,527.820250986595,0.840009253331464,1532.63240679084,2.5804939782273,4424.53850019249,1070.80963586172,2028,"2028-02-15",6488.41166120148
2238,528.079607786847,0.835310325768377,1532.68917724171,2.56233461311565,4424.22456936117,1070.82947716173,2028,"2028-02-16",6488.39099932862
2239,528.33702931821,0.830897698975163,1532.74718818746,2.54443299114017,4423.9110797083,1070.84903324101,2028,"2028-02-17",6488.37062790409
2240,528.593102444654,0.826410987919955,1532.80643960655,2.52676477077664,4423.59788556851,1070.86824721913,2028,"2028-02-18",6488.35060337841
2241,528.847160294215,0.82239511649052,1532.86691908215,2.50936571129051,4423.28495437922,1070.88724974816,2028,"2028-02-19",6488.33079458336
2242,529.098688679616,0.819116846335446,1532.92859045072,2.49226425125047,4422.97243758027,1070.90614382638,2028,"2028-02-20",6488.31109780819
2243,529.347731082853,0.816326609639136,1532.99137940363,2.47545221399594,4422.66063184717,1070.92492109889,2028,"2028-02-21",6488.29152115729
2244,529.78238809829,0.904449581890438,1533.0559276957,2.45939794432677,4422.35750282281,1070.94450939579,2028,"2028-02-22",6488.55966614301
2245,530.582689139216,1.14355651740201,1533.12580443432,2.44615005089982,4422.09774585879,1070.96889688018,2028,"2028-02-23",6489.39594600064
2246,531.480682618061,1.3724317892881,1533.20489339036,2.43718881148666,4421.90235628884,1071.00135910374,2028,"2028-02-24",6490.39755289803
2247,532.374490630456,1.55702055774406,1533.29301740923,2.43172764507306,4421.75554086159,1071.04104325339,2028,"2028-02-25",6491.41179710409
2248,533.294045827294,1.71750234498228,1533.39047701648,2.42973861063464,4421.65589046437,1071.08848861305,2028,"2028-02-26",6492.48765426376
2249,534.06667887838,1.78302824758908,1533.49654169531,2.43022526915546,4421.58621053764,1071.14210176736,2028,"2028-02-27",6493.36268462808
2250,534.583811550039,1.72564485533711,1533.60848490016,2.43121566607778,4421.51944859361,1071.19760706151,2028,"2028-02-28",6493.86860556523
2251,535.084254878957,1.6890964883141,1533.72365240488,2.43126843520233,4421.43578921222,1071.25174443616,2028,"2028-02-29",6494.36406141957
