"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8101,502.732060940197,0.762868442185542,1481.79193425146,2.22863775533209,4347.69641782004,5645.81828171882,2044,"2044-03-06",6335.21191920922
8102,503.220861315304,0.758731769439126,1482.06257406414,2.2143812325754,4346.93915764494,5645.83340029289,2044,"2044-03-07",6335.1957060264
8103,503.70463070211,0.75463236998805,1482.33294629301,2.20030237467339,4346.18720593256,5645.84829998634,2044,"2044-03-08",6335.17971767235
8104,504.183126014959,0.750808160495371,1482.60299242924,2.18640538672954,4345.44059156625,5645.86301117454,2044,"2044-03-09",6335.16392355767
8105,504.656318803186,0.747241378448701,1482.872651886,2.17269155952986,4344.69940290163,5645.8775505601,2044,"2044-03-10",6335.14830652879
8106,505.054815074154,0.749129783411724,1483.10225212598,2.161164695408,4344.0617645684,5645.89581457069,2044,"2044-03-11",6335.12912624736
8107,505.371921320665,0.759945465203317,1483.28670088907,2.15018022347508,4343.54068880323,5645.91475876814,2044,"2044-03-12",6335.10943670165
8108,505.687473870258,0.766941068937649,1483.47083212512,2.13944160969018,4343.02503665377,5645.93371597134,2044,"2044-03-13",6335.08972532777
8109,506.001673671439,0.771010471527938,1483.65465158101,2.12888871000802,4342.51389121551,5645.95256618299,2044,"2044-03-14",6335.07011564949
8110,506.312721657818,0.774191904693013,1483.83815080588,2.11856539865197,4342.00675644371,5645.97153274717,2044,"2044-03-15",6335.05038621076
8111,506.618971437822,0.777882156449913,1484.02129854339,2.10853320637465,4341.5035991073,5645.99086830503,2044,"2044-03-16",6335.03028445133
8112,506.917998149483,0.783748335376752,1484.2040440647,2.09889890517006,4341.00470914204,5646.01098344657,2044,"2044-03-17",6335.00939859677
8113,507.206282850095,0.793765853593754,1484.38630089246,2.08983285229823,4340.51089145007,5646.03252971651,2044,"2044-03-18",6334.98707389852
8114,507.483694443076,0.806930822709501,1484.56795948511,2.08138236170643,4340.02315423533,5646.05569211305,2044,"2044-03-19",6334.96312134793
8115,507.754521747292,0.819452872216272,1484.74894250958,2.07339806576546,4339.54180986106,5646.0798852236,2044,"2044-03-20",6334.93812505591
8116,508.02208612705,0.829287630833332,1484.92922447848,2.06572483286965,4339.06633035453,5646.10454262778,2044,"2044-03-21",6334.91265342377
8117,508.287219190905,0.836581854829375,1485.10879901598,2.0582905438054,4338.59602518175,5646.12945761075,2044,"2044-03-22",6334.88691578727
8118,508.551318566302,0.841007416070293,1485.28766845362,2.05100301357666,4338.13022084749,5646.1543265815,2044,"2044-03-23",6334.86121829706
8119,508.815580650726,0.842515543706412,1485.4658519283,2.04377167345051,4337.66813264063,5646.1788610569,2044,"2044-03-24",6334.83585243682
8120,509.079568395283,0.842174670849764,1485.64336943705,2.03657741696045,4337.20913129418,5646.20306042914,2044,"2044-03-25",6334.81082121432
8121,509.343334278644,0.840387802225924,1485.82023378662,2.02939646393796,4336.75282424076,5646.22687423545,2044,"2044-03-26",6334.78617657219
8122,509.608004653814,0.836737771683336,1485.99646526801,2.02216205986478,4336.29877976514,5646.25007310441,2044,"2044-03-27",6334.76214951852
8123,509.873585838788,0.831718838921867,1486.17209146463,2.01485042912194,4335.8465418729,5646.27261038128,2044,"2044-03-28",6334.73878844436
8124,510.138602220257,0.826703555124448,1486.3471282577,2.00751117635208,4335.39592421769,5646.29471067529,2044,"2044-03-29",6334.71586942711
8125,510.400148975289,0.823756205551473,1486.52156703838,2.0002707370604,4334.94715265206,5646.31686992129,2044,"2044-03-30",6334.69289560833
8126,510.655831452128,0.824001978514746,1486.69536433016,1.99325689380788,4334.50094160051,5646.33955601463,2044,"2044-03-31",6334.66939625512
8127,510.905706961935,0.826609317543182,1486.86846738689,1.98650080613229,4334.05800267854,5646.36285033668,2044,"2044-04-01",6334.64528715105
8128,511.150063324491,0.830840427896211,1487.04083089753,1.98001267196266,4333.61879806753,5646.38677392668,2044,"2044-04-02",6334.62054538941
8129,511.387818651766,0.83710079405391,1487.21240702152,1.97385098936087,4333.18374900745,5646.41156957777,2044,"2044-04-03",6334.59492646414
8130,511.618160959664,0.845446403670312,1487.38313541547,1.96806962148897,4332.75339228497,5646.43746080921,2044,"2044-04-04",6334.56820468526
8131,511.842022235736,0.854715355343915,1487.55295941415,1.96265227618348,4332.32810454237,5646.46437229841,2044,"2044-04-05",6334.54045382379
8132,512.059592056796,0.864624584917521,1487.72183467616,1.95759614289519,4331.90801045384,5646.49231943953,2044,"2044-04-06",6334.5116579146
8133,512.268628599955,0.876625704207523,1487.88970491486,1.95299102660686,4331.49340909541,5646.52175859337,2044,"2044-04-07",6334.48135934103
8134,512.465530962978,0.892708625026114,1488.05648065088,1.94899310589059,4331.08505597589,5646.55347549562,2044,"2044-04-08",6334.44876932067
8135,512.647319326288,0.913852473852439,1488.22203513351,1.94575480577236,4330.68412091044,5646.58827067142,2044,"2044-04-09",6334.41308264986
8136,512.81433182421,0.938437238352632,1488.38622902156,1.94332023483769,4330.29171463016,5646.626406037,2044,"2044-04-10",6334.37403294912
8137,512.972299780242,0.961575514245801,1488.54896152172,1.94153043443128,4329.9081248823,5646.66700841962,2044,"2044-04-11",6334.33249213294
8138,513.129676125285,0.977996355625366,1488.71022220656,1.94006324498948,4329.532237093,5646.70834721875,2044,"2044-04-12",6334.29019502546
8139,513.290383821305,0.98701435050003,1488.87007565579,1.93867263893725,4329.16209820265,5646.74932690749,2044,"2044-04-13",6334.24824466918
8140,513.452248938194,0.992114549662104,1489.02858610316,1.93732840553767,4328.79620918335,5646.79010712912,2044,"2044-04-14",6334.2064871799
8141,513.612318548359,0.996264456605354,1489.18577713835,1.93608745803034,4328.43399206625,5646.83117294377,2044,"2044-04-15",6334.16443966759
8142,513.768962252293,1.00081113993047,1489.34164637578,1.93499693133216,4328.07536702258,5646.87284298814,2044,"2044-04-16",6334.12178372191
8143,513.91915925767,1.00772412986517,1489.49615276853,1.93416787251936,4327.72065167565,5646.91577977429,2044,"2044-04-17",6334.07785570423
8144,514.059731273643,1.01846601586004,1489.64921599554,1.93374444767627,4327.37068436341,5646.96079364921,2044,"2044-04-18",6334.03184209613
8145,514.1892442827,1.03298026699867,1489.80073491836,1.93382226245923,4327.02643511364,5647.00840696616,2044,"2044-04-19",6333.98321684416
8146,514.305963169037,1.05143257582708,1489.95056808701,1.93450003341045,4326.68889948377,5647.05923290764,2044,"2044-04-20",6333.93136334905
8147,514.407316894899,1.07444889859003,1490.09855426566,1.93590428238936,4326.35918337723,5647.1141414961,2044,"2044-04-21",6333.87540771877
8148,514.492515313913,1.10122262469326,1490.24452978633,1.93811491575461,4326.03839059964,5647.1737053632,2044,"2044-04-22",6333.81477324033
8149,514.567736199633,1.12653809306507,1490.38833513069,1.94099293311798,4325.72696917444,5647.23681175133,2044,"2044-04-23",6333.75057153095
8150,514.64003673838,1.14641331679269,1490.52989626074,1.94428343154232,4325.42393508512,5647.30170306411,2044,"2044-04-24",6333.68456483258
8151,514.708621871074,1.16299571230815,1490.66918758162,1.94791577696661,4325.12811471393,5647.36830198353,2044,"2044-04-25",6333.6168356559
8152,514.768442878938,1.18042988258496,1490.80611676335,1.95198574754235,4324.83927076045,5647.43774840445,2044,"2044-04-26",6333.54624603287
8153,514.816619765257,1.20021147166683,1490.94053026644,1.95658690692637,4324.55797186694,5647.51091697669,2044,"2044-04-27",6333.47192027722
8154,514.857235412168,1.21901596890912,1491.07229991335,1.96163131970615,4324.28452307034,5647.58696019257,2044,"2044-04-28",6333.39470568447
8155,514.897165069932,1.23291564841316,1491.20138831176,1.96689050638364,4324.01813194529,5647.66399270741,2044,"2044-04-29",6333.31649148178
8156,514.939870058799,1.24123594309828,1491.3278174946,1.97216987390758,4323.75744949055,5647.74075540149,2044,"2044-04-30",6333.23854286095
8157,514.985759696995,1.24532232623419,1491.45182907494,1.97737534137144,4323.50096912313,5647.81685608967,2044,"2044-05-01",6333.16125556267
8158,515.033786760208,1.24700004785662,1491.57370972634,1.98248862048289,4323.24752331546,5647.89241715872,2044,"2044-05-02",6333.08450847035
8159,515.081838875263,1.24824351091284,1491.69350434903,1.9875348433242,4322.9967422614,5647.9678778661,2044,"2044-05-03",6333.00786383993
8160,515.127103406721,1.25090766774072,1491.81124061515,1.99259580194909,4322.74871755338,5648.04399435394,2044,"2044-05-04",6332.93056504495
8161,515.166172798136,1.25672592433378,1491.92702090321,1.99781071525973,4322.50379681224,5648.1218483069,2044,"2044-05-05",6332.85152715319
8162,515.196241855938,1.26654227665582,1492.04085821598,2.00332091703404,4322.26275470467,5648.20246779397,2044,"2044-05-06",6332.76971797027
8163,515.218586701474,1.27840295866503,1492.15270653511,2.00915431335945,4322.02633965416,5648.28579690631,2044,"2044-05-07",6332.68519016276
8164,515.238359705253,1.28859644132199,1492.26251525628,2.01518662621946,4321.7946087573,5648.37051282373,2044,"2044-05-08",6332.59926678638
8165,515.255840214816,1.29761366994497,1492.37025517201,2.02136429875698,4321.56710068007,5648.45639199965,2044,"2044-05-09",6332.5121740356
8166,515.263699587675,1.31029295754219,1492.47588642197,2.02787467211902,4321.34407874022,5648.54551319548,2044,"2044-05-10",6332.42183237953
8167,515.252225962691,1.33149710795488,1492.57930893628,2.03503787192778,4321.12695444198,5648.64108806037,2044,"2044-05-11",6332.32502432083
8168,515.21654787558,1.3614254412101,1492.68100443711,2.04318889537019,4320.91695975883,5648.74572292402,2044,"2044-05-12",6332.2191264081
8169,515.167187980918,1.39089980783128,1492.78088183203,2.05222496661776,4320.71518187813,5648.85717356073,2044,"2044-05-13",6332.10637646553
8170,515.115611208663,1.41364678309924,1492.87837777536,2.06177311762843,4320.52116190325,5648.97165495503,2044,"2044-05-14",6331.99057078801
8171,515.060261176312,1.43197356960693,1492.97567001319,2.07203918648596,4320.33080566955,5649.09010149757,2044,"2044-05-15",6331.87074961514
8172,514.997662452617,1.44919107043239,1493.07255802267,2.08300788221155,4320.14372905261,5649.21328019027,2044,"2044-05-16",6331.74614848054
8173,514.928285622842,1.46575082207927,1493.16682120236,2.09438635739377,4319.96248508375,5649.34026032357,2044,"2044-05-17",6331.61772908842
8174,514.858127316792,1.47828469167422,1493.25846080096,2.1060306847784,4319.7865132649,5649.46911862464,2044,"2044-05-18",6331.48741675911
8175,514.788602596916,1.48745422636202,1493.34754022951,2.11781917639702,4319.61462362875,5649.59903124545,2044,"2044-05-19",6331.35603985794
8176,514.715024034155,1.49689284556467,1493.43408151401,2.12980488100346,4319.44646976616,5649.7313247586,2044,"2044-05-20",6331.22227304089
8177,514.63793163709,1.50624819568704,1493.51769340459,2.14192931866063,4319.2825726716,5649.86574666027,2044,"2044-05-21",6331.08637522763
8178,514.557029819201,1.5161111401277,1493.59785516037,2.15409494727698,4319.12342751362,5650.00213548332,2044,"2044-05-22",6330.9485185806
8179,514.468207741527,1.52872094625172,1493.67451126982,2.16637760515151,4318.9694623166,5650.14191492526,2044,"2044-05-23",6330.80727987935
8180,514.375161634775,1.5410855294934,1493.74760779507,2.17872334895318,4318.82110555435,5650.28406064435,2044,"2044-05-24",6330.66368386263
8181,514.282914991917,1.55004764274283,1493.81823713341,2.19120457073906,4318.67657577729,5650.42730537398,2044,"2044-05-25",6330.5189801161
8182,514.450865501975,1.67507379761113,1493.88762800104,2.20466101521107,4318.54460212078,5650.5748092396,2044,"2044-05-26",6330.76283043661
8183,514.87815744182,1.86998848665339,1493.95872117123,2.22180942068599,4318.45844442623,5650.73797481786,2044,"2044-05-27",6331.38712094662
8184,515.309572186271,2.01504077154804,1494.03222009214,2.24220295579158,4318.41283797557,5650.91589507647,2044,"2044-05-28",6332.01187398132
8185,515.740283550492,2.12775907867987,1494.10773291965,2.26489151060889,4318.39699901467,5651.10611959881,2044,"2044-05-29",6332.6376660741
8186,516.159488138236,2.21730078631944,1494.18465340696,2.28911594187454,4318.4028432853,5651.30692604529,2044,"2044-05-30",6333.25340155869
8187,516.56131305051,2.29230812196292,1494.26195791401,2.31415616260711,4318.42416851443,5651.51689625773,2044,"2044-05-31",6333.85390376352
8188,516.976170141742,2.37529363778686,1494.33856910527,2.33943057716064,4318.4573210263,5651.73506322183,2044,"2044-06-01",6334.48678448826
8189,517.383822639669,2.45315709779044,1494.41550967081,2.3654580043585,4318.50419438119,5651.96491737361,2044,"2044-06-02",6335.12214179381
8190,517.739210698882,2.49651965672358,1494.5001784578,2.39528248307312,4318.57151506833,5652.22097406604,2044,"2044-06-03",6335.7027063648
8191,518.075161718237,2.53286493777588,1494.59205481743,2.42821804025015,4318.65451254398,5652.50132643125,2044,"2044-06-04",6336.28281205768
8192,518.390749754511,2.57377618337465,1494.6840030122,2.46143992120044,4318.74297712558,5652.79564202006,2044,"2044-06-05",6336.85294599688
8193,518.649054315644,2.60463133387954,1494.77572761559,2.49487158476442,4318.83603256181,5653.10644531926,2044,"2044-06-06",6337.36031741169
8194,518.842471302807,2.62716720109995,1494.86733500955,2.52849856072605,4318.93246987691,5653.43656240183,2044,"2044-06-07",6337.79794195109
8195,518.929374108462,2.62615801032128,1494.96938059087,2.56675113368546,4319.04991315481,5653.8119865628,2044,"2044-06-08",6338.14157699815
8196,518.842074691938,2.58459399676677,1495.08035597332,2.60824545876717,4319.18112676326,5654.22381242091,2044,"2044-06-09",6338.29639688405
8197,518.654482103545,2.54128123277683,1495.18692976936,2.64799436635083,4319.29817924553,5654.64238086005,2044,"2044-06-10",6338.32886671757
8198,518.456592593063,2.52946157169681,1495.28713779034,2.68595115084148,4319.40446648201,5655.06858987217,2044,"2044-06-11",6338.36360958795
8199,518.231820594721,2.53481983270681,1495.38111362318,2.72254450108978,4319.50587698661,5655.50870577729,2044,"2044-06-12",6338.37617553831
8200,517.977326166179,2.55162318722106,1495.46907531676,2.75802266228407,4319.60589657198,5655.96634619544,2044,"2044-06-13",6338.36194390443
8201,517.71737724867,2.57227638119569,1495.55130498263,2.79270617198157,4319.7065930569,5656.43374160775,2044,"2044-06-14",6338.34025784138
8202,517.463903849483,2.58878882376974,1495.62820640151,2.82667978994411,4319.80771356961,5656.90167141242,2044,"2044-06-15",6338.31529243433
8203,517.210850793892,2.60014423176232,1495.70002164824,2.85969210603814,4319.90790149361,5657.36837138912,2044,"2044-06-16",6338.27861027354
8204,516.946216722516,2.60830831978029,1495.76695304992,2.89146290799621,4320.00615339607,5657.83657066084,2044,"2044-06-17",6338.21909439629
8205,517.224325173981,2.87683375344587,1495.8308328031,2.92403492338998,4320.11927971969,5658.3296629589,2044,"2044-06-18",6338.97530637361
8206,518.099017901964,3.31880219362298,1495.89866700562,2.96528662813251,4320.30527689242,5658.90870561546,2044,"2044-06-19",6340.58705062176
8207,519.086354424443,3.68601239151165,1495.97371988892,3.01587390509928,4320.56408577142,5659.58004318049,2044,"2044-06-20",6342.32604638139
8208,520.167857661866,3.99082961829855,1496.05770272009,3.07503044224921,4320.88608354672,5660.33999876759,2044,"2044-06-21",6344.17750398922
8209,521.558266125795,4.35136998515005,1496.15127990995,3.14187512567984,4321.26321361891,5661.18016833356,2044,"2044-06-22",6346.46600476549
8210,522.88552738346,4.52817818108769,1496.276217718,3.23202027012285,4321.78707605589,5662.21350761432,2044,"2044-06-23",6348.70901960856
8211,523.872287031464,4.52175072691559,1496.42910401176,3.33521101450676,4322.39419143675,5663.36563912523,2044,"2044-06-24",6350.55254422139
8212,524.867893594881,4.5449672143763,1496.59135650855,3.43953617068206,4322.99698076138,5664.54927962795,2044,"2044-06-25",6352.44073424987
8213,526.44897617777,4.83503626226786,1496.76440800422,3.54859706746453,4323.6199645805,5665.78873795694,2044,"2044-06-26",6355.21698209222
8214,527.950489348538,4.95482074211934,1496.95944178139,3.67174817657813,4324.32776446159,5667.16193092085,2044,"2044-06-27",6357.86426451021
8215,528.890920914707,4.85834304164933,1497.17191505674,3.79692869956427,4325.04102313458,5668.5833893916,2044,"2044-06-28",6359.75913084724
8216,529.894076089869,4.84991350456811,1497.39507805629,3.92254854862072,4325.7458776528,5670.04050788391,2044,"2044-06-29",6361.80749385215
