"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1852,467.528819588563,1.11467980289115,1426.69956410426,3.2946750121064,4206.51681290655,1127.29188380007,2027,"2027-01-26",6105.15455141437
1853,467.932291388276,1.10655867394152,1426.74880953374,3.27153790179017,4206.03896138155,1127.34717979495,2027,"2027-01-27",6105.0981588793
1854,468.332027901628,1.10003532115364,1426.80063921626,3.2487710902774,4205.56087539979,1127.40190048176,2027,"2027-01-28",6105.0423489291
1855,468.726824689989,1.09543246743229,1426.85496778164,3.22646646916184,4205.0830403954,1127.45643384616,2027,"2027-01-29",6104.98673180362
1856,469.117850449513,1.09147639177667,1426.91170865291,3.20458634725885,4204.60586617814,1127.51059788519,2027,"2027-01-30",6104.93148801961
1857,469.507969161282,1.08627110689582,1426.9708056889,3.18296697683354,4204.12927734698,1127.5637202908,2027,"2027-01-31",6104.87729028089
1858,469.899553044368,1.078704878025,1427.03223274972,3.16144050911006,4203.65283220907,1127.61517807822,2027,"2027-02-01",6104.82476339029
1859,470.292591716707,1.06948746398366,1427.09598057912,3.13995455444621,4203.17598197101,1127.66488454464,2027,"2027-02-02",6104.77399628527
1860,470.684883697567,1.06041509787586,1427.16202119271,3.11860485271219,4202.69857525734,1127.71332924718,2027,"2027-02-03",6104.72450009821
1861,471.073650003835,1.05320512275405,1427.23029925713,3.09755007915494,4202.22088312024,1127.76119847679,2027,"2027-02-04",6104.67558758311
1862,471.457206410696,1.04837907730023,1427.30073069707,3.07691661295943,4201.74352599453,1127.80898986255,2027,"2027-02-05",6104.62675879255
1863,471.835717318484,1.04522801367893,1427.37322870995,3.05672766972932,4201.26704059246,1127.85677282765,2027,"2027-02-06",6104.5779423043
1864,472.209575458821,1.04309141369411,1427.44771231577,3.03698067008798,4200.79178868036,1127.90453562718,2027,"2027-02-07",6104.52914853874
1865,472.580210898373,1.04080577323675,1427.52411158904,3.01760597128255,4200.31792121418,1127.95199980133,2027,"2027-02-08",6104.4806554461
1866,472.950843954375,1.03638417674931,1427.60238491556,2.9984155326896,4199.84518148724,1127.9984193828,2027,"2027-02-09",6104.43321006661
1867,473.32407656167,1.02881103759585,1427.68252847825,2.97921762741801,4199.37286569658,1128.04311018239,2027,"2027-02-10",6104.38749940152
1868,473.699288789776,1.01935827122302,1427.76454839788,2.95998613312263,4198.90030890462,1128.08610781776,2027,"2027-02-11",6104.34349049662
1869,474.074213597871,1.0099417089847,1427.84842870645,2.94081676925297,4198.42731220469,1128.12788350599,2027,"2027-02-12",6104.30071298725
1870,474.446501904906,1.00205027023235,1427.934127019,2.92184092249456,4197.95409777675,1128.1689854405,2027,"2027-02-13",6104.25861789338
1871,474.815133106766,0.995899828406092,1428.02157963583,2.90314024007015,4197.48114732423,1128.20971690107,2027,"2027-02-14",6104.2169001353
1872,475.180041868133,0.991114552365794,1428.11072268506,2.88474036718944,4197.0088534938,1128.25016317568,2027,"2027-02-15",6104.17547296654
1873,475.541685866839,0.987033187412944,1428.20149347164,2.86663465931058,4196.53752440196,1128.29028793003,2027,"2027-02-16",6104.13437158717
1874,475.900407857772,0.983313913266678,1428.29383979647,2.84880751999337,4196.06727186516,1128.33004583425,2027,"2027-02-17",6104.09364095267
1875,476.255267134368,0.980481716241208,1428.38769601284,2.83130682587703,4195.59830840139,1128.36965733756,2027,"2027-02-18",6104.05306009072
1876,476.605157143345,0.979054208031554,1428.48299478729,2.81419886021981,4195.13093835308,1128.40940695602,2027,"2027-02-19",6104.01234335197
1877,476.949239939024,0.979266241873852,1428.5796769393,2.7975474583918,4194.66549304563,1128.44956006937,2027,"2027-02-20",6103.97122362423
1878,477.287440722595,0.980761538047505,1428.67766149881,2.78137382790223,4194.20236885828,1128.49020964212,2027,"2027-02-21",6103.92960644563
1879,477.620611176324,0.982665333157485,1428.77686489861,2.7656427994606,4193.74183750593,1128.5312250019,2027,"2027-02-22",6103.88762171348
1880,477.949747937681,0.984278865399983,1428.87722669193,2.75029974521925,4193.28390765487,1128.57241468052,2027,"2027-02-23",6103.8454608951
1881,478.27541759339,0.98535543823796,1428.97869582416,2.73530256808972,4192.82847710043,1128.6136545722,2027,"2027-02-24",6103.80324852431
1882,478.595488676966,0.98753796559702,1429.08121726996,2.7207385488897,4192.37555278686,1128.65539403091,2027,"2027-02-25",6103.76053524827
1883,478.906470762673,0.992793674414906,1429.18469701067,2.7067940413607,4191.92572313224,1128.69847323566,2027,"2027-02-26",6103.71647862136
1884,479.207964655194,1.00055439607577,1429.28902044282,2.69352836525439,4191.47975598966,1128.7431440072,2027,"2027-02-27",6103.670823849
1885,479.503466464513,1.00788545947223,1429.39409432257,2.6808024406533,4191.03796122028,1128.78876616964,2027,"2027-02-28",6103.62420990749
1886,479.797233168022,1.01225415462502,1429.49987839191,2.66838895587719,4190.59985226691,1128.83437147963,2027,"2027-03-01",6103.57760693734
1887,480.091635046782,1.01298604139316,1429.60636839206,2.65611355783462,4190.1645697332,1128.87930545512,2027,"2027-03-02",6103.53167277127
1888,480.387053244978,1.01087016134137,1429.71357496595,2.64388930822704,4189.7312558804,1128.92333529321,2027,"2027-03-03",6103.48664356089
1889,480.682759095589,1.00713169419318,1429.82150116474,2.63170356755963,4189.29936337529,1128.96652354736,2027,"2027-03-04",6103.44245889737
1890,480.978061801549,1.00265671929296,1429.93014122277,2.61956289530343,4188.86859662388,1129.00897090245,2027,"2027-03-05",6103.39901926279
1891,481.272085936033,0.998209405438851,1430.039479218,2.60749853718528,4188.4388755673,1129.05085368041,2027,"2027-03-06",6103.35614866395
1892,481.564516241396,0.993977109315266,1430.14949139994,2.59552684052871,4188.01025370459,1129.09225349444,2027,"2027-03-07",6103.31376529577
1893,481.855257226665,0.989986167061708,1430.26015378335,2.58365422120981,4187.5827827005,1129.13320521792,2027,"2027-03-08",6103.27183409879
1894,482.143794619808,0.986521927620748,1430.37143889266,2.57190846537704,4187.15656200798,1129.1738376369,2027,"2027-03-09",6103.23022591345
1895,482.4292014403,0.984074197991028,1430.48331198333,2.56034100408203,4186.7317833213,1129.2143788095,2027,"2027-03-10",6103.18871194701
1896,482.712247286839,0.981829865407348,1430.59573403279,2.54893137297972,4186.30866283484,1129.25471470938,2027,"2027-03-11",6103.14740539286
1897,482.99514416862,0.978331217146372,1430.7086892714,2.53757119884663,4185.88704177302,1129.29437458342,2027,"2027-03-12",6103.10677762903
1898,483.277659830686,0.974126865944162,1430.82217547661,2.52624775137092,4185.46661690518,1129.3333614458,2027,"2027-03-13",6103.0668268298
1899,483.556391106448,0.971674650204441,1430.93616748409,2.51511303913019,4185.04749625945,1129.37238534052,2027,"2027-03-14",6103.02684253932
1900,483.827926786749,0.972727768194404,1431.0505965555,2.50435680870196,4184.63040083007,1129.41225947374,2027,"2027-03-15",6102.98600874922
1901,484.093431587618,0.975534873657835,1431.16538034712,2.49397643728404,4184.21609180585,1129.45289128628,2027,"2027-03-16",6102.94441505154
1902,484.356760016413,0.977173413098221,1431.28047618323,2.4838101382192,4183.80460190586,1129.49352043055,2027,"2027-03-17",6102.90282165682
1903,484.618982872305,0.977348480436446,1431.39587312499,2.47378154048149,4183.39552374211,1129.53386728775,2027,"2027-03-18",6102.86150976032
1904,484.878197817903,0.977735761402701,1431.51155181932,2.46395339967935,4182.98868044545,1129.57429265674,2027,"2027-03-19",6102.82011924376
1905,485.132405327576,0.97958726909932,1431.62746724554,2.4544205952115,4182.58431396337,1129.61525129246,2027,"2027-03-20",6102.7781944008
1906,485.38020895631,0.983466625634356,1431.74355781171,2.44526459949641,4182.18286288399,1129.65711582775,2027,"2027-03-21",6102.73536087714
1907,485.621376360634,0.988983678900816,1431.85975187581,2.43652315805997,4181.78482654315,1129.70004135488,2027,"2027-03-22",6102.69146161655
1908,485.857114788577,0.99495146418115,1431.97598803004,2.42816065632632,4181.3904597003,1129.74384883613,2027,"2027-03-23",6102.64667463942
1909,486.088096984567,1.00087077284217,1432.09221867848,2.42014692789565,4180.99978118864,1129.78842356281,2027,"2027-03-24",6102.60111455242
1910,486.31432670148,1.00678656198299,1432.20839948152,2.41247591981574,4180.6127768482,1129.83378140199,2027,"2027-03-25",6102.554765513
1911,486.536268899531,1.01241673435709,1432.32448848346,2.40512302470253,4180.22941473804,1129.87983808669,2027,"2027-03-26",6102.50771188009
1912,486.75578230457,1.01663551429491,1432.44045674488,2.39799913306689,4179.84949354533,1129.92618077887,2027,"2027-03-27",6102.46036724214
1913,486.974715076593,1.01868214791231,1432.55630006868,2.39099486894689,4179.47251563537,1129.9723351857,2027,"2027-03-28",6102.4132077975
1914,487.192579216642,1.01950634417297,1432.67201049825,2.38409097862759,4179.09803508069,1130.01831465521,2027,"2027-03-29",6102.36622211838
1915,487.407551022974,1.02062887335459,1432.78757399191,2.37734772602886,4178.72593792295,1130.06449026952,2027,"2027-03-30",6102.31903953723
1916,487.618500427001,1.0227002262129,1432.90295816724,2.3708189381165,4178.3564001782,1130.11114343022,2027,"2027-03-31",6102.27137793677
1917,487.824450240748,1.02611413928896,1433.01808877013,2.3645535087952,4177.98977785767,1130.15852614909,2027,"2027-04-01",6102.22298451663
1918,488.023553536065,1.03171270302865,1433.13286629958,2.3586413507919,4177.62661392039,1130.20710857319,2027,"2027-04-02",6102.17338780985
1919,488.213051887197,1.04071699113741,1433.2471791788,2.35322221415551,4177.2676741998,1130.25763163398,2027,"2027-04-03",6102.12184447109
1920,488.390806945507,1.05358446658191,1433.36092125385,2.34843189981925,4176.9138938191,1130.31080773169,2027,"2027-04-04",6102.06763838485
1921,488.557005495018,1.06916869441849,1433.4740121021,2.34432000074618,4176.56602232518,1130.36687417321,2027,"2027-04-05",6102.01052861746
1922,488.715559269386,1.084189384837,1433.58637344023,2.34077174412158,4176.22433638303,1130.42511453477,2027,"2027-04-06",6101.95123022161
1923,488.87149452503,1.09570721133428,1433.69798785726,2.33756997737167,4175.88820140472,1130.48431321678,2027,"2027-04-07",6101.89096097572
1924,489.027347756427,1.10315303046572,1433.80887835768,2.33454969882441,4175.55657888576,1130.54368712985,2027,"2027-04-08",6101.83050772915
1925,489.182696586483,1.1079980467558,1433.91906796884,2.331652748699,4175.22855669641,1130.60313819192,2027,"2027-04-09",6101.76997204718
1926,489.335944396507,1.11195061695229,1434.0285600238,2.32890042386228,4174.90371376525,1130.66295268263,2027,"2027-04-10",6101.70906922637
1927,489.484799637702,1.11675181596937,1434.13731777074,2.32636311797455,4174.58204337666,1130.72365452191,2027,"2027-04-11",6101.64727571905
1928,489.624628545578,1.12513268996862,1434.24528549209,2.32423477731903,4174.26407363228,1130.78647797298,2027,"2027-04-12",6101.58335513724
1929,489.75362095393,1.13714261965991,1434.35235378889,2.32264476424479,4173.95083016598,1130.85213435666,2027,"2027-04-13",6101.51659229271
1930,489.873121385169,1.15097959469374,1434.45841351967,2.32158930728344,4173.64298651263,1130.92051823324,2027,"2027-04-14",6101.44709031944
1931,489.984283451267,1.16542118982059,1434.56337154461,2.3210473641398,4173.34086837094,1130.99148593809,2027,"2027-04-15",6101.37499192078
1932,490.089198388417,1.17899568623603,1434.66712559274,2.32094020685677,4173.04452620454,1131.06454919727,2027,"2027-04-16",6101.30078607878
1933,490.190339931221,1.19043976427627,1434.76960346612,2.3211501221514,4172.75364403335,1131.13900561418,2027,"2027-04-17",6101.22517731712
1934,490.289323924215,1.19940352456112,1434.87076874966,2.32156991528999,4172.46766636018,1131.21429120634,2027,"2027-04-18",6101.1487324739
1935,490.387599382386,1.20568678768603,1434.97057992807,2.32209226659317,4172.18605505855,1131.28984729073,2027,"2027-04-19",6101.07201342329
1936,490.48643474914,1.20929288729935,1435.06900379813,2.32260837265673,4171.90823150486,1131.36512627212,2027,"2027-04-20",6100.99557131209
1937,490.586197362333,1.21075056838829,1435.16603463947,2.32304759731496,4171.63366586815,1131.43984121876,2027,"2027-04-21",6100.91969603565
1938,490.686085939191,1.211174046886,1435.26167468099,2.32339364693183,4171.36199313574,1131.5140604017,2027,"2027-04-22",6100.84432144974
1939,490.782693108643,1.21296656728542,1435.3558931553,2.32374778079296,4171.09329503995,1131.58863631874,2027,"2027-04-23",6100.76859565197
1940,490.869824144699,1.21956787744763,1435.44862612153,2.32435903310087,4170.82833326669,1131.665374714,2027,"2027-04-24",6100.69071044346
1941,490.941146237166,1.23348944577918,1435.539750214,2.32553149964213,4170.56861017044,1131.74640829994,2027,"2027-04-25",6100.60852756702
1942,490.991666715366,1.25576164147763,1435.62920469946,2.3275591828679,4170.31574211569,1131.83384129648,2027,"2027-04-26",6100.51993435487
1943,491.019462571671,1.28576676581078,1435.71974788511,2.33110809206664,4170.06555503716,1131.93091651144,2027,"2027-04-27",6100.42164035181
1944,491.02638876948,1.31985851180816,1435.811149357,2.33621958727363,4169.81980301824,1132.03785126695,2027,"2027-04-28",6100.3134192438
1945,491.021781557074,1.35040008815008,1435.9005998828,2.34228202886369,4169.58403405849,1132.15085393279,2027,"2027-04-29",6100.19909761538
1946,491.015682548011,1.37271054302345,1435.98808481071,2.34892142224907,4169.3565681243,1132.26663893025,2027,"2027-04-30",6100.08196744829
1947,491.013151079804,1.38640135405019,1436.07366711356,2.35582273412397,4169.13519781862,1132.38300337419,2027,"2027-05-01",6099.96424010016
1948,491.01564998616,1.393314667985,1436.15744278643,2.36276354341669,4168.91788859202,1132.49881107617,2027,"2027-05-02",6099.84705957602
1949,491.020553956971,1.39704135615367,1436.2394851918,2.36968417950517,4168.70334563219,1132.61438273359,2027,"2027-05-03",6099.73011031663
1950,491.021198070128,1.40242587630106,1436.31981889431,2.3767243043726,4168.49132078162,1132.73162362031,2027,"2027-05-04",6099.61148792673
1951,491.010775953773,1.41279629403783,1436.39838105629,2.3841270530773,4168.28272219697,1132.85291996045,2027,"2027-05-05",6099.48880255415
1952,490.984292489177,1.4295159455085,1436.47503457104,2.39212244615711,4168.07898598385,1132.98036919589,2027,"2027-05-06",6099.35995143574
1953,490.93600525773,1.45389375491983,1436.54963678724,2.40097990137044,4167.88179210661,1133.11659049259,2027,"2027-05-07",6099.22230780787
1954,490.86864046335,1.48167302191692,1436.62199282848,2.41077685126212,4167.69271125113,1133.26165448205,2027,"2027-05-08",6099.07579441615
1955,490.788435604039,1.50844475087048,1436.69195274627,2.42138818622893,4167.51186377031,1133.41388750111,2027,"2027-05-09",6098.92208505772
1956,490.691382668067,1.53681746062451,1436.75940769131,2.43286853891304,4167.33917827246,1133.57481478119,2027,"2027-05-10",6098.75965463137
1957,490.573436208154,1.56823010078723,1436.82418571154,2.44533670214055,4167.17534780291,1133.74640007871,2027,"2027-05-11",6098.58653652554
1958,490.435294482519,1.60119850447752,1436.88610861813,2.45881656410888,4167.02090206811,1133.92905166728,2027,"2027-05-12",6098.40232023735
1959,490.27749476834,1.63479482972529,1436.94500949001,2.47330760439988,4166.87605975551,1134.12310784027,2027,"2027-05-13",6098.20666644798
1960,490.102063070571,1.66754378431222,1437.00073519647,2.48877119926913,4166.74078142108,1134.3282490582,2027,"2027-05-14",6097.9998946717
1961,489.912067326997,1.698026823438,1437.05316856766,2.5051211471797,4166.61459355809,1134.54350447035,2027,"2027-05-15",6097.78297742337
1962,489.709954084776,1.72563628406961,1437.10222295614,2.5222613044441,4166.49679491436,1134.76792178921,2027,"2027-05-16",6097.5568695438
1963,489.498039670047,1.75008738963749,1437.1478390794,2.54008858957489,4166.38656670864,1135.00045362545,2027,"2027-05-17",6097.32262143729
1964,489.274844747467,1.77324277538956,1437.18996742893,2.55854527445958,4166.28322205312,1135.24151330887,2027,"2027-05-18",6097.07982227937
1965,489.034226453754,1.7985583754213,1437.22850456294,2.57767896164515,4166.18683358057,1135.4937707027,2027,"2027-05-19",6096.82580193433
1966,488.766295586916,1.83011947513752,1437.26326634893,2.59763483979698,4166.09838630741,1135.76207944801,2027,"2027-05-20",6096.5557025582
1967,488.460435646335,1.87059613585745,1437.29394495264,2.61861130353392,4166.01983047663,1136.0525371957,2027,"2027-05-21",6096.26341851499
1968,488.114817751861,1.91721433379297,1437.32004413229,2.64064115097216,4165.95318072345,1136.36819596274,2027,"2027-05-22",6095.94589809236
