"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2490,413.391828910658,2.32879821005415,1475.14966840024,6.42614478518036,4391.25392139778,1515.1284574623,2028,"2028-10-25",6288.55036170391
2491,413.653504537906,2.31181529130143,1474.50732513296,6.39605360381961,4390.98496595959,1515.82286373251,2028,"2028-10-26",6287.85366452558
2492,413.932362154596,2.2958963890579,1473.87570131165,6.36547085670562,4390.70630070249,1516.49852196589,2028,"2028-10-27",6287.1757314145
2493,414.219073736885,2.28349799186491,1473.25485953896,6.33472096084763,4390.41845358826,1517.16138743984,2028,"2028-10-28",6286.51060581681
2494,414.500297645705,2.27664451824738,1472.64456768349,6.30447586596325,4390.12284520319,1517.82091158973,2028,"2028-10-29",6285.84883091659
2495,414.781054352312,2.27108105001423,1472.04455471189,6.27484653254936,4389.82055358318,1518.47540687708,2028,"2028-10-30",6285.19209022995
2496,415.080233289705,2.26039626926066,1471.45482045498,6.24520580415229,4389.51124745398,1519.11335590945,2028,"2028-10-31",6284.55190327208
2497,415.407752575671,2.2441606321862,1470.87550780322,6.21486206245006,4389.19345534016,1519.72729650597,2028,"2028-11-01",6283.93573841369
2498,415.756858920832,2.22673849842853,1470.30675279849,6.18376588706904,4388.86642907296,1520.32028248099,2028,"2028-11-02",6283.34054517779
2499,416.119262317888,2.21092568107445,1469.74859016049,6.1521892048757,4388.53039685706,1520.89727271229,2028,"2028-11-03",6282.76136422139
2500,416.485131116166,2.19905677688761,1469.20095922809,6.12059952967741,4388.18614171438,1521.46457177229,2028,"2028-11-04",6282.1918883652
2501,416.852895380604,2.18949992212829,1468.66370711861,6.08927876822028,4387.83476550127,1522.02414675761,2028,"2028-11-05",6281.63014669083
2502,417.247689921674,2.1726943158108,1468.13681690143,6.05730393408091,4387.47592409153,1522.56170950705,2028,"2028-11-06",6281.09042916453
2503,417.681862485192,2.14823457085231,1467.62061999732,6.02364676627464,4387.10737096207,1523.06827052011,2028,"2028-11-07",6280.5817347817
2504,418.140386889792,2.12378653481943,1467.11531819495,5.98860949683716,4386.72831261125,1523.55148307541,2028,"2028-11-08",6280.09641372765
2505,418.618777883277,2.10013690555551,1466.62092588144,5.95245148954568,4386.33913006854,1524.01438951093,2028,"2028-11-09",6279.63142222836
2506,419.125511434805,2.07363026853004,1466.13754823428,5.91478208721045,4385.93966668309,1524.4526124092,2028,"2028-11-10",6279.19113870791
2507,419.667640778263,2.04255431714997,1465.66538962135,5.87506326295316,4385.52899785467,1524.86207307922,2028,"2028-11-11",6278.77964583438
2508,420.245005681228,2.00820071349675,1465.20468950163,5.83305924327744,4385.1061669657,1525.24259710773,2028,"2028-11-12",6278.39712210534
2509,420.851790790805,1.9732655818862,1464.75564331453,5.78895159534903,4384.67076731516,1525.59733536642,2028,"2028-11-13",6278.04041859773
2510,421.478968621084,1.94071997038722,1464.31831328394,5.74328591013999,4384.22308559533,1525.93144871363,2028,"2028-11-14",6277.70437338088
2511,422.11695519206,1.91277938133523,1463.89269329901,5.69679133394043,4383.7641521962,1526.25054863017,2028,"2028-11-15",6277.38337140255
2512,422.758837415309,1.89001157260145,1463.47872153589,5.65011257214931,4383.29541482492,1526.55894506203,2028,"2028-11-16",6277.07309792087
2513,423.404094712696,1.8704069835343,1463.07625115179,5.60351220155649,4382.8181344118,1526.85778709541,2028,"2028-11-17",6276.77239946138
2514,424.054491635544,1.8520331987551,1462.68516020325,5.55699370243339,4382.33294073557,1527.14672935415,2028,"2028-11-18",6276.48161947556
2515,424.705295785704,1.83635077156587,1462.3053170811,5.51088197131084,4381.84038437565,1527.42829820372,2028,"2028-11-19",6276.19822998533
2516,425.351971837002,1.82402582544693,1461.93652214448,5.46556421797128,4381.34147577721,1527.70516144496,2028,"2028-11-20",6275.91955980211
2517,425.993266212589,1.81440250682372,1461.57855886967,5.42121268715976,4380.837089872,1527.97839500016,2028,"2028-11-21",6275.64453014824
2518,426.623524681964,1.8089714556594,1461.23117928124,5.37822980755759,4380.32818617302,1528.25104531128,2028,"2028-11-22",6275.37009139944
2519,427.236440033963,1.80884729499519,1460.89406091553,5.33710594844023,4379.8161778767,1528.5267189245,2028,"2028-11-23",6275.09263206963
2520,427.836527063336,1.810101121395,1460.56686792761,5.2977214513985,4379.3022049979,1528.80414155811,2028,"2028-11-24",6274.81342256164
2521,428.435644099447,1.80743425819417,1460.24938529116,5.25935558989981,4378.78600734456,1529.07795104491,2028,"2028-11-25",6274.53782658326
2522,429.041195417743,1.79930026236297,1459.94151619804,5.22136178613974,4378.26643101017,1529.34419182182,2028,"2028-11-26",6274.26980467445
2523,429.658281645151,1.78541860494577,1459.64322608738,5.18319577181567,4377.74219261048,1529.59991144847,2028,"2028-11-27",6274.01231471977
2524,430.29067486002,1.76613780292142,1459.35453550084,5.14438158853472,4377.21194016971,1529.84280240167,2028,"2028-11-28",6273.76766992203
2525,430.940563882282,1.74212249554521,1459.07548983704,5.10457272042432,4376.67451556286,1530.07147536752,2028,"2028-11-29",6273.53726449816
2526,431.608204237158,1.71462572217971,1458.8061513441,5.06357480007268,4376.12892939156,1530.28554753112,2028,"2028-11-30",6273.32148549507
2527,432.289348040843,1.68637715190252,1458.54655421246,5.02155829917534,4375.57472174382,1530.48679452749,2028,"2028-12-01",6273.11855944819
2528,432.97865001977,1.65966527834836,1458.29667006525,4.97888705209899,4375.01212866075,1530.67770111236,2028,"2028-12-02",6272.92600107622
2529,433.67269049361,1.63525315425111,1458.05642008395,4.93587290322986,4374.44177267876,1530.86006633624,2028,"2028-12-03",6272.74200931379
2530,434.369491190613,1.61310676410923,1457.82569848269,4.89274383644773,4373.86434588842,1531.03508592298,2028,"2028-12-04",6272.56538616228
2531,435.069520046133,1.59206130679314,1457.60439051066,4.84955474569225,4373.28042519283,1531.20293787096,2028,"2028-12-05",6272.39595180211
2532,435.77365301253,1.57126197066546,1457.39239954682,4.80627884526228,4372.69024200029,1531.36349255934,2028,"2028-12-06",6272.23383537557
2533,436.481566560197,1.55062849903323,1457.18962984943,4.76294994971271,4372.09396684999,1531.51704491877,2028,"2028-12-07",6272.07874170837
2534,437.192947484067,1.53013806059845,1456.99598541927,4.71959528612361,4371.49173496713,1531.66386442393,2028,"2028-12-08",6271.93040121719
2535,437.907070912406,1.50997103188536,1456.81136495388,4.67627092348659,4370.8837139009,1531.80437301774,2028,"2028-12-09",6271.78839172255
2536,438.623051220049,1.49035422935536,1456.63565998931,4.6330480034456,4370.27011744073,1531.93905262315,2028,"2028-12-10",6271.65223088289
2537,439.340186734369,1.47132309200768,1456.46876973388,4.5899843317311,4369.65126230432,1532.0682952805,2028,"2028-12-11",6271.5215261963
2538,440.056912634497,1.45344433289758,1456.31056817069,4.54719979696578,4369.02744379111,1532.19280918453,2028,"2028-12-12",6271.39556872616
2539,440.772586731117,1.4365958533324,1456.16089788772,4.50477802309324,4368.39904120788,1532.31305167398,2028,"2028-12-13",6271.27389970314
2540,441.488227011967,1.41990655417622,1456.0196278214,4.46266528786343,4367.76629059545,1532.42882408663,2028,"2028-12-14",6271.15671727086
2541,442.202215389205,1.40418537075938,1455.88662910851,4.42096394995172,4367.12938381679,1532.54076986368,2028,"2028-12-15",6271.04337763522
2542,442.912840053921,1.38994292641287,1455.76174763123,4.37981329027671,4366.4887894364,1532.64963502969,2028,"2028-12-16",6270.93313333824
2543,443.621611806686,1.37586399077469,1455.64484446063,4.3391285626248,4365.84489530058,1532.7550590755,2028,"2028-12-17",6270.82634412129
2544,444.331396116024,1.36035498107434,1455.53579835848,4.29870044871477,4365.19762826174,1532.85617447662,2028,"2028-12-18",6270.72387816604
2545,445.043213549426,1.34333138530613,1455.43450601123,4.25841176507832,4364.54659724085,1532.95265828125,2028,"2028-12-19",6270.62605995189
2546,445.754814978395,1.32641997275597,1455.34086708027,4.21837238888286,4363.89169389887,1533.04523242895,2028,"2028-12-20",6270.53216831918
2547,446.463560969688,1.31091729265437,1455.25475819562,4.17875941239538,4363.23329481185,1533.13480875082,2028,"2028-12-21",6270.44129068221
2548,447.168459625856,1.29692408498909,1455.17602850206,4.13966781141572,4362.57187924988,1533.22185349669,2028,"2028-12-22",6270.3529592742
2549,447.869193512289,1.28418479552375,1455.10452424272,4.10114223630468,4361.90788368899,1533.30661092907,2028,"2028-12-23",6270.26692847583
2550,448.565613701379,1.27243023292921,1455.04009193398,4.06320758273568,4361.2416811534,1533.38925361331,2028,"2028-12-24",6270.18302460442
2551,449.257339341011,1.26165902139504,1454.9825737113,4.02590075219732,4360.57353230156,1533.47002303992,2028,"2028-12-25",6270.10100512747
2552,449.94450431987,1.25164598052187,1454.93179789591,3.98924247870049,4359.90352026326,1533.54907689853,2028,"2028-12-26",6270.02071093827
2553,450.627275833931,1.2421262890626,1454.88762421739,3.95321765969906,4359.23186758976,1533.62644509071,2028,"2028-12-27",6269.94211158984
2554,451.30526196102,1.23307899131312,1454.84992694621,3.91782210739169,4358.55902117702,1533.70222349694,2028,"2028-12-28",6269.86511118295
2555,451.978780003189,1.22421613260375,1454.81856288009,3.883027482388,4357.88514660638,1533.77638838155,2028,"2028-12-29",6269.78973310465
2556,452.648135342805,1.21535463786117,1454.7933959008,3.84879917977203,4357.21033153436,1533.84890045029,2028,"2028-12-30",6269.71601659559
2557,453.313478876074,1.20643493027797,1454.7742937254,3.81511099913471,4356.53464429464,1533.91975854706,2028,"2028-12-31",6269.64396282553
2558,453.974956249059,1.19742436163924,1454.76112828847,3.78193614536564,4355.85813147786,1533.98895803457,2029,"2029-01-01",6269.5735765224
2559,454.632431570559,1.18846081098464,1454.75377339119,3.7492666542825,4355.18085248607,1534.05657171927,2029,"2029-01-02",6269.50478491309
2560,455.28564012571,1.17971556932624,1454.75210209409,3.71710681859601,4354.50290841524,1534.12271443967,2029,"2029-01-03",6269.43747302296
2561,455.934464765891,1.1712246531895,1454.75598697976,3.68545539695009,4353.82442779134,1534.18746721056,2029,"2029-01-04",6269.37155958713
2562,456.578794616304,1.16302125262516,1454.76530189313,3.65431096173502,4353.14553809894,1534.25090756174,2029,"2029-01-05",6269.30696682273
2563,457.218392480165,1.15520185372212,1454.779920434,3.62368128757269,4352.46638591307,1534.31314792004,2029,"2029-01-06",6269.24358196853
2564,457.85368373574,1.14742543543736,1454.79971816004,3.59353517025564,4351.78710131575,1534.37412921558,2029,"2029-01-07",6269.18146381722
2565,458.485335119698,1.13933145625991,1454.82458099118,3.5638174766685,4351.1076923161,1534.43370664889,2029,"2029-01-08",6269.12075735991
2566,459.113855511474,1.13072431043977,1454.85440190637,3.5344789028708,4350.4281153734,1534.49176719825,2029,"2029-01-09",6269.06157600455
2567,459.740348561503,1.12109350685529,1454.88908432562,3.50543030005605,4349.74823711707,1534.54803753428,2029,"2029-01-10",6269.00419381111
2568,460.36475642816,1.11081223076492,1454.92854210697,3.47664447024842,4349.06785626823,1534.60251792248,2029,"2029-01-11",6268.94861150437
2569,460.986064639305,1.10066411076039,1454.9726796197,3.44816822033476,4348.38697979376,1534.6554812379,2029,"2029-01-12",6268.89455638386
2570,461.603906387897,1.09084871067584,1455.0213953604,3.42002118416904,4347.70572239207,1534.7070616448,2029,"2029-01-13",6268.84189403522
2571,462.217934197751,1.08151290161174,1455.07458583972,3.39222448854845,4347.02423369755,1534.75739208499,2029,"2029-01-14",6268.79049112519
2572,462.827932198765,1.07267751427609,1455.13214544714,3.36479383027818,4346.34269296612,1534.80657774338,2029,"2029-01-15",6268.74024195658
2573,463.433922122383,1.06422319564239,1455.19396982183,3.33772938264164,4345.66125740758,1534.85466278739,2029,"2029-01-16",6268.69110193008
2574,464.036037524601,1.05599118858087,1455.25995710759,3.3110222826686,4344.98005079706,1534.90165905516,2029,"2029-01-17",6268.6430589005
2575,464.634627904403,1.04773085949954,1455.33000994968,3.28464762370966,4344.29914297011,1534.94752000508,2029,"2029-01-18",6268.5961593074
2576,465.230243884436,1.03912981581217,1455.40403769123,3.25856425143645,4343.61853063787,1534.99214268525,2029,"2029-01-19",6268.55050628079
2577,465.823086179369,1.03018864180478,1455.48195621982,3.23274685269992,4342.93815530486,1535.0354941068,2029,"2029-01-20",6268.50613319855
2578,466.413028321304,1.02109191849287,1455.56368173537,3.2071921805699,4342.2579991487,1535.07762125251,2029,"2029-01-21",6268.46299330444
2579,466.999848489365,1.01204606988003,1455.64913010717,3.18190574296283,4341.57808312671,1535.11859725609,2029,"2029-01-22",6268.42101353608
2580,467.5831333081,1.00331971713075,1455.73821430518,3.15690865598001,4340.89849432995,1535.15854550406,2029,"2029-01-23",6268.38007031634
2581,468.16249049829,0.995102645585459,1455.83084406654,3.13222473569605,4340.21937615995,1535.19759112089,2029,"2029-01-24",6268.34003810607
2582,468.737645425605,0.987462195456521,1455.92692670445,3.10787330486676,4339.54090562592,1535.23583720503,2029,"2029-01-25",6268.30081325631
2583,469.308433865358,0.980385312084727,1456.02636893093,3.08386726081445,4338.8632615635,1535.27336202815,2029,"2029-01-26",6268.26231693269
2584,469.874796142087,0.973795409175834,1456.12907772092,3.06021273198559,4338.18661283361,1535.31021935877,2029,"2029-01-27",6268.22449483778
2585,470.436772303345,0.967576976338649,1456.23496183726,3.03690820476629,4337.51109927913,1535.34643714686,2029,"2029-01-28",6268.18731860084
2586,470.994305737341,0.961710893388938,1456.34393172504,3.01395571068482,4336.83684002937,1535.3820591736,2029,"2029-01-29",6268.15074409583
2587,471.547342580497,0.956176327913428,1456.45589834365,2.99135707377777,4336.16395407442,1535.41712801233,2029,"2029-01-30",6268.11472840026
2588,472.0960204381,0.950834912158353,1456.57077466686,2.96910259275771,4335.49253820637,1535.45164409371,2029,"2029-01-31",6268.07927081624
2589,472.640566648171,0.945528253330044,1456.68847738628,2.94717526081141,4334.82264730536,1535.48558379926,2029,"2029-02-01",6268.04439485395
2590,473.181016139897,0.940268599475916,1456.80892630911,2.92556674297326,4334.15431185936,1535.5189579743,2029,"2029-02-02",6268.01008965082
2591,473.717403629066,0.935052571789751,1456.93204208193,2.90426989563141,4333.48757434385,1535.55177923545,2029,"2029-02-03",6267.97634252227
2592,474.24985453402,0.929826875190869,1457.05774799237,2.88327206435724,4332.82245977915,1535.58403980214,2029,"2029-02-04",6267.94316124509
2593,474.778220670619,0.924733164461003,1457.18596844067,2.8625754909792,4332.15900185478,1535.61578583085,2029,"2029-02-05",6267.91049962151
2594,475.302449335051,0.919800222821799,1457.31662691375,2.84218001877052,4331.49726872599,1535.64704957718,2029,"2029-02-06",6267.87832521638
2595,475.822578995807,0.915004568619909,1457.44964889928,2.82207997547447,4330.83731330949,1535.67784319826,2029,"2029-02-07",6267.84662574867
2596,476.338296020977,0.910561138482527,1457.58495941126,2.80228914995161,4330.17921344261,1535.70824852427,2029,"2029-02-08",6267.81531916328
2597,476.849120779046,0.906736747174913,1457.72247976709,2.78283363239664,4329.52311295651,1535.73838664678,2029,"2029-02-09",6267.78428388222
2598,477.355108351486,0.903362512947285,1457.86212931642,2.76371414370114,4328.86918121684,1535.76828133929,2029,"2029-02-10",6267.75349554139
2599,477.85726717127,0.89968300515868,1458.00383531234,2.74487644048239,4328.21746266614,1535.79776203969,2029,"2029-02-11",6267.72312459539
2600,478.356230420846,0.895417998548172,1458.14753785508,2.72627481994315,4327.56783319432,1535.82670605057,2029,"2029-02-12",6267.69329428873
2601,478.851590607563,0.891028840529516,1458.29317770268,2.70791846538964,4326.92021334465,1535.85518940343,2029,"2029-02-13",6267.66392896082
2602,479.342872077455,0.886892679251084,1458.44069029152,2.68982764098963,4326.27464248405,1535.88331544129,2029,"2029-02-14",6267.63492517326
2603,479.829948780202,0.88306031370128,1458.59000860608,2.6720085751093,4325.63121102823,1535.91112948899,2029,"2029-02-15",6267.60623730332
2604,480.313197732666,0.879228345344408,1458.74106793727,2.65444125977663,4324.98997967172,1535.93858176536,2029,"2029-02-16",6267.57791494678
2605,480.793149438356,0.875081208638333,1458.89381080301,2.63709276029524,4324.35091337633,1535.96558297263,2029,"2029-02-17",6267.55004758662
2606,481.269989823836,0.870610412513541,1459.04818447829,2.61994495027618,4323.71393767076,1535.99210133498,2029,"2029-02-18",6267.52266733568
