"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
893,519.647020255571,3.316423366669,1476.88410931396,3.19717078439173,4239.95717623294,354.304318522479,2024,"2024-06-11",6243.00189995354
894,519.60949064223,3.26181172162242,1476.96307191659,3.24145229872712,4240.2337851092,354.901180389287,2024,"2024-06-12",6243.30961168837
895,519.603731674062,3.24239552742962,1477.04122981281,3.28420571952169,4240.50098733445,355.488027225321,2024,"2024-06-13",6243.67255006828
896,519.787751723977,3.31333738981627,1477.11956889047,3.32732876930479,4240.77177471367,356.079608487608,2024,"2024-06-14",6244.31976148724
897,520.003311914446,3.39883080095012,1477.21557239491,3.38564848356237,4241.12637686048,356.784834550147,2024,"2024-06-15",6245.12974045435
898,520.032657237325,3.42476720778307,1477.32791955526,3.45610665371158,4241.56015937293,357.597304311334,2024,"2024-06-16",6245.80161002702
899,519.955694276601,3.42806378599436,1477.4399658067,3.52695196195725,4241.99662631583,358.439637401996,2024,"2024-06-17",6246.34730214709
900,520.075523080324,3.5317436417449,1477.55017141602,3.59865090306054,4242.43733621315,359.313475312561,2024,"2024-06-18",6247.19342525431
901,520.181849748373,3.59706416036992,1477.66226030127,3.67469483264269,4242.90632065375,360.24293373089,2024,"2024-06-19",6248.0221896964
902,519.898907941656,3.50110222428264,1477.77502964987,3.75122326189724,4243.37878729343,361.194132941502,2024,"2024-06-20",6248.30505037114
903,519.418003656322,3.37992884334161,1477.88322117083,3.82339415087368,4243.82185970902,362.121173116449,2024,"2024-06-21",6248.32640753039
904,519.256444131495,3.44856249651592,1477.98581046997,3.89325482303399,4244.24868168449,363.039615472848,2024,"2024-06-22",6248.83275360551
905,519.57075297692,3.67733797948713,1478.08699065993,3.96818293113783,4244.7049389131,364.012668371389,2024,"2024-06-23",6250.00820346057
906,520.028317343522,3.87725335283379,1478.19020517334,4.05008898726432,4245.20206866906,365.066220955071,2024,"2024-06-24",6251.34793352602
907,520.259746073529,3.92032807044035,1478.29546315804,4.13510018436182,4245.71854117226,366.187200698412,2024,"2024-06-25",6252.32917865864
908,520.575541330352,4.02580668666223,1478.40098648082,4.21904574789516,4246.23277658501,367.357197117402,2024,"2024-06-26",6253.45415683074
909,521.154301329013,4.20159786095203,1478.50997973035,4.30775410206338,4246.77629801945,368.613016971594,2024,"2024-06-27",6254.94993104182
910,521.756397837372,4.3358636100319,1478.62291180293,4.39989439494029,4247.34079460533,369.940381286919,2024,"2024-06-28",6256.45586225061
911,522.151008282631,4.33890132735681,1478.73950246986,4.49325320685186,4247.91481630376,371.324309019256,2024,"2024-06-29",6257.63748159045
912,522.574435625433,4.39252375887239,1478.85728646517,4.58305943968808,4248.47509776607,372.729861385148,2024,"2024-06-30",6258.88240305524
913,523.32699773107,4.56292585592249,1478.97890075308,4.67542008142077,4249.05332590305,374.208315310184,2024,"2024-07-01",6260.59757032454
914,524.112932872804,4.69262058160011,1479.10551383101,4.77053072740676,4249.65096652972,375.766179952875,2024,"2024-07-02",6262.33256454255
915,524.592864053054,4.65716975399448,1479.23602787083,4.86436712786208,4250.25040510362,377.38049151706,2024,"2024-07-03",6263.60083390936
916,524.62724484268,4.48970857518494,1479.36667968631,4.94936976261214,4250.81793301152,378.991412891843,2024,"2024-07-04",6264.25093587831
917,524.345257057774,4.3453653993335,1479.51481897115,5.04342822544201,4251.43411340257,380.736394677842,2024,"2024-07-05",6264.68298305627
918,524.313754899439,4.45034024458065,1479.67494528867,5.14707367587116,4252.1064618685,382.611748356792,2024,"2024-07-06",6265.69257597705
919,524.710859849806,4.63516873866006,1479.83161977338,5.25498609880853,4252.7969036024,384.567392541148,2024,"2024-07-07",6267.22953806305
920,525.1736115885,4.75034469530765,1479.98619602484,5.36366627402055,4253.49086712193,386.577236578035,2024,"2024-07-08",6268.7646857046
921,525.699464340881,4.83357158646825,1480.13935654019,5.4700930138848,4254.17787004581,388.620037223404,2024,"2024-07-09",6270.32035552724
922,525.772887748856,4.69534811394181,1480.29133053765,5.57011101910054,4254.84459040845,390.672718657639,2024,"2024-07-10",6271.174267828
923,525.830435878747,4.66938774229455,1480.43834072072,5.65608494003741,4255.46241667185,392.672562111836,2024,"2024-07-11",6272.05666595365
924,526.310718387215,4.80234146533987,1480.5842804036,5.7407004461215,4256.08440183585,394.722360181102,2024,"2024-07-12",6273.52244253813
925,526.727245051572,4.85387251902473,1480.73071150904,5.82423958855439,4256.70966132435,396.806693581397,2024,"2024-07-13",6274.84572999254
926,527.259955797274,4.93618071878403,1480.87849746139,5.90688945088838,4257.33523704678,398.899617242045,2024,"2024-07-14",6276.31676047512
927,527.962988136532,5.04332246016861,1481.02986049217,5.99206464551855,4257.97399505135,401.028899338363,2024,"2024-07-15",6278.00223078574
928,528.663525524993,5.10359660728465,1481.18523229699,6.07841423721971,4258.62136779472,403.186352576883,2024,"2024-07-16",6279.65213646121
929,528.481197515426,4.83876086262739,1481.37397434138,6.19260229820495,4259.37734996772,405.602560149032,2024,"2024-07-17",6280.26388498536
930,527.720232953156,4.63909652362443,1481.58000414603,6.30976519163436,4260.16025573801,408.083097086187,2024,"2024-07-18",6280.40935455245
931,527.218823213114,4.60794939189409,1481.77291342054,6.41659621156586,4260.90293943444,410.518611931292,2024,"2024-07-19",6280.91922167155
932,526.774932019005,4.59329334251908,1481.95374964222,6.51517403812806,4261.6166903102,412.925440194425,2024,"2024-07-20",6281.45383935208
933,526.786731484703,4.74709490097767,1482.12460075998,6.60851505030495,4262.31554938115,415.330675872927,2024,"2024-07-21",6282.58249157712
934,526.890187101392,4.80373284427327,1482.2906513883,6.70303241402778,4263.02545922538,417.797288265601,2024,"2024-07-22",6283.71306297337
935,526.370586213996,4.68712308264028,1482.46742645196,6.80543812888213,4263.77619957089,420.382148163091,2024,"2024-07-23",6284.10677344837
936,525.466784778127,4.5859026245619,1482.65088700371,6.91383056325193,4264.56557009163,423.052665944165,2024,"2024-07-24",6284.18297506128
937,524.419802525992,4.49129721263706,1482.82330640855,7.01533226984269,4265.33385211032,425.674034224344,2024,"2024-07-25",6284.08359052734
938,524.002156912956,4.68781489840715,1482.98362836684,7.11414135695299,4266.09486222689,428.295455791014,2024,"2024-07-26",6284.88260376204
939,524.146859436329,4.90701394220562,1483.13989651226,7.22608682916839,4266.90605606553,431.096782648287,2024,"2024-07-27",6286.32591278549
940,524.187851870638,4.97352933189771,1483.29353977395,7.33823542132057,4267.72766065806,434.004540135202,2024,"2024-07-28",6287.52081705587
941,524.247398899177,5.00898925416718,1483.44432205425,7.44519633100158,4268.54300441458,436.975656075445,2024,"2024-07-29",6288.68891095318
942,523.826094550039,4.83528860778751,1483.59137189758,7.54162009351546,4269.33562074674,439.953318779538,2024,"2024-07-30",6289.12999589566
943,522.733587252784,4.63025237052439,1483.73836041027,7.62905299085981,4270.11554828218,442.925666216473,2024,"2024-07-31",6288.84680130662
944,521.381530048863,4.52507979276451,1483.88044941381,7.71545121828332,4270.90795672177,445.927482032834,2024,"2024-08-01",6288.41046719549
945,520.337670866287,4.58336093774364,1484.00714411774,7.7960322773885,4271.68278412524,448.881518010894,2024,"2024-08-02",6288.40699232439
946,519.59514301305,4.63090835081758,1484.12261448756,7.88055343948155,4272.46677135003,451.842064536837,2024,"2024-08-03",6288.69599064093
947,518.615738399471,4.53335165582714,1484.22748423353,7.95869010989478,4273.23079806094,454.735340722574,2024,"2024-08-04",6288.56606245966
948,517.801147403579,4.54952040999153,1484.32097635966,8.02672935338486,4273.96654933067,457.549948162701,2024,"2024-08-05",6288.66492285728
949,517.402776401961,4.65543666242706,1484.40753257917,8.09680313229672,4274.710281533,460.381970340738,2024,"2024-08-06",6289.27283030885
950,516.502475178246,4.5409318394266,1484.49306537144,8.17645192279972,4275.49093836994,463.297688552485,2024,"2024-08-07",6289.20386268185
951,515.496534077712,4.54918405661343,1484.57023829341,8.25143289791357,4276.26832717082,466.195306800471,2024,"2024-08-08",6289.13571649647
952,514.575418133439,4.52750046788452,1484.6392995631,8.33032928318866,4277.06280078703,469.15008242077,2024,"2024-08-09",6289.13534823464
953,513.18887132104,4.39545295185409,1484.69672307358,8.39972311079217,4277.8380100409,472.062170269062,2024,"2024-08-10",6288.51878049817
954,512.251948567299,4.50785339727607,1484.74066819116,8.46143739326827,4278.59515409605,474.953134517853,2024,"2024-08-11",6288.55706164505
955,511.401391685941,4.5081083955462,1484.77719589812,8.52831338793881,4279.37247685008,477.955085273313,2024,"2024-08-12",6288.58748621762
956,510.084092358136,4.37403978085043,1484.8023257512,8.57969466456063,4280.11334519675,480.910187125261,2024,"2024-08-13",6287.9534977515
957,509.196242562289,4.47832406031455,1484.81591216774,8.62199119421972,4280.83381366448,483.850141064878,2024,"2024-08-14",6287.94628364905
958,508.693449321409,4.59952629605316,1484.82467454114,8.67152813659022,4281.5800143397,486.916472937708,2024,"2024-08-15",6288.36919263489
959,507.759099464104,4.48847861650821,1484.82821068279,8.71760012024866,4282.32302218416,490.015319959247,2024,"2024-08-16",6288.11641106782
960,506.309928649754,4.27113847740893,1484.8207701601,8.7470362088944,4283.02171330232,492.974816015354,2024,"2024-08-17",6287.17058679848
961,504.656632075527,4.08329404500688,1484.7987621511,8.7589970769206,4283.66806125281,495.725302256085,2024,"2024-08-18",6285.96574660137
962,503.194439429291,4.03033227928605,1484.76223859589,8.75981821995729,4284.27718444564,498.29575498834,2024,"2024-08-19",6285.02401297006
963,502.196447939477,4.11076912527855,1484.71564514432,8.76142500513246,4284.88187149391,500.789944981147,2024,"2024-08-20",6284.66615870812
964,501.651630943876,4.26077908554402,1484.6641355019,8.77063464367707,4285.5028750597,503.292361053766,2024,"2024-08-21",6284.85005523469
965,501.423740592723,4.40804816499465,1484.61195988457,8.78949812304259,4286.14850608436,505.856541129239,2024,"2024-08-22",6285.38175284969
966,501.274669923927,4.4860489387231,1484.5610884949,8.81389947780784,4286.81046868625,508.483375654445,2024,"2024-08-23",6285.9461755216
967,500.761376839194,4.37488100240475,1484.51026510482,8.83469778101594,4287.46582202471,511.113882756325,2024,"2024-08-24",6285.94704275215
968,500.324094151428,4.39165393360998,1484.4563196948,8.84300826176304,4288.09118662797,513.678283224185,2024,"2024-08-25",6286.10626266956
969,500.255608705601,4.49809785906627,1484.40353146133,8.85662027836572,4288.73164718032,516.310929141567,2024,"2024-08-26",6286.74550548469
970,500.123277567018,4.52581971970128,1484.35249087744,8.87083354476358,4289.37640908418,518.987620838986,2024,"2024-08-27",6287.2488307931
971,499.931033303429,4.51599918349268,1484.30263147681,8.88206281064429,4290.01596097613,521.674327185103,2024,"2024-08-28",6287.6476877505
972,499.486833202587,4.40625821141076,1484.25263559449,8.88667588439341,4290.63872788232,524.306980862783,2024,"2024-08-29",6287.6711307752
973,498.812652787435,4.26746772197606,1484.19969422937,8.87858967780453,4291.22645630958,526.799294688037,2024,"2024-08-30",6287.38486072617
974,498.207937103441,4.21107710913438,1484.14322669071,8.86148536791085,4291.78699964769,529.168784017792,2024,"2024-08-31",6287.21072591888
975,497.429281481713,4.08300842524019,1484.08344587976,8.8388076950957,4292.32862129903,531.448935147996,2024,"2024-09-01",6286.76316478084
976,496.347469127849,3.90797482429658,1484.01713635762,8.80283516968582,4292.83125977811,533.593338179889,2024,"2024-09-02",6285.90667525756
977,495.181009281433,3.76871543392887,1483.94289354904,8.75646498535867,4293.29983909217,535.610705782715,2024,"2024-09-03",6284.94892234193
978,493.996483215696,3.66553434070841,1483.86018132992,8.70251642916051,4293.73956187922,537.506107804073,2024,"2024-09-04",6283.9642771947
979,492.834347196735,3.57948372532968,1483.76940130926,8.64388692361145,4294.15685160785,539.288620321717,2024,"2024-09-05",6282.98397076279
980,491.810026789958,3.54960509825264,1483.67132624889,8.58175607923386,4294.5548080865,540.965315638141,2024,"2024-09-06",6282.16752230283
981,491.024872909166,3.58806766151401,1483.56790750153,8.52217717334743,4294.94883241104,542.59642878934,2024,"2024-09-07",6281.6518576566
982,489.997156975421,3.59257001063352,1483.43985531623,8.49813805238291,4295.40012489068,544.401255093269,2024,"2024-09-08",6280.92784524535
983,488.632630514034,3.56389200220098,1483.28306318253,8.49675575456341,4295.89586670581,546.314102394029,2024,"2024-09-09",6279.87220815914
984,487.471792232646,3.59883147757112,1483.11587652184,8.49314831229648,4296.38193340606,548.187165910721,2024,"2024-09-10",6279.06158195042
985,486.687655885238,3.70543928259285,1482.94392663904,8.4945791074457,4296.87879684575,550.070669479725,2024,"2024-09-11",6278.71039776007
986,486.166534329766,3.82149961371029,1482.77103613289,8.50327693660953,4297.39366146583,551.99565502505,2024,"2024-09-12",6278.65600847881
987,485.80862887771,3.91472664147406,1482.59999715344,8.51805613665299,4297.9243278921,553.970397840836,2024,"2024-09-13",6278.76573670138
988,485.320080806121,3.89156353079468,1482.43130737343,8.53314309373727,4298.45599389268,555.969128415302,2024,"2024-09-14",6278.63208869676
989,484.365288654701,3.69442426883017,1482.26077220377,8.53583733800892,4298.95412348709,557.89453199253,2024,"2024-09-15",6277.8104459524
990,483.015969586295,3.43361054514803,1482.08234428067,8.51607582481299,4299.3897480365,559.640646169424,2024,"2024-09-16",6276.43774827342
991,481.66854816741,3.26925221781494,1481.89379418125,8.47678045638559,4299.76823507349,561.206239178723,2024,"2024-09-17",6275.07661009635
992,480.453430007422,3.17631666911188,1481.69681853358,8.42767735678899,4300.11412768168,562.648591327776,2024,"2024-09-18",6273.86837024858
993,479.395790007727,3.13859351604568,1481.49310099239,8.37241819797384,4300.43664858535,563.994623915301,2024,"2024-09-19",6272.83655129949
994,478.426890969861,3.13289904846135,1481.27472293602,8.32335940044844,4300.76052409297,565.321677960586,2024,"2024-09-20",6271.91839644776
995,477.501493786694,3.1693500867686,1481.03501959308,8.28532321011215,4301.09744128632,566.671405161297,2024,"2024-09-21",6271.08862796297
996,476.622445834468,3.19453686514006,1480.78340974763,8.25554490827241,4301.44774403119,568.041471905453,2024,"2024-09-22",6270.3036813867
997,475.717782135738,3.17119255646645,1480.52704223298,8.225538319196,4301.7909974771,569.387039340416,2024,"2024-09-23",6269.43255272148
998,474.875036234492,3.14806618988678,1480.26792498576,8.19246610729515,4302.11995517579,570.688499329354,2024,"2024-09-24",6268.60344869321
999,474.199808444315,3.17093878783185,1480.00731619306,8.1584314298032,4302.44031273011,571.959846428572,2024,"2024-09-25",6267.97680758512
1000,473.716948622415,3.22943093009118,1479.74779230257,8.12767765641015,4302.76415896548,573.230064574001,2024,"2024-09-26",6267.58600847696
1001,473.337089006625,3.28025433090674,1479.49109270676,8.10103853120089,4303.09420434695,574.510393848312,2024,"2024-09-27",6267.30367892244
1002,472.87957575251,3.25595289906924,1479.23721568147,8.07537756289338,4303.42221140615,575.784355600856,2024,"2024-09-28",6266.87033330209
