"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1791,470.749963657451,1.77337100079016,1478.63123620344,5.0989599045988,4333.88938154271,974.001981966914,2026,"2026-11-26",6290.14291230899
1792,471.053965379423,1.74307770736222,1478.43878563521,5.05538126232663,4333.659763546,974.192184793345,2026,"2026-11-27",6289.95097353032
1793,471.369584674302,1.71480467059393,1478.25176616013,5.01126099084968,4333.42082543384,974.373209383694,2026,"2026-11-28",6289.76824192971
1794,471.69582588934,1.68806796205679,1478.07020623403,4.96675762117927,4333.17312368373,974.5457899722,2026,"2026-11-29",6289.59398139033
1795,472.031990351033,1.66252249529773,1477.89413088794,4.92197800156132,4332.91704554769,974.710449972353,2026,"2026-11-30",6289.42766728353
1796,472.377629388554,1.63775457928109,1477.72355401068,4.87700266385964,4332.65294982916,974.867597425349,2026,"2026-12-01",6289.26889047153
1797,472.732536749389,1.61346253780353,1477.55849148194,4.83187070466511,4332.38104122994,975.01748008862,2026,"2026-12-02",6289.11740270373
1798,473.093407066651,1.59101996968395,1477.39894046781,4.78682996204977,4332.10165486284,975.161448618608,2026,"2026-12-03",6288.97185232904
1799,473.457793874938,1.57086491344525,1477.2448568192,4.74211349087348,4331.81546975145,975.300641189593,2026,"2026-12-04",6288.8310988499
1800,473.825315183562,1.55241617568623,1477.09618903273,4.69780104590718,4331.52305325421,975.435423489527,2026,"2026-12-05",6288.69477469209
1801,474.193076204597,1.53661927623348,1476.9528710618,4.6541243012043,4331.22499879996,975.56698374378,2026,"2026-12-06",6288.56168964379
1802,474.559547537543,1.5233204350797,1476.81480404016,4.61125003428731,4330.92212524913,975.696115500138,2026,"2026-12-07",6288.4310472962
1803,474.924906144582,1.51170866121713,1476.68189387106,4.56920046659292,4330.61500056279,975.822954812527,2026,"2026-12-08",6288.30270970624
1804,475.284356321915,1.50388916628464,1476.55402622454,4.52830775675587,4330.30432339149,975.949273292962,2026,"2026-12-09",6288.17490286099
1805,475.636679775226,1.49916973896277,1476.4310351748,4.48873395255979,4329.99123281188,976.075842133378,2026,"2026-12-10",6288.04685145343
1806,475.989362017833,1.49268778884298,1476.31280720764,4.45001643739866,4329.67598283362,976.200359847506,2026,"2026-12-11",6287.92085628534
1807,476.347787274488,1.48227207424668,1476.19931538349,4.411696625458,4329.3578102345,976.320865454863,2026,"2026-12-12",6287.79888159218
1808,476.713031059332,1.46851940944956,1476.0905624145,4.37356639162213,4329.03585079274,976.436759897187,2026,"2026-12-13",6287.68153006764
1809,477.083020183927,1.45354190963794,1475.98654631468,4.33565407250294,4328.70954340369,976.548541451193,2026,"2026-12-14",6287.56830588444
1810,477.454685479599,1.43924052805422,1475.88722634613,4.29812772902189,4328.37893946445,976.6571996773,2026,"2026-12-15",6287.45821954725
1811,477.826985779062,1.42592088482976,1475.79254046897,4.26106236269219,4328.04433508323,976.763160164132,2026,"2026-12-16",6287.35084457878
1812,478.199844105371,1.41329869677058,1475.70242227401,4.2244725156702,4327.70601810518,976.866547333771,2026,"2026-12-17",6287.24605569701
1813,478.574087116712,1.40067936121206,1475.61681107553,4.18830416432158,4327.36415259128,976.967179396172,2026,"2026-12-18",6287.14403430906
1814,478.950142128991,1.38782993091957,1475.53565744145,4.15250991998356,4327.01874698812,977.064950574306,2026,"2026-12-19",6287.04488640946
1815,479.32875318442,1.37433530083909,1475.45891528009,4.11702245807248,4326.66978458957,977.159662364246,2026,"2026-12-20",6286.948810813
1816,479.710107697025,1.36029389107728,1475.38655014506,4.08179605060224,4326.31712802229,977.251247255426,2026,"2026-12-21",6286.85587580606
1817,480.094035512653,1.34586915333817,1475.3185217504,4.04682140666572,4325.96076021877,977.339778899141,2026,"2026-12-22",6286.76600804183
1818,480.481354954017,1.33067483455875,1475.25479743764,4.01202359521249,4325.60058229865,977.425032314888,2026,"2026-12-23",6286.67943312008
1819,480.872496688783,1.31462877912532,1475.1953512345,3.97734767175103,4325.23644708603,977.506887887358,2026,"2026-12-24",6286.59627146019
1820,481.267537871309,1.29787190205703,1475.14016061641,3.94276207783952,4324.86820698951,977.585330024805,2026,"2026-12-25",6286.51653945712
1821,481.665632883373,1.28103781896869,1475.08919898781,3.90830186594765,4324.49580773081,977.66061698951,2026,"2026-12-26",6286.43997928691
1822,482.066430014482,1.26425201627231,1475.04242987657,3.87398739569181,4324.11933526467,977.732905054438,2026,"2026-12-27",6286.36643456769
1823,482.469887567439,1.24748748463044,1474.99981875629,3.83981642162347,4323.73883406349,977.802255276005,2026,"2026-12-28",6286.29584429348
1824,482.875813452375,1.23077146388529,1474.96132776842,3.80579943989264,4323.35438697393,977.868776919184,2026,"2026-12-29",6286.2280990985
1825,483.283203147752,1.21467014041282,1474.92691659684,3.77199707517205,4322.96609772824,977.93278409416,2026,"2026-12-30",6286.16288468842
1826,483.69016736765,1.20007755970549,1474.89652545929,3.73854308713736,4322.57431091502,977.994852351687,2026,"2026-12-31",6286.0996243888
1827,484.095451454436,1.187304491472,1474.8700788034,3.70554196560477,4322.17951017864,978.055411329649,2027,"2027-01-01",6286.03788689355
1828,484.498645720842,1.17607573486217,1474.84749285357,3.67304580550922,4321.78219409422,978.114677290826,2027,"2027-01-02",6285.97745420901
1829,484.899878317621,1.16590444420582,1474.82868626467,3.64106176039259,4321.38273769796,978.172706830274,2027,"2027-01-03",6285.91826848485
1830,485.29927122144,1.15643537331064,1474.81358072017,3.60958748758615,4320.98141674291,978.229537249529,2027,"2027-01-04",6285.86029154542
1831,485.696429419439,1.14775160389077,1474.80209957591,3.57864462087117,4320.57845075741,978.285315301256,2027,"2027-01-05",6285.80337597752
1832,486.090844707578,1.13995175160791,1474.79416036037,3.54826535340862,4320.17411623759,978.340223468407,2027,"2027-01-06",6285.74733841055
1833,486.482276900132,1.13297602336512,1474.78967964821,3.51846386249701,4319.76866863185,978.394374718002,2027,"2027-01-07",6285.69206506605
1834,486.870743401221,1.1266025333842,1474.78857309535,3.48923819477981,4319.36234825481,978.447818756215,2027,"2027-01-08",6285.63750547954
1835,487.256260897624,1.1207042765198,1474.7907602763,3.46057989978488,4318.95531953823,978.500589877066,2027,"2027-01-09",6285.58362488846
1836,487.639093604408,1.11499612791457,1474.796161517,3.43246597012562,4318.54773050455,978.552663239171,2027,"2027-01-10",6285.53044772399
1837,488.019988206203,1.10900197958768,1474.80470639456,3.40483692456451,4318.13959930097,978.603880113173,2027,"2027-01-11",6285.47813280588
1838,488.399422557265,1.10252588192027,1474.81633203431,3.37764319190095,4317.73086731237,978.654130040262,2027,"2027-01-12",6285.42679097777
1839,488.777735884001,1.09550876982313,1474.83098117601,3.35084143923564,4317.32143981245,978.703328700098,2027,"2027-01-13",6285.37650708152
1840,489.155017078687,1.08805818322082,1474.84859951265,3.32440408764022,4316.91122858362,978.751450256638,2027,"2027-01-14",6285.32730744581
1841,489.530770389969,1.08062733379144,1474.86913151019,3.29834146475151,4316.50020722969,978.798609100592,2027,"2027-01-15",6285.27907792839
1842,489.904059878881,1.07381325814183,1474.89251312673,3.27269971199445,4316.08849715584,978.845040298586,2027,"2027-01-16",6285.23158313159
1843,490.27478317931,1.06751182390936,1474.91867405112,3.2474860814266,4315.67630135953,978.890809757421,2027,"2027-01-17",6285.1847564953
1844,490.643409149732,1.06132205520592,1474.94754962208,3.22266941406726,4315.26372311225,978.935841874023,2027,"2027-01-18",6285.13867335333
1845,491.010838630512,1.05464299305829,1474.97908249592,3.19818858598175,4314.85076475418,978.979953014535,2027,"2027-01-19",6285.09351745966
1846,491.378262346675,1.0468734224956,1475.0132301423,3.17395413290874,4314.43724329622,979.022869491911,2027,"2027-01-20",6285.0495633406
1847,491.745937389379,1.03815784909592,1475.04995875467,3.14992343792685,4314.02291616271,979.064509778265,2027,"2027-01-21",6285.00689359378
1848,492.113678523005,1.0288564513605,1475.08923341872,3.12608570659499,4313.60762685253,979.104901873501,2027,"2027-01-22",6284.96548095221
1849,492.481207178087,1.01930346615469,1475.13101720358,3.10244210375595,4313.19129613071,979.144105541377,2027,"2027-01-23",6284.92526608229
1850,492.848463717456,1.00958529831852,1475.17527032752,3.07898809187593,4312.77391569517,979.182146787406,2027,"2027-01-24",6284.88622313034
1851,493.214890096999,1.00013105686245,1475.2219524852,3.05574760858659,4312.35550196761,979.219154546062,2027,"2027-01-25",6284.84822321526
1852,493.579657867196,0.991389773022757,1475.27101301838,3.03276985726926,4311.93623077739,979.255333290644,2027,"2027-01-26",6284.81106129326
1853,493.942270400236,0.983517840160436,1475.32239658029,3.01008854923939,4311.51632267598,979.29082359125,2027,"2027-01-27",6284.77459604591
1854,494.302053291847,0.976741475893994,1475.37604165161,2.98774961580949,4311.09605883004,979.325807067285,2027,"2027-01-28",6284.7386448652
1855,494.658739877685,0.970964050219902,1475.43188254887,2.9657778531185,4310.67573973209,979.360386339425,2027,"2027-01-29",6284.70310406198
1856,495.01265021107,0.965734042830185,1475.48985563915,2.94416226420007,4310.2555928608,979.394539237328,2027,"2027-01-30",6284.66799501805
1857,495.364383234527,0.960542178451356,1475.54990462981,2.92286874875347,4309.83571308957,979.428171337687,2027,"2027-01-31",6284.63341188111
1858,495.714422778265,0.955085412654465,1475.61198064278,2.90186251964828,4309.41608984979,979.461196220906,2027,"2027-02-01",6284.59944120314
1859,496.062765261347,0.949465112387803,1475.67603868883,2.88113194652371,4308.99667999908,979.493616119906,2027,"2027-02-02",6284.56608100817
1860,496.408883659321,0.944110803138092,1475.7420370468,2.86069954417637,4308.57748143395,979.525549714141,2027,"2027-02-03",6284.53321248739
1861,496.75223589094,0.939328611865409,1475.80992179815,2.84059271015496,4308.15862953484,979.557123656048,2027,"2027-02-04",6284.50070854595
1862,497.093885895704,0.934762544536081,1475.87985367595,2.82083136854995,4307.73917099159,979.588399348993,2027,"2027-02-05",6284.46850447633
1863,497.44162998456,0.928812816993199,1475.95343931354,2.80152498968422,4307.31095393396,979.619595668479,2027,"2027-02-06",6284.43636103874
1864,497.802627956616,0.920718016063288,1476.0323927852,2.78268967054317,4306.86577937365,979.650765386287,2027,"2027-02-07",6284.40420780207
1865,498.180771731385,0.910738886329367,1476.11789436852,2.76418878479311,4306.39868688921,979.681663913058,2027,"2027-02-08",6284.37228066024
1866,498.567487674385,0.900781987022729,1476.20821454316,2.74584869751125,4305.91861920966,979.71194415991,2027,"2027-02-09",6284.34095211174
1867,498.951764951898,0.891918575966303,1476.30069296058,2.7276409189794,4305.43832289509,979.741518564605,2027,"2027-02-10",6284.31034030251
1868,499.337318029074,0.883432626699078,1476.3962208673,2.70956740370114,4304.95386773579,979.770414573123,2027,"2027-02-11",6284.28040666256
1869,499.732757032651,0.874527071821096,1476.49715615891,2.69155197599499,4304.45523464822,979.798532105199,2027,"2027-02-12",6284.2512268876
1870,500.143444423411,0.865331032271202,1476.6052232844,2.67337445582101,4303.93580993216,979.825474317154,2027,"2027-02-13",6284.22318312807
1871,500.561954500132,0.857027928696347,1476.71881065748,2.65505454400635,4303.40339599996,979.851291619987,2027,"2027-02-14",6284.19624363028
1872,500.978292709629,0.85009570713242,1476.83532899337,2.63687681255277,4302.86927827172,979.87654446481,2027,"2027-02-15",6284.1698724944
1873,501.390319892254,0.844107785295745,1476.95405419781,2.61893180619397,4302.33648055855,979.90141293336,2027,"2027-02-16",6284.14389424011
1874,501.798119924917,0.838796178714195,1477.07489478986,2.60122430513906,4301.80524733338,979.925922332975,2027,"2027-02-17",6284.11828253201
1875,502.201312488335,0.834272160279006,1477.19775209882,2.58377397532832,4301.27584607923,979.950152267397,2027,"2027-02-18",6284.09295680199
1876,502.552680382276,0.835893352043673,1477.30777313635,2.56721153962351,4300.80320621889,979.975380299169,2027,"2027-02-19",6284.06676462919
1877,502.848392887612,0.844769344153133,1477.402818244,2.55087685275705,4300.39398505706,980.000472650759,2027,"2027-02-20",6284.04084238559
1878,503.139811012057,0.852052769221729,1477.49879698721,2.53505067991501,4299.9887582295,980.026007486056,2027,"2027-02-21",6284.01446967791
1879,503.427463829644,0.857837648649972,1477.59566196671,2.51967477612002,4299.58713315458,980.051861480932,2027,"2027-02-22",6283.98777137571
1880,503.711967660799,0.862117263042464,1477.69337113277,2.5046896913963,4299.18874183534,980.07789598059,2027,"2027-02-23",6283.96088758335
1881,503.993850678391,0.864962275113461,1477.79188971111,2.49004036266674,4298.79320499028,980.103982762242,2027,"2027-02-24",6283.93394801756
1882,504.271609255705,0.867855891138126,1477.89117923819,2.47577180518349,4298.4003033754,980.130355808536,2027,"2027-02-25",6283.90671956562
1883,504.542692675383,0.87254791053646,1477.9911733515,2.4620027181453,4298.01030603032,980.157493623412,2027,"2027-02-26",6283.87872268588
1884,504.806642143258,0.878893093256007,1478.09178856948,2.4487716404643,4297.6236993034,980.185556943431,2027,"2027-02-27",6283.84979474985
1885,505.066113622086,0.884652154690648,1478.19295629617,2.43596672542298,4297.24065918311,980.214132857292,2027,"2027-02-28",6283.82034798148
1886,505.324333580322,0.887853940939296,1478.29464837583,2.4234160296722,4296.86073893389,980.242614625907,2027,"2027-03-01",6283.79099086065
1887,505.582960118691,0.888066270133034,1478.39686263068,2.41099804276406,4296.48321852217,980.270622862582,2027,"2027-03-02",6283.76210558444
1888,505.84219664952,0.885958440559604,1478.49960651044,2.39865648013308,4296.10739974675,980.298034622856,2027,"2027-03-03",6283.7338178274
1889,506.101475321468,0.882507264674368,1478.60288111804,2.38638562488396,4295.7328341092,980.324895817876,2027,"2027-03-04",6283.70608343827
1890,506.360258712055,0.878430226387124,1478.70668064227,2.37419198633219,4295.35927482128,980.351273451458,2027,"2027-03-05",6283.67883638832
1891,506.618033400865,0.874236700989835,1478.81099200497,2.36209135547776,4294.98664033344,980.377250736495,2027,"2027-03-06",6283.65199379574
1892,506.874551035961,0.870131496876593,1478.91579789634,2.35009303182947,4294.61493443451,980.402875435666,2027,"2027-03-07",6283.62550789552
1893,507.129652803948,0.866210826014501,1479.02107907773,2.33820433677528,4294.24419524363,980.428183811294,2027,"2027-03-08",6283.59934228809
1894,507.382941441621,0.862719851283365,1479.12681392916,2.32644477352081,4293.87449647925,980.453256084599,2027,"2027-03-09",6283.57341647484
1895,507.633785693795,0.859998183705133,1479.23297492894,2.31484813617389,4293.50599414806,980.478221020329,2027,"2027-03-10",6283.54760109067
1896,507.882776258011,0.857423885097368,1479.33953286766,2.30339541077729,4293.13884279293,980.5030029424,2027,"2027-03-11",6283.52197121448
1897,508.13144726435,0.853927156630457,1479.44647444616,2.2920125352909,4292.77293009584,980.527337641616,2027,"2027-03-12",6283.49679149827
1898,508.379698052748,0.849859808223668,1479.55379646057,2.28068922301394,4292.40802507934,980.551219343079,2027,"2027-03-13",6283.47206862389
1899,508.625238700352,0.84698017144619,1479.66148027928,2.26952501164446,4292.04418944243,980.575036798385,2027,"2027-03-14",6283.44741360515
1900,508.865633339968,0.846671553901541,1479.76947760041,2.25864744718787,4291.68193094507,980.599253584374,2027,"2027-03-15",6283.42236088654
1901,509.101543720259,0.84778416768404,1479.87772883878,2.2480562237675,4291.32182832937,980.623836626593,2027,"2027-03-16",6283.39694127986
1902,509.335661560348,0.848143854921322,1479.9862015521,2.23763944541122,4290.96393713305,980.648356938637,2027,"2027-03-17",6283.37158354584
1903,509.568800547225,0.847446004212668,1480.09488594348,2.22734484414244,4290.60797468186,980.672651278352,2027,"2027-03-18",6283.34645202092
1904,509.799681477974,0.846877603600873,1480.2037671803,2.21721509538676,4290.25380754434,980.696917962484,2027,"2027-03-19",6283.32134890161
