    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.7500  298    27.24     5.79     0.00       0.0230       0.0834       5.8972       0.0000     404.1184
 2022.7500  299    25.95     7.95     0.00       0.0180       0.0655       6.0640       0.0000     315.5759
 2022.7500  300    24.84    13.36     0.01       0.0171       0.0623       6.3181       0.0000     298.6508
 2022.7500  301    19.39    12.58     0.96       0.2562       2.2143       3.1660       0.0000    4418.4214
 2022.7500  302    23.21    13.74     0.00       0.2079       1.2262       3.7729       0.0000    3625.5476
 2022.7500  303    23.24     6.29     0.00       0.1266       0.5115       4.1996       0.0000    2181.4512
 2022.7500  304    20.71    12.41     0.00       0.1067       0.3740       4.6670       0.0000    1832.5451
 2022.8334  305    19.96     6.98     0.00       0.0914       0.3225       4.9089       3.1234     920.1644
 2022.8334  306    18.69     4.75     0.00       0.0517       0.1834       5.1044       2.0518     474.4801
 2022.8334  307    19.25     5.17     0.02       0.0414       0.1475       5.3294       1.9692     309.7568
 2022.8334  308     9.25    -1.10     0.00       0.0305       0.1092       5.1816       1.9014     133.9221
 2022.8334  309    10.93    -8.43     0.00       0.0269       0.0966       5.0755       1.8839      74.1959
 2022.8334  310    11.30    -3.40     0.00       0.0259       0.0935       5.2504       1.8724      60.2788
 2022.8334  311    17.51    -2.38     0.00       0.0253       0.0915       5.4561       1.8571      51.7658
 2022.8334  312    20.46    -0.14     0.00       0.0251       0.0909       5.6173       1.8383      52.3110
 2022.8334  313    18.39     2.70     0.00       0.0249       0.0904       5.7102       1.8147      54.3142
 2022.8334  314    21.72    -2.06     0.00       0.0242       0.0878       5.6519       1.7881      47.2650
 2022.8334  315    19.76     4.35     0.00       0.0244       0.0886       5.8161       1.7700      54.5624
 2022.8334  316    17.10     2.62     0.00       0.0237       0.0862       5.7593       1.7402      49.2914
 2022.8334  317    21.21    -2.47     0.00       0.0231       0.0837       5.6696       1.7184      41.7927
 2022.8334  318    23.79     1.58     0.00       0.0231       0.0840       5.8163       1.7023      46.3866
 2022.8334  319    18.50     1.71     0.00       0.0227       0.0823       5.7684       1.6782      43.1007
 2022.8334  320    15.14    -5.54     0.00       0.0217       0.0790       5.4933       1.6579      31.6899
 2022.8334  321    19.26     1.63     0.00       0.0219       0.0797       5.7235       1.6447      37.1446
 2022.8334  322    21.97     4.08     0.00       0.0220       0.0799       5.8667       1.6253      41.9111
 2022.8334  323    21.94     0.50     0.00       0.0213       0.0776       5.7987       1.5985      36.6303
 2022.8334  324    19.81     9.68     0.00       0.0182       0.1188       6.0951       1.5164      90.0415
 2022.8334  325    20.59     3.19     0.00       0.0181       0.1182       5.9524       1.5090      76.2585
 2022.8334  326    20.63    12.40     0.04       0.0180       0.1176       6.2414       1.5012     117.7256
 2022.8334  327    17.55     0.15     0.00       0.0179       0.1170       5.8493       1.4940      68.3932
 2022.8334  328    20.80    -0.61     0.00       0.0178       0.1164       5.8196       1.4868      64.4955
 2022.8334  329    19.40     2.18     0.00       0.0178       0.1159       5.8568       1.4797      66.9641
 2022.8334  330    22.85    -0.32     0.00       0.0177       0.1153       5.8185       1.4726      64.2932
 2022.8334  331    21.04     7.59     0.00       0.0176       0.1147       6.0352       1.4653      84.5453
 2022.8334  332    15.66    -3.97     0.00       0.0175       0.1142       5.6008       1.4584      52.1359
 2022.8334  333    14.49    -1.80     0.00       0.0174       0.1137       5.5726       1.4516      49.7504
 2022.8334  334    19.31     4.82     0.00       0.0173       0.1131       5.8306       1.4446      64.3689
 2022.9166  335    20.77     5.93     0.00       0.0267       0.1739       5.9203       2.2212      70.8600
 2022.9166  336    19.65     0.19     0.00       0.0265       0.1731       5.7391       2.2107      58.1237
 2022.9166  337    17.75     7.17     3.37       0.0355       0.8181       1.8029       2.9576    3179.5445
 2022.9166  338    17.18     5.39     0.00       0.0321       0.6013       1.9880       2.6758    2451.9649
 2022.9166  339    14.56     0.61     0.00       0.0252       0.3833       2.1104       2.0985    1567.6670
 2022.9166  340    11.45    -1.05     0.47       0.0249       0.3069       1.5792       2.0756    1105.3895
 2022.9166  341     4.71    -3.02     1.55       0.0245       0.0000       1.5186       2.0413     922.1675
 2022.9166  342     9.88    -7.97     0.00       0.0243       0.0000       0.6640       2.0219     869.8507
 2022.9166  343    11.11    -5.01     0.00       0.0381       0.0140       0.6592       2.0029     844.7185
 2022.9166  344     9.01    -2.17     0.00       0.0334       0.0128       0.6623       1.9840     858.7971
 2022.9166  345     2.01    -6.42     0.00       0.0319       0.0130       0.6313       1.9666     737.3496
 2022.9166  346     5.72   -11.00     0.00       0.0295       0.0131       0.6090       1.9503     662.3075
 2022.9166  347     9.90    -8.27     0.00       0.0232       0.0115       0.6178       1.9339     683.2988
 2022.9166  348    13.50    -4.98     0.00       0.0230       0.0132       0.6355       1.9169     744.1577
 2022.9166  349    17.74    -1.96     0.00       0.0228       0.0157       0.6582       1.8990     844.0826
 2022.9166  350    16.24    -1.89     0.00       0.0226       0.0189       0.6604       1.8809     864.8559
 2022.9166  351    12.64    -3.59     0.00       0.0224       0.0226       0.6479       1.8637     810.9958
 2022.9166  352    17.25    -1.17     0.00       0.0221       0.0289       0.6657       1.8457     891.3317
 2022.9166  353    14.47    -1.00     0.00       0.0219       0.0372       0.7310       1.8280     886.3024
 2022.9166  354    10.02    -2.56     0.00       0.0217       0.0469       0.7982       1.8112     816.4894
 2022.9166  355     8.61    -3.03     0.00       0.0215       0.0593       0.8718       1.7949     781.0695
 2022.9166  356    15.28     0.27     0.00       0.0213       0.0815       1.0322       1.7778     887.6061
 2022.9166  357    13.52    -1.42     0.00       0.0211       0.1041       1.1500       1.7612     858.3567
 2022.9166  358    18.46     0.12     0.00       0.0209       0.1259       1.3563       1.7444     940.5960
 2022.9166  359    15.59    -0.83     0.00       0.0207       0.1276       1.5125       1.7284     908.1112
 2022.9166  360     9.17    -6.62     0.00       0.0206       0.1265       1.5516       1.7141     738.9238
 2022.9166  361    18.38    -2.51     0.00       0.0204       0.1256       1.8256       1.7001     836.0002
 2022.9166  362    23.18     0.40     0.00       0.0202       0.1250       2.1589       1.6875     937.5154
 2022.9166  363    20.64     0.03     0.00       0.0201       0.1246       2.4010       1.6760     881.0364
 2022.9166  364    20.44    -3.39     0.00       0.0200       0.1244       2.5907       1.6659     727.6297
 2022.9166  365    21.38     4.08     0.00       0.0199       0.1241       2.9502       1.6562     780.1579
 2023.0000    1    21.52     3.86     0.00       0.0301       0.1884       3.2085       2.5046     702.6182
 2023.0000    2    19.75     1.07     0.00       0.0299       0.1879       3.3672       2.4911     559.0730
 2023.0000    3    19.71    -1.15     0.00       0.0297       0.1875       3.5290       2.4782     439.3508
 2023.0000    4    19.26     3.70     0.00       0.0296       0.1870       3.8106       2.4653     429.2752
 2023.0000    5    17.96     2.23     0.00       0.0294       0.1865       3.9530       2.4527     358.1748
 2023.0000    6    11.75    -2.34     0.03       0.0293       0.1850       3.7882       2.4395     320.3935
 2023.0000    7    21.22     1.56     0.00       0.0291       0.1853       4.1991       2.4276     268.8975
 2023.0000    8    19.61    -4.18     0.00       0.0290       0.1854       4.2559       2.4161     169.4597
 2023.0000    9    17.50    -1.09     0.00       0.0289       0.1850       4.4387       2.4048     142.3467
 2023.0000   10    16.21    -0.76     0.00       0.0287       0.1846       4.5509       2.3935     119.6573
 2023.0000   11    20.22    -0.00     0.00       0.0286       0.1846       4.7943       2.3825      96.0953
 2023.0000   12    18.79    -6.03     0.00       0.0285       0.1839       4.6921       2.3716      75.0727
 2023.0000   13    20.85     0.92     0.00       0.0283       0.1832       4.9476       2.3606      84.9784
 2023.0000   14    24.35     0.64     0.00       0.0282       0.1824       5.0539       2.3496      88.8793
 2023.0000   15    24.53     0.20     0.00       0.0281       0.1816       5.1013       2.3386      88.6097
 2023.0000   16    23.76     2.43     0.00       0.0279       0.1808       5.2038       2.3276      94.1171
 2023.0000   17    21.81     7.86     0.00       0.2483       1.6079       5.3932       2.6327    1176.4354
 2023.0000   18    20.83    -3.83     0.00       0.1553       1.0062       5.1141       2.7487    1026.3637
 2023.0000   19     9.04    -7.46     0.13       0.1757       1.4139       4.5725       2.9410    1187.9566
 2023.0000   20    18.16     2.11     0.00       0.1576       1.0205       5.1109       3.1033    1010.4920
 2023.0000   21    15.53    -8.31     0.00       0.1263       0.8187       4.8318       3.2174     738.2610
 2023.0000   22     9.33    -7.47     0.00       0.1155       0.7486       4.7134       3.3135     638.1474
 2023.0000   23    12.24    -4.00     0.00       0.1198       0.7770       4.8367       3.4137     665.4012
 2023.0000   24    15.97    -6.63     0.00       0.1193       0.7737       4.8425       3.5111     651.6904
 2023.0000   25    17.73     0.46     0.00       0.1353       0.8776       5.0973       3.6292     775.4871
 2023.0000   26    15.86    -2.07     0.00       0.1316       0.8539       5.0425       3.7396     734.0212
 2023.0000   27    16.12    -6.07     0.00       0.1247       0.8090       4.9439       3.8376     665.9304
 2023.0000   28    13.15    -2.20     0.11       0.1446       1.1723       4.9262       3.9621     818.3083
 2023.0000   29     4.65    -1.11     1.16       0.0589       0.0000       4.6936       3.9614     814.1521
 2023.0000   30     2.45    -4.84     0.00       0.4195       0.0000       3.9581       4.4763    3233.9376
 2023.0000   31     9.81    -9.01     0.00       0.5305       2.8545       2.0017       5.0363    3599.9918
 2023.0834   32    15.80    -3.80     0.00       1.3013       8.0037       2.4592       7.4862   10411.3078
 2023.0834   33    14.01    -1.39     0.00       1.3288       8.1904       2.8821       9.2257   10684.7191
 2023.0834   34    16.75    -5.52     0.00       1.1193       6.9544       3.3172      10.6284    8676.0956
 2023.0834   35    18.88    -5.36     0.00       0.7066       4.4507       3.8353      11.4109    4948.4015
 2023.0834   36    15.67    -1.16     0.00       0.4412       2.8099       4.2496      11.7969    2615.2194
 2023.0834   37    13.53     3.58     0.00       0.3592       2.3021       4.5847      12.0575    1882.2359
 2023.0834   38    17.32     3.43     0.00       0.2907       1.8779       4.9732      12.2146    1266.7385
 2023.0834   39    16.42     0.07     0.00       0.2642       1.7100       5.0254      12.3304    1028.0599
 2023.0834   40    20.65     0.48     0.00       0.2699       1.7485       5.2033      12.4519    1069.5115
 2023.0834   41    18.44     4.63     0.00       0.2805       1.8177       5.3456      12.5859    1151.6187
 2023.0834   42    14.02    -3.30     0.00       0.2456       1.5922       5.0924      12.6671     834.3136
 2023.0834   43    18.72    -3.84     0.00       0.2479       1.6080       5.1751      12.7500     847.7926
 2023.0834   44    17.44     4.04     0.00       0.2672       1.7334       5.3814      12.8586    1009.6560
 2023.0834   45    16.74    -4.86     0.00       0.2449       1.5889       5.1797      12.9330     803.1589
 2023.0834   46    22.37     4.07     0.00       0.2844       1.8452       5.5417      13.0622    1143.9599
 2023.0834   47    21.78     2.87     0.00       0.2913       1.8903       5.5770      13.1986    1192.7191
