year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2006   211      5.9177      3.5994      0.5032      0.1227      0.0547      0.0029      0.0166      0.0000      0.0000      0.0000     35.7509      1.0000      0.0581  300.000000      0.0061      0.0002    0.000148    0.000000    0.001730
2006   212      6.0160      3.6298      0.5159      0.1162      0.0510      0.0027      0.0143      0.1400      0.0000      0.0000     36.6619      1.0000      0.0541  300.000000      0.0061      0.0002    0.000135    0.000000    0.001750
2006   213      6.1721      3.6838      0.5299      0.0983      0.0424      0.0022      0.0142      0.0000      0.0000      0.0000     36.4841      1.0000      0.0450  300.000000      0.0061      0.0002    0.000117    0.000000    0.001750
2006   214      6.3279      3.7363      0.5440      0.1561      0.0661      0.0035      0.0139      0.0000      0.0000      0.0000     36.2510      1.0000      0.0702  300.000000      0.0061      0.0003    0.000166    0.000000    0.001750
2006   215      6.4561      3.7760      0.5576      0.1558      0.0648      0.0034      0.0138      0.0500      0.0000      0.0000     35.8521      1.0000      0.0688  300.000000      0.0061      0.0003    0.000163    0.000000    0.001745
2006   216      6.6630      3.8443      0.5728      0.1282      0.0522      0.0027      0.0267      0.3600      0.0000      0.0000     35.1830      1.0000      0.0554  300.000000      0.0061      0.0003    0.000162    0.000000    0.001629
2006   217      6.8452      3.9029      0.5877      0.2069      0.0809      0.0043      0.0170      0.0000      0.0000      0.0000     35.7190      1.0000      0.0858  300.000000      0.0061      0.0003    0.000203    0.000000    0.001721
2006   218      7.0242      3.9588      0.6026      0.1822      0.0715      0.0038      0.0169      0.0000      0.0000      0.0000     36.1586      1.0000      0.0758  300.000000      0.0061      0.0003    0.000183    0.000000    0.001735
2006   219      7.2869      4.0349      0.6188      0.1790      0.0689      0.0036      0.0774      0.4800      0.0000      0.0000     35.7418      1.0000      0.0731  300.000000      0.0061      0.0005    0.000297    0.000000    0.001510
2006   220      7.4691      4.0887      0.6340      0.2627      0.0894      0.0047      0.0165      0.0000      0.0000      0.0000     35.4992      1.0000      0.0948  300.000000      0.0061      0.0003    0.000220    0.000000    0.001713
2006   221      7.6378      4.1364      0.6491      0.1822      0.0673      0.0035      0.0165      0.0000      0.0000      0.0000     36.2536      1.0000      0.0714  300.000000      0.0061      0.0003    0.000174    0.000000    0.001736
2006   222      7.7976      4.1796      0.6640      0.1687      0.0613      0.0032      0.0163      0.0000      0.0000      0.0000     37.4923      1.0000      0.0651  300.000000      0.0061      0.0002    0.000161    0.000000    0.001762
2006   223      7.9531      4.2200      0.6790      0.1598      0.0570      0.0030      0.0161      0.0000      0.0000      0.0000     36.6653      1.0000      0.0605  300.000000      0.0061      0.0002    0.000151    0.000000    0.001752
2006   224      8.1041      4.2578      0.6939      0.1555      0.0544      0.0029      0.0158      0.0000      0.0000      0.0000     36.2300      1.0000      0.0578  300.000000      0.0061      0.0002    0.000145    0.000000    0.001747
2006   225      8.2488      4.2923      0.7088      0.1510      0.0519      0.0027      0.0157      0.0000      0.0000      0.0000     35.7477      1.0000      0.0550  300.000000      0.0061      0.0002    0.000139    0.000000    0.001740
2006   226      8.3748      4.3193      0.7234      0.1447      0.0487      0.0026      0.0195      0.2000      0.0000      0.0000     34.7031      1.0000      0.0517  300.000000      0.0061      0.0002    0.000140    0.000000    0.001691
2006   227      8.4993      4.3450      0.7380      0.1260      0.0414      0.0022      0.0182      0.0100      0.0000      0.0000     34.0376      1.0000      0.0439  300.000000      0.0061      0.0002    0.000123    0.000000    0.001693
2006   228      8.7112      4.3972      0.7541      0.1245      0.0401      0.0021      0.6026      1.4200      0.0000      0.0000     33.2668      1.0000      0.0426  300.000000      0.0061      0.0020    0.001273    0.000000    0.000772
2006   229      8.9210      4.4476      0.7702      0.2119      0.0667      0.0035      0.1833      0.0000      0.0000      0.0000     34.0287      1.0000      0.0708  300.000000      0.0061      0.0008    0.000501    0.000000    0.001118
2006   230      9.1166      4.4911      0.7861      0.2098      0.0651      0.0034      0.0293      0.0000      0.0000      0.0000     35.1703      1.0000      0.0691  300.000000      0.0061      0.0003    0.000194    0.000000    0.001464
2006   231      9.2898      4.5246      0.8016      0.1956      0.0584      0.0031      0.0187      0.0000      0.0000      0.0000     35.4027      1.0000      0.0619  300.000000      0.0061      0.0002    0.000159    0.000000    0.001616
2006   232      9.4490      4.5540      0.8170      0.1732      0.0486      0.0026      0.0169      0.0000      0.0000      0.0000     34.5039      1.0000      0.0515  300.000000      0.0061      0.0002    0.000135    0.000000    0.001659
2006   233      9.6565      4.5952      0.8331      0.1593      0.0445      0.0023      0.1266      0.4900      0.0000      0.0000     34.2597      1.0000      0.0472  300.000000      0.0061      0.0005    0.000343    0.000000    0.001407
2006   234      9.8235      4.6251      0.8488      0.2075      0.0565      0.0030      0.0190      0.0000      0.0000      0.0000     33.5391      1.0000      0.0599  300.000000      0.0061      0.0002    0.000156    0.000000    0.001617
2006   235      9.9824      4.6519      0.8643      0.1670      0.0452      0.0024      0.0172      0.0000      0.0000      0.0000     34.3914      1.0000      0.0480  300.000000      0.0061      0.0002    0.000129    0.000000    0.001671
2006   236     10.1298      4.6750      0.8798      0.1589      0.0423      0.0022      0.0163      0.0000      0.0000      0.0000     35.7257      1.0000      0.0449  300.000000      0.0061      0.0002    0.000121    0.000000    0.001714
2006   237     10.2647      4.6942      0.8951      0.1474      0.0387      0.0020      0.0159      0.0000      0.0000      0.0000     36.7453      1.0000      0.0410  300.000000      0.0061      0.0002    0.000112    0.000000    0.001742
2006   238     10.4475      4.7249      0.9111      0.1350      0.0348      0.0018      0.5842      1.0700      0.0000      0.0000     34.1010      1.0000      0.0369  300.000000      0.0061      0.0019    0.001224    0.000000    0.000961
2006   239     10.6237      4.7524      0.9269      0.1827      0.0464      0.0024      0.1469      0.0000      0.0000      0.0000     33.7152      1.0000      0.0492  300.000000      0.0061      0.0006    0.000386    0.000000    0.001281
2006   240     10.8026      4.7797      0.9429      0.1763      0.0433      0.0023      0.5666      1.1800      0.0000      0.0000     31.5071      1.0000      0.0459  300.000000      0.0061      0.0019    0.001207    0.000000    0.000667
2006   241     10.9839      4.8068      0.9589      0.1788      0.0432      0.0023      0.2351      0.0000      0.0000      0.0000     30.9487      1.0000      0.0458  300.000000      0.0061      0.0009    0.000553    0.000000    0.000919
2006   242     11.1588      4.8311      0.9749      0.1813      0.0431      0.0023      0.0757      0.0000      0.0000      0.0000     31.2320      1.0000      0.0457  300.000000      0.0061      0.0004    0.000239    0.000000    0.001203
2006   243     11.3223      4.8522      0.9907      0.1749      0.0404      0.0021      0.0223      0.0000      0.0000      0.0000     32.9122      1.0000      0.0429  300.000000      0.0061      0.0002    0.000129    0.000000    0.001461
2006   244     11.7947      4.9372      1.0105      0.1636      0.0372      0.0020      0.5470      0.6400      0.0000      0.0000     31.3804      1.0000      0.0395  300.000000      0.0061      0.0018    0.001155    0.000000    0.001038
2006   245     12.2292      5.0098      1.0299      0.4724      0.1018      0.0054      0.5470      1.8600      0.0000      0.0000     27.7406      0.7802      0.1080  300.000000      0.0061      0.0019    0.001243    0.000000    0.000523
2006   246     12.5560      5.0512      1.0457      0.4344      0.0896      0.0047      0.5215      4.6700      0.0000      0.0000     24.6353      0.5547      0.0951  300.000000      0.0061      0.0018    0.001131    0.000000    0.000475
2006   247     12.8967      5.1046      1.0627      0.3268      0.0564      0.0030      0.5144      1.5500      0.0000      0.0000     25.6047      0.6170      0.0598  300.000000      0.0061      0.0017    0.001085    0.000000    0.000486
2006   248     13.2637      5.1699      1.0814      0.3407      0.0689      0.0036      0.2996      0.0000      0.0000      0.0000     27.0310      0.7217      0.0731  300.000000      0.0061      0.0011    0.000693    0.000000    0.000604
2006   249     13.6248      5.2335      1.1007      0.3671      0.0820      0.0043      0.2487      0.0000      0.0000      0.0000     27.5207      0.7616      0.0870  300.000000      0.0061      0.0010    0.000620    0.000000    0.000723
2006   250     13.9776      5.2951      1.1203      0.3611      0.0811      0.0043      0.1717      0.0000      0.0000      0.0000     27.7631      0.7821      0.0860  300.000000      0.0061      0.0007    0.000470    0.000000    0.000858
2006   251     14.3199      5.3544      1.1401      0.3527      0.0795      0.0042      0.0956      0.0000      0.0000      0.0000     28.4132      0.8400      0.0843  300.000000      0.0061      0.0005    0.000327    0.000000    0.001003
2006   252     14.6484      5.4105      1.1599      0.3424      0.0776      0.0041      0.0525      0.0000      0.0000      0.0000     28.3675      0.8358      0.0824  300.000000      0.0061      0.0004    0.000239    0.000000    0.001131
2006   253     14.9659      5.4646      1.1798      0.3285      0.0746      0.0039      0.0268      0.0000      0.0000      0.0000     30.3044      1.0000      0.0791  300.000000      0.0061      0.0003    0.000208    0.000000    0.001293
2006   254     15.2621      5.5115      1.1995      0.3175      0.0728      0.0038      0.5022      2.8600      0.0000      0.0000     28.1590      0.8169      0.0773  300.000000      0.0061      0.0017    0.001111    0.000000    0.000523
2006   255     15.5564      5.5577      1.2193      0.2962      0.0658      0.0035      0.4916      0.5300      0.0000      0.0000     27.9018      0.7941      0.0698  300.000000      0.0061      0.0017    0.001075    0.000000    0.000519
2006   256     15.8574      5.6070      1.2393      0.2943      0.0653      0.0034      0.2772      0.0000      0.0000      0.0000     28.1605      0.8170      0.0693  300.000000      0.0061      0.0010    0.000656    0.000000    0.000641
2006   257     16.1559      5.6556      1.2595      0.3009      0.0685      0.0036      0.2180      0.0000      0.0000      0.0000     28.2963      0.8293      0.0726  300.000000      0.0061      0.0008    0.000547    0.000000    0.000773
2006   258     16.4503      5.7037      1.2799      0.2986      0.0680      0.0036      0.1407      0.0000      0.0000      0.0000     29.8007      0.9783      0.0722  300.000000      0.0061      0.0006    0.000415    0.000000    0.000929
2006   259     16.7350      5.7496      1.3002      0.2944      0.0676      0.0036      0.0730      0.0000      0.0000      0.0000     31.2478      1.0000      0.0717  300.000000      0.0061      0.0004    0.000284    0.000000    0.001093
2006   260     17.0029      5.7904      1.3203      0.2847      0.0656      0.0035      0.0583      0.0000      0.0000      0.0000     27.3520      0.7476      0.0696  300.000000      0.0061      0.0003    0.000217    0.000000    0.001133
2006   261     17.2565      5.8292      1.3387      0.2679      0.0606      0.0032      0.0362      0.0000      0.0000      0.0000     25.8167      0.6315      0.0642  300.000000      0.0061      0.0002    0.000151    0.000000    0.001212
