    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2074.67  254     11.0714     21.1855     14.6338     35.7193     79.7868   1121.4592   726.6047
2074.67  255     10.9505     21.1123     14.5473     35.6869     79.7642   1121.5599   726.6002
2074.67  256     10.8960     21.0780     14.4831     35.6711     79.7468   1121.6329   726.5981
2074.67  257     10.8824     21.0679     14.4653     35.6661     79.7418   1121.6532   726.5974
2074.67  258     10.8775     21.0631     14.4609     35.6634     79.7406   1121.6586   726.5969
2074.67  259     10.8729     21.0585     14.4567     35.6608     79.7394   1121.6637   726.5965
2074.67  260     10.8687     21.0541     14.4526     35.6583     79.7382   1121.6687   726.5961
2074.67  261     10.8647     21.0498     14.4486     35.6559     79.7371   1121.6735   726.5958
2074.67  262     10.8600     21.0450     14.4456     35.6532     79.7363   1121.6772   726.5953
2074.67  263     10.8555     21.0404     14.4426     35.6506     79.7354   1121.6810   726.5949
2074.67  264     10.5830     20.8754     14.2563     35.5752     79.6826   1121.8807   726.5848
2074.67  265     10.3222     20.7145     14.0729     35.4979     79.6266   1122.0631   726.5748
2074.67  266     10.0744     20.5589     13.9846     35.4198     79.5978   1122.1709   726.5651
2074.67  267      9.8387     20.4084     13.8995     35.3410     79.5690   1122.2745   726.5556
2074.67  268      9.6225     20.2677     13.8204     35.2644     79.5416   1122.3704   726.5466
2074.67  269      9.4380     20.1454     13.7522     35.1955     79.5172   1122.4529   726.5388
2074.67  270      9.2877     20.0440     13.6974     35.1366     79.4972   1122.5193   726.5322
2074.67  271      9.0634     19.8922     13.5178     35.0468     79.4302   1122.7072   726.5224
2074.67  272      8.8489     19.7443     13.4309     34.9564     79.3959   1122.8112   726.5127
2074.67  273      8.6362     19.5952     13.2531     34.8624     79.3237   1122.9926   726.5028
2074.75  274      8.4363     19.4528     13.0831     34.7699     79.2507   1123.1603   726.4933
2074.75  275      8.2463     19.3152     12.9190     34.6781     79.1765   1123.3224   726.4841
2074.75  276      8.0632     19.1805     12.8395     34.5860     79.1388   1123.4174   726.4750
2074.75  277      7.8851     19.0472     12.7613     34.4925     79.1008   1123.5110   726.4659
2074.75  278      7.7194     18.9209     12.6881     34.4018     79.0644   1123.5985   726.4573
2074.75  279      7.5707     18.8055     12.6223     34.3171     79.0310   1123.6770   726.4493
2074.75  280      7.4428     18.7046     12.5655     34.2415     79.0016   1123.7450   726.4422
2074.75  281      7.2759     18.5723     12.4055     34.1411     78.9175   1123.9045   726.4329
2074.75  282      7.1193     18.4464     12.2539     34.0437     78.8342   1124.0565   726.4240
2074.75  283      6.9699     18.3244     12.1075     33.9475     78.7502   1124.2043   726.4153
2074.75  284      6.8250     18.2043     12.0364     33.8511     78.7078   1124.2899   726.4067
2074.75  285      6.6820     18.0838     11.9657     33.7527     78.6648   1124.3749   726.3979
2074.75  286      6.5471     17.9682     11.8989     33.6566     78.6235   1124.4552   726.3896
2074.75  287     21.8230     22.9191     11.8388     33.5671     78.5855   1124.5276   726.3818
2074.75  288     21.5154     22.8173     11.9003     33.6170     78.5810   1124.5531   726.3761
2074.75  289     21.1064     22.6806     12.0619     33.6808     78.5694   1124.6152   726.3684
2074.75  290     20.8409     22.5907     12.1201     33.7200     78.5654   1124.6399   726.3633
2074.75  291     20.7054     22.5444     12.1494     33.7393     78.5634   1124.6525   726.3607
2074.75  292     20.6359     22.5205     12.1650     33.7490     78.5623   1124.6592   726.3593
2074.75  293     20.5893     22.5045     12.1778     33.7554     78.5615   1124.6646   726.3583
2074.75  294     20.5491     22.4906     12.1906     33.7609     78.5606   1124.6698   726.3575
2074.75  295     20.5119     22.4778     12.2036     33.7659     78.5598   1124.6752   726.3567
2074.75  296     20.4773     22.4659     12.2165     33.7706     78.5589   1124.6805   726.3560
2074.75  297     20.4442     22.4544     12.2296     33.7750     78.5581   1124.6859   726.3553
2074.75  298     20.4122     22.4433     12.2427     33.7793     78.5572   1124.6913   726.3546
2074.75  299     20.3808     22.4325     12.2558     33.7835     78.5563   1124.6967   726.3539
2074.75  300     20.3531     22.4229     12.2677     33.7871     78.5556   1124.7015   726.3533
2074.75  301     20.3257     22.4133     12.2797     33.7907     78.5548   1124.7064   726.3527
2074.75  302     20.2689     22.3936     12.2981     33.7982     78.5536   1124.7140   726.3516
2074.75  303     19.5688     22.1498     12.6876     33.8889     78.5289   1124.8296   726.3376
2074.75  304     19.2558     22.0381     12.7838     33.9244     78.5235   1124.8733   726.3311
2074.83  305     19.0133     21.9506     12.8616     33.9501     78.5193   1124.9089   726.3260
2074.83  306     18.7853     21.8677     12.9252     33.9729     78.5160   1124.9392   726.3212
2074.83  307     18.5858     21.7945     12.9705     33.9917     78.5137   1124.9614   726.3169
2074.83  308     18.4135     21.7308     13.0141     34.0071     78.5115   1124.9827   726.3131
2074.83  309     18.1418     21.6297     13.1462     34.0301     78.5050   1125.0436   726.3072
2074.83  310     17.9349     21.5519     13.2450     34.0461     78.5005   1125.0906   726.3026
2074.83  311     17.8002     21.5009     13.3041     34.0558     78.4979   1125.1198   726.2996
2074.83  312     17.6398     21.4399     13.3571     34.0668     78.4957   1125.1470   726.2960
2074.83  313     17.4619     21.3717     13.4051     34.0781     78.4938   1125.1724   726.2919
2074.83  314     17.2925     21.3063     13.4532     34.0880     78.4919   1125.1980   726.2880
2074.83  315     17.1839     21.2642     13.4836     34.0939     78.4907   1125.2144   726.2855
2074.83  316     17.1216     21.2399     13.5006     34.0970     78.4901   1125.2236   726.2840
2074.83  317     17.0729     21.2208     13.5120     34.0994     78.4897   1125.2297   726.2828
2074.83  318     17.0378     21.2071     13.5202     34.1010     78.4894   1125.2344   726.2819
2074.83  319     17.0115     21.1968     13.5263     34.1023     78.4892   1125.2378   726.2812
2074.83  320     16.9872     21.1872     13.5322     34.1034     78.4890   1125.2411   726.2807
2074.83  321     16.9709     21.1808     13.5366     34.1041     78.4888   1125.2437   726.2803
2074.83  322     16.9616     21.1772     13.5395     34.1045     78.4887   1125.2452   726.2800
2074.83  323     16.9442     21.1703     13.5456     34.1053     78.4885   1125.2485   726.2797
2074.83  324     16.9352     21.1668     13.5482     34.1057     78.4884   1125.2499   726.2794
2074.83  325     16.9260     21.1632     13.5512     34.1061     78.4883   1125.2516   726.2792
2074.83  326     16.9180     21.1600     13.5541     34.1064     78.4882   1125.2531   726.2790
2074.83  327     16.9109     21.1572     13.5566     34.1067     78.4881   1125.2544   726.2788
2074.83  328     16.9029     21.1540     13.5596     34.1070     78.4880   1125.2561   726.2786
2074.83  329     16.8942     21.1506     13.5630     34.1074     78.4879   1125.2579   726.2784
2074.83  330     16.8850     21.1470     13.5666     34.1078     78.4878   1125.2599   726.2781
2074.83  331     16.8782     21.1443     13.5693     34.1081     78.4877   1125.2612   726.2780
2074.83  332     16.8706     21.1413     13.5724     34.1084     78.4876   1125.2628   726.2778
2074.83  333     16.8596     21.1370     13.5769     34.1088     78.4874   1125.2654   726.2775
2074.83  334     16.8488     21.1327     13.5814     34.1093     78.4873   1125.2679   726.2773
2074.92  335     16.6535     21.0555     13.7719     34.1172     78.4813   1125.3624   726.2726
2074.92  336     16.6069     21.0369     13.7887     34.1188     78.4809   1125.3716   726.2714
2074.92  337     16.5855     21.0284     13.7948     34.1195     78.4807   1125.3751   726.2708
2074.92  338     16.5753     21.0243     13.7977     34.1198     78.4807   1125.3766   726.2706
2074.92  339     16.5682     21.0214     13.8001     34.1201     78.4806   1125.3779   726.2704
2074.92  340     16.5622     21.0190     13.8023     34.1203     78.4806   1125.3792   726.2702
2074.92  341     16.5532     21.0154     13.8058     34.1205     78.4805   1125.3811   726.2700
2074.92  342     16.5436     21.0116     13.8097     34.1208     78.4804   1125.3832   726.2697
2074.92  343     16.5336     21.0076     13.8138     34.1212     78.4803   1125.3856   726.2695
2074.92  344     16.5281     21.0054     13.8161     34.1213     78.4802   1125.3870   726.2693
2074.92  345     16.5218     21.0028     13.8188     34.1215     78.4802   1125.3885   726.2692
2074.92  346     16.5124     20.9991     13.8229     34.1218     78.4801   1125.3909   726.2689
2074.92  347     16.5064     20.9967     13.8255     34.1220     78.4800   1125.3923   726.2687
2074.92  348     16.4444     20.9718     13.8617     34.1239     78.4792   1125.4115   726.2672
2074.92  349     16.3601     20.9379     13.9391     34.1262     78.4776   1125.4501   726.2651
2074.92  350     16.2924     20.9106     13.9686     34.1279     78.4770   1125.4670   726.2634
2074.92  351     16.2181     20.8806     13.9968     34.1297     78.4765   1125.4833   726.2615
2074.92  352     16.1303     20.8449     14.0307     34.1315     78.4760   1125.5029   726.2594
2074.92  353     16.0680     20.8195     14.0533     34.1326     78.4756   1125.5162   726.2579
2074.92  354     16.0107     20.7961     14.0700     34.1335     78.4754   1125.5262   726.2564
2074.92  355     15.9712     20.7799     14.0825     34.1341     78.4752   1125.5337   726.2554
2074.92  356     15.9395     20.7669     14.0914     34.1345     78.4751   1125.5392   726.2545
2074.92  357     15.9163     20.7574     14.0971     34.1348     78.4751   1125.5428   726.2539
2074.92  358     15.8978     20.7497     14.1024     34.1350     78.4750   1125.5461   726.2534
2074.92  359     15.8862     20.7450     14.1055     34.1351     78.4750   1125.5480   726.2531
2074.92  360     15.8760     20.7407     14.1087     34.1352     78.4749   1125.5499   726.2529
2074.92  361     15.8685     20.7376     14.1109     34.1353     78.4749   1125.5513   726.2526
2074.92  362     15.8630     20.7353     14.1128     34.1353     78.4749   1125.5524   726.2524
2074.92  363     15.8590     20.7336     14.1143     34.1354     78.4749   1125.5533   726.2524
2074.92  364     15.8546     20.7318     14.1160     34.1354     78.4748   1125.5544   726.2523
2074.92  365     15.8509     20.7302     14.1176     34.1354     78.4748   1125.5554   726.2522
2075.00   1     15.8480     20.7290     14.1189     34.1355     78.4748   1125.5562   726.2521
2075.00   2     15.8457     20.7280     14.1200     34.1355     78.4748   1125.5569   726.2520
2075.00   3     15.8436     20.7271     14.1211     34.1355     78.4748   1125.5575   726.2519
2075.00   4     15.8414     20.7261     14.1222     34.1355     78.4748   1125.5581   726.2518
2075.00   5     15.8388     20.7250     14.1235     34.1356     78.4748   1125.5590   726.2517
2075.00   6     15.8364     20.7240     14.1248     34.1356     78.4748   1125.5598   726.2516
2075.00   7     15.8336     20.7227     14.1263     34.1356     78.4747   1125.5607   726.2515
2075.00   8     15.8310     20.7216     14.1276     34.1356     78.4747   1125.5614   726.2514
2075.00   9     15.8272     20.7200     14.1295     34.1357     78.4747   1125.5626   726.2513
2075.00  10     15.8244     20.7188     14.1310     34.1357     78.4747   1125.5635   726.2513
2075.00  11     15.8219     20.7177     14.1324     34.1357     78.4747   1125.5642   726.2512
2075.00  12     15.8196     20.7167     14.1337     34.1357     78.4747   1125.5651   726.2510
2075.00  13     15.8178     20.7159     14.1349     34.1358     78.4747   1125.5658   726.2509
2075.00  14     15.8159     20.7151     14.1359     34.1358     78.4747   1125.5664   726.2508
2075.00  15     15.8136     20.7140     14.1372     34.1358     78.4747   1125.5673   726.2507
2075.00  16     15.8113     20.7130     14.1386     34.1358     78.4747   1125.5681   726.2505
2075.00  17     15.8081     20.7117     14.1403     34.1359     78.4746   1125.5691   726.2505
2075.00  18     15.8047     20.7102     14.1422     34.1359     78.4746   1125.5702   726.2504
2075.00  19     15.8006     20.7084     14.1444     34.1359     78.4746   1125.5714   726.2503
2075.00  20     15.7962     20.7065     14.1465     34.1360     78.4746   1125.5726   726.2502
2075.00  21     15.7934     20.7053     14.1481     34.1360     78.4746   1125.5735   726.2501
2075.00  22     15.7906     20.7041     14.1498     34.1360     78.4746   1125.5743   726.2501
2075.00  23     15.7054     20.6689     14.2147     34.1366     78.4741   1125.6061   726.2479
2075.00  24     15.6558     20.6483     14.2614     34.1367     78.4739   1125.6282   726.2466
2075.00  25     15.6048     20.6271     14.2850     34.1368     78.4739   1125.6412   726.2452
2075.00  26     15.5544     20.6060     14.3069     34.1368     78.4739   1125.6539   726.2439
2075.00  27     15.4998     20.5832     14.3294     34.1368     78.4739   1125.6671   726.2424
2075.00  28     15.4468     20.5610     14.3499     34.1366     78.4739   1125.6792   726.2410
2075.00  29     15.4052     20.5435     14.3654     34.1364     78.4739   1125.6885   726.2399
2075.00  30     15.3622     20.5254     14.3803     34.1361     78.4739   1125.6975   726.2388
2075.00  31     15.3192     20.5072     14.3934     34.1357     78.4740   1125.7056   726.2376
2075.08  32     15.2769     20.4893     14.4039     34.1353     78.4740   1125.7120   726.2365
2075.08  33     15.2428     20.4749     14.4131     34.1349     78.4741   1125.7178   726.2355
2075.08  34     15.2184     20.4645     14.4200     34.1346     78.4741   1125.7220   726.2347
2075.08  35     15.1990     20.4562     14.4253     34.1343     78.4741   1125.7255   726.2341
2075.08  36     15.1832     20.4494     14.4297     34.1341     78.4742   1125.7281   726.2336
2075.08  37     15.1712     20.4443     14.4333     34.1339     78.4742   1125.7305   726.2333
2075.08  38     15.1606     20.4397     14.4367     34.1337     78.4742   1125.7324   726.2330
2075.08  39     15.1544     20.4370     14.4389     34.1336     78.4742   1125.7339   726.2328
2075.08  40     15.1499     20.4350     14.4406     34.1335     78.4742   1125.7349   726.2327
2075.08  41     15.1451     20.4329     14.4426     34.1334     78.4742   1125.7361   726.2325
2075.08  42     15.0544     20.3942     14.5113     34.1319     78.4747   1125.7739   726.2300
2075.08  43     15.0042     20.3727     14.5330     34.1309     78.4749   1125.7869   726.2286
2075.08  44     14.9645     20.3557     14.5482     34.1301     78.4751   1125.7960   726.2275
2075.08  45     14.9322     20.3417     14.5572     34.1293     78.4752   1125.8016   726.2266
2075.08  46     14.9133     20.3335     14.5630     34.1288     78.4752   1125.8053   726.2260
2075.08  47     14.9006     20.3280     14.5665     34.1285     78.4753   1125.8076   726.2255
2075.08  48     14.8921     20.3242     14.5693     34.1283     78.4753   1125.8093   726.2253
2075.08  49     14.8829     20.3201     14.5728     34.1280     78.4754   1125.8116   726.2250
2075.08  50     14.8771     20.3175     14.5754     34.1278     78.4754   1125.8131   726.2248
2075.08  51     14.8741     20.3161     14.5771     34.1277     78.4754   1125.8141   726.2247
2075.08  52     14.8709     20.3146     14.5789     34.1276     78.4754   1125.8152   726.2247
2075.08  53     14.8680     20.3133     14.5807     34.1275     78.4755   1125.8163   726.2246
2075.08  54     14.8657     20.3122     14.5822     34.1274     78.4755   1125.8173   726.2245
2075.08  55     14.8618     20.3104     14.5846     34.1273     78.4755   1125.8187   726.2244
2075.08  56     14.8561     20.3078     14.5881     34.1271     78.4755   1125.8209   726.2242
2075.08  57     14.8522     20.3060     14.5906     34.1269     78.4756   1125.8225   726.2241
2075.08  58     14.8488     20.3044     14.5929     34.1268     78.4756   1125.8240   726.2240
2075.08  59     14.8466     20.3033     14.5945     34.1267     78.4756   1125.8251   726.2239
2075.17  60     14.8446     20.3023     14.5960     34.1267     78.4757   1125.8259   726.2239
2075.17  61     14.8419     20.3010     14.5979     34.1266     78.4757   1125.8271   726.2238
2075.17  62     14.8385     20.2995     14.5999     34.1264     78.4757   1125.8282   726.2237
2075.17  63     14.8337     20.2973     14.6026     34.1263     78.4758   1125.8297   726.2235
2075.17  64     14.8289     20.2950     14.6053     34.1261     78.4758   1125.8314   726.2233
2075.17  65     14.8256     20.2935     14.6073     34.1260     78.4759   1125.8325   726.2232
2075.17  66     14.8224     20.2920     14.6092     34.1259     78.4759   1125.8336   726.2231
2075.17  67     14.8183     20.2901     14.6117     34.1257     78.4759   1125.8351   726.2229
2075.17  68     14.8129     20.2876     14.6148     34.1255     78.4760   1125.8368   726.2227
2075.17  69     14.8056     20.2843     14.6188     34.1253     78.4760   1125.8394   726.2225
2075.17  70     14.7971     20.2804     14.6233     34.1250     78.4761   1125.8420   726.2222
2075.17  71     14.7894     20.2769     14.6273     34.1247     78.4762   1125.8444   726.2219
2075.17  72     14.7833     20.2741     14.6307     34.1245     78.4762   1125.8466   726.2217
2075.17  73     14.4873     20.1462     14.7823     34.1156     78.4788   1125.9159   726.2136
2075.17  74     14.1621     20.0037     14.9805     34.1022     78.4835   1126.0107   726.2045
2075.17  75     13.9716     19.9188     15.0432     34.0918     78.4857   1126.0532   726.1990
2075.17  76     13.8175     19.8495     15.0943     34.0821     78.4877   1126.0887   726.1946
2075.17  77     13.6514     19.7742     15.1428     34.0706     78.4897   1126.1233   726.1896
2075.17  78     13.5043     19.7069     15.1764     34.0594     78.4912   1126.1481   726.1852
2075.17  79     13.4036     19.6604     15.1982     34.0510     78.4922   1126.1643   726.1822
2075.17  80     13.3431     19.6323     15.2122     34.0456     78.4929   1126.1749   726.1804
2075.17  81     13.2992     19.6117     15.2221     34.0415     78.4934   1126.1824   726.1790
2075.17  82     13.2706     19.5981     15.2290     34.0387     78.4937   1126.1875   726.1780
2075.17  83     13.2498     19.5882     15.2351     34.0366     78.4940   1126.1921   726.1772
2075.17  84     13.2330     19.5801     15.2411     34.0348     78.4943   1126.1964   726.1767
2075.17  85     13.2174     19.5724     15.2475     34.0331     78.4947   1126.2012   726.1761
2075.17  86     13.2034     19.5655     15.2539     34.0315     78.4950   1126.2058   726.1755
2075.17  87     13.1916     19.5597     15.2597     34.0302     78.4953   1126.2101   726.1750
2075.17  88     13.1812     19.5544     15.2655     34.0289     78.4956   1126.2142   726.1746
2075.17  89     13.1718     19.5497     15.2713     34.0277     78.4959   1126.2184   726.1742
2075.17  90     13.1638     19.5455     15.2768     34.0267     78.4962   1126.2223   726.1738
2075.25  91     13.1557     19.5413     15.2823     34.0256     78.4965   1126.2263   726.1735
2075.25  92     13.1477     19.5371     15.2874     34.0245     78.4968   1126.2300   726.1731
2075.25  93     13.1403     19.5332     15.2922     34.0235     78.4970   1126.2334   726.1728
2075.25  94     13.1310     19.5284     15.2984     34.0223     78.4974   1126.2379   726.1724
2075.25  95     13.1233     19.5244     15.3039     34.0213     78.4977   1126.2418   726.1721
2075.25  96     13.1169     19.5211     15.3084     34.0204     78.4979   1126.2450   726.1718
2075.25  97     13.1125     19.5187     15.3109     34.0198     78.4980   1126.2468   726.1716
2075.25  98     19.0600     26.8743     15.3164     34.0186     78.4984   1126.2506   726.1711
2075.25  99     19.0432     26.8673     15.3222     34.0205     78.4987   1126.2550   726.1707
2075.25  100     19.0232     26.8590     15.3291     34.0228     78.4991   1126.2603   726.1703
2075.25  101     19.0027     26.8504     15.3362     34.0251     78.4995   1126.2655   726.1699
2075.25  102     18.4890     26.6363     15.5997     34.0825     78.5155   1126.4402   726.1590
2075.25  103     18.1670     26.4995     15.6744     34.1143     78.5216   1126.5059   726.1520
2075.25  104     17.9711     26.4152     15.6910     34.1320     78.5231   1126.5250   726.1477
2075.25  105     17.9312     26.3979     15.6969     34.1354     78.5236   1126.5309   726.1468
2075.25  106     17.9002     26.3844     15.7031     34.1380     78.5242   1126.5369   726.1461
2075.25  107     17.8722     26.3722     15.7094     34.1403     78.5248   1126.5428   726.1454
2075.25  108     17.8458     26.3608     15.7158     34.1425     78.5254   1126.5487   726.1448
2075.25  109     17.8204     26.3497     15.7222     34.1446     78.5260   1126.5546   726.1442
2075.25  110     17.7957     26.3389     15.7287     34.1466     78.5266   1126.5605   726.1436
2075.25  111     17.6440     26.2726     15.7480     34.1588     78.5284   1126.5800   726.1401
2075.25  112     17.2063     26.0804     15.9904     34.1921     78.5517   1126.7611   726.1301
2075.25  113     16.7875     25.8932     16.1920     34.2189     78.5773   1126.9386   726.1204
2075.25  114     16.3877     25.7112     16.2245     34.2394     78.5826   1126.9890   726.1108
2075.25  115     16.1847     25.6173     16.2306     34.2473     78.5837   1127.0032   726.1058
2075.25  116     16.1206     25.5874     16.2350     34.2494     78.5844   1127.0105   726.1042
2075.25  117     16.0680     25.5627     16.2394     34.2510     78.5852   1127.0176   726.1028
2075.25  118     16.0222     25.5412     16.2437     34.2523     78.5860   1127.0244   726.1017
2075.25  119     15.9825     25.5226     16.2480     34.2534     78.5867   1127.0309   726.1006
2075.25  120     15.9259     25.4959     16.2539     34.2549     78.5878   1127.0400   726.0992
2075.33  121     15.8959     25.4818     16.2574     34.2556     78.5884   1127.0453   726.0984
2075.33  122     15.8683     25.4687     16.2611     34.2562     78.5891   1127.0510   726.0977
2075.33  123     15.8402     25.4554     16.2651     34.2569     78.5898   1127.0570   726.0969
2075.33  124     15.8126     25.4423     16.2692     34.2575     78.5905   1127.0631   726.0961
2075.33  125     15.7856     25.4295     16.2733     34.2580     78.5913   1127.0691   726.0954
2075.33  126     15.7591     25.4169     16.2774     34.2585     78.5920   1127.0752   726.0947
2075.33  127     15.7331     25.4045     16.2816     34.2590     78.5928   1127.0812   726.0939
2075.33  128     15.7074     25.3923     16.2857     34.2595     78.5936   1127.0872   726.0932
2075.33  129     15.2509     25.1746     16.4380     34.2671     78.6221   1127.2891   726.0815
2075.33  130     15.1477     25.1243     16.4418     34.2672     78.6231   1127.2987   726.0789
2075.33  131     15.1155     25.1086     16.4450     34.2672     78.6239   1127.3049   726.0779
2075.33  132     15.0881     25.0952     16.4482     34.2671     78.6246   1127.3109   726.0772
2075.33  133     15.0626     25.0827     16.4513     34.2669     78.6254   1127.3170   726.0765
2075.33  134     15.0382     25.0707     16.4545     34.2668     78.6262   1127.3230   726.0758
2075.33  135     14.5865     24.8485     16.5747     34.2638     78.6562   1127.5244   726.0638
2075.33  136     14.2298     24.6692     16.5911     34.2554     78.6616   1127.5681   726.0540
2075.33  137     13.9065     24.5037     16.5943     34.2432     78.6627   1127.5864   726.0449
2075.33  138     13.8487     24.4733     16.5957     34.2402     78.6632   1127.5916   726.0432
2075.33  139     13.8272     24.4619     16.5971     34.2390     78.6637   1127.5955   726.0425
2075.33  140     13.8077     24.4514     16.5986     34.2379     78.6642   1127.5995   726.0419
2075.33  141     13.7912     24.4424     16.6002     34.2370     78.6648   1127.6038   726.0414
2075.33  142     13.7227     24.4063     16.6031     34.2331     78.6658   1127.6125   726.0394
2075.33  143     13.7052     24.3967     16.6048     34.2320     78.6664   1127.6172   726.0388
2075.33  144     13.6898     24.3882     16.6065     34.2310     78.6670   1127.6217   726.0383
2075.33  145     13.6751     24.3800     16.6080     34.2300     78.6676   1127.6259   726.0378
2075.33  146     13.6624     24.3728     16.6095     34.2292     78.6681   1127.6296   726.0374
2075.33  147     13.6487     24.3651     16.6109     34.2282     78.6686   1127.6334   726.0369
2075.33  148     13.6373     24.3585     16.6122     34.2274     78.6691   1127.6372   726.0365
2075.33  149     13.6250     24.3514     16.6136     34.2265     78.6696   1127.6409   726.0361
2075.33  150     13.6137     24.3449     16.6150     34.2257     78.6701   1127.6445   726.0357
2075.33  151     13.6014     24.3377     16.6163     34.2248     78.6706   1127.6484   726.0352
2075.42  152     13.5906     24.3313     16.6177     34.2240     78.6711   1127.6522   726.0348
2075.42  153     13.5785     24.3242     16.6191     34.2230     78.6717   1127.6561   726.0343
2075.42  154     13.5681     24.3180     16.6204     34.2222     78.6722   1127.6599   726.0339
2075.42  155     13.5575     24.3116     16.6218     34.2214     78.6727   1127.6637   726.0334
2075.42  156     13.5481     24.3058     16.6232     34.2206     78.6732   1127.6674   726.0330
2075.42  157     12.8934     23.9587     16.7073     34.1772     78.7056   1127.8412   726.0135
2075.42  158     12.4020     23.6884     16.7649     34.1299     78.7378   1128.0387   725.9980
2075.42  159     12.3101     23.6356     16.7686     34.1185     78.7414   1128.0645   725.9949
2075.42  160     12.3005     23.6289     16.7694     34.1169     78.7422   1128.0703   725.9944
2075.42  161     12.2815     23.6168     16.7702     34.1140     78.7430   1128.0763   725.9937
2075.42  162     12.2712     23.6096     16.7708     34.1122     78.7437   1128.0813   725.9932
2075.42  163     12.2601     23.6019     16.7714     34.1103     78.7444   1128.0863   725.9927
2075.42  164     12.2516     23.5954     16.7720     34.1087     78.7450   1128.0908   725.9922
2075.42  165     12.2436     23.5893     16.7726     34.1071     78.7456   1128.0950   725.9918
2075.42  166     12.2368     23.5836     16.7731     34.1055     78.7461   1128.0990   725.9914
2075.42  167     12.2306     23.5785     16.7735     34.1042     78.7467   1128.1027   725.9910
2075.42  168     12.2248     23.5736     16.7739     34.1028     78.7472   1128.1063   725.9906
2075.42  169     12.2187     23.5685     16.7744     34.1015     78.7477   1128.1100   725.9902
2075.42  170     12.2128     23.5635     16.7748     34.1001     78.7482   1128.1136   725.9897
2075.42  171     12.2074     23.5587     16.7752     34.0987     78.7487   1128.1173   725.9894
2075.42  172     12.2017     23.5537     16.7757     34.0974     78.7492   1128.1210   725.9890
2075.42  173     12.1570     23.5264     16.7779     34.0909     78.7520   1128.1404   725.9874
2075.42  174     12.1513     23.5213     16.7785     34.0894     78.7527   1128.1454   725.9869
2075.42  175     12.1456     23.5161     16.7790     34.0880     78.7533   1128.1503   725.9865
2075.42  176     12.1401     23.5111     16.7794     34.0865     78.7540   1128.1548   725.9861
2075.42  177     12.1349     23.5062     16.7799     34.0851     78.7546   1128.1591   725.9857
2075.42  178     12.1299     23.5013     16.7803     34.0837     78.7551   1128.1632   725.9852
2075.42  179     12.1254     23.4967     16.7806     34.0823     78.7557   1128.1670   725.9849
2075.42  180     12.1210     23.4921     16.7810     34.0809     78.7562   1128.1707   725.9845
2075.42  181     12.1168     23.4876     16.7813     34.0795     78.7567   1128.1743   725.9841
2075.50  182     12.1128     23.4832     16.7816     34.0782     78.7572   1128.1779   725.9838
2075.50  183     12.1089     23.4789     16.7820     34.0769     78.7577   1128.1814   725.9835
2075.50  184     12.1051     23.4746     16.7823     34.0756     78.7581   1128.1849   725.9832
2075.50  185     12.1013     23.4703     16.7826     34.0742     78.7586   1128.1885   725.9829
2075.50  186     12.0977     23.4660     16.7829     34.0729     78.7591   1128.1920   725.9826
2075.50  187     12.0882     23.4583     16.7834     34.0708     78.7599   1128.1979   725.9820
2075.50  188     11.7250     23.2482     16.8015     34.0206     78.7900   1128.3988   725.9697
2075.50  189     11.6467     23.2000     16.8009     34.0074     78.8019   1128.4834   725.9668
2075.50  190     11.6408     23.1940     16.8004     34.0053     78.8034   1128.4943   725.9663
2075.50  191     11.6380     23.1897     16.8002     34.0037     78.8040   1128.4990   725.9659
2075.50  192     11.6357     23.1857     16.8000     34.0022     78.8046   1128.5034   725.9656
2075.50  193     11.6336     23.1817     16.7998     34.0007     78.8051   1128.5073   725.9653
2075.50  194     11.6319     23.1778     16.7996     33.9992     78.8056   1128.5109   725.9650
2075.50  195     11.6303     23.1740     16.7994     33.9976     78.8060   1128.5144   725.9647
2075.50  196     11.6290     23.1702     16.7992     33.9961     78.8065   1128.5179   725.9644
2075.50  197     11.6277     23.1664     16.7991     33.9946     78.8069   1128.5215   725.9641
2075.50  198     11.6266     23.1627     16.7989     33.9931     78.8074   1128.5250   725.9638
2075.50  199     11.6256     23.1590     16.7987     33.9916     78.8078   1128.5286   725.9635
2075.50  200     11.6246     23.1553     16.7985     33.9900     78.8083   1128.5321   725.9632
2075.50  201     11.6237     23.1516     16.7983     33.9885     78.8087   1128.5356   725.9629
2075.50  202     11.6228     23.1479     16.7981     33.9870     78.8092   1128.5392   725.9626
2075.50  203     11.6219     23.1442     16.7978     33.9855     78.8096   1128.5427   725.9623
2075.50  204     11.6211     23.1405     16.7976     33.9839     78.8101   1128.5463   725.9620
2075.50  205     11.3761     22.9935     16.7840     33.9431     78.8378   1128.7482   725.9532
2075.50  206     11.2293     22.9026     16.7698     33.9159     78.8499   1128.8446   725.9477
2075.50  207     11.1886     22.8747     16.7639     33.9068     78.8538   1128.8771   725.9459
2075.50  208     11.1464     22.8458     16.7555     33.8973     78.8590   1128.9199   725.9440
2075.50  209     11.0285     22.7709     16.7355     33.8733     78.8703   1129.0150   725.9394
2075.50  210     11.0089     22.7554     16.7291     33.8676     78.8733   1129.0413   725.9384
2075.50  211     11.0074     22.7508     16.7275     33.8655     78.8740   1129.0476   725.9379
2075.50  212     11.0076     22.7472     16.7263     33.8637     78.8745   1129.0522   725.9376
