    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2046.17  84     13.3128     21.0230     16.5543     26.7442     82.7206    701.5968   746.2821
2046.17  85     13.3061     21.0197     16.5560     26.7445     82.7207    701.6005   746.2818
2046.17  86     13.3014     21.0174     16.5573     26.7447     82.7208    701.6033   746.2816
2046.17  87     13.2938     21.0137     16.5592     26.7449     82.7209    701.6073   746.2812
2046.17  88     13.2665     21.0011     16.5654     26.7458     82.7212    701.6204   746.2802
2046.17  89     13.2590     20.9975     16.5671     26.7460     82.7213    701.6241   746.2798
2046.17  90     13.2531     20.9947     16.5686     26.7462     82.7214    701.6275   746.2795
2046.25  91     13.2474     20.9918     16.5703     26.7464     82.7215    701.6310   746.2793
2046.25  92     13.2397     20.9881     16.5725     26.7467     82.7216    701.6358   746.2789
2046.25  93     13.2318     20.9842     16.5748     26.7470     82.7218    701.6407   746.2786
2046.25  94     13.2240     20.9803     16.5771     26.7472     82.7219    701.6455   746.2782
2046.25  95     13.2163     20.9765     16.5794     26.7475     82.7220    701.6503   746.2778
2046.25  96     12.6522     20.7193     16.6942     26.7623     82.7286    701.8712   746.2580
2046.25  97     17.7995     26.7549     16.7809     26.7636     82.7357    702.0724   746.2424
2046.25  98     17.3285     26.5605     16.8042     26.8427     82.7383    702.1696   746.2303
2046.25  99     17.0400     26.4390     16.8132     26.8878     82.7393    702.2199   746.2226
2046.25  100     16.9331     26.3935     16.8155     26.9037     82.7396    702.2366   746.2197
2046.25  101     16.8775     26.3696     16.8176     26.9118     82.7399    702.2475   746.2181
2046.25  102     16.8301     26.3493     16.8197     26.9186     82.7402    702.2577   746.2168
2046.25  103     16.7875     26.3310     16.8218     26.9248     82.7405    702.2675   746.2156
2046.25  104     16.7493     26.3145     16.8240     26.9302     82.7407    702.2769   746.2145
2046.25  105     16.7145     26.2995     16.8262     26.9351     82.7410    702.2861   746.2136
2046.25  106     16.6823     26.2856     16.8283     26.9396     82.7413    702.2950   746.2127
2046.25  107     16.6520     26.2725     16.8304     26.9439     82.7416    702.3037   746.2119
2046.25  108     16.6228     26.2598     16.8325     26.9479     82.7418    702.3123   746.2110
2046.25  109     16.5945     26.2475     16.8346     26.9518     82.7421    702.3207   746.2102
2046.25  110     16.5669     26.2355     16.8366     26.9556     82.7424    702.3292   746.2094
2046.25  111     16.5399     26.2238     16.8387     26.9593     82.7427    702.3375   746.2086
2046.25  112     16.5136     26.2123     16.8407     26.9629     82.7430    702.3458   746.2078
2046.25  113     16.1051     26.0342     16.9151     27.0180     82.7534    702.5901   746.1964
2046.25  114     15.3716     25.7085     16.9630     27.1087     82.7637    702.8297   746.1755
2046.25  115     14.8004     25.4461     16.9879     27.1669     82.7738    703.0861   746.1584
2046.25  116     14.3869     25.2508     16.9883     27.2015     82.7750    703.1616   746.1456
2046.25  117     14.2201     25.1704     16.9884     27.2131     82.7755    703.1910   746.1403
2046.25  118     14.1225     25.1230     16.9884     27.2194     82.7758    703.2103   746.1371
2046.25  119     14.0742     25.0994     16.9883     27.2223     82.7760    703.2214   746.1356
2046.25  120     14.0326     25.0790     16.9883     27.2248     82.7763    703.2318   746.1342
2046.33  121     13.9977     25.0618     16.9883     27.2268     82.7765    703.2412   746.1330
2046.33  122     13.9670     25.0468     16.9882     27.2285     82.7767    703.2501   746.1319
2046.33  123     13.9397     25.0333     16.9881     27.2300     82.7769    703.2586   746.1309
2046.33  124     13.9141     25.0207     16.9880     27.2314     82.7771    703.2669   746.1301
2046.33  125     13.8899     25.0087     16.9879     27.2327     82.7774    703.2750   746.1292
2046.33  126     13.8663     24.9970     16.9878     27.2339     82.7776    703.2831   746.1284
2046.33  127     13.8410     24.9845     16.9877     27.2352     82.7778    703.2916   746.1276
2046.33  128     13.8175     24.9729     16.9875     27.2364     82.7780    703.2999   746.1268
2046.33  129     13.7946     24.9615     16.9874     27.2375     82.7783    703.3082   746.1260
2046.33  130     13.7721     24.9503     16.9872     27.2386     82.7785    703.3164   746.1252
2046.33  131     13.7504     24.9395     16.9870     27.2397     82.7787    703.3245   746.1245
2046.33  132     13.7290     24.9288     16.9868     27.2407     82.7789    703.3325   746.1237
2046.33  133     13.7076     24.9182     16.9866     27.2417     82.7792    703.3406   746.1230
2046.33  134     13.6863     24.9076     16.9864     27.2426     82.7794    703.3488   746.1223
2046.33  135     13.6654     24.8971     16.9862     27.2436     82.7796    703.3568   746.1215
2046.33  136     13.6449     24.8868     16.9859     27.2445     82.7799    703.3649   746.1208
2046.33  137     13.6248     24.8768     16.9856     27.2453     82.7801    703.3729   746.1201
2046.33  138     13.6050     24.8669     16.9853     27.2462     82.7803    703.3807   746.1194
2046.33  139     13.5854     24.8570     16.9851     27.2470     82.7805    703.3887   746.1188
2046.33  140     13.5660     24.8472     16.9848     27.2478     82.7808    703.3964   746.1181
2046.33  141     13.5471     24.8377     16.9844     27.2486     82.7810    703.4040   746.1175
2046.33  142     13.5034     24.8157     16.9841     27.2503     82.7812    703.4146   746.1160
2046.33  143     12.8756     24.4987     16.9710     27.2741     82.7895    703.6566   746.0946
2046.33  144     12.3986     24.2494     16.9397     27.2802     82.7962    703.8861   746.0776
2046.33  145     12.0264     24.0492     16.8918     27.2773     82.8012    704.1099   746.0638
2046.33  146     11.7333     23.8880     16.8289     27.2701     82.8042    704.3467   746.0527
2046.33  147     11.4948     23.7544     16.8229     27.2609     82.8043    704.3959   746.0433
2046.33  148     11.2136     23.5944     16.7443     27.2467     82.8048    704.6393   746.0320
2046.33  149     10.9443     23.4384     16.7178     27.2293     82.8043    704.7378   746.0209
2046.33  150     10.8254     23.3680     16.7146     27.2198     82.8042    704.7621   746.0159
2046.33  151     10.8018     23.3534     16.7131     27.2176     82.8042    704.7692   746.0148
2046.42  152     10.7793     23.3396     16.7115     27.2156     82.8041    704.7761   746.0137
2046.42  153     10.7638     23.3297     16.7099     27.2140     82.8041    704.7822   746.0129
2046.42  154     10.7478     23.3196     16.7083     27.2125     82.8040    704.7882   746.0121
2046.42  155     10.7354     23.3115     16.7067     27.2112     82.8040    704.7938   746.0115
2046.42  156     10.7209     23.3023     16.7050     27.2098     82.8039    704.7997   746.0107
2046.42  157     10.7100     23.2952     16.7034     27.2086     82.8038    704.8051   746.0102
2046.42  158     10.6977     23.2871     16.7018     27.2073     82.8038    704.8107   746.0096
2046.42  159     10.6877     23.2805     16.7001     27.2062     82.8037    704.8159   746.0090
2046.42  160     10.6758     23.2727     16.6985     27.2049     82.8037    704.8214   746.0084
2046.42  161     10.3351     23.0681     16.5969     27.1728     82.8003    705.0776   745.9937
2046.42  162     10.0742     22.9074     16.4834     27.1429     82.7937    705.3177   745.9821
2046.42  163      9.8185     22.7469     16.3593     27.1095     82.7839    705.5484   745.9703
2046.42  164      9.5717     22.5890     16.2262     27.0731     82.7706    705.7974   745.9587
2046.42  165      9.3319     22.4326     16.0850     27.0338     82.7538    706.0261   745.9471
2046.42  166      9.1254     22.2952     16.0202     26.9963     82.7449    706.1528   745.9368
2046.42  167      9.1011     22.2778     16.0064     26.9911     82.7428    706.1766   745.9354
2046.42  168      9.0950     22.2724     16.0029     26.9894     82.7423    706.1829   745.9350
2046.42  169      9.0818     22.2624     15.9996     26.9863     82.7418    706.1901   745.9341
2046.42  170      9.0764     22.2573     15.9967     26.9846     82.7414    706.1957   745.9337
2046.42  171      9.0680     22.2504     15.9938     26.9824     82.7410    706.2016   745.9331
2046.42  172      9.0626     22.2453     15.9912     26.9807     82.7406    706.2068   745.9327
2046.42  173      9.0545     22.2387     15.9886     26.9785     82.7402    706.2122   745.9321
2046.42  174      9.0498     22.2340     15.9861     26.9770     82.7398    706.2170   745.9317
2046.42  175      9.0322     22.2208     15.9821     26.9729     82.7392    706.2261   745.9306
2046.42  176      8.9482     22.1628     15.9413     26.9554     82.7330    706.2968   745.9262
2046.42  177      8.8272     22.0792     15.8762     26.9297     82.7228    706.4061   745.9199
2046.42  178      8.8196     22.0726     15.8681     26.9274     82.7215    706.4189   745.9193
2046.42  179      8.8152     22.0679     15.8647     26.9257     82.7209    706.4250   745.9189
2046.42  180      8.8086     22.0619     15.8614     26.9236     82.7204    706.4310   745.9183
2046.42  181      8.8040     22.0570     15.8583     26.9218     82.7199    706.4365   745.9179
2046.50  182      8.6488     21.9488     15.7049     26.8872     82.6943    706.6692   745.9097
2046.50  183      8.5498     21.8783     15.6395     26.8636     82.6822    706.7717   745.9042
2046.50  184      8.5430     21.8719     15.6328     26.8612     82.6809    706.7821   745.9037
2046.50  185      8.5386     21.8672     15.6291     26.8594     82.6802    706.7881   745.9033
2046.50  186      8.5343     21.8627     15.6258     26.8576     82.6795    706.7938   745.9028
2046.50  187      8.5300     21.8580     15.6221     26.8558     82.6788    706.7999   745.9024
2046.50  188      8.5257     21.8534     15.6187     26.8539     82.6781    706.8056   745.9020
2046.50  189      8.5216     21.8488     15.6154     26.8521     82.6775    706.8111   745.9016
2046.50  190      8.5175     21.8443     15.6123     26.8503     82.6769    706.8165   745.9011
2046.50  191      8.5137     21.8399     15.6094     26.8486     82.6763    706.8214   745.9007
2046.50  192      8.5099     21.8356     15.6066     26.8468     82.6758    706.8263   745.9003
2046.50  193      8.5059     21.8311     15.6039     26.8450     82.6752    706.8311   745.8998
2046.50  194      8.5020     21.8267     15.6013     26.8432     82.6747    706.8357   745.8994
2046.50  195      8.4981     21.8222     15.5988     26.8414     82.6742    706.8403   745.8990
2046.50  196      8.4944     21.8179     15.5962     26.8397     82.6737    706.8450   745.8986
2046.50  197      8.4905     21.8134     15.5936     26.8379     82.6732    706.8497   745.8981
2046.50  198      8.4868     21.8091     15.5910     26.8361     82.6727    706.8542   745.8977
2046.50  199      8.4829     21.8046     15.5883     26.8343     82.6722    706.8588   745.8973
2046.50  200      8.4790     21.8001     15.5857     26.8325     82.6716    706.8635   745.8969
2046.50  201      8.4755     21.7959     15.5831     26.8307     82.6711    706.8681   745.8964
2046.50  202      8.4722     21.7918     15.5805     26.8291     82.6706    706.8726   745.8961
2046.50  203      8.4690     21.7877     15.5779     26.8274     82.6701    706.8771   745.8957
2046.50  204      8.4657     21.7837     15.5753     26.8257     82.6695    706.8817   745.8953
2046.50  205      8.4626     21.7796     15.5727     26.8240     82.6690    706.8862   745.8950
2046.50  206      8.4594     21.7756     15.5701     26.8223     82.6685    706.8907   745.8946
2046.50  207      8.4562     21.7715     15.5675     26.8206     82.6680    706.8952   745.8942
2046.50  208      8.4531     21.7675     15.5649     26.8189     82.6675    706.8997   745.8939
2046.50  209      8.4500     21.7634     15.5623     26.8172     82.6670    706.9042   745.8935
2046.50  210      8.4469     21.7594     15.5597     26.8155     82.6664    706.9088   745.8931
2046.50  211      8.4438     21.7554     15.5571     26.8138     82.6659    706.9133   745.8928
2046.50  212      8.4407     21.7513     15.5545     26.8121     82.6654    706.9178   745.8924
2046.58  213      8.4377     21.7473     15.5519     26.8104     82.6648    706.9223   745.8920
2046.58  214      8.4346     21.7433     15.5493     26.8087     82.6643    706.9268   745.8917
2046.58  215      8.4316     21.7393     15.5467     26.8070     82.6638    706.9313   745.8913
2046.58  216      8.4287     21.7353     15.5441     26.8053     82.6632    706.9359   745.8909
2046.58  217      8.4257     21.7313     15.5415     26.8037     82.6627    706.9404   745.8906
2046.58  218      8.4228     21.7273     15.5389     26.8020     82.6622    706.9449   745.8902
2046.58  219      8.4199     21.7233     15.5363     26.8003     82.6616    706.9495   745.8898
2046.58  220      8.4171     21.7194     15.5337     26.7986     82.6611    706.9540   745.8895
2046.58  221      8.4143     21.7154     15.5310     26.7969     82.6606    706.9585   745.8891
2046.58  222      8.4116     21.7115     15.5284     26.7952     82.6600    706.9630   745.8887
2046.58  223      8.4088     21.7075     15.5258     26.7935     82.6595    706.9675   745.8884
2046.58  224      8.4062     21.7036     15.5232     26.7917     82.6589    706.9720   745.8880
2046.58  225      8.1947     21.5516     15.3613     26.7378     82.6254    707.2114   745.8762
2046.58  226      8.1815     21.5399     15.3300     26.7332     82.6183    707.2535   745.8752
2046.58  227      8.1788     21.5358     15.3263     26.7313     82.6175    707.2595   745.8748
2046.58  228      8.1763     21.5318     15.3226     26.7294     82.6166    707.2653   745.8745
2046.58  229      8.1740     21.5279     15.3191     26.7276     82.6158    707.2708   745.8741
2046.58  230      7.9252     21.3457     15.1540     26.6593     82.5777    707.5081   745.8598
2046.58  231      7.8184     21.2645     15.0766     26.6267     82.5584    707.6222   745.8533
2046.58  232      7.8000     21.2484     15.0473     26.6198     82.5509    707.6620   745.8519
2046.58  233      7.7963     21.2432     15.0406     26.6173     82.5491    707.6716   745.8514
2046.58  234      7.7938     21.2389     15.0366     26.6151     82.5481    707.6777   745.8510
2046.58  235      7.7915     21.2347     15.0328     26.6130     82.5471    707.6836   745.8505
2046.58  236      7.7894     21.2307     15.0291     26.6110     82.5461    707.6893   745.8501
2046.58  237      7.7875     21.2268     15.0255     26.6090     82.5452    707.6948   745.8497
2046.58  238      7.7858     21.2231     15.0220     26.6071     82.5442    707.7001   745.8494
2046.58  239      7.7842     21.2195     15.0186     26.6052     82.5433    707.7054   745.8491
2046.58  240      7.6498     21.1164     14.8527     26.5627     82.4994    707.9288   745.8408
2046.58  241      7.4700     20.9776     14.6866     26.5039     82.4522    708.1391   745.8297
2046.58  242      7.2948     20.8398     14.6038     26.4432     82.4271    708.2699   745.8185
2046.58  243      7.1302     20.7079     14.5241     26.3830     82.4022    708.3951   745.8077
2046.67  244      6.9826     20.5873     14.4508     26.3260     82.3786    708.5096   745.7979
2046.67  245      6.8464     20.4740     14.3785     26.2709     82.3547    708.6210   745.7885
2046.67  246      6.7438     20.3867     14.3246     26.2272     82.3365    708.7045   745.7812
2046.67  247      6.6753     20.3267     14.2866     26.1964     82.3233    708.7630   745.7761
2046.67  248      6.6328     20.2882     14.2611     26.1762     82.3144    708.8018   745.7729
2046.67  249      6.6086     20.2650     14.2444     26.1637     82.3085    708.8270   745.7709
2046.67  250      6.5960     20.2513     14.2334     26.1561     82.3046    708.8432   745.7696
2046.67  251      6.5908     20.2437     14.2264     26.1516     82.3021    708.8535   745.7689
2046.67  252      6.5898     20.2394     14.2219     26.1488     82.3005    708.8599   745.7684
2046.67  253      6.5894     20.2357     14.2179     26.1462     82.2990    708.8657   745.7680
2046.67  254      6.5892     20.2323     14.2143     26.1438     82.2978    708.8711   745.7676
2046.67  255      6.5894     20.2290     14.2110     26.1415     82.2966    708.8760   745.7673
2046.67  256      6.5895     20.2258     14.2081     26.1392     82.2955    708.8805   745.7669
2046.67  257      6.5896     20.2225     14.2053     26.1370     82.2945    708.8848   745.7666
2046.67  258      6.5891     20.2186     14.2025     26.1343     82.2935    708.8892   745.7662
2046.67  259      6.5883     20.2142     14.1976     26.1314     82.2917    708.8962   745.7657
2046.67  260      6.5814     20.2050     14.1880     26.1259     82.2883    708.9098   745.7649
2046.67  261      6.5727     20.1942     14.1744     26.1197     82.2833    708.9284   745.7639
2046.67  262      6.5724     20.1905     14.1703     26.1172     82.2818    708.9344   745.7634
2046.67  263      6.5655     20.1814     14.1622     26.1119     82.2789    708.9460   745.7626
2046.67  264      6.5648     20.1776     14.1580     26.1093     82.2774    708.9521   745.7621
2046.67  265      6.5643     20.1740     14.1539     26.1068     82.2759    708.9580   745.7617
2046.67  266      6.5642     20.1705     14.1499     26.1044     82.2744    708.9638   745.7613
2046.67  267      6.5645     20.1672     14.1461     26.1020     82.2730    708.9694   745.7609
2046.67  268      6.5648     20.1640     14.1423     26.0997     82.2716    708.9747   745.7606
2046.67  269      6.5650     20.1608     14.1387     26.0975     82.2703    708.9800   745.7603
2046.67  270      6.5638     20.1565     14.1360     26.0946     82.2693    708.9844   745.7598
2046.67  271      6.4130     20.0263     13.9679     26.0263     82.2072    709.2048   745.7488
2046.67  272      6.3082     19.9335     13.8912     25.9762     82.1773    709.3152   745.7408
2046.67  273      6.1677     19.8087     13.7298     25.9077     82.1128    709.5212   745.7302
2046.75  274      6.0340     19.6879     13.6517     25.8397     82.0800    709.6360   745.7198
2046.75  275      5.9072     19.5713     13.5751     25.7726     82.0471    709.7515   745.7097
2046.75  276      5.7997     19.4705     13.5055     25.7133     82.0165    709.8552   745.7009
2046.75  277      5.7343     19.4072     13.4555     25.6752     81.9940    709.9279   745.6954
2046.75  278      5.6169     19.2952     13.3070     25.6075     81.9263    710.1227   745.6855
2046.75  279      5.5123     19.1937     13.2373     25.5449     81.8932    710.2266   745.6765
2046.75  280      5.4431     19.1245     13.1794     25.5014     81.8650    710.3099   745.6704
2046.75  281      5.4137     19.0931     13.1475     25.4811     81.8493    710.3544   745.6676
2046.75  282      5.4040     19.0802     13.1335     25.4723     81.8423    710.3741   745.6663
2046.75  283      5.4001     19.0729     13.1267     25.4671     81.8389    710.3840   745.6655
2046.75  284      5.3992     19.0685     13.1226     25.4636     81.8369    710.3900   745.6650
2046.75  285      5.3990     19.0656     13.1194     25.4613     81.8353    710.3945   745.6646
2046.75  286      5.3990     19.0626     13.1162     25.4589     81.8336    710.3993   745.6642
2046.75  287     20.6447     24.0426     13.1129     25.4564     81.8320    710.4039   745.6639
2046.75  288     20.6273     24.0368     13.1221     25.4604     81.8314    710.4091   745.6635
2046.75  289     20.6107     24.0312     13.1304     25.4643     81.8308    710.4137   745.6631
2046.75  290     20.5934     24.0254     13.1389     25.4683     81.8302    710.4186   745.6627
2046.75  291     20.5682     24.0170     13.1489     25.4742     81.8295    710.4245   745.6620
2046.75  292     19.8317     23.7702     13.5137     25.6450     81.8040    710.5986   745.6454
2046.75  293     19.5942     23.6885     13.6511     25.6967     81.7953    710.6763   745.6398
2046.75  294     19.4252     23.6299     13.7686     25.7327     81.7881    710.7416   745.6358
2046.75  295     19.2265     23.5606     13.8447     25.7743     81.7837    710.7938   745.6310
2046.75  296     18.9565     23.4656     13.9266     25.8298     81.7790    710.8552   745.6245
2046.75  297     18.7145     23.3797     13.9879     25.8781     81.7756    710.9049   745.6185
2046.75  298     18.5815     23.3320     14.0413     25.9040     81.7728    710.9428   745.6153
2046.75  299     18.4249     23.2755     14.0948     25.9340     81.7700    710.9835   745.6114
2046.75  300     18.2129     23.1987     14.1536     25.9739     81.7670    711.0319   745.6060
2046.75  301     17.9691     23.1096     14.3483     26.0186     81.7573    711.1576   745.5999
2046.75  302     17.7413     23.0255     14.4254     26.0591     81.7539    711.2216   745.5939
2046.75  303     17.5802     22.9655     14.4848     26.0869     81.7514    711.2700   745.5897
2046.75  304     17.4599     22.9204     14.5732     26.1072     81.7478    711.3293   745.5865
2046.83  305     17.3646     22.8845     14.6069     26.1230     81.7465    711.3582   745.5839
2046.83  306     17.2541     22.8427     14.6455     26.1410     81.7450    711.3919   745.5810
2046.83  307     17.1482     22.8025     14.6808     26.1580     81.7438    711.4242   745.5782
2046.83  308     17.0351     22.7593     14.7149     26.1759     81.7426    711.4566   745.5752
2046.83  309     16.9334     22.7204     14.7438     26.1916     81.7416    711.4848   745.5724
2046.83  310     16.8116     22.6735     14.7691     26.2102     81.7408    711.5125   745.5691
2046.83  311     16.6728     22.6197     14.7933     26.2309     81.7400    711.5411   745.5653
2046.83  312     16.6078     22.5944     14.8049     26.2404     81.7397    711.5548   745.5635
2046.83  313     16.5512     22.5724     14.8143     26.2485     81.7394    711.5663   745.5620
2046.83  314     16.5134     22.5576     14.8215     26.2539     81.7392    711.5746   745.5609
2046.83  315     16.4852     22.5465     14.8266     26.2579     81.7390    711.5807   745.5600
2046.83  316     16.4603     22.5367     14.8311     26.2614     81.7389    711.5861   745.5593
2046.83  317     16.4385     22.5282     14.8348     26.2645     81.7388    711.5906   745.5587
2046.83  318     16.4222     22.5218     14.8379     26.2667     81.7387    711.5942   745.5582
2046.83  319     16.4091     22.5166     14.8407     26.2686     81.7386    711.5974   745.5579
2046.83  320     16.3185     22.4809     14.8721     26.2811     81.7378    711.6276   745.5553
2046.83  321     16.2704     22.4619     14.8821     26.2877     81.7375    711.6391   745.5539
2046.83  322     16.2171     22.4408     14.9208     26.2948     81.7365    711.6720   745.5523
2046.83  323     16.1700     22.4221     14.9370     26.3011     81.7361    711.6881   745.5509
2046.83  324     16.1187     22.4017     14.9541     26.3079     81.7357    711.7032   745.5494
2046.83  325     16.0641     22.3799     14.9716     26.3150     81.7353    711.7213   745.5478
2046.83  326     16.0050     22.3563     14.9893     26.3226     81.7349    711.7401   745.5460
2046.83  327     15.9426     22.3313     15.0068     26.3306     81.7346    711.7589   745.5443
2046.83  328     15.8787     22.3056     15.0214     26.3386     81.7343    711.7758   745.5424
2046.83  329     15.8191     22.2815     15.0331     26.3460     81.7341    711.7902   745.5405
2046.83  330     15.7664     22.2602     15.0423     26.3524     81.7339    711.8021   745.5389
2046.83  331     15.7208     22.2418     15.0515     26.3579     81.7337    711.8134   745.5375
2046.83  332     15.6642     22.2188     15.0704     26.3647     81.7334    711.8333   745.5358
2046.83  333     15.5999     22.1926     15.0897     26.3722     81.7331    711.8542   745.5339
2046.83  334     15.5174     22.1589     15.1092     26.3818     81.7328    711.8773   745.5314
2046.92  335     15.4493     22.1311     15.1248     26.3895     81.7325    711.8961   745.5294
2046.92  336     15.4066     22.1135     15.1345     26.3942     81.7324    711.9079   745.5281
2046.92  337     15.3069     22.0724     15.1686     26.4052     81.7319    711.9398   745.5251
2046.92  338     15.2662     22.0556     15.1945     26.4096     81.7316    711.9652   745.5239
2046.92  339     15.2294     22.0403     15.2059     26.4134     81.7315    711.9783   745.5227
2046.92  340     15.1940     22.0256     15.2169     26.4171     81.7314    711.9910   745.5217
2046.92  341     15.1602     22.0116     15.2274     26.4206     81.7313    712.0032   745.5206
2046.92  342     15.1270     21.9978     15.2377     26.4240     81.7312    712.0151   745.5195
2046.92  343     15.0935     21.9837     15.2480     26.4274     81.7311    712.0272   745.5184
2046.92  344     15.0594     21.9695     15.2585     26.4309     81.7310    712.0375   745.5173
2046.92  345     15.0249     21.9550     15.2691     26.4343     81.7309    712.0499   745.5162
2046.92  346     14.9903     21.9405     15.2795     26.4377     81.7309    712.0624   745.5151
2046.92  347     14.9535     21.9251     15.2903     26.4412     81.7308    712.0753   745.5139
2046.92  348     14.9192     21.9107     15.2999     26.4445     81.7308    712.0872   745.5128
2046.92  349     14.8852     21.8963     15.3089     26.4478     81.7307    712.0983   745.5117
2046.92  350     14.8503     21.8816     15.3176     26.4510     81.7307    712.1094   745.5106
2046.92  351     14.8152     21.8667     15.3251     26.4543     81.7307    712.1195   745.5095
2046.92  352     14.7810     21.8523     15.3314     26.4574     81.7307    712.1282   745.5084
2046.92  353     14.7495     21.8389     15.3376     26.4603     81.7307    712.1369   745.5074
2046.92  354     14.7246     21.8283     15.3424     26.4625     81.7306    712.1436   745.5066
2046.92  355     14.7027     21.8190     15.3467     26.4645     81.7306    712.1495   745.5059
2046.92  356     14.6815     21.8099     15.3511     26.4663     81.7306    712.1555   745.5052
2046.92  357     14.6631     21.8021     15.3545     26.4680     81.7306    712.1603   745.5045
2046.92  358     14.6463     21.7949     15.3574     26.4694     81.7306    712.1646   745.5040
2046.92  359     14.6326     21.7890     15.3600     26.4706     81.7306    712.1681   745.5035
2046.92  360     14.6212     21.7841     15.3621     26.4716     81.7306    712.1710   745.5032
2046.92  361     14.6106     21.7796     15.3641     26.4725     81.7306    712.1740   745.5029
2046.92  362     14.6019     21.7759     15.3659     26.4733     81.7306    712.1764   745.5026
2046.92  363     14.5953     21.7730     15.3674     26.4738     81.7306    712.1784   745.5024
2046.92  364     14.5897     21.7706     15.3686     26.4743     81.7306    712.1801   745.5022
2046.92  365     14.5849     21.7685     15.3697     26.4747     81.7306    712.1815   745.5021
2047.00   1     14.5805     21.7666     15.3708     26.4751     81.7306    712.1830   745.5020
2047.00   2     14.5760     21.7646     15.3721     26.4755     81.7306    712.1845   745.5018
2047.00   3     14.5716     21.7627     15.3732     26.4759     81.7306    712.1859   745.5017
2047.00   4     14.5678     21.7611     15.3742     26.4763     81.7307    712.1871   745.5016
2047.00   5     14.5648     21.7598     15.3749     26.4765     81.7307    712.1880   745.5015
2047.00   6     14.5626     21.7588     15.3754     26.4767     81.7307    712.1888   745.5014
2047.00   7     14.5606     21.7579     15.3760     26.4769     81.7307    712.1895   745.5013
2047.00   8     14.5584     21.7570     15.3766     26.4771     81.7307    712.1902   745.5012
2047.00   9     14.5565     21.7561     15.3772     26.4773     81.7307    712.1909   745.5010
2047.00  10     14.5546     21.7552     15.3777     26.4775     81.7307    712.1917   745.5009
2047.00  11     14.5526     21.7544     15.3784     26.4777     81.7307    712.1924   745.5008
2047.00  12     14.5505     21.7534     15.3790     26.4779     81.7307    712.1932   745.5007
2047.00  13     14.5487     21.7526     15.3796     26.4780     81.7307    712.1938   745.5005
2047.00  14     14.5213     21.7409     15.3979     26.4803     81.7308    712.2120   745.4997
2047.00  15     14.5055     21.7340     15.4036     26.4816     81.7308    712.2184   745.4991
2047.00  16     14.4937     21.7289     15.4067     26.4826     81.7308    712.2223   745.4988
2047.00  17     14.4876     21.7263     15.4078     26.4831     81.7308    712.2239   745.4986
2047.00  18     14.4824     21.7240     15.4090     26.4836     81.7308    712.2255   745.4984
2047.00  19     14.4795     21.7227     15.4098     26.4838     81.7308    712.2264   745.4983
2047.00  20     14.4763     21.7213     15.4107     26.4841     81.7308    712.2277   745.4982
2047.00  21     14.4730     21.7199     15.4117     26.4844     81.7308    712.2288   745.4980
2047.00  22     14.4690     21.7181     15.4128     26.4847     81.7308    712.2301   745.4979
2047.00  23     14.4670     21.7172     15.4134     26.4849     81.7308    712.2308   745.4978
2047.00  24     14.4652     21.7164     15.4141     26.4851     81.7308    712.2316   745.4977
2047.00  25     14.4631     21.7155     15.4148     26.4853     81.7308    712.2324   745.4976
2047.00  26     14.4611     21.7146     15.4155     26.4855     81.7308    712.2332   745.4974
2047.00  27     14.4588     21.7136     15.4163     26.4857     81.7309    712.2341   745.4973
2047.00  28     14.4564     21.7125     15.4172     26.4859     81.7309    712.2351   745.4972
2047.00  29     14.4535     21.7112     15.4182     26.4861     81.7309    712.2363   745.4971
2047.00  30     14.4505     21.7099     15.4192     26.4864     81.7309    712.2375   745.4969
2047.00  31     14.4478     21.7087     15.4202     26.4866     81.7309    712.2386   745.4968
2047.08  32     14.4452     21.7076     15.4212     26.4869     81.7309    712.2397   745.4967
2047.08  33     14.4419     21.7061     15.4224     26.4871     81.7309    712.2410   745.4966
2047.08  34     14.4349     21.7031     15.4242     26.4877     81.7309    712.2433   745.4963
2047.08  35     14.4325     21.7020     15.4250     26.4879     81.7309    712.2443   745.4962
2047.08  36     14.4305     21.7011     15.4258     26.4881     81.7309    712.2451   745.4961
2047.08  37     14.4286     21.7002     15.4266     26.4883     81.7309    712.2459   745.4960
2047.08  38     14.4267     21.6994     15.4273     26.4885     81.7310    712.2467   745.4958
2047.08  39     14.4247     21.6985     15.4281     26.4887     81.7310    712.2476   745.4957
2047.08  40     14.4225     21.6974     15.4290     26.4889     81.7310    712.2486   745.4956
2047.08  41     14.4202     21.6964     15.4299     26.4891     81.7310    712.2496   745.4955
2047.08  42     14.4180     21.6954     15.4308     26.4893     81.7310    712.2507   745.4954
2047.08  43     14.4146     21.6939     15.4321     26.4896     81.7310    712.2521   745.4952
2047.08  44     14.4096     21.6917     15.4340     26.4900     81.7310    712.2542   745.4951
2047.08  45     14.4054     21.6899     15.4356     26.4903     81.7310    712.2560   745.4949
2047.08  46     14.4038     21.6892     15.4363     26.4905     81.7310    712.2568   745.4948
2047.08  47     14.4029     21.6887     15.4368     26.4906     81.7310    712.2573   745.4948
2047.08  48     14.4022     21.6883     15.4373     26.4907     81.7310    712.2578   745.4948
2047.08  49     14.4015     21.6880     15.4378     26.4908     81.7310    712.2582   745.4948
2047.08  50     14.4009     21.6876     15.4382     26.4909     81.7310    712.2587   745.4948
